SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1140806,5,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,3,0,0,3,0,5,3,5,5,8,0,10,4,0,4,9,3,11,6,0,6,6,0,6,4,4,10,46,0,46,11,0,11,3,0,3,108,20,133
1140807,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,9,0,8,10,0,6,5,0,5,5,5,8,3,0,3,9,0,9,12,0,15,49,0,49,22,0,22,0,3,3,125,15,142
1140808,0,0,3,0,0,3,0,4,3,0,4,7,0,11,11,0,15,18,3,9,14,3,12,12,3,15,17,0,9,11,3,3,4,3,4,4,4,3,10,3,0,3,7,0,7,5,14,17,20,0,20,6,0,6,0,3,3,66,106,167
1140809,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,3,3,0,5,3,0,3,4,0,4,4,0,4,7,0,7,8,0,8,3,0,3,0,0,7,23,0,23,8,0,8,0,0,0,75,6,79
1140810,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,3,0,3,3,3,6,3,0,4,13,3,16,4,0,4,0,3,4,4,3,5,14,5,11,22,0,22,3,0,3,12,5,12,48,0,45,11,0,11,0,0,0,133,32,162
1140811,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,0,0,0,3,6,5,5,3,8,3,0,3,0,0,0,5,0,8,3,0,3,3,0,3,4,3,4,32,0,32,9,0,9,0,0,0,67,18,82
1140812,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,7,3,7,8,3,9,7,0,7,5,0,5,7,0,7,7,0,7,3,0,3,7,3,12,56,0,56,8,0,8,0,0,0,115,12,127
1140813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,3,0,3,0,0,0,7,0,3,0,0,0,3,0,3,6,3,6,5,0,5,9,0,12,9,0,9,56,0,56,13,0,13,0,0,0,115,13,129
1140814,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,0,6,3,3,3,0,0,3,3,3,4,0,0,0,4,0,4,3,0,3,4,0,4,5,0,5,13,0,15,35,0,35,7,0,7,0,0,0,98,13,112
1140815,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,4,0,0,3,4,0,3,3,0,10,5,3,12,5,0,8,4,0,4,7,3,8,4,0,8,6,0,6,4,3,9,30,0,30,11,0,13,0,0,0,94,27,125
1140816,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,8,3,0,3,0,0,0,7,0,3,3,0,3,3,0,3,6,0,6,25,0,29,11,0,11,0,0,3,70,17,80
1140817,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,9,3,5,7,4,0,4,8,0,8,10,0,10,15,0,15,47,0,47,7,0,7,4,0,4,110,15,122
1140818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,3,0,0,3,0,0,0,5,0,4,0,0,0,8,0,8,10,0,9,31,0,31,14,0,11,0,0,0,70,10,83
1140819,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,5,0,7,0,3,5,4,0,3,3,3,6,0,0,0,0,0,0,3,0,3,6,0,6,4,0,4,34,0,37,12,0,16,0,0,3,93,13,102
1140820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,3,0,0,0,3,0,4,0,0,0,3,0,3,4,0,3,0,0,0,3,0,3,7,3,7,39,0,39,13,0,13,0,0,0,77,8,91
1140821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,0,3,3,4,0,4,7,0,7,3,0,3,3,0,5,12,0,12,14,0,14,9,0,9,12,3,13,62,0,62,17,0,17,0,3,3,148,17,169
1140822,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,5,0,7,3,0,3,6,0,6,6,0,8,3,3,11,12,0,12,3,0,3,7,3,7,39,0,37,18,0,18,3,0,3,108,20,132
1140823,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,0,7,4,0,4,0,0,0,5,0,11,8,0,8,13,0,13,9,0,15,24,0,24,10,0,12,0,0,3,96,14,111
1140824,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,7,8,4,4,6,0,0,0,3,3,10,8,0,12,0,0,3,6,3,9,9,3,11,8,0,7,3,0,3,7,4,10,16,0,16,7,0,7,0,0,0,73,33,105
1140825,0,3,7,3,0,3,0,4,4,0,3,4,0,7,7,0,8,8,0,3,3,0,7,8,4,7,8,3,0,4,9,3,14,3,3,6,6,3,6,4,0,4,10,0,10,6,3,7,34,0,34,7,0,9,0,6,3,93,66,154
1140826,0,0,0,0,0,3,0,0,0,0,6,6,0,12,9,0,9,8,3,8,10,5,3,12,5,3,10,8,3,15,5,0,3,4,0,5,17,7,21,12,0,12,7,0,6,8,3,7,42,3,43,13,0,12,0,3,3,128,70,199
1140827,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,9,6,0,6,35,0,35,8,0,8,0,0,0,67,9,76
1140829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,0,3,0,0,0,3,0,4,7,0,5,3,0,3,3,0,3,8,3,7,52,0,52,13,0,13,0,0,0,96,7,103
1140830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,3,0,3,8,0,10,29,0,29,3,0,3,0,0,0,59,10,71
1140831,7,3,15,3,0,3,3,0,3,0,0,3,0,4,6,0,6,6,11,3,10,5,9,15,16,3,17,18,7,24,14,16,28,16,11,25,26,9,40,21,3,25,16,0,16,13,3,18,46,3,47,15,3,15,0,0,0,226,90,319
1140832,0,5,4,0,0,0,0,0,0,0,0,0,0,4,7,0,8,8,7,0,7,7,0,4,13,3,13,0,3,5,6,9,14,8,4,11,12,8,21,15,0,12,9,0,9,12,3,18,43,0,46,14,7,16,0,0,3,149,60,211
1140833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,4,9,6,0,5,3,0,3,4,0,7,3,0,6,7,0,7,3,0,3,3,0,5,28,0,28,4,0,4,0,0,0,72,19,90
1140834,0,3,3,0,3,5,0,0,0,0,5,6,4,0,5,0,0,0,3,7,6,0,6,3,7,3,9,6,0,9,3,3,6,11,0,11,11,8,19,11,0,6,11,0,11,6,0,4,43,0,48,20,0,20,0,0,0,136,42,180
1140835,3,0,3,0,0,0,0,0,3,0,0,0,0,3,4,3,3,6,3,3,5,0,0,3,3,0,3,0,0,3,3,3,7,3,3,8,3,3,13,4,0,4,3,0,3,10,3,13,40,0,40,10,0,10,0,0,0,97,23,126
1140836,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,6,0,6,7,0,7,10,0,10,5,0,5,0,0,0,8,0,8,11,3,11,54,0,54,7,0,7,0,0,0,106,14,118
1140838,4,0,4,0,0,0,3,0,3,0,0,3,0,0,3,3,3,9,3,0,3,0,0,3,4,0,7,9,0,9,6,0,6,3,3,5,18,0,17,16,0,16,9,0,9,19,0,20,55,0,55,25,0,25,0,0,3,176,16,193
1140839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,0,4,3,0,3,3,0,3,11,0,11,3,0,3,5,0,5,4,0,4,23,0,23,0,0,0,0,0,0,72,3,72
1140840,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,3,0,0,3,7,0,6,3,3,4,3,3,9,6,0,5,10,3,15,9,0,8,9,0,9,10,0,8,36,0,37,19,0,19,3,0,4,116,22,141
1140841,0,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,3,3,3,0,7,0,0,0,3,0,4,0,0,0,10,0,10,10,0,10,0,0,0,7,0,7,54,0,54,11,0,12,0,0,0,112,15,126
1140842,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,8,0,0,0,0,0,3,9,0,9,10,0,15,7,0,6,7,3,9,37,0,37,8,0,8,0,0,0,92,16,108
1140843,0,0,4,0,0,0,0,0,3,0,0,0,0,8,6,0,3,3,0,4,4,0,3,8,0,4,6,3,4,5,0,3,8,3,0,5,3,3,9,3,0,3,5,0,5,11,0,11,33,0,31,8,0,8,0,0,0,85,38,121
1140844,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,3,4,0,5,0,4,4,8,3,9,11,0,11,3,0,3,3,0,5,12,8,17,8,0,8,3,0,3,3,3,10,60,0,61,12,0,14,3,0,3,130,29,160
1140845,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,3,3,3,7,3,7,5,0,5,5,3,9,7,0,7,9,0,12,10,3,11,3,0,3,8,0,8,11,0,18,61,0,61,17,0,17,3,0,3,150,17,169
1140846,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,5,3,0,0,3,7,4,5,0,0,0,0,0,0,0,0,0,19,0,19,7,0,7,3,0,3,7,0,7,30,0,30,17,0,17,0,0,0,99,16,115
1140847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,5,4,0,5,4,0,10,3,3,7,0,3,6,9,3,10,9,0,9,0,0,0,9,0,9,26,0,26,8,0,11,0,0,4,92,16,111
1140848,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3,0,4,0,0,0,3,0,3,0,0,0,11,3,9,9,0,9,3,0,3,14,0,14,48,0,48,13,0,13,0,0,3,108,8,116
1140849,3,3,7,0,0,0,3,0,3,0,3,3,0,5,5,0,3,5,5,0,5,0,0,4,13,0,17,14,10,20,14,5,13,6,3,11,24,15,37,14,4,22,29,0,29,20,6,24,62,0,58,30,0,30,0,0,0,246,54,300
1140850,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,6,3,0,4,0,0,3,7,0,7,13,0,13,3,0,3,13,0,13,42,0,42,12,0,12,0,0,0,107,10,116
1140851,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,3,4,3,0,3,5,0,3,4,0,4,3,0,3,3,0,4,3,0,4,14,0,9,9,0,9,6,0,6,7,0,7,23,0,23,20,0,23,0,0,0,106,16,124
1140852,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,5,8,0,11,0,0,0,3,0,3,9,0,9,8,0,8,7,0,7,7,0,7,37,0,37,15,0,15,0,3,3,91,10,98
1140854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,0,3,3,0,3,9,0,9,3,0,3,4,3,7,23,0,23,7,0,7,0,0,0,50,4,56
1140855,6,0,6,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,3,0,6,0,3,8,3,3,10,10,0,5,5,5,14,8,0,8,11,8,12,5,0,5,7,0,7,18,12,28,25,0,24,14,0,14,0,3,3,123,49,167
1140856,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,9,0,7,7,3,9,5,3,8,10,3,3,7,3,3,4,0,4,6,3,3,11,6,0,6,8,0,8,3,0,4,6,0,6,0,0,0,0,7,7,51,48,97
1140857,5,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,7,7,3,3,8,4,3,6,3,3,9,9,0,11,5,3,11,8,4,7,20,9,27,17,3,18,6,0,6,10,3,19,13,3,14,18,0,18,0,0,4,122,46,169
1140858,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,6,4,0,4,5,0,9,3,0,4,6,0,6,13,4,19,6,0,6,4,0,4,8,0,13,29,0,31,17,3,14,0,0,3,112,24,133
1140859,0,0,0,3,0,3,0,3,3,0,0,0,5,0,4,4,3,5,3,6,10,3,6,8,4,3,6,4,10,9,9,0,9,7,3,8,9,0,9,11,0,14,3,0,3,15,7,21,40,0,38,14,0,20,0,0,4,140,47,187
1140860,3,3,3,0,0,4,0,0,0,0,4,4,0,0,3,0,3,3,4,6,7,3,0,5,3,5,4,9,3,7,4,3,4,6,4,11,9,3,14,8,0,9,9,0,9,10,7,13,33,0,33,14,0,14,3,0,3,111,43,151
1140901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140902,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,3,6,0,5,6,0,11,4,0,4,0,0,0,8,3,12,59,0,59,11,0,11,0,0,0,115,17,129
1140903,0,0,0,0,0,0,0,3,5,0,0,0,3,6,6,0,3,3,5,4,11,4,0,6,5,3,7,7,0,7,3,0,3,3,0,0,14,5,21,6,0,6,7,0,7,5,0,6,32,0,32,5,0,6,0,0,4,117,29,145
1140904,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,7,0,0,0,3,0,3,0,0,4,4,0,4,4,0,4,3,0,4,6,3,10,10,0,10,13,0,13,6,0,9,29,0,29,14,3,12,0,0,0,106,12,119
1140905,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,8,0,4,8,0,6,13,0,13,7,0,7,8,0,8,46,0,46,12,0,12,0,0,0,112,8,129
1140906,0,0,3,0,0,0,0,4,4,0,3,3,0,11,13,3,3,5,3,7,9,4,0,4,3,3,10,3,0,6,9,4,13,4,0,4,4,0,4,3,0,3,6,0,6,10,3,6,30,0,30,8,0,8,3,0,3,87,37,130
1140907,0,0,0,0,0,0,0,4,3,0,0,0,0,3,6,3,5,8,3,0,3,6,0,8,9,3,11,4,0,4,3,0,3,4,0,4,12,0,12,6,0,6,3,0,3,9,0,11,44,0,44,11,0,11,3,0,3,132,16,151
1140908,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,3,7,0,7,0,0,4,4,0,4,10,0,14,6,0,10,9,0,9,7,0,6,54,0,52,13,0,13,0,0,0,124,12,139
1140909,0,0,0,0,0,0,0,0,3,0,3,4,0,5,5,3,0,3,0,0,3,0,3,3,5,0,3,5,0,3,5,0,5,5,0,5,5,0,5,6,0,6,7,0,7,14,0,14,35,0,35,17,0,17,0,0,3,99,17,113
1140910,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,5,0,5,5,0,3,0,0,0,4,0,4,40,0,40,9,0,9,0,0,0,78,14,91
1140911,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,7,7,0,0,0,0,3,3,3,0,4,5,0,5,10,0,10,10,0,10,9,0,9,6,0,6,42,0,42,17,0,17,0,0,0,112,13,126
1140912,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,4,0,4,0,0,0,3,0,3,6,0,6,3,0,3,6,0,6,21,0,21,12,0,12,3,0,3,66,3,69
1140913,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,3,0,5,0,0,0,3,0,5,3,3,4,5,0,5,17,0,15,3,0,3,4,0,4,7,0,7,40,0,40,13,0,13,0,0,0,112,17,124
1140914,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,4,0,4,5,0,5,13,3,11,12,0,9,12,0,12,10,0,10,12,0,12,57,0,57,10,0,10,3,0,3,155,12,165
1140915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,3,3,0,4,3,0,3,4,0,3,3,0,3,4,0,4,7,0,11,9,0,9,7,0,7,10,0,12,51,0,49,15,0,15,0,0,0,121,13,127
1140916,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,7,4,0,4,3,0,4,4,0,6,7,0,6,3,0,3,4,0,4,3,0,3,5,0,5,32,0,39,4,0,4,0,0,0,80,11,95
1140917,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,3,5,3,4,9,4,0,4,3,0,6,4,0,4,17,0,19,8,0,8,8,0,8,14,3,19,50,0,50,11,0,13,4,0,4,127,16,149
1140918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,3,5,3,0,3,3,0,3,0,0,0,11,0,11,18,0,18,5,0,8,8,3,9,25,0,25,9,0,9,4,0,4,89,8,104
1140919,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,8,0,9,5,0,11,7,0,7,3,0,3,6,0,6,12,0,12,10,0,10,5,0,5,11,3,11,42,0,42,14,0,14,0,0,4,124,18,139
1140921,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,4,0,7,3,0,3,11,0,10,3,0,3,4,0,4,11,0,11,41,0,41,6,0,6,0,0,0,96,14,107
1140922,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,3,8,0,0,0,6,0,9,0,0,0,0,0,0,6,0,7,7,0,7,6,0,6,7,0,7,10,0,10,26,0,26,9,0,11,0,0,0,94,14,105
1140923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,5,0,5,0,0,3,0,0,3,9,0,9,10,0,13,7,0,7,10,0,10,10,0,10,48,0,48,16,0,16,0,0,0,118,4,122
1140926,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,6,0,0,0,4,0,3,4,3,8,13,0,13,8,0,8,9,0,10,34,0,34,6,0,6,0,0,4,97,17,114
1140927,3,5,9,0,3,3,5,4,5,0,3,0,0,3,7,0,0,3,5,0,4,3,0,3,11,3,19,5,3,13,10,8,21,10,7,13,18,4,22,14,0,14,12,0,12,10,5,18,49,0,49,20,0,20,0,0,0,179,49,229
1140928,0,3,3,0,3,4,0,0,0,0,0,0,0,4,5,0,0,3,3,0,7,3,3,6,3,3,3,5,5,11,0,3,6,3,3,9,7,4,11,9,0,9,3,0,3,20,4,19,39,0,39,14,0,14,3,0,3,113,35,156
1140929,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,3,4,0,0,3,7,0,12,5,0,5,3,0,3,12,0,10,10,0,10,13,0,13,13,0,9,62,0,65,12,0,15,0,0,0,139,20,161
1140930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,8,0,8,3,0,3,3,0,3,10,0,12,3,0,3,6,0,6,6,3,8,25,0,25,4,0,4,0,0,0,73,8,78
1140931,0,0,0,0,0,3,0,3,3,0,0,0,0,9,7,0,3,6,0,4,4,0,3,3,5,3,9,3,0,3,3,0,5,10,0,10,12,0,12,11,0,11,10,0,10,10,5,14,36,0,36,16,0,16,0,3,3,122,31,149
1140932,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,3,3,0,0,0,5,0,5,4,0,6,5,0,4,7,4,8,3,4,8,15,0,15,12,0,12,7,0,7,9,0,9,36,0,33,17,0,19,0,0,0,121,16,141
1140933,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,0,0,3,10,0,8,0,0,0,4,3,4,6,0,6,6,0,9,15,7,17,8,0,8,9,0,13,12,0,18,47,0,47,26,3,28,0,0,0,155,30,180
1140934,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,5,0,5,8,0,8,10,0,10,3,0,3,38,0,38,7,0,7,0,0,0,90,6,96
1140935,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,7,3,0,3,3,0,0,12,3,10,11,0,8,13,0,13,4,0,5,11,3,13,46,0,45,18,0,18,0,0,0,124,14,140
1140936,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,4,0,3,3,8,8,3,0,8,3,4,4,0,3,7,21,0,21,3,0,3,8,0,8,13,3,21,59,0,58,16,0,16,3,0,7,154,28,186
1140937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,3,0,3,3,0,3,7,0,10,0,3,3,3,0,3,11,3,16,10,0,12,4,0,4,13,0,13,50,0,50,18,0,18,0,0,0,127,16,142
1140938,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,8,0,8,4,4,5,3,0,6,3,0,3,6,3,8,6,0,6,9,0,9,4,4,6,30,0,30,7,0,7,0,0,0,96,18,107
1140939,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,3,3,6,0,8,3,0,3,5,0,5,10,0,11,48,0,48,15,0,15,0,0,3,103,9,110
1140940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,4,3,0,0,3,3,0,7,0,0,0,4,3,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,25,15,34
1140942,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,8,5,0,5,7,0,7,6,0,4,26,0,26,12,0,12,0,0,0,75,7,77
1140943,3,7,6,3,0,0,4,0,6,0,0,0,0,6,5,0,3,3,3,0,3,0,4,4,7,0,11,6,0,9,4,4,14,9,0,11,22,10,26,14,0,14,13,3,17,14,6,22,41,0,38,22,0,22,0,0,0,167,44,208
1140944,3,4,9,0,0,0,0,0,0,0,0,0,0,10,10,7,3,3,3,4,5,3,7,9,8,4,13,7,6,7,4,10,13,10,4,11,22,6,28,12,0,12,24,0,24,18,8,18,40,0,40,23,0,23,3,0,3,179,50,232
1141001,4,8,18,5,0,5,3,3,7,3,0,4,3,6,7,9,3,11,8,4,17,11,14,20,15,6,28,12,4,23,15,3,21,15,0,21,44,4,49,13,0,16,22,0,22,20,13,29,44,0,44,33,4,38,0,3,3,287,91,375
1141002,0,3,4,0,0,0,0,0,0,0,3,3,0,5,8,0,0,3,4,3,5,0,3,0,13,3,12,9,0,8,4,3,8,7,0,9,11,6,23,10,0,10,5,0,5,13,8,18,33,0,33,3,3,9,0,0,3,123,43,165
1141003,0,3,6,0,0,0,4,0,4,0,0,0,3,13,13,0,4,4,11,0,13,3,4,8,8,0,8,11,3,13,10,4,11,6,9,14,18,0,20,16,0,16,17,0,17,17,4,21,52,0,52,13,0,18,0,0,4,186,45,233
1141004,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,0,3,0,8,5,10,0,8,4,0,6,8,0,8,12,0,15,7,0,7,0,0,0,8,0,13,16,0,16,5,0,5,3,0,3,83,17,103
1141005,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,6,0,0,3,3,0,3,4,0,3,8,0,8,4,0,4,36,0,36,9,0,9,0,0,0,81,6,83
1141006,4,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,7,3,0,7,7,0,7,3,0,0,6,0,8,8,0,8,6,0,6,0,0,0,10,0,6,35,0,35,19,0,19,0,0,4,108,6,116
1141007,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,9,0,9,0,0,3,9,3,12,11,0,11,5,0,5,7,0,7,16,0,16,12,0,12,12,0,12,14,0,18,57,0,57,16,0,16,0,4,6,168,23,190
1141008,0,0,5,0,0,0,0,3,3,0,0,0,0,3,6,0,3,3,0,3,3,5,3,8,4,0,3,5,0,5,3,0,5,0,3,3,11,3,13,13,0,13,19,0,19,12,0,16,40,0,40,12,0,12,3,0,3,128,24,159
1141009,8,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,4,3,0,3,0,0,3,9,0,9,3,0,4,3,0,4,4,3,4,9,0,15,6,0,6,9,6,13,48,0,48,12,0,12,3,0,3,118,16,138
1141010,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,3,9,0,6,3,0,3,8,3,13,8,0,6,10,0,15,10,0,10,13,0,13,24,0,26,40,0,41,24,0,24,0,0,0,143,18,166
1141012,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,6,4,12,5,3,12,4,0,4,6,0,6,12,0,12,6,0,6,17,4,17,12,0,12,5,0,5,12,3,15,38,0,38,15,0,15,0,0,3,150,25,177
1141013,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,3,7,3,8,4,0,4,5,0,9,10,0,10,4,0,6,20,0,20,9,0,9,9,0,13,50,0,50,22,0,22,0,3,5,157,17,179
