SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1130401,..,16,16,36,0,36,21,0,21,22,0,22,10,0,10,5,0,5,100,16,117
1130402,..,10,10,36,0,34,27,0,27,16,0,20,15,0,15,8,0,8,100,17,120
1130403,..,27,27,40,3,40,39,3,43,46,0,46,22,0,22,16,0,16,162,33,192
1130404,..,43,43,48,4,50,30,0,33,34,0,29,12,0,12,14,0,14,140,54,195
1130405,..,14,14,34,3,33,21,0,21,22,0,22,13,0,13,13,0,13,97,19,115
1130406,..,22,22,39,0,39,23,0,23,32,0,32,15,0,15,17,0,17,119,28,145
1130407,..,44,44,46,0,44,34,0,34,22,0,27,15,0,15,12,0,12,128,47,173
1130408,..,23,23,27,0,26,15,0,15,15,0,15,9,0,9,12,0,12,76,26,102
1130409,..,27,27,26,3,25,18,0,18,15,0,15,16,0,16,15,0,15,84,33,112
1130410,..,34,34,34,0,34,28,0,25,27,0,27,7,0,7,7,0,7,103,39,142
1130411,..,25,25,30,0,33,20,0,20,22,3,25,14,0,14,9,0,9,94,27,121
1130412,..,26,26,27,3,28,22,0,22,20,0,23,12,0,12,10,0,10,89,28,117
1130413,..,115,115,66,4,72,22,0,22,29,0,25,13,0,13,16,0,16,150,115,263
1130414,..,25,25,29,0,31,8,0,8,18,0,18,9,0,9,5,0,3,69,30,93
1130415,..,23,23,26,0,26,18,0,18,21,0,21,3,0,3,0,0,0,75,23,97
1130416,..,22,22,29,0,35,24,0,24,38,0,38,24,0,24,8,0,8,126,22,154
1130417,..,49,49,52,7,61,50,0,49,36,3,36,28,0,28,13,0,13,178,64,237
1130418,..,29,29,49,7,55,54,3,59,54,0,52,27,0,22,17,0,17,196,40,241
1130419,..,17,17,24,0,30,27,0,27,38,0,38,13,0,13,18,0,18,113,17,131
1130420,..,26,26,40,3,43,27,0,27,27,0,27,14,0,14,11,0,11,112,25,137
1130421,..,16,16,32,0,32,16,0,16,28,0,28,18,0,18,5,0,5,102,16,121
1130422,..,11,11,27,0,25,19,0,19,24,0,24,6,0,6,11,0,11,85,13,95
1130423,..,15,15,24,0,23,10,0,10,16,0,16,9,0,9,3,0,3,68,21,87
1130424,..,18,18,28,3,29,44,0,44,54,0,51,23,0,23,25,0,25,176,24,198
1130425,..,26,26,42,5,45,27,0,27,20,0,20,7,0,7,6,0,6,105,29,139
1130426,..,41,41,53,4,58,33,4,37,32,0,34,14,0,14,25,0,25,153,49,208
1130427,..,0,0,6,0,6,0,0,0,4,0,4,3,0,3,0,0,0,10,0,10
1130428,..,51,51,44,3,45,25,0,26,22,0,23,12,0,12,6,0,6,107,55,160
1130429,..,12,12,30,0,33,16,0,19,20,0,20,15,0,15,9,0,9,86,17,108
1130430,..,38,38,39,3,38,21,0,21,21,0,21,13,0,13,18,0,18,116,38,155
1130431,..,13,13,14,0,18,11,0,11,11,0,11,9,0,9,3,0,4,42,18,60
1130432,..,24,24,56,8,59,26,0,26,40,0,40,17,0,17,14,0,14,144,29,174
1130433,..,17,17,21,3,22,26,0,26,35,0,35,8,0,8,7,0,7,104,20,122
1130434,..,10,10,36,0,38,30,0,30,32,0,32,10,0,10,7,0,7,120,14,129
1130435,..,22,22,51,3,52,36,0,36,29,0,29,18,0,18,7,0,7,135,32,161
1130436,..,17,17,41,3,50,32,0,32,24,0,24,15,0,15,13,0,13,122,22,140
1130437,..,24,24,31,4,35,33,0,33,22,0,22,9,3,11,4,0,4,105,34,136
1130438,..,10,10,26,0,29,26,0,26,16,0,16,9,0,9,6,0,6,81,16,96
1130439,..,46,46,49,3,58,34,3,32,30,0,37,13,0,10,17,0,18,142,58,200
1130440,..,21,21,25,4,31,22,0,27,25,0,25,9,0,9,12,0,12,88,22,118
1130441,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130442,..,18,18,30,0,30,30,0,30,25,0,25,15,0,15,6,0,6,104,18,122
1130601,..,8,8,26,0,26,27,0,27,50,0,50,32,0,32,12,0,12,138,8,145
1130602,..,0,0,17,0,13,22,0,22,39,0,39,24,0,24,13,0,13,111,3,111
1130604,..,13,13,89,4,89,196,0,196,230,0,230,84,3,87,74,0,74,670,19,686
1130605,..,32,32,16,5,24,18,0,18,14,0,14,0,0,0,12,0,12,55,37,93
1130606,..,23,23,30,0,33,15,0,15,29,0,29,13,0,13,9,0,9,97,21,117
1130607,..,12,12,21,0,21,22,0,22,17,0,17,13,0,13,10,0,10,75,12,92
1130608,..,15,15,41,8,49,40,0,40,28,0,32,17,0,21,23,0,23,155,24,182
1130609,..,22,22,30,3,33,13,6,16,16,0,16,9,0,9,7,0,7,79,29,104
1130610,..,6,6,19,3,18,13,0,13,24,0,24,15,0,15,6,0,6,78,12,91
1130611,..,12,12,26,0,22,24,0,24,46,0,51,10,0,10,17,0,17,129,13,137
1130612,..,18,18,33,0,33,32,0,32,28,0,28,23,0,23,6,0,6,117,19,135
1130613,..,5,5,37,0,38,31,0,31,39,0,39,13,0,13,9,0,9,129,6,132
1130614,..,41,41,35,0,35,17,3,19,17,0,17,11,0,11,11,0,11,99,41,138
1130615,..,11,11,21,0,17,24,0,24,30,0,30,16,0,16,10,0,10,99,13,110
1130616,..,5,5,23,0,25,31,0,31,12,0,12,8,0,8,13,0,13,87,10,95
1130617,..,4,4,17,3,19,21,0,21,40,0,40,17,0,21,16,0,16,114,10,126
1130618,..,0,0,17,0,17,12,0,12,29,0,29,8,0,8,8,0,8,80,0,82
1130619,..,11,11,20,0,20,27,0,28,47,0,47,22,0,22,16,0,16,128,8,137
1130620,..,8,8,31,0,34,34,0,34,50,0,50,17,0,17,10,0,10,138,11,144
1130621,..,11,11,40,3,36,33,0,33,32,0,32,13,0,13,15,0,15,128,10,144
1130622,..,8,8,33,4,37,25,0,25,25,0,24,12,0,12,15,0,15,104,13,118
1130623,..,9,9,27,3,28,7,0,7,16,0,16,8,0,8,4,0,4,69,14,80
1130624,..,28,28,24,6,29,35,3,41,27,3,25,14,0,14,13,0,13,110,35,148
1130625,..,22,22,36,7,44,24,0,30,29,0,31,12,0,12,7,0,7,124,33,153
1130626,..,13,13,31,0,33,25,0,27,23,0,23,13,0,13,5,0,5,99,15,118
1130627,..,16,16,44,0,46,27,0,27,18,0,18,10,0,10,3,0,3,98,15,113
1130628,..,37,37,24,5,34,23,0,26,18,0,18,6,0,6,8,0,8,83,47,129
1130629,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130630,..,23,23,32,5,31,30,4,32,35,0,36,23,0,23,16,0,20,131,36,166
1130631,..,29,29,25,3,26,24,0,24,21,0,21,11,0,11,11,0,11,94,32,127
1130632,..,14,14,34,8,40,17,0,17,17,0,17,12,0,12,12,0,12,98,21,121
1130633,..,21,21,30,3,32,21,0,21,13,0,13,3,0,3,14,0,14,83,21,103
1130634,..,12,12,32,0,37,18,0,18,16,0,16,10,0,10,12,0,12,91,13,101
1130635,..,16,16,23,0,23,16,0,20,14,0,14,7,0,7,8,0,8,72,16,87
1130636,..,4,4,16,0,16,18,0,18,23,0,23,13,0,13,0,0,0,62,4,71
1130637,..,4,4,15,0,15,12,0,12,20,0,20,15,0,15,6,0,6,62,4,68
1130638,..,27,27,36,5,41,40,0,40,21,0,27,19,0,19,21,0,21,144,34,172
1130639,..,13,13,20,0,19,28,0,28,26,0,26,13,0,13,13,0,12,102,16,121
1130640,..,11,11,32,3,35,25,0,27,16,0,16,12,0,12,11,0,11,90,17,105
1130641,..,37,37,42,0,44,32,0,38,28,0,28,12,0,12,13,0,13,135,36,170
1130642,..,21,21,29,0,26,21,0,21,23,3,27,12,0,12,5,0,5,94,24,112
1130643,..,36,36,25,0,26,21,0,23,14,0,14,11,0,11,7,0,7,80,34,116
1130644,..,3,3,10,3,12,14,0,14,15,0,15,3,0,3,5,0,5,51,8,51
1130645,..,35,35,39,0,36,30,0,30,14,0,14,5,0,5,9,0,9,93,35,136
1130646,..,18,18,29,0,29,23,0,24,26,0,26,12,0,12,4,0,4,105,20,124
1130647,..,38,38,40,0,42,26,0,26,11,0,11,4,0,4,6,0,12,97,42,143
1130648,..,15,15,16,0,18,17,0,17,21,0,19,9,0,9,10,0,10,69,15,87
1130649,..,34,34,21,0,25,19,0,19,17,0,17,9,0,9,7,0,7,77,39,113
1130650,..,42,42,39,11,46,30,0,30,28,0,28,9,0,9,11,0,15,112,57,167
1130651,..,0,0,11,0,11,15,0,16,22,0,22,10,0,10,12,0,12,69,0,72
1130652,..,24,24,44,4,49,57,0,57,75,0,75,36,0,36,20,0,20,241,27,264
1130701,..,26,26,53,3,59,43,0,42,39,0,39,14,0,17,9,0,9,162,31,188
1130702,..,6,6,26,0,26,22,0,22,30,0,30,15,0,15,12,0,12,103,6,110
1130703,..,7,7,12,0,18,27,0,27,59,0,59,19,0,19,8,0,8,122,11,134
1130704,..,7,7,19,0,19,18,0,18,19,0,19,3,0,3,4,0,4,62,7,72
1130705,..,20,20,39,5,42,20,0,20,37,0,37,6,0,6,3,0,3,112,18,136
1130706,..,14,14,33,0,32,23,0,23,22,0,24,14,0,14,5,0,5,90,15,112
1130707,..,32,32,45,4,50,30,0,30,24,0,24,13,0,13,10,0,10,122,38,152
1130708,..,111,111,31,5,36,16,0,19,21,0,22,12,0,12,10,0,10,96,119,220
1130709,..,73,73,36,8,46,19,0,16,24,0,24,18,0,18,11,3,14,106,83,190
1130710,..,43,43,45,4,49,28,0,28,10,0,11,17,0,18,12,0,12,115,56,167
1130711,..,17,17,44,0,44,38,0,38,37,0,37,12,0,12,12,0,12,142,17,165
1130712,..,23,23,42,3,43,27,0,27,29,0,34,9,0,9,5,0,5,114,22,139
1130713,..,11,11,23,3,29,25,0,25,26,0,26,16,0,16,3,0,3,95,18,117
1130714,..,25,25,56,0,52,25,0,25,52,0,52,17,0,17,9,0,9,155,24,182
1130715,..,36,36,36,3,38,25,0,21,11,0,11,10,0,10,7,0,7,96,40,132
1130716,..,40,40,48,3,47,27,0,27,33,0,33,13,0,13,7,0,7,125,43,168
1130717,..,51,51,51,8,56,30,4,36,31,0,31,22,0,22,14,0,14,142,63,203
1130718,..,46,46,48,6,53,20,0,17,12,0,12,12,0,15,10,0,10,96,56,156
1130719,..,30,30,33,3,41,19,4,21,28,0,28,13,0,13,14,0,14,102,38,146
1130720,..,33,33,49,6,58,41,0,40,28,0,29,12,0,12,6,0,6,142,40,185
1130721,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1130722,..,20,20,26,3,24,17,0,17,24,0,24,8,0,8,6,0,6,81,19,103
1130723,..,18,18,29,0,32,26,0,26,26,0,26,18,0,18,8,0,8,103,18,118
1130724,..,23,23,30,0,34,21,0,21,18,0,18,8,0,8,0,0,0,75,19,98
1130725,..,20,20,33,0,35,24,0,24,36,0,36,7,0,7,3,0,3,118,20,137
1130726,..,21,21,58,3,61,33,0,36,50,0,50,19,0,19,12,0,12,170,24,196
1130727,..,29,29,31,7,43,16,0,16,32,0,32,7,0,7,11,0,11,94,34,131
1130728,..,9,9,15,3,14,9,0,9,9,0,9,3,0,3,0,0,0,34,11,39
1130729,..,15,15,27,3,28,24,0,24,31,0,31,15,0,15,7,0,7,107,20,125
1130730,..,57,57,47,3,46,17,0,17,39,0,43,16,0,16,5,0,5,133,63,195
1130731,..,14,14,31,0,28,21,0,26,33,0,33,12,0,12,6,0,6,100,16,111
1130732,..,16,16,24,0,26,13,0,13,25,0,25,8,0,8,3,0,3,73,12,89
1130733,..,15,15,30,0,30,22,0,22,33,0,33,4,0,4,0,0,0,94,15,111
1130734,..,56,56,39,0,42,30,3,33,24,0,24,16,0,16,11,0,11,125,57,182
1130735,..,58,58,56,6,55,35,0,41,36,0,36,18,0,16,7,0,7,146,68,214
1130736,..,33,33,51,3,57,26,3,33,28,0,34,17,0,17,7,0,7,135,39,174
1130737,..,22,22,31,3,36,20,3,24,20,0,25,10,0,10,3,0,3,94,30,120
1130738,..,49,49,32,3,36,22,0,27,33,0,33,11,0,11,11,0,11,114,48,165
1130739,..,35,35,29,6,32,21,0,21,25,0,25,7,0,7,13,0,13,96,40,137
1130740,..,53,53,37,3,37,24,0,27,33,0,33,13,0,12,10,0,10,109,58,174
1130741,..,39,39,49,3,53,22,0,23,28,0,28,14,0,14,6,0,6,115,40,161
1130742,..,37,37,48,6,52,36,0,36,35,0,35,22,0,22,6,0,6,144,39,187
1130743,..,6,6,35,0,37,6,0,9,26,0,26,10,0,10,0,0,0,88,6,90
1130744,..,13,13,47,3,52,43,0,43,41,0,41,17,0,17,8,0,8,154,14,164
1130745,..,17,17,49,0,51,40,0,40,47,0,47,12,0,14,11,0,11,150,24,174
1130746,..,8,8,44,0,44,22,0,22,35,0,35,10,0,10,4,0,4,120,8,125
1130747,..,21,21,53,0,55,20,0,20,38,0,38,12,0,12,3,0,3,138,21,156
1130748,..,59,59,60,5,64,39,0,34,35,0,35,15,0,15,8,0,8,151,67,219
1130749,..,48,48,50,6,60,37,0,37,35,0,36,12,0,12,16,0,16,153,53,208
1130750,..,20,20,48,0,51,33,0,30,54,0,54,19,0,19,6,0,6,157,22,182
1130751,..,12,12,36,0,36,18,0,18,24,0,24,6,0,6,3,0,3,89,12,108
1130752,..,21,21,35,0,35,28,0,28,30,0,30,13,0,13,3,0,3,109,19,135
1130753,..,19,19,40,0,38,39,0,35,26,0,26,21,0,21,7,0,7,128,26,150
1130754,..,88,88,56,3,64,37,0,37,42,0,42,17,0,18,9,0,9,159,92,251
1130755,..,54,54,56,3,58,29,0,30,34,0,34,17,0,17,3,0,3,142,63,205
1130756,..,49,49,50,3,56,38,0,38,22,0,22,10,0,10,18,0,18,144,58,198
1130801,..,44,44,37,0,33,17,0,17,15,3,15,8,0,8,8,0,9,93,53,138
1130802,..,26,26,47,9,49,36,0,36,41,0,41,5,0,5,6,0,6,129,34,162
1130803,..,20,20,31,0,31,29,0,29,33,0,34,8,0,8,8,0,8,118,20,134
1130804,..,11,11,27,5,30,11,0,11,19,0,19,3,0,3,4,0,4,70,13,78
1130805,..,22,22,43,0,46,34,0,34,36,0,36,17,0,17,11,0,14,134,23,159
1130806,..,9,9,35,3,35,20,0,25,26,0,26,5,0,5,4,0,4,94,9,100
1130807,..,71,71,49,7,54,31,0,35,40,0,35,13,0,13,12,0,10,140,81,223
1130808,..,22,22,28,0,35,24,0,24,21,0,21,8,0,7,9,0,9,94,21,119
1130809,..,31,31,30,4,30,35,0,31,40,0,45,18,0,18,13,0,13,133,44,178
1130810,..,36,36,51,6,57,45,3,44,47,0,46,23,0,23,20,3,27,188,50,235
1130811,..,59,59,30,0,30,32,0,34,19,0,19,11,0,11,14,0,14,101,60,158
1130812,..,31,31,44,3,45,26,0,26,34,0,36,17,0,17,3,0,3,130,32,161
1130813,..,22,22,39,0,44,27,0,27,37,0,37,22,0,22,4,0,4,134,25,159
1130814,..,19,19,61,3,63,43,0,43,36,0,36,19,0,19,5,0,5,163,27,188
1130815,..,19,19,32,4,35,22,0,22,36,0,36,12,0,12,6,0,6,108,18,132
1130816,..,21,21,31,0,30,22,0,27,32,0,32,15,0,15,10,0,10,112,23,131
1130817,..,20,20,32,0,37,21,0,21,38,0,38,10,0,10,14,0,14,112,19,138
1130818,..,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,8,4,12
1130819,..,14,14,21,3,22,21,0,21,19,0,19,14,0,14,3,0,3,74,21,97
1130820,..,43,43,43,3,46,63,0,63,56,0,56,32,0,37,3,0,3,197,46,242
1130821,..,38,38,30,4,32,27,0,29,43,0,43,16,0,16,9,0,8,128,44,172
1130822,..,19,19,35,5,36,23,0,23,25,0,25,6,0,6,17,0,17,97,23,121
1130823,..,57,57,41,3,44,43,0,40,29,5,39,21,0,21,24,3,31,156,64,224
1130824,..,18,18,27,0,30,18,0,19,19,0,19,12,0,9,7,0,7,77,21,100
1130825,..,13,13,20,0,22,18,0,18,24,0,24,4,0,4,3,0,3,75,14,86
1130826,..,31,31,27,0,28,23,0,23,32,0,32,11,0,11,7,0,7,109,33,140
1130827,..,27,27,50,3,54,38,0,38,37,0,37,16,0,14,11,0,11,158,34,185
1130828,..,30,30,39,8,47,37,0,37,32,0,33,16,0,18,8,0,13,138,35,175
1130829,..,22,22,38,9,40,40,0,39,61,0,61,16,0,16,13,0,12,169,29,198
1130830,..,36,36,37,5,38,47,3,48,31,0,28,13,0,10,16,0,16,134,45,180
1130831,..,8,8,29,0,27,9,0,9,26,0,26,10,0,10,3,0,3,78,14,95
1130832,..,26,26,51,3,53,36,0,35,32,0,32,16,0,16,7,0,7,142,28,175
1130833,..,36,36,48,0,48,31,0,32,42,0,40,15,0,15,10,0,10,138,33,179
1130834,..,22,22,27,4,31,26,0,26,32,5,38,13,0,19,16,0,17,111,32,146
1130835,..,13,13,24,4,27,20,0,20,32,0,32,14,0,14,3,0,3,95,15,112
1130836,..,39,39,44,0,42,21,0,21,24,0,24,25,0,25,14,0,14,124,36,160
1130837,..,42,42,36,11,45,35,0,35,27,0,27,8,0,8,9,0,9,113,56,173
1130838,..,18,18,39,0,43,29,0,28,38,0,38,16,0,16,4,0,4,127,21,154
1130839,..,8,8,30,0,30,27,0,22,20,0,20,13,0,13,3,0,3,90,7,100
1130840,..,14,14,40,8,51,26,0,26,27,0,31,4,0,4,5,0,5,109,20,126
1130841,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130842,..,44,44,50,9,54,32,0,35,54,0,53,19,0,19,10,0,10,160,52,214
1130843,..,19,19,45,0,43,21,0,21,34,0,34,28,0,28,9,0,9,133,20,158
1130844,..,26,26,45,5,52,35,0,35,44,0,44,15,0,15,10,0,10,154,34,189
1130845,..,32,32,55,8,58,32,0,32,45,0,45,13,0,13,12,0,12,160,36,197
1130846,..,19,19,50,3,55,19,0,15,45,0,45,15,3,22,8,0,4,134,30,164
1130847,..,10,10,18,0,18,25,0,25,30,0,30,15,0,15,0,0,0,88,10,96
1130848,..,26,26,36,0,37,34,0,34,40,0,42,13,0,13,5,0,5,122,29,154
1130849,..,30,30,55,3,60,31,0,36,36,0,36,13,0,13,8,0,8,152,28,180
1130850,..,15,15,46,3,49,28,0,28,19,0,19,9,0,9,11,0,11,108,18,129
1130851,..,28,28,38,3,41,30,0,30,29,0,28,14,0,16,14,0,14,121,31,159
1130901,..,5,5,26,0,26,28,0,28,38,3,44,11,4,15,16,0,16,118,10,126
1130902,..,7,7,17,0,18,20,0,20,32,0,32,27,0,27,9,0,9,105,12,113
1130903,..,6,6,9,0,9,33,0,33,35,0,35,17,0,17,5,0,5,100,6,109
1130904,..,7,7,12,0,12,21,0,21,44,0,44,18,0,18,14,0,14,103,7,106
1130905,..,4,4,27,0,30,25,0,25,38,0,38,15,0,15,9,0,9,121,6,127
1130906,..,21,21,22,4,27,45,0,45,50,0,50,14,0,14,12,0,12,146,21,170
1130907,..,9,9,11,3,17,26,0,26,33,0,33,19,0,19,0,0,3,97,15,109
1130908,..,11,11,22,0,23,34,3,37,37,0,37,5,0,5,3,0,3,105,15,119
1130909,..,11,11,19,0,19,20,0,20,34,0,34,12,0,12,6,0,6,87,10,96
1130910,..,5,5,35,0,37,28,0,28,29,0,29,23,0,23,16,3,19,130,12,135
1130911,..,7,7,25,0,24,27,0,27,37,0,37,7,0,7,3,0,7,93,11,111
1130912,..,6,6,41,3,45,29,0,29,45,0,43,14,0,14,8,0,12,140,8,145
1130913,..,3,3,10,0,9,19,0,14,14,0,15,6,0,6,3,12,20,50,13,71
1130914,..,17,17,41,0,41,36,0,36,42,0,42,28,0,28,13,0,13,159,17,172
1130915,..,0,0,10,0,8,24,0,24,20,0,20,12,0,12,9,0,9,75,0,75
1130916,..,8,8,17,0,17,13,0,13,25,0,25,13,0,13,9,0,9,77,8,85
1130917,..,11,11,9,0,12,23,0,23,37,0,37,8,0,8,15,0,15,91,13,109
1130918,..,5,5,32,0,28,35,0,35,57,0,57,22,0,22,14,0,15,150,13,162
1130919,..,9,9,31,0,31,29,0,29,39,0,39,38,0,39,16,0,16,152,10,166
1130920,..,10,10,18,0,16,32,0,30,43,0,43,10,0,10,15,0,15,114,15,132
1130921,..,9,9,16,0,14,28,0,28,28,0,28,4,0,4,7,0,7,87,11,96
1130922,..,7,7,25,0,21,34,0,40,83,0,83,29,0,29,23,0,19,188,11,203
1130923,..,3,3,13,0,13,11,0,11,40,0,40,18,0,18,14,0,14,102,3,101
1130924,..,6,6,23,0,20,31,0,33,86,0,86,29,0,29,26,0,26,189,12,199
1130925,..,8,8,30,0,33,25,0,25,41,0,41,29,0,29,12,0,15,138,9,145
1130926,..,0,0,10,0,16,14,0,14,19,0,19,16,0,16,4,0,4,68,0,69
1130927,..,14,14,7,0,7,13,0,13,23,0,23,16,0,16,8,0,8,71,10,82
1130928,..,7,7,27,0,27,20,0,20,41,0,41,27,0,27,11,0,11,121,7,134
1130929,..,5,5,41,3,43,44,0,46,70,0,70,24,0,24,14,0,14,194,10,206
1130930,..,0,0,22,0,22,28,0,28,41,0,41,19,0,19,8,0,8,116,0,123
1130931,..,4,4,26,0,26,27,0,27,38,0,38,15,0,15,12,0,12,117,4,122
1130932,..,10,10,31,0,35,10,0,10,27,0,27,16,0,15,10,0,10,96,13,111
1130933,..,3,3,14,0,12,8,0,8,24,0,24,14,0,11,3,0,7,61,8,66
1130934,..,4,4,18,3,21,25,3,26,35,0,35,17,0,17,8,0,11,107,7,114
1130935,..,16,16,16,3,18,32,0,32,35,0,35,6,0,6,4,0,4,90,12,105
1130936,..,3,3,15,3,14,20,0,20,22,0,22,20,3,20,11,0,11,85,11,93
1131004,..,22,22,33,5,38,50,0,52,38,0,38,22,0,22,9,3,11,153,28,177
1131005,..,7,7,26,0,26,40,0,40,54,0,54,17,0,17,8,0,8,158,7,161
1131006,..,8,8,21,0,21,22,0,23,42,0,44,9,0,9,10,0,10,104,10,115
1131007,..,20,20,24,0,24,15,0,15,21,0,21,4,0,4,6,0,6,74,21,89
1131008,..,27,27,42,0,43,43,0,43,57,0,59,12,0,12,20,0,20,176,25,202
1131011,..,8,8,24,0,23,21,0,21,28,0,28,9,0,9,6,0,6,84,12,97
1131012,..,209,209,109,3,118,5,0,5,0,0,0,0,0,0,0,0,0,118,211,334
1131013,..,6,6,24,3,28,24,0,21,35,0,35,12,0,12,6,0,6,102,16,112
1131014,..,27,27,29,0,35,32,0,32,34,0,34,10,0,10,5,0,5,117,28,140
1131015,..,8,8,27,0,27,12,0,12,39,0,39,12,0,12,6,0,6,99,8,109
1131017,..,13,13,34,5,36,27,0,27,32,0,32,26,0,26,16,0,16,138,19,149
1131018,..,9,9,23,0,23,41,0,38,77,0,83,36,0,36,12,0,12,194,14,203
1131019,..,0,0,22,0,27,35,0,35,46,0,48,22,0,23,8,0,8,127,9,137
1131020,..,9,9,24,0,21,31,0,31,36,0,36,17,0,17,5,0,5,111,16,125
1131021,..,7,7,23,3,29,18,0,18,27,0,31,3,0,3,6,0,6,76,15,88
1131022,..,10,10,23,0,27,25,0,25,30,0,30,11,0,11,5,0,5,102,10,114
1131024,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131025,..,3,3,19,0,19,36,0,36,67,0,67,23,0,23,12,0,12,153,3,157
1131027,..,13,13,22,0,22,15,0,15,49,0,49,21,0,21,15,0,15,123,13,132
1131030,..,4,4,13,0,18,20,0,20,48,0,48,32,0,32,3,0,3,115,5,126
1131032,..,6,6,13,0,13,19,0,20,22,0,22,10,0,10,7,0,7,77,3,81
1131033,..,4,4,23,3,22,20,0,20,33,3,35,17,0,17,4,0,4,92,7,106
1131034,..,5,5,25,0,30,28,0,28,48,0,48,14,0,14,8,0,8,129,8,133
1131035,..,10,10,14,0,14,26,0,27,46,0,46,13,0,13,12,0,12,114,7,123
1131036,..,9,9,27,0,27,39,0,45,48,0,48,16,0,21,10,0,10,135,11,146
1131037,..,3,3,24,0,24,38,0,38,53,0,53,14,0,14,10,0,10,136,4,138
1131038,..,23,23,115,6,125,147,3,150,206,0,206,91,0,88,38,0,38,606,31,638
1131039,..,3,3,18,0,18,23,0,23,47,0,47,19,0,23,9,0,9,118,7,122
1131040,..,5,5,22,4,25,21,0,21,47,0,47,10,0,10,7,0,7,107,4,111
1131041,..,41,41,146,3,155,214,3,222,276,3,280,99,0,99,54,0,54,792,51,839
1131042,..,6,6,19,0,18,34,0,34,32,0,32,11,0,11,17,0,17,111,8,119
1131043,..,4,4,15,0,15,13,0,13,47,0,47,22,0,22,16,0,16,116,4,118
1131044,..,6,6,10,0,10,20,0,20,36,0,36,27,0,27,12,0,12,103,6,109
1131045,..,5,5,23,0,18,22,0,22,41,0,41,11,0,11,8,0,8,110,9,114
1131046,..,52,52,62,10,71,27,0,25,29,0,29,4,0,4,0,0,0,116,58,182
1131047,..,7,7,16,0,19,15,0,15,22,0,22,10,0,10,3,0,3,71,6,82
1131048,..,19,19,28,0,28,7,0,7,17,0,17,3,0,3,3,0,3,59,19,78
1131049,..,3,3,9,0,9,25,0,25,52,0,52,13,0,13,13,0,13,109,3,117
1131050,..,9,9,21,3,19,8,0,8,54,0,54,15,0,15,5,0,5,99,11,112
1131051,..,16,16,19,3,25,35,0,35,64,3,64,18,0,18,24,0,26,159,27,181
1131052,..,12,12,19,0,21,22,0,24,45,0,45,17,0,17,5,0,5,112,15,123
1131053,..,7,7,19,0,19,15,0,15,31,0,31,15,0,15,7,0,7,86,7,94
1131054,..,0,0,14,0,18,27,0,30,29,0,29,18,0,18,5,0,5,96,3,105
1131055,..,10,10,12,0,15,30,0,30,41,0,41,15,0,15,12,0,12,116,11,127
1131056,..,5,5,22,0,22,31,0,33,44,0,44,16,0,16,5,0,5,118,7,120
1131057,..,16,16,35,0,38,51,0,51,88,0,88,34,0,34,13,0,13,224,16,244
1131058,..,17,17,41,3,42,17,0,22,26,0,31,18,0,18,3,0,3,113,24,136
1131059,..,20,20,61,6,73,82,3,82,129,0,127,50,0,50,21,0,21,343,29,370
1131060,..,10,10,54,0,51,64,0,64,99,0,99,28,0,28,30,0,30,273,12,289
1131061,..,11,11,40,3,37,37,3,39,75,0,75,27,0,27,17,0,17,198,15,214
1131062,..,8,8,20,0,22,17,0,17,37,0,36,8,0,8,3,0,6,79,7,87
1131063,..,10,10,24,0,24,23,0,23,35,0,35,11,0,11,0,0,0,92,10,107
1131064,..,8,8,11,3,14,22,0,22,46,0,46,15,0,15,16,0,16,103,5,111
1131065,..,6,6,38,0,38,43,0,43,54,0,54,32,0,32,16,0,16,176,6,187
1131066,..,6,6,5,0,5,18,0,18,31,0,31,15,0,15,10,0,10,83,3,86
1131067,..,7,7,15,0,14,27,0,27,65,0,65,29,0,29,15,0,15,146,4,155
1131201,..,17,17,18,3,16,15,0,15,12,0,12,4,0,4,6,0,6,53,19,69
1131203,..,10,10,42,0,46,33,0,33,37,0,37,16,0,16,3,0,3,134,8,147
1131204,..,23,23,29,3,35,36,0,36,10,0,10,15,0,15,6,0,6,107,31,131
1131205,..,26,26,45,3,48,31,3,34,33,0,33,11,0,11,9,0,9,125,27,158
