SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
1133010,15,176,13,3,3,205,3,12,0,0,0,11,0,3,0,0,0,3,12,193,13,3,3,224
1133011,3,84,333,0,17,433,0,3,8,0,0,18,0,0,8,0,0,9,3,83,350,0,20,454
1133013,0,0,167,0,0,167,0,0,3,0,0,3,0,0,5,0,0,5,0,0,168,0,0,168
1133014,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
1133015,4,45,148,0,0,191,0,0,4,0,0,8,0,0,0,0,0,0,4,42,157,0,0,200
1133016,17,127,104,0,0,249,3,10,7,0,0,21,0,3,0,0,0,5,17,141,114,0,0,273
1133017,3,83,34,0,0,117,0,3,0,0,0,3,0,0,0,0,0,3,3,83,36,0,0,122
1133018,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
1133020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133021,0,0,11,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,11
1133022,0,0,121,0,0,121,0,0,3,0,0,3,0,0,3,0,0,3,0,0,134,0,0,134
1133023,9,62,54,0,0,127,0,6,3,0,0,10,0,0,0,0,0,3,12,71,57,3,0,133
1133026,14,144,10,0,0,167,3,18,0,0,0,19,0,5,0,0,0,10,18,166,10,0,0,191
1133027,6,118,47,3,0,176,0,11,3,0,0,14,0,3,15,0,0,21,8,133,63,3,0,214
1133028,21,193,8,0,0,220,0,6,0,0,0,6,0,6,0,0,0,6,21,208,8,0,0,237
1133029,5,103,53,8,0,172,0,5,4,3,0,14,0,4,0,0,0,11,10,117,60,10,0,195
1133030,11,148,24,0,0,184,3,7,0,0,0,6,0,0,0,0,0,0,16,156,29,0,0,192
1133031,0,0,323,0,0,323,0,0,8,0,0,8,0,0,0,0,0,0,0,0,334,0,0,334
1133032,0,0,224,0,0,228,0,0,10,0,0,10,0,0,3,0,0,3,0,0,242,0,0,241
1133033,0,70,257,0,3,333,0,5,3,0,0,8,0,0,7,0,0,5,0,77,264,0,3,349
1133034,0,0,107,0,0,107,0,0,5,0,0,5,0,0,3,0,0,3,0,0,115,0,0,115
1133035,0,0,187,0,0,187,0,0,8,0,0,8,0,0,11,0,0,11,0,0,205,0,0,202
1133036,0,15,146,0,0,166,0,0,0,0,0,0,0,0,3,0,0,3,0,15,150,0,0,173
1133037,0,10,119,0,0,125,0,0,4,0,0,4,0,0,0,0,0,0,0,10,117,0,0,134
1133038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133039,0,14,67,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,81
1133040,8,102,3,0,0,115,0,7,4,0,0,10,0,0,0,0,0,3,9,115,7,0,0,133
1133041,0,0,27,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,28
1133042,15,139,41,0,0,195,0,6,0,0,0,6,0,4,0,0,0,3,15,144,41,0,3,204
1133043,0,0,118,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,124
1133044,0,3,223,0,0,224,0,3,5,0,0,10,0,3,4,0,0,5,0,9,234,0,0,244
1133045,10,106,24,0,0,141,0,4,8,0,0,6,0,0,0,0,0,0,15,109,24,0,0,151
1133101,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
1133102,18,58,41,0,0,118,0,3,7,0,0,10,0,3,0,0,0,3,19,61,44,0,0,124
1133103,0,12,213,0,0,222,0,0,11,0,0,11,0,0,0,0,0,3,0,13,223,0,0,238
1133105,5,41,95,0,0,139,0,0,3,0,0,4,0,0,0,0,0,0,5,48,101,0,0,147
1133106,0,13,147,0,0,161,0,6,99,0,0,101,0,0,18,0,0,18,0,19,264,0,0,282
1133107,0,6,92,3,0,98,0,0,13,0,0,14,0,0,0,0,0,3,0,6,105,3,4,118
1133108,6,66,6,0,0,80,3,48,8,0,0,61,0,6,0,0,0,12,9,124,22,0,0,152
1133109,8,103,12,0,3,128,0,7,3,0,0,6,0,3,0,0,0,10,9,111,11,3,0,144
1133110,0,28,64,0,0,96,0,0,8,0,0,11,0,0,0,0,0,4,0,27,70,3,0,103
1133111,5,92,67,0,3,168,0,3,3,0,0,9,0,3,4,0,8,13,5,101,70,0,15,184
1133112,6,52,49,0,0,113,0,0,3,0,0,4,0,0,3,0,0,3,6,55,56,0,0,118
1133113,3,90,55,3,0,146,0,10,3,0,0,10,0,4,0,0,3,9,5,96,63,3,8,171
1133114,3,4,163,0,0,167,0,0,10,0,0,10,0,0,6,0,0,6,3,4,177,0,0,189
1133115,0,5,166,10,0,185,0,0,13,0,0,12,0,0,0,0,0,0,0,5,184,7,0,201
1133116,0,111,40,0,0,144,0,22,3,0,0,25,0,9,0,0,0,9,0,136,38,0,0,173
1133117,6,164,86,0,0,253,0,0,18,0,0,16,0,3,4,0,0,7,6,173,104,0,0,279
1133118,0,115,71,20,0,209,0,0,6,3,0,9,0,3,0,0,0,7,3,112,81,27,0,223
1133119,0,137,10,3,0,145,0,11,4,0,0,15,0,15,0,0,0,15,0,155,14,3,0,176
1133120,13,142,718,0,3,878,0,24,34,0,0,63,0,3,19,0,0,20,13,173,767,0,3,962
1133121,0,105,37,0,0,139,0,5,7,0,0,6,0,0,0,0,0,3,0,112,39,0,0,153
1133122,0,97,0,6,0,103,0,6,0,0,0,6,0,0,0,0,0,0,0,102,4,6,0,111
1133123,0,126,0,3,0,134,0,21,0,0,0,21,0,4,0,0,0,4,0,152,0,3,0,166
1133124,0,161,45,0,0,205,0,3,3,0,0,9,0,6,0,0,0,6,0,169,46,0,0,218
1133125,0,73,64,0,0,141,0,4,3,0,0,3,0,10,3,0,0,10,0,82,72,0,0,160
1133126,0,19,435,0,0,458,0,0,22,0,0,26,0,0,11,0,0,11,0,19,474,0,3,493
1133127,11,105,41,0,0,162,0,7,10,0,0,17,0,0,0,0,0,0,11,111,58,0,0,180
1133128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133129,0,35,60,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,42,60,0,0,96
1133130,0,93,70,0,0,163,0,57,26,0,0,80,0,5,4,0,0,11,0,151,104,0,0,257
1133131,8,134,0,0,0,143,11,72,0,0,0,82,0,5,0,0,0,11,20,214,0,0,0,235
1133132,4,14,161,0,0,181,0,3,46,0,0,46,0,0,5,0,0,8,6,19,217,0,0,238
1133133,7,48,57,5,3,122,0,22,15,0,0,39,0,0,38,0,6,49,7,73,108,3,13,212
1133134,3,68,23,0,0,95,0,22,3,0,0,31,0,4,0,0,0,8,3,98,33,0,0,133
1133135,25,50,15,0,0,94,3,3,3,0,0,13,0,0,0,0,0,4,27,55,24,0,0,106
1133136,46,33,43,0,0,120,5,0,6,0,0,14,0,7,0,0,0,3,46,42,49,0,3,137
1133137,8,46,29,0,0,80,0,5,9,0,0,19,0,3,0,0,0,6,8,61,36,0,0,104
1133138,13,67,27,0,0,108,0,0,7,0,0,16,0,0,0,0,0,0,14,72,41,0,3,127
1133139,7,85,67,0,0,156,0,8,9,0,0,18,0,0,3,0,0,3,3,94,83,0,0,175
1133140,0,60,72,0,0,134,0,3,6,0,0,9,0,3,0,0,0,4,0,68,84,0,0,154
1133141,0,53,91,0,0,144,0,0,20,0,0,20,0,4,3,0,0,5,3,62,115,0,0,178
1133142,6,67,54,0,0,136,0,4,6,0,0,10,25,4,21,0,0,53,36,77,86,0,0,194
1133143,0,0,308,0,0,308,0,0,16,0,0,16,0,0,10,0,0,10,0,0,329,0,0,329
1133144,0,0,265,0,0,264,0,0,17,0,0,17,0,0,3,0,0,3,0,0,280,0,0,285
1133201,0,113,180,0,4,300,0,13,17,0,0,26,0,13,7,0,0,16,0,141,200,0,8,342
1133203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133204,3,24,207,0,0,238,0,3,14,0,0,16,0,4,8,0,0,10,3,28,225,0,0,258
1133205,0,137,24,3,0,170,0,13,4,0,0,14,0,3,0,0,0,3,0,155,24,3,0,186
1133206,27,162,42,0,0,238,3,9,11,0,0,18,0,3,0,0,0,4,29,171,54,0,0,254
1133207,18,80,43,0,0,142,0,0,3,0,0,5,0,3,0,0,0,3,18,85,50,0,0,146
1133208,11,96,75,12,0,197,0,7,9,0,0,16,0,0,0,0,3,9,11,104,79,12,6,214
1133209,25,48,155,0,16,240,0,4,7,0,0,12,5,6,3,0,3,13,28,52,167,0,16,271
1133210,14,17,70,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,14,22,70,3,0,107
1133211,0,56,45,4,0,104,0,14,5,0,0,16,0,6,0,0,0,6,0,75,53,4,0,126
1133212,0,133,0,0,0,136,0,3,0,0,0,3,0,8,0,0,0,8,0,143,0,0,0,145
1133213,0,60,34,4,3,95,0,3,0,0,0,3,0,0,0,0,0,0,0,65,36,4,3,106
1133214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133215,3,108,8,0,0,126,0,5,0,0,0,5,0,0,0,0,0,0,3,115,14,0,0,135
1133216,0,99,27,0,0,128,0,8,9,0,0,15,0,4,0,0,0,4,0,112,33,0,3,154
1133217,0,43,129,0,0,176,0,15,14,0,0,25,0,4,7,0,0,10,0,61,142,0,0,206
1133218,15,79,11,0,0,100,0,9,0,0,0,13,0,3,0,0,0,9,15,94,8,0,0,119
1133219,13,97,51,12,0,177,0,7,0,3,0,11,0,0,3,0,0,3,15,107,59,19,0,199
1133220,15,92,66,0,0,173,0,7,6,0,0,15,0,4,3,0,0,6,12,105,78,0,0,197
1133221,3,61,53,3,0,122,0,4,4,0,0,4,0,0,3,0,0,0,3,65,59,3,0,133
1133222,5,81,92,4,0,188,3,22,8,0,0,37,0,0,0,0,0,4,10,107,106,5,0,224
1133223,23,101,89,9,0,217,0,3,5,3,0,12,0,3,0,0,0,3,28,106,97,8,3,236
1133224,11,136,46,0,0,190,0,11,3,0,0,15,0,4,0,0,0,4,6,153,55,0,0,211
1133225,0,103,187,4,0,298,0,8,6,0,0,15,0,0,3,0,0,3,0,106,195,4,3,310
1133226,15,145,28,0,0,188,0,8,4,0,0,12,0,4,0,0,0,3,16,148,31,0,4,200
1133227,5,86,69,29,3,187,0,3,5,0,0,11,0,0,0,0,0,8,3,97,74,31,3,211
1133228,11,74,50,3,0,143,0,3,37,0,0,37,3,3,6,0,0,10,15,85,90,3,0,191
1133229,13,94,42,0,0,153,0,4,8,0,0,16,0,0,0,0,0,6,13,99,48,0,0,170
1133230,5,127,49,8,3,191,0,6,0,0,0,7,0,0,0,3,0,8,5,136,49,11,3,205
1133231,3,101,17,0,0,129,3,3,3,0,0,11,0,3,0,0,0,4,5,115,27,0,0,145
1133232,3,34,165,0,0,199,0,6,6,0,0,16,0,0,0,0,0,0,3,40,174,0,0,219
1133233,4,70,7,6,0,89,0,3,0,0,0,6,0,3,0,0,0,3,4,81,11,10,0,103
1133234,9,155,43,0,0,208,0,5,3,0,0,7,0,3,0,0,0,3,15,163,45,0,0,222
1133235,3,112,16,0,0,138,0,12,4,0,0,13,0,0,0,0,0,0,3,123,17,0,0,151
1133236,0,137,22,0,0,159,0,9,9,0,0,16,0,13,0,0,0,13,0,156,34,0,0,186
1133237,3,78,40,0,0,126,0,6,3,0,0,12,0,0,0,0,0,0,3,90,47,0,0,136
1133238,7,115,17,0,0,140,0,9,3,0,0,15,0,4,0,0,0,8,7,123,28,0,0,158
1133239,7,62,78,0,0,141,3,3,0,0,0,7,0,3,0,0,0,7,10,67,76,0,0,153
1133240,0,45,814,0,0,859,0,0,56,0,0,56,0,3,18,0,0,19,0,46,878,0,0,932
1133241,4,90,46,0,0,142,0,4,4,0,0,8,0,3,0,0,0,0,4,98,51,0,0,152
1133242,0,28,137,0,0,169,0,0,4,0,0,4,0,0,0,0,0,0,0,28,140,0,0,175
1133243,13,164,17,0,0,198,0,11,0,0,0,12,0,4,0,0,0,4,13,179,18,0,0,209
1133244,5,33,111,18,0,167,0,5,3,4,0,12,0,0,3,0,0,3,5,36,116,26,0,184
1133245,0,77,129,0,0,205,0,5,7,0,0,13,0,0,3,0,0,3,0,83,136,0,0,219
1133246,9,53,37,0,0,102,0,7,10,0,0,15,0,0,0,0,0,0,9,61,50,0,0,117
1133247,0,136,16,0,0,151,0,7,0,0,0,12,0,3,0,0,0,3,0,149,16,0,0,166
1133248,0,54,112,7,0,175,0,3,8,0,0,15,0,0,0,0,0,3,0,64,123,7,0,199
1133249,3,136,119,5,0,259,0,5,11,0,0,15,0,3,0,0,0,3,3,144,129,5,0,277
1133250,8,55,114,0,0,176,0,4,8,0,0,15,0,3,0,0,0,5,8,61,126,0,0,197
1133251,0,22,121,0,0,147,0,0,10,0,0,15,0,0,6,0,0,7,0,25,137,0,0,168
1133252,0,59,44,0,0,106,0,4,45,0,0,54,3,3,8,0,0,11,5,63,99,0,0,168
1133253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133254,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1133301,0,0,63,0,4,67,0,0,4,0,0,4,0,0,0,0,3,3,0,0,73,0,5,74
1133302,0,25,161,0,3,186,0,0,11,0,0,17,0,0,3,0,0,3,0,24,180,0,3,203
1133303,0,0,123,0,0,123,0,0,7,0,0,7,0,0,0,0,0,0,0,0,130,0,0,133
1133304,0,0,109,0,0,109,0,0,8,0,0,8,0,0,5,0,0,5,0,0,123,0,0,123
1133305,0,4,307,0,0,314,0,0,33,0,0,33,0,0,17,0,0,17,0,4,356,0,0,363
1133306,0,0,327,6,0,339,0,0,30,0,0,33,0,0,8,0,0,8,0,3,365,6,0,374
1133307,0,7,243,14,0,264,0,0,57,0,0,57,0,0,10,0,0,11,0,7,307,10,3,332
1133308,0,25,109,0,0,129,0,0,11,0,0,15,0,0,3,0,0,4,0,24,120,0,0,147
1133309,0,40,59,0,0,94,0,4,24,3,0,30,0,4,3,0,0,9,0,41,78,3,0,128
1133310,0,16,183,4,0,211,0,0,18,0,0,22,0,0,3,0,9,16,0,22,211,10,10,248
1133311,0,0,149,0,0,149,0,0,25,0,0,25,0,0,3,0,0,3,0,0,170,0,0,170
1133312,0,6,140,0,0,143,0,0,20,0,0,15,0,0,0,0,0,3,0,7,154,0,0,161
1133313,0,67,183,0,0,247,0,0,17,0,0,16,0,0,5,0,0,9,0,70,208,0,0,270
1133314,3,11,223,0,0,237,0,0,16,0,0,16,0,0,0,0,0,0,3,9,233,0,0,252
1133315,0,44,68,0,0,114,0,10,5,0,0,9,0,0,4,0,0,4,0,54,73,0,0,127
1133316,0,20,93,0,0,120,0,0,15,0,0,15,0,0,0,0,9,8,3,20,112,0,9,145
1133317,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20
1133318,0,0,175,0,0,175,0,0,7,0,0,7,0,0,4,0,0,7,0,0,184,0,0,192
1133319,0,15,218,0,4,236,0,3,9,0,0,14,0,0,3,0,0,3,0,12,231,3,4,248
1133320,0,30,200,0,0,234,0,3,14,0,0,14,0,0,3,0,0,3,0,30,215,0,0,251
1133321,0,21,34,0,0,56,0,3,13,0,0,14,0,0,3,0,0,4,0,28,44,0,0,72
1133322,0,39,149,0,3,191,0,0,17,0,0,19,0,0,0,0,0,3,0,43,171,0,3,217
1133323,0,76,36,0,0,106,0,48,26,0,0,75,0,9,5,0,0,12,0,129,66,0,0,195
1133324,0,8,139,0,0,147,0,0,38,0,0,38,0,0,7,0,0,7,0,5,185,0,0,193
1133325,3,0,180,0,0,180,0,0,8,0,0,8,0,0,4,0,0,4,3,0,187,0,0,190
1133326,0,42,83,0,0,128,0,9,28,0,0,41,0,3,3,0,0,3,0,62,107,0,0,169
1133327,0,40,0,0,0,38,0,11,0,0,0,11,0,3,0,0,0,3,0,53,0,0,0,57
1133328,0,48,43,0,0,90,0,13,0,0,0,13,0,6,0,0,0,6,0,61,43,0,0,104
1133329,0,3,238,0,0,240,0,0,17,0,0,17,0,0,3,0,0,3,0,3,257,0,0,267
1133330,0,0,176,0,0,177,0,0,21,0,0,21,0,0,3,0,0,3,0,0,197,0,0,205
1133331,0,0,231,0,0,231,0,0,29,0,0,31,0,0,5,0,0,5,0,0,265,0,0,265
1133332,3,0,72,0,0,72,0,0,6,0,0,6,0,0,0,0,0,0,3,0,72,0,0,81
1133333,0,0,154,0,0,159,0,0,7,0,0,7,0,0,4,0,0,4,0,0,167,0,0,170
1133334,0,0,199,0,0,203,0,0,25,0,0,25,0,0,6,0,0,6,0,0,231,0,0,236
1133335,0,0,102,0,0,102,0,0,6,0,0,6,0,0,3,0,0,3,0,0,112,0,0,112
1133336,0,0,173,0,3,177,0,0,34,0,0,40,0,0,4,0,7,11,0,0,211,3,11,229
1133337,0,3,46,0,0,51,0,0,8,0,0,14,0,0,0,0,0,0,0,5,57,0,0,64
1133338,0,42,204,0,0,251,0,4,36,0,0,45,0,0,0,0,0,7,0,54,245,0,0,294
1133339,0,17,131,0,0,143,0,3,23,0,0,26,0,0,3,0,0,3,0,19,154,0,0,171
1133340,3,0,205,0,0,201,0,0,3,0,0,3,0,0,3,0,0,3,3,0,208,0,0,208
1133341,5,17,101,0,0,127,0,0,9,0,0,9,0,0,0,0,0,0,5,17,114,0,0,136
1133342,0,0,196,0,0,202,0,0,24,0,0,24,0,0,4,0,0,4,0,0,228,0,0,232
1133343,0,0,228,0,0,228,0,0,18,0,0,18,0,0,7,0,0,7,0,0,252,0,0,252
1133344,3,0,131,0,0,133,0,0,22,0,0,22,0,0,3,0,0,3,3,0,148,0,0,154
1133345,0,0,312,0,0,312,0,0,21,0,0,21,0,0,4,0,0,4,0,0,338,0,0,338
1133346,0,0,199,0,0,203,0,0,37,0,0,37,0,0,3,0,7,8,0,0,237,0,7,246
1133347,3,4,251,0,0,252,0,0,48,0,0,48,0,0,32,0,0,32,3,4,332,0,0,333
1133348,0,10,232,0,4,244,0,0,18,0,0,18,0,0,5,0,0,5,0,10,251,0,4,268
1133349,0,0,191,0,0,193,0,0,17,0,0,17,0,0,6,0,0,6,0,0,210,0,0,214
1133401,0,0,68,0,0,66,0,0,4,0,0,4,0,0,0,0,0,0,0,0,68,0,0,69
1133402,0,0,251,0,0,254,0,0,12,0,0,12,0,0,7,0,0,7,0,0,270,0,0,270
1133403,6,6,227,0,0,237,0,0,14,0,0,14,0,0,8,0,0,8,6,6,250,0,0,262
1133404,0,0,169,0,0,171,0,0,6,0,0,6,0,0,3,0,0,3,0,0,181,0,0,182
1133405,0,0,108,0,0,110,0,0,3,0,0,3,0,0,3,0,0,4,0,0,110,0,0,113
1133406,0,0,171,0,0,171,0,0,8,0,0,8,0,0,9,0,0,9,0,0,187,0,0,187
1133408,0,24,167,0,0,191,0,0,3,0,0,6,0,3,3,0,0,8,0,34,171,0,0,206
1133409,26,0,136,0,0,166,8,0,4,0,0,10,0,0,5,0,0,5,31,0,143,0,0,175
1133410,0,3,236,0,0,235,0,0,17,0,0,17,0,0,5,0,0,5,0,3,257,0,0,261
1133411,0,0,148,0,0,148,0,0,7,0,0,7,0,0,10,0,0,10,0,0,159,0,0,157
1133413,0,129,18,0,0,144,0,16,0,0,0,21,0,6,0,0,0,6,3,155,18,0,0,169
1133414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133416,0,0,213,0,0,216,0,0,6,0,0,6,0,0,3,0,0,3,0,0,224,0,0,224
1133418,0,0,307,0,0,307,0,0,11,0,0,11,0,0,9,0,0,9,0,0,330,0,0,330
1133419,0,19,126,0,0,146,0,0,4,0,0,4,0,0,3,0,0,4,0,21,133,0,0,153
1133420,0,0,51,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,55
1133421,0,0,162,0,4,164,0,0,34,0,0,34,0,0,11,0,0,11,0,0,207,0,4,214
1133422,0,0,147,0,0,144,0,0,3,0,0,3,0,0,0,0,0,0,0,0,147,0,0,152
1133423,0,0,164,0,0,164,0,0,17,0,0,17,0,0,5,0,0,5,0,0,185,0,0,185
1133424,0,0,145,0,0,145,0,0,19,0,0,19,0,0,6,0,0,6,0,0,168,0,0,168
1133425,0,0,106,0,3,106,0,0,19,0,0,19,0,0,5,0,0,5,0,0,126,0,3,129
1133428,0,0,190,0,0,190,0,0,4,0,0,4,0,0,3,0,0,3,0,0,204,0,0,204
1133429,0,0,117,0,0,117,0,0,37,0,0,37,0,0,4,0,0,4,0,0,156,0,0,156
1133430,0,55,62,0,3,118,0,5,5,0,0,5,0,6,5,0,0,7,0,66,65,0,5,139
1133431,0,0,236,0,0,236,0,0,15,0,0,15,0,0,5,0,0,5,0,0,259,0,0,259
1133432,0,0,222,0,0,225,0,0,24,0,0,24,0,0,9,0,0,9,0,0,254,0,0,262
1133433,0,0,65,0,0,68,0,0,13,0,0,13,0,0,4,0,0,4,0,0,85,0,0,89
1133436,0,5,137,0,0,148,0,0,16,0,0,16,0,3,4,0,0,4,0,12,159,0,0,164
1133437,7,6,133,0,0,141,3,4,7,0,0,9,0,0,3,0,0,3,12,10,136,0,0,158
1133438,0,0,199,0,0,199,0,0,26,0,0,26,0,0,13,0,0,13,0,0,238,0,0,238
1133439,0,0,28,0,0,30,0,0,22,0,0,22,0,0,0,0,0,3,0,0,52,0,0,52
1133440,0,0,107,0,0,103,0,0,4,0,0,4,0,0,0,0,0,0,0,0,108,0,0,108
1133441,0,0,81,0,0,83,0,0,3,0,0,3,0,0,3,0,0,6,0,0,90,0,3,89
1133442,0,24,135,0,0,165,0,0,3,0,0,3,0,0,0,0,0,3,0,28,142,0,0,169
1133443,0,34,4,0,0,41,3,20,0,0,0,18,0,4,0,0,0,3,4,58,4,0,0,62
1133444,0,7,122,0,0,138,0,0,36,0,0,32,0,0,3,0,0,3,0,8,165,0,0,173
1133445,0,3,167,0,0,172,0,0,3,0,0,4,0,0,3,0,0,3,0,3,181,0,0,182
1133446,0,12,322,0,3,343,0,0,15,0,0,15,0,0,4,0,0,4,0,12,339,0,3,357
1133447,0,0,134,0,0,134,0,0,21,0,0,21,0,0,0,0,0,0,0,0,155,0,0,155
1133448,0,8,189,0,0,198,0,0,8,0,0,11,0,0,7,0,0,7,0,9,199,0,0,210
1133449,0,0,155,3,0,158,0,0,6,0,0,6,0,0,3,0,0,3,0,0,165,3,0,171
1133450,0,0,189,0,0,186,0,0,8,0,0,8,0,0,8,0,0,8,0,0,198,0,0,202
1133451,0,57,65,0,0,121,0,0,0,0,0,3,0,0,0,0,0,0,0,58,62,0,0,123
1133452,0,3,132,0,3,142,0,0,7,0,0,10,0,0,11,0,0,10,0,3,151,0,3,155
1133453,0,0,315,0,0,315,0,0,31,0,0,30,0,0,17,0,3,19,0,0,359,0,5,362
1133454,0,72,22,0,4,97,0,6,0,0,0,12,0,6,0,0,0,6,0,91,22,0,6,115
1133455,0,0,185,0,0,187,0,0,9,0,0,6,0,0,5,0,0,3,0,0,198,0,4,204
1133501,5,119,0,0,0,127,0,20,0,0,0,20,0,0,0,0,0,0,5,145,0,0,0,146
1133502,0,119,46,0,0,169,0,26,5,0,0,29,0,3,0,0,0,8,0,146,62,0,0,209
1133503,0,0,361,0,0,361,0,0,8,0,0,8,0,0,9,0,0,8,0,0,374,0,0,376
1133504,0,0,100,0,0,101,0,0,3,0,0,3,0,0,3,0,0,3,0,0,104,0,0,102
1133505,0,15,143,0,0,163,0,0,12,0,0,12,0,0,3,0,0,3,0,21,158,0,0,176
1133506,3,88,28,3,0,125,0,14,6,0,0,23,0,0,0,0,0,0,5,102,36,3,0,148
1133507,15,95,63,0,0,171,0,4,8,0,0,15,0,3,0,0,0,6,12,110,74,0,0,190
1133508,0,0,48,0,0,48,0,0,20,0,0,20,0,0,0,0,0,0,0,0,74,0,0,74
1133509,0,3,126,0,0,133,0,0,4,0,0,4,0,0,5,0,0,5,0,3,135,0,0,139
1133510,0,6,355,3,4,371,0,0,20,0,0,18,0,0,16,0,0,16,0,6,391,4,4,407
1133511,0,16,107,7,0,139,0,4,6,0,0,13,0,0,3,0,0,6,0,25,120,13,3,154
1133512,0,0,58,0,0,58,0,0,11,0,0,11,0,0,7,0,0,7,0,0,71,0,0,71
1133513,0,8,1526,0,0,1535,0,0,117,0,0,120,0,0,71,0,0,73,3,7,1717,0,0,1724
1133514,0,51,131,0,0,183,0,3,19,0,0,20,0,0,3,0,0,3,0,50,153,0,3,213
1133515,0,18,127,0,0,141,0,0,27,0,0,28,0,0,6,0,0,12,0,23,165,0,0,181
1133516,4,4,216,0,0,223,0,0,10,0,0,10,0,0,0,0,0,0,4,4,226,0,0,238
1133517,0,87,11,3,3,101,0,9,27,0,0,33,0,6,3,0,0,8,0,96,38,3,3,140
1133518,0,23,188,0,3,219,0,0,12,0,0,11,0,3,5,0,0,11,0,27,203,3,9,242
1133519,0,16,134,0,0,153,0,0,0,0,0,6,0,0,7,0,0,7,0,22,143,0,0,164
1133520,0,0,60,0,0,60,0,0,3,0,0,3,0,0,0,0,0,0,0,0,64,0,0,64
1133521,0,90,104,0,0,203,0,6,11,0,0,18,0,5,0,0,0,12,0,109,120,0,3,231
1133522,0,25,153,0,3,176,0,0,7,0,0,7,0,0,3,0,0,6,3,25,159,0,3,185
1133523,0,68,58,0,3,142,0,5,3,0,0,7,0,5,0,0,0,6,0,77,69,0,3,156
1133524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133525,0,96,26,0,0,121,0,4,3,0,0,11,0,0,0,0,0,3,0,103,25,0,0,134
1133526,0,76,130,0,0,210,0,0,7,0,0,7,0,8,3,0,0,8,0,83,134,0,0,223
1133527,0,0,186,0,0,186,0,0,211,0,0,211,0,0,34,0,0,34,0,0,433,0,0,433
1133528,0,54,71,8,4,129,0,4,11,3,0,22,0,3,3,0,0,8,0,56,88,12,5,158
1133529,0,21,74,0,0,98,0,0,9,0,0,8,0,0,5,0,0,5,0,20,89,0,0,110
1133530,3,24,62,0,0,84,0,0,18,0,0,23,0,0,4,0,0,4,3,26,80,0,0,113
1133531,0,18,149,0,0,168,0,8,184,0,0,195,0,0,31,0,0,29,0,28,356,0,0,387
1133532,3,78,120,11,4,215,0,9,14,4,0,33,0,3,3,3,0,6,3,92,140,22,4,253
1133533,0,18,179,0,0,196,0,3,9,0,0,14,0,0,3,0,0,3,0,16,199,0,0,216
1133534,0,99,64,0,0,165,0,11,3,0,0,13,0,7,3,0,0,10,0,116,70,0,0,188
1133536,0,69,41,0,0,110,0,12,3,0,0,14,0,4,3,0,0,8,0,81,49,0,3,131
1133537,0,83,45,7,6,138,0,3,4,0,0,7,0,3,0,0,7,8,3,95,48,9,5,161
1133538,0,0,78,0,0,81,0,4,91,0,0,92,0,3,18,0,0,19,0,5,186,0,0,188
1133539,0,104,15,6,3,122,0,22,0,0,0,22,0,4,0,0,0,4,3,126,16,6,3,149
