SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1130711,49,100,0,4,10,37,3,14,40,154,54,214,3,17,6,24,29,84,40,123,91,338,0,0,0,0,0,0,10,20,10,20,0,0,5,7,3,10,4,18,15,35,0,0,156,472
1130712,37,78,4,15,10,29,4,12,25,92,39,150,0,5,4,20,15,49,21,78,64,227,0,0,0,9,0,0,6,17,6,26,0,0,3,11,7,13,10,24,18,48,3,5,121,356
1130713,28,58,0,0,5,9,5,13,28,118,31,146,5,13,0,4,12,54,18,71,56,209,0,0,3,3,0,3,7,17,8,31,0,0,3,6,4,14,6,17,15,46,0,0,97,323
1130714,48,94,0,7,10,31,3,8,60,238,67,285,7,22,5,17,23,65,31,101,98,388,0,0,0,5,0,0,0,10,3,16,0,0,0,0,8,15,8,15,13,25,0,7,160,522
1130715,38,71,3,11,3,19,0,9,24,90,26,119,0,4,3,17,12,35,15,61,43,177,0,0,0,0,3,8,7,11,6,19,3,3,0,3,7,11,11,16,15,38,0,3,95,289
1130716,31,64,0,3,6,24,0,3,26,110,32,138,3,7,3,10,19,51,21,75,54,217,0,0,0,10,0,9,7,28,12,47,3,12,7,9,19,31,20,47,34,90,8,9,134,386
1130717,36,72,0,0,15,62,0,9,35,139,50,208,0,3,3,12,24,77,29,89,77,298,0,0,3,10,0,0,11,30,16,46,0,3,4,4,15,31,23,39,32,82,0,3,145,465
1130718,32,71,0,12,3,14,3,9,18,64,19,93,7,26,3,11,5,23,17,57,40,156,0,0,0,6,0,0,7,26,9,29,0,3,0,3,12,24,14,27,28,62,6,10,100,292
1130719,27,50,0,0,4,25,3,8,27,100,29,140,4,15,3,9,16,56,20,84,53,222,0,9,3,6,0,8,5,18,8,40,0,11,0,4,16,26,20,42,28,78,0,8,109,361
1130720,53,101,0,4,3,22,4,15,39,138,47,179,5,22,7,31,16,49,29,98,70,274,0,0,0,0,0,4,11,22,10,24,0,0,3,3,13,27,12,29,20,56,3,11,151,440
1130721,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1130722,22,54,0,0,0,12,3,15,29,109,31,139,0,8,8,28,8,17,14,50,51,187,0,0,0,0,0,0,7,8,7,8,0,10,0,0,8,15,9,23,10,29,0,3,84,270
1130723,26,64,0,12,3,17,0,10,22,92,28,135,5,26,6,14,15,59,29,98,58,234,0,0,0,0,0,3,6,15,9,19,0,5,3,7,6,6,12,27,16,45,0,5,107,345
1130724,26,47,0,3,0,4,0,0,19,76,21,86,6,22,4,13,7,20,19,57,37,139,0,0,3,4,0,0,4,8,4,12,0,0,0,0,8,18,8,18,12,27,0,3,79,219
1130725,35,64,0,0,3,17,0,0,39,164,45,180,3,13,6,30,20,69,32,109,78,284,0,0,0,4,0,3,0,0,0,3,0,0,0,0,9,10,9,10,5,18,0,3,120,375
1130726,62,129,0,0,13,49,0,5,48,177,60,229,4,20,9,33,24,75,35,133,95,366,0,0,0,0,0,0,4,14,4,14,0,0,5,4,12,22,16,28,16,42,3,8,180,545
1130727,30,56,4,22,4,21,0,0,23,89,29,123,0,6,3,10,12,26,15,38,45,167,0,4,0,3,4,12,10,25,18,56,3,5,3,8,13,22,11,29,32,85,3,11,106,314
1130728,12,18,0,0,3,11,0,3,15,49,15,67,0,4,0,0,0,3,0,5,21,72,0,0,0,3,0,0,0,5,3,8,0,0,0,3,3,3,3,9,8,13,0,0,34,105
1130729,23,56,0,0,6,33,0,4,36,141,43,179,6,13,8,25,9,31,19,67,67,251,0,3,0,0,0,0,0,3,0,9,3,4,4,10,11,20,13,35,20,37,0,3,108,347
1130730,42,82,0,6,10,39,0,3,35,152,48,199,3,15,3,16,16,53,26,88,72,286,0,0,3,16,0,0,3,16,11,30,0,3,5,10,9,18,13,27,24,62,0,0,140,434
1130731,29,57,0,0,0,5,0,0,40,149,37,159,8,26,5,18,6,18,16,69,61,224,0,3,0,0,0,0,5,13,5,17,5,12,3,8,4,9,12,27,20,43,0,0,101,329
1130732,20,43,0,0,8,27,3,16,22,79,26,118,0,10,5,10,7,28,17,52,45,172,0,0,0,9,0,0,0,0,0,9,0,3,0,4,0,0,3,12,9,14,0,3,72,231
1130733,26,53,0,0,3,27,0,5,17,78,30,111,3,15,3,18,17,59,31,93,56,202,0,0,0,0,0,0,7,9,7,11,0,0,0,0,3,14,4,13,12,29,3,3,93,288
1130734,38,85,0,6,5,38,3,8,25,84,36,139,0,12,3,15,14,45,21,71,52,209,0,3,0,5,0,0,13,27,10,38,3,6,3,6,20,42,22,53,31,94,7,12,135,397
1130735,46,95,0,0,3,26,0,3,42,162,47,191,4,22,7,16,16,47,20,81,75,272,0,0,0,0,0,8,7,21,15,27,0,3,0,3,17,28,17,35,29,61,5,10,153,444
1130736,51,101,0,0,3,31,5,20,35,142,45,190,0,13,5,18,15,46,23,76,70,267,0,0,3,3,0,0,8,18,10,23,0,0,3,5,8,9,11,15,17,40,0,4,137,418
1130737,27,62,0,0,4,13,0,0,25,101,28,114,7,22,3,7,10,27,19,59,49,176,0,0,3,7,0,3,4,12,10,27,0,4,0,3,7,16,10,25,16,47,3,9,99,292
1130738,39,75,3,18,6,27,0,8,24,93,37,151,4,18,3,10,15,38,21,69,55,220,0,0,0,0,0,0,10,41,10,41,0,0,0,0,10,26,10,26,26,65,3,12,123,365
1130739,24,50,0,3,5,19,3,25,27,105,37,149,3,21,3,6,10,40,16,68,51,216,0,8,4,10,0,3,5,25,9,45,0,0,0,0,6,17,6,17,18,64,3,8,97,332
1130740,32,71,4,14,3,12,0,5,28,118,33,144,3,12,3,14,8,26,18,61,50,201,0,0,4,28,0,3,10,20,16,48,0,9,0,0,13,36,18,43,28,85,0,0,118,362
1130741,32,68,0,6,3,11,0,4,30,114,30,134,0,3,0,3,11,36,12,44,44,176,0,6,0,0,0,0,14,28,16,32,3,5,4,13,25,54,27,73,41,106,3,3,122,353
1130742,43,92,0,10,6,34,0,14,40,156,49,217,3,11,7,24,13,53,24,88,76,308,0,0,3,8,0,3,7,22,11,35,3,7,3,4,12,29,20,44,25,75,0,0,147,475
1130743,25,51,0,0,3,12,0,8,23,87,24,103,0,15,3,15,12,48,18,71,43,180,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11,5,17,7,19,3,7,84,260
1130744,48,93,3,11,11,40,0,4,33,136,46,196,7,22,6,29,26,77,38,132,84,329,0,0,6,15,0,0,3,17,9,31,0,0,3,6,8,11,6,23,16,54,4,4,157,476
1130745,48,92,0,0,5,22,0,0,53,220,64,246,5,29,3,8,24,78,30,113,93,356,0,0,0,10,0,0,4,10,4,13,0,3,3,3,7,15,12,24,11,34,0,0,156,490
1130746,36,75,0,3,8,34,0,4,27,116,35,159,9,29,5,28,17,55,31,115,65,268,0,0,0,8,0,0,0,0,3,9,0,0,3,7,10,23,10,24,15,36,0,3,123,385
1130747,55,113,0,0,15,49,0,5,30,115,42,167,4,19,8,28,15,43,28,89,70,255,0,0,0,7,0,0,9,17,11,24,0,4,0,0,5,21,11,21,18,49,3,10,139,419
1130748,44,90,0,3,6,35,0,3,44,158,53,203,3,9,0,4,17,52,20,67,69,264,0,0,0,3,0,3,17,42,17,50,0,3,0,3,19,48,21,52,42,106,7,5,156,479
1130749,43,92,3,12,7,31,0,5,36,154,46,194,3,10,5,19,14,49,19,74,65,271,0,0,0,0,4,16,17,53,19,63,0,0,4,5,18,44,26,48,44,115,5,4,156,484
1130750,56,113,0,3,23,98,0,4,43,175,64,281,3,15,4,19,21,61,31,96,97,380,0,0,0,0,0,3,3,4,3,6,0,3,0,0,4,4,6,14,12,22,3,7,167,515
1130751,33,69,0,0,7,19,0,4,23,99,29,121,4,25,8,17,12,33,24,73,54,194,0,0,0,0,0,0,0,7,0,7,0,0,0,3,8,13,9,16,11,25,0,0,96,286
1130752,37,76,0,6,3,21,0,6,28,97,32,133,5,20,9,20,20,74,31,121,64,251,0,0,0,0,0,3,7,23,5,31,3,11,0,6,3,5,3,19,14,42,0,3,116,375
1130753,35,70,0,5,7,40,4,10,34,150,48,207,3,14,6,22,20,55,28,91,78,303,0,0,0,0,0,0,3,15,3,15,0,0,0,0,14,26,13,34,15,44,0,0,133,418
1130754,48,90,0,0,9,30,0,0,38,139,45,170,4,19,9,33,25,91,38,139,82,310,0,0,3,13,0,9,14,32,17,56,3,5,0,3,14,32,15,46,34,98,5,13,166,502
1130755,46,92,0,3,7,18,3,17,37,160,51,199,4,11,3,10,13,34,16,57,64,251,0,0,0,4,0,0,9,30,11,34,3,9,0,7,13,45,22,54,32,87,3,4,142,436
1130756,48,96,3,13,8,49,7,15,33,138,51,213,3,9,10,27,16,45,21,79,76,292,0,0,3,11,4,8,4,16,13,37,0,3,3,7,12,34,16,42,33,83,0,6,158,480
1130801,33,65,0,4,3,19,0,5,31,107,33,134,0,7,3,14,4,17,13,44,46,178,0,0,0,4,0,7,3,14,10,19,0,9,0,5,5,8,8,18,14,35,5,8,99,287
1130802,46,89,0,0,7,14,3,6,43,153,46,177,3,11,8,19,21,72,28,107,78,288,0,4,0,0,0,0,7,20,6,19,0,0,0,4,5,9,7,11,14,36,5,7,133,413
1130803,35,72,0,5,8,21,3,15,44,171,55,209,3,18,4,24,9,36,22,76,78,291,0,0,0,0,0,0,0,7,0,7,3,10,3,4,9,14,11,31,13,32,0,0,124,393
1130804,28,53,0,0,3,18,0,4,19,75,23,96,0,6,0,5,7,17,6,31,31,125,0,0,0,0,0,0,3,7,3,7,0,0,0,7,7,18,7,18,8,20,0,0,70,208
1130805,36,73,3,7,9,36,4,10,34,146,51,198,6,42,8,20,18,56,33,117,79,317,0,5,0,0,0,3,9,20,5,26,0,0,0,4,12,16,10,26,21,49,5,12,145,450
1130806,33,69,0,8,4,20,3,8,21,62,28,91,5,16,3,23,20,56,23,89,49,186,0,0,0,4,0,3,5,9,4,12,0,0,0,0,3,15,9,17,12,36,0,0,91,281
1130807,47,97,3,8,8,30,3,6,26,98,33,141,4,26,0,12,23,62,28,102,68,246,0,3,0,13,0,4,15,37,20,52,0,3,3,8,10,24,15,31,32,87,0,6,149,437
1130808,34,69,3,11,4,15,0,0,28,108,32,140,3,18,5,25,14,38,23,74,56,212,0,0,3,9,0,0,3,5,7,12,0,0,0,4,5,6,4,7,11,25,0,3,94,309
1130809,42,83,3,10,8,43,0,0,48,190,60,238,0,0,12,48,11,46,24,94,86,328,0,0,0,0,0,5,4,12,4,15,5,15,3,5,10,21,12,38,21,49,3,7,150,468
1130810,48,113,0,8,3,13,3,19,68,238,72,273,7,31,7,34,13,36,29,100,103,372,0,0,0,0,0,6,20,55,21,61,6,20,3,15,17,32,26,66,47,126,3,17,203,620
1130811,18,36,4,17,7,30,0,5,9,25,14,76,3,10,0,3,8,40,12,56,30,133,0,3,7,30,7,19,19,63,37,115,4,15,5,9,17,38,28,62,63,178,0,3,111,348
1130812,44,99,0,12,3,26,3,6,31,119,44,169,3,12,3,17,17,61,30,95,71,264,0,0,0,8,0,0,3,4,5,18,0,0,0,3,8,28,13,32,15,47,0,3,136,407
1130813,34,60,3,8,11,54,3,11,38,155,53,227,5,20,7,21,15,42,22,89,78,318,0,0,0,8,0,6,10,30,12,42,0,3,3,9,10,25,15,36,25,74,5,12,139,465
1130814,59,124,6,22,6,42,3,7,35,131,52,202,11,45,6,22,19,63,36,122,86,323,0,0,0,9,0,0,3,11,5,15,0,3,3,13,10,21,15,38,22,50,4,7,170,510
1130815,36,69,0,0,5,20,0,3,39,150,43,172,5,23,7,23,7,33,20,77,62,246,0,7,0,3,0,4,7,11,9,26,0,0,8,9,7,20,14,32,19,58,3,6,119,377
1130816,25,48,0,4,7,35,0,10,42,167,51,222,3,16,8,24,7,29,21,70,71,291,0,0,3,9,0,0,3,19,7,22,0,3,3,7,8,17,14,30,18,52,3,4,114,389
1130817,26,57,0,4,6,40,0,7,37,142,46,192,8,21,5,22,20,58,26,96,73,293,0,0,3,9,0,0,8,20,10,29,0,4,5,5,9,19,16,30,20,57,0,3,122,405
1130818,4,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,0,8,15
1130819,20,47,0,4,4,19,3,8,20,67,24,101,3,14,5,20,13,39,25,76,48,177,0,6,0,0,0,0,3,8,4,14,0,0,0,0,6,15,6,15,10,30,0,0,77,250
1130820,42,89,0,0,9,45,6,22,85,317,103,386,3,17,7,26,21,78,36,121,136,504,0,3,3,13,0,0,3,14,7,28,0,0,0,8,9,16,10,30,18,52,6,16,199,661
1130821,29,57,0,12,4,14,9,27,44,157,54,215,5,29,5,29,13,49,29,108,80,319,0,0,3,5,0,0,12,32,15,43,0,4,0,0,12,24,8,28,27,68,0,3,134,454
1130822,24,48,0,0,6,26,3,8,30,117,37,152,0,4,0,5,14,35,16,45,51,190,0,0,0,0,0,4,5,26,7,28,0,0,3,5,12,26,16,28,21,57,3,5,103,307
1130823,53,106,0,5,14,62,0,3,42,184,61,249,8,20,8,20,21,73,34,115,90,367,0,0,0,0,0,0,14,27,14,27,0,0,7,10,10,20,12,34,28,64,5,14,183,555
1130824,30,53,0,14,0,3,4,11,22,100,30,126,0,0,0,0,12,39,14,40,43,171,0,0,0,0,0,0,0,4,3,8,0,0,0,3,6,15,4,12,7,23,0,9,82,248
1130825,27,50,0,0,0,12,0,8,23,85,28,106,3,12,7,11,6,30,14,58,46,163,0,0,3,8,0,0,3,4,3,10,0,0,3,3,9,17,9,20,13,35,0,3,82,242
1130826,29,64,0,0,6,20,0,0,48,181,52,207,0,11,3,11,17,66,21,83,76,289,0,0,0,0,0,7,3,3,4,6,3,3,0,3,3,10,8,19,11,29,0,3,114,379
1130827,49,102,0,4,11,42,4,32,40,153,58,231,3,13,4,26,20,53,28,93,89,325,0,0,0,3,0,0,8,24,7,33,0,3,0,5,9,31,13,39,23,66,0,4,166,498
1130828,36,70,0,8,5,33,0,0,60,218,65,258,0,3,4,7,12,37,17,55,83,313,0,0,0,0,0,4,9,28,10,34,0,3,5,10,12,21,18,31,24,65,3,5,142,456
1130829,42,85,0,0,10,35,0,9,77,275,81,315,5,30,12,37,13,46,33,123,114,441,3,12,0,6,0,0,4,11,8,23,0,3,6,14,10,18,18,39,21,62,0,3,180,587
1130830,46,104,3,14,3,16,0,0,59,230,64,259,3,6,3,6,5,20,12,35,74,290,0,0,3,10,0,3,13,29,14,41,3,7,0,0,10,21,11,24,23,63,0,0,145,456
1130831,27,61,0,3,7,26,0,4,22,100,28,137,3,18,4,21,5,22,14,59,44,188,0,0,0,3,0,0,4,10,4,7,0,0,0,0,3,8,3,8,7,19,0,3,85,273
1130832,41,90,0,0,5,25,3,13,39,145,44,177,3,11,9,36,22,80,37,129,80,303,0,6,0,7,0,4,12,23,12,36,0,0,0,3,8,23,15,24,27,58,0,3,151,459
1130833,43,86,0,4,8,30,3,21,28,113,45,165,7,34,4,13,25,83,38,127,74,293,0,0,0,3,3,9,9,15,8,31,3,16,0,3,11,29,14,41,23,76,3,3,146,454
1130834,31,67,0,3,3,10,0,0,51,204,55,217,3,24,4,23,15,39,25,85,77,301,0,0,0,0,0,8,4,7,3,15,0,0,3,9,3,5,4,16,10,31,0,0,125,400
1130835,21,46,0,8,5,30,0,5,30,127,38,165,3,18,0,10,13,44,22,74,59,242,0,0,0,0,3,7,0,10,4,11,0,7,0,6,8,17,8,28,17,37,0,0,98,328
1130836,41,87,0,0,8,33,3,14,34,128,43,180,3,15,7,31,15,59,26,98,72,282,0,0,4,16,0,0,0,6,4,18,0,6,4,7,12,21,12,31,18,50,3,4,133,420
1130837,31,65,0,0,5,17,3,8,33,120,35,151,0,10,9,34,9,35,24,81,58,223,0,7,3,10,0,0,7,20,13,36,0,4,0,5,12,25,17,36,26,68,3,15,121,378
1130838,42,90,3,11,7,32,0,5,37,149,46,189,3,14,6,20,16,58,28,96,76,285,0,0,0,0,0,0,3,11,3,11,0,0,0,0,10,21,10,21,16,30,0,3,135,410
1130839,27,58,0,0,5,15,4,13,22,101,30,135,5,22,10,23,8,33,18,82,50,212,0,0,0,3,0,0,8,10,9,18,0,0,0,0,3,8,3,8,10,22,0,3,92,297
1130840,37,76,4,14,3,12,3,20,19,74,29,116,4,15,3,12,15,55,24,82,53,198,0,7,0,3,0,4,9,20,7,30,0,0,0,3,12,25,14,29,19,53,3,5,109,327
1130841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130842,46,98,0,0,12,55,0,5,57,234,69,289,3,16,6,23,8,36,20,77,89,369,0,5,0,12,3,10,10,20,13,49,0,0,0,8,7,18,9,22,26,70,3,4,164,538
1130843,49,95,3,13,9,48,0,3,35,127,45,191,13,51,8,21,16,49,32,127,81,312,0,0,4,13,0,0,6,16,8,29,0,3,3,9,11,19,13,23,24,50,0,3,149,465
1130844,46,93,0,0,4,20,3,23,45,183,55,218,8,18,8,21,27,80,34,117,87,337,0,0,0,3,0,7,8,27,16,39,6,14,0,3,8,19,12,37,23,73,3,4,162,509
1130845,51,96,3,9,13,57,3,16,45,177,67,260,3,19,4,8,16,51,27,86,89,345,0,0,0,3,0,0,12,30,11,34,0,3,4,4,12,32,14,43,32,79,0,3,169,521
1130846,39,79,0,0,9,44,0,4,39,170,49,215,4,25,4,10,15,51,24,85,74,301,0,0,0,0,3,7,4,21,12,23,0,0,3,3,12,29,13,27,25,53,0,3,142,438
1130847,26,48,0,7,9,27,0,8,27,106,36,149,0,0,6,30,18,48,25,74,59,227,0,0,0,0,0,0,3,6,3,6,0,0,0,3,3,5,3,9,3,18,3,7,88,297
1130848,36,77,0,0,9,25,4,15,33,129,41,170,8,41,5,18,12,52,32,108,74,286,0,0,3,8,0,7,4,14,8,27,3,4,0,0,6,18,9,25,22,50,0,3,128,418
1130849,46,95,3,17,6,34,0,3,36,149,47,207,6,25,7,36,19,55,33,118,84,319,0,0,0,0,4,9,3,12,8,26,0,0,0,0,13,25,17,31,22,54,4,5,160,477
1130850,42,84,0,8,4,18,0,0,28,119,35,145,3,21,4,27,5,21,16,66,54,210,0,0,0,0,0,0,6,16,4,13,0,0,0,0,9,21,12,25,20,41,5,14,113,346
1130851,43,80,0,3,7,36,0,0,31,127,43,167,3,15,9,27,19,57,27,99,71,263,0,0,0,0,0,8,8,18,9,26,0,0,0,0,11,25,15,22,17,52,0,0,129,400
1130901,33,68,0,20,6,21,0,0,54,201,58,243,9,28,5,33,9,38,27,97,85,339,0,0,3,9,0,0,3,10,5,15,0,7,0,3,7,31,10,34,15,49,0,3,139,461
1130902,19,44,0,13,10,54,3,18,36,127,52,209,6,35,6,31,18,59,30,121,77,324,0,6,0,4,0,0,8,15,10,28,3,10,0,3,5,11,12,23,15,49,0,0,118,424
1130903,17,33,3,8,12,39,5,21,39,138,50,208,3,9,13,34,14,52,27,105,80,311,0,0,4,7,0,0,3,10,5,18,0,3,0,3,3,6,5,13,12,33,0,0,105,372
1130904,26,50,0,0,6,39,0,12,44,192,60,242,9,33,9,23,10,27,24,92,80,334,0,0,0,3,0,3,4,8,7,16,0,0,3,6,3,7,3,14,11,31,4,9,114,421
1130905,33,74,0,9,13,47,0,0,36,137,47,187,5,12,12,52,13,43,34,105,77,300,0,0,0,3,0,0,4,18,9,21,0,0,3,8,5,10,11,14,17,37,0,3,124,414
1130906,31,60,0,0,7,46,0,4,59,223,67,271,12,43,13,46,11,43,37,131,101,401,0,0,3,9,0,0,11,24,14,28,0,0,4,12,8,16,11,28,23,56,0,0,153,516
1130907,15,24,0,0,3,28,3,12,40,149,49,185,0,12,6,17,16,50,22,88,70,275,0,0,0,0,0,0,3,7,3,7,3,10,3,14,4,14,12,33,13,40,0,0,102,337
1130908,12,27,0,0,4,24,3,13,48,177,56,209,3,6,5,14,7,14,10,41,70,252,0,0,4,8,0,0,9,20,13,35,0,0,0,4,7,13,8,24,25,56,0,4,108,346
1130909,21,38,0,7,7,36,0,3,31,128,41,183,3,11,3,15,11,38,18,56,62,241,0,0,0,0,0,4,7,13,7,10,0,3,4,9,3,8,10,21,14,30,3,9,91,312
1130910,38,79,0,7,13,59,4,13,35,132,48,212,4,26,13,42,17,62,34,135,86,343,0,0,3,11,0,0,0,6,3,15,0,0,0,0,10,12,10,12,12,26,0,3,139,452
1130911,26,51,0,0,3,16,3,12,30,119,37,151,3,22,4,23,13,36,24,81,58,226,0,6,0,3,0,0,8,12,6,19,0,7,6,22,0,0,7,24,17,39,0,0,98,321
1130912,42,79,0,0,11,50,0,3,47,181,58,233,3,17,12,44,13,35,32,94,88,330,0,0,5,15,0,0,6,10,7,24,0,3,0,3,4,13,8,20,13,51,0,3,143,461
1130913,9,27,0,0,0,10,3,10,18,84,26,102,5,24,0,3,4,17,12,49,39,151,0,0,0,0,0,3,3,5,5,6,0,4,0,0,0,0,0,4,5,10,0,0,55,188
1130914,34,66,3,12,14,61,0,15,57,227,76,316,5,32,9,47,12,37,30,114,103,427,0,0,0,9,0,0,9,24,10,29,0,6,3,3,6,19,15,27,21,59,3,3,163,561
1130915,10,28,0,5,4,35,3,11,31,116,43,173,4,13,6,18,12,35,21,68,55,235,0,3,0,0,0,0,3,17,3,20,0,0,0,0,3,8,3,8,7,31,0,0,79,291
1130916,17,35,0,0,3,21,0,13,27,115,36,152,10,36,7,9,11,47,29,92,59,247,0,0,0,4,0,0,3,4,4,7,0,0,0,0,0,0,3,3,6,14,3,3,83,298
1130917,19,34,0,0,4,12,0,4,48,176,52,191,6,42,3,10,3,21,21,71,65,261,0,0,0,6,3,8,4,9,3,25,0,4,8,13,9,13,15,35,18,56,0,0,106,351
1130918,38,75,0,13,9,48,3,21,58,231,77,307,6,35,9,34,12,51,31,120,112,432,0,7,3,11,0,0,9,17,12,30,0,0,3,6,7,13,6,16,21,52,0,4,164,555
1130919,52,105,0,9,19,84,3,15,52,197,74,307,9,49,5,14,29,93,43,155,117,461,0,0,3,7,0,0,6,15,9,23,0,0,0,3,3,7,3,5,11,33,0,0,177,601
1130920,20,47,0,7,14,58,0,0,56,206,64,270,4,30,4,22,16,51,32,106,100,378,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,9,8,20,6,17,0,3,130,441
1130921,14,33,0,0,5,26,0,9,28,114,36,143,4,24,6,21,11,38,24,86,58,230,0,3,0,0,0,7,3,7,5,16,3,5,3,6,3,9,8,18,10,32,0,3,90,304
1130922,33,68,4,27,24,102,0,4,70,278,98,405,12,60,21,86,23,86,63,234,157,639,0,0,3,11,0,4,0,3,3,17,0,0,3,12,4,11,8,25,16,37,5,6,205,754
1130923,16,32,0,6,14,64,0,0,36,161,48,231,8,34,4,20,6,28,21,80,74,314,0,0,0,3,0,3,7,20,8,24,0,3,0,0,6,13,3,19,13,41,0,3,108,391
1130924,35,78,0,17,20,99,0,10,82,330,108,462,20,76,20,71,15,50,49,196,161,653,0,0,3,10,0,0,3,12,6,21,0,0,0,0,8,12,8,12,12,30,6,6,215,765
1130925,28,57,3,23,15,64,0,4,39,179,61,268,7,30,9,32,21,68,33,127,94,396,0,0,3,7,0,0,3,11,8,19,0,6,3,4,8,9,8,17,16,35,0,9,141,497
1130926,15,30,0,0,6,39,0,10,24,93,35,143,6,27,6,25,3,16,20,70,50,208,0,0,0,0,0,0,3,8,3,8,0,4,0,5,0,0,3,13,8,20,0,0,75,258
1130927,15,34,0,5,4,29,0,10,18,71,29,119,5,18,13,34,11,30,22,87,52,211,0,6,0,0,0,0,6,13,3,13,3,4,0,0,4,9,4,15,13,35,0,3,81,272
1130928,39,73,0,0,12,45,4,17,33,143,52,209,9,42,16,51,9,52,39,144,86,354,0,6,0,6,0,0,3,7,5,18,0,0,3,4,6,8,9,13,9,33,0,3,134,456
1130929,49,97,6,21,19,95,5,26,68,250,97,388,10,34,13,55,32,94,49,188,145,568,0,0,3,8,0,3,3,17,8,25,0,0,0,3,4,6,7,14,14,34,0,3,210,706
1130930,22,46,3,17,6,52,8,37,32,127,56,235,11,36,16,45,18,57,37,134,89,375,0,0,0,0,0,0,5,6,5,6,0,0,0,0,0,0,0,0,3,11,3,3,119,427
1130931,21,46,5,20,15,63,3,5,23,91,45,183,5,33,16,56,18,63,45,150,89,333,0,0,0,0,0,0,5,14,5,14,0,4,4,10,4,8,5,18,11,34,0,0,124,414
1130932,39,79,0,3,8,37,3,11,25,101,33,155,0,8,6,17,13,32,16,57,52,219,0,0,0,10,0,0,0,3,3,13,3,16,3,3,0,4,11,26,14,41,0,0,102,333
1130933,20,40,4,21,9,37,0,9,21,77,32,143,7,16,4,8,8,19,11,38,43,179,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,5,0,4,66,232
1130934,19,35,3,14,10,51,3,11,39,153,56,230,3,26,12,30,6,29,21,79,82,312,0,0,0,5,0,4,6,7,7,21,0,0,0,0,4,19,4,19,14,34,0,3,110,383
1130935,9,19,0,0,3,17,0,5,44,174,53,196,4,10,3,17,8,20,12,45,65,241,0,0,0,8,0,0,9,20,5,23,0,0,0,4,3,6,3,12,14,37,0,0,91,298
1130936,22,48,3,9,7,29,0,4,23,104,32,145,7,22,7,30,13,43,28,101,59,246,0,0,0,3,0,0,0,0,0,3,3,10,0,0,7,11,8,19,11,25,3,3,96,324
1131004,45,91,3,15,13,50,0,0,55,217,72,279,4,23,6,23,17,45,23,86,95,367,0,0,3,11,0,0,12,28,12,37,0,7,0,0,9,15,8,20,22,59,3,5,166,524
1131005,37,80,0,0,12,67,4,16,59,212,73,289,3,15,9,32,23,69,30,115,106,412,0,0,3,9,0,3,11,21,9,33,0,3,3,4,9,15,10,21,19,53,3,3,168,544
1131006,20,41,0,5,7,21,0,4,54,206,58,237,5,25,8,21,10,27,22,69,76,307,0,0,0,3,0,0,4,4,3,12,0,0,0,5,6,10,7,16,10,25,0,0,114,376
