SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1137530,6,0,7,39,7,4,55,159,17,234
1137531,9,3,14,58,13,3,80,293,14,389
1137532,7,3,11,86,22,4,110,285,22,421
1137533,3,0,4,56,19,0,74,205,20,296
1137534,12,3,15,78,16,3,94,334,48,475
1137535,6,0,8,75,20,3,104,270,40,414
1137536,3,0,3,88,16,0,99,391,34,527
1137537,0,0,0,97,21,0,117,540,53,706
1137538,0,0,0,174,30,0,207,1475,170,1856
1137539,0,0,0,207,33,0,236,1063,127,1424
1137601,3,0,3,85,21,0,111,187,14,318
1137602,4,0,5,89,18,0,107,298,32,443
1137603,4,0,8,62,31,0,94,251,16,364
1137604,3,0,5,63,16,0,74,208,23,316
1137605,4,0,4,82,17,0,104,241,18,358
1137606,0,0,7,107,18,3,132,303,21,455
1137607,3,0,3,44,11,0,60,180,7,245
1137608,3,0,3,143,18,0,161,434,39,635
1137609,4,0,4,35,13,0,46,120,5,178
1137610,8,0,8,51,16,0,71,255,11,335
1137611,9,0,9,42,12,3,58,134,6,197
1137612,31,0,31,31,11,0,35,194,5,241
1137613,3,0,7,51,23,0,80,179,8,266
1137614,36,21,62,88,27,3,123,354,63,535
1137615,16,0,16,85,35,0,118,321,13,441
1137616,3,0,3,105,10,3,121,349,37,509
1137617,0,0,0,119,26,0,146,483,52,684
1137618,0,0,0,71,11,0,81,231,16,328
1137619,3,0,4,108,7,0,114,266,19,406
1137620,28,17,49,60,25,0,83,208,81,365
1137621,4,0,4,39,12,3,53,119,14,187
1137622,3,0,3,51,20,3,67,130,26,219
1137623,9,3,12,63,12,0,76,148,18,233
1137624,7,0,12,92,38,3,128,239,26,397
1137625,4,0,4,102,28,0,131,266,19,416
1137626,13,0,10,106,33,0,136,279,20,436
1137627,5,0,8,111,25,4,135,354,32,523
1137628,3,3,6,102,30,0,135,239,18,392
1137629,0,0,0,50,10,3,62,215,26,304
1137630,3,0,3,94,6,0,102,416,49,576
1137631,0,0,3,76,14,0,88,275,15,382
1137632,10,0,10,85,21,0,103,339,35,474
1137633,11,73,90,56,20,0,77,219,153,448
1137634,3,0,3,53,16,0,74,224,33,329
1137635,6,0,6,68,4,0,75,284,27,384
1137636,0,3,6,111,22,0,125,329,33,492
1137637,0,0,0,52,21,4,75,179,15,268
1137638,30,70,97,79,28,0,105,323,144,571
1137639,5,0,5,97,21,3,124,243,15,385
1137640,11,3,11,98,38,0,138,250,12,404
1137641,6,0,5,115,19,0,137,330,39,497
1137642,16,3,20,103,32,0,137,291,25,453
1137643,4,0,6,82,23,0,105,217,12,337
1137644,8,0,10,84,27,7,115,237,15,369
1137645,3,0,7,67,18,4,91,253,19,362
1137646,3,0,3,39,12,0,49,129,17,189
1137647,0,0,3,72,16,3,96,251,56,403
1137648,12,0,13,61,25,0,89,286,35,415
1137649,8,0,8,75,16,0,89,204,10,301
1137650,0,3,0,63,17,0,76,172,28,274
1137651,10,4,12,92,17,4,112,230,35,373
1137652,3,0,5,66,12,3,77,208,15,305
1137653,7,0,11,84,21,4,105,225,25,356
1137654,8,0,10,93,28,0,122,241,33,392
1137655,9,0,9,100,19,0,121,185,20,325
1137656,14,0,14,98,39,0,132,277,21,430
1137657,65,45,112,69,25,7,91,292,118,495
1137701,11,0,8,57,10,3,75,187,18,276
1137702,3,0,3,40,17,0,54,171,10,234
1137703,5,0,5,21,7,0,27,151,0,182
1137704,5,0,6,43,20,0,66,264,39,371
1137705,13,0,13,77,31,0,109,169,15,291
1137706,5,0,5,44,17,0,56,155,0,211
1137707,13,0,18,88,29,0,121,216,13,345
1137708,4,0,4,58,22,0,83,175,25,282
1137709,7,0,7,49,14,0,64,150,13,226
1137710,8,0,8,33,17,0,55,188,10,243
1137711,12,0,12,23,4,0,33,145,3,182
1137712,6,0,6,66,3,3,67,169,18,259
1137713,6,0,6,69,11,4,85,156,7,256
1137714,15,0,13,78,23,3,101,244,6,350
1137715,11,0,10,67,22,0,95,214,22,333
1137716,4,0,4,53,15,3,68,156,21,241
1137717,5,0,12,42,15,0,60,142,30,226
1137718,9,0,16,58,20,0,78,224,17,326
1137719,12,0,14,97,47,4,144,467,34,643
1137720,11,0,11,42,9,3,55,157,4,213
1137721,17,0,17,65,25,0,95,250,24,369
1137722,10,3,16,79,45,0,123,293,21,439
1137723,15,0,17,42,14,0,59,230,32,313
1137724,19,0,19,74,26,0,104,246,17,366
1137725,9,0,13,66,16,3,86,167,11,271
1137726,4,0,4,56,13,4,73,124,6,202
1137727,10,3,15,114,28,0,147,371,44,558
1137728,9,0,7,67,19,0,91,225,16,320
1137729,16,0,16,102,31,3,136,281,23,437
1137730,7,3,5,70,15,0,86,234,19,334
1137731,0,0,0,32,15,0,49,133,5,188
1137732,11,5,14,52,17,6,73,170,16,255
1137733,10,3,15,62,17,0,74,205,9,290
1137734,13,0,17,58,31,3,94,195,13,301
1137801,5,0,7,46,22,0,74,159,7,241
1137802,9,0,9,106,13,3,115,315,19,454
1137803,3,0,3,69,15,0,86,256,31,370
1137804,3,0,3,65,30,0,92,142,26,266
1137805,8,0,8,112,24,3,138,267,34,448
1137806,3,0,3,114,3,0,119,293,24,440
1137807,0,0,0,60,10,0,75,253,28,357
1137808,8,0,11,54,15,3,76,234,22,331
1137809,0,0,0,0,0,0,0,0,0,0
1137810,9,3,7,66,12,0,84,182,13,276
1137811,14,0,14,86,12,0,102,220,9,335
1137812,0,0,0,0,0,0,0,0,0,0
1137813,27,12,43,79,18,0,103,275,31,404
1137814,12,0,8,32,14,0,50,119,17,179
1137815,0,0,0,0,0,0,0,3,0,5
1137816,6,0,9,66,27,0,91,211,20,318
1137817,7,3,5,117,25,4,141,448,27,621
1137818,3,0,3,34,13,0,48,166,7,226
1137819,3,0,4,111,29,0,138,355,38,537
1137820,9,0,9,35,8,0,43,145,11,195
1137821,35,8,36,69,15,0,84,259,24,361
1137822,10,0,14,116,25,0,142,293,36,466
1137823,10,3,18,73,17,0,91,225,57,378
1137824,6,0,5,167,19,4,186,672,26,885
1137825,3,0,3,90,22,0,107,307,33,450
1137826,0,0,6,137,25,0,162,389,53,602
1137827,11,0,11,59,15,0,77,221,30,327
1137901,3,0,3,66,23,0,89,189,3,279
1137902,7,0,7,95,34,3,135,336,49,517
1137903,10,0,11,102,17,0,121,382,15,513
1137904,10,0,10,137,23,0,160,462,32,655
1137905,0,0,0,50,7,0,59,259,23,341
1137906,4,3,9,93,23,0,117,350,37,502
1137907,12,0,10,142,22,4,160,358,48,568
1137908,7,0,7,61,21,0,81,218,18,311
1137909,3,0,3,64,22,0,93,146,14,251
1137910,3,0,3,75,16,0,88,185,6,284
1137911,0,0,0,58,22,3,85,147,10,237
1137912,5,0,5,128,27,0,149,557,42,751
1137913,0,0,0,76,15,0,86,239,15,343
1137914,7,0,7,45,11,0,59,197,5,266
1137915,14,0,13,72,20,0,94,327,25,444
1137916,0,0,0,23,10,0,32,135,12,184
1137917,9,0,15,81,24,0,107,263,27,393
1137918,7,3,9,95,41,0,141,285,14,439
1137919,4,0,9,102,17,0,125,349,28,502
1137920,10,0,10,80,6,0,87,268,29,384
1137921,6,0,7,90,28,4,121,275,29,426
1137922,9,3,11,67,19,0,82,151,18,246
1137923,13,0,12,102,28,0,125,233,24,382
1137924,4,0,4,98,19,0,121,248,28,402
1137925,9,5,10,82,18,3,106,301,19,419
1137926,0,0,0,0,0,0,0,7,0,7
1137927,3,3,7,49,8,0,66,120,26,205
1137928,0,0,0,42,20,0,63,108,16,190
1137929,6,0,6,43,17,0,65,204,13,280
1137930,14,0,14,88,24,0,113,208,3,322
1137931,9,3,12,30,19,3,57,179,9,241
1137932,10,0,6,53,23,0,83,170,8,259
1137933,8,0,6,76,39,0,118,270,34,417
1137934,3,0,4,68,7,0,73,299,12,391
1137935,4,3,8,97,10,0,105,313,35,453
1137936,12,0,19,45,8,0,61,177,8,240
1137937,0,0,4,62,15,3,86,122,26,234
1138001,5,0,7,75,24,4,103,243,36,384
1138002,25,0,25,69,27,0,102,276,17,393
1138003,6,0,9,39,16,0,53,182,12,253
1138004,4,0,4,62,11,7,77,147,15,244
1138005,9,4,12,49,19,0,70,189,27,282
1138006,7,0,11,55,29,0,82,186,36,299
1138007,9,0,8,62,26,0,89,225,34,347
1138008,9,0,11,75,21,0,104,244,23,363
1138009,20,3,22,88,35,0,126,246,27,398
1138010,16,0,18,84,31,3,116,318,42,476
1138011,7,0,8,68,32,0,103,362,57,525
1138012,6,0,3,25,22,0,46,103,12,165
1138013,3,0,3,61,17,0,78,182,15,275
1138014,13,4,11,83,28,0,113,281,44,446
1138015,8,0,7,39,19,0,60,105,13,173
1138016,8,0,6,37,4,0,43,175,25,248
1138017,6,0,10,62,21,0,85,301,64,453
1138018,13,6,15,67,23,0,90,418,132,646
1138019,12,4,17,64,35,0,101,284,65,451
1138020,12,0,12,98,28,4,133,290,14,432
1138021,7,3,12,30,14,0,45,211,31,284
1138022,8,0,11,67,30,0,96,247,30,373
1138023,4,0,9,108,10,0,121,362,50,539
1138024,3,0,5,63,12,0,81,261,55,398
1138025,8,0,6,44,11,0,52,196,32,279
1138026,4,4,11,99,18,0,117,371,62,555
1138027,6,0,9,71,20,0,98,324,46,466
1138028,5,6,13,80,30,0,107,261,47,414
1138029,6,0,12,44,20,0,70,190,14,270
1138030,9,0,6,88,33,4,122,229,15,365
1138031,8,0,8,71,14,0,87,209,13,311
1138032,8,0,10,49,24,0,75,144,12,223
1138101,3,0,3,57,15,3,71,307,9,387
1138102,73,147,213,19,3,0,23,226,260,510
1138103,24,3,33,28,0,0,31,262,32,326
1138104,10,0,10,58,14,0,69,379,26,467
1138106,7,0,7,27,14,0,44,153,20,215
1138107,0,0,0,41,15,0,61,145,13,214
1138108,8,0,8,33,6,0,40,136,5,181
1138109,11,0,11,70,24,0,97,229,17,337
1138110,10,3,7,41,18,0,64,133,25,216
1138111,6,0,4,104,11,0,120,296,46,453
1138112,0,0,0,57,18,0,73,212,37,324
1138113,14,0,20,45,12,0,56,225,16,302
1138114,3,0,5,50,21,4,79,219,10,307
1138115,0,0,0,0,0,0,0,0,0,0
1138116,5,0,5,38,10,0,46,210,34,299
1138117,7,3,7,79,31,3,109,275,28,412
1138118,10,4,16,76,35,3,110,363,52,531
1138120,0,0,3,28,16,0,45,115,20,178
1138121,8,0,6,66,31,3,97,271,26,391
1138122,0,0,5,74,18,0,88,296,29,413
1138124,0,0,0,48,26,0,72,336,25,426
1138125,3,0,3,38,3,0,36,175,21,233
1138126,0,0,0,51,9,0,60,164,28,248
1138127,3,0,3,35,16,0,51,191,20,263
1138128,0,0,0,41,0,0,43,88,4,133
1138129,0,0,0,99,21,0,121,446,23,594
1138130,0,0,0,121,27,0,150,574,43,773
1138131,5,0,7,61,19,0,82,300,31,408
1138132,0,0,0,71,17,0,90,286,36,412
1138133,3,0,3,87,21,0,109,443,48,594
1138135,9,0,9,60,16,3,79,146,5,230
1138136,6,0,5,55,26,0,78,195,24,299
1138138,3,0,3,71,12,3,93,222,28,343
1138139,0,0,0,0,0,0,0,27,6,31
1138140,3,0,4,74,13,7,93,262,51,400
1138141,3,0,8,46,9,0,57,159,22,237
1138142,3,0,3,52,10,0,65,171,20,251
1138143,3,0,3,35,17,0,53,116,6,170
1138144,18,28,40,49,15,0,66,278,68,413
1138145,0,0,0,65,11,0,76,284,24,380
1138146,0,0,0,49,14,0,66,197,36,294
1138147,10,3,10,64,25,0,100,240,14,353
1138148,0,0,0,18,3,0,21,172,7,209
1138149,3,0,3,49,6,0,59,260,51,373
1138150,0,0,0,55,4,5,65,143,18,222
1138151,3,0,3,8,9,0,22,65,0,88
1138152,4,0,4,77,12,0,87,301,34,426
1138153,0,0,0,97,3,0,101,417,28,548
1138154,4,0,4,97,22,0,122,398,33,549
1138155,38,0,38,80,26,0,104,321,24,447
1138156,12,0,15,75,24,0,100,216,38,355
1138201,4,0,4,30,25,0,56,135,12,199
1138202,15,4,15,73,27,0,100,257,21,375
1138203,4,0,4,68,23,0,91,275,20,384
1138204,9,0,13,21,10,0,33,139,15,188
1138205,14,0,17,85,25,3,110,222,32,366
1138206,21,4,26,86,19,0,103,271,35,405
1138207,13,3,14,114,23,0,138,434,73,642
1138208,7,0,7,91,32,3,123,343,18,479
1138209,9,0,10,66,36,3,100,184,17,308
1138210,11,0,12,78,26,0,100,190,12,300
1138211,7,3,7,66,26,3,94,186,31,316
1138212,20,6,25,56,24,3,83,276,29,387
1138213,39,4,36,33,18,0,53,129,19,198
1138214,12,5,15,77,24,4,106,250,24,372
1138215,16,0,23,51,21,4,77,175,13,266
1138216,9,0,10,25,11,0,41,140,3,185
1138217,15,0,15,72,25,3,106,233,28,367
1138218,4,3,8,36,11,0,47,171,27,250
1138219,12,0,12,57,16,0,77,243,29,350
1138220,13,3,16,76,22,0,102,222,20,344
1138221,9,0,9,45,14,3,68,161,14,238
1138222,17,3,18,115,39,5,153,391,101,647
1138223,3,0,3,79,34,3,112,187,7,308
1138224,17,6,23,97,33,0,133,287,25,442
1138225,16,5,22,66,18,3,92,220,58,369
1138226,9,0,10,52,8,0,59,177,40,280
1138227,18,0,17,52,27,0,82,268,51,394
1138228,20,4,26,65,38,0,104,241,19,360
1138229,19,3,28,125,52,0,176,350,24,546
1138230,22,5,29,75,31,0,106,271,25,398
1138231,17,4,16,44,15,7,62,137,12,217
1138232,0,0,0,36,19,0,54,173,29,262
1138233,8,3,12,67,26,3,95,164,33,293
1138234,11,0,10,58,28,3,95,220,23,340
1138235,4,0,4,74,26,0,101,208,18,326
1138236,7,0,7,88,29,6,122,266,24,407
1138237,7,0,7,42,34,0,71,201,11,283
1138238,4,0,4,66,21,0,90,208,16,317
1138239,11,3,14,31,16,0,48,138,13,194
1138301,60,0,63,93,17,0,115,356,33,502
1138302,12,0,12,68,14,0,82,228,7,317
1138303,0,0,0,0,0,0,0,0,0,0
1138304,6,0,3,49,12,0,61,169,10,238
1138305,0,0,0,0,0,0,0,0,0,0
1138306,15,0,15,83,26,3,112,253,17,378
1138307,16,0,17,107,47,3,154,287,13,457
1138308,8,0,14,66,17,0,86,207,9,302
1138309,11,0,17,53,6,0,64,239,34,331
1138310,4,0,4,63,26,0,90,206,18,318
1138311,0,0,0,85,22,0,105,219,0,325
1138312,14,0,14,81,33,0,120,230,22,365
1138313,4,0,4,68,23,3,101,146,11,262
1138314,17,4,20,77,25,0,100,291,35,422
1138315,10,0,8,114,38,0,155,205,24,386
1138316,4,0,9,61,18,0,74,155,22,255
1138317,12,0,12,61,14,0,75,154,18,247
1138318,4,0,4,43,12,0,58,123,4,183
1138319,4,0,4,82,38,0,119,243,17,384
1138320,13,5,15,198,114,4,321,791,55,1164
1138321,0,0,0,48,40,0,85,202,14,306
1138322,11,0,11,85,45,6,130,233,12,379
1138323,94,0,94,68,23,0,90,315,8,413
1138324,4,0,3,59,24,0,84,297,9,392
1138325,10,0,10,74,23,3,103,315,22,433
1138326,16,0,17,110,41,3,158,265,22,440
1138327,4,0,4,67,18,0,85,182,5,275
1138328,9,0,14,47,46,0,89,267,28,383
1138329,10,0,10,84,47,0,136,337,24,493
1138330,13,3,13,84,37,0,118,284,13,413
1138331,15,0,15,84,32,0,124,254,11,390
1138332,0,0,0,0,0,0,0,3,0,3
1138333,11,5,17,30,51,0,80,231,28,334
1138334,12,0,12,109,39,0,154,301,12,469
1138335,17,3,20,84,31,3,114,307,18,436
1138336,0,0,0,0,0,0,0,0,0,0
1138337,13,0,9,89,24,3,121,235,25,381
1138338,11,0,11,89,33,4,131,274,10,413
1138339,3,0,3,60,35,0,91,182,14,279
1138340,3,0,3,95,55,0,144,291,22,457
1138341,12,0,12,74,25,4,101,248,10,359
1138342,4,0,6,48,16,0,72,102,5,170
1138343,3,0,3,35,22,0,65,118,10,192
1138345,6,0,6,203,62,0,263,760,118,1141
1138346,0,0,0,0,0,0,0,0,0,0
1138347,10,8,12,100,30,4,139,249,20,407
1138348,5,0,5,87,29,0,115,300,24,444
1138349,8,3,13,87,57,3,144,285,37,469
1138350,4,0,6,90,31,0,123,329,67,520
1138351,3,0,3,90,19,3,108,236,23,374
1138401,9,0,9,50,10,0,68,177,4,249
1138402,7,0,7,79,27,0,102,241,20,361
1138403,3,0,3,54,11,0,66,232,25,320
1138404,0,0,0,38,3,0,44,107,14,156
1138405,0,0,0,0,0,0,0,0,0,0
1138406,4,0,4,43,20,0,68,178,13,257
1138407,11,0,11,110,31,3,143,304,29,477
1138408,6,0,7,77,22,0,93,288,25,404
1138409,9,0,12,61,9,0,77,205,28,306
1138410,12,0,12,71,18,0,92,233,18,343
1138411,11,0,8,60,15,0,71,246,17,328
1138412,0,0,0,12,0,0,12,49,3,67
1138413,0,0,0,0,0,0,0,0,0,0
1138414,0,0,0,0,0,0,0,0,0,0
1138415,3,0,3,55,14,0,71,135,6,218
1138417,0,0,0,79,7,0,91,174,40,312
1138418,9,0,7,76,19,0,90,246,18,359
1138419,10,0,8,86,18,0,109,304,22,430
1138420,7,0,10,78,17,0,96,205,13,320
1138421,3,0,3,76,13,0,95,165,24,278
1138422,0,0,0,65,11,0,72,178,21,271
1138423,0,0,0,109,17,3,126,230,22,376
1138426,0,0,0,0,0,0,0,0,0,0
1138428,3,0,3,85,9,3,98,197,9,306
1138429,9,0,9,75,33,3,107,224,12,337
1138430,9,3,11,58,17,0,76,199,24,299
1138431,3,0,3,73,14,0,87,229,15,328
1138432,4,0,4,104,8,0,115,400,36,551
1138433,5,0,4,66,25,0,92,258,15,364
1138434,7,0,4,87,17,4,104,342,36,487
1138435,11,0,11,95,16,0,111,265,18,393
1138436,14,0,14,101,20,0,122,229,9,357
1138437,42,0,45,43,13,0,63,212,13,284
1138438,5,0,5,59,30,0,88,262,16,363
1138440,0,3,5,0,0,0,0,40,15,57
1138441,0,0,0,173,27,0,207,686,109,994
1138442,0,0,0,41,10,0,56,351,34,439
1138443,0,0,0,81,9,0,87,362,35,484
1138444,3,0,3,70,8,0,82,308,28,414
1138445,3,0,3,228,29,0,258,1098,82,1430
1138446,0,0,0,46,11,0,50,287,19,358
1138447,0,0,0,85,14,0,96,291,29,416
1138448,0,0,0,41,14,0,56,180,10,255
1138449,0,0,0,68,11,0,84,316,14,413
1138450,0,0,0,4,0,0,7,54,119,176
1138451,0,0,0,111,8,4,124,399,67,584
1138452,0,0,0,6,0,0,6,27,0,28
1138453,0,0,0,128,17,0,143,540,25,705
1138454,0,0,0,74,7,0,87,300,38,421
1138455,0,0,0,57,12,0,65,195,13,270
1138456,0,0,0,387,58,3,448,2298,145,2886
1138457,12,0,13,59,11,0,72,122,4,201
1138458,0,0,0,87,27,0,108,571,70,753
1138501,11,7,13,43,17,3,59,232,62,355
1138502,4,4,9,43,16,0,58,209,49,312
1138503,22,4,22,55,40,0,92,310,80,481
1138504,22,4,27,41,31,0,73,313,38,427
1138505,5,0,12,69,22,0,96,284,26,405
1138506,7,0,8,68,28,0,99,241,21,360
1138507,9,0,7,71,34,0,108,350,48,500
1138508,10,0,12,61,29,0,92,230,22,338
1138509,3,0,8,71,24,7,96,232,21,359
1138510,79,9,85,25,21,0,50,246,28,325
1138511,3,0,3,68,13,0,85,168,24,275
1138512,11,0,11,95,36,6,133,215,15,362
1138513,49,0,49,68,21,0,91,234,10,334
1138514,3,0,4,91,26,4,117,189,17,324
1138515,13,0,13,37,13,6,56,144,8,205
1138516,16,3,17,67,17,0,87,195,29,306
1138517,7,0,8,88,18,0,104,151,12,271
1138518,14,3,14,73,21,0,94,214,31,340
1138519,12,3,11,82,24,0,109,296,67,478
1138520,12,0,13,80,26,5,106,229,12,355
1138521,9,0,8,87,17,4,105,241,13,356
1138522,5,0,5,77,25,3,106,167,13,289
1138523,11,3,17,68,22,0,89,282,63,438
1138524,54,3,53,44,12,0,57,235,29,325
1138525,5,0,9,57,19,0,75,188,8,264
1138526,7,0,7,85,18,4,103,213,10,334
1138527,3,0,6,90,19,5,121,233,37,385
1138528,3,0,3,87,28,0,116,332,36,487
1138529,4,0,4,58,10,0,67,238,46,348
1138530,3,0,9,68,17,4,85,95,5,192
1138531,11,0,11,108,27,4,137,239,3,381
1138532,14,6,19,98,24,0,123,183,12,319
1138533,8,0,8,54,13,3,74,209,31,311
1138534,0,0,3,80,14,5,99,180,32,304
1138535,6,0,10,78,31,0,112,210,29,354
1138536,5,0,4,72,20,0,93,175,28,293
1138537,3,0,3,122,11,0,142,317,59,515
1138538,4,3,11,93,40,6,134,240,8,382
1138539,8,0,8,49,6,0,57,149,13,213
1138540,20,3,20,76,23,3,95,318,16,426
1138541,3,6,12,70,21,0,86,181,8,282
1138542,9,3,10,71,30,0,98,243,29,374
1138543,5,0,5,120,28,3,155,250,33,438
1138601,12,0,18,44,14,0,60,214,27,298
1138602,3,0,4,59,36,3,93,199,36,326
1138603,13,3,15,66,40,8,114,376,40,530
1138604,14,0,17,126,33,3,160,391,61,614
1138605,0,0,0,81,10,5,101,174,24,295
1138606,14,0,9,84,16,0,106,204,18,324
1138607,9,4,16,67,62,0,133,245,45,415
1138608,4,0,4,43,11,0,55,155,21,227
1138609,15,0,14,80,22,0,96,316,47,462
1138610,4,0,10,45,21,0,70,135,8,215
1138611,3,0,3,89,33,3,124,233,13,365
1138612,0,0,0,0,0,0,0,0,3,3
1138613,16,0,12,88,23,3,116,290,35,440
1138614,11,0,11,47,24,0,76,156,7,235
1138615,6,3,11,99,20,4,124,220,31,373
1138616,14,0,15,97,14,4,121,338,25,488
1138617,9,3,13,59,14,3,83,249,21,342
1138618,0,0,0,82,21,0,105,199,23,326
1138619,0,0,0,0,0,0,0,7,0,7
1138620,10,0,10,86,25,0,109,245,19,373
1138621,6,0,6,43,8,0,47,151,4,201
1138622,10,3,13,64,27,4,99,143,11,262
1138623,3,0,3,101,17,0,120,276,29,432
1138624,21,0,17,68,23,0,97,286,48,428
1138625,6,0,6,69,27,3,103,114,17,225
1138626,6,0,6,57,23,3,78,212,24,309
1138627,0,0,0,59,20,0,74,176,22,277
1138628,15,3,21,80,37,0,123,253,26,392
1138629,14,3,12,97,29,4,129,261,33,420
1138630,7,0,9,37,13,0,48,157,12,221
1138631,0,0,0,0,0,0,0,0,0,0
1138632,13,0,13,100,18,4,126,255,33,413
1138633,6,0,6,72,20,5,96,230,41,375
1138634,18,0,13,125,14,0,139,324,30,490
1138635,14,8,18,83,17,0,98,254,50,396
1138636,16,0,18,85,30,0,117,307,20,439
1138637,8,0,9,87,14,0,108,256,23,386
1138638,15,0,16,87,27,0,120,294,41,453
1138639,51,0,52,75,19,0,93,326,21,439
1138640,3,0,3,168,39,0,207,502,74,776
1138641,10,0,13,33,21,0,54,144,14,218
1138642,7,3,8,63,3,7,74,169,13,258
1138643,9,0,8,67,11,0,77,167,12,247
1138644,10,0,10,103,19,0,124,201,15,337
1138645,0,0,0,84,21,0,105,205,9,320
1138646,48,15,59,65,34,0,102,295,45,442
1138647,4,0,4,30,9,0,39,111,11,158
1138648,11,3,8,62,14,0,70,180,16,269
1138649,8,0,11,94,20,4,114,200,28,348
1138650,11,0,11,93,24,0,120,190,16,321
1138701,4,0,4,107,16,3,126,229,36,392
1138702,0,0,0,44,15,0,57,104,11,180
1138703,0,0,0,28,10,0,33,74,21,133
1138704,3,5,7,83,21,8,109,228,47,384
1138705,0,0,0,84,14,3,100,202,16,320
1138706,3,0,3,95,22,0,115,218,32,363
1138707,3,0,3,68,10,3,77,121,32,234
1138708,3,0,8,112,26,3,141,289,62,484
1138709,11,0,11,96,28,0,128,296,30,450
1138710,0,3,3,90,20,3,116,261,20,391
1138711,0,0,0,70,18,3,85,173,30,288
1138712,0,0,0,69,17,0,88,229,43,361
1138713,0,0,0,54,19,3,76,167,68,310
1138714,14,7,24,82,40,3,123,331,62,517
1138715,0,0,0,59,25,0,85,165,26,273
1138716,11,4,10,76,18,3,104,266,62,432
1138717,0,0,0,65,12,3,77,195,76,343
1138718,3,0,3,76,22,0,91,216,29,336
1138719,0,0,0,62,18,3,85,145,12,241
1138720,3,0,3,82,27,0,101,228,20,354
1138721,5,0,5,114,35,4,153,225,35,411
1138722,0,0,0,76,23,3,93,131,13,242
1138723,0,0,0,77,22,3,102,222,45,373
1138724,0,0,0,0,0,0,0,0,0,0
1138725,0,0,0,60,15,3,78,154,25,259
1138726,3,0,4,83,27,0,112,240,37,389
1138727,4,0,3,48,12,3,61,199,24,290
1138728,0,0,0,64,18,3,81,193,37,310
1138729,6,0,6,63,20,3,89,230,21,336
1138730,0,0,0,0,0,0,0,3,0,3
1138731,6,0,6,122,39,5,163,297,42,500
1138732,0,0,3,43,23,4,75,267,28,372
1138733,3,0,3,27,17,0,47,199,8,255
1138734,3,0,3,62,28,0,97,195,20,311
1138735,0,0,0,42,20,0,60,116,25,200
1138736,7,0,10,102,34,5,137,344,61,546
1138737,6,3,13,52,33,0,83,254,42,378
1138738,0,0,0,0,0,0,0,0,0,0
1138739,4,3,5,54,11,0,64,170,18,259
1138740,0,0,0,38,29,0,64,175,21,257
1138741,3,0,3,32,9,5,49,125,21,191
1138742,6,0,6,68,17,0,82,194,11,289
1138801,5,0,5,86,20,5,111,215,16,343
1138802,4,0,4,117,24,5,150,177,12,339
1138803,9,0,9,54,14,0,74,189,20,285
1138804,3,0,3,45,13,0,56,263,37,352
1138805,11,0,9,118,12,0,127,201,18,344
1138806,9,3,11,74,22,3,94,244,13,354
1138807,0,0,0,77,15,0,96,217,32,343
1138808,3,0,5,97,20,6,117,209,29,356
1138809,7,0,13,92,15,0,107,227,27,360
1138810,3,0,3,116,24,3,141,368,52,556
1138811,0,0,0,34,14,0,49,323,46,416
1138812,25,3,27,75,8,5,94,340,26,459
1138813,4,0,4,75,18,8,103,190,12,302
1138814,0,0,0,48,17,0,63,165,22,256
1138815,0,0,0,61,9,3,69,326,75,478
1138816,0,0,4,57,24,3,83,159,17,257
1138817,26,0,33,80,17,6,106,316,21,440
1138818,3,0,6,44,21,0,67,213,35,318
1138819,3,0,3,122,32,6,156,227,37,414
1138820,3,0,3,107,14,0,122,207,26,358
1138821,3,0,3,84,12,0,96,253,41,397
1138822,4,0,5,101,30,0,130,484,127,736
1138823,87,6,94,81,21,8,109,332,9,447
1138824,5,0,5,97,34,7,130,369,42,537
1138825,0,0,0,81,18,0,97,207,17,319
1138826,0,0,0,81,17,0,95,175,35,308
1138827,0,0,0,137,24,0,162,244,19,426
1138828,3,0,3,103,11,0,115,236,18,368
1138829,7,0,7,109,17,0,123,357,45,529
1138830,4,0,4,108,32,5,145,354,50,549
1138831,3,0,3,93,12,7,110,183,23,314
1138832,3,0,3,79,16,3,92,196,36,325
1138833,5,0,5,102,19,3,130,238,37,402
1138834,4,0,4,96,16,7,116,246,42,404
1138835,6,0,6,98,20,4,120,244,51,409
1138836,0,0,0,96,8,8,112,184,16,317
1138837,6,0,4,112,24,4,137,324,23,489
1138838,15,0,14,92,24,6,122,408,60,593
1138839,3,0,3,66,10,3,82,165,15,258
1138840,4,0,3,76,20,3,102,144,13,262
1138841,3,0,5,82,19,0,99,217,13,329
1138842,12,0,12,152,27,12,188,309,41,535
1138843,6,0,10,111,25,4,143,205,34,391
1138844,3,0,3,57,12,5,77,142,10,232
1138845,3,0,3,119,15,3,137,227,36,404
1138846,7,0,7,115,13,4,128,239,32,401
1138847,3,0,3,64,7,0,72,174,18,273
1138848,0,0,0,107,24,4,129,219,12,362
1138849,3,0,5,110,24,0,142,220,46,405
1138850,0,0,0,37,7,3,51,133,28,208
1138851,7,0,7,73,10,3,85,186,24,293
