SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1132629,35,15,5,0,280
1132630,23,5,0,0,274
1132631,29,10,0,3,276
1132632,22,22,14,0,228
1132633,11,13,8,0,253
1132634,7,3,4,0,99
1132635,20,15,3,0,143
1132636,18,9,3,0,151
1132637,32,11,5,3,198
1132638,22,3,4,0,493
1132639,10,14,0,0,214
1132640,10,15,7,0,171
1132641,8,5,6,3,80
1132642,11,7,0,0,102
1132643,19,3,0,3,188
1132644,22,10,8,11,264
1132645,22,7,12,0,189
1132646,9,8,5,0,110
1132647,18,17,9,3,255
1132648,33,15,3,0,313
1132649,25,13,20,30,211
1132650,30,18,45,67,256
1132651,41,31,7,3,309
1132652,34,14,9,5,351
1132653,24,12,4,0,269
1132654,11,7,3,0,139
1132655,11,6,0,0,206
1132656,16,13,0,0,246
1132657,21,13,0,5,187
1132658,7,0,3,0,39
1132659,21,11,0,3,218
1132660,12,5,3,3,163
1132661,22,17,4,3,224
1132662,34,7,6,0,281
1132663,18,6,0,0,307
1132664,12,11,0,0,265
1132701,20,9,4,0,182
1132702,26,10,0,0,285
1132703,28,7,0,0,253
1132704,46,11,6,0,267
1132705,25,7,8,0,390
1132706,45,41,22,3,370
1132707,36,15,4,0,299
1132708,47,19,3,0,353
1132709,28,12,8,6,311
1132710,22,31,6,5,247
1132711,44,10,3,0,332
1132712,15,9,5,0,191
1132713,38,14,9,0,286
1132714,26,18,7,3,343
1132715,25,22,5,3,246
1132716,32,26,7,0,232
1132717,23,5,5,0,167
1132718,65,29,3,0,312
1132719,31,20,5,0,239
1132720,21,12,5,3,213
1132721,17,18,7,3,245
1132722,26,11,3,0,188
1132723,11,8,3,0,278
1132724,18,16,6,0,241
1132725,27,16,5,3,402
1132726,14,0,7,3,155
1132727,22,5,0,3,154
1132728,19,17,3,0,131
1132729,20,12,5,0,288
1132730,24,21,5,0,175
1132731,22,14,3,0,290
1132732,28,20,5,0,274
1132733,35,21,6,0,286
1132734,42,15,7,0,286
1132735,21,9,3,0,216
1132736,35,13,3,3,220
1132737,25,20,5,0,356
1132738,22,13,3,5,374
1132739,21,9,3,0,298
1132740,16,7,0,0,162
1132741,14,3,3,0,183
1132742,35,24,6,0,321
1132743,22,10,3,0,250
1132744,19,4,6,0,160
1132745,25,12,3,0,261
1132746,12,8,0,0,223
1132747,20,11,3,0,280
1132748,23,3,3,0,232
1132749,22,12,9,7,282
1132750,29,18,11,3,273
1132801,29,11,4,3,351
1132802,12,8,0,0,230
1132803,12,3,0,0,158
1132804,20,11,8,0,133
1132805,3,0,0,0,15
1132806,22,14,3,0,178
1132807,34,16,13,0,316
1132808,30,12,0,0,167
1132809,14,4,0,0,117
1132810,32,14,9,0,234
1132811,36,13,8,3,286
1132812,13,7,0,0,108
1132813,9,3,0,0,71
1132814,30,6,3,0,147
1132815,19,3,0,0,226
1132816,0,0,0,0,0
1132817,42,8,10,3,303
1132818,10,9,3,0,188
1132819,15,8,0,0,195
1132820,29,10,0,0,359
1132821,34,10,6,5,351
1132822,31,9,3,4,261
1132901,23,11,9,0,302
1132902,21,9,3,0,128
1132903,29,36,4,0,533
1132904,19,5,3,0,234
1132905,11,7,0,0,307
1132906,42,17,10,3,217
1132907,31,22,9,0,299
1132908,18,30,6,0,265
1132909,43,11,10,3,575
1132910,26,13,3,0,317
1132911,11,5,3,0,142
1132912,15,8,0,0,289
1132913,33,15,3,3,326
1132914,70,58,16,0,528
1132915,6,10,0,0,125
1132916,54,32,6,0,319
1132917,25,23,5,0,365
1132918,36,21,3,0,271
1132919,30,27,8,3,374
1132920,22,8,0,0,292
1132921,36,24,3,4,469
1132922,49,27,12,0,343
1132923,24,6,0,0,203
1132924,51,23,5,4,283
1132925,21,6,0,7,176
1132926,51,21,5,3,403
1132927,60,53,18,3,484
1132928,24,14,13,0,265
1133001,32,11,4,0,588
1133003,41,26,10,0,299
1133004,46,7,0,0,374
1133005,21,3,0,0,149
1133006,33,14,0,0,306
1133007,19,11,3,0,242
1133008,49,21,18,0,372
1133009,28,3,3,0,483
1133010,48,20,11,0,370
1133011,47,13,9,5,733
1133013,10,4,0,0,267
1133014,0,0,0,0,7
1133015,11,10,0,0,310
1133016,38,27,13,4,436
1133017,20,6,0,0,212
1133018,0,0,0,0,25
1133020,0,0,0,0,0
1133021,0,0,0,0,17
1133022,9,6,3,0,217
1133023,19,5,3,3,247
1133026,32,23,3,0,323
1133027,53,19,11,0,395
1133028,46,9,3,0,415
1133029,19,4,0,3,336
1133030,27,11,3,0,352
1133031,39,3,0,0,555
1133032,13,3,0,0,400
1133033,20,16,5,0,542
1133034,5,4,0,0,200
1133035,17,7,0,3,335
1133036,17,11,3,0,263
1133037,8,6,0,0,185
1133038,0,0,0,0,0
1133039,12,8,0,0,137
1133040,20,3,5,5,230
1133041,0,0,0,0,55
1133042,42,12,0,0,359
1133043,10,0,0,0,195
1133044,27,8,3,3,362
1133045,26,22,0,0,253
1133101,0,0,0,0,5
1133102,48,27,6,3,218
1133103,38,13,0,0,357
1133105,37,20,8,3,253
1133106,41,18,13,3,337
1133107,9,0,0,0,214
1133108,22,19,4,4,152
1133109,19,20,13,0,298
1133110,24,13,4,0,202
1133111,56,20,0,0,345
1133112,17,5,5,0,188
1133113,23,17,0,0,308
1133114,53,53,12,4,286
1133115,13,14,3,0,259
1133116,55,32,15,6,276
1133117,67,32,15,7,464
1133118,35,54,18,3,357
1133119,45,35,5,3,334
1133120,113,72,19,3,1531
1133121,32,15,7,10,261
1133122,17,17,0,0,221
1133123,38,24,11,4,277
1133124,35,20,6,4,401
1133125,28,17,3,0,270
1133126,27,24,0,0,792
1133127,46,19,10,0,323
1133128,0,0,0,0,0
1133129,7,5,0,0,186
1133130,59,32,19,4,264
1133131,41,37,13,4,220
1133132,29,12,6,0,317
1133133,21,19,5,3,282
1133134,33,20,7,0,224
1133135,25,24,12,0,172
1133136,42,33,8,0,299
1133137,25,16,5,0,203
1133138,44,22,14,0,213
1133139,34,19,6,0,266
1133140,26,16,8,0,239
1133141,24,32,8,0,331
1133142,26,31,29,32,354
1133143,44,25,10,0,469
1133144,55,26,10,0,420
1133201,25,15,0,0,450
1133203,0,0,0,0,0
1133204,14,18,0,3,477
1133205,16,12,3,0,333
1133206,39,14,3,0,422
1133207,21,6,0,0,215
1133208,30,10,0,0,335
1133209,14,11,0,0,485
1133210,31,6,3,0,206
1133211,8,4,3,3,237
1133212,29,17,0,0,308
1133213,9,3,3,0,254
1133214,0,0,0,0,247
1133215,16,11,3,0,223
1133216,30,12,3,0,275
1133217,15,6,9,0,286
1133218,17,10,5,0,176
1133219,25,10,3,0,371
1133220,23,9,4,0,298
1133221,19,10,3,0,234
1133222,37,17,11,4,407
1133223,43,4,4,0,362
1133224,23,10,4,4,313
1133225,43,12,0,0,547
1133226,31,19,4,4,347
1133227,36,16,3,0,400
1133228,33,15,11,0,289
1133229,29,15,0,0,281
1133230,26,17,3,0,347
1133231,26,9,8,0,249
1133232,28,10,0,0,318
1133233,29,4,0,0,204
1133234,44,13,4,3,371
1133235,19,7,3,0,279
1133236,17,14,7,4,309
1133237,30,15,0,0,220
1133238,25,17,4,5,237
1133239,21,13,3,0,238
1133240,18,9,0,0,877
1133241,33,19,7,0,246
1133242,16,9,0,0,304
1133243,43,14,7,0,347
1133244,23,8,0,0,292
1133245,25,11,3,0,343
1133246,19,19,3,3,188
1133247,35,6,3,0,300
1133248,19,4,4,3,290
1133249,52,34,7,0,482
1133250,22,14,3,3,305
1133251,24,4,3,0,260
1133252,34,25,22,0,243
1133253,3,5,15,3,48
1133254,12,6,3,0,330
1133301,10,10,3,0,103
1133302,48,13,4,3,317
1133303,27,18,5,4,186
1133304,23,11,0,0,180
1133305,66,37,12,8,494
1133306,35,20,3,0,543
1133307,33,21,5,0,568
1133308,31,15,3,8,257
1133309,19,16,16,4,239
1133310,49,19,3,3,466
1133311,27,17,3,5,232
1133312,30,19,3,0,286
1133313,37,19,8,8,411
1133314,38,31,15,3,360
1133315,19,4,0,0,205
1133316,27,9,3,0,208
1133317,40,12,0,0,2178
1133318,18,19,4,0,309
1133319,52,28,13,0,406
1133320,34,38,5,3,483
1133321,12,9,3,0,150
1133322,31,24,9,3,334
1133323,38,25,15,3,208
1133324,42,27,13,5,274
1133325,45,34,8,0,299
1133326,19,5,9,0,200
1133327,8,12,3,0,55
1133328,13,5,3,0,127
1133329,61,57,38,15,416
1133330,29,14,3,3,260
1133331,33,13,4,0,336
1133332,15,33,13,0,133
1133333,52,18,14,0,361
1133334,49,19,3,5,337
1133335,27,23,4,3,178
1133336,18,20,4,0,296
1133337,14,14,17,44,154
1133338,45,44,4,3,389
1133339,34,20,0,3,254
1133340,59,49,11,10,329
1133341,38,30,6,3,219
1133342,41,35,15,3,288
1133343,55,17,10,0,377
1133344,38,30,6,0,248
1133345,64,33,9,6,482
1133346,24,12,7,0,296
1133347,38,29,67,155,601
1133348,46,25,19,0,399
1133349,42,15,13,3,322
1133401,28,19,3,0,193
1133402,26,11,3,0,471
1133403,30,23,7,0,449
1133404,16,16,3,0,273
1133405,13,3,3,0,270
1133406,25,8,6,0,339
1133408,14,8,5,0,323
1133409,14,5,0,0,312
1133410,38,28,9,0,376
1133411,55,50,6,0,259
1133413,32,16,6,0,321
1133414,0,0,0,0,0
1133416,85,81,31,8,350
1133418,34,19,5,0,537
1133419,39,27,4,3,260
1133420,3,0,0,0,116
1133421,26,14,17,0,291
1133422,20,17,3,3,260
1133423,5,10,0,0,298
1133424,0,3,0,0,288
1133425,19,9,0,0,276
1133428,12,0,0,0,392
1133429,16,4,11,0,223
1133430,13,11,6,0,255
1133431,27,9,6,0,417
1133432,21,12,5,0,523
1133433,11,3,4,0,147
1133436,16,7,7,0,298
1133437,12,8,3,0,249
1133438,24,8,7,4,404
1133439,9,6,0,0,55
1133440,10,6,0,0,335
1133441,3,0,0,0,228
1133442,38,29,8,3,275
1133443,10,12,0,3,93
1133444,54,50,4,5,230
1133445,10,8,0,0,342
1133446,123,72,5,6,594
1133447,17,7,5,0,227
1133448,12,5,3,0,400
1133449,29,13,7,0,212
1133450,27,18,4,0,375
1133451,41,17,12,0,224
1133452,11,3,4,0,634
1133453,8,3,3,0,710
1133454,10,17,0,0,204
1133455,13,13,0,0,361
1133501,37,18,3,0,263
1133502,42,21,7,4,312
1133503,91,39,18,3,558
1133504,23,3,3,3,134
1133505,26,15,5,3,356
1133506,22,17,8,3,231
1133507,26,23,11,0,326
1133508,5,0,0,0,79
1133509,24,15,0,0,234
1133510,32,8,0,0,704
1133511,17,3,4,0,227
1133512,9,0,0,0,222
1133513,63,22,3,0,2710
1133514,29,21,3,3,315
1133515,21,6,0,0,346
1133516,12,4,0,0,422
1133517,24,17,4,0,267
1133518,18,9,3,3,510
1133519,14,11,3,0,335
1133520,0,3,0,0,142
1133521,29,13,12,6,380
1133522,21,7,0,0,356
1133523,12,17,7,0,326
1133524,0,0,0,0,0
1133525,19,12,3,0,276
1133526,14,4,0,0,384
1133527,63,51,68,15,332
1133528,29,11,0,0,262
1133529,10,5,0,0,204
1133530,20,27,4,3,166
1133531,93,80,95,17,417
1133532,33,15,3,0,451
1133533,19,14,0,0,381
1133534,30,16,7,0,400
1133536,22,20,3,0,270
1133537,36,5,4,0,326
1133538,38,17,10,8,139
1133539,21,18,0,5,257
1133540,33,18,13,3,219
1133541,22,13,26,0,226
1133542,24,17,3,0,318
1133543,15,7,0,0,377
1133544,14,3,0,0,227
1133601,0,0,0,0,5
1133602,45,15,12,0,343
1133603,33,24,12,0,313
1133604,48,19,14,3,495
1133605,37,18,4,0,321
1133606,50,41,15,4,390
1133607,17,13,3,0,344
1133608,21,4,6,0,356
1133609,80,53,65,21,359
1133610,22,7,0,0,370
1133611,19,8,8,0,274
1133612,17,4,8,0,320
1133613,29,20,25,38,409
1133614,14,10,3,0,305
1133615,25,6,0,0,288
1133616,31,22,0,0,444
1133617,21,6,3,0,386
1133618,20,3,0,0,351
1133619,18,15,10,6,346
1133620,25,6,0,0,453
1133621,43,16,3,0,648
1133622,29,9,7,11,376
1133623,7,4,4,0,271
1133624,14,3,5,0,133
1133625,24,10,0,0,387
1133626,14,11,3,0,268
1133628,35,18,7,3,439
1133629,8,3,5,0,130
1133630,25,19,6,0,295
1133631,23,11,0,4,246
1133632,23,17,4,0,238
1133633,25,8,0,0,375
1133634,29,13,5,3,329
1133635,10,4,0,0,233
1133636,38,16,3,3,426
1133637,16,3,0,0,259
1133638,17,8,0,0,321
1133701,5,4,0,0,371
1133702,3,3,0,0,132
1133703,26,7,3,3,784
1133704,24,9,5,3,200
1133705,23,17,5,0,375
1133706,25,12,8,0,405
1133707,30,13,5,4,545
1133708,18,8,3,3,262
1133709,4,3,0,0,673
1133710,33,22,5,4,492
1133711,14,4,3,0,660
1133713,13,9,3,0,394
1133714,18,11,4,0,802
1133716,28,13,0,0,527
1133717,38,42,17,9,453
1133718,55,21,0,4,674
1133719,43,18,4,7,565
1133720,4,5,0,0,16
1133722,67,41,17,4,249
1133723,31,54,23,10,225
1133724,41,23,6,0,164
1133725,24,8,0,0,86
1133726,16,9,0,0,72
1133727,34,7,0,0,160
1133728,6,11,3,0,161
1133729,43,17,7,6,268
1133730,6,3,5,0,69
1133731,0,0,0,0,0
1133732,0,0,0,0,0
1133733,4,3,4,0,335
1133734,19,5,0,0,528
1133735,10,0,4,0,311
1133736,17,11,4,0,375
1133737,14,15,4,3,644
1133738,19,9,3,3,716
1133739,0,0,0,0,0
1133740,8,8,3,0,278
1133741,0,0,0,0,0
1133743,41,30,14,3,240
1133744,39,19,3,3,298
1133745,0,0,0,0,0
1133746,20,13,0,0,183
1133747,23,25,11,3,441
1133748,18,12,5,4,186
1133749,69,70,17,4,519
1133750,0,0,0,0,0
1133751,65,66,37,6,514
1133752,6,10,3,0,96
1133753,0,0,0,0,5
1133754,61,48,26,4,303
1133755,4,6,0,0,57
1133756,38,37,9,3,582
1133757,0,0,0,0,18
1133758,35,19,4,4,1290
1133759,5,3,0,0,215
1133760,51,17,8,3,1108
1133761,25,13,7,0,193
1133801,28,27,21,9,187
1133802,62,59,76,14,316
1133803,22,5,0,0,836
1133804,45,40,14,4,429
1133805,37,16,8,0,201
1133806,7,9,13,3,91
1133808,17,7,0,0,200
1133809,29,10,4,0,316
1133810,5,8,4,0,138
1133811,30,8,5,0,421
1133812,37,23,3,0,1043
1133813,19,11,0,0,303
1133814,42,14,9,0,387
1133815,19,15,0,0,814
1133816,23,4,0,0,251
1133817,40,20,7,0,397
1133818,10,11,4,3,350
1133819,6,0,0,0,307
1133821,41,18,7,0,186
1133822,16,3,5,0,577
1133823,34,24,0,0,721
1133824,28,16,10,3,208
1133825,122,55,15,3,1134
1133826,38,17,4,5,256
1133827,34,14,15,4,228
1133828,10,7,0,0,560
1133829,17,6,5,0,238
1133830,13,9,0,0,533
1133831,34,12,6,0,490
1133832,46,21,5,0,1690
1133833,20,13,4,0,200
1133834,20,7,0,0,274
1133835,38,31,0,0,425
1133836,15,14,7,3,239
1133837,34,23,9,3,217
1133838,50,73,61,15,249
1133839,84,80,76,16,492
1133840,13,19,15,5,166
1133841,57,36,16,0,311
1133842,18,3,0,0,566
1133843,22,14,0,0,517
1133844,39,21,0,0,1766
1133845,23,19,0,0,613
1133846,19,16,3,0,271
1133847,25,6,0,0,809
1133901,46,29,3,4,345
1133902,18,17,3,0,228
1133903,16,22,5,4,167
1133904,26,22,9,0,387
1133905,54,37,9,3,276
1133906,37,14,5,4,214
1133907,25,15,18,7,173
1133908,28,11,3,0,240
1133909,0,0,0,0,0
1133910,46,24,8,4,301
1133911,67,42,12,3,358
1133912,32,12,0,0,380
1133913,32,19,5,3,212
1133914,26,11,12,3,197
1133915,27,9,4,0,215
1133916,0,0,0,0,0
1133917,20,6,0,3,250
1133918,16,12,0,3,141
1133919,33,17,10,5,347
1133920,13,13,3,0,133
1133921,26,14,10,3,220
1133922,37,17,3,3,308
1133923,47,37,36,11,462
1133924,11,24,3,0,239
1133925,8,15,6,3,182
1133926,15,10,3,0,165
1133927,14,10,0,0,237
1133928,22,8,5,3,194
1133929,20,6,13,4,250
1133930,17,18,7,3,198
1133931,19,10,4,3,138
1133932,23,12,11,3,190
1133933,26,33,21,8,471
1133934,23,40,21,7,426
1133935,35,33,16,18,522
1133936,19,24,18,3,317
1133937,28,11,6,3,269
1133938,17,12,6,0,273
1133939,29,12,11,0,375
1133940,25,28,6,3,445
1133941,14,9,6,5,149
1133942,10,8,9,0,193
1133943,26,21,11,3,318
1133944,34,28,11,0,375
1133945,14,17,9,5,307
1133946,16,15,3,0,199
1133947,24,23,6,0,197
1134001,25,20,17,11,258
1134002,13,10,9,0,220
1134003,30,13,6,3,404
1134004,23,4,8,0,402
1134005,41,26,12,4,387
1134006,38,17,4,3,244
1134007,19,29,3,3,306
1134008,30,18,7,3,495
1134009,23,16,6,4,339
1134010,19,16,4,0,388
1134011,36,25,16,6,564
1134012,15,15,3,10,603
1134013,21,11,4,6,393
1134014,37,17,3,0,401
1134015,29,16,9,3,351
1134016,14,6,4,0,213
1134017,26,14,6,0,338
1134018,21,17,14,4,456
1134019,20,5,5,0,197
1134020,14,6,4,0,151
1134021,27,12,9,0,261
1134022,10,4,5,8,277
1134023,14,16,12,0,196
1134024,27,19,18,43,336
1134025,19,17,10,3,361
1134026,21,25,5,3,358
1134027,42,26,10,0,245
1134028,33,16,0,0,228
1134029,39,22,8,3,285
1134030,33,22,13,3,398
1134031,25,24,9,4,421
1134032,19,18,13,7,230
1134033,41,21,10,0,450
1134034,0,0,0,0,0
1134035,11,12,8,0,132
1134036,26,13,3,0,294
1134037,16,5,3,0,149
1134038,13,20,3,0,239
1134039,28,26,5,3,283
1134040,31,11,9,3,190
1134041,13,11,7,0,109
1134042,36,19,16,0,396
1134043,40,34,15,4,314
1134044,26,15,3,0,148
1134045,10,3,4,6,153
1134046,0,0,0,0,0
1134047,32,15,3,3,282
1134101,32,9,0,3,201
1134102,11,20,18,44,169
1134103,33,15,3,3,366
1134104,28,18,3,3,192
1134105,14,15,10,3,191
1134106,37,26,32,8,370
1134107,38,20,12,0,251
1134108,38,19,18,3,318
1134109,16,18,23,3,251
1134110,39,17,8,6,275
1134111,28,48,42,26,432
1134112,33,36,13,4,276
1134113,21,10,4,4,181
1134114,12,14,7,3,234
1134115,33,18,10,0,274
1134116,32,28,16,8,452
1134117,39,35,48,27,452
1134118,21,8,5,3,185
1134119,31,28,16,22,238
1134120,17,5,4,4,253
1134121,30,29,14,0,435
1134122,18,28,23,14,194
1134123,30,21,9,7,296
1134124,21,20,13,8,276
1134125,16,12,3,4,194
1134126,74,25,12,4,369
1134127,59,32,18,4,474
1134128,52,31,24,3,382
1134129,33,32,10,4,254
1134130,28,21,10,3,185
1134131,47,22,9,4,300
1134132,32,8,0,0,159
1134133,39,44,22,10,351
1134134,20,20,12,5,232
1134135,32,37,22,35,396
1134136,0,0,0,0,0
1134137,34,27,14,0,198
1134138,31,28,51,98,423
1134139,22,9,23,35,250
1134201,0,0,0,0,0
1134301,48,54,15,13,261
1134302,74,86,44,32,502
1134303,54,40,32,13,355
1134304,57,45,18,15,321
1134305,27,70,51,22,271
1134306,36,52,10,15,302
1134307,85,59,34,24,498
1134308,68,58,40,16,504
1134309,21,10,13,0,194
1134310,10,18,15,15,113
1134311,25,32,24,9,242
1134312,56,53,17,6,288
1134313,48,25,12,0,251
1134314,29,26,14,3,196
1134315,23,12,7,0,143
1134316,55,22,15,12,225
1134317,62,42,24,11,395
1134318,23,15,6,4,136
1134319,37,36,21,12,303
1134320,10,17,9,5,264
1134321,23,18,9,0,242
1134322,29,21,11,0,425
1134323,22,23,7,3,178
1134324,17,25,8,0,321
1134325,26,40,34,14,325
1134326,18,8,0,0,262
1134327,31,38,17,4,357
1134328,28,45,28,20,315
1134329,20,30,29,20,265
1134330,25,13,5,4,193
1134331,50,60,18,9,281
1134332,42,39,15,6,369
1134333,46,30,19,4,242
1134334,24,30,4,3,136
1134335,54,45,24,8,421
1134336,28,36,16,6,276
1134337,34,34,27,7,282
1134338,56,77,34,14,393
1134339,57,39,16,6,241
1134340,42,30,10,3,317
1134341,31,24,3,4,186
1134342,33,24,16,4,213
1134343,19,11,5,4,222
1134344,26,17,3,4,119
1134345,40,28,3,3,204
1134346,50,30,12,10,275
1134347,48,49,26,13,447
1134348,45,43,13,7,241
1134349,55,74,19,17,371
1134350,45,29,11,0,225
1134351,36,30,4,3,180
1134352,31,50,17,21,287
1134353,39,29,4,0,276
1134354,81,36,21,3,275
1134355,56,47,14,10,390
1134356,63,54,18,4,503
1134357,27,27,13,4,238
1134401,47,38,21,10,417
1134402,42,33,3,7,216
1134403,53,23,9,0,303
1134404,20,25,5,3,295
1134405,35,18,7,5,283
1134406,46,26,7,3,332
1134407,37,22,14,6,303
1134408,35,43,18,4,285
1134409,38,20,14,6,257
1134410,36,24,5,0,189
1134411,36,30,9,0,204
1134412,54,45,22,30,452
1134413,23,15,12,9,225
1134414,31,26,13,4,231
1134415,33,29,15,14,218
1134416,52,25,6,4,220
1134417,43,18,4,3,183
1134418,56,42,11,7,304
1134419,41,32,11,7,248
1134420,28,9,3,3,189
1134421,43,26,15,0,239
1134422,59,22,8,8,269
1134423,34,36,17,5,196
1134424,77,30,13,10,331
1134501,34,26,13,0,405
1134502,50,40,12,0,372
1134503,45,61,17,0,342
1134504,23,22,3,0,291
1134505,42,25,8,3,376
1134506,16,22,6,3,226
1134507,37,32,9,5,366
1134508,33,28,14,4,368
1134509,30,21,11,3,325
1134510,38,20,9,0,231
1134511,19,27,10,6,220
1134512,67,32,21,4,375
1134513,34,19,3,3,217
1134514,0,3,0,0,23
1134515,0,0,0,0,0
1134516,32,37,20,0,358
1134517,20,15,11,4,184
1134518,18,25,6,3,284
1134519,36,26,17,26,296
1134520,36,23,6,7,402
1134521,30,21,4,4,265
1134522,0,0,0,0,21
1134523,37,19,7,3,267
1134524,39,25,4,6,330
1134525,20,15,6,3,193
1134526,26,22,13,4,376
1134527,36,18,0,0,312
1134528,42,25,9,3,345
1134529,54,30,17,0,353
1134530,51,36,15,5,341
1134531,36,30,10,0,327
1134532,5,20,13,3,90
1134533,34,32,12,0,303
1134534,45,22,11,5,259
1134535,43,32,9,3,530
1134536,16,18,4,5,274
1134537,27,36,14,0,404
1134601,19,34,13,7,214
1134602,25,26,9,0,156
1134603,38,21,7,0,201
1134604,42,22,5,4,177
1134605,39,18,18,4,165
1134606,58,48,20,4,271
1134607,0,0,0,0,0
1134608,47,34,9,5,219
1134609,31,28,27,8,200
1134610,19,14,11,3,220
1134611,0,0,0,0,0
1134612,57,31,7,5,266
1134613,50,27,6,6,228
1134614,20,17,5,0,152
1134615,30,18,13,5,191
1134616,26,22,15,11,212
1134617,56,35,16,11,276
1134618,59,60,43,12,372
1134619,3,4,0,0,11
1134620,41,57,27,13,473
1134621,33,21,18,35,229
1134622,33,36,18,0,208
1134623,27,12,7,3,177
1134624,40,67,20,3,250
1134625,32,45,13,6,277
1134626,34,20,12,7,249
1134627,50,28,10,3,257
1134628,50,32,20,0,281
1134629,3,0,0,0,95
1134630,44,20,11,14,233
1134631,32,26,13,5,176
1134632,57,19,24,12,230
1134701,60,57,14,12,333
1134702,42,34,21,13,317
1134703,28,68,59,36,250
1134704,62,80,36,9,425
1134705,58,56,21,7,421
1134706,51,44,28,18,455
1134707,43,42,20,3,247
1134708,67,55,25,0,363
1134709,14,17,3,9,224
1134710,22,21,11,6,280
1134711,28,24,20,4,191
1134712,42,36,21,3,269
1134713,47,47,20,22,302
1134714,55,45,19,3,400
1134715,30,22,20,8,231
1134716,25,26,14,23,334
1134717,18,14,0,3,155
1134801,66,32,18,3,407
1134802,43,32,10,0,269
1134803,57,27,11,3,332
1134804,54,46,26,28,275
1134805,20,5,3,0,178
1134806,21,21,6,0,311
1134807,24,7,0,0,301
1134808,8,6,5,0,156
1134809,14,16,9,0,163
1134810,20,13,0,4,237
1134811,41,26,10,0,296
1134812,31,17,3,3,185
1134813,29,27,7,4,349
1134814,45,27,17,0,350
1134815,25,10,6,4,201
1134816,44,27,7,0,357
1134817,48,19,18,0,291
1134818,30,22,3,0,161
1134819,36,14,4,0,283
1134820,42,14,4,0,336
1134821,36,31,7,0,336
1134822,26,15,7,3,153
1134823,44,46,14,5,475
1134824,41,19,8,5,411
1134825,39,14,8,0,245
1134826,37,16,5,0,235
1134827,48,36,19,6,191
1134828,33,12,0,0,153
1134829,25,19,4,0,197
1134830,37,20,10,6,332
1134831,28,19,7,3,251
1134832,35,17,8,0,381
1134833,38,26,7,3,416
1134834,14,11,0,0,211
1134835,24,12,3,0,334
1134836,38,25,7,0,323
1134837,30,18,9,3,222
1134838,24,17,6,0,394
1134839,36,24,11,5,334
1134840,32,15,3,5,298
1134841,22,20,5,11,410
1134842,47,23,13,3,515
1134843,48,17,13,7,331
1134844,19,20,3,4,321
1134845,51,26,10,11,471
1134846,18,15,5,10,305
1134847,22,4,7,0,255
1134848,26,24,17,7,174
1134849,35,16,7,0,249
1134850,17,4,6,0,167
1134851,31,23,15,5,168
1134852,24,16,8,7,161
1134853,24,9,5,0,136
1134854,38,26,3,3,194
1134855,17,7,0,0,218
1134856,10,12,4,3,133
1134857,33,10,7,3,157
1134858,10,9,4,4,122
1134859,28,35,27,13,195
1134860,21,11,4,0,140
1135001,29,21,15,0,179
1135002,26,27,11,4,266
1135003,31,36,17,6,243
1135004,26,16,3,4,169
1135006,29,33,6,8,239
1135007,5,3,0,0,36
1135008,36,21,3,0,194
1135009,19,14,7,4,200
1135010,35,18,20,33,214
1135011,50,26,26,3,246
1135012,33,25,16,4,250
1135013,51,35,34,4,224
1135014,26,20,3,3,130
1135015,36,35,12,0,215
1135017,40,37,32,12,212
1135018,33,28,3,4,292
1135019,31,14,12,0,131
1135020,53,38,15,13,313
1135021,42,23,22,9,335
1135022,45,34,6,11,359
1135023,29,20,12,4,220
1135024,0,0,0,0,0
1135025,3,7,3,0,61
1135026,0,0,0,0,4
1135027,20,3,0,5,120
1135028,168,104,31,4,1645
1135029,52,28,12,10,289
1135030,25,27,13,6,196
1135031,39,49,26,13,203
1135032,57,40,13,3,229
1135033,39,28,6,9,202
1135034,26,12,4,0,138
1135035,34,25,14,0,205
1135036,31,14,13,6,165
1135037,37,13,5,0,224
1135038,50,40,8,4,276
1135039,36,29,4,3,266
1135040,44,26,16,3,261
1135041,15,14,0,0,152
1135042,30,10,8,0,183
1135043,24,18,4,0,152
1135044,30,15,6,4,235
1135047,16,16,8,0,133
1135048,31,24,14,3,238
1135049,36,23,3,0,171
1135050,22,9,6,0,196
1135051,40,20,10,12,186
1135052,51,32,60,95,708
1135053,27,12,5,4,141
1135054,27,14,6,0,160
1135055,108,89,47,21,735
1135056,22,16,9,3,204
1135057,8,11,7,0,179
1135401,30,27,13,0,182
1135402,25,20,5,3,166
1135403,26,24,22,0,217
1135404,22,17,3,3,127
1135405,13,21,9,0,149
1135406,23,30,12,0,216
1135407,9,9,3,5,78
1135408,14,9,0,0,98
1135409,26,12,7,4,164
1135410,22,14,8,3,186
1135411,19,16,15,3,130
1135412,26,15,11,20,172
1135413,19,9,6,0,214
1135414,22,16,11,3,157
1135415,52,37,12,0,410
