SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1130808,121,103,219,11,3,12,34,37,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,65,15,6,23,0,0,0,55,49,100,13,10,25,189,164,345
1130809,141,139,274,11,12,31,45,54,101,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,58,111,46,33,79,0,0,3,113,109,219,15,17,32,266,267,529
1130810,148,163,314,14,10,27,108,101,203,3,0,3,0,3,3,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,5,0,5,119,103,224,70,48,114,0,0,0,200,164,363,42,32,69,385,367,753
1130811,133,177,304,4,8,10,21,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,58,4,6,13,0,0,0,34,51,83,27,44,62,183,269,456
1130812,152,166,324,12,4,15,38,33,66,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,43,33,72,8,8,15,0,0,0,58,52,108,7,14,19,224,226,452
1130813,178,178,350,8,13,15,36,32,63,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,73,11,9,15,0,0,3,60,50,110,3,8,8,237,231,468
1130814,163,185,342,5,14,19,67,71,138,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,140,14,16,26,0,0,0,91,95,189,22,29,54,278,308,586
1130815,142,148,285,12,5,15,32,28,60,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,60,3,3,9,0,0,0,44,44,85,3,10,16,187,199,392
1130816,114,146,263,15,13,26,36,40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,82,3,3,5,0,3,3,58,55,118,7,8,14,178,214,394
1130817,125,131,255,14,17,29,45,53,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,43,53,100,14,15,25,0,0,0,72,78,151,9,13,18,206,222,425
1130818,6,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,3,3,11,27,3,36,45,13,54
1130819,85,92,180,12,8,19,26,34,53,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,60,8,6,10,0,0,0,37,52,87,3,0,3,126,146,272
1130820,167,172,340,19,23,42,98,95,194,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,200,44,43,83,0,0,5,165,169,334,18,12,27,346,349,701
1130821,166,164,332,9,6,14,49,44,92,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,49,47,98,14,11,24,4,0,4,78,73,145,17,12,30,259,249,503
1130822,86,84,175,11,14,21,37,37,76,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,80,20,18,38,3,0,7,78,78,154,14,10,22,174,173,343
1130823,168,153,324,13,10,26,95,85,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,106,87,189,68,49,118,0,0,0,186,148,337,38,26,63,395,326,718
1130824,103,80,174,4,10,19,26,28,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,56,19,12,26,0,0,0,54,49,106,8,6,11,162,127,294
1130825,84,95,182,6,3,8,22,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,51,3,6,11,0,0,0,35,37,65,3,0,5,123,133,257
1130826,124,128,255,16,15,29,32,32,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,70,16,13,29,0,0,0,71,63,132,4,3,12,194,194,389
1130827,169,174,340,13,16,23,51,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,95,25,27,54,0,0,0,90,87,179,12,10,14,271,265,541
1130828,112,115,232,9,9,17,77,61,135,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,85,66,144,44,35,78,0,4,4,130,110,245,16,7,22,263,235,496
1130829,169,176,347,10,9,19,64,70,137,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,143,45,37,84,0,0,0,125,128,247,14,22,38,312,327,634
1130830,71,75,146,8,6,17,73,63,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,63,141,107,80,190,3,3,3,197,156,351,21,17,45,294,246,538
1130831,99,97,189,8,6,20,29,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,60,0,5,3,0,0,0,40,40,77,3,0,4,143,136,279
1130832,156,165,324,3,5,5,51,60,111,0,0,0,4,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,59,64,122,9,10,26,0,5,6,79,81,161,26,30,59,267,277,537
1130833,183,158,341,8,7,17,41,40,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,86,7,13,21,0,0,0,61,67,128,25,23,48,267,250,516
1130834,125,103,232,4,3,13,57,47,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,45,105,55,46,98,3,3,3,115,99,218,17,30,41,260,236,494
1130835,129,115,249,5,8,18,31,27,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,59,6,4,7,0,0,0,44,44,84,6,7,12,178,169,344
1130836,167,177,337,17,12,31,29,30,62,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,69,10,4,13,0,0,3,59,47,111,11,3,13,234,225,467
1130837,132,138,265,9,9,18,50,54,102,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,57,111,23,17,36,0,3,5,84,82,167,22,17,39,241,237,473
1130838,149,139,287,19,15,30,37,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,57,11,15,35,0,3,5,69,59,126,7,8,19,226,210,429
1130839,110,102,210,3,3,8,31,24,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,58,15,10,21,0,0,0,51,33,87,3,3,6,160,139,300
1130840,111,143,260,6,5,11,24,26,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,49,4,5,13,0,0,0,36,39,76,11,16,21,159,201,358
1130841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130842,170,190,360,6,4,10,78,63,140,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,144,29,27,57,0,0,0,121,97,212,10,11,20,298,296,599
1130843,184,157,345,3,12,17,41,52,87,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,95,7,0,10,0,0,0,52,63,117,11,6,17,251,230,479
1130844,172,180,349,8,12,21,48,47,100,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,101,15,14,27,0,0,3,74,77,151,3,4,6,253,264,511
1130845,208,198,406,12,10,22,42,40,79,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,85,10,8,17,0,0,0,70,56,130,6,9,15,287,263,553
1130846,161,166,327,7,3,13,52,49,96,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,55,48,99,15,13,30,0,0,0,81,66,151,11,4,15,249,237,491
1130847,107,104,206,3,3,6,29,30,54,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,63,7,7,13,0,0,0,42,37,82,4,5,7,152,151,301
1130848,164,166,323,4,7,10,37,32,67,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,73,10,9,20,0,0,0,51,56,105,14,10,28,226,228,452
1130849,173,187,362,8,13,20,49,39,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,96,9,14,20,0,0,0,69,67,130,7,20,27,254,271,522
1130850,119,143,262,6,3,8,35,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,71,13,13,18,0,0,0,52,44,101,3,0,3,177,191,363
1130851,138,149,288,11,15,24,44,43,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,81,24,26,54,0,3,3,78,78,157,17,9,30,232,237,469
1130901,147,130,278,11,21,37,51,66,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,63,120,23,21,44,3,0,3,90,109,200,3,7,8,236,245,486
1130902,134,147,278,9,13,17,33,44,72,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,75,16,20,36,3,3,6,60,75,135,3,8,5,196,230,420
1130903,125,127,246,10,11,22,40,43,78,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,41,86,7,8,20,0,0,0,59,66,127,0,0,3,181,194,373
1130904,122,131,258,3,3,8,44,38,82,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,93,20,15,35,0,0,0,70,63,137,6,0,4,197,195,399
1130905,139,124,262,6,3,9,54,52,107,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,112,4,13,18,0,0,0,69,69,135,3,8,16,210,200,418
1130906,165,169,337,10,3,14,61,64,122,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,131,8,17,29,0,0,3,83,93,172,3,9,9,258,260,520
1130907,120,104,227,8,4,15,34,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,66,14,11,20,3,0,3,56,49,112,0,0,0,182,159,336
1130908,96,103,205,6,10,16,45,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,91,7,8,9,0,3,4,59,73,129,3,3,8,159,181,335
1130909,93,85,175,0,3,3,47,50,93,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,103,13,12,29,0,0,0,63,76,138,3,5,7,160,165,322
1130910,173,148,325,9,0,8,45,44,81,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,44,91,10,17,34,3,0,6,70,62,128,5,7,20,248,220,471
1130911,119,131,251,3,0,4,22,23,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,29,50,8,9,13,0,0,0,40,31,69,3,3,7,157,168,331
1130912,156,161,320,0,0,0,49,46,99,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,111,22,24,41,0,0,4,84,75,162,3,0,7,247,239,486
1130913,50,45,94,3,5,9,20,24,47,0,3,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,61,47,58,101,0,0,0,72,98,172,0,0,3,128,143,268
1130914,174,169,347,4,3,10,84,83,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,166,14,15,29,3,3,4,101,110,210,10,7,17,285,287,572
1130915,101,105,208,8,6,17,22,25,44,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,49,3,4,5,0,0,0,28,40,67,3,7,10,136,149,289
1130916,99,109,205,3,10,15,28,22,49,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,54,8,12,18,0,3,3,42,46,88,0,3,3,138,154,291
1130917,89,89,176,6,0,10,52,61,111,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,58,121,23,12,38,0,0,0,86,76,161,4,9,12,178,173,345
1130918,165,183,350,5,11,14,71,67,143,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,145,9,16,31,0,0,0,94,96,192,3,4,8,259,285,542
1130919,224,195,419,9,7,10,56,54,106,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,116,15,18,27,0,0,0,83,72,157,7,8,9,309,276,586
1130920,117,112,236,21,18,40,64,57,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,131,10,18,29,0,0,0,98,90,192,9,7,15,227,213,445
1130921,84,102,191,11,9,22,33,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,79,0,7,7,0,0,3,50,55,109,3,4,3,143,160,302
1130922,245,223,467,18,21,42,57,68,126,4,3,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,3,0,0,0,67,73,142,33,27,61,5,3,3,123,123,248,14,11,21,378,358,736
1130923,127,119,243,13,8,17,33,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,79,27,20,41,0,0,0,72,71,144,0,0,0,199,188,386
1130924,229,256,486,16,14,33,74,80,158,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,83,89,168,20,26,48,0,0,0,123,126,243,5,8,16,360,384,741
1130925,162,182,340,11,9,18,44,49,92,4,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,101,14,28,39,0,0,0,73,86,161,0,3,4,231,274,508
1130926,73,86,158,3,5,9,36,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,38,34,76,7,3,7,0,0,0,52,41,89,0,0,0,118,129,245
1130927,93,95,182,0,3,9,27,33,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,61,13,8,20,0,0,0,44,52,90,0,3,3,131,146,284
1130928,167,181,342,0,0,6,49,38,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,89,5,9,12,0,0,4,57,54,108,12,6,20,235,241,472
1130929,174,174,349,36,30,63,118,121,235,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,244,14,12,21,0,0,3,165,162,329,0,5,6,336,341,678
1130930,157,166,322,11,11,18,37,34,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,68,5,0,7,0,0,0,54,43,96,3,3,5,216,214,432
1130931,146,159,310,7,15,18,33,36,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,70,6,5,11,0,0,0,46,56,99,8,4,10,202,220,419
1130932,122,114,238,8,6,10,45,42,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,86,7,6,11,0,0,0,53,51,108,9,3,12,194,172,366
1130933,97,87,179,0,0,0,21,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,39,8,7,13,0,0,0,33,25,58,3,0,3,129,116,240
1130934,125,124,248,4,12,18,40,42,84,0,0,0,3,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,43,90,11,12,23,0,0,0,63,73,134,5,8,12,189,199,387
1130935,83,89,170,3,4,8,48,49,96,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,46,97,4,8,12,0,0,3,54,66,115,4,8,7,136,153,295
1130936,92,104,196,4,3,7,49,43,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,94,13,15,31,3,0,3,65,68,139,0,3,3,163,173,333
1131004,111,115,223,24,15,40,80,82,162,0,0,0,6,0,7,0,0,0,0,0,4,0,0,3,0,0,0,0,6,5,0,0,0,86,93,176,28,35,65,3,0,3,150,141,293,11,7,20,271,261,535
1131005,158,160,321,13,12,21,73,77,148,0,0,0,4,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,82,87,171,14,9,22,0,0,0,105,104,215,9,18,21,274,286,553
1131006,80,85,160,8,4,18,74,73,140,0,4,4,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,73,155,17,13,31,0,0,0,107,94,200,4,3,7,194,178,374
1131007,60,68,123,8,6,13,37,26,63,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,72,10,12,19,3,0,4,52,47,102,0,3,3,112,116,229
1131008,128,145,265,14,9,23,124,114,239,0,0,0,4,0,4,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,134,118,251,17,23,39,0,0,0,162,152,315,7,12,21,297,308,605
1131011,83,81,170,7,0,6,39,44,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,89,3,10,11,3,0,3,53,54,104,0,0,4,137,140,281
1131012,93,126,222,7,12,19,71,107,177,3,0,4,3,0,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,74,113,190,4,8,12,0,0,0,90,133,215,13,24,35,196,281,483
1131013,89,90,184,7,0,6,57,49,109,6,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,114,14,12,26,0,0,0,74,73,147,0,0,0,167,163,337
1131014,107,133,236,6,10,13,50,49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,100,7,3,13,0,0,0,67,62,130,6,3,4,178,198,372
1131015,98,112,210,9,4,15,53,41,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,101,0,5,8,3,0,3,62,53,120,4,6,6,167,171,333
1131017,126,135,264,17,16,33,72,79,153,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,76,80,164,13,17,32,0,0,4,113,117,230,9,6,19,256,260,509
1131018,188,202,391,33,31,61,102,100,205,5,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,212,10,13,22,3,3,10,154,148,304,12,10,17,352,363,712
1131019,148,130,279,11,14,23,47,55,101,0,0,0,3,3,5,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,53,59,115,10,19,31,4,4,10,85,92,177,9,9,14,236,226,463
1131020,112,122,237,10,10,18,45,46,96,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,53,55,106,6,18,26,0,0,0,70,81,144,22,17,42,201,218,426
1131021,74,86,155,3,0,4,50,47,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,98,4,4,9,0,0,0,51,59,112,0,3,5,127,142,275
1131022,87,89,179,6,9,13,46,48,95,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,106,20,15,32,3,3,5,82,81,166,5,4,8,176,181,351
1131024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,1036,1037,0,1037
1131025,164,163,328,5,6,7,66,71,136,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,141,21,22,39,0,0,0,101,98,197,5,8,11,271,258,527
1131027,163,178,339,8,8,21,35,38,72,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,73,3,5,10,0,3,3,50,51,110,3,5,9,217,237,459
1131030,153,140,295,17,9,25,43,43,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,91,11,15,23,0,0,0,68,70,137,8,13,19,230,218,452
1131032,76,84,156,3,5,7,25,31,62,0,3,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,39,66,8,11,19,0,0,0,45,51,101,7,9,15,127,143,273
1131033,95,94,186,10,5,16,48,48,97,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,52,104,9,10,17,0,0,0,71,66,140,0,0,3,173,158,334
1131034,123,129,250,10,5,19,49,55,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,53,54,105,12,13,27,0,0,3,73,80,150,8,6,20,202,221,421
1131035,117,116,230,5,15,14,59,57,109,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,60,61,122,11,11,20,0,0,0,74,85,162,0,3,5,195,204,401
1131036,99,107,208,9,11,23,76,93,168,3,3,4,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,189,18,26,46,0,0,3,113,140,253,18,19,38,237,264,496
1131037,136,146,279,5,6,8,60,63,114,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,60,68,124,11,9,19,0,0,0,78,76,158,3,5,7,214,229,444
1131038,164,145,313,116,128,241,597,602,1197,0,3,3,6,9,19,3,3,5,0,0,4,0,0,0,4,0,6,0,3,3,0,0,0,612,625,1237,90,92,181,3,7,6,820,846,1672,29,34,62,1021,1031,2048
1131039,105,102,209,14,15,23,68,62,134,3,8,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,76,77,148,13,13,25,0,0,0,101,102,202,23,16,44,231,223,456
1131040,104,96,193,6,7,14,59,56,112,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,67,60,125,11,8,20,0,0,0,80,77,153,3,6,6,185,178,358
1131041,216,200,413,127,124,250,801,835,1636,4,3,4,17,11,24,3,3,6,3,0,3,0,0,0,0,0,0,0,4,5,0,0,0,831,861,1686,84,107,193,4,7,15,1048,1100,2148,48,47,91,1307,1342,2654
1131042,90,111,206,15,23,35,52,58,107,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,120,6,20,28,0,0,0,77,103,179,5,3,10,173,218,390
1131043,177,165,340,10,17,27,23,39,65,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,64,12,19,29,0,0,0,47,70,116,8,10,13,231,243,476
1131044,130,139,269,5,7,14,44,61,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,109,3,4,11,0,0,3,59,82,137,5,3,10,192,220,412
1131045,111,111,222,13,8,23,41,44,89,0,0,0,3,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,105,9,18,25,0,0,0,76,75,147,5,9,16,198,197,392
1131046,28,29,51,17,24,46,96,106,200,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,104,109,210,32,31,62,0,3,3,154,170,318,17,19,41,193,218,411
1131047,74,73,152,10,7,18,27,25,53,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,59,6,12,18,0,0,0,51,45,96,3,3,7,130,126,255
1131048,41,53,93,0,0,3,31,52,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,54,86,0,0,3,0,0,0,38,54,93,3,7,14,79,119,194
1131049,124,124,256,9,12,23,35,46,82,6,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,39,52,90,14,8,23,0,0,3,65,71,133,5,11,18,196,209,407
1131050,142,134,271,5,8,9,25,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,28,39,69,7,6,10,3,0,3,41,54,95,3,7,8,188,194,378
