SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1141022,213,236,440,95,57,154,38,65,102,3,3,7,10,5,17,150,134,281,52,88,142,6.7,3.7,6,70.4,56.8,63.9,63.8,53,59.8,32,26,57,4,3,11,57,71,129,19,28,50,24,16,37,3,0,4,3,6,10,30,18,49,223,249,470,20,22,46,145,173,316,93,97,187
1141023,126,122,249,60,31,88,23,35,49,6,6,17,7,3,6,95,68,161,26,55,80,7.4,4.4,3.7,75.4,55.7,64.7,70.6,59,61.8,19,13,35,3,3,7,35,37,71,13,26,31,13,0,19,0,0,0,3,3,8,14,9,20,135,134,274,16,10,30,107,104,213,44,41,86
1141024,153,165,317,90,55,140,17,54,72,5,3,8,3,4,9,117,107,230,29,54,81,2.6,3.7,3.9,76.5,64.8,72.6,73.2,67.9,69.4,24,18,43,0,6,9,43,49,93,19,21,39,11,4,21,0,3,3,0,8,8,15,11,32,152,171,326,36,27,62,108,124,231,80,83,157
1141025,173,191,364,93,60,149,25,53,76,3,4,11,4,3,4,121,116,241,52,70,122,3.3,2.6,1.7,69.9,60.7,66.2,69.9,61.3,64.8,27,26,47,3,8,9,55,51,100,19,20,35,22,7,25,0,0,3,5,5,9,27,15,34,191,186,384,31,29,58,131,131,264,79,84,162
1141026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141027,204,230,433,83,44,123,18,53,78,3,8,10,5,12,15,113,116,228,82,108,195,4.4,10.3,6.6,55.4,50.4,52.7,51,45.7,48.7,38,34,69,3,10,13,58,53,115,18,24,49,17,8,27,0,0,0,6,8,11,24,16,36,223,223,447,32,34,66,141,154,299,103,98,200
1141028,154,183,336,90,53,149,15,45,60,4,7,9,3,5,9,113,113,224,33,70,99,2.7,4.4,4,73.4,61.7,66.7,70.8,57.4,64.9,25,31,62,0,3,3,53,64,115,15,25,34,9,3,7,0,0,0,3,0,3,15,5,13,185,199,387,12,14,26,115,134,247,83,81,164
1141029,119,152,271,52,36,90,14,27,41,0,0,6,3,0,3,71,67,139,45,70,114,4.2,0,2.2,59.7,44.1,51.3,55.5,41.4,50.6,17,14,32,0,7,7,45,47,89,8,16,26,8,6,11,0,0,0,3,3,3,7,9,22,123,137,264,16,22,35,81,87,172,56,65,124
1141030,192,193,389,112,50,163,25,58,81,3,5,8,0,7,7,141,119,254,52,67,121,0,5.9,2.8,73.4,61.7,65.3,72.9,58.5,64.8,43,14,55,5,9,13,44,54,101,11,37,50,16,9,22,0,0,0,3,3,5,16,12,30,243,227,464,19,22,41,154,150,306,87,86,173
1141031,156,177,331,78,42,121,38,51,83,0,3,4,3,4,5,112,101,217,36,69,103,2.7,4,2.3,71.8,57.1,65.6,74.4,54.2,62.8,13,16,26,3,10,13,57,55,114,14,16,34,7,3,15,0,0,0,0,4,7,10,8,19,185,194,375,16,14,32,143,153,296,48,53,98
1141032,147,156,307,84,42,128,20,52,73,3,6,13,3,3,7,115,98,215,37,54,89,2.6,3.1,3.3,78.2,62.8,70,72.8,64.1,69.7,20,17,38,0,4,7,49,46,89,16,23,41,9,6,17,0,0,0,0,6,8,12,16,29,171,169,337,13,18,35,117,128,244,65,57,123
1141033,113,135,246,49,44,101,24,35,60,3,3,4,7,3,8,78,84,164,33,46,78,9,3.6,4.9,69,62.2,66.7,67.3,60.7,67.1,17,10,30,0,9,6,30,43,75,17,15,33,4,5,14,0,0,0,0,3,3,7,5,16,122,144,263,18,12,30,95,116,209,37,39,81
1141035,159,199,353,81,47,127,27,72,97,0,3,9,3,3,12,111,122,237,41,63,105,2.7,2.5,5.1,69.8,61.3,67.1,67.9,61.3,66,30,14,41,3,11,14,52,67,113,20,16,34,7,10,20,0,3,3,4,4,10,15,22,34,157,200,355,33,37,71,104,127,235,80,96,179
1141037,137,155,298,70,38,114,20,53,75,4,7,8,3,4,10,97,104,200,34,55,85,3.1,3.8,5,70.8,67.1,67.1,68.6,63.2,66.1,27,17,46,3,3,8,42,57,96,12,11,24,11,8,14,0,0,0,0,7,3,12,8,18,142,157,301,28,28,55,100,103,201,67,82,148
1141038,140,145,289,62,47,109,22,27,53,0,5,7,5,0,11,101,77,176,33,60,94,5,0,6.3,72.1,53.1,60.9,60,54.5,58.5,22,22,46,6,3,8,29,44,70,13,18,24,9,6,16,0,0,3,4,5,10,16,15,27,135,147,284,18,22,45,102,102,201,56,56,112
1141039,150,156,307,67,36,97,26,49,80,4,3,5,9,5,12,103,95,197,46,64,108,8.7,5.3,6.1,68.7,60.9,64.2,64.7,56.4,59.3,26,16,39,3,7,15,53,56,107,12,16,35,3,7,11,0,3,4,0,4,3,8,10,21,180,174,355,17,15,36,103,103,209,87,89,175
1141040,152,200,355,76,46,119,15,40,56,3,0,3,3,3,5,101,91,192,42,100,148,3,3.3,2.6,66.4,45.5,54.1,61.8,43,50.1,25,22,49,4,3,7,55,66,126,9,21,31,13,3,16,0,0,0,3,8,8,15,7,21,158,201,357,29,49,75,109,154,257,76,90,161
1141041,148,166,312,66,37,106,16,51,67,0,0,0,3,3,10,92,84,175,51,79,126,3.3,3.6,5.7,62.2,50.6,56.1,55.4,53,55.4,21,13,28,0,8,5,36,38,75,10,18,37,13,8,23,0,4,6,0,5,10,14,21,34,159,177,342,15,22,38,117,134,253,55,57,118
1141042,133,209,344,35,19,48,12,17,30,0,0,0,6,0,8,52,35,89,64,153,222,11.5,0,9,39.1,16.7,25.9,35.3,17.2,22.7,13,7,19,3,7,9,30,35,59,10,23,32,10,4,15,0,3,5,5,10,14,17,18,34,109,169,276,26,36,58,64,114,178,66,86,154
1141044,123,128,246,69,26,91,20,42,60,3,0,3,3,3,5,89,72,162,33,51,84,3.4,4.2,3.1,72.4,56.3,65.9,74.8,53.1,62.6,19,16,34,5,3,7,48,38,87,6,16,27,9,6,17,0,0,0,3,6,5,10,16,28,140,139,280,22,17,34,76,79,155,73,72,142
1141045,176,211,385,71,36,103,24,36,57,6,8,13,0,3,3,94,78,175,78,130,208,0,3.8,1.7,53.4,37,45.5,57.4,37.9,44.9,24,24,52,4,7,10,65,48,114,12,32,43,12,10,17,0,0,0,8,8,17,15,18,33,170,211,386,24,23,42,110,136,240,83,93,175
1141046,85,94,172,46,26,70,10,24,34,0,0,3,3,3,8,57,57,115,22,29,52,5.3,5.3,7,67.1,60.6,66.9,65.9,53.2,62.2,8,7,20,4,3,8,16,24,38,6,13,16,9,8,18,0,0,0,0,3,3,10,13,24,80,93,169,18,18,36,67,71,135,29,37,64
1141047,102,105,208,53,36,81,12,23,42,3,3,8,3,0,3,66,64,134,28,40,71,4.5,0,2.2,64.7,61,64.4,66.7,59,63,19,15,28,0,3,6,36,32,61,7,9,22,6,5,8,0,0,0,0,8,8,6,10,17,105,118,222,20,16,34,76,84,158,40,44,80
1141048,180,224,408,84,69,148,23,48,73,4,11,13,5,3,7,121,128,248,50,88,140,4.1,2.3,2.8,67.2,57.1,60.8,61.7,57.1,57.4,19,23,43,0,9,12,52,66,117,24,13,40,10,13,26,0,3,3,4,10,10,14,22,42,180,212,391,37,47,78,95,107,201,107,130,237
1141049,162,165,322,90,50,144,25,53,78,3,9,12,4,5,12,122,116,235,38,48,81,3.3,4.3,5.1,75.3,70.3,73,72.8,67.9,72.7,23,21,48,3,5,8,48,43,93,10,21,28,25,8,40,0,4,4,4,5,14,32,20,54,188,183,369,21,22,46,148,142,288,59,54,116
1141050,111,133,246,54,33,91,20,38,56,0,3,3,5,3,7,81,74,151,31,57,92,6.2,4.1,4.6,73,55.6,61.4,66.7,55.6,61,14,7,22,4,4,8,38,42,79,11,15,25,4,6,12,0,0,0,0,5,11,7,9,16,111,128,238,17,23,38,88,97,185,41,47,86
1141051,105,148,249,39,26,64,8,23,35,3,3,7,0,0,3,50,54,103,53,97,148,0,0,2.9,47.6,36.5,41.4,47.6,35.1,42.6,11,16,24,0,4,4,29,25,58,15,16,25,8,4,16,0,0,0,4,8,12,12,9,22,98,140,235,19,24,41,63,82,145,50,72,124
1141052,380,464,844,234,168,403,38,85,120,10,9,22,19,19,41,299,281,583,72,164,236,6.4,6.8,7,78.7,60.6,69.1,74.2,56.5,64.6,79,82,163,10,10,20,130,143,276,40,59,94,25,20,46,0,3,5,6,11,18,31,31,69,326,373,700,164,176,335,100,120,221,354,398,754
1141053,155,161,312,73,38,106,28,50,78,0,3,3,3,3,4,100,95,194,48,51,102,3,3.2,2.1,64.5,59,62.2,65.2,56.5,59.9,26,14,38,3,12,10,47,33,81,17,22,34,20,7,27,0,0,0,0,7,7,18,12,30,150,162,308,22,16,38,119,129,252,40,48,94
1141101,160,175,335,83,51,139,19,55,71,3,3,10,6,7,12,119,119,232,36,57,98,5,5.9,5.2,74.4,68,69.3,65.6,62.3,65.7,26,22,47,9,3,9,52,50,97,13,19,34,16,7,27,0,0,0,4,4,13,22,16,39,176,188,369,20,24,42,139,159,299,52,49,99
1141102,191,193,386,96,47,142,23,57,84,0,4,9,3,7,5,127,117,246,52,70,122,2.4,6,2,66.5,60.6,63.7,62.3,56,60.9,25,23,41,5,8,12,51,51,107,18,24,39,15,6,25,0,4,4,4,9,14,21,19,46,212,218,434,17,14,34,162,168,337,64,49,117
1141103,187,186,371,86,47,131,18,62,78,4,7,6,4,3,7,117,113,225,56,65,124,3.4,2.7,3.1,62.6,60.8,60.6,57.8,62.4,58,27,12,36,7,11,19,43,56,102,15,18,38,22,12,34,0,0,3,3,7,8,28,17,45,207,204,413,17,15,33,159,158,321,55,53,108
1141104,179,192,373,96,51,150,22,65,87,3,6,11,4,0,9,124,126,253,46,59,108,3.2,0,3.6,69.3,65.6,67.8,67.6,63.5,66.5,19,25,45,3,9,16,48,67,114,20,17,39,22,4,34,0,3,3,3,8,11,32,16,51,203,219,420,24,28,49,150,160,312,59,75,137
1141105,206,202,408,94,54,146,38,52,89,3,9,14,4,7,6,142,114,258,59,81,140,2.8,6.1,2.3,68.9,56.4,63.2,65.5,56.9,61,37,24,58,6,6,11,45,65,113,23,18,40,27,8,30,0,0,3,8,7,15,34,18,48,211,220,432,47,35,86,162,170,335,81,80,161
1141106,116,125,243,51,25,80,26,43,70,0,3,4,7,3,5,82,78,160,30,46,75,8.5,3.8,3.1,70.7,62.4,65.8,66.4,56.8,63.4,15,11,19,7,8,12,27,35,63,8,18,26,21,5,21,0,0,0,0,12,13,20,17,41,135,141,275,18,16,29,100,108,206,48,38,85
1141107,114,122,233,63,29,94,10,35,41,3,7,7,7,3,11,79,70,154,23,46,73,8.9,4.3,7.1,69.3,57.4,66.1,66.7,58.2,60.9,15,15,30,3,6,10,21,31,52,18,16,31,8,3,14,0,0,0,0,3,3,16,3,17,139,141,275,9,11,15,96,104,204,43,41,79
1141108,165,167,338,84,47,136,18,39,60,7,0,9,5,5,8,113,94,214,49,74,122,4.4,5.3,3.7,68.5,56.3,63.3,66.1,51.5,60.7,20,27,51,0,6,9,60,55,110,13,21,31,16,7,24,0,0,0,3,8,8,17,17,31,182,192,372,32,23,58,136,137,272,69,64,136
1141109,102,95,196,50,21,71,6,25,33,0,0,3,3,0,4,63,54,116,28,37,69,4.8,0,3.4,61.8,56.8,59.2,54.9,48.4,54.6,9,16,23,3,5,5,23,26,52,15,16,27,4,0,11,0,0,0,4,3,5,10,3,15,107,90,198,11,13,30,63,59,128,48,44,96
1141110,122,137,260,62,35,96,18,51,65,0,0,3,4,0,7,88,93,180,34,45,73,4.5,0,3.9,72.1,67.9,69.2,65.6,62.8,63.1,18,17,34,3,7,12,39,48,81,10,15,31,12,7,17,0,0,0,6,6,8,13,10,28,141,153,294,13,12,22,108,126,241,44,30,70
1141111,202,232,433,94,47,142,16,63,85,3,3,8,4,3,9,122,120,240,75,106,174,3.3,2.5,3.8,60.4,51.7,55.4,55.9,48.7,54.3,28,14,49,11,10,18,44,61,112,16,25,44,29,15,45,0,0,0,6,10,11,36,25,57,225,270,490,14,4,22,166,199,361,69,74,148
1141112,99,115,212,51,31,84,10,32,46,3,5,4,4,3,9,72,73,141,30,42,65,5.6,4.1,6.4,72.7,63.5,66.5,64.6,59.1,63.2,15,13,30,0,3,3,24,27,57,8,14,26,9,11,21,0,0,3,3,3,3,13,12,30,112,117,226,6,13,28,93,93,189,27,38,61
1141113,136,171,308,43,21,68,17,33,53,0,3,4,4,3,9,72,61,136,54,85,135,5.6,4.9,6.6,52.9,35.7,44.2,44.1,33.3,40.6,10,4,17,4,0,4,38,41,82,13,25,37,9,7,22,0,0,0,4,4,6,14,9,25,139,163,303,16,21,41,86,96,180,67,69,139
1141114,183,284,466,9,5,17,10,12,27,0,0,0,0,0,3,21,20,49,149,230,379,0,0,6.1,11.5,7,10.5,10.4,6,9.4,20,8,28,4,8,10,45,45,88,31,30,66,14,4,21,0,3,6,5,18,21,20,26,49,163,220,390,9,15,25,107,152,259,70,95,166
1141115,198,313,514,77,37,116,22,47,72,0,4,4,3,4,8,104,95,193,40,60,100,2.9,4.2,4.1,52.5,30.4,37.5,50,28.1,37.4,21,16,38,3,6,8,47,33,88,13,18,28,14,3,22,0,0,0,3,5,15,21,13,30,149,157,300,20,12,33,117,126,247,48,44,93
1141116,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
1141117,196,358,550,17,11,26,16,16,33,0,0,4,0,0,0,32,28,58,134,258,398,0,0,0,16.3,7.8,10.5,16.8,7.5,11.5,29,17,42,3,5,13,42,50,93,22,43,67,19,9,23,0,6,6,11,24,34,26,39,64,138,257,398,28,54,84,70,135,202,99,170,272
1141118,162,170,332,82,61,146,26,39,63,4,7,7,4,0,4,113,111,227,46,58,102,3.5,0,1.8,69.8,65.3,68.4,69.1,62.9,65.1,17,23,38,3,7,8,51,56,110,19,21,38,10,9,23,0,0,0,5,0,5,17,7,24,185,176,363,23,19,46,126,118,246,71,76,146
1141119,226,255,476,115,59,170,28,94,122,7,4,11,4,0,4,159,157,316,61,90,151,2.5,0,1.3,70.4,61.6,66.4,66.4,61.6,63.7,33,21,55,3,13,21,66,76,143,11,26,41,32,16,41,0,4,7,7,12,13,38,25,64,241,280,521,36,30,58,186,217,408,70,74,148
1141120,112,132,242,45,43,86,16,36,52,0,0,4,4,3,4,64,87,150,40,41,83,6.3,3.4,2.7,57.1,65.9,62,54.5,59.8,58.7,13,16,27,0,15,16,37,21,60,4,21,27,14,11,19,0,4,4,4,8,7,15,12,33,121,144,264,15,13,28,93,106,195,45,46,92
1141121,111,137,252,38,23,60,12,20,25,0,0,0,3,0,3,56,42,95,52,92,153,5.4,0,3.2,50.5,30.7,37.7,45,31.4,33.7,16,13,35,0,12,12,38,44,79,9,14,25,9,4,15,0,0,0,0,7,7,18,5,23,106,133,236,23,15,38,60,76,138,61,77,140
1141122,170,253,429,72,59,140,15,31,46,3,3,8,5,9,14,97,104,206,72,138,207,5.2,8.7,6.8,57.1,41.1,48,52.9,36.8,45.2,15,22,39,9,10,13,58,65,124,16,37,55,18,10,22,0,0,0,6,14,20,21,24,44,155,234,390,28,31,55,92,144,234,88,114,204
1141123,219,251,463,103,69,176,32,65,95,9,6,17,14,9,17,155,153,309,53,87,142,9,5.9,5.5,70.8,61,66.7,65.8,55.8,62.2,43,32,73,3,7,8,77,82,160,19,31,49,16,9,26,0,3,4,5,13,15,22,24,44,210,225,435,51,39,88,117,152,272,129,121,243
1141124,188,180,367,101,51,153,30,46,76,0,9,11,5,3,8,134,108,239,50,72,122,3.7,2.8,3.3,71.3,60,65.1,69.7,58.9,65.4,37,22,59,8,14,21,60,66,127,20,23,45,6,5,10,0,0,0,4,3,6,9,7,18,199,208,409,21,16,39,145,144,287,81,70,144
1141125,135,151,285,61,40,99,17,35,50,4,4,11,0,4,8,85,87,173,46,67,109,0,4.6,4.6,63,57.6,60.7,60.7,52.3,56.1,19,16,35,3,3,11,36,56,93,17,17,32,15,4,18,0,0,0,0,8,11,15,15,30,149,145,294,24,28,46,105,110,217,60,63,125
1141126,181,188,368,85,68,148,27,39,69,0,4,5,8,5,11,118,116,238,42,52,97,6.8,4.3,4.6,65.2,61.7,64.7,61.9,59,60.3,30,20,47,5,8,11,53,54,101,17,23,44,18,9,22,0,0,0,7,0,8,26,9,33,198,203,400,23,25,52,142,134,275,74,77,151
1141127,165,171,335,78,38,120,25,53,77,6,6,13,3,6,8,110,105,213,49,64,113,2.7,5.7,3.8,66.7,61.4,63.6,66.1,56.7,62.7,33,21,54,13,11,19,47,44,92,11,25,34,13,5,14,0,3,4,3,11,8,14,14,27,203,196,398,16,5,20,159,145,311,51,49,96
1141128,124,138,261,60,47,106,13,37,50,4,0,6,0,4,8,78,90,169,39,44,80,0,4.4,4.7,62.9,65.2,64.8,62.1,60.9,62.1,22,15,35,6,10,12,45,52,94,7,17,25,6,9,16,0,0,4,0,3,7,10,15,22,129,132,266,24,32,57,94,105,201,53,50,103
1141129,201,206,406,99,59,156,24,63,88,9,6,7,8,7,20,140,134,275,64,67,132,5.7,5.2,7.3,69.7,65,67.7,65.7,62.1,61.8,42,27,71,12,7,11,64,79,137,16,30,43,13,11,26,0,0,0,0,4,4,10,19,26,231,221,455,21,27,50,164,161,325,85,81,169
1141130,164,193,358,80,41,125,24,57,81,0,3,9,6,4,6,112,111,226,45,77,122,5.4,3.6,2.7,68.3,57.5,63.1,63.4,52.3,60.1,22,12,39,11,3,13,51,60,111,13,30,39,19,8,24,0,3,3,5,7,13,19,16,41,181,202,381,16,6,26,134,151,279,58,59,116
1141131,252,252,503,122,63,182,32,68,102,4,7,10,15,0,15,170,134,300,80,110,188,8.8,0,5,67.5,53.2,59.6,62.7,54.8,58.4,45,33,80,5,10,16,75,73,145,17,26,42,21,7,26,0,0,0,10,11,14,29,14,43,282,276,557,37,27,65,204,201,408,103,93,197
1141132,177,199,381,91,54,141,18,60,84,3,6,9,8,5,12,121,122,247,55,70,121,6.6,4.1,4.9,68.4,61.3,64.8,63.3,60.3,61.4,31,20,52,3,12,16,44,55,98,7,22,27,11,8,18,0,0,0,3,4,7,10,12,25,191,200,389,28,30,60,137,136,278,70,77,151
1141133,198,200,397,86,44,135,19,53,77,9,3,17,10,6,16,130,109,238,71,91,159,7.7,5.5,6.7,65.7,54.5,59.9,57.6,50,57.7,40,27,65,5,11,17,68,69,139,5,23,27,11,6,17,0,0,3,0,0,3,18,4,20,217,215,430,33,30,63,137,141,273,104,93,197
1141134,305,348,654,188,126,312,35,91,122,8,8,19,10,21,29,232,251,480,65,85,154,4.3,8.4,6,76.1,72.1,73.4,75.7,64.7,69.3,64,53,111,11,14,16,93,124,214,27,28,60,18,13,33,0,0,3,6,5,7,23,21,46,275,292,565,78,92,168,119,136,258,223,245,472
1141135,121,143,259,59,35,94,15,42,62,9,4,11,5,0,8,83,84,167,33,51,89,6,0,4.8,68.6,58.7,64.5,68.6,56.6,64.5,21,13,35,6,7,10,45,41,89,9,19,27,3,11,16,0,0,0,3,3,6,9,14,19,138,159,299,11,12,23,100,108,207,42,50,97
1141136,181,191,375,92,46,140,27,50,70,3,0,3,7,5,7,127,100,224,56,89,143,5.5,5,3.1,70.2,52.4,59.7,67.4,50.3,56.8,26,17,43,8,12,19,64,57,116,17,27,44,10,10,21,0,0,0,0,7,7,9,15,27,186,189,374,30,36,66,142,159,299,71,68,142
1141137,97,179,284,47,25,77,7,25,32,4,0,3,0,5,9,61,58,118,33,109,146,0,8.6,7.6,62.9,32.4,41.5,59.8,27.9,39.4,11,7,22,3,0,3,17,25,44,14,13,28,3,3,7,0,0,0,0,3,3,5,9,15,75,141,211,33,37,71,44,81,131,55,92,145
1141138,98,91,190,51,30,81,14,24,37,0,3,3,0,0,0,63,59,123,30,33,61,0,0,0,64.3,64.8,64.7,66.3,62.6,63.7,18,13,30,3,0,3,28,32,58,4,11,17,11,0,11,0,0,0,0,3,4,16,3,14,106,98,203,9,6,14,69,63,136,41,38,80
1141139,135,150,284,63,31,91,11,47,61,3,6,7,10,3,9,82,78,167,44,60,96,12.2,3.8,5.4,60.7,52,58.8,57,56,56,25,14,44,0,6,9,48,53,99,11,19,28,3,3,10,0,0,0,0,3,3,3,4,9,146,165,308,17,21,30,100,104,206,50,56,113
1141140,206,230,438,96,43,140,28,75,107,7,3,11,3,4,4,130,132,262,73,97,167,2.3,3,1.5,63.1,57.4,59.8,63.6,52.6,58.9,37,18,54,4,7,12,69,74,147,14,23,42,14,7,21,0,0,0,4,8,10,21,15,35,232,251,481,35,35,67,154,166,322,101,114,213
1141141,146,159,308,56,16,75,26,46,72,3,3,5,6,7,9,89,74,162,53,82,139,6.7,9.5,5.6,61,46.5,52.6,58.2,40.9,49.4,32,19,45,6,7,16,55,47,101,15,23,33,7,8,17,0,0,0,3,4,5,7,16,26,141,133,279,35,47,81,91,83,168,80,99,176
1141142,147,160,304,83,43,133,18,44,61,0,4,10,0,10,8,108,109,214,35,54,86,0,9.2,3.7,73.5,68.1,70.4,68.7,56.9,67.1,22,17,41,9,11,18,48,41,92,18,17,34,4,6,12,0,0,0,0,6,8,8,14,24,149,175,324,25,24,48,105,126,231,71,72,148
1141143,169,183,355,80,40,123,26,57,81,5,3,10,7,3,8,118,105,222,48,69,124,5.9,2.9,3.6,69.8,57.4,62.5,65.7,54.6,60.3,28,19,49,3,6,13,54,64,115,10,21,31,10,9,10,0,0,0,0,0,0,10,8,14,166,180,342,31,37,74,113,125,238,78,87,165
1141144,267,304,573,145,101,242,32,66,103,12,13,25,10,8,14,197,189,384,55,90,149,5.1,4.2,3.6,73.8,62.2,67,70.8,59.2,64.6,45,35,85,7,4,11,84,92,171,19,44,63,21,15,35,0,3,3,3,13,15,23,29,53,250,269,522,56,60,111,108,116,224,178,211,386
1141201,141,176,322,81,54,128,22,39,58,0,8,4,7,3,5,101,101,204,31,65,95,6.9,3,2.5,71.6,57.4,63.4,73,57.4,59,30,18,45,3,4,5,45,57,106,7,20,25,10,7,20,0,0,3,3,6,9,11,18,30,168,195,358,9,13,20,121,142,256,54,62,116
1141202,210,230,441,117,59,167,31,60,93,3,14,15,13,8,16,157,137,296,45,82,128,8.3,5.8,5.4,74.8,59.6,67.1,71.9,57.8,62.4,34,32,63,8,8,12,62,68,135,25,27,59,23,5,27,4,4,6,5,5,11,27,15,44,256,260,513,18,30,50,165,176,341,96,101,195
1141203,178,176,357,88,42,136,26,61,87,9,5,11,9,4,12,131,115,245,39,63,106,6.9,3.5,4.9,73.6,65.3,68.6,69.1,61.4,65.5,23,26,47,5,4,12,48,56,110,12,24,41,18,7,30,3,3,9,3,6,11,28,14,43,203,206,404,16,19,36,158,156,308,56,62,117
1141204,124,247,375,46,48,93,14,44,60,3,8,14,3,0,4,67,106,172,46,128,176,4.5,0,2.3,54,42.9,45.9,50.8,40.5,44.5,13,16,22,4,4,11,22,50,69,15,22,39,16,14,30,0,0,0,0,8,8,15,21,35,86,188,273,34,52,90,34,76,111,83,133,213
1141205,223,220,449,129,65,192,34,75,109,11,4,12,9,8,10,177,152,330,42,63,100,5.1,5.3,3,79.4,69.1,73.5,78,65.5,69.7,28,22,48,7,6,21,64,80,141,16,30,43,27,3,36,5,0,5,8,13,18,35,17,49,254,248,496,21,27,50,161,166,335,98,95,192
1141206,143,140,280,69,35,110,14,53,65,3,3,5,0,4,5,93,95,190,41,45,88,0,4.2,2.6,65,67.9,67.9,60.1,65,64.3,20,23,46,3,4,12,55,49,99,5,19,26,3,0,7,0,0,0,3,3,4,9,9,12,156,154,311,22,12,34,113,105,214,58,61,118
1141207,241,206,447,120,57,180,30,70,99,6,5,13,6,10,14,169,136,304,62,58,123,3.6,7.4,4.6,70.1,66,68,64.7,64.1,65.3,37,28,70,10,12,17,77,64,140,20,33,53,21,10,31,0,0,0,3,7,12,21,13,40,262,225,487,26,39,60,171,153,322,95,90,188
1141208,109,127,236,46,32,70,14,31,48,7,5,11,0,0,0,67,67,128,38,63,105,0,0,0,61.5,52.8,54.2,61.5,53.5,54.7,8,12,19,4,6,9,28,32,58,14,23,36,15,4,21,0,0,0,0,8,9,12,17,28,107,138,247,4,9,14,90,103,196,29,41,71
1141209,165,192,353,80,53,129,26,56,84,5,4,4,8,5,14,117,119,231,46,66,111,6.8,4.2,6.1,70.9,62,65.4,67.3,58.9,61.5,16,24,43,4,6,17,57,63,123,10,27,40,14,4,16,0,0,0,0,3,7,16,8,27,183,187,371,25,28,51,143,145,287,60,69,132
1141210,127,114,236,49,18,65,20,31,52,5,3,10,0,0,0,73,57,126,44,51,100,0,0,0,57.5,50,53.4,58.3,45.6,53.8,22,10,29,0,3,3,38,34,70,8,16,22,3,5,10,0,0,0,0,7,8,5,9,16,137,111,248,15,17,31,84,63,148,58,57,118
