SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1130013,45,0,0,0,0,49,42,0,0,0,0,42,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,107,0,0,0,0,106
1130014,32,0,0,0,0,31,33,0,0,0,0,33,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,78
1130015,30,0,0,0,0,30,49,0,0,0,0,49,5,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,86,0,6,0,0,92
1130016,80,0,0,0,3,76,74,0,0,0,0,74,12,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,24,0,0,0,0,0,0,3,0,0,0,0,3,180,0,0,0,3,184
1130017,41,0,0,0,0,41,51,0,0,0,0,51,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,98,0,0,0,0,96
1130018,54,0,0,0,0,54,61,0,0,0,0,61,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125
1130019,51,0,0,0,0,52,94,0,0,0,0,94,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,149,0,0,0,0,151
1130020,24,0,0,0,3,27,27,0,0,0,0,27,6,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,15,0,0,0,0,0,0,3,0,0,0,0,3,71,0,0,3,8,78
1130021,18,0,0,4,0,22,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,3,0,10,0,0,0,0,0,0,4,0,0,0,0,4,84,0,0,8,0,84
1130022,50,0,0,0,0,50,68,0,0,0,0,71,7,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,13,0,0,3,0,16,0,0,0,0,0,0,3,0,0,0,0,3,131,0,0,3,3,138
1130023,58,0,0,0,0,58,73,0,0,0,0,73,15,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,10,157,0,0,0,0,157
1130024,32,0,0,0,0,33,50,0,0,0,0,50,5,4,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,97,4,0,0,0,102
1130025,40,0,0,0,0,40,39,0,0,0,0,39,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,105,0,0,0,0,105
1130026,49,0,0,0,0,49,65,0,0,0,0,65,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,3,0,0,0,0,3,3,0,0,0,0,3,130,0,0,0,0,130
1130027,29,0,0,0,0,29,39,0,0,0,0,39,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,83
1130028,32,0,0,0,0,32,56,0,0,0,0,56,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,95
1130029,49,0,0,0,0,49,91,0,0,0,0,91,4,3,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,161,3,0,0,0,164
1130030,32,0,0,0,0,32,17,0,0,0,0,19,14,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,18,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,3,0,76
1130031,37,0,0,0,0,37,98,0,0,0,0,98,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,145,0,0,0,0,145
1130032,39,0,0,0,0,42,47,0,0,0,0,47,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,93,0,3,0,0,96
1130033,30,0,0,0,0,30,42,0,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,75
1130034,45,0,0,0,0,42,61,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,113
1130035,43,0,0,0,0,43,59,0,0,0,0,59,16,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,3,126,3,0,0,0,131
1130036,29,0,0,0,0,29,68,0,0,0,0,68,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,111,0,0,0,0,114
1130037,36,0,0,0,0,36,82,0,0,0,0,82,18,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,142,0,0,0,0,142
1130038,41,0,0,0,0,41,56,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,107,0,0,0,0,107
1130039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130040,39,0,0,0,0,39,18,0,0,0,0,18,7,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,74
1130041,39,0,0,0,0,39,71,0,0,0,0,71,7,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126
1130042,35,0,0,0,0,35,86,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,137,0,0,0,0,137
1130043,49,0,0,0,0,49,87,0,0,0,0,93,3,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,4,155,0,0,0,3,157
1130044,20,0,0,0,0,20,44,0,0,0,0,44,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,79,0,0,0,0,79
1130045,16,0,0,0,0,16,82,0,0,0,0,82,23,0,0,0,0,23,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,121,0,0,0,0,121
1130046,20,0,0,0,0,20,36,0,0,0,0,36,16,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,73
1130047,51,0,0,0,0,51,127,0,0,0,0,127,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,0,0,0,0,13,4,0,0,0,0,4,0,0,0,0,0,0,196,0,0,0,0,196
1130048,55,0,0,0,0,53,42,0,0,0,0,41,15,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,5,0,0,0,0,3,118,0,0,0,5,123
1130049,80,0,0,0,0,81,70,0,0,0,0,69,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,168,0,3,0,0,166
1130050,21,0,0,0,0,21,55,0,0,0,0,55,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,93
1130051,39,0,0,0,0,39,68,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,117,0,0,0,0,117
1130052,28,0,0,0,0,32,52,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,10,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,94,0,0,0,3,97
1130053,29,0,0,0,0,29,32,0,0,0,0,34,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,4,83,0,0,0,0,86
1130054,44,0,0,0,0,44,67,0,0,0,0,67,12,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,130,0,0,0,3,131
1130055,19,0,0,0,0,19,56,0,0,0,0,56,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91
1130056,56,0,0,0,0,56,29,0,0,0,0,29,11,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,111,0,0,0,0,111
1130057,15,0,0,4,0,18,11,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,27,3,36,0,0,0,0,0,0,7,0,0,27,4,40,0,0,0,0,0,0,0,0,0,3,0,3,33,0,0,38,6,72
1130058,37,0,0,0,0,37,61,0,0,0,0,61,8,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,107
1130059,14,0,0,0,0,11,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33
1130060,26,0,0,0,0,26,26,0,0,0,0,26,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,3,60,0,0,0,0,64
1130061,10,0,0,0,0,10,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,38,0,0,0,0,38
1130062,51,0,0,0,0,51,87,0,0,0,0,87,15,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,162,0,0,0,0,162
1130063,46,0,0,0,0,46,71,0,0,0,0,69,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,128
1130101,54,0,0,20,0,73,29,0,0,0,0,31,15,0,3,0,0,16,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,4,0,0,8,0,9,0,0,0,0,0,0,23,0,4,8,0,39,0,0,0,0,0,0,3,0,0,9,4,16,107,0,7,34,7,162
1130102,26,0,0,0,0,26,10,0,0,0,3,16,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,26,0,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,4,63,0,3,0,3,67
1130103,43,53,0,0,0,102,28,0,0,0,0,31,8,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,3,0,0,0,3,0,10,0,0,0,10,81,76,0,0,0,160
1130104,56,0,0,0,0,57,96,7,0,0,0,105,26,3,0,0,0,24,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,182,10,0,0,0,194
1130105,27,0,0,0,0,27,57,0,0,0,0,57,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,102,0,0,0,0,102
1130106,40,0,0,0,0,41,58,0,0,0,0,58,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,112
1130107,56,0,0,0,0,57,68,0,0,0,0,67,3,0,0,0,0,3,0,0,0,0,0,0,11,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,12,0,0,0,0,0,0,3,0,0,0,3,3,139,0,3,0,4,148
1130108,37,0,0,0,0,36,37,0,0,0,0,37,18,0,0,0,0,18,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,26,3,0,0,0,0,3,3,0,0,0,0,3,103,0,0,0,0,110
1130109,51,0,0,0,0,54,94,6,0,0,0,93,14,0,5,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,26,0,5,0,0,29,0,0,0,0,0,0,4,0,0,0,0,4,169,8,3,0,0,182
1130110,37,0,0,0,0,42,67,0,0,0,0,69,4,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,10,0,0,0,0,10,125,3,0,0,0,134
1130111,33,0,0,0,0,35,34,0,0,0,0,39,8,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,82,0,3,3,3,93
1130112,23,0,0,0,0,28,63,6,0,0,0,70,13,3,0,0,0,19,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,112,17,0,0,0,127
1130113,27,0,0,0,0,27,46,0,0,0,0,48,7,0,4,0,0,13,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,91,3,4,0,0,103
1130114,34,0,0,0,0,37,59,4,3,0,0,62,8,0,8,0,0,19,0,0,0,0,0,0,8,3,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,19,4,8,0,0,34,3,0,0,0,0,3,0,0,0,0,0,0,117,6,9,0,0,131
1130115,45,0,0,4,0,52,55,0,0,0,0,55,8,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,116,0,3,12,0,125
1130116,53,0,0,0,0,59,110,0,0,0,0,113,17,3,4,0,0,24,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,0,36,3,0,0,0,0,3,3,0,0,0,0,3,201,3,7,0,0,212
1130117,25,0,0,0,0,25,51,0,0,0,0,53,3,0,3,0,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,87,0,3,3,0,94
1130118,132,0,0,0,0,130,355,0,0,0,0,358,21,0,3,0,0,23,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,3,0,0,42,3,0,0,0,0,3,12,0,0,0,0,12,531,3,3,4,0,542
1130119,43,0,0,0,0,43,43,0,0,0,0,43,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,103,0,0,0,0,101
1130120,80,0,0,0,0,80,39,0,0,0,0,39,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,12,3,0,0,0,0,3,3,0,0,0,0,3,138,0,0,0,0,142
1130121,67,0,0,0,0,66,42,0,0,0,0,45,10,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,22,3,0,0,0,0,3,0,0,0,0,0,3,132,0,0,0,3,133
1130122,32,0,0,0,0,34,16,0,0,0,0,16,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,68,0,0,0,0,70
1130201,17,9,0,0,0,24,51,25,0,0,0,74,12,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,21,0,0,0,0,0,0,3,3,0,0,0,7,87,43,0,0,0,134
1130202,13,0,0,0,0,13,47,0,0,0,0,47,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,5,88,0,0,0,0,88
1130203,35,0,0,0,0,35,78,0,0,0,0,78,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,125
1130205,53,0,0,0,0,53,105,0,0,0,0,105,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,172
1130206,50,0,0,0,0,50,182,0,0,0,0,182,31,0,0,0,0,31,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,37,0,0,0,0,0,0,5,0,0,0,0,5,272,0,0,0,0,272
1130207,95,0,0,0,0,94,352,15,0,0,0,370,76,18,0,0,0,100,3,0,0,0,0,3,9,0,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,23,0,0,0,0,0,0,116,19,0,0,3,137,0,0,0,0,0,0,5,0,0,0,0,5,567,32,0,0,8,610
1130208,85,0,0,0,0,85,33,0,0,0,0,33,8,3,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,23,3,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,5,138,3,0,0,0,141
1130209,45,0,0,0,0,50,15,0,0,0,0,15,23,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,102
1130210,89,0,0,0,3,91,198,0,0,0,0,196,83,3,0,0,3,90,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,0,3,101,3,0,0,0,0,3,4,0,0,0,0,4,388,3,0,0,6,397
1130211,17,12,0,0,0,27,42,40,0,0,0,88,6,9,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,3,77,64,0,0,0,145
1130212,28,0,0,0,0,28,72,0,0,0,0,72,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,3,0,0,0,0,3,134,0,0,0,0,138
1130213,11,3,0,0,0,12,35,5,0,0,0,40,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,0,6,60,7,0,0,0,69
