SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1135958,169,172,340,0,3,7,9,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,18,0,5,5,0,0,0,14,15,28,12,14,29,197,206,404
1135959,222,229,454,3,5,8,16,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,33,3,4,4,0,0,0,22,18,47,14,17,36,256,268,530
1135960,204,218,421,8,10,20,15,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,27,4,7,11,0,0,0,24,27,55,17,10,29,251,252,502
1135961,143,143,289,9,4,12,18,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,35,3,0,4,0,0,0,27,27,54,13,18,29,187,185,369
1136001,200,216,414,4,8,11,45,45,90,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,97,3,5,7,0,0,3,53,57,118,25,18,44,280,291,570
1136002,262,248,508,3,0,4,19,26,44,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,48,11,10,27,0,0,0,36,40,75,22,18,34,313,311,620
1136003,224,207,430,3,0,6,24,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,43,0,3,3,0,0,0,29,25,54,16,10,29,268,243,512
1136004,150,162,307,0,0,4,15,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29,9,8,10,0,0,0,21,25,41,13,13,25,180,199,377
1136005,163,176,344,11,3,12,18,18,34,3,0,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,3,0,3,0,0,0,34,27,56,17,20,37,213,228,438
1136006,157,161,314,3,4,6,16,16,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,36,0,0,3,0,3,3,22,27,49,3,8,11,183,195,374
1136007,164,174,343,0,10,9,16,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,37,0,0,0,0,0,0,23,32,50,16,3,17,204,207,409
1136008,165,176,337,10,7,21,33,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,62,3,5,7,0,0,0,45,43,93,3,8,15,211,232,442
1136009,181,208,386,0,0,0,15,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,36,0,0,0,0,0,0,15,16,34,12,7,16,215,229,438
1136010,149,183,330,5,4,10,12,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,32,3,4,6,0,0,0,15,34,50,10,11,25,175,232,407
1136011,130,126,257,0,0,0,10,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,25,0,0,3,0,0,0,9,12,28,11,11,18,152,150,303
1136012,143,138,275,3,8,9,4,10,17,0,0,0,0,3,3,3,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,17,25,3,3,11,0,0,0,18,22,44,25,23,44,186,182,366
1136013,126,138,267,0,4,4,19,13,26,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,27,0,0,0,0,0,0,23,17,33,11,10,18,153,161,313
1136014,244,205,448,0,0,0,18,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,31,3,4,11,0,0,0,19,27,45,31,19,44,289,252,540
1136015,128,131,254,0,0,0,15,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,41,0,3,3,0,0,0,17,23,42,6,3,14,149,157,308
1136016,253,265,516,3,0,7,21,23,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,50,3,0,4,0,0,0,29,27,63,22,21,38,300,321,621
1136017,194,243,438,3,3,9,31,29,58,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,60,0,3,3,0,0,0,33,39,66,8,10,23,240,292,527
1136018,281,291,571,3,3,6,21,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,60,12,10,14,0,0,0,34,46,84,18,23,37,336,355,690
1136019,237,247,481,10,4,13,40,54,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,58,99,18,10,25,0,0,0,67,73,146,27,22,51,332,345,678
1136020,90,108,195,0,0,0,16,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,23,0,0,0,0,0,0,14,6,25,5,3,8,114,119,234
1136021,154,176,333,3,3,3,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,4,3,0,0,0,18,18,32,8,7,19,177,202,382
1136022,129,174,299,3,8,12,31,29,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,67,13,7,15,0,0,0,45,46,85,14,13,24,189,230,417
1136023,154,159,309,3,0,6,16,21,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,36,0,0,4,0,0,0,27,22,49,13,20,29,187,202,394
1136024,188,218,405,0,0,3,29,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,53,7,4,11,0,0,0,31,37,72,19,24,47,248,273,521
1136025,114,111,225,0,0,0,19,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,42,0,3,3,0,0,0,23,27,49,9,12,23,149,153,294
1136026,206,203,408,0,0,0,21,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,45,4,3,8,0,0,0,28,32,53,17,15,37,254,249,500
1136027,285,286,573,0,0,0,25,31,61,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,38,67,3,3,5,0,0,0,31,41,74,24,27,55,341,356,695
1136028,116,139,252,10,3,12,11,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,35,5,4,13,0,0,0,30,34,60,21,18,34,166,188,352
1136029,259,266,527,3,7,15,26,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,53,3,9,12,0,0,0,36,49,80,26,25,54,318,338,652
1136030,169,169,339,0,3,3,20,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,29,4,3,3,0,0,0,22,15,36,16,6,19,203,194,395
1136031,97,113,210,4,3,4,8,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,0,0,5,0,0,0,12,15,28,9,9,19,116,139,255
1136032,200,228,427,5,5,15,31,26,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,62,10,3,9,0,0,0,49,36,85,16,12,29,265,281,545
1136033,230,244,472,3,5,7,22,40,61,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,40,67,4,4,8,0,0,0,37,54,82,7,13,19,272,308,577
1136034,119,138,262,3,4,6,7,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,23,3,4,9,0,0,0,15,23,39,4,7,7,146,165,307
1136035,212,222,437,8,7,10,34,32,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,32,62,0,3,3,0,0,0,40,39,73,21,17,33,266,277,543
1136101,153,169,325,3,4,7,5,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,21,3,0,7,0,0,0,12,12,28,14,3,19,184,192,374
1136102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136103,121,139,257,0,0,0,11,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,30,0,0,0,0,0,0,13,18,28,12,5,21,142,158,305
1136104,301,272,575,0,0,0,20,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,31,3,4,4,0,0,0,19,16,40,16,22,36,343,313,654
1136105,141,156,298,11,5,17,14,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,14,0,0,3,0,0,0,24,10,33,24,22,45,188,187,372
1136106,187,189,371,0,0,0,20,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,44,0,0,0,0,0,0,26,21,46,8,16,28,219,224,447
1136107,211,225,442,5,3,6,16,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,35,3,3,3,0,0,0,21,29,53,20,21,46,257,280,533
1136108,234,243,481,15,16,28,26,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,54,8,4,13,0,0,0,46,42,88,30,28,54,316,311,627
1136109,165,183,347,0,0,0,7,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,3,4,6,0,0,5,10,18,32,7,10,19,183,208,396
1136110,136,136,271,4,0,5,20,19,44,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,22,27,52,4,3,6,0,0,0,29,31,58,8,8,10,175,170,342
1136111,98,103,198,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,0,4,0,0,0,8,5,13,5,4,14,106,112,219
1136112,176,178,351,5,5,11,37,25,63,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,60,4,6,11,0,0,0,47,37,83,15,19,34,236,230,469
1136113,224,253,480,0,0,0,22,17,35,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,40,0,0,0,0,0,0,26,17,39,23,20,47,274,286,567
1136114,241,223,468,0,0,0,15,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,27,3,0,8,0,0,0,21,12,35,22,16,37,286,255,543
1136115,210,204,414,0,0,0,16,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,30,3,3,12,0,0,0,19,16,36,26,17,43,252,237,490
1136116,158,157,318,4,3,4,12,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,18,3,4,8,0,0,0,18,14,34,21,20,35,191,192,380
1136117,244,253,500,7,4,9,40,32,77,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,83,10,3,12,0,0,0,61,48,105,43,33,78,348,333,682
1136118,184,224,409,4,11,15,22,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,53,4,8,8,0,0,0,31,44,77,22,23,48,240,296,535
1136119,160,184,340,9,10,24,54,41,98,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,99,13,14,18,0,0,0,76,68,145,11,17,32,248,272,515
1136120,178,166,344,6,4,5,7,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,18,0,0,0,0,0,0,14,18,26,20,13,33,209,196,406
1136121,188,171,351,0,0,3,21,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,9,3,9,4,0,3,31,23,50,19,22,34,233,207,443
1136122,261,247,506,7,4,8,16,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,32,5,7,11,0,0,0,29,24,56,5,15,18,299,286,582
1136123,177,179,359,9,7,19,27,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,44,3,4,10,3,3,4,44,35,81,15,17,34,236,235,478
1136124,220,241,461,13,6,17,24,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,53,7,3,10,0,0,0,45,38,83,16,8,23,275,293,564
1136125,141,152,297,0,0,0,7,7,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,21,5,0,5,0,0,0,14,5,21,13,22,38,175,175,356
1136126,225,217,436,3,0,4,15,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,36,8,5,11,0,0,0,19,24,52,14,12,20,256,255,513
1136127,231,227,462,3,4,13,22,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,42,3,0,5,0,0,0,25,31,53,9,8,26,269,268,539
1136128,151,176,327,3,10,11,22,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,38,3,0,4,0,0,0,27,21,47,16,0,15,192,201,391
1136129,176,186,364,4,0,10,16,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,22,0,0,0,0,0,0,21,11,32,10,11,20,200,209,410
1136130,157,147,303,3,4,4,17,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,45,0,0,0,0,0,0,23,30,55,10,12,25,188,190,382
1136131,128,127,254,4,4,11,17,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,34,0,0,0,0,0,0,23,30,44,20,18,37,166,174,336
1136132,218,207,428,10,7,14,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,23,0,0,0,0,0,0,17,23,39,21,22,41,258,250,513
1136133,178,180,354,3,0,5,14,16,30,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,38,3,0,7,3,0,3,27,21,51,9,12,22,210,213,427
1136134,280,255,537,12,14,24,23,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,35,0,3,3,0,0,0,33,35,68,17,20,39,336,306,647
1136135,157,172,329,0,3,3,12,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,4,4,9,0,0,0,9,15,29,10,13,27,184,201,382
1136136,165,177,342,3,0,4,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,25,3,0,3,0,0,0,19,11,30,13,16,26,197,204,400
1136137,160,174,340,0,0,0,12,17,25,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,31,5,3,13,0,0,0,20,19,45,31,39,69,219,235,456
1136138,167,178,349,9,6,14,13,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,35,4,6,11,0,0,0,24,27,55,16,16,40,217,223,441
1136139,139,124,266,11,10,18,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,0,0,0,13,19,27,15,5,17,164,151,312
1136140,207,208,414,0,3,3,14,15,31,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,32,4,0,3,6,0,3,21,23,47,9,8,24,235,243,485
1136141,165,148,320,5,5,6,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17,3,3,3,0,0,0,21,10,31,23,10,33,208,173,384
1136142,290,286,577,3,10,11,27,33,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,59,4,9,15,8,4,6,39,53,89,24,15,36,354,358,708
1136143,105,114,216,0,6,8,13,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,25,9,4,9,0,0,0,25,16,43,22,24,43,146,153,302
1136144,137,112,245,4,3,11,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,10,15,30,15,5,19,158,138,298
1136145,173,180,351,5,3,10,15,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,39,4,5,10,0,0,0,30,30,62,16,8,21,215,221,429
1136146,182,171,360,4,3,9,7,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,34,0,3,3,0,0,0,18,32,42,18,18,33,219,220,432
1136201,121,100,215,8,5,11,9,8,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,8,5,12,0,0,0,21,15,32,10,10,24,150,123,270
1136202,115,118,233,0,0,0,6,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,7,3,12,0,0,0,9,10,27,18,8,27,143,138,280
1136203,162,174,335,0,6,9,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,26,0,0,0,0,0,0,13,16,31,18,15,35,195,206,402
1136204,136,146,281,6,3,13,19,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,33,8,4,10,0,0,0,27,26,51,13,14,34,178,183,365
1136205,176,169,344,9,9,25,13,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,3,3,8,0,0,0,30,25,51,20,19,33,221,211,433
1136206,166,171,341,3,4,5,22,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,46,3,5,10,0,0,0,39,29,65,20,24,44,225,228,447
1136207,221,251,471,3,10,8,15,12,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,14,34,0,4,10,0,0,0,25,28,53,11,15,27,260,296,551
1136208,153,147,306,0,0,0,12,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,22,0,3,3,0,0,0,9,13,29,27,23,47,191,191,376
1136209,208,214,417,0,0,0,10,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,24,0,0,0,0,0,0,13,13,21,18,18,37,233,242,476
1136210,140,170,306,0,4,7,14,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,27,0,3,9,0,0,0,15,19,36,17,7,31,176,199,376
1136211,210,189,402,0,3,5,20,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,42,3,3,4,0,0,0,25,31,52,17,21,40,246,239,487
1136212,258,267,524,5,8,13,11,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,26,0,0,0,0,0,0,17,17,38,8,5,19,284,294,584
1136213,211,218,434,0,0,0,14,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,35,0,3,3,0,0,0,19,20,38,12,14,26,235,258,495
1136214,146,139,281,3,0,3,10,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,27,0,0,3,0,0,0,16,17,27,13,11,29,175,166,338
1136215,136,151,284,4,0,6,25,28,52,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,56,3,15,18,0,0,0,43,45,82,28,35,62,200,230,429
1136216,199,200,396,0,0,0,18,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,46,3,0,3,0,0,0,22,30,53,16,19,32,237,246,482
1136217,199,205,403,5,9,15,12,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,24,6,0,6,0,0,0,15,25,38,12,6,22,228,234,464
1136218,153,170,324,0,0,3,14,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,27,0,0,3,0,0,0,19,14,38,18,12,27,189,198,383
1136219,221,237,459,11,16,23,25,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,53,0,3,3,0,0,0,41,41,79,19,21,43,278,299,577
1136220,181,197,380,3,3,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,12,3,19,19,17,36,206,223,431
1136221,203,233,435,12,5,17,17,16,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,31,0,0,0,0,0,0,27,20,46,8,9,21,240,268,504
1136222,174,167,336,3,3,4,12,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,31,0,0,3,0,0,0,16,26,38,7,14,21,192,203,404
1136223,226,208,435,6,0,10,14,19,33,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,21,39,7,10,11,0,0,0,30,32,59,36,43,78,284,282,569
1136224,175,179,357,3,7,6,18,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,44,3,0,5,3,0,4,26,39,63,20,17,33,222,230,448
1136225,193,228,415,4,7,10,29,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,56,3,5,15,0,0,0,37,32,77,13,21,30,242,275,519
1136226,183,215,398,6,3,13,16,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,35,3,4,9,0,0,0,27,29,53,7,11,20,216,257,475
1136227,245,280,532,7,9,15,14,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,31,4,3,5,0,0,0,28,27,51,3,13,19,278,321,597
1136228,232,242,473,8,14,19,27,20,45,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,53,7,6,20,0,0,0,51,39,91,14,16,34,293,299,593
1136229,191,215,402,5,10,10,23,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,52,3,7,9,0,0,0,32,37,71,25,21,47,253,276,522
1136230,210,246,457,3,4,12,23,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,42,4,4,14,0,0,0,32,31,64,9,14,20,253,289,539
1136231,165,155,317,4,0,7,9,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,35,3,0,4,0,0,0,21,20,42,20,13,36,206,190,394
1136232,197,194,391,13,11,16,21,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,35,8,10,27,0,0,0,47,36,79,29,23,55,264,255,520
1136233,184,180,362,3,0,7,13,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,24,3,6,8,0,0,0,20,17,40,6,10,22,214,203,418
1136234,155,164,324,5,7,9,15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,40,8,6,8,0,0,0,31,28,58,15,10,26,202,205,403
