SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1136347,85,176,106,75,115,76,44,47,18,751
1136348,0,0,0,0,0,0,0,0,0,0
1136349,16,27,18,16,24,14,15,11,4,139
1136350,19,61,40,15,50,26,9,18,0,243
1136351,19,24,33,32,43,24,24,40,3,245
1136352,11,11,13,9,13,8,7,19,0,95
1136353,18,21,11,18,22,19,8,20,3,138
1136354,8,15,25,20,24,7,9,31,0,151
1136355,9,25,15,20,14,14,13,27,5,138
1136356,10,18,15,21,8,16,8,26,9,128
1136357,14,19,26,26,11,18,10,22,9,150
1136358,26,45,61,42,37,47,20,69,6,361
1136359,12,21,17,17,19,18,10,21,3,145
1136360,15,16,22,20,18,13,12,23,8,138
1136361,10,7,16,12,14,8,3,15,3,84
1136362,5,18,15,11,6,14,9,25,0,101
1136363,12,35,28,29,22,13,14,39,5,195
1136364,26,27,29,9,31,16,11,7,4,164
1136365,13,25,41,15,31,23,5,32,4,198
1136366,9,29,13,12,6,4,12,6,0,87
1136367,7,12,26,19,10,6,9,32,0,125
1136401,27,37,19,18,18,15,5,6,0,141
1136402,37,73,40,36,34,32,11,14,0,280
1136403,40,61,31,22,39,20,12,19,4,243
1136404,12,22,11,3,26,9,8,18,3,119
1136405,36,61,18,12,27,12,11,11,10,194
1136406,47,65,18,30,44,29,12,22,3,275
1136407,35,65,27,20,36,11,14,12,6,223
1136408,20,30,15,17,23,8,5,10,3,125
1136409,16,31,11,14,19,18,0,13,3,127
1136410,25,62,13,11,19,10,4,19,4,156
1136411,22,35,18,3,17,16,12,10,3,149
1136412,19,40,19,16,26,11,5,8,6,166
1136413,35,41,30,18,35,22,6,13,7,214
1136414,30,64,31,23,31,14,12,17,0,216
1136415,40,61,33,28,38,17,17,21,3,252
1136416,56,60,34,19,44,27,17,10,0,265
1136417,22,48,24,19,27,20,6,10,0,192
1136418,16,43,22,15,21,17,5,4,3,149
1136419,9,16,11,10,18,10,3,8,3,82
1136420,27,55,15,20,32,14,14,11,5,191
1136421,19,41,22,18,20,18,8,8,3,160
1136422,37,53,17,7,34,21,9,9,3,185
1136423,25,46,32,19,40,20,10,23,0,210
1136424,32,41,8,15,30,15,7,3,0,155
1136425,13,24,12,7,18,7,10,4,0,101
1136426,16,41,15,3,25,4,8,5,0,125
1136427,27,50,15,9,24,7,3,7,0,141
1136428,39,49,39,28,42,32,21,19,7,276
1136429,0,0,0,0,0,0,0,0,0,0
1136430,31,46,33,11,34,20,10,16,5,208
1136431,42,52,36,26,40,31,21,20,0,274
1136432,16,25,23,10,22,6,3,12,3,122
1136433,31,48,33,15,41,28,19,24,9,240
1136434,12,27,17,10,20,11,11,13,3,120
1136435,33,52,28,17,39,27,17,11,8,229
1136436,35,67,49,17,49,25,21,10,5,280
1136437,36,41,33,9,33,16,14,10,3,201
1136438,34,58,38,19,54,22,34,37,7,301
1136439,14,30,14,13,37,10,7,14,3,153
1136440,42,67,39,20,37,21,13,15,7,277
1136441,18,47,31,11,40,18,7,14,3,191
1136442,28,49,24,18,28,15,4,24,0,189
1136443,16,39,26,10,28,13,7,18,0,163
1136444,32,45,33,19,27,22,6,10,3,196
1136445,26,42,22,17,12,13,9,11,4,150
1136446,31,76,48,22,41,23,22,28,3,296
1136447,41,67,22,22,39,28,12,11,14,257
1136448,13,31,13,4,13,8,3,8,0,95
1136449,33,67,34,25,28,30,11,22,10,254
1136450,32,74,28,25,33,23,7,11,8,233
1136451,13,19,8,8,7,13,3,11,0,81
1136452,30,74,23,22,24,32,6,11,3,225
1136453,9,19,12,4,17,14,4,8,12,96
1136454,10,26,17,9,20,7,5,13,4,109
1136455,29,27,6,3,20,3,3,11,0,105
1136456,27,50,17,23,38,22,7,13,9,199
1136457,19,41,12,17,27,14,8,10,0,149
1136458,21,47,27,5,20,21,10,11,0,163
1136601,13,17,21,22,32,10,21,14,4,152
1136602,19,22,24,26,29,36,32,25,10,225
1136603,10,16,26,16,13,17,16,26,0,128
1136604,7,21,26,21,25,24,26,35,0,191
1136605,8,29,29,21,21,10,17,16,4,163
1136606,3,20,30,13,19,17,21,19,7,145
1136607,16,30,29,19,20,16,22,23,9,173
1136608,13,18,22,17,16,12,9,19,0,120
1136609,19,20,39,26,27,26,19,24,6,198
1136610,7,19,26,12,23,14,15,20,4,139
1136611,8,11,14,17,9,24,22,23,5,132
1136612,37,56,59,45,55,38,37,45,9,376
1136613,8,15,18,21,12,16,22,11,3,127
1136614,12,8,19,19,8,16,9,14,0,111
1136615,8,23,26,15,28,20,16,18,3,155
1136616,4,18,25,8,17,16,22,28,11,142
1136617,6,12,13,14,13,16,18,14,7,98
1136618,14,22,20,26,16,22,24,36,3,190
1136619,7,11,14,5,6,9,14,15,0,72
1136620,5,14,18,16,19,14,15,22,3,134
1136621,20,28,33,19,26,26,30,26,5,212
1136622,4,21,19,17,8,18,12,12,3,119
1136623,10,20,26,22,14,18,24,31,10,175
1136624,9,22,26,16,28,16,28,24,8,181
1136625,13,14,17,15,18,16,12,18,4,130
1136626,14,27,32,21,22,15,17,12,11,176
1136627,20,26,30,20,18,12,10,29,3,172
1136628,11,19,17,14,11,5,17,13,8,122
1136629,12,18,33,21,23,16,21,27,0,184
1136630,14,27,17,14,20,11,17,11,5,140
1136631,10,22,13,12,21,7,16,23,3,126
1136632,19,26,32,16,25,12,10,20,8,171
1136633,17,19,23,3,7,11,11,8,0,98
1136634,31,23,35,19,27,16,13,18,7,181
1136635,10,16,19,17,20,21,12,12,0,130
1136636,12,23,27,13,35,15,28,24,11,179
1136637,16,23,32,27,28,20,19,30,7,210
1136638,21,13,30,26,27,17,19,17,8,182
1136639,21,25,20,16,23,10,5,11,0,136
1136640,13,27,27,18,14,16,20,17,5,150
1136641,0,0,0,0,0,0,0,0,0,0
1136642,21,41,28,25,34,19,29,19,8,219
1136643,16,25,24,26,20,27,18,30,4,181
1136644,0,0,3,0,0,0,0,3,0,6
1136645,20,21,23,15,36,19,20,32,3,192
1136646,11,22,22,16,23,9,10,12,3,129
1136647,9,15,19,16,7,11,18,11,3,113
1136648,7,20,22,16,18,18,7,15,0,115
1136701,24,45,19,22,30,13,16,9,0,189
1136702,12,38,34,21,28,19,23,29,12,216
1136703,23,35,22,6,28,23,12,3,4,154
1136704,21,35,23,16,36,26,16,11,0,183
1136705,3,13,12,11,4,13,3,6,0,70
1136706,17,25,7,7,16,10,5,9,3,105
1136707,19,38,40,9,30,22,19,11,5,196
1136708,16,25,19,17,24,20,14,12,0,146
1136709,13,24,17,10,33,23,8,16,3,149
1136710,14,23,14,7,25,15,6,15,5,111
1136711,21,62,31,15,32,16,11,20,3,205
1136712,32,49,29,28,30,19,13,31,5,233
1136713,27,51,46,17,46,32,19,20,4,265
1136714,25,49,32,10,38,12,11,7,0,184
1136715,17,59,27,17,24,15,20,21,3,204
1136716,18,46,25,19,37,22,20,28,3,214
1136717,26,40,21,17,27,29,17,17,5,203
1136718,29,45,30,27,39,18,22,14,5,243
1136719,20,28,28,13,31,22,13,14,0,159
1136720,49,55,39,28,37,29,27,34,4,305
1136721,20,26,24,31,35,31,29,28,4,226
1136722,25,38,22,30,29,26,13,23,4,214
1136723,17,46,34,17,55,25,20,24,3,241
1136724,23,43,48,35,38,34,29,26,7,281
1136725,30,39,43,14,45,32,9,16,3,234
1136726,33,47,37,23,33,22,23,10,7,227
1136727,32,41,37,31,40,32,19,22,3,254
1136728,25,32,28,22,36,22,17,31,10,227
1136801,8,23,15,13,28,8,15,12,3,118
1136802,10,31,19,19,22,23,16,11,5,170
1136803,24,40,16,4,22,12,6,14,7,152
1136804,26,81,37,38,50,47,23,44,0,352
1136805,36,133,57,53,69,67,17,37,7,470
1136806,34,87,24,26,56,35,14,32,0,315
1136807,23,50,30,43,19,34,3,44,9,261
1136808,22,71,32,45,27,33,20,48,9,298
1136809,25,48,27,18,43,27,20,24,11,243
1136810,27,38,22,3,26,16,15,14,8,168
1136811,11,35,26,18,35,8,6,23,3,168
1136812,34,58,34,27,40,29,22,25,7,265
1136813,31,31,23,20,46,27,12,26,3,221
1136814,22,47,22,28,19,21,12,15,3,202
1136815,41,68,31,22,36,26,22,17,14,276
1136816,11,37,13,14,12,16,11,12,3,126
1136817,32,138,45,47,56,48,14,45,3,424
1136818,25,35,20,13,32,25,11,18,4,169
1136819,22,55,22,22,36,20,18,20,4,222
1136820,34,65,33,27,31,32,9,32,6,261
1136821,14,40,30,21,25,18,7,16,3,180
1136822,23,33,21,19,22,26,14,10,6,169
1136823,17,32,18,12,16,19,12,21,3,151
1136824,27,40,38,33,34,20,10,19,3,218
1136825,13,44,31,48,31,25,10,46,15,262
1136826,23,57,38,20,41,32,11,26,9,262
1136827,16,23,14,15,14,19,11,22,3,129
1136828,19,50,18,22,12,29,6,27,0,186
1136829,86,222,81,80,115,79,18,42,16,749
1136830,28,83,29,44,52,25,12,27,11,317
1136831,14,77,11,17,23,34,8,13,4,204
1136832,27,69,58,54,57,69,18,69,17,435
1136833,23,35,22,14,23,14,6,17,3,161
1136834,33,40,24,7,25,20,13,12,3,184
1136835,12,48,32,20,40,32,13,35,7,244
1136836,21,49,31,14,30,14,11,21,5,193
1136837,12,33,19,9,13,9,17,10,9,138
1136838,32,53,19,17,29,21,10,18,3,203
1136839,25,42,22,19,39,24,15,11,3,199
1136840,21,54,36,22,35,43,17,22,10,259
1136841,37,48,31,24,38,21,17,18,10,240
1136842,20,55,23,21,22,20,16,13,3,204
1136843,36,66,52,44,32,47,17,46,3,340
1136901,16,37,15,12,21,10,3,6,0,138
1136902,35,73,11,23,32,13,0,10,5,195
1136903,32,71,35,27,46,35,10,31,5,289
1136904,0,0,0,0,0,0,0,0,0,0
1136905,26,32,19,19,37,32,20,24,0,199
1136906,38,75,32,29,61,29,12,17,5,304
1136907,39,90,44,41,60,32,18,44,7,370
1136908,21,75,34,37,48,32,22,23,3,308
1136909,36,70,36,33,60,37,22,30,5,327
1136910,33,83,38,35,59,27,15,25,8,315
1136911,36,68,19,26,48,29,15,17,0,256
1136912,36,58,25,17,37,8,10,9,3,205
1136913,25,55,28,25,27,15,14,10,3,193
1136914,49,109,45,28,48,23,3,10,9,328
1136915,35,57,20,13,35,18,8,7,3,202
1136916,28,76,27,25,26,13,9,11,0,215
1136917,34,73,21,13,30,16,6,4,4,202
1136918,44,93,24,11,54,25,4,4,3,257
1136919,31,43,27,25,50,26,13,33,3,252
1136920,8,41,9,20,28,12,8,15,7,141
1136921,33,70,27,24,55,25,10,25,3,270
1136922,26,73,38,35,34,25,22,25,0,271
1136923,21,72,34,26,38,29,14,22,11,268
1136924,20,37,21,28,35,17,9,22,3,189
1136925,30,64,28,22,33,29,19,27,0,252
1136926,22,56,42,46,34,56,19,61,7,333
1136927,30,115,44,52,65,52,16,44,12,421
1136928,30,93,51,69,57,38,21,52,10,415
1136929,15,66,62,62,49,45,18,66,7,393
1136930,21,61,32,18,48,32,14,33,7,271
1136931,23,36,33,18,30,17,8,19,9,197
1136932,38,72,33,39,43,25,15,23,9,289
1136933,30,92,46,61,63,49,24,41,10,409
1136934,12,37,18,16,32,20,8,6,3,148
1136935,28,51,32,15,46,29,22,30,9,252
1136936,26,52,25,21,26,14,15,22,3,208
1136937,29,61,25,31,37,28,19,30,7,269
1136938,27,51,29,26,49,25,15,23,4,235
1136939,19,69,24,20,45,17,12,9,4,224
1136940,13,30,14,14,16,10,9,8,0,111
1136941,22,35,30,14,33,15,11,18,5,184
1136942,52,80,35,33,32,14,8,10,3,269
1136943,17,46,14,10,31,13,18,8,0,168
1136944,30,60,20,14,51,21,17,15,5,231
1136945,39,98,29,16,43,26,11,9,0,267
1136946,42,72,22,15,44,24,0,5,3,232
1136947,0,0,0,0,0,0,0,0,0,0
1136948,31,74,32,20,29,20,3,17,3,237
1136949,21,21,14,11,15,9,4,13,0,105
1136950,59,92,21,18,41,19,6,7,3,262
1137001,16,30,16,16,15,14,5,7,10,136
1137002,28,55,18,19,40,19,7,15,3,209
1137003,16,34,25,12,27,12,10,10,0,147
1137004,15,31,9,12,27,21,6,18,4,143
1137005,21,42,27,15,25,23,10,16,3,190
1137006,17,30,24,17,20,22,7,16,7,169
1137007,26,70,18,35,41,24,24,26,3,268
1137008,19,41,20,11,43,17,12,10,0,183
1137009,15,28,28,10,20,9,14,16,3,141
1137010,18,54,20,28,36,26,13,13,6,228
1137011,39,78,40,38,47,26,26,29,9,336
1137012,17,33,17,10,22,17,9,20,0,154
1137013,9,15,22,12,20,17,8,15,3,112
1137014,19,37,37,22,34,20,20,19,9,224
1137015,18,20,25,23,13,13,10,12,5,138
1137016,12,23,14,20,20,9,13,7,3,116
1137017,15,41,31,18,34,17,26,23,3,200
1137018,30,57,30,27,41,25,26,26,9,268
1137019,45,87,43,39,49,27,21,31,6,350
1137020,29,41,19,20,22,22,17,28,0,200
1137021,11,28,10,17,24,11,3,13,3,129
1137022,25,45,12,16,23,13,9,11,5,170
1137023,21,46,23,16,31,7,18,15,3,170
1137024,33,70,21,26,44,21,13,18,3,251
1137025,25,74,25,20,58,29,24,19,0,263
1137026,32,85,32,38,48,22,21,22,13,318
1137027,21,35,21,17,22,27,5,14,3,167
1137028,20,45,20,25,33,26,3,10,3,191
1137029,24,50,25,26,30,8,7,11,12,189
1137030,11,46,30,28,32,26,21,23,3,222
1137101,12,42,27,9,23,3,0,8,4,132
1137102,26,71,16,10,24,11,3,3,3,176
1137103,26,45,13,7,16,10,5,3,0,123
1137104,29,67,19,10,38,21,0,10,0,196
1137105,41,72,10,13,29,20,3,11,0,202
1137106,12,35,13,10,20,9,6,9,0,105
1137107,52,86,31,31,38,23,6,9,0,278
1137108,56,98,27,25,67,37,11,9,3,333
1137109,43,59,16,20,41,29,11,18,3,244
1137110,39,102,26,24,44,25,4,6,6,269
1137111,36,67,18,17,42,18,5,9,5,213
1137112,39,70,19,15,31,25,9,6,0,207
1137113,26,76,21,21,29,22,0,0,8,197
1137114,32,76,31,16,51,15,6,11,0,242
1137115,40,58,33,16,40,25,13,22,4,249
1137116,25,52,10,12,34,17,14,16,0,181
1137117,17,49,5,5,16,12,3,4,0,118
1137118,44,88,20,30,35,25,6,9,3,253
1137119,17,63,25,21,25,13,4,5,4,182
1137120,32,95,26,16,46,20,7,15,3,259
1137121,32,58,29,21,32,24,13,15,3,224
1137122,26,57,25,19,26,19,12,14,3,203
1137123,15,42,17,9,21,5,6,8,3,128
1137124,5,32,13,9,19,4,10,6,0,111
1137125,29,51,9,14,19,14,5,5,0,143
1137126,36,91,36,22,65,28,19,16,8,321
1137127,39,95,24,20,34,20,10,8,8,259
1137128,38,75,11,21,28,21,3,5,4,207
1137129,16,40,20,17,32,18,9,16,3,166
1137130,33,56,25,16,30,20,8,17,3,196
1137131,17,37,16,8,22,11,10,16,3,133
1137201,48,82,28,23,39,28,12,4,3,272
1137202,39,76,27,17,44,25,7,4,3,244
1137203,47,67,28,16,34,8,6,18,0,221
1137204,0,0,3,0,0,3,0,0,0,7
1137205,24,43,24,18,30,7,0,6,3,155
1137206,39,86,32,28,43,28,5,12,0,277
1137207,39,62,36,22,39,29,6,10,3,253
1137208,38,65,24,16,26,23,6,8,3,207
1137209,0,0,0,0,0,0,0,0,0,0
1137210,23,23,17,16,31,17,4,4,8,150
1137211,11,30,26,30,24,14,3,7,0,151
1137212,24,33,23,26,38,26,9,16,5,209
1137213,42,54,37,25,49,27,25,18,7,274
1137214,35,50,34,29,44,19,19,16,4,242
1137215,10,32,24,17,29,16,12,18,4,152
1137216,38,47,19,20,39,20,17,21,5,214
1137217,8,9,5,11,6,3,8,13,0,72
1137218,48,71,52,29,40,31,17,26,8,327
1137219,29,56,39,21,55,29,26,27,7,289
1137220,30,35,21,24,35,16,6,7,12,194
1137221,21,43,38,23,39,25,15,15,5,226
1137222,22,19,20,10,34,9,10,6,9,128
1137223,32,58,25,20,34,19,11,11,3,218
1137224,23,33,16,5,30,10,14,9,7,150
1137225,11,35,19,11,27,10,3,10,0,138
1137226,20,25,17,13,39,11,10,6,0,147
1137227,13,11,4,11,9,8,12,9,0,80
1137228,20,32,20,8,16,9,10,7,7,125
1137229,27,39,21,16,26,18,9,8,6,177
1137230,42,78,36,25,48,32,12,20,3,298
1137231,32,62,33,24,40,17,3,8,0,234
1137232,32,54,19,25,59,21,6,22,3,240
1137233,14,33,12,4,19,10,6,3,5,113
1137234,27,43,32,12,29,16,14,18,3,185
1137235,7,19,24,21,21,4,5,9,8,116
1137236,26,55,27,13,24,12,5,8,3,176
1137237,41,57,22,22,34,31,3,7,0,217
1137238,25,66,47,34,37,34,12,26,3,283
1137239,15,33,20,15,24,18,11,11,6,155
1137240,25,41,20,24,28,17,16,11,0,172
1137241,10,24,19,18,16,16,7,15,3,130
1137242,16,49,19,10,21,11,4,6,0,139
1137243,15,28,23,15,14,6,4,7,0,119
1137244,32,44,28,14,27,13,3,3,5,161
1137245,34,42,21,8,28,23,5,4,3,163
1137301,11,32,20,16,36,26,20,19,3,181
1137302,26,45,31,29,39,38,38,26,3,268
1137303,21,72,34,28,39,37,26,30,10,292
1137304,24,57,41,19,48,37,9,36,3,285
1137305,14,36,22,12,22,14,5,15,0,141
1137306,16,43,12,13,32,15,10,14,3,154
1137307,0,0,0,0,0,0,0,0,0,0
1137308,5,14,11,7,5,11,13,13,11,85
1137309,0,4,13,19,3,8,6,8,3,59
1137310,52,156,44,53,79,59,32,43,16,535
1137311,0,0,0,0,0,0,0,0,0,0
1137312,3,9,0,4,0,4,0,0,0,22
1137313,4,3,17,11,11,7,19,13,4,82
1137314,4,9,5,7,0,7,5,11,0,48
1137315,0,0,0,0,0,0,0,0,0,0
1137316,34,63,56,30,64,29,27,29,9,343
1137317,15,31,30,19,25,21,23,31,3,193
1137318,25,74,38,39,52,31,24,33,7,317
1137319,25,44,23,17,36,29,25,36,10,237
1137320,3,7,18,8,12,6,18,15,0,95
1137321,15,30,21,16,29,10,18,19,3,158
1137322,16,35,34,21,26,27,17,26,4,202
1137323,18,40,44,35,36,22,24,23,7,239
1137324,7,24,16,14,16,11,18,27,3,132
1137325,30,51,27,36,38,41,17,41,5,290
1137401,24,51,32,29,25,21,16,29,3,234
1137402,18,70,46,44,39,32,15,48,6,325
1137403,17,33,22,36,22,18,13,22,4,194
1137404,3,21,24,20,16,15,14,37,0,166
1137405,7,25,16,8,18,11,7,17,0,118
1137406,42,94,42,46,74,46,28,41,11,433
1137407,13,41,25,17,30,25,10,6,13,167
1137408,28,60,25,24,34,16,21,17,3,226
1137409,17,50,28,18,27,23,14,24,3,200
1137410,8,51,37,41,26,24,17,35,0,233
1137411,7,37,11,20,17,19,3,12,3,124
1137412,13,23,11,9,18,3,9,15,0,100
1137413,26,47,24,24,33,22,12,15,7,213
1137414,15,40,23,17,28,24,7,13,0,183
1137415,14,40,11,10,21,12,4,6,4,118
1137416,36,49,24,19,35,28,7,14,0,207
1137417,40,66,27,35,44,30,11,14,0,274
1137418,25,58,28,37,37,23,12,18,3,250
1137419,36,43,21,14,20,12,3,15,3,168
1137420,13,50,16,29,30,21,9,22,4,197
1137421,23,63,37,20,27,32,14,36,11,262
1137422,20,47,28,27,23,30,6,39,0,217
1137423,18,28,21,22,21,15,0,16,6,154
1137424,24,34,26,18,13,17,3,11,0,144
1137425,19,47,24,24,20,25,9,23,3,197
1137426,10,56,17,15,26,17,5,21,0,169
1137427,29,65,40,34,47,34,11,33,5,297
1137428,14,41,27,20,19,20,12,27,3,174
1137429,34,87,48,42,42,33,14,69,9,382
1137430,48,63,22,22,39,20,9,13,9,240
1137431,24,44,5,4,25,11,4,5,0,125
1137432,19,45,6,14,20,14,9,3,0,131
1137433,50,52,21,10,34,19,3,16,3,204
1137434,30,61,26,19,33,23,5,6,0,211
1137435,14,33,9,13,25,14,13,4,3,130
1137436,38,53,20,11,40,15,9,14,4,204
1137437,53,91,23,18,42,38,12,11,4,285
1137438,32,52,15,16,24,22,0,4,10,185
1137439,51,83,15,9,34,23,3,3,4,227
1137440,19,34,15,10,17,15,7,4,9,117
1137441,32,65,19,16,34,22,8,4,0,187
1137442,63,74,26,11,48,41,12,16,6,294
1137443,50,62,13,19,34,22,10,10,0,218
1137444,13,35,16,15,16,22,9,6,3,130
1137445,31,57,19,11,34,11,12,8,6,186
1137446,42,70,24,21,54,25,10,9,5,252
1137447,28,52,29,9,38,21,17,19,0,209
1137448,37,36,15,14,25,13,7,5,7,155
1137449,36,54,20,10,28,23,5,7,0,175
1137450,10,17,15,23,15,11,4,8,5,111
1137451,5,16,9,8,11,6,8,12,3,89
1137452,42,72,19,21,27,26,3,4,0,214
1137453,0,0,0,0,0,0,0,0,0,0
1137454,18,29,4,4,17,6,4,4,4,96
1137455,35,30,10,12,17,18,5,5,5,145
1137456,39,58,12,3,31,15,0,3,3,168
1137457,40,72,14,16,27,14,4,9,0,195
1137458,58,73,19,12,35,17,5,7,9,230
1137501,15,33,30,21,31,24,20,29,8,207
1137502,27,54,20,31,41,29,19,25,10,257
1137503,34,47,27,27,38,17,29,29,9,255
1137504,20,22,14,9,20,23,11,13,9,142
1137505,19,45,25,40,39,23,24,36,6,259
1137506,44,119,56,53,51,52,23,53,17,472
1137507,22,46,35,19,32,20,16,20,0,208
1137508,0,0,0,0,0,0,0,0,0,0
1137509,86,170,70,66,80,54,24,92,27,676
1137510,29,72,34,18,44,16,21,25,8,255
1137511,26,27,29,28,29,14,19,25,7,205
1137512,53,93,31,35,51,36,27,37,4,374
1137513,22,43,30,12,29,27,14,23,16,214
1137514,29,48,33,24,33,29,26,26,3,250
1137515,75,156,69,68,89,74,23,61,9,629
1137516,64,126,45,48,64,26,18,66,6,465
1137517,35,97,32,64,60,37,22,52,9,405
1137518,38,57,31,30,38,22,12,20,3,243
1137521,0,0,0,0,0,0,0,0,0,0
1137522,33,60,24,16,40,13,17,20,4,222
1137523,26,55,17,9,29,17,8,10,0,169
1137524,18,40,21,7,21,18,14,15,0,146
1137525,12,29,26,10,24,9,16,13,5,151
1137526,19,32,23,13,15,13,16,20,0,158
1137527,9,19,15,6,15,7,9,11,0,91
1137528,26,40,30,13,25,21,22,13,3,192
1137529,21,36,19,17,29,17,9,18,0,162
1137530,20,26,16,10,13,17,13,8,3,129
1137531,25,53,34,26,36,22,10,25,3,230
1137532,31,48,21,23,36,15,19,21,3,222
1137533,15,31,11,22,22,15,12,18,3,158
1137534,33,58,36,23,28,33,15,32,5,262
1137535,31,59,30,23,37,27,13,28,9,254
1137536,38,98,39,55,51,29,19,42,3,374
1137537,66,151,34,35,61,53,14,45,8,467
1137538,140,451,97,85,186,115,22,76,26,1191
1137539,107,288,89,67,116,69,43,94,19,894
1137601,24,62,17,23,18,15,12,15,0,185
1137602,26,52,23,26,41,28,15,23,4,247
1137603,17,51,11,18,37,19,15,25,6,201
1137604,28,35,18,22,22,22,9,21,3,177
1137605,30,61,20,23,24,21,12,9,4,203
1137606,14,52,43,47,45,30,25,40,10,312
1137607,13,27,22,8,26,15,7,10,4,135
1137608,30,92,39,51,49,46,21,65,11,406
1137609,13,30,18,13,11,5,3,8,8,104
1137610,17,42,25,8,27,27,12,20,0,177
1137611,12,31,11,14,15,11,9,3,0,108
1137612,11,22,11,6,10,7,5,7,0,87
1137613,10,43,20,10,16,15,13,20,0,158
1137614,32,52,28,22,47,29,13,26,7,244
1137615,22,69,33,13,37,26,16,25,4,242
1137616,22,75,41,43,33,41,19,61,7,341
1137617,40,95,70,64,29,45,20,64,7,429
1137618,8,51,28,26,20,17,9,47,3,214
1137619,13,49,41,39,20,23,13,56,10,265
1137620,23,33,20,9,35,20,5,13,0,160
1137621,13,28,13,11,14,7,5,4,0,101
1137622,13,28,19,3,20,12,12,9,5,120
1137623,15,18,15,18,19,15,13,10,3,122
1137624,30,40,25,20,43,21,21,16,0,211
1137625,24,42,42,23,40,21,16,14,3,226
1137626,31,55,32,11,44,34,22,24,8,255
1137627,36,53,37,28,43,35,24,38,4,306
1137628,37,46,23,20,41,23,21,19,3,235
1137629,16,45,14,22,17,21,12,14,5,169
1137630,39,74,42,53,27,41,18,64,5,365
1137631,19,42,30,32,27,39,18,42,4,254
1137632,36,57,30,16,39,30,17,22,12,256
1137633,21,38,22,16,26,20,12,18,5,184
1137634,22,33,22,21,36,11,14,16,3,179
1137635,22,39,34,24,20,22,12,26,13,218
1137636,28,73,36,30,41,23,29,35,4,302
1137637,18,39,15,24,27,19,12,18,0,169
1137638,20,59,29,21,41,26,17,21,0,239
1137639,18,70,41,31,34,21,18,29,3,258
1137640,22,45,25,14,30,25,22,17,5,203
1137641,27,82,24,39,44,24,23,27,3,294
1137642,22,64,32,25,39,11,17,12,9,234
1137643,39,43,20,19,33,16,12,7,3,199
1137644,22,43,42,14,33,20,22,17,7,212
1137645,23,45,19,12,37,19,19,20,3,200
1137646,14,19,14,8,15,12,8,7,0,90
1137647,17,49,33,28,39,14,13,28,0,223
1137648,31,30,44,17,39,12,15,24,3,222
1137649,23,28,27,18,37,18,7,17,3,170
1137650,11,26,21,10,30,13,17,19,8,172
1137651,23,54,23,22,40,18,16,11,4,213
1137652,13,39,23,18,24,17,11,16,0,175
1137653,18,38,32,30,32,15,17,25,9,213
1137654,22,37,30,15,33,26,20,23,9,219
1137655,30,36,19,18,22,23,12,19,0,176
1137656,30,50,31,30,45,26,17,12,3,238
1137657,12,39,30,24,33,11,12,7,3,174
1137701,13,32,22,9,33,11,4,14,3,140
1137702,11,21,30,11,22,15,6,8,0,130
1137703,12,18,6,11,14,9,11,5,8,90
1137704,16,34,21,20,37,10,13,23,6,175
1137705,27,42,11,12,20,14,5,11,8,154
1137706,8,36,13,7,21,10,11,8,3,117
1137707,30,48,22,7,35,20,9,8,4,188
1137708,17,22,11,16,27,17,14,13,7,144
1137709,18,36,14,13,31,21,6,7,0,141
1137710,13,30,26,20,26,16,16,8,3,155
1137711,10,22,12,5,18,10,12,17,0,108
1137712,25,39,19,12,32,15,3,9,0,159
1137713,13,43,14,11,24,5,8,18,3,132
1137714,24,44,22,11,53,23,9,12,6,204
1137715,22,37,16,13,27,22,9,18,0,170
1137716,18,35,13,9,22,5,12,14,0,126
1137717,6,21,15,4,19,11,9,10,5,104
1137718,26,41,20,11,30,17,12,19,3,180
1137719,41,103,38,24,65,36,20,26,5,356
1137720,12,27,20,9,14,14,0,15,6,121
1137721,24,47,24,16,32,20,16,9,0,194
1137722,29,70,18,17,32,17,13,23,3,220
1137723,24,25,12,12,29,11,9,16,3,134
1137724,22,52,27,15,44,20,12,19,3,212
1137725,18,40,20,10,29,5,0,9,8,145
1137726,12,40,17,9,19,8,0,3,3,121
1137727,43,98,37,33,44,23,19,21,7,328
1137728,34,54,16,9,47,15,7,7,7,193
1137729,47,82,35,21,45,22,18,14,3,295
1137730,16,55,25,17,36,22,8,16,4,205
1137731,17,33,14,8,17,12,6,6,3,117
1137732,22,47,15,12,29,14,9,5,3,148
1137733,34,40,29,14,20,9,17,11,11,178
1137734,19,38,27,4,29,16,11,9,0,155
1137801,12,40,14,14,11,8,6,20,0,129
1137802,22,69,40,40,31,25,21,40,10,301
1137803,14,65,20,36,17,24,13,45,4,241
1137804,15,38,19,16,25,19,11,5,0,153
1137805,14,80,37,31,34,19,16,39,7,289
1137806,16,66,28,38,35,30,13,48,3,289
1137807,16,70,20,29,27,10,16,33,6,226
1137808,28,42,20,22,35,24,5,15,4,192
1137809,0,0,0,0,0,0,0,0,0,0
1137810,19,42,18,17,23,12,14,14,3,169
1137811,22,45,17,10,38,20,6,16,3,176
1137812,0,0,0,0,0,0,0,0,0,0
1137813,22,59,29,23,40,27,13,11,3,232
