SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1138309,7,5,0,3,0,0,21,0,0,3,5,0,0,0,0,3,7,15,11,15,5,6,3,0,64,4,3,9,6,8,0,5,0,29,3,3,5,17,5,0,3,4,46,0,3,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,4,3,12,11,17,9,0,3,4,54,0,0,0,0,0,0,0,0,4,0,16,5,3,8,3,5,0,41,11,53,43,48,35,16,15,7,214
1138310,5,3,4,0,0,0,25,0,0,0,0,3,0,0,0,8,6,17,16,16,8,10,3,0,77,3,0,4,7,3,0,0,0,15,3,12,6,9,5,0,0,0,32,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,14,6,9,6,0,0,0,38,0,0,0,0,3,0,0,0,4,9,0,0,10,3,0,3,0,21,19,49,32,48,30,15,9,0,196
1138311,10,9,0,0,0,0,28,0,0,0,0,6,0,0,0,4,3,29,18,11,8,5,4,0,71,0,5,9,12,3,0,3,0,37,3,4,8,9,9,3,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,5,8,9,8,3,3,0,40,0,0,3,0,0,0,0,0,3,3,0,3,0,4,0,0,0,7,13,44,48,37,31,14,5,0,192
1138312,6,7,3,0,0,0,9,0,4,0,0,3,0,0,0,13,5,14,18,21,13,5,0,0,76,0,3,9,8,12,3,0,0,36,8,6,3,15,8,10,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,14,8,6,9,20,8,10,0,0,58,0,0,0,0,0,0,0,0,3,4,0,4,8,3,4,3,0,24,16,21,40,56,48,25,3,0,214
1138313,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,3,4,3,12,18,6,0,0,0,38,4,3,10,7,3,0,0,0,35,4,0,10,13,8,5,0,0,45,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,5,12,15,8,5,4,0,53,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,10,12,22,38,48,23,18,3,3,161
1138314,22,0,0,0,0,0,39,0,0,0,0,3,0,0,0,0,0,23,12,8,8,5,0,0,59,4,8,6,10,3,3,3,0,45,3,4,9,13,7,3,0,5,47,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,11,3,4,12,15,14,4,0,8,58,0,0,3,0,0,0,0,0,9,3,0,7,6,6,10,9,3,42,11,45,59,44,36,22,11,11,247
1138315,6,5,3,0,0,0,20,0,0,6,4,0,0,0,0,13,10,15,30,25,3,3,5,0,85,0,3,5,14,4,0,0,0,30,4,5,8,14,3,4,6,0,46,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,8,4,7,10,16,7,6,6,0,55,0,0,0,0,0,0,0,0,3,5,0,8,4,0,3,5,0,20,21,30,59,75,27,16,16,3,232
1138316,4,3,3,3,0,0,17,0,0,3,0,0,0,0,0,7,6,8,21,13,7,4,0,0,63,0,3,9,7,8,5,0,0,25,0,0,3,3,4,12,3,3,28,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,0,0,3,7,6,12,7,3,41,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,0,0,22,11,20,37,27,35,24,10,3,168
1138317,3,3,9,0,0,0,19,0,0,6,0,3,0,0,0,9,4,8,16,9,4,0,0,0,54,0,6,3,3,7,3,0,0,24,4,4,3,9,6,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,11,4,3,8,11,6,7,0,0,40,0,0,0,0,0,0,0,0,4,3,6,4,4,3,0,3,0,19,11,33,34,40,26,12,3,3,169
1138318,5,0,3,0,0,0,12,0,0,4,4,0,0,0,0,8,0,3,4,12,3,4,0,0,32,0,0,4,0,0,0,0,0,15,3,0,0,12,4,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,8,3,3,0,40,0,0,4,0,3,0,0,0,9,0,0,0,0,3,3,0,0,7,8,6,24,38,18,13,6,0,115
1138319,21,4,6,8,0,0,39,0,5,5,3,0,0,0,0,18,5,24,28,16,10,6,5,0,101,3,4,14,11,9,11,0,0,45,0,14,8,6,6,5,3,0,39,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,0,18,0,10,8,5,14,13,3,0,57,0,0,0,0,0,0,0,0,3,0,5,7,3,3,5,0,0,25,5,51,78,38,43,49,17,3,290
1138320,30,20,18,22,3,0,139,0,5,8,5,13,4,0,0,42,15,87,70,30,37,34,12,0,280,0,19,31,25,25,27,11,0,142,3,18,15,21,20,21,3,3,102,0,3,0,0,3,0,0,0,7,0,6,3,8,7,10,3,0,34,5,28,23,27,25,26,11,3,148,0,0,0,3,6,4,0,0,15,8,10,12,10,7,13,7,0,67,28,195,167,115,130,129,52,12,830
1138321,4,10,10,0,0,0,28,0,0,0,0,4,0,0,0,10,0,19,11,19,13,18,9,0,88,0,0,8,8,14,8,7,0,37,0,0,0,8,9,9,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,9,13,11,0,0,36,0,0,0,0,0,0,0,0,3,0,3,4,4,4,3,0,0,13,0,26,35,46,63,41,16,0,222
1138322,9,8,5,0,0,0,20,0,0,0,3,7,0,0,0,13,7,12,29,19,12,0,0,0,72,0,10,13,4,6,4,0,0,32,5,13,5,15,10,12,3,0,60,0,0,0,0,0,0,0,0,4,3,0,4,3,3,0,0,0,13,3,13,9,16,16,14,3,0,71,0,0,0,0,3,0,0,0,0,3,0,3,8,4,4,3,0,18,10,36,62,59,43,19,7,0,246
1138323,7,0,0,0,0,3,18,0,0,4,0,0,0,0,0,4,3,13,28,13,3,6,3,15,86,3,9,13,13,0,3,3,0,43,3,13,3,3,3,4,6,11,39,0,3,0,0,5,0,0,0,5,0,0,0,0,0,4,0,3,5,3,14,5,3,7,7,6,12,56,0,0,0,0,0,0,0,0,10,0,6,0,0,0,10,3,8,32,13,51,63,31,17,22,12,35,253
1138324,4,8,3,3,0,0,30,0,0,3,0,0,0,0,0,3,12,49,14,20,7,3,0,0,105,0,12,7,5,6,4,0,0,34,0,8,5,7,6,3,3,3,38,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,6,8,7,10,3,3,3,45,0,0,0,0,3,0,0,0,3,0,8,0,0,5,0,0,0,14,12,91,42,47,29,11,3,3,233
1138325,12,3,3,0,0,0,47,0,4,0,0,4,0,0,0,12,8,38,22,6,9,6,3,0,87,3,13,8,7,9,0,0,0,39,3,9,10,12,6,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,13,11,14,9,0,0,0,43,0,3,0,0,0,0,0,0,3,4,4,6,3,0,0,4,0,18,15,97,56,37,34,11,10,0,255
1138326,5,6,7,0,0,0,25,0,0,4,5,0,3,0,0,11,14,16,26,26,10,11,0,0,101,3,9,3,13,9,3,0,0,46,7,9,24,15,11,8,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,7,10,25,17,15,7,0,0,86,0,0,0,0,0,0,0,0,3,3,4,0,3,7,0,3,3,19,21,50,69,78,43,28,11,5,303
1138327,8,3,0,0,0,0,20,0,0,0,4,0,0,0,0,4,3,10,13,14,5,7,0,0,58,3,6,4,14,5,0,0,0,27,5,4,3,10,5,8,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,3,3,3,18,10,8,0,0,48,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,3,0,9,8,28,33,52,21,11,7,3,169
1138328,12,4,8,9,3,0,38,0,0,0,3,3,3,0,0,13,3,16,12,14,17,18,9,3,99,0,3,5,4,18,8,4,0,38,0,3,0,3,11,5,0,3,30,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,13,0,3,6,7,14,9,0,3,43,0,0,0,0,3,3,0,0,3,4,0,7,0,9,9,4,0,33,9,32,40,43,74,58,16,8,277
1138329,10,13,9,0,5,0,43,0,0,0,3,7,0,0,0,14,7,27,17,21,22,9,0,3,110,0,7,6,10,16,8,0,0,45,3,6,5,16,12,7,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,17,3,9,4,18,16,15,0,0,63,0,0,0,0,3,0,0,0,4,0,7,3,3,8,3,4,3,28,12,51,43,65,83,31,12,8,314
1138330,11,4,3,0,0,0,25,0,3,3,0,0,3,0,0,10,3,17,19,11,3,7,0,0,59,0,5,5,8,3,4,3,0,31,9,12,3,14,7,9,5,0,50,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,11,9,11,10,20,9,10,10,0,73,0,0,3,5,0,0,3,0,9,0,0,0,3,3,3,3,0,16,14,42,57,48,22,27,14,5,226
1138331,9,3,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,14,20,16,15,4,0,0,77,0,5,13,18,8,0,0,0,41,3,5,7,20,3,9,8,0,55,0,0,0,3,0,0,0,0,4,0,0,3,3,3,0,0,0,9,3,3,16,26,5,9,8,3,69,0,0,0,3,0,0,0,0,6,0,0,0,4,3,0,4,0,15,14,28,56,61,41,20,20,3,235
1138332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1138333,4,3,9,8,3,0,23,0,0,0,0,0,5,0,0,8,5,11,6,10,13,21,8,0,74,0,3,3,4,4,17,9,0,41,0,0,7,8,6,13,11,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,0,0,11,3,0,7,5,6,14,11,0,47,0,0,0,0,0,0,0,0,0,4,0,4,0,4,7,0,4,27,13,14,25,25,33,65,34,11,221
1138334,14,10,9,0,0,0,38,0,5,3,3,0,3,0,0,14,10,33,28,11,9,4,0,0,85,7,3,11,4,8,3,0,0,37,10,8,6,8,10,6,4,0,51,3,0,0,0,0,0,0,0,5,0,0,5,7,0,0,0,0,13,12,6,13,15,10,7,4,0,71,0,0,0,3,0,0,0,0,10,3,4,3,3,4,4,0,0,19,27,55,75,50,36,21,6,0,282
1138335,11,11,0,0,0,0,23,0,0,3,8,0,0,0,0,7,3,27,23,17,12,4,0,0,83,3,7,12,14,11,0,3,0,45,3,3,7,14,3,4,5,0,42,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,5,3,6,7,17,6,0,8,3,58,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,3,21,18,49,55,65,32,14,18,9,249
1138336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138337,11,3,9,8,0,0,36,0,0,3,0,5,0,0,0,7,11,14,20,12,5,4,3,0,72,4,3,23,15,3,0,0,0,46,3,5,17,16,4,11,3,3,63,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,13,3,8,19,13,10,20,3,0,79,0,0,0,0,0,0,0,0,7,3,4,3,5,3,3,0,0,29,21,33,75,54,36,34,10,3,267
1138338,13,13,11,3,0,0,37,0,0,3,0,0,0,0,0,11,6,21,23,18,7,0,0,0,73,0,8,13,9,3,4,0,0,41,3,9,8,11,12,7,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,17,3,9,15,16,22,9,7,0,76,0,4,0,0,0,3,0,0,8,0,3,3,0,7,3,0,0,24,11,53,65,51,53,20,9,3,265
1138339,13,11,15,6,3,0,48,0,3,0,3,6,3,0,0,13,3,6,15,21,12,11,5,0,81,0,3,9,0,11,6,0,0,28,0,0,3,4,9,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,4,3,4,10,8,4,0,28,0,0,0,0,6,0,0,0,11,0,3,0,4,9,0,0,0,15,4,27,40,41,55,35,12,0,217
1138340,15,6,5,3,7,0,51,0,0,3,0,0,3,0,0,11,7,32,25,21,26,12,8,0,122,0,0,9,12,14,10,0,0,51,5,0,4,5,8,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,0,15,5,6,6,10,12,11,3,0,52,0,0,0,0,0,0,0,0,9,3,0,3,7,7,3,0,0,25,14,46,62,61,68,42,20,0,316
1138341,5,6,3,3,0,0,33,0,0,4,0,3,0,0,0,7,3,21,21,19,10,8,4,0,94,0,7,4,12,3,8,5,0,36,5,4,0,5,7,6,7,0,37,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,12,4,6,3,5,13,10,3,0,47,0,0,3,0,3,0,0,0,5,0,4,0,3,4,0,0,0,17,12,46,44,51,44,29,14,0,238
1138342,4,3,0,0,0,0,13,0,0,3,4,0,0,0,0,3,0,8,16,4,7,3,0,0,33,0,0,4,0,3,3,0,0,18,0,9,3,8,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,7,7,7,0,0,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,8,9,15,37,21,15,12,0,0,101
1138343,3,5,0,4,3,0,16,0,0,0,0,3,4,0,0,5,0,10,8,4,12,4,8,0,53,0,5,0,0,7,6,4,0,26,0,0,0,4,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,3,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,4,10,10,25,31,29,18,3,131
1138345,28,17,8,10,0,0,131,0,6,3,8,0,6,0,0,29,28,121,62,28,28,17,8,0,290,3,33,20,24,24,23,3,0,124,7,37,15,22,18,6,0,0,110,0,3,0,0,0,0,0,0,6,0,0,5,3,9,6,0,0,25,7,36,22,26,24,19,0,0,137,0,0,4,3,3,3,0,0,13,12,39,25,17,13,18,3,0,125,48,302,170,116,102,84,20,4,842
1138346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138347,4,6,3,3,0,0,26,0,0,0,0,3,0,0,0,7,10,11,27,22,11,0,0,0,76,0,7,7,15,4,3,3,0,38,3,4,14,17,12,14,3,0,67,3,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,12,7,5,16,22,15,12,4,0,83,0,0,3,0,0,3,0,0,10,3,3,0,4,7,3,3,3,19,19,25,55,73,43,24,9,5,260
1138348,9,10,4,3,0,0,25,0,0,3,3,3,0,0,0,10,7,12,23,22,11,3,3,0,85,4,3,16,12,4,3,3,0,40,3,6,10,18,8,6,3,0,58,0,0,0,0,0,0,0,0,7,0,3,0,3,4,3,0,0,16,10,9,16,22,12,12,5,0,85,0,0,0,3,0,0,0,0,3,5,4,0,11,7,3,3,0,38,25,38,65,79,42,19,14,0,278
1138349,15,3,8,5,3,0,38,0,0,0,0,3,7,0,0,11,4,25,29,15,30,17,4,0,128,0,5,19,7,17,15,3,3,68,3,3,5,3,12,3,8,0,39,0,0,4,3,0,0,0,0,10,0,0,0,6,6,6,4,0,18,4,3,10,10,14,12,16,0,68,0,0,0,0,0,3,0,0,3,3,5,3,4,7,10,4,0,44,14,42,79,45,69,60,34,3,350
1138350,14,7,9,10,3,0,57,0,0,0,0,3,3,0,0,12,10,36,22,9,11,15,0,4,111,6,12,16,5,10,3,0,0,55,4,14,4,12,3,14,0,0,58,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,0,0,9,4,19,4,20,9,15,0,0,67,0,0,0,0,3,0,0,0,5,8,14,8,20,11,14,4,0,74,17,93,76,66,59,52,9,3,384
1138351,17,9,0,0,0,0,31,0,3,3,0,0,0,0,0,7,9,33,25,16,6,4,0,0,98,4,16,10,11,4,0,0,0,43,3,5,16,14,8,0,0,0,50,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,6,10,18,14,10,0,0,0,58,0,0,0,0,3,0,0,0,3,0,7,3,6,3,3,0,0,23,19,72,69,53,37,9,3,0,267
1138401,5,4,3,0,0,0,20,0,0,0,0,0,0,0,0,3,4,15,9,11,10,3,0,0,52,0,0,0,7,8,0,4,0,21,0,4,3,8,3,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,4,6,9,4,6,0,0,33,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,5,29,21,39,25,12,4,0,143
1138402,14,5,8,7,0,0,36,0,0,3,8,3,0,0,0,14,6,15,15,27,12,6,3,0,83,11,8,7,5,7,0,6,0,42,4,11,8,15,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,4,11,10,11,9,3,0,0,45,0,0,4,0,0,0,0,0,3,0,3,0,5,3,0,0,3,19,21,44,48,59,38,17,5,3,238
1138403,3,3,4,0,0,0,30,0,0,3,0,0,0,0,0,4,3,19,18,8,11,6,0,0,68,0,3,8,5,7,0,0,0,27,6,6,3,7,5,0,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,5,3,9,3,6,10,0,3,0,34,0,0,0,0,0,0,0,0,3,8,3,3,3,3,5,0,0,31,20,51,41,31,40,9,6,0,193
1138404,9,3,0,0,0,0,33,0,3,0,0,0,0,0,0,3,3,16,19,7,8,0,0,0,49,0,7,3,0,3,0,0,0,9,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,3,3,13,0,0,0,0,0,12,8,46,47,10,9,4,5,0,127
1138405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138406,4,0,0,0,0,0,20,0,0,0,3,0,0,0,0,4,3,6,5,18,12,3,7,0,61,7,4,3,4,0,0,0,0,22,4,0,4,3,8,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,5,8,3,3,0,26,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,4,0,19,17,23,28,32,21,15,13,0,152
1138407,11,10,3,0,3,0,37,0,0,3,3,0,0,0,0,4,15,30,24,15,9,5,0,0,99,0,9,18,7,11,5,0,0,45,0,3,8,11,6,3,7,0,42,0,0,3,3,0,0,0,0,5,0,0,0,8,3,3,4,0,17,3,8,12,23,11,8,5,0,69,0,0,0,0,0,0,0,0,6,3,4,7,4,4,7,4,0,36,22,50,78,68,31,30,14,3,293
1138408,9,8,3,0,0,0,38,0,3,5,5,0,0,0,0,10,7,40,25,12,9,3,3,0,95,5,12,7,8,4,3,0,0,40,6,8,6,10,4,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,4,11,13,16,7,0,3,0,52,0,0,0,0,3,0,0,0,9,0,0,0,8,3,0,4,3,21,23,80,50,52,33,11,12,3,258
1138409,3,3,0,0,0,0,10,0,0,3,0,0,3,0,0,4,7,16,20,7,3,3,0,0,58,5,7,9,4,5,0,0,0,30,4,11,4,8,3,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,11,9,10,0,4,0,0,43,0,0,0,3,0,0,0,0,6,7,12,7,4,4,0,0,3,33,27,51,47,30,15,11,3,8,186
1138410,3,3,0,0,0,0,16,0,3,0,0,3,0,0,0,5,8,37,16,10,5,7,0,0,90,0,8,7,5,0,0,0,0,29,5,5,3,10,6,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,3,3,9,6,0,3,0,37,0,0,0,0,0,0,0,0,0,6,8,0,6,0,0,0,3,22,17,76,35,30,18,11,6,3,198
1138411,6,4,0,0,0,0,34,0,0,0,3,0,0,0,0,9,6,29,13,13,4,3,4,0,68,3,10,6,8,0,3,0,0,31,8,4,13,6,3,0,0,0,34,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,11,13,13,7,0,0,0,44,0,0,0,0,0,0,0,0,0,7,3,3,3,7,3,0,3,19,21,65,35,42,25,9,8,5,206
1138412,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,37,10,4,0,0,0,0,51
1138413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138415,16,6,3,0,0,0,31,0,3,0,0,0,0,0,0,3,4,22,21,14,11,3,0,0,73,3,3,7,9,0,3,3,0,19,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,13,12,38,44,31,15,3,3,0,145
1138417,22,0,3,0,0,0,48,0,0,4,0,3,0,0,0,8,8,26,26,6,5,3,0,0,79,0,7,14,4,0,0,0,0,27,0,4,0,3,4,0,4,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,4,4,7,10,0,4,0,29,0,0,0,0,0,0,0,0,3,5,10,13,0,5,6,3,0,46,13,75,84,15,25,14,5,0,240
1138418,9,4,9,3,0,0,31,0,0,0,3,0,3,0,0,8,6,17,25,8,6,6,0,0,67,3,3,9,5,4,3,3,0,30,5,9,13,20,3,7,3,0,51,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,0,0,12,10,5,12,19,4,10,3,0,63,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,14,25,30,51,47,35,21,16,3,223
1138419,9,4,4,3,0,0,31,0,0,0,3,3,0,0,0,14,3,20,21,14,15,5,0,0,86,3,5,6,9,10,7,3,0,40,8,11,14,16,12,9,0,0,63,0,0,0,3,0,0,0,0,4,0,0,0,6,3,0,0,0,15,7,11,14,24,16,9,0,0,80,0,0,0,5,0,0,0,0,3,0,4,0,0,5,4,4,0,21,20,45,50,61,56,30,8,0,268
1138420,12,5,5,4,0,0,24,0,0,0,0,0,0,0,0,0,7,11,17,15,15,4,0,0,67,3,5,5,14,12,3,0,0,41,3,7,3,11,3,5,0,0,28,0,0,0,0,0,0,0,0,3,0,0,5,3,0,6,0,0,15,3,7,11,10,3,10,3,0,43,0,0,0,0,0,0,0,0,6,0,0,5,3,3,0,0,0,21,11,23,45,57,31,17,3,3,197
1138421,18,6,5,0,0,0,52,0,3,3,0,0,0,0,0,10,3,37,35,3,3,3,0,0,86,0,11,8,0,3,3,0,3,32,4,4,3,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,5,0,3,0,0,24,0,0,0,0,0,0,0,0,0,4,7,4,3,6,5,0,0,31,16,75,79,16,17,20,4,3,228
