SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1125720,0,0,0,0,6,0,0,3,0,10,0,0,3,0,0,3,0,0,4,12,13,24,21,26,27,23,17,58,6,214
1125721,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,3,12,16,27,34,26,12,23,0,151
1125722,0,0,0,0,3,0,0,3,0,4,0,0,0,3,3,0,0,0,0,12,13,19,26,17,25,19,8,51,5,179
1125723,0,0,3,0,0,4,0,6,0,17,3,0,0,0,0,0,0,0,3,9,4,15,7,21,23,46,10,46,4,179
1125724,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,3,3,19,15,7,26,15,9,22,8,131
1125725,0,3,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,4,16,9,13,35,25,4,23,0,133
1125726,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,12,25,17,26,57,48,16,29,11,233
1125727,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,19,9,17,32,19,19,12,4,129
1125728,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,17,10,16,20,20,43,28,22,22,5,186
1125729,0,3,0,0,5,3,0,0,0,10,0,0,0,0,0,4,0,0,0,3,4,20,14,23,27,25,9,21,0,146
1125730,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,3,9,10,16,31,25,6,15,4,113
1125731,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,8,3,10,29,11,3,12,0,87
1125732,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,10,7,16,13,17,41,31,18,14,9,166
1125733,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,6,12,12,9,15,32,6,7,16,3,118
1125734,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,9,8,20,20,25,16,21,24,29,0,161
1125735,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,3,9,0,7,20,27,11,19,19,27,7,136
1125736,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,7,15,11,22,26,21,13,27,7,144
1125737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,11,5,4,16,30,21,11,17,0,108
1125738,0,0,0,0,6,3,0,0,0,6,0,3,0,0,4,3,0,0,0,13,3,8,10,9,23,21,17,22,0,115
1125739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1125740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,14,6,18,18,11,28,8,114
1125741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,16,14,16,26,19,17,47,4,178
1125742,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,8,9,9,11,25,10,54,9,144
1125801,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,11,6,11,22,22,16,15,0,105
1125802,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,5,14,8,17,20,19,48,37,14,31,10,198
1125803,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,9,14,23,18,14,9,0,98
1125804,0,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,4,6,12,7,14,32,42,20,22,3,153
1125805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,3,12,5,12,29,45,7,18,7,149
1125806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,4,5,0,20
1125807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,13,11,17,13,18,31,37,13,20,0,156
1125808,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,3,8,15,9,27,9,14,0,75
1125809,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,11,7,18,17,17,13,25,3,120
1125810,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,3,27,14,17,43,34,25,34,3,200
1125811,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,8,17,6,9,32,34,15,28,3,148
1125812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5,9,10,10,9,0,60
1125813,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,8,0,0,3,5,4,16,12,7,29,40,21,34,3,176
1125814,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,16,9,10,21,29,12,33,0,129
1125815,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,9,12,6,10,23,22,16,17,4,117
1125816,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,7,4,12,9,17,4,12,3,74
1125817,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,10,10,32,28,13,12,6,121
1125818,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,8,0,0,3,16,9,19,18,22,23,39,17,19,5,177
1125819,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,7,3,6,7,16,26,21,6,9,5,102
1125820,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,5,14,15,11,32,31,15,25,3,153
1125821,0,0,0,3,3,0,0,0,0,14,0,0,3,3,0,5,0,0,0,15,11,14,23,28,41,43,15,36,3,210
1125822,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,14,11,11,24,27,4,22,3,123
1125823,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,11,4,15,9,5,21,13,10,23,0,110
1125824,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,14,9,12,42,33,14,13,3,143
1125825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,7,6,11,24,23,0,19,3,90
1125826,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,0,3,5,17,11,20,32,54,21,21,5,176
1125827,3,3,0,0,0,3,0,3,0,13,0,0,0,0,0,3,0,0,5,14,15,42,16,32,43,50,35,44,9,280
1125828,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,4,9,14,19,31,51,26,22,3,190
1125829,0,0,3,0,3,0,0,0,0,9,0,3,0,0,0,3,0,0,3,14,4,23,20,17,33,45,17,43,4,207
1125830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,16,3,9,5,13,8,21,6,84
1125831,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,14,12,18,18,22,14,18,0,120
1125901,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,4,13,5,25,21,17,12,3,103
1125902,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,3,3,0,3,13,11,15,20,21,25,42,18,12,3,172
1125903,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,14,16,14,24,22,10,18,0,122
1125904,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,6,4,7,18,15,5,23,0,80
1125905,0,3,3,0,0,0,0,3,0,8,0,3,0,0,0,0,0,0,3,3,12,24,25,22,25,29,20,32,3,186
1125906,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,8,0,0,3,25
1125907,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,12,5,17,10,15,29,28,8,27,0,135
1125908,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,6,7,0,6,11,9,24,30,15,16,6,112
1125909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,19,15,11,18,28,27,67,6,205
1125910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,10,20,11,22,29,13,50,3,168
1125911,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,10,7,5,7,18,21,13,21,0,105
1125912,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,8,8,23,14,6,14,6,91
1125913,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,4,6,10,17,14,30,10,11,0,105
1125914,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,11,5,6,11,19,6,11,6,75
1125915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,11,10,7,3,23,0,86
1125916,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,3,10,22,12,20,0,82
1125917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,15,9,9,16,10,11,6,3,88
1125918,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,12,3,9,11,21,7,9,0,69
1125919,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,11,7,15,16,19,14,6,4,97
1125920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125921,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,3,9,5,11,12,15,17,10,5,6,6,94
1125922,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14,10,11,17,26,28,21,26,65,7,206
1126001,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,3,0,0,0,11,3,11,17,28,46,36,18,34,3,187
1126002,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,4,14,5,28,15,19,41,29,27,30,10,207
1126003,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,21,6,14,25,15,5,31,0,124
1126004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,8,7,9,14,0,65
1126005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,17,14,6,6,30,0,100
1126006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,7,5,10,3,9,24,6,78
1126007,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,11,3,19,26,11,25,20,11,29,6,160
1126008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12
1126009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,17,9,26,23,17,26,0,134
1126011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12
1126012,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,9,15,21,18,16,21,7,90,3,206
1126013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,15,8,5,9,41,0,107
1126014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,6,5,20,8,3,15,0,65
1126015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1126101,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,3,3,4,15,5,13,16,22,24,26,21,33,5,164
1126102,0,3,0,0,0,3,3,4,0,7,0,3,0,0,0,5,0,3,0,7,18,24,20,21,52,42,26,54,3,255
1126103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,8,0,16,16,25,33,32,22,39,4,180
1126104,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,14,12,15,20,21,9,13,19,3,129
1126105,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,4,26,10,20,21,16,16,24,3,137
1126106,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,11,7,15,23,20,29,23,18,41,6,189
1126107,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,5,11,13,13,7,12,8,4,81
1126108,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,7,3,20,11,15,27,21,15,26,0,146
1126109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,17,7,14,23,11,6,19,0,100
1126110,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,7,4,23,7,12,16,17,13,16,0,117
1126111,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,8,5,12,17,28,19,15,16,21,10,137
1126112,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,6,25,18,19,28,20,25,47,0,190
1126113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,7,18,19,16,27,32,22,32,4,180
1126114,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,17,16,20,12,13,29,3,113
1126115,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,10,5,11,10,5,26,13,9,16,5,99
1126116,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,13,11,17,20,17,13,22,7,112
1126117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,10,13,6,10,5,7,6,0,59
1126118,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,5,0,3,6,9,8,6,12,0,48
1126119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6
1126120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,6,3,9,0,29
1126201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,9,9,3,22,20,14,4,9,8,94
1126202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,11,6,3,9,3,55
1126203,0,0,3,0,0,0,0,4,0,10,0,0,0,0,3,0,0,0,5,12,10,14,18,17,43,22,20,45,3,182
1126204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,6,8,15,16,6,37,3,101
1126205,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,4,15,22,11,35,25,14,37,0,169
1126206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,18,6,17,14,26,11,41,3,144
1126207,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,5,13,8,12,16,14,9,23,4,98
1126208,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,9,0,13,13,12,16,33,21,24,4,136
1126209,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,9,3,9,11,18,4,10,5,70
1126210,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,14,8,8,23,13,11,29,5,116
1126211,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,12,15,8,10,12,22,13,48,8,148
1126212,0,0,0,0,3,0,0,3,0,6,0,0,0,3,4,5,0,7,0,15,13,24,18,18,22,26,9,43,3,176
1126213,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,9,9,11,12,8,11,23,12,37,0,132
1126214,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,9,11,14,11,17,25,22,18,24,4,148
1126215,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,7,12,8,16,13,24,45,23,14,27,7,168
1126216,0,4,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,10,6,15,14,24,25,23,11,15,4,132
1126301,0,3,0,3,0,0,0,0,0,11,0,0,0,0,4,0,0,4,0,6,5,19,17,25,51,34,14,26,3,186
1126302,0,4,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,5,17,15,19,22,24,9,27,0,149
1126303,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,4,8,8,10,26,21,7,15,3,97
1126304,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,12,23,26,25,6,7,4,129
1126305,0,0,4,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,10,5,20,15,11,30,15,12,11,0,121
1126306,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,9,15,14,21,25,19,16,24,3,138
1126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,12,0,7,10,0,8,0,46
1126308,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,7,7,13,10,17,13,13,39,4,117
1126309,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,25,22,20,32,16,13,37,0,170
1126310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,7,11,14,14,4,25,0,92
1126311,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,4,6,28,19,31,41,47,21,70,3,270
1126312,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,17,22,17,14,28,15,47,3,161
1126313,0,0,0,0,0,0,0,3,0,3,4,0,0,0,4,0,0,0,0,9,12,16,15,21,63,31,20,31,8,219
1126314,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,12,21,15,6,14,0,81
1126315,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,6,12,11,15,29,29,5,17,0,122
1126316,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,11,13,18,12,4,13,3,85
1126317,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,12,6,20,25,22,7,23,0,129
1126318,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,3,4,8,14,7,15,38,31,11,6,3,130
1126319,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,10,22,13,13,33,32,11,26,6,159
1126320,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,4,7,12,21,20,13,13,14,3,101
1126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,16,19,21,4,6,9,100
1126322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126401,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,9,7,21,19,15,24,24,12,17,5,139
1126402,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,5,25,11,30,22,20,12,21,3,153
1126403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,15,13,12,5,15,14,3,76
1126404,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,3,3,8,8,16,32,21,7,11,6,121
1126405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,15,4,14,17,22,11,16,5,106
1126406,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,0,0,5,6,22,28,29,32,23,12,26,3,174
1126407,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,11,7,15,17,16,17,29,14,40,11,164
1126408,0,0,0,0,0,0,0,0,0,4,0,5,3,4,0,3,0,0,3,17,6,28,21,25,37,31,21,38,11,205
1126409,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,8,16,24,30,28,30,20,50,6,208
1126410,0,0,0,0,0,0,3,0,0,3,0,3,3,4,0,6,3,6,3,25,6,18,15,15,19,28,13,29,8,153
1126411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,9,6,8,8,12,5,35,0,90
1126501,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,4,23,18,20,32,17,20,17,0,159
1126502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,9,14,8,22,20,7,7,8,108
1126503,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,16,10,14,23,30,7,8,0,127
1126504,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,6,9,15,26,45,27,15,10,3,162
1126505,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,5,22,15,18,56,27,16,19,0,171
1126506,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,8,6,19,13,19,31,44,13,19,3,178
1126507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,18,6,19,26,26,9,13,0,116
1126508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1126509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,3,9,6,3,0,0,30
1126510,0,0,0,0,0,3,0,3,0,12,0,0,0,0,10,0,0,3,0,13,13,12,20,21,66,42,21,39,7,229
1126511,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,11,15,9,26,12,9,7,0,90
1126512,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,4,21,11,17,37,27,14,16,6,151
1126513,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,9,10,6,13,20,3,20,0,88
1126514,0,0,0,0,3,0,5,3,0,9,0,0,0,0,3,0,3,3,3,14,13,30,33,35,43,34,23,100,4,308
1126515,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,21,10,10,23,26,17,68,6,188
1126516,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,3,21,16,14,14,32,14,52,4,164
1126517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8
1126601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126602,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,7,12,9,12,12,11,6,10,0,79
1126603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,8,4,13,13,7,5,3,79
1126604,0,0,0,0,3,0,3,0,0,10,0,0,3,0,0,0,0,0,3,7,4,18,11,19,22,27,14,7,3,136
1126605,0,3,0,0,0,0,4,0,0,9,0,0,3,0,3,0,0,0,0,10,6,18,16,24,33,25,12,20,3,160
1126606,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,4,6,25,14,17,11,26,15,23,9,151
1126607,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,8,16,16,19,27,27,15,23,3,160
1126608,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,17,16,19,19,24,15,29,3,153
1126609,0,0,0,3,0,4,0,3,0,8,0,0,0,0,3,0,0,0,0,3,3,13,9,16,30,26,13,19,0,130
1126610,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,9,3,12,10,14,6,12,3,77
1126611,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,16,4,9,9,11,3,13,0,71
1126612,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,20,20,20,32,18,25,24,0,147
1126613,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,13,22,11,17,21,17,12,17,8,133
1126614,0,0,3,0,0,3,0,3,0,12,0,0,0,0,0,0,0,0,3,7,5,11,11,14,19,18,15,15,3,112
1126615,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,3,18,12,16,29,23,10,20,3,138
1126616,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,3,13,9,18,16,11,27,21,4,39,10,157
1126617,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,12,4,13,15,19,16,16,10,48,7,144
1126618,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,3,6,10,6,16,23,18,24,32,15,58,13,198
1126619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,13,18,20,8,40,10,76,4,207
1126620,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,17,14,17,8,23,5,15,3,102
1126621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,11,14,10,9,3,47,5,108
1126622,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,13,3,9,13,12,7,16,3,80
1126701,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,13,13,23,16,23,12,25,0,123
1126702,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,7,8,17,10,23,41,31,13,20,3,165
1126703,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,5,0,3,0,9,7,22,26,30,44,33,21,33,3,231
1126704,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,3,11,13,10,15,12,30,29,16,34,8,162
1126705,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,10,15,9,20,12,10,18,0,95
1126706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126707,0,0,0,3,0,3,0,0,0,9,0,3,0,0,0,0,0,3,3,12,0,16,12,16,43,31,11,18,3,156
1126708,0,0,0,0,4,0,3,0,0,7,0,0,0,3,0,0,0,0,4,10,4,15,10,30,43,45,14,25,3,205
1126709,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,23,29,26,57,31,28,32,0,230
1126710,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,12,28,12,18,34,19,17,31,3,178
1126711,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,28,15,20,47,39,27,40,0,224
1126712,3,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,10,24,18,15,22,31,16,32,8,184
1126713,0,0,3,0,3,5,0,0,0,12,0,0,0,0,0,3,0,3,0,5,6,15,15,17,28,25,9,23,0,140
1126714,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,9,4,36,31,24,36,36,16,52,3,250
1126715,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,8,40,33,29,42,40,19,63,5,287
