SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1133442,0,0,0,4,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,0,6,55,69,38,28,8,0,0,219
1133443,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,15,11,8,13,6,3,0,0,59
1133444,0,0,0,0,4,4,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,8,35,22,31,41,26,0,0,164
1133445,0,0,0,0,0,0,0,0,0,3,0,4,6,3,0,0,0,0,0,20,4,27,146,63,23,9,5,0,0,274
1133446,0,0,4,3,0,3,0,0,0,9,0,0,9,8,0,6,3,0,0,25,5,17,108,138,97,84,36,3,0,484
1133447,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,25,94,46,12,6,3,0,0,190
1133448,0,0,4,0,0,0,0,0,0,9,0,3,8,3,7,0,0,0,0,23,4,47,197,78,31,13,3,0,0,370
1133449,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,16,64,62,37,28,3,0,0,206
1133450,0,0,3,4,0,0,0,0,0,9,0,0,6,3,3,0,0,0,0,12,0,27,144,88,29,15,8,0,0,317
1133451,0,0,4,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,4,3,8,59,56,40,36,6,0,0,204
1133452,0,3,3,0,0,0,0,0,0,12,0,13,3,3,0,0,0,0,0,21,39,165,112,34,15,6,3,0,0,375
1133453,0,0,3,3,0,0,0,0,0,5,3,11,16,3,3,0,0,0,0,31,14,63,197,71,16,6,0,0,0,364
1133454,0,0,0,0,4,0,0,0,0,7,0,4,9,0,0,0,0,0,0,14,3,20,78,37,20,11,9,0,0,175
1133455,0,0,0,0,0,0,0,0,0,7,0,3,8,0,0,0,0,0,0,11,7,37,79,46,16,8,0,0,0,187
1133501,0,0,0,0,0,0,0,0,0,9,0,3,7,3,4,0,0,0,0,13,3,13,70,62,36,25,4,0,0,221
1133502,0,0,3,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,21,93,61,69,36,7,0,0,285
1133503,0,0,4,3,6,3,0,0,0,17,0,0,5,8,5,0,0,0,0,18,3,15,151,137,116,87,14,3,0,518
1133504,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,27,25,43,17,3,0,0,126
1133505,0,0,3,3,4,0,0,0,0,5,0,0,3,3,0,0,0,0,0,7,4,30,153,67,47,21,10,0,0,331
1133506,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,13,58,47,46,23,4,0,0,201
1133507,0,0,3,6,0,3,0,0,0,14,0,0,10,3,3,0,0,0,0,12,4,28,110,72,47,24,3,0,0,279
1133508,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,21,17,17,12,5,0,0,74
1133509,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,10,0,8,74,55,28,22,4,0,0,194
1133510,0,9,7,4,3,3,0,0,0,23,0,3,11,6,0,0,0,0,0,20,5,58,388,138,57,30,3,0,0,679
1133511,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,0,25,89,40,31,16,0,0,0,205
1133512,0,0,7,0,0,0,0,0,0,4,0,5,15,3,0,0,0,0,0,22,3,32,76,18,3,3,0,0,0,143
1133513,0,4,11,13,0,0,0,0,0,28,3,15,38,7,5,4,0,0,0,77,71,311,769,208,66,39,6,0,0,1476
1133514,0,3,9,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,11,3,24,130,57,28,20,3,0,0,274
1133515,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,3,29,122,29,17,12,3,0,0,221
1133516,0,0,5,3,3,0,0,0,0,12,0,0,12,0,0,0,0,0,0,16,11,40,189,56,39,14,3,0,0,351
1133517,0,3,3,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,6,5,39,94,28,20,15,4,0,0,199
1133518,0,3,3,0,3,3,0,0,0,10,0,4,5,11,3,0,0,0,0,19,8,67,201,103,29,17,5,0,0,429
1133519,0,0,3,0,3,0,0,0,0,9,0,0,6,8,0,0,0,0,0,12,3,23,99,49,30,14,7,0,0,222
1133520,0,0,3,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,0,3,0,31,45,9,3,3,0,0,0,86
1133521,0,0,4,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,9,0,19,136,95,46,34,5,0,0,338
1133522,0,0,8,3,3,0,0,0,0,12,0,0,10,7,0,0,0,0,0,11,4,27,173,68,55,18,3,0,0,353
1133523,0,0,6,4,0,0,0,0,0,15,0,0,7,0,3,0,0,0,0,8,3,40,116,39,31,8,3,0,0,248
1133524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133525,0,0,3,0,3,0,0,0,0,13,0,0,6,3,0,0,0,0,0,8,7,41,116,46,30,17,5,0,0,264
1133526,0,0,0,0,0,0,0,0,0,5,0,0,6,3,4,0,0,0,0,10,7,58,117,28,17,13,0,0,0,248
1133527,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,16,15,23,5,0,0,61
1133528,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,8,0,32,112,24,28,11,3,0,0,215
1133529,0,0,3,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,3,15,82,39,27,11,3,0,0,176
1133530,0,0,3,3,0,0,0,0,0,4,0,0,3,3,0,0,3,0,0,3,0,11,50,20,20,4,4,0,0,107
1133531,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,12,9,9,15,25,0,0,0,67
1133532,0,0,5,0,3,0,0,0,0,14,0,4,9,0,3,0,0,0,0,24,3,54,182,83,67,24,9,0,0,418
1133533,0,0,3,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,8,0,27,167,92,48,5,7,0,0,348
1133534,3,0,0,0,0,0,0,0,0,11,0,0,3,5,3,0,0,0,0,7,4,25,140,85,60,29,8,0,0,349
1133536,0,4,0,0,0,0,0,0,0,5,0,3,9,0,3,4,0,0,0,20,6,29,105,39,27,17,8,0,0,244
1133537,0,0,0,0,0,3,0,0,0,7,0,3,4,0,0,0,0,0,0,9,3,50,124,51,40,24,4,0,0,293
1133538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,5,5,0,0,0,38
1133539,0,0,3,4,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,14,3,18,113,57,32,19,3,0,0,240
1133540,0,0,5,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,11,80,46,29,20,3,0,0,184
1133541,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,18,105,35,25,15,13,0,0,201
1133542,0,0,0,0,3,0,0,0,0,10,0,4,3,7,0,0,0,0,0,13,3,31,131,57,27,17,7,0,0,269
1133543,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,6,0,27,219,42,25,8,3,0,0,326
1133544,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,6,0,21,100,58,15,8,0,0,0,203
1133601,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
1133602,0,3,7,0,0,0,0,0,0,10,0,3,8,4,0,0,0,0,0,10,4,35,135,55,25,20,7,5,0,290
1133603,0,0,0,0,0,0,0,0,0,6,0,0,8,3,7,0,0,0,0,18,3,13,107,48,44,21,9,0,0,240
1133604,0,0,7,3,0,0,0,0,0,12,0,0,3,3,0,3,0,0,0,12,0,21,195,112,58,39,6,0,0,442
1133605,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,7,15,141,60,33,32,3,0,0,295
1133606,0,0,5,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,21,120,56,27,18,6,0,0,246
1133607,0,0,3,3,0,0,0,0,0,6,0,3,6,5,3,0,0,0,0,15,0,24,147,64,33,11,11,0,0,297
1133608,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,0,0,0,12,0,25,161,63,35,22,6,0,0,306
1133609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,10,14,14,0,0,0,49
1133610,0,0,0,0,0,0,0,0,0,11,0,0,8,3,0,0,0,0,0,11,3,46,154,80,33,14,3,0,0,326
1133611,0,0,3,0,0,0,0,0,0,7,0,4,3,3,0,0,0,0,0,11,0,27,92,47,25,8,0,0,0,206
1133612,0,0,0,4,4,0,0,0,0,5,0,0,9,4,3,0,0,0,0,18,3,17,138,61,44,16,4,0,0,282
1133613,0,0,0,3,0,0,0,0,0,7,0,0,5,4,5,0,0,0,0,14,0,12,102,99,59,17,5,0,0,294
1133614,0,0,9,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,6,0,26,137,71,30,3,0,0,0,266
1133615,0,0,0,0,0,0,0,0,0,9,0,6,4,0,3,3,0,0,0,16,0,33,120,57,37,14,0,0,0,267
1133616,0,0,0,0,0,3,0,0,0,4,0,0,3,10,0,0,0,0,0,20,4,47,187,88,44,30,9,0,0,406
1133617,0,0,0,8,0,0,0,0,0,6,0,0,5,3,0,0,0,0,0,15,3,27,115,57,32,11,3,0,0,250
1133618,0,0,0,0,0,4,0,0,0,9,0,0,5,3,5,0,0,0,0,10,3,29,141,100,52,21,6,0,0,358
1133619,0,0,8,3,4,0,0,0,0,11,0,3,4,3,3,0,0,0,0,14,0,12,136,84,48,12,5,0,0,296
1133620,0,0,5,4,0,3,0,0,0,10,0,0,6,3,0,0,0,0,0,12,3,23,211,95,60,22,0,0,0,424
1133621,0,0,8,4,0,0,0,0,0,9,0,0,12,7,3,0,0,0,0,24,3,28,267,148,61,32,9,0,0,544
1133622,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,12,3,19,101,77,40,30,3,0,0,266
1133623,0,0,3,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,14,0,27,134,36,16,6,0,0,0,233
1133624,0,0,0,3,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,8,44,36,21,13,3,0,0,132
1133625,0,0,6,0,0,0,0,0,0,5,0,3,10,3,0,0,0,0,0,20,0,27,194,77,59,16,6,0,0,385
1133626,0,0,4,0,0,0,0,0,0,4,0,0,5,0,3,0,0,0,0,12,3,28,119,35,24,10,3,0,0,224
1133628,0,0,4,0,0,0,0,0,0,7,0,0,4,8,3,0,3,0,0,17,0,31,168,89,38,28,11,0,0,370
1133629,0,0,0,0,4,0,0,0,0,7,0,3,3,0,0,0,0,0,0,3,0,26,42,17,13,8,0,0,0,116
1133630,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,5,25,119,69,38,26,12,3,0,289
1133631,0,0,3,3,3,0,0,0,0,8,0,0,3,5,4,0,0,0,0,10,3,11,89,45,42,24,3,0,0,218
1133632,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,13,70,63,29,21,4,3,0,205
1133633,0,0,4,4,0,0,0,0,0,7,0,0,12,4,0,0,0,0,0,20,4,41,153,79,33,25,4,0,0,334
1133634,0,0,0,0,0,0,0,0,0,4,0,0,10,6,5,4,0,0,0,17,0,14,115,82,60,32,3,0,0,314
1133635,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,22,106,28,24,10,3,0,0,189
1133636,0,0,6,0,0,0,0,0,0,12,0,0,8,0,3,0,0,0,0,9,0,25,156,62,39,25,4,0,0,306
1133637,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,12,0,17,118,52,15,5,0,0,0,207
1133638,0,0,0,3,3,0,0,0,0,6,0,0,10,3,3,0,0,0,0,13,0,31,121,82,42,11,3,0,0,293
1133701,0,0,4,3,0,0,0,0,0,12,0,3,10,3,3,0,0,0,0,19,0,58,155,63,22,8,3,0,0,303
1133702,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,0,17,56,21,10,3,0,0,0,115
1133703,0,0,6,3,3,0,0,0,0,22,4,16,17,8,0,0,0,0,0,47,20,145,343,133,34,16,3,0,0,693
1133704,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,9,0,9,23,28,21,11,3,0,0,108
1133705,0,0,3,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,12,4,48,130,70,49,11,6,0,0,320
1133706,0,0,0,3,0,0,0,0,0,3,0,0,3,4,5,0,0,0,0,15,3,20,147,76,40,22,3,3,0,303
1133707,0,0,3,0,0,0,0,0,0,6,0,6,10,3,7,0,0,0,0,23,7,36,195,74,47,15,5,3,0,378
1133708,0,0,3,0,0,0,0,0,0,3,0,3,10,4,0,0,0,0,0,12,3,44,126,48,13,13,4,0,0,246
1133709,0,3,8,0,0,0,0,0,0,12,0,12,20,8,3,0,0,0,0,45,18,128,243,81,11,0,0,0,0,478
1133710,0,0,4,3,0,0,0,0,0,10,0,4,13,7,0,0,0,0,0,22,4,57,192,82,43,22,7,0,0,408
1133711,0,0,3,0,0,0,0,0,0,5,3,14,33,8,0,0,0,0,0,64,17,144,358,122,30,5,4,0,0,678
1133713,0,0,3,3,0,0,0,0,0,10,0,3,4,6,4,0,0,0,0,20,4,54,122,40,13,5,0,0,0,243
1133714,0,4,8,3,0,0,0,0,0,11,7,3,25,10,4,0,0,0,0,48,15,123,268,81,25,10,0,0,0,520
1133716,0,0,5,0,0,0,0,0,0,4,0,3,7,9,3,0,0,0,0,19,6,76,217,100,37,16,3,0,0,460
1133717,0,0,0,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,3,13,132,70,46,24,14,3,0,311
1133718,0,0,4,0,0,0,0,0,0,12,0,0,13,3,7,3,0,0,0,27,6,55,292,106,54,33,5,0,0,554
1133719,0,0,3,3,0,0,0,0,0,4,0,0,17,5,0,3,0,0,0,25,5,58,255,103,35,30,6,0,0,492
1133720,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1133722,0,0,0,4,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,17,27,37,43,47,24,4,0,196
1133723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,29,14,29,22,26,9,7,136
1133724,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,14,19,24,30,34,13,0,0,131
1133725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,8,15,19,3,0,0,64
1133726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,11,3,10,6,0,0,48
1133727,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,7,25,15,18,18,3,0,0,78
1133728,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,6,0,17,23,5,4,0,4,0,0,56
1133729,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,3,12,61,59,26,30,5,3,0,197
1133730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,11,9,3,0,0,0,43
1133731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133733,0,0,3,0,0,0,0,0,0,3,0,9,15,3,0,3,0,0,0,27,11,63,164,27,8,3,3,0,0,276
1133734,0,0,8,3,0,0,0,0,0,12,0,4,25,3,4,0,0,0,0,31,12,61,268,107,22,6,6,0,0,491
1133735,0,0,0,0,0,0,0,0,0,3,3,5,13,4,0,0,0,0,0,19,12,74,161,40,13,3,0,0,0,294
1133736,0,0,0,0,0,0,0,0,0,3,0,3,10,8,0,0,0,0,0,28,15,66,199,52,18,8,3,0,0,361
1133737,0,3,3,3,0,0,0,0,0,11,0,15,26,11,0,0,0,0,0,58,19,128,320,101,32,13,10,0,0,625
1133738,0,3,8,5,0,0,0,0,0,17,0,10,15,7,0,0,0,0,0,29,15,125,389,115,33,22,0,3,0,695
1133739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133740,0,0,7,0,0,0,0,0,0,8,0,4,9,0,0,0,0,0,0,17,7,49,120,30,13,6,0,0,0,239
1133741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133743,0,0,0,0,7,0,0,0,0,6,0,3,0,0,4,0,0,0,0,12,0,5,25,39,43,36,10,0,0,151
1133744,0,0,4,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,8,0,27,96,49,40,25,5,0,0,240
1133745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133746,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,13,58,20,21,16,12,0,0,143
1133747,0,0,9,0,0,0,0,0,0,9,0,0,13,6,3,0,0,0,0,18,3,38,179,78,41,20,10,0,0,372
1133748,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,12,0,12,65,33,18,14,6,0,0,142
1133749,0,0,0,3,0,0,0,0,0,9,0,0,3,3,3,0,0,0,0,9,3,19,65,79,62,38,31,4,0,305
1133750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133751,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,3,0,11,3,25,96,54,32,44,25,17,0,290
1133752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,17,14,3,6,0,0,0,45
1133753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
1133754,0,0,0,3,0,0,0,0,0,8,0,0,5,3,3,3,4,0,0,12,0,4,44,41,39,47,25,6,0,215
1133755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,8,4,3,0,0,0,0,24
1133756,0,0,3,3,3,3,0,0,0,11,0,4,10,4,5,0,0,0,0,25,6,72,197,82,27,27,7,0,0,428
1133757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133758,0,8,7,13,0,0,0,0,0,22,0,10,55,17,4,5,0,0,0,97,14,183,535,233,69,27,0,0,0,1065
1133759,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,15,6,29,105,32,10,5,0,0,0,184
1133760,0,4,14,4,4,0,0,0,0,27,0,3,26,10,3,4,0,0,0,47,15,97,409,159,59,37,9,0,0,793
1133761,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,13,46,38,37,22,6,0,0,160
1133801,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,15,10,9,3,3,0,0,54
1133802,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,5,5,11,13,4,6,0,49
1133803,0,4,7,5,0,0,0,0,0,14,0,3,17,6,4,0,0,0,0,34,3,56,389,187,58,16,3,0,0,711
1133804,0,0,0,0,0,0,0,0,0,5,0,3,8,0,3,3,0,0,0,13,10,33,129,50,36,19,4,0,0,278
1133805,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,10,3,10,32,33,17,12,0,0,0,112
1133806,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,13,10,3,4,3,0,0,35
1133808,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,3,13,80,45,25,17,0,0,0,183
1133809,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,16,136,85,39,26,5,3,0,313
1133810,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,3,33,56,22,9,5,0,0,127
1133811,0,0,7,3,4,0,0,0,0,11,0,0,9,3,3,0,0,0,0,19,3,29,168,92,38,26,4,0,0,362
1133812,0,0,14,6,5,3,0,0,0,23,0,3,21,0,8,0,0,0,0,30,6,95,437,134,65,22,4,0,0,766
1133813,0,0,3,3,0,0,0,0,0,4,0,0,11,5,0,0,0,0,0,16,4,21,147,53,21,16,8,0,0,268
1133814,0,0,3,5,0,4,0,0,0,10,0,0,0,3,0,0,0,0,0,7,9,42,96,101,72,43,5,0,0,374
1133815,0,0,9,0,0,0,0,0,0,10,0,8,15,6,3,0,0,0,0,30,3,82,352,116,53,4,9,0,0,623
1133816,0,0,9,7,3,0,0,0,0,14,0,0,3,3,4,0,0,0,0,10,10,24,112,58,41,22,4,0,0,271
1133817,0,0,5,6,3,0,0,0,0,14,0,0,8,6,3,0,3,0,0,25,0,27,148,127,65,47,12,0,0,431
1133818,0,0,6,7,0,0,0,0,0,10,0,3,9,0,0,0,0,0,0,11,0,24,181,99,39,13,5,0,0,355
1133819,0,0,7,0,0,0,0,0,0,9,0,0,9,5,0,0,0,0,0,19,0,14,162,66,16,13,0,0,0,277
1133821,0,0,0,0,3,0,0,0,0,11,0,0,0,0,5,0,4,0,0,9,4,18,19,47,53,31,9,0,0,181
1133822,0,3,10,0,3,0,0,0,0,17,0,3,12,6,0,0,0,0,0,19,13,76,242,123,35,17,3,0,0,504
1133823,0,0,8,4,0,0,0,0,0,10,0,0,10,7,0,3,0,0,0,30,4,47,315,145,43,20,3,0,0,579
1133824,0,0,0,4,5,4,0,0,0,13,3,0,5,0,4,0,0,0,0,12,17,26,43,45,69,32,11,0,0,234
1133825,3,3,13,11,9,6,0,0,0,44,0,4,19,13,0,4,0,0,0,46,22,104,377,266,161,109,34,3,0,1078
1133826,0,0,0,4,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,12,23,24,32,57,82,44,10,0,0,266
1133827,0,0,0,3,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,8,27,50,51,56,42,13,0,0,242
1133828,0,5,15,3,0,0,0,0,0,18,0,3,11,4,0,0,0,0,0,20,4,89,274,104,27,4,3,0,0,508
1133829,0,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,10,0,8,116,63,24,9,0,0,0,222
1133830,0,0,5,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,16,9,52,214,54,25,11,4,0,0,363
1133831,0,0,7,6,0,0,0,0,0,15,0,4,18,5,0,0,0,0,0,25,4,42,231,111,35,24,4,0,0,446
1133832,0,3,23,13,4,3,0,0,0,49,0,10,44,14,0,0,0,0,0,67,6,167,891,333,89,46,11,0,0,1536
1133833,0,0,3,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,3,6,11,80,52,32,19,10,0,0,204
1133834,0,0,3,0,0,0,0,0,0,4,0,0,8,4,3,0,0,0,0,13,0,9,134,58,43,19,3,0,0,261
1133835,0,0,4,5,3,0,0,0,0,14,0,0,9,3,3,0,0,0,0,17,0,15,177,104,77,44,14,0,0,433
1133836,0,0,3,3,0,0,0,0,0,7,0,0,7,3,0,3,0,0,0,14,3,33,88,65,27,15,6,0,0,239
1133837,0,0,3,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,7,9,24,60,30,25,16,8,0,0,172
1133838,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,4,3,5,6,6,4,0,0,30
1133839,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,10,5,12,91,32,19,16,4,0,0,176
1133840,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,5,19,50,8,5,6,3,0,0,102
1133841,0,0,0,0,4,0,0,0,0,5,0,0,4,0,4,0,0,0,0,9,5,8,49,19,34,26,0,0,0,135
1133842,0,0,3,0,0,0,0,0,0,3,0,4,7,3,0,0,0,0,0,15,0,54,181,47,3,3,0,0,0,298
1133843,0,0,6,6,3,0,0,0,0,16,0,0,10,10,3,0,0,0,0,25,4,38,258,101,49,11,5,0,0,471
1133844,0,10,35,5,4,0,0,0,0,57,0,3,40,7,11,0,0,0,0,60,18,169,854,221,111,22,7,0,0,1394
1133845,0,0,7,6,3,0,0,0,0,9,0,0,7,0,3,0,0,0,0,12,3,56,275,87,44,24,10,0,0,506
1133846,0,0,0,3,0,3,0,0,0,5,0,0,9,3,5,0,0,0,0,11,3,15,113,41,39,13,4,0,0,234
1133847,0,0,16,3,3,0,0,0,0,21,0,7,19,6,5,0,0,0,0,43,11,99,350,126,37,20,9,0,0,640
1133901,0,0,0,5,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,8,22,70,88,57,44,13,0,0,292
1133902,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,7,8,50,67,39,18,11,0,0,195
1133903,0,0,3,0,3,0,0,0,0,6,0,0,5,3,0,0,0,0,0,12,9,15,24,27,44,17,6,0,0,140
1133904,0,0,0,3,5,0,0,0,0,9,0,0,9,3,3,0,0,0,0,19,6,23,117,117,60,24,7,0,0,352
1133905,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,7,8,13,30,46,67,42,23,0,0,229
1133906,0,0,0,3,0,0,0,0,0,6,0,0,9,5,3,0,0,0,0,12,8,8,48,49,52,27,11,0,0,196
1133907,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,4,8,25,43,37,18,7,0,0,142
1133908,0,0,3,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,0,5,5,5,57,53,41,30,4,3,0,209
1133909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133910,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,16,78,57,52,31,12,4,0,235
1133911,0,0,3,4,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,5,16,63,73,53,62,23,3,0,302
1133912,0,0,4,3,3,0,0,0,0,9,0,0,9,8,3,0,0,0,0,23,3,18,108,76,66,25,3,0,0,303
1133913,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,8,58,55,39,24,4,3,0,193
1133914,0,0,3,3,0,0,0,0,0,9,0,0,4,5,3,0,0,0,0,7,3,9,47,60,24,14,6,0,0,170
1133915,0,0,0,0,3,0,0,0,0,5,0,0,3,3,3,0,0,0,0,10,3,11,80,53,29,31,5,0,0,204
1133916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
