SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1138441,4,8,0,0,0,0,0,0,0,0,0,0,405,1043,0,0,405,1043,0,0,0,0,0,0,0,0,0,0,0,0,406,1052,18,..,426,1052
1138442,0,0,0,0,0,0,0,0,0,0,0,0,200,467,0,0,200,467,0,0,0,0,0,0,0,0,0,0,0,0,200,467,11,..,212,467
1138443,0,0,0,0,3,0,3,0,0,0,0,0,204,539,0,0,204,539,0,0,0,0,0,0,0,0,0,0,0,0,203,544,4,..,209,544
1138444,0,0,0,0,6,12,6,12,0,0,0,0,181,457,0,0,181,457,0,0,0,0,0,0,0,0,0,0,0,0,190,463,19,..,209,463
1138445,0,4,0,0,0,0,0,0,0,3,4,11,653,1542,0,0,661,1559,0,0,0,0,0,0,0,0,0,0,0,0,660,1563,49,..,708,1563
1138446,3,14,0,0,0,0,0,0,4,23,0,0,137,346,0,0,142,372,0,0,0,0,0,0,0,0,0,0,0,0,146,387,4,..,154,387
1138447,0,0,0,0,7,19,7,19,0,0,18,30,166,419,0,0,183,450,0,0,0,0,0,0,0,0,0,0,0,0,187,469,14,..,209,469
1138448,0,0,0,0,8,17,8,17,0,0,20,38,96,219,0,0,119,257,0,0,0,0,0,0,0,0,0,0,0,0,119,272,5,..,124,272
1138449,0,0,0,0,0,3,0,3,0,0,0,0,179,486,0,0,179,486,0,0,0,0,0,0,0,0,0,0,0,0,180,488,11,..,190,488
1138450,0,0,0,0,0,0,0,0,0,0,0,0,30,50,0,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,30,50,11,..,37,50
1138451,0,0,0,0,0,0,0,0,0,0,0,0,232,628,0,0,232,628,0,0,0,0,0,0,0,0,0,0,0,0,232,628,0,..,232,628
1138452,0,0,0,0,0,0,0,0,0,0,12,36,0,0,0,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,12,36,0,..,16,36
1138453,0,0,0,0,0,0,0,0,0,5,0,0,308,822,0,0,308,821,0,0,0,0,0,0,0,0,0,0,0,0,308,821,14,..,316,821
1138454,0,0,0,0,0,3,0,3,0,0,0,0,185,472,0,0,185,472,0,0,0,0,0,0,0,0,0,0,0,0,189,482,23,..,205,482
1138455,0,3,0,0,0,0,0,0,0,0,114,314,0,0,0,0,114,314,0,0,0,0,0,0,0,0,0,0,0,0,114,322,5,..,117,322
1138456,0,0,0,0,10,30,10,30,26,64,24,47,1297,2989,0,0,1342,3103,0,0,0,0,0,0,0,0,0,0,0,0,1349,3128,126,..,1484,3128
1138457,48,156,0,0,0,0,0,0,0,0,44,106,0,0,0,0,44,106,0,0,0,0,0,0,0,0,0,0,0,0,93,260,0,..,93,260
1138458,0,3,0,0,13,35,13,35,0,0,0,0,309,708,0,0,309,708,0,0,0,0,0,0,0,0,0,0,0,0,320,747,25,..,348,747
1138501,3,12,0,0,0,0,0,0,12,19,41,82,115,220,0,0,168,314,0,0,0,0,0,0,0,0,0,0,0,0,172,325,23,..,200,325
1138502,31,115,0,0,3,12,3,12,34,71,58,113,0,0,0,0,94,184,0,0,0,0,0,0,0,0,0,0,0,0,129,314,8,..,144,314
1138503,5,27,0,0,3,10,3,10,12,29,39,72,168,305,0,0,220,408,0,0,0,0,0,0,0,0,0,0,0,0,226,443,30,..,259,443
1138504,16,51,0,0,3,8,3,8,17,37,52,108,111,209,0,0,183,353,0,0,0,0,0,0,0,0,0,0,0,0,206,405,32,..,238,405
1138505,21,91,3,12,18,44,23,57,68,140,22,47,56,110,0,0,146,299,0,0,0,0,0,0,0,0,0,0,0,3,194,447,26,..,217,447
1138506,15,42,7,22,3,5,8,23,49,100,76,138,38,62,0,0,163,300,0,0,0,0,0,0,0,0,0,0,0,3,187,377,27,..,215,377
1138507,50,144,18,39,35,66,45,103,112,194,36,76,0,0,0,0,147,277,0,0,0,0,0,0,6,10,6,10,10,10,254,546,15,..,267,546
1138508,65,161,33,86,4,11,35,91,49,111,6,10,0,0,0,0,57,122,0,0,0,0,0,0,0,0,0,0,0,3,156,375,23,..,177,375
1138509,48,147,3,20,4,16,9,37,40,78,73,150,0,0,0,0,112,222,0,0,0,0,0,0,0,0,0,0,0,3,165,417,10,..,179,417
1138510,7,24,0,0,0,0,0,0,67,129,15,27,0,0,0,0,78,157,0,0,0,0,0,0,0,0,0,0,19,26,109,206,20,..,125,206
1138511,99,285,7,12,0,0,9,13,17,26,0,0,0,0,0,0,17,26,0,0,0,0,0,0,3,0,3,0,0,0,133,326,18,..,143,326
1138512,131,429,4,10,0,3,6,16,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,142,444,8,..,150,444
1138513,89,279,17,45,8,30,29,76,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,351,8,..,123,351
1138514,85,238,0,0,3,3,3,3,36,73,41,85,0,0,0,0,76,162,0,0,0,0,0,0,0,0,0,0,0,0,163,401,17,..,177,401
1138515,82,228,0,0,3,8,3,8,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,94,248,3,..,101,248
1138516,107,292,0,0,16,35,16,35,20,19,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,4,0,4,0,0,145,352,5,..,154,352
1138517,88,291,19,48,0,0,19,48,9,11,0,0,0,0,0,0,9,11,0,0,0,0,0,0,3,3,3,3,0,0,116,356,4,..,125,356
1138518,89,273,3,8,3,3,6,8,35,72,3,10,5,9,0,0,43,92,0,0,0,0,0,0,0,5,0,5,3,12,141,382,7,..,149,382
1138519,10,26,4,10,16,31,20,43,127,234,71,128,27,60,0,0,224,421,0,0,0,0,0,0,0,0,0,0,3,4,255,487,26,..,280,487
1138520,118,348,13,39,0,0,12,39,29,36,0,0,0,0,0,0,29,36,0,0,0,0,0,0,3,3,3,3,0,3,164,430,6,..,172,430
1138521,91,245,25,76,0,7,33,87,37,60,16,29,0,0,0,0,47,82,0,0,0,0,0,0,0,0,0,0,8,23,173,440,13,..,187,440
1138522,94,282,16,29,0,0,16,29,25,51,0,0,0,0,0,0,25,51,0,0,0,0,0,0,0,0,0,0,0,3,128,359,15,..,140,359
1138523,33,99,29,72,6,17,39,94,86,136,50,106,3,8,0,0,146,252,0,0,0,0,0,0,0,0,0,0,0,0,213,441,21,..,240,441
1138524,66,194,25,64,0,3,24,68,7,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,4,0,4,0,0,103,272,14,..,113,272
1138525,92,298,5,9,3,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,309,12,..,109,309
1138526,98,287,26,70,0,0,26,70,16,39,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,0,0,0,0,5,144,399,12,..,158,399
1138527,123,377,23,61,0,0,23,61,20,28,0,3,0,0,0,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,168,465,10,..,175,465
1138528,66,185,3,7,15,33,19,44,81,180,43,82,15,35,0,0,139,294,0,0,0,0,0,0,0,0,0,0,0,0,227,520,27,..,252,520
1138529,25,87,15,27,6,6,22,35,72,144,22,35,15,32,0,0,114,214,0,0,0,0,0,0,10,19,10,19,0,0,167,352,10,..,184,352
1138530,85,239,0,3,0,0,0,3,6,10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,92,249,3,..,91,249
1138531,139,417,25,72,0,5,27,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,168,503,9,..,174,503
1138532,147,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,153,403,10,..,162,403
1138533,29,100,42,101,0,0,42,101,42,73,26,48,0,0,0,0,65,119,0,0,0,0,0,0,4,11,4,11,0,0,151,330,24,..,172,330
1138534,62,210,15,41,9,17,19,62,16,27,10,26,3,8,0,0,34,61,0,0,0,0,0,0,10,16,10,16,0,0,125,352,4,..,133,352
1138535,93,267,17,34,4,4,18,38,19,32,31,49,0,0,0,0,45,84,0,0,0,0,0,0,0,0,0,0,4,14,159,401,15,..,171,401
1138536,39,113,32,74,8,18,38,93,21,57,30,64,0,0,0,0,56,113,0,0,0,0,0,0,0,0,0,0,3,5,135,321,9,..,149,321
1138537,24,68,17,45,0,0,17,45,40,83,134,262,43,94,0,0,222,439,0,0,0,0,0,0,0,0,0,0,3,9,261,567,23,..,284,567
1138538,164,460,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,8,3,8,0,0,163,465,14,..,180,465
1138539,84,242,0,0,5,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,89,250,9,..,100,250
1138540,155,473,3,15,3,8,8,19,4,19,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,167,514,16,..,184,514
1138541,120,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,349,8,..,122,349
1138542,3,5,0,0,0,0,0,0,15,36,0,0,175,363,0,0,190,398,0,0,0,0,0,0,0,0,0,0,0,3,193,405,41,..,236,405
1138543,117,346,17,32,9,30,23,62,15,32,23,34,0,0,0,0,33,63,0,0,0,0,0,0,15,29,15,29,0,8,201,502,20,..,221,502
1138601,62,173,0,0,15,31,15,31,78,102,0,0,0,0,0,0,78,102,0,0,0,0,0,0,0,0,0,0,4,10,156,319,15,..,172,319
1138602,75,220,3,9,33,79,40,87,7,17,12,10,0,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,128,337,9,..,143,337
1138603,33,79,0,7,17,30,19,31,94,177,128,256,0,0,0,0,223,438,0,0,0,0,0,0,0,0,0,0,0,0,267,545,25,..,297,545
1138604,130,364,13,55,3,11,15,66,3,9,0,0,121,244,0,0,126,249,0,0,0,0,0,0,0,3,0,3,0,6,278,687,25,..,302,687
1138605,40,121,0,8,3,11,8,14,59,147,20,60,0,0,0,0,85,199,0,0,0,0,0,0,4,3,4,3,0,0,133,342,10,..,138,342
1138606,108,340,17,30,0,0,17,30,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,126,376,16,..,141,376
1138607,0,0,0,0,25,58,25,58,12,16,0,0,161,357,0,0,171,376,0,0,0,0,0,0,0,0,0,0,0,0,192,434,18,..,210,434
1138608,11,42,3,9,41,85,45,88,39,69,24,52,0,0,0,0,64,116,0,0,0,0,0,0,0,0,0,0,0,0,119,250,12,..,127,250
1138609,0,0,0,0,0,0,0,0,8,14,197,351,63,113,0,0,268,474,0,0,0,0,0,0,0,0,0,0,0,0,268,474,29,..,295,474
1138610,86,232,7,10,3,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91,255,5,..,100,255
1138611,0,3,0,0,0,0,0,0,18,33,51,116,122,284,0,0,194,430,0,0,0,0,0,0,0,0,0,0,0,0,192,432,20,..,212,432
1138612,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,0,3
1138613,58,157,4,3,3,13,7,19,83,187,59,122,0,0,0,0,142,311,0,0,0,0,0,0,8,13,8,13,0,0,208,498,23,..,229,498
1138614,72,210,18,40,3,17,25,56,4,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,108,278,10,..,112,278
1138615,101,287,32,74,3,15,33,90,0,3,24,40,0,0,0,0,22,40,0,0,0,0,0,0,0,5,0,5,0,0,160,421,7,..,169,421
1138616,102,274,0,0,20,55,20,55,46,69,67,145,8,15,0,0,122,223,0,0,0,0,0,0,0,0,0,0,0,0,246,558,23,..,272,558
1138617,74,209,7,28,0,0,7,28,54,103,37,67,0,0,0,0,90,168,0,0,0,0,0,0,0,0,0,0,0,0,170,405,14,..,183,405
1138618,60,177,18,46,40,102,64,151,11,23,11,23,0,0,0,0,22,44,0,0,0,3,0,0,0,0,0,3,0,0,141,377,13,..,154,377
1138619,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,..,4,3
1138620,138,426,3,3,5,17,8,20,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,148,454,7,..,149,454
1138621,72,216,0,4,4,5,3,13,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,73,228,10,..,87,228
1138622,96,298,14,43,0,4,16,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,339,10,..,126,339
1138623,41,145,21,55,49,146,76,203,28,26,37,58,39,84,0,0,103,174,0,0,0,0,0,0,0,0,0,0,0,0,216,514,25,..,246,514
1138624,92,286,0,0,55,98,55,98,45,68,0,0,0,0,0,0,45,68,0,0,0,0,0,0,0,0,0,0,0,8,189,459,14,..,200,459
1138625,59,185,0,6,18,43,16,49,16,49,0,0,0,0,0,0,16,49,0,0,0,0,0,0,0,0,0,0,0,0,99,284,7,..,101,284
1138626,44,122,4,10,34,63,36,76,26,55,36,67,0,0,0,0,63,126,0,0,0,0,0,0,10,15,10,15,0,0,153,341,12,..,163,341
1138627,3,16,0,0,26,76,26,76,35,77,63,142,0,0,0,0,100,223,0,0,0,0,0,0,0,0,0,0,0,0,137,308,15,..,146,308
1138628,0,0,0,0,35,77,35,77,3,11,27,60,127,285,0,0,156,347,0,0,0,0,0,0,0,0,0,0,0,3,198,430,23,..,214,430
1138629,69,177,12,33,25,64,33,89,58,130,41,86,0,0,0,0,101,220,0,0,0,0,0,0,0,0,0,0,0,0,203,488,11,..,221,488
1138630,63,174,0,0,5,13,5,13,8,11,17,29,0,0,0,0,21,41,0,0,0,0,0,0,0,0,0,0,0,0,87,229,8,..,98,229
1138631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138632,110,330,13,29,3,10,14,40,7,17,15,27,10,21,0,0,29,66,0,0,0,0,0,0,23,45,23,45,0,3,169,479,19,..,190,479
1138633,73,201,6,10,5,15,13,29,0,0,8,22,71,133,0,0,80,149,0,0,0,0,0,0,3,4,3,4,0,7,167,396,10,..,182,396
1138634,61,184,4,7,3,10,8,13,167,371,8,18,0,0,0,0,173,382,0,0,0,0,0,0,0,0,0,0,0,0,237,581,22,..,262,581
1138635,41,133,26,58,24,59,52,124,79,145,8,11,0,0,0,0,88,154,0,0,0,0,0,0,5,8,5,8,0,0,192,427,12,..,202,427
1138636,145,421,3,13,10,21,13,34,9,12,9,28,0,0,0,0,23,44,0,0,0,0,0,0,3,3,3,3,7,17,187,514,13,..,201,514
1138637,136,407,13,33,3,5,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,445,11,..,161,445
1138638,61,183,0,0,30,52,30,52,112,207,31,65,0,0,0,0,148,269,0,0,0,0,0,0,0,3,0,3,0,0,234,511,24,..,262,511
1138639,0,0,0,0,28,66,28,66,3,14,23,55,122,245,0,0,150,314,0,0,0,0,0,0,0,0,0,0,0,0,171,374,6,..,178,374
1138640,5,12,0,0,5,11,5,11,0,0,62,145,338,661,0,0,402,805,0,0,0,0,0,0,0,0,0,0,0,0,411,823,51,..,462,823
1138641,64,180,4,5,9,33,14,39,3,13,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,3,80,236,11,..,92,236
1138642,105,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,314,4,..,107,314
1138643,47,126,4,16,6,16,11,39,34,73,31,63,0,8,0,0,64,147,0,0,0,0,0,0,0,0,0,0,0,0,125,310,9,..,128,310
1138644,117,356,12,22,6,10,14,33,11,40,0,0,0,0,0,0,15,42,0,0,0,0,0,0,0,5,0,5,0,0,152,431,14,..,166,431
1138645,14,48,3,6,3,11,8,17,5,13,35,81,82,222,0,0,119,323,0,0,0,0,0,0,0,0,0,0,0,0,142,378,18,..,163,378
1138646,88,259,8,26,9,19,20,48,26,68,19,47,0,0,0,0,50,110,0,0,0,0,0,0,3,5,3,5,0,0,165,425,29,..,194,425
1138647,55,159,8,16,0,0,8,16,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,66,185,12,..,74,185
1138648,91,263,3,5,16,37,13,41,9,18,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,115,319,9,..,123,319
1138649,45,144,17,66,4,12,21,76,61,127,12,14,0,0,0,0,71,144,0,0,0,0,0,0,6,11,6,11,3,16,154,399,25,..,173,399
1138650,88,254,24,41,0,0,20,44,27,55,0,0,0,0,0,0,27,55,0,0,0,0,0,0,15,37,15,37,0,0,153,393,9,..,161,393
1138701,26,66,76,187,74,173,149,361,9,14,0,0,0,0,0,6,8,22,0,0,0,0,0,0,0,4,0,4,0,0,190,447,20,..,207,447
1138702,29,66,20,61,20,37,36,98,4,11,13,22,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,3,7,91,197,14,..,101,197
1138703,0,4,0,5,49,104,48,111,6,10,3,5,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,62,125,15,..,72,125
1138704,9,36,36,96,90,235,134,336,9,16,22,42,0,0,0,4,35,53,0,0,0,0,0,0,0,0,0,0,3,7,173,432,16,..,194,432
1138705,0,0,0,0,3,13,3,13,5,13,130,259,32,67,0,0,170,342,0,0,0,0,0,0,0,0,0,0,0,0,172,360,26,..,202,360
1138706,13,47,32,61,118,289,147,352,3,5,11,14,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,169,418,12,..,184,418
1138707,11,28,26,56,55,149,76,206,5,11,7,7,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,0,4,5,101,257,8,..,110,257
1138708,27,89,41,83,112,277,153,360,10,13,17,25,9,8,15,24,52,73,0,0,0,0,0,0,3,5,3,5,3,6,237,540,18,..,254,540
1138709,14,34,36,84,128,272,166,364,29,51,0,0,22,42,0,0,53,97,0,0,0,0,0,0,0,0,0,0,0,0,231,491,29,..,258,491
1138710,62,172,28,72,63,162,92,229,8,10,4,8,52,53,0,3,58,73,0,0,0,0,0,0,0,0,0,0,0,0,211,474,14,..,230,474
1138711,0,3,0,0,21,72,21,72,0,0,55,142,46,112,0,0,102,253,0,0,0,0,0,0,0,0,0,0,0,0,131,328,8,..,135,328
1138712,0,0,0,0,15,31,15,31,5,14,31,60,122,263,0,0,155,334,0,0,0,0,0,0,0,0,0,0,0,0,167,368,16,..,184,368
1138713,22,67,10,32,38,104,54,137,19,53,0,0,0,4,0,0,24,55,0,0,0,0,0,0,3,12,3,12,3,3,105,271,7,..,117,271
1138714,11,19,16,26,107,291,122,323,67,104,32,47,0,0,0,3,100,157,0,0,0,0,0,0,0,0,0,0,0,0,229,493,19,..,251,493
1138715,0,7,29,80,69,196,94,274,6,6,0,0,4,9,5,12,17,25,0,0,0,0,0,0,0,0,0,0,0,0,114,305,18,..,131,305
1138716,14,58,10,18,53,168,60,185,4,4,115,141,40,62,0,7,159,217,0,0,0,0,0,0,0,0,0,0,3,8,243,467,17,..,260,467
1138717,3,8,41,87,71,167,106,253,4,11,14,19,11,14,0,0,32,43,0,0,0,0,0,0,0,0,0,0,0,3,141,315,19,..,155,315
1138718,3,7,6,31,132,324,139,347,0,0,4,7,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,153,370,16,..,171,370
1138719,0,8,33,81,78,196,112,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,279,16,..,126,279
1138720,11,24,41,94,49,123,88,215,4,5,85,139,0,0,0,0,87,149,0,0,0,0,0,0,0,0,0,0,3,3,187,396,23,..,207,396
1138721,11,43,20,45,103,286,125,331,30,62,19,32,3,18,0,3,51,110,0,0,0,0,0,0,0,0,0,0,0,0,191,489,28,..,217,489
1138722,0,0,66,163,42,115,105,280,0,0,0,0,20,25,0,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,122,303,9,..,131,303
1138723,17,51,28,73,92,230,122,307,7,11,0,0,0,0,12,24,13,33,0,0,0,0,0,0,0,6,0,6,0,6,162,396,9,..,168,396
1138724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138725,5,14,28,62,67,172,95,232,12,18,11,15,0,0,0,0,28,35,0,0,0,0,0,0,0,0,0,0,0,3,127,282,13,..,141,282
1138726,11,28,21,54,97,243,119,295,8,6,7,7,55,94,0,0,63,105,0,0,0,0,0,0,0,0,0,0,0,0,197,424,14,..,215,424
1138727,17,36,32,67,74,166,104,231,0,0,20,29,0,0,0,0,20,29,0,0,0,0,0,0,0,3,0,3,0,0,143,305,14,..,156,305
1138728,32,91,21,41,85,194,103,232,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,141,332,22,..,156,332
1138729,3,12,3,3,107,264,112,267,3,8,37,72,0,0,0,0,43,75,0,0,0,0,0,0,0,0,0,0,6,6,163,364,23,..,181,364
1138730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,..,0,3
1138731,0,0,9,10,169,448,177,460,0,0,61,92,0,3,0,0,61,96,0,0,0,0,0,0,0,0,0,0,0,0,242,559,18,..,263,559
1138732,3,7,14,31,70,162,82,189,0,3,36,38,88,149,0,0,124,190,0,0,0,0,0,0,0,0,0,0,0,0,213,384,22,..,234,384
1138733,8,13,37,78,55,117,88,200,0,0,42,43,0,0,3,3,38,46,0,0,0,0,0,0,0,0,0,0,0,0,132,258,10,..,144,258
1138734,8,30,3,12,115,273,120,288,13,16,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,5,142,339,14,..,155,339
1138735,4,25,12,27,29,76,43,105,15,21,0,0,28,58,0,3,46,76,0,0,0,0,0,0,0,3,0,3,0,0,96,207,10,..,107,207
1138736,22,64,0,0,142,366,143,369,18,31,48,80,24,37,0,3,84,146,0,0,0,0,0,0,0,0,0,0,0,3,246,590,30,..,282,590
1138737,9,12,0,3,71,171,75,173,0,0,49,82,60,110,0,3,108,197,0,0,0,4,0,0,0,0,0,4,0,0,188,388,42,..,228,388
1138738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1138739,0,0,58,131,48,121,107,257,6,12,8,10,0,0,6,8,21,36,0,0,0,0,0,0,0,0,0,0,0,3,133,298,13,..,142,298
1138740,13,45,0,0,49,124,49,124,0,3,11,21,45,73,0,0,59,95,0,0,0,0,0,0,0,0,0,0,0,0,126,268,11,..,138,268
1138741,0,0,0,0,40,131,45,135,16,23,56,72,0,0,0,0,72,93,0,0,0,0,0,0,0,0,0,0,0,0,116,230,21,..,135,230
1138742,19,60,39,88,41,114,79,205,9,21,22,37,16,21,0,3,47,86,0,0,0,0,0,0,0,0,0,0,0,0,141,349,21,..,166,349
1138801,76,214,63,154,5,21,68,172,13,14,6,10,0,0,0,0,21,26,0,0,0,0,0,0,3,9,3,9,0,0,176,417,8,..,182,417
1138802,54,167,64,159,31,89,93,253,10,21,3,3,0,0,0,0,14,23,0,0,0,0,0,0,0,3,0,3,0,7,160,447,12,..,168,447
1138803,33,95,39,88,37,77,71,161,23,28,0,0,0,0,0,0,23,28,0,0,0,0,0,0,8,24,8,24,0,0,133,306,15,..,150,306
1138804,13,43,5,15,21,84,33,96,24,44,0,0,39,65,0,0,63,108,0,0,0,0,0,0,16,37,16,37,0,0,121,290,19,..,143,290
1138805,89,248,47,146,13,19,57,166,9,27,0,0,0,0,0,0,9,27,0,0,0,0,0,0,0,3,0,3,0,3,160,449,8,..,171,449
1138806,67,200,23,68,13,42,41,106,43,81,17,40,0,0,0,0,60,112,0,0,0,0,0,0,0,0,0,0,0,0,166,426,15,..,179,426
1138807,59,155,60,158,8,25,68,191,10,18,0,0,9,18,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,150,382,4,..,154,382
1138808,68,196,36,104,25,65,63,165,26,45,9,28,0,0,0,9,36,76,0,0,0,0,0,0,0,0,0,0,0,0,165,429,12,..,171,429
1138809,78,185,44,108,9,36,47,143,20,27,21,49,0,0,0,0,41,80,0,0,0,0,0,0,0,0,0,0,0,0,169,410,9,..,183,410
1138810,32,91,107,238,70,180,174,416,14,26,26,40,7,17,0,0,48,74,0,0,0,0,0,0,13,30,13,30,3,4,269,611,16,..,283,611
1138811,10,24,16,44,28,78,44,122,37,55,20,28,75,114,0,0,131,201,0,0,0,0,0,0,6,13,6,13,10,12,204,371,20,..,224,371
1138812,39,122,53,134,23,57,77,194,13,28,10,30,40,60,0,0,65,119,0,0,0,0,0,0,0,0,0,0,0,3,188,441,20,..,210,441
1138813,0,0,76,172,58,153,136,324,4,3,7,18,0,0,0,0,14,25,0,0,0,0,0,0,0,0,0,0,0,9,150,357,12,..,161,357
1138814,0,0,16,33,34,109,47,140,12,28,16,24,37,74,3,5,65,128,0,0,0,0,0,0,0,0,0,0,4,12,120,279,14,..,132,279
1138815,0,3,59,142,14,36,70,174,27,52,0,0,114,127,4,9,147,183,0,0,0,0,0,0,0,0,0,0,0,6,220,369,22,..,242,369
1138816,0,0,68,169,37,97,106,267,3,8,0,0,8,10,0,0,18,24,0,0,0,0,0,0,0,0,0,0,3,4,129,292,19,..,144,292
1138817,0,3,97,269,31,88,128,359,4,11,5,14,23,35,0,0,37,60,0,0,0,0,0,0,0,0,0,0,3,11,168,428,86,..,256,428
1138818,0,0,71,185,27,70,96,251,8,17,0,0,44,55,3,3,53,74,0,0,0,0,0,0,0,0,0,0,0,0,153,326,11,..,165,326
1138819,67,210,64,162,34,92,98,256,9,20,0,0,10,14,0,0,19,34,0,0,0,0,0,0,0,7,0,7,0,0,191,506,10,..,199,506
