SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1140723,0,4,0,9,0,4,0,0,0,17,0,8,0,4,3,3,0,0,0,24,0,9,0,0,3,3,0,0,0,13,5,13,0,0,3,3,0,0,0,26,28,23,0,0,6,3,0,0,0,60,4,13,0,0,3,4,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,75,8,17,20,19,0,0,0,181
1140724,0,0,0,3,0,0,0,0,0,9,0,4,0,5,4,4,0,0,0,14,4,11,0,6,3,4,0,0,0,23,3,13,0,0,0,7,0,0,0,24,8,13,0,0,3,3,0,0,0,29,3,17,0,0,4,3,0,0,0,27,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,58,3,19,19,11,0,3,3,136
1140725,0,0,0,3,0,4,0,0,0,7,0,5,0,3,5,0,0,0,0,21,6,8,0,0,4,3,0,0,0,15,10,13,0,0,4,0,0,0,0,28,18,22,0,0,7,0,0,0,0,60,9,26,0,0,8,0,0,0,0,43,3,3,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,83,3,6,32,9,0,3,3,180
1140726,0,0,0,5,0,3,0,0,0,10,0,7,0,3,10,3,0,0,0,26,0,12,0,0,3,0,0,0,0,17,4,12,0,0,0,0,0,0,0,22,7,28,0,0,10,4,0,0,0,50,15,18,0,0,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,77,4,8,35,11,0,4,0,171
1140727,0,0,0,9,0,3,0,4,0,15,0,0,0,0,3,3,3,0,0,16,0,15,3,0,0,0,0,0,0,29,6,20,0,0,6,0,0,0,3,35,18,32,6,3,9,3,0,0,0,73,17,15,0,0,7,0,0,0,0,45,3,8,0,0,0,3,0,0,0,21,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,54,94,7,12,20,19,6,8,8,229
1140728,0,0,0,3,0,3,0,3,0,9,3,0,0,0,3,0,0,0,0,14,4,9,0,0,5,3,0,0,0,19,8,13,0,0,3,0,0,0,0,32,14,40,0,3,7,3,0,0,0,72,14,16,3,0,4,0,0,0,0,36,4,4,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,86,8,5,29,13,6,8,0,191
1140729,0,0,0,0,0,4,0,3,0,8,0,0,0,0,3,3,0,0,0,9,0,12,0,0,0,0,0,0,0,16,13,21,0,0,3,0,0,0,0,40,11,30,0,4,7,0,0,0,0,54,8,11,0,3,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,7,9,20,6,0,3,0,160
1140730,0,0,0,0,0,4,0,3,0,6,0,0,0,3,0,3,0,0,0,12,0,5,0,0,0,0,0,0,0,11,6,10,0,0,4,4,0,0,0,31,14,12,0,3,6,3,0,0,0,37,6,8,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,3,5,13,12,0,9,3,116
1140731,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,14,3,4,0,0,3,0,0,0,0,15,14,13,0,0,6,3,0,0,0,36,11,9,0,0,9,3,0,0,0,28,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,6,4,24,9,0,3,0,118
1140732,0,4,0,9,0,0,0,0,0,12,0,3,0,5,4,3,0,0,0,23,4,12,0,0,7,3,0,0,0,31,10,16,4,3,3,3,0,0,0,39,21,18,3,0,10,7,4,0,4,65,5,21,3,3,6,0,0,0,0,48,0,11,0,0,0,0,0,0,3,18,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,43,89,11,22,36,22,6,7,9,236
1140733,0,0,0,0,3,0,0,0,0,8,0,5,0,0,0,5,0,0,0,12,4,14,3,0,0,3,0,0,0,23,9,7,3,0,3,0,0,0,0,23,9,8,3,0,3,0,0,0,3,29,0,7,0,0,4,0,0,0,0,23,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,9,10,12,11,3,3,3,119
1140734,0,0,0,5,3,0,0,0,0,12,0,3,0,3,3,0,0,0,0,14,0,8,0,0,0,0,0,0,0,12,10,5,0,0,6,0,0,0,0,19,11,4,0,4,3,0,0,0,0,31,8,14,0,0,5,3,0,0,0,27,8,8,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,3,8,24,13,0,4,3,131
1140735,0,0,0,0,0,4,0,0,0,3,0,6,0,5,0,3,0,0,0,16,0,8,3,0,3,3,0,0,0,22,9,10,3,0,3,0,0,0,0,23,10,16,3,0,8,3,0,0,0,41,4,24,0,3,3,0,0,0,0,41,0,6,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,72,10,8,19,15,0,3,0,155
1140736,0,6,0,3,0,4,0,0,0,10,0,3,3,7,4,5,0,0,0,21,0,14,4,3,0,3,0,3,0,25,3,16,0,6,8,0,0,0,0,35,10,23,0,3,7,3,0,0,0,52,9,20,0,0,7,0,0,0,0,34,0,10,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,30,85,12,17,33,15,0,6,3,190
1140737,0,0,3,6,0,3,0,0,0,17,0,8,0,3,0,4,0,0,0,14,0,4,0,0,5,0,0,0,0,15,9,6,0,0,3,0,0,4,0,23,23,31,3,0,13,3,0,0,0,74,9,15,0,0,3,0,0,0,0,27,0,6,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,50,69,5,15,20,10,0,4,3,170
1140738,0,0,0,0,0,3,0,0,0,7,0,5,3,4,3,4,0,0,0,15,4,24,7,0,3,3,0,6,0,40,3,13,11,3,3,5,0,0,0,38,5,19,3,0,5,3,0,4,0,49,3,3,0,4,8,0,0,0,0,19,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,70,21,14,18,14,5,17,3,174
1140739,0,0,0,0,0,3,0,0,0,6,0,12,0,3,0,9,0,0,0,25,0,4,0,0,0,3,0,0,3,11,6,14,0,0,3,0,0,0,0,33,21,25,0,3,3,0,0,0,0,48,4,15,4,0,5,0,0,0,0,31,5,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,78,4,11,21,14,0,4,5,172
1140741,0,0,0,6,0,6,0,3,0,17,3,14,0,4,0,7,0,0,0,35,12,44,3,3,15,3,7,0,0,91,23,47,10,3,11,3,0,0,4,95,28,16,0,3,13,7,0,0,0,65,4,14,4,3,11,8,0,0,0,45,0,12,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,143,27,18,53,37,5,7,6,367
1140742,0,3,3,0,0,4,0,0,0,12,3,3,3,5,5,0,0,3,0,25,3,20,3,0,5,5,0,0,0,41,9,28,0,0,8,4,3,0,0,53,17,30,9,4,3,8,0,0,0,67,9,14,4,0,4,4,7,5,4,53,3,3,0,0,3,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,104,20,14,33,17,8,9,6,268
1140743,0,0,0,3,0,3,0,3,0,10,0,7,3,3,3,7,0,0,0,19,8,18,4,6,9,0,0,0,0,40,16,22,0,3,3,0,0,0,0,54,10,24,0,3,10,5,0,3,0,53,13,20,3,0,8,3,0,3,0,53,3,4,0,0,4,0,0,0,0,20,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,52,96,8,22,38,22,4,10,0,259
1140744,0,0,0,0,0,3,0,0,0,4,0,3,0,3,4,5,0,0,0,13,10,9,0,8,3,6,0,3,3,38,6,4,3,3,3,0,0,0,0,27,4,5,3,0,0,3,0,4,0,24,6,3,0,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,31,13,16,15,21,0,4,4,130
1140745,0,8,0,4,0,4,0,0,0,18,3,10,0,4,0,7,0,0,0,27,6,19,0,3,4,4,0,4,0,38,9,22,0,0,3,0,0,0,0,37,16,14,0,6,4,3,0,0,0,47,8,5,0,0,5,0,0,0,0,19,3,5,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,73,4,16,21,25,0,7,3,199
1140746,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,0,0,13,3,21,0,0,7,3,0,0,0,29,10,25,0,0,3,4,0,0,0,41,13,22,0,0,5,0,0,0,0,41,11,14,0,0,7,3,0,0,0,29,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,9,3,24,14,0,3,0,175
1140747,0,0,0,3,3,0,0,0,0,7,0,3,0,7,3,3,0,0,0,18,12,37,5,7,7,7,0,3,0,80,15,36,4,0,12,4,0,0,0,74,14,22,5,3,5,3,0,0,0,55,7,22,3,0,12,4,0,3,0,46,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,47,121,16,19,50,17,6,6,7,289
1140748,0,5,0,0,0,0,0,0,0,11,3,3,3,3,3,4,0,0,0,21,4,15,3,5,3,3,0,0,0,28,7,14,3,0,4,0,0,3,0,27,7,21,4,0,9,0,0,0,0,39,7,17,3,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,10,13,12,14,0,3,5,156
1140749,0,0,0,0,0,3,0,0,0,8,0,6,0,4,3,8,0,0,0,34,32,62,6,8,20,13,0,4,0,149,31,48,5,3,18,5,5,0,5,129,25,35,13,5,10,9,3,0,0,99,13,23,3,3,3,4,3,0,0,52,9,10,0,0,6,0,0,0,0,22,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,113,195,29,28,59,44,7,17,7,495
1140750,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,10,3,6,0,0,3,0,0,0,0,14,6,9,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,7,3,3,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,3,0,11,10,0,0,0,58
1140751,0,3,0,3,0,3,0,0,3,12,0,5,6,7,3,7,0,0,0,32,19,64,5,7,10,13,0,0,0,114,14,43,9,3,7,7,0,0,0,81,15,27,5,0,7,3,3,3,4,60,10,8,3,0,7,4,0,4,0,41,3,6,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,60,160,30,20,44,37,3,10,6,365
1140752,0,0,0,0,0,4,0,0,0,6,3,9,0,6,8,4,0,0,0,29,13,30,0,4,20,10,0,0,3,73,20,44,3,4,15,3,3,3,0,101,28,22,4,4,13,4,4,0,0,78,6,17,0,3,5,3,0,0,0,32,7,3,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,118,12,26,60,30,9,6,5,339
1140753,0,0,0,0,0,3,0,0,0,5,3,5,0,4,3,0,0,0,0,22,17,56,4,6,11,3,0,0,0,102,28,45,8,10,14,8,0,4,0,109,17,29,6,8,9,0,0,3,3,74,5,10,3,3,0,5,0,3,3,34,4,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,156,20,36,41,20,3,13,8,362
1140801,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,6,0,0,4,0,0,0,0,17,12,25,0,0,3,0,0,0,0,37,15,18,0,0,0,3,0,0,0,46,12,18,0,4,0,0,0,0,0,33,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,69,3,8,14,12,0,0,3,150
1140802,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,9,3,4,5,0,9,0,0,0,0,19,11,14,0,0,9,3,0,0,0,42,10,14,0,3,3,0,0,0,0,28,4,7,0,3,0,4,0,0,0,17,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,9,10,23,9,0,4,0,134
1140803,0,0,0,3,0,3,0,0,0,10,0,5,3,0,3,7,0,3,0,13,6,28,4,4,7,3,0,0,0,57,13,25,4,7,11,4,0,0,3,58,7,17,3,0,9,4,0,4,0,51,3,9,0,0,6,7,0,0,0,31,0,12,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,14,16,40,24,4,9,6,242
1140804,0,0,0,3,0,0,0,0,0,12,0,3,0,7,10,3,0,0,0,22,0,9,0,0,5,0,0,0,0,17,15,22,3,0,3,0,0,0,0,51,19,34,0,3,6,3,0,0,3,69,14,28,3,3,4,3,0,0,0,57,5,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,100,9,15,36,11,0,5,6,234
1140805,0,0,0,8,0,11,0,0,0,18,0,0,0,5,4,0,0,0,0,21,3,9,3,0,9,3,0,0,0,35,14,15,0,0,8,0,0,3,3,43,18,30,3,3,12,7,0,0,0,69,5,23,0,0,3,3,0,0,0,32,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,83,12,17,34,20,5,5,5,224
1140806,0,0,0,5,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,13,0,9,3,0,4,0,0,0,3,18,8,11,0,0,11,0,0,0,3,36,13,25,0,0,3,0,0,0,0,40,4,16,0,0,3,0,0,0,0,23,0,6,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,4,9,28,3,0,3,4,151
1140807,0,0,0,3,0,0,0,0,0,8,4,7,0,3,5,3,0,0,0,29,3,4,0,0,0,0,0,0,0,12,12,15,0,0,5,0,0,0,0,38,15,28,0,3,12,3,0,0,0,62,6,29,0,0,5,0,0,0,0,42,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,96,7,15,32,6,0,0,0,205
1140808,0,0,0,0,0,4,0,0,0,5,0,3,0,4,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,6,9,3,0,0,3,0,0,0,0,17,4,12,0,0,5,3,0,0,0,20,3,9,4,0,0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,20,30,3,3,8,10,0,0,4,89
1140809,0,3,0,3,0,0,0,0,0,10,0,4,0,3,0,0,0,0,0,12,0,4,0,4,3,3,0,0,0,16,6,13,0,0,3,0,0,0,0,27,7,17,0,3,5,0,0,0,0,42,7,12,0,0,0,4,0,0,0,25,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50,3,15,22,13,3,3,0,127
1140810,0,0,0,0,4,0,0,0,0,7,0,5,0,3,4,4,0,0,0,19,5,15,3,3,5,0,0,0,0,33,12,25,3,3,11,3,0,0,0,59,21,19,7,4,6,4,0,0,0,56,6,18,3,0,4,3,0,3,0,38,7,3,0,0,4,0,0,0,0,13,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,92,20,14,36,18,0,3,3,236
1140811,0,0,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,13,4,12,0,0,0,3,0,0,0,27,12,12,0,0,3,4,0,0,0,32,3,12,0,0,3,0,0,0,0,25,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,3,11,8,14,0,6,0,110
1140812,0,0,0,3,0,4,0,0,0,9,0,6,0,3,0,0,0,0,0,15,5,8,0,3,3,0,0,0,0,25,25,38,5,6,5,0,0,0,0,77,21,22,0,3,7,0,4,0,0,57,0,6,0,3,5,0,0,0,0,22,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,88,7,20,23,11,4,4,8,215
1140813,0,3,0,0,0,7,0,3,0,16,0,3,0,3,4,3,0,0,0,14,0,11,0,3,0,0,0,0,0,21,16,23,3,0,4,0,0,0,3,50,9,31,3,0,7,6,0,0,0,55,6,19,0,4,0,3,0,0,0,32,4,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,98,5,13,17,21,0,3,6,206
1140814,0,0,0,0,0,0,0,0,0,7,0,12,0,3,3,0,0,0,0,20,0,3,0,0,4,0,0,0,0,14,3,10,0,3,0,0,0,0,0,26,21,19,0,0,7,0,0,0,6,50,7,17,0,0,0,3,0,0,0,27,4,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,68,7,4,15,11,0,0,4,159
1140815,0,3,0,9,0,4,0,0,0,17,0,0,0,5,0,4,0,0,0,14,8,14,0,0,4,3,0,0,0,36,12,19,3,0,5,3,0,0,0,47,7,15,0,3,6,0,0,0,0,41,6,5,0,0,3,0,0,0,3,20,9,9,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,47,72,13,16,33,18,0,6,5,201
1140816,0,0,3,0,0,3,0,3,0,7,0,0,0,3,0,3,0,0,0,14,4,0,0,0,3,0,0,0,0,12,3,15,0,0,3,0,0,0,0,22,6,12,7,0,3,0,0,0,0,32,3,7,0,3,4,0,0,0,0,21,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,46,13,8,16,5,0,3,0,115
1140817,0,0,0,4,3,0,0,0,0,8,0,0,0,3,4,3,0,0,0,20,3,3,0,0,8,0,0,0,0,15,5,19,0,0,6,4,0,0,3,42,14,30,3,5,4,0,0,0,0,60,9,17,0,0,7,0,0,0,0,39,3,6,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,80,15,12,31,17,3,4,5,201
1140818,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,0,5,3,19,0,0,3,0,0,0,0,32,8,19,3,0,3,0,0,0,0,38,11,11,0,0,0,0,0,0,0,17,3,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,3,6,13,8,3,6,0,124
1140819,0,0,0,0,0,11,0,0,0,11,0,0,0,0,3,4,0,0,0,11,0,5,0,0,0,4,0,0,0,15,14,17,0,0,5,0,0,0,0,33,16,13,4,3,10,0,0,0,0,45,4,13,0,0,4,3,0,0,3,26,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,55,7,10,19,15,0,3,5,146
1140820,0,0,0,0,0,8,0,3,0,13,0,3,0,3,0,4,0,0,0,15,3,7,0,3,0,0,0,0,0,17,10,7,0,0,3,0,0,0,0,21,23,20,0,3,4,0,0,0,3,51,0,13,0,0,3,0,0,0,0,22,5,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,0,10,12,20,0,6,7,149
1140821,0,0,0,4,0,3,0,3,0,12,0,6,0,3,4,4,0,0,0,13,3,15,0,0,0,3,0,0,0,19,9,27,0,0,3,5,0,0,0,49,21,34,0,0,14,0,0,0,0,75,3,22,3,0,5,3,0,0,0,39,0,11,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,112,4,17,29,16,0,7,6,228
1140822,0,5,0,10,0,10,0,0,0,18,0,3,4,5,4,4,0,0,0,18,4,10,4,0,0,4,0,0,0,24,8,19,0,0,5,7,0,0,0,39,15,20,0,3,7,3,0,0,0,53,3,12,3,5,0,4,0,0,0,26,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,79,16,22,18,21,5,3,3,199
1140823,0,4,0,0,0,0,0,3,0,8,3,9,0,3,0,0,0,0,0,19,3,7,3,0,6,4,0,0,0,19,5,19,0,3,5,0,0,0,3,35,10,14,3,3,4,10,0,0,0,44,10,16,0,0,3,3,0,0,0,33,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,36,75,9,7,23,20,3,5,9,175
1140824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,6,6,5,0,0,0,0,37,0,13,8,3,0,0,0,6,0,31,7,9,3,0,3,8,0,0,3,33,4,10,0,0,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,62,24,9,15,13,3,5,5,141
1140825,0,0,0,4,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,11,0,11,3,0,4,0,0,0,0,18,9,29,3,0,0,0,0,0,0,42,11,17,0,0,7,3,0,0,0,38,3,13,0,0,4,0,0,0,0,29,3,13,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,7,11,19,6,4,3,0,155
1140826,0,0,0,0,3,4,0,0,0,11,0,6,0,6,3,11,0,0,0,29,10,19,3,4,11,0,0,0,0,45,15,23,0,0,3,6,0,0,0,56,16,33,0,0,14,0,0,3,0,70,7,16,0,0,9,0,0,0,0,40,4,4,0,0,3,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,116,9,17,45,15,0,9,3,261
1140827,0,0,0,3,0,3,0,0,0,9,0,3,0,0,3,4,0,0,0,15,0,4,0,0,0,0,0,0,0,5,3,17,0,0,0,0,0,0,0,24,8,23,3,6,3,4,0,0,0,40,0,12,0,0,4,0,0,0,0,23,0,4,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,3,15,7,9,0,4,0,119
1140829,0,0,0,8,0,0,0,3,0,15,0,4,0,4,3,3,0,0,0,19,5,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,22,16,31,4,0,7,3,0,0,0,68,7,22,3,0,4,0,0,0,0,40,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,5,14,16,7,0,3,3,168
1140830,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,5,0,0,7,0,0,0,0,12,9,17,0,0,0,3,0,0,0,28,7,13,0,0,0,4,0,0,0,28,7,6,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,3,4,10,7,3,0,0,104
1140831,0,4,0,0,0,3,0,0,0,15,0,9,8,3,7,13,0,0,0,43,16,86,14,10,23,21,0,0,3,185,26,58,5,0,14,5,0,3,3,111,19,22,0,4,3,6,0,3,0,58,12,20,0,3,4,3,0,0,0,39,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,205,35,27,60,45,7,8,7,464
1140832,0,3,0,3,0,6,0,0,0,9,0,3,3,0,0,6,0,0,0,15,17,38,3,8,9,5,0,0,0,81,15,39,3,3,9,0,0,4,0,76,16,24,0,3,7,3,3,0,0,54,9,22,3,3,6,3,3,0,3,54,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,56,123,13,23,38,21,6,8,3,290
1140833,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,4,3,7,4,3,6,4,0,0,0,29,9,15,7,0,0,0,0,0,0,36,10,16,0,0,8,3,0,3,0,41,6,5,0,0,0,4,0,0,0,15,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,12,9,24,10,3,4,0,132
