region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
124011450,651,896,449,147,2143,73,51,19,9,152,724,947,468,156,2295,216,134,56,6,412,940,1081,524,162,2707,648,858,389,121,2016,70,75,29,5,179,718,933,418,126,2195,225,137,34,7,403,943,1070,452,133,2598,594,894,351,113,1952,100,100,28,8,236,694,994,379,121,2188,231,139,52,17,439,925,1133,431,138,2627
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,6,0,6
124011452,309,322,138,58,827,108,74,19,10,211,417,396,157,68,1038,289,164,42,20,515,706,560,199,88,1553,259,294,114,47,714,98,73,15,11,197,357,367,129,58,911,283,147,49,15,494,640,514,178,73,1405,242,272,106,40,660,105,89,16,11,221,347,361,122,51,881,248,127,49,21,445,595,488,171,72,1326
124011453,324,447,203,69,1043,67,45,24,9,145,391,492,227,78,1188,151,136,45,17,349,542,628,272,95,1537,358,417,175,62,1012,72,57,23,13,165,430,474,198,75,1177,170,113,40,15,338,600,587,238,90,1515,325,464,163,58,1010,78,73,25,10,186,403,537,188,68,1196,177,129,42,17,365,580,666,230,85,1561
124011454,726,1042,472,170,2410,72,75,19,5,171,798,1117,491,175,2581,268,176,57,15,516,1066,1293,548,190,3097,732,1004,412,145,2293,108,91,24,9,232,840,1095,436,154,2525,291,182,52,31,556,1131,1277,488,185,3081,692,940,389,140,2161,125,119,38,11,293,817,1059,427,151,2454,289,179,53,23,544,1106,1238,480,174,2998
124011455,164,188,84,23,459,30,33,11,4,78,194,221,95,27,537,96,50,13,4,163,290,271,108,31,700,152,190,61,24,427,40,22,12,4,78,192,212,73,28,505,90,53,23,0,166,282,265,96,28,671,137,172,75,16,400,38,25,9,6,78,175,197,84,22,478,106,59,11,5,181,281,256,95,27,659
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,566,749,302,103,1720,90,66,31,14,201,656,815,333,117,1921,229,185,77,18,509,885,1000,410,135,2430,510,535,229,88,1362,124,100,36,11,271,634,635,265,99,1633,256,187,71,25,539,890,822,336,124,2172,462,481,207,82,1232,117,112,36,5,270,579,593,243,87,1502,259,193,75,23,550,838,786,318,110,2052
124031458,537,779,389,135,1840,89,66,39,18,212,626,845,428,153,2052,263,214,96,42,615,889,1059,524,195,2667,503,718,346,113,1680,108,88,39,19,254,611,806,385,132,1934,260,221,93,36,610,871,1027,478,168,2544,556,720,308,116,1700,129,100,35,25,289,685,820,343,141,1989,306,201,101,34,642,991,1021,444,175,2631
124031459,484,624,252,110,1470,60,34,11,5,110,544,658,263,115,1580,165,117,45,12,339,709,775,308,127,1919,435,592,195,86,1308,76,60,18,8,162,511,652,213,94,1470,173,110,41,18,342,684,762,254,112,1812,414,603,213,65,1295,78,67,27,20,192,492,670,240,85,1487,188,131,38,7,364,680,801,278,92,1851
124031460,761,1133,444,115,2453,100,74,32,10,216,861,1207,476,125,2669,160,153,59,17,389,1021,1360,535,142,3058,804,1259,469,134,2666,122,103,32,13,270,926,1362,501,147,2936,248,179,79,18,524,1174,1541,580,165,3460,780,1255,442,150,2627,124,106,39,16,285,904,1361,481,166,2912,286,192,72,27,577,1190,1553,553,193,3489
124031461,592,648,267,96,1603,101,80,26,9,216,693,728,293,105,1819,277,166,56,22,521,970,894,349,127,2340,483,545,209,87,1324,126,78,23,8,235,609,623,232,95,1559,295,165,54,18,532,904,788,286,113,2091,450,563,217,90,1320,117,104,42,15,278,567,667,259,105,1598,279,179,57,12,527,846,846,316,117,2125
124031462,461,557,250,84,1352,102,54,36,6,198,563,611,286,90,1550,394,237,74,28,733,957,848,360,118,2283,435,513,215,80,1243,91,86,35,6,218,526,599,250,86,1461,398,203,79,23,703,924,802,329,109,2164,529,500,249,83,1361,126,102,39,15,282,655,602,288,98,1643,400,220,76,48,744,1055,822,364,146,2387
124031463,192,269,152,65,678,19,18,15,3,55,211,287,167,68,733,62,47,18,6,133,273,334,185,74,866,194,279,141,65,679,21,24,11,6,62,215,303,152,71,741,62,43,12,7,124,277,346,164,78,865,168,274,131,67,640,27,19,16,3,65,195,293,147,70,705,60,46,10,4,120,255,339,157,74,825
124031464,246,261,118,40,665,49,47,18,11,125,295,308,136,51,790,245,137,63,30,475,540,445,199,81,1265,222,228,89,41,580,85,57,15,9,166,307,285,104,50,746,243,132,54,26,455,550,417,158,76,1201,236,282,95,33,646,83,55,21,9,168,319,337,116,42,814,284,156,35,18,493,603,493,151,60,1307
124031465,155,222,132,44,553,27,25,8,0,60,182,247,140,44,613,36,35,19,3,93,218,282,159,47,706,168,224,129,32,553,23,31,8,3,65,191,255,137,35,618,38,34,13,7,92,229,289,150,42,710,168,230,115,41,554,31,21,13,3,68,199,251,128,44,622,43,38,17,10,108,242,289,145,54,730
124041466,361,473,187,67,1088,88,47,19,15,169,449,520,206,82,1257,227,159,67,25,478,676,679,273,107,1735,317,404,139,69,929,93,62,34,13,202,410,466,173,82,1131,221,139,53,25,438,631,605,226,107,1569,324,385,172,67,948,96,74,20,10,200,420,459,192,77,1148,267,150,45,14,476,687,609,237,91,1624
124041467,553,713,328,119,1713,100,79,25,9,213,653,792,353,128,1926,310,230,87,31,658,963,1022,440,159,2584,433,619,281,90,1423,114,89,40,14,257,547,708,321,104,1680,303,225,74,28,630,850,933,395,132,2310,482,531,239,75,1327,136,97,44,17,294,618,628,283,92,1621,366,238,94,29,727,984,866,377,121,2348
124041468,193,237,134,59,623,27,20,12,0,59,220,257,146,59,682,85,41,14,7,147,305,298,160,66,829,191,246,155,54,646,37,31,12,5,85,228,277,167,59,731,77,49,13,9,148,305,326,180,68,879,174,245,138,49,606,36,23,17,3,79,210,268,155,52,685,56,42,12,14,124,266,310,167,66,809
124051469,298,500,228,64,1090,28,27,11,6,72,326,527,239,70,1162,64,59,15,5,143,390,586,254,75,1305,244,446,188,53,931,44,24,15,8,91,288,470,203,61,1022,80,77,19,7,183,368,547,222,68,1205,274,366,136,39,815,29,31,13,9,82,303,397,149,48,897,81,62,20,6,169,384,459,169,54,1066
124051470,876,1311,534,154,2875,88,90,34,13,225,964,1401,568,167,3100,258,224,77,23,582,1222,1625,645,190,3682,797,1008,380,111,2296,106,105,35,16,262,903,1113,415,127,2558,306,216,83,17,622,1209,1329,498,144,3180,735,859,303,114,2011,122,94,38,17,271,857,953,341,131,2282,313,216,79,27,635,1170,1169,420,158,2917
124051471,696,781,322,131,1930,138,113,52,18,321,834,894,374,149,2251,474,309,122,54,959,1308,1203,496,203,3210,610,631,286,140,1667,147,132,54,31,364,757,763,340,171,2031,560,308,120,59,1047,1317,1071,460,230,3078,604,693,283,152,1732,147,163,73,27,410,751,856,356,179,2142,588,352,161,68,1169,1339,1208,517,247,3311
125011472,1066,1098,553,379,3096,50,25,11,6,92,1116,1123,564,385,3188,286,179,74,40,579,1402,1302,638,425,3767,1115,1095,584,444,3238,27,28,13,8,76,1142,1123,597,452,3314,373,216,100,60,749,1515,1339,697,512,4063,1279,1210,595,414,3498,36,40,7,15,98,1315,1250,602,429,3596,397,235,107,50,789,1712,1485,709,479,4385
125011473,103,97,35,18,253,9,6,3,0,18,112,103,38,18,271,25,13,8,3,49,137,116,46,21,320,313,324,75,29,741,31,18,6,0,55,344,342,81,29,796,65,43,9,3,120,409,385,90,32,916,437,456,106,34,1033,36,15,5,3,59,473,471,111,37,1092,104,64,18,6,192,577,535,129,43,1284
125011474,1120,1156,424,195,2895,44,40,12,8,104,1164,1196,436,203,2999,367,182,59,29,637,1531,1378,495,232,3636,1108,1096,380,179,2763,63,47,21,3,134,1171,1143,401,182,2897,396,184,82,40,702,1567,1327,483,222,3599,1276,1215,428,198,3117,60,41,9,10,120,1336,1256,437,208,3237,409,242,80,42,773,1745,1498,517,250,4010
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,981,1406,406,104,2897,38,32,6,7,83,1019,1438,412,111,2980,194,154,42,16,406,1213,1592,454,127,3386,1012,1352,394,91,2849,55,47,8,3,113,1067,1399,402,94,2962,268,172,49,15,504,1335,1571,451,109,3466,1079,1463,394,101,3037,59,44,10,10,123,1138,1507,404,111,3160,272,169,42,4,487,1410,1676,446,115,3647
125021477,551,744,248,99,1642,58,41,15,12,126,609,785,263,111,1768,215,180,50,17,462,824,965,313,128,2230,602,807,277,73,1759,52,40,17,6,115,654,847,294,79,1874,256,176,58,19,509,910,1023,352,98,2383,689,930,278,80,1977,73,62,9,9,153,762,992,287,89,2130,284,155,56,20,515,1046,1147,343,109,2645
125021478,493,646,248,84,1471,43,21,8,3,75,536,667,256,87,1546,185,113,43,18,359,721,780,299,105,1905,498,689,238,54,1479,42,15,10,4,71,540,704,248,58,1550,185,121,42,23,371,725,825,290,81,1921,608,733,244,66,1651,37,32,11,3,83,645,765,255,69,1734,217,132,41,15,405,862,897,296,84,2139
125031479,486,617,258,118,1479,42,26,13,0,81,528,643,271,118,1560,202,111,51,22,386,730,754,322,140,1946,471,592,241,151,1455,45,38,16,8,107,516,630,257,159,1562,198,149,60,28,435,714,779,317,187,1997,536,626,277,166,1605,50,41,15,12,118,586,667,292,178,1723,252,175,68,41,536,838,842,360,219,2259
125031480,377,431,217,141,1166,40,21,4,5,70,417,452,221,146,1236,215,129,51,32,427,632,581,272,178,1663,407,426,237,125,1195,24,27,9,6,66,431,453,246,131,1261,210,123,55,36,424,641,576,301,167,1685,435,478,253,172,1338,30,36,16,11,93,465,514,269,183,1431,259,151,68,41,519,724,665,337,224,1950
125031481,593,619,291,206,1709,37,37,13,3,90,630,656,304,209,1799,208,133,46,25,412,838,789,350,234,2211,605,597,318,212,1732,37,29,16,4,86,642,626,334,216,1818,218,121,69,33,441,860,747,403,249,2259,666,610,314,216,1806,40,30,9,3,82,706,640,323,219,1888,207,159,60,38,464,913,799,383,257,2352
125031482,786,916,355,103,2160,71,50,16,6,143,857,966,371,109,2303,204,147,52,21,424,1061,1113,423,130,2727,702,916,368,102,2088,70,57,17,6,150,772,973,385,108,2238,268,180,51,19,518,1040,1153,436,127,2756,886,1137,399,116,2538,85,52,18,8,163,971,1189,417,124,2701,296,220,70,29,615,1267,1409,487,153,3316
125031483,446,556,326,256,1584,36,31,11,6,84,482,587,337,262,1668,175,123,54,42,394,657,710,391,304,2062,477,528,318,274,1597,35,14,13,10,72,512,542,331,284,1669,199,126,67,48,440,711,668,398,332,2109,550,576,367,335,1828,35,22,15,8,80,585,598,382,343,1908,197,149,95,55,496,782,747,477,398,2404
125031484,522,650,294,140,1606,52,42,10,6,110,574,692,304,146,1716,274,174,64,23,535,848,866,368,169,2251,542,610,305,134,1591,48,45,19,7,119,590,655,324,141,1710,312,193,67,24,596,902,848,391,165,2306,607,687,311,191,1796,56,38,20,8,122,663,725,331,199,1918,310,194,83,29,616,973,919,414,228,2534
125031485,770,807,376,197,2150,56,50,21,6,133,826,857,397,203,2283,331,190,74,24,619,1157,1047,471,227,2902,770,803,405,198,2176,67,47,3,10,127,837,850,408,208,2303,400,225,81,52,758,1237,1075,489,260,3061,937,909,440,210,2496,62,38,21,12,133,999,947,461,222,2629,415,242,96,44,797,1414,1189,557,266,3426
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3
125041488,738,794,261,116,1909,63,46,21,3,133,801,840,282,119,2042,339,176,65,20,600,1140,1016,347,139,2642,1003,1013,267,118,2401,65,53,20,8,146,1068,1066,287,126,2547,368,156,40,28,592,1436,1222,327,154,3139,1349,1245,342,97,3033,65,42,11,3,121,1414,1287,353,100,3154,370,165,56,29,620,1784,1452,409,129,3774
125041489,592,459,146,58,1255,48,29,8,3,88,640,488,154,61,1343,291,124,26,12,453,931,612,180,73,1796,631,481,123,51,1286,64,29,12,5,110,695,510,135,56,1396,310,119,24,14,467,1005,629,159,70,1863,799,617,155,47,1618,71,28,9,4,112,870,645,164,51,1730,351,140,29,25,545,1221,785,193,76,2275
125041490,319,397,128,30,874,22,13,0,0,35,341,410,128,30,909,58,38,15,3,114,399,448,143,33,1023,294,403,117,33,847,18,11,4,3,36,312,414,121,36,883,60,42,8,0,110,372,456,129,36,993,284,480,129,27,920,23,20,7,0,50,307,500,136,27,970,63,45,14,4,126,370,545,150,31,1096
125041491,505,511,148,44,1208,41,16,5,3,65,546,527,153,47,1273,173,89,25,9,296,719,616,178,56,1569,610,543,155,25,1333,47,25,9,0,81,657,568,164,25,1414,171,86,25,5,287,828,654,189,30,1701,886,726,170,34,1816,62,35,12,5,114,948,761,182,39,1930,216,109,25,8,358,1164,870,207,47,2288
125041492,742,477,142,65,1426,42,22,5,5,74,784,499,147,70,1500,335,145,18,14,512,1119,644,165,84,2012,818,451,113,55,1437,39,21,8,0,68,857,472,121,55,1505,309,111,32,15,467,1166,583,153,70,1972,1254,676,108,46,2084,42,21,7,0,70,1296,697,115,46,2154,295,124,27,9,455,1591,821,142,55,2609
125041493,655,805,290,112,1862,55,45,12,7,119,710,850,302,119,1981,258,161,55,24,498,968,1011,357,143,2479,691,823,286,95,1895,90,52,15,9,166,781,875,301,104,2061,279,149,46,27,501,1060,1024,347,131,2562,845,902,296,92,2135,71,48,24,16,159,916,950,320,108,2294,275,146,67,13,501,1191,1096,387,121,2795
125041494,418,450,174,42,1084,30,21,7,0,58,448,471,181,42,1142,76,52,16,3,147,524,523,197,45,1289,337,508,166,35,1046,31,28,9,3,71,368,536,175,38,1117,90,47,12,6,155,458,583,187,44,1272,363,590,175,38,1166,48,29,15,5,97,411,619,190,43,1263,81,76,22,3,182,492,695,212,46,1445
126011495,856,1238,405,101,2600,58,25,7,3,93,914,1263,412,104,2693,208,144,29,6,387,1122,1407,441,110,3080,933,1281,409,88,2711,53,48,5,0,106,986,1329,414,88,2817,243,147,40,4,434,1229,1476,454,92,3251,1073,1353,368,64,2858,49,39,14,4,106,1122,1392,382,68,2964,279,148,26,3,456,1401,1540,408,71,3420
126011496,642,1014,444,100,2200,33,32,10,4,79,675,1046,454,104,2279,160,81,23,11,275,835,1127,477,115,2554,709,1019,427,87,2242,43,38,12,3,96,752,1057,439,90,2338,149,108,27,8,292,901,1165,466,98,2630,784,1135,436,92,2447,39,39,16,3,97,823,1174,452,95,2544,173,115,24,7,319,996,1289,476,102,2863
126021497,905,1246,391,107,2649,44,21,8,0,73,949,1267,399,107,2722,234,138,40,9,421,1183,1405,439,116,3143,904,1165,355,69,2493,46,33,12,0,91,950,1198,367,69,2584,230,138,38,8,414,1180,1336,405,77,2998,1037,1213,354,54,2658,42,45,7,3,97,1079,1258,361,57,2755,280,138,30,6,454,1359,1396,391,63,3209
126021498,455,523,187,45,1210,44,29,8,3,84,499,552,195,48,1294,135,67,15,3,220,634,619,210,51,1514,458,566,232,38,1294,46,33,3,0,82,504,599,235,38,1376,163,85,13,0,261,667,684,248,38,1637,440,641,234,34,1349,54,36,11,3,104,494,677,245,37,1453,171,74,19,0,264,665,751,264,37,1717
126021499,273,407,177,55,912,16,21,3,0,40,289,428,180,55,952,81,53,13,6,153,370,481,193,61,1105,270,394,184,63,911,24,10,4,0,38,294,404,188,63,949,81,53,14,4,152,375,457,202,67,1101,276,428,221,60,985,37,22,5,0,64,313,450,226,60,1049,93,52,13,0,158,406,502,239,60,1207
126021500,628,491,134,26,1279,36,19,4,3,62,664,510,138,29,1341,204,96,17,9,326,868,606,155,38,1667,617,471,95,15,1198,41,16,5,3,65,658,487,100,18,1263,203,89,16,5,313,861,576,116,23,1576,722,519,93,21,1355,44,23,4,4,75,766,542,97,25,1430,210,69,19,3,301,976,611,116,28,1731
126021501,445,601,197,37,1280,30,21,7,0,58,475,622,204,37,1338,96,80,29,6,211,571,702,233,43,1549,430,655,212,25,1322,32,28,10,3,73,462,683,222,28,1395,96,81,20,0,197,558,764,242,28,1592,434,640,192,34,1300,28,31,8,3,70,462,671,200,37,1370,106,93,17,0,216,568,764,217,37,1586
126021502,810,1030,366,82,2288,71,36,6,3,116,881,1066,372,85,2404,269,143,40,7,459,1150,1209,412,92,2863,853,1033,366,81,2333,90,47,19,3,159,943,1080,385,84,2492,279,153,44,9,485,1222,1233,429,93,2977,976,1216,434,70,2696,90,64,14,4,172,1066,1280,448,74,2868,344,153,38,9,544,1410,1433,486,83,3412
126021503,573,594,165,50,1382,48,22,4,0,74,621,616,169,50,1456,162,83,36,4,285,783,699,205,54,1741,630,587,150,31,1398,30,31,5,3,69,660,618,155,34,1467,208,111,27,0,346,868,729,182,34,1813,725,685,164,32,1606,48,29,8,0,85,773,714,172,32,1691,217,109,21,0,347,990,823,193,32,2038
127011504,396,485,279,190,1350,70,68,36,17,191,466,553,315,207,1541,319,261,123,94,797,785,814,438,301,2338,302,438,249,181,1170,56,41,33,22,152,358,479,282,203,1322,401,266,133,73,873,759,745,415,276,2195,369,398,243,199,1209,65,40,42,15,162,434,438,285,214,1371,382,258,140,78,858,816,696,425,292,2229
127011505,283,281,193,96,853,33,26,14,9,82,316,307,207,105,935,66,51,19,10,146,382,358,226,115,1081,248,293,210,88,839,22,29,11,7,69,270,322,221,95,908,75,54,29,9,167,345,376,250,104,1075,266,352,198,94,910,37,23,18,7,85,303,375,216,101,995,93,92,27,12,224,396,467,243,113,1219
127011506,191,258,124,58,631,13,13,6,3,35,204,271,130,61,666,38,29,16,4,87,242,300,146,65,753,160,236,133,56,585,19,10,4,5,38,179,246,137,61,623,55,37,6,0,98,234,283,143,61,721,157,235,115,56,563,23,13,7,4,47,180,248,122,60,610,57,46,15,9,127,237,294,137,69,737
127011507,1144,1726,681,201,3752,81,85,28,13,207,1225,1811,709,214,3959,247,247,89,23,606,1472,2058,798,237,4565,1135,1669,671,204,3679,84,77,28,19,208,1219,1746,699,223,3887,372,265,104,34,775,1591,2011,803,257,4662,1125,1537,673,226,3561,105,83,26,20,234,1230,1620,699,246,3795,370,294,113,50,827,1600,1914,812,296,4622
127011508,640,722,267,90,1719,55,63,16,7,141,695,785,283,97,1860,113,84,36,17,250,808,869,319,114,2110,692,1044,383,132,2251,67,55,28,9,159,759,1099,411,141,2410,203,133,51,18,405,962,1232,462,159,2815,803,1140,506,132,2581,55,68,19,9,151,858,1208,525,141,2732,196,198,57,19,470,1054,1406,582,160,3202
127021509,645,846,346,140,1977,50,50,9,5,114,695,896,355,145,2091,243,193,90,47,573,938,1089,445,192,2664,540,759,274,92,1665,39,46,10,11,106,579,805,284,103,1771,338,215,98,40,691,917,1020,382,143,2462,550,638,259,86,1533,44,36,23,4,107,594,674,282,90,1640,294,225,88,36,643,888,899,370,126,2283
127021510,775,1107,469,172,2523,35,33,11,3,82,810,1140,480,175,2605,191,136,52,16,395,1001,1276,532,191,3000,740,911,380,131,2162,26,41,9,5,81,766,952,389,136,2243,219,139,58,11,427,985,1091,447,147,2670,683,854,359,118,2014,38,28,11,0,77,721,882,370,118,2091,200,154,64,18,436,921,1036,434,136,2527
127021511,843,911,306,102,2162,50,53,18,5,126,893,964,324,107,2288,497,320,83,31,931,1390,1284,407,138,3219,757,831,288,82,1958,52,45,20,6,123,809,876,308,88,2081,585,351,97,30,1063,1394,1227,405,118,3144,842,805,319,104,2070,56,73,28,12,169,898,878,347,116,2239,576,381,110,40,1107,1474,1259,457,156,3346
127021512,475,584,294,131,1484,37,51,18,5,111,512,635,312,136,1595,268,165,75,33,541,780,800,387,169,2136,456,565,235,89,1345,59,51,16,3,129,515,616,251,92,1474,283,234,90,32,639,798,850,341,124,2113,460,543,262,113,1378,47,56,18,9,130,507,599,280,122,1508,359,251,75,58,743,866,850,355,180,2251
127021513,724,830,301,135,1990,58,41,23,3,125,782,871,324,138,2115,356,248,94,22,720,1138,1119,418,160,2835,648,769,269,95,1781,42,59,17,13,131,690,828,286,108,1912,410,318,100,28,856,1100,1146,386,136,2768,662,741,299,92,1794,63,70,25,10,168,725,811,324,102,1962,464,334,116,39,953,1189,1145,440,141,2915
127021514,372,537,254,81,1244,19,14,8,0,41,391,551,262,81,1285,114,71,29,8,222,505,622,291,89,1507,382,488,223,80,1173,17,24,9,3,53,399,512,232,83,1226,134,89,26,9,258,533,601,258,92,1484,395,430,188,72,1085,22,13,9,6,50,417,443,197,78,1135,144,87,27,11,269,561,530,224,89,1404
127021515,499,603,245,112,1459,27,22,11,3,63,526,625,256,115,1522,245,153,47,26,471,771,778,303,141,1993,546,585,228,123,1482,28,31,16,0,75,574,616,244,123,1557,306,177,65,28,576,880,793,309,151,2133,656,630,277,140,1703,34,29,9,4,76,690,659,286,144,1779,317,226,73,36,652,1007,885,359,180,2431
127021516,523,682,316,102,1623,39,51,10,8,108,562,733,326,110,1731,249,163,69,22,503,811,896,395,132,2234,517,644,305,126,1592,34,43,21,3,101,551,687,326,129,1693,280,194,68,26,568,831,881,394,155,2261,516,673,322,146,1657,53,34,27,13,127,569,707,349,159,1784,272,220,93,44,629,841,927,442,203,2413
127021517,322,477,177,68,1044,21,7,7,5,40,343,484,184,73,1084,87,78,28,11,204,430,562,212,84,1288,293,389,145,44,871,10,12,6,5,33,303,401,151,49,904,107,88,34,3,232,410,489,185,52,1136,281,329,153,57,820,16,19,3,3,41,297,348,156,60,861,95,82,29,10,216,392,430,185,70,1077
127021518,127,143,94,45,409,3,6,0,0,9,130,149,94,45,418,25,13,7,0,45,155,162,101,45,463,131,160,97,42,430,8,0,3,3,14,139,160,100,45,444,24,15,3,3,45,163,175,103,48,489,133,146,105,33,417,10,4,7,3,24,143,150,112,36,441,22,30,8,3,63,165,180,120,39,504
127021519,602,721,300,126,1749,53,43,17,4,117,655,764,317,130,1866,198,139,43,21,401,853,903,360,151,2267,533,590,273,119,1515,51,37,21,3,112,584,627,294,122,1627,239,164,79,19,501,823,791,373,141,2128,501,603,280,123,1507,44,50,19,7,120,545,653,299,130,1627,263,175,73,32,543,808,828,372,162,2170
127021520,452,547,239,67,1305,20,29,7,0,56,472,576,246,67,1361,106,91,20,10,227,578,667,266,77,1588,414,443,185,51,1093,16,38,5,0,59,430,481,190,51,1152,132,90,24,13,259,562,571,214,64,1411,394,419,181,65,1059,11,29,11,3,54,405,448,192,68,1113,157,121,25,21,324,562,569,217,89,1437
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,464,560,214,70,1308,43,36,10,8,97,507,596,224,78,1405,156,96,43,18,313,663,692,267,96,1718,532,661,261,86,1540,49,38,20,6,113,581,699,281,92,1653,176,107,43,12,338,757,806,324,104,1991,514,682,283,123,1602,52,39,22,8,121,566,721,305,131,1723,192,114,50,20,376,758,835,355,151,2099
127031523,570,672,225,85,1552,55,27,8,5,95,625,699,233,90,1647,184,83,45,11,323,809,782,278,101,1970,462,613,212,70,1357,42,40,19,6,107,504,653,231,76,1464,175,122,27,11,335,679,775,258,87,1799,518,680,261,72,1531,77,48,16,10,151,595,728,277,82,1682,201,145,45,14,405,796,873,322,96,2087
127031524,789,1141,418,88,2436,87,71,19,10,187,876,1212,437,98,2623,158,142,52,8,360,1034,1354,489,106,2983,708,1190,417,99,2414,84,72,22,12,190,792,1262,439,111,2604,199,159,53,12,423,991,1421,492,123,3027,758,1279,405,87,2529,99,73,31,14,217,857,1352,436,101,2746,186,167,48,17,418,1043,1519,484,118,3164
