region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
112031254,21,18,39,334,334,668,31,26,57,386,378,764,20,23,43,439,407,846,19,14,33,478,444,922,26,20,46,409,406,815,14,8,22,449,434,883,27,26,53,430,355,785,12,13,25,469,394,863,19,11,30,272,281,553,14,11,25,305,303,608,11,11,22,327,332,659,14,14,28,352,357,709,11,16,27,340,389,729,16,18,34,367,423,790,13,9,22,430,466,896,17,14,31,460,489,949,9,18,27,506,519,1025,16,19,35,531,556,1087,10,14,24,485,561,1046,14,19,33,509,594,1103,7,8,15,535,541,1076,18,19,37,560,568,1128,7,5,12,479,540,1019,21,20,41,507,565,1072,5,3,8,483,564,1047,11,23,34,499,590,1089,3,4,7,2219,2519,4738,116,202,318,2338,2725,5063,189,186,375,7688,8214,15902,333,420,753,8210,8820,17030,23,29,52,314,353,667,38,51,89,375,433,808,23,19,42,351,347,698,43,64
112031255,46,50,96,615,515,1130,18,23,41,679,588,1267,53,54,107,697,620,1317,15,11,26,765,685,1450,37,40,77,725,704,1429,17,11,28,779,755,1534,35,33,68,611,552,1163,19,8,27,665,593,1258,9,15,24,363,349,712,8,12,20,380,376,756,26,28,54,402,472,874,10,9,19,438,509,947,22,21,43,514,591,1105,14,11,25,550,623,1173,23,34,57,568,647,1215,10,8,18,601,689,1290,10,16,26,631,772,1403,9,14,23,650,802,1452,10,17,27,603,723,1326,7,7,14,620,747,1367,7,11,18,678,681,1359,12,11,23,697,703,1400,6,8,14,563,664,1227,11,11,22,580,683,1263,11,6,17,627,763,1390,17,14,31,655,783,1438,9,13,22,2628,2937,5565,87,140,227,2724,3090,5814,304,346,650,10225,10990,21215,254,290,544,10783,11626,22409,48,58,106,564,542,1106,36,29,65,648,629,1277,63,63,126,722,627,1349,33,21
113011256,51,51,102,603,572,1175,44,49,93,698,672,1370,57,43,100,577,551,1128,27,30,57,661,624,1285,48,49,97,553,520,1073,28,15,43,629,584,1213,46,33,79,520,457,977,29,27,56,595,517,1112,25,29,54,504,515,1019,19,19,38,548,563,1111,23,32,55,594,540,1134,23,20,43,640,592,1232,14,27,41,561,584,1145,29,23,52,604,634,1238,25,28,53,595,538,1133,28,17,45,648,583,1231,20,22,42,546,478,1024,17,24,41,583,524,1107,13,17,30,482,471,953,29,14,43,524,502,1026,9,16,25,393,405,798,17,12,29,419,433,852,8,11,19,328,325,653,24,20,44,360,356,716,3,5,8,310,309,619,28,20,48,341,334,675,6,12,18,849,1135,1984,57,80,137,912,1227,2139,348,375,723,7415,7400,14815,399,370,769,8162,8145,16307,36,52,88,550,540,1090,51,46,97,637,638,1275,47,42,89,573,521,1094,36,42
113011257,42,36,78,554,518,1072,20,29,49,616,583,1199,50,41,91,581,587,1168,17,15,32,648,643,1291,35,31,66,569,556,1125,27,11,38,631,598,1229,25,23,48,489,379,868,21,15,36,535,417,952,12,15,27,430,320,750,14,15,29,456,350,806,17,17,34,507,424,931,18,9,27,542,450,992,15,22,37,536,505,1041,22,10,32,573,537,1110,27,21,48,580,522,1102,14,13,27,621,556,1177,15,19,34,582,528,1110,17,9,26,614,556,1170,7,9,16,502,450,952,17,10,27,526,469,995,9,10,19,497,407,904,18,13,31,524,430,954,7,9,16,353,302,655,15,15,30,375,326,701,5,9,14,355,254,609,13,9,22,373,272,645,5,8,13,660,633,1293,46,55,101,711,696,1407,271,270,541,7195,6385,13580,279,228,507,7745,6883,14628,22,29,51,491,419,910,24,19,43,537,467,1004,47,40,87,520,496,1016,33,27
113011258,27,27,54,406,349,755,18,15,33,451,391,842,23,15,38,365,392,757,7,7,14,395,414,809,15,19,34,526,436,962,7,6,13,548,461,1009,17,14,31,499,378,877,13,12,25,529,404,933,11,17,28,258,245,503,12,3,15,281,265,546,10,13,23,311,343,654,6,9,15,327,365,692,9,15,24,316,318,634,17,7,24,342,340,682,11,7,18,382,358,740,9,12,21,402,377,779,8,9,17,361,363,724,7,6,13,376,378,754,5,6,11,308,254,562,17,7,24,330,267,597,6,4,10,299,275,574,7,9,16,312,288,600,3,3,6,239,237,476,7,3,10,249,243,492,5,3,8,222,216,438,5,3,8,232,222,454,3,5,8,511,655,1166,31,46,77,545,706,1251,153,157,310,5003,4819,9822,163,145,308,5319,5121,10440,29,41,70,336,301,637,28,15,43,393,357,750,36,35,71,357,323,680,30,20
113011259,48,48,96,200,160,360,14,9,23,262,217,479,36,40,76,237,233,470,7,7,14,280,280,560,27,25,52,222,231,453,7,6,13,256,262,518,25,26,51,173,194,367,8,5,13,206,225,431,22,24,46,143,119,262,6,3,9,171,146,317,11,20,31,154,151,305,5,6,11,170,177,347,16,11,27,151,163,314,6,7,13,173,181,354,15,15,30,199,222,421,11,12,23,225,249,474,17,12,29,257,225,482,9,6,15,283,243,526,15,10,25,222,188,410,4,12,16,241,210,451,7,6,13,240,186,426,9,10,19,256,202,458,10,7,17,156,162,318,7,7,14,173,176,349,4,4,8,150,146,296,9,8,17,163,158,321,7,14,21,503,585,1088,31,42,73,541,641,1182,260,262,522,3007,2965,5972,133,140,273,3400,3367,6767,25,41,66,155,161,316,9,5,14,189,207,396,58,38,96,174,146,320,6,4
113021260,3,3,6,97,91,188,11,8,19,111,102,213,3,3,6,140,116,256,8,6,14,151,125,276,0,3,3,127,124,251,9,12,21,136,139,275,0,3,3,95,90,185,11,8,19,106,101,207,7,0,7,69,52,121,8,6,14,84,58,142,10,3,13,95,77,172,11,4,15,116,84,200,5,0,5,106,77,183,9,7,16,120,84,204,7,3,10,143,105,248,11,9,20,161,117,278,3,3,6,152,129,281,14,8,22,169,140,309,3,0,3,142,116,258,14,10,24,159,126,285,3,0,3,130,119,249,10,10,20,143,129,272,0,0,0,117,96,213,6,4,10,123,100,223,0,0,0,107,88,195,7,10,17,114,98,212,3,0,3,240,254,494,27,33,60,270,287,557,47,21,68,1760,1534,3294,156,135,291,1963,1690,3653,4,0,4,105,110,215,12,7,19,121,117,238,3,3,6,109,106,215,0,0
113021261,25,17,42,198,199,397,15,12,27,238,228,466,12,15,27,247,241,488,9,9,18,268,265,533,7,15,22,233,211,444,6,14,20,246,240,486,13,13,26,204,168,372,8,4,12,225,185,410,11,11,22,176,135,311,8,0,8,195,146,341,12,11,23,188,195,383,15,5,20,215,211,426,5,11,16,233,193,426,7,5,12,245,209,454,11,6,17,229,203,432,12,6,18,252,215,467,3,3,6,236,206,442,9,8,17,248,217,465,0,5,5,218,195,413,5,5,10,223,205,428,5,4,9,201,186,387,12,5,17,218,195,413,3,3,6,141,131,272,5,5,10,149,139,288,0,3,3,131,122,253,11,6,17,142,131,273,4,5,9,367,483,850,13,26,39,384,514,898,111,122,233,3002,2868,5870,135,110,245,3248,3100,6348,14,13,27,179,152,331,13,11,24,206,176,382,13,19,32,178,175,353,10,0
113021262,6,5,11,144,134,278,8,4,12,158,143,301,15,7,22,169,169,338,6,3,9,190,179,369,7,3,10,191,208,399,4,0,4,202,211,413,3,5,8,131,129,260,5,5,10,139,139,278,4,3,7,110,87,197,3,3,6,117,93,210,0,4,4,126,107,233,3,3,6,129,114,243,3,0,3,147,146,293,3,4,7,153,150,303,0,3,3,198,166,364,7,3,10,205,172,377,3,4,7,177,189,366,6,4,10,186,197,383,0,3,3,190,172,362,3,3,6,193,178,371,0,0,0,179,167,346,5,3,8,184,170,354,3,3,6,152,143,295,3,5,8,158,151,309,0,0,0,125,107,232,3,3,6,128,110,238,3,0,3,322,322,644,13,21,34,338,343,681,47,40,87,2361,2246,4607,72,64,136,2480,2350,4830,5,8,13,155,133,288,4,3,7,164,144,308,6,11,17,159,155,314,6,3
113031263,13,21,34,234,213,447,14,7,21,261,241,502,23,21,44,268,277,545,0,3,3,291,301,592,22,21,43,254,280,534,3,0,3,279,301,580,11,10,21,214,201,415,0,0,0,225,211,436,5,10,15,145,123,268,3,0,3,153,133,286,3,10,13,176,161,337,0,3,3,179,174,353,7,9,16,176,220,396,3,3,6,186,232,418,10,15,25,250,247,497,3,3,6,263,265,528,7,7,14,253,279,532,4,3,7,264,289,553,5,4,9,252,229,481,4,5,9,261,238,499,7,4,11,250,245,495,6,5,11,263,254,517,4,4,8,199,204,403,0,4,4,203,212,415,4,7,11,197,217,414,4,3,7,205,227,432,3,6,9,496,666,1162,15,36,51,514,708,1222,124,149,273,3364,3562,6926,59,75,134,3547,3786,7333,19,9,28,182,198,380,4,8,12,205,215,420,21,19,40,225,237,462,7,9
113031264,3,5,8,110,121,231,7,3,10,120,129,249,5,10,15,129,123,252,3,0,3,137,133,270,8,3,11,128,127,255,0,3,3,136,133,269,0,0,0,105,86,191,3,0,3,108,86,194,0,3,3,87,76,163,3,3,6,90,82,172,0,3,3,102,84,186,3,3,6,105,90,195,0,4,4,113,108,221,3,0,3,116,112,228,3,3,6,127,116,243,3,0,3,133,119,252,3,3,6,140,110,250,3,3,6,146,116,262,0,0,0,129,103,232,0,0,0,129,103,232,3,0,3,109,107,216,0,0,0,112,107,219,0,0,0,109,104,213,0,0,0,109,104,213,3,0,3,115,95,210,3,0,3,121,95,216,0,0,0,228,280,508,12,19,31,240,299,539,28,34,62,1731,1640,3371,43,34,77,1802,1708,3510,5,6,11,133,130,263,4,3,7,142,139,281,6,5,11,122,122,244,6,8
113031265,10,8,18,168,165,333,3,6,9,181,179,360,16,11,27,211,209,420,3,4,7,230,224,454,9,7,16,229,200,429,0,3,3,238,210,448,7,9,16,196,164,360,0,3,3,203,176,379,19,3,22,202,99,301,0,0,0,221,102,323,21,3,24,237,133,370,4,5,9,262,141,403,21,5,26,221,146,367,5,0,5,247,151,398,21,4,25,210,170,380,4,3,7,235,177,412,10,3,13,246,195,441,3,0,3,259,198,457,5,3,8,217,157,374,3,5,8,225,165,390,4,4,8,201,169,370,4,3,7,209,176,385,3,0,3,166,128,294,4,0,4,173,128,301,3,0,3,112,93,205,3,3,6,118,96,214,0,3,3,268,321,589,22,42,64,290,366,656,149,63,212,2884,2349,5233,58,77,135,3091,2489,5580,10,12,22,185,132,317,22,8,30,217,152,369,12,10,22,182,147,329,10,11
113031266,3,3,6,240,229,469,10,6,16,253,238,491,0,3,3,270,233,503,7,9,16,277,245,522,3,3,6,280,292,572,6,5,11,289,300,589,8,8,16,216,184,400,5,0,5,229,192,421,3,0,3,116,113,229,6,4,10,125,117,242,4,3,7,174,164,338,3,0,3,181,167,348,0,0,0,175,192,367,3,3,6,178,195,373,3,0,3,192,242,434,6,4,10,201,246,447,3,3,6,254,224,478,5,5,10,262,232,494,0,3,3,191,227,418,4,3,7,195,233,428,3,0,3,233,189,422,6,3,9,242,192,434,3,0,3,199,178,377,3,5,8,205,183,388,3,0,3,162,136,298,3,9,12,168,145,313,0,3,3,501,621,1122,28,44,72,529,668,1197,36,29,65,3203,3224,6427,95,100,195,3334,3353,6687,10,0,10,199,190,389,9,7,16,218,197,415,6,3,9,235,227,462,3,8
113031267,14,12,26,415,442,857,16,14,30,445,468,913,25,25,50,546,483,1029,10,10,20,581,518,1099,15,16,31,616,591,1207,8,14,22,639,621,1260,12,9,21,682,659,1341,9,5,14,703,673,1376,14,6,20,429,427,856,8,4,12,451,437,888,9,15,24,365,365,730,6,9,15,380,389,769,12,17,29,394,406,800,9,9,18,415,432,847,6,8,14,401,476,877,6,8,14,413,492,905,4,3,7,486,610,1096,8,9,17,498,622,1120,3,5,8,543,600,1143,11,15,26,557,620,1177,7,4,11,536,532,1068,12,7,19,555,543,1098,3,0,3,370,377,747,5,8,13,378,385,763,3,3,6,294,298,592,3,8,11,300,309,609,0,3,3,593,763,1356,35,118,153,628,884,1512,127,126,253,6670,7029,13699,146,238,384,6943,7393,14336,29,16,45,450,469,919,12,13,25,491,498,989,28,32,60,538,501,1039,18,14
113031268,3,6,9,93,90,183,4,3,7,100,99,199,3,3,6,107,106,213,3,3,6,113,112,225,0,3,3,89,99,188,4,4,8,93,106,199,7,3,10,215,302,517,4,5,9,226,310,536,3,0,3,224,277,501,5,0,5,232,277,509,0,0,0,89,75,164,3,0,3,92,75,167,3,4,7,87,90,177,0,0,0,90,94,184,3,0,3,118,121,239,3,3,6,124,124,248,0,0,0,109,91,200,3,0,3,112,91,203,3,0,3,69,52,121,0,0,0,72,52,124,0,0,0,62,57,119,8,0,8,70,57,127,0,0,0,43,40,83,0,3,3,43,43,86,0,0,0,34,42,76,0,3,3,34,45,79,0,0,0,86,95,181,3,8,11,89,103,192,25,19,44,1425,1537,2962,40,32,72,1490,1588,3078,0,0,0,79,71,150,6,3,9,85,74,159,3,4,7,98,89,187,3,6
113031269,73,73,146,663,588,1251,29,28,57,765,689,1454,68,65,133,646,601,1247,16,8,24,730,674,1404,50,53,103,619,620,1239,14,10,24,683,683,1366,40,42,82,616,704,1320,10,12,22,666,758,1424,25,33,58,532,593,1125,7,8,15,564,634,1198,22,35,57,544,593,1137,10,8,18,576,636,1212,22,26,48,534,593,1127,11,14,25,567,633,1200,20,35,55,538,579,1117,14,11,25,572,625,1197,10,16,26,544,601,1145,9,9,18,563,626,1189,23,17,40,496,527,1023,13,9,22,532,553,1085,9,5,14,404,439,843,11,11,22,424,455,879,0,11,11,314,331,645,5,8,13,319,350,669,3,7,10,254,287,541,7,11,18,264,305,569,3,13,16,740,1174,1914,37,59,96,780,1246,2026,368,431,799,7444,8230,15674,193,206,399,8005,8867,16872,72,97,169,667,652,1319,23,26,49,762,775,1537,72,73,145,705,649,1354,12,21
113031270,36,41,77,399,375,774,25,25,50,460,441,901,51,43,94,388,331,719,15,11,26,454,385,839,47,33,80,326,297,623,9,14,23,382,344,726,35,21,56,607,471,1078,21,10,31,663,502,1165,27,21,48,749,701,1450,31,18,49,807,740,1547,24,20,44,575,466,1041,18,15,33,617,501,1118,17,19,36,433,427,860,11,10,21,461,456,917,21,22,43,391,390,781,17,14,31,429,426,855,14,17,31,414,357,771,14,13,27,442,387,829,11,14,25,366,335,701,16,10,26,393,359,752,8,11,19,333,301,634,11,13,24,352,325,677,3,5,8,243,238,481,15,8,23,261,251,512,3,0,3,221,222,443,13,12,25,237,234,471,5,9,14,616,950,1566,34,80,114,655,1039,1694,302,276,578,6061,5861,11922,250,253,503,6613,6390,13003,53,53,106,355,320,675,23,29,52,431,402,833,58,59,117,339,284,623,12,13
113031271,16,17,33,491,501,992,27,26,53,534,544,1078,25,19,44,559,598,1157,15,18,33,599,635,1234,10,23,33,563,531,1094,15,15,30,588,569,1157,15,10,25,678,456,1134,18,15,33,711,481,1192,7,5,12,466,256,722,11,11,22,484,272,756,12,8,20,367,341,708,12,9,21,391,358,749,11,8,19,456,460,916,17,8,25,484,476,960,4,5,9,532,457,989,16,8,24,552,470,1022,4,8,12,518,526,1044,13,10,23,535,544,1079,9,4,13,509,469,978,20,20,40,538,493,1031,5,6,11,469,378,847,10,12,22,484,396,880,0,3,3,398,319,717,7,8,15,405,330,735,5,0,5,290,304,594,14,13,27,309,317,626,3,3,6,779,759,1538,42,57,99,824,819,1643,126,119,245,7075,6355,13430,237,230,467,7438,6704,14142,17,16,33,459,455,914,27,25,52,503,496,999,22,19,41,531,504,1035,19,31
114011272,6,3,9,176,186,362,12,11,23,194,200,394,9,9,18,276,275,551,13,6,19,298,290,588,3,9,12,362,288,650,10,5,15,375,302,677,4,5,9,245,237,482,5,6,11,254,248,502,3,3,6,145,105,250,5,3,8,153,111,264,5,3,8,130,135,265,9,3,12,144,141,285,3,0,3,148,158,306,4,4,8,155,162,317,0,0,0,213,236,449,11,11,22,224,247,471,3,4,7,267,359,626,3,3,6,273,366,639,4,0,4,290,278,568,9,8,17,303,286,589,3,0,3,298,316,614,8,8,16,309,324,633,0,0,0,286,288,574,8,3,11,294,291,585,0,3,3,268,291,559,10,7,17,278,301,579,0,3,3,817,824,1641,32,56,88,849,883,1732,43,42,85,3921,3976,7897,139,134,273,4103,4152,8255,3,4,7,161,151,312,7,10,17,171,165,336,8,4,12,207,186,393,8,5
114011273,0,0,0,76,85,161,6,6,12,82,91,173,11,6,17,128,96,224,3,9,12,142,111,253,10,0,10,112,99,211,6,4,10,128,103,231,0,0,0,68,73,141,3,5,8,71,78,149,0,3,3,36,32,68,6,7,13,42,42,84,0,3,3,35,47,82,3,6,9,38,56,94,4,4,8,71,71,142,9,6,15,84,81,165,0,0,0,111,117,228,8,4,12,119,121,240,3,0,3,87,104,191,6,5,11,96,109,205,0,0,0,77,86,163,6,0,6,83,86,169,4,0,4,74,77,151,4,4,8,82,81,163,0,0,0,86,99,185,0,3,3,86,102,188,0,0,0,100,94,194,6,8,14,106,102,208,3,0,3,296,295,591,15,22,37,314,317,631,35,16,51,1357,1375,2732,81,89,170,1473,1480,2953,12,8,20,83,70,153,3,7,10,98,85,183,7,3,10,101,97,198,6,6
114011274,23,31,54,108,85,193,8,8,16,139,124,263,24,18,42,171,128,299,10,10,20,205,156,361,26,20,46,180,169,349,7,8,15,213,197,410,19,14,33,152,135,287,4,0,4,175,149,324,9,9,18,97,73,170,0,0,0,106,82,188,10,11,21,81,70,151,6,0,6,97,81,178,12,20,32,93,96,189,0,4,4,105,120,225,15,11,26,141,156,297,3,4,7,159,171,330,7,10,17,161,169,330,5,4,9,173,183,356,8,8,16,163,139,302,0,9,9,171,156,327,5,8,13,126,146,272,4,0,4,135,154,289,5,4,9,167,164,331,6,4,10,178,172,350,0,3,3,169,165,334,7,5,12,176,173,349,3,7,10,567,590,1157,26,36,62,596,633,1229,166,174,340,2376,2285,4661,86,92,178,2628,2551,5179,12,14,26,79,81,160,8,5,13,99,100,199,13,24,37,106,77,183,7,6
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,6,4,10,77,69,146,6,8,14,89,81,170,4,4,8,87,95,182,4,6,10,95,105,200,8,4,12,105,95,200,4,7,11,117,106,223,8,3,11,98,84,182,3,3,6,109,90,199,0,3,3,60,62,122,4,7,11,64,72,136,0,3,3,61,60,121,6,3,9,67,66,133,3,0,3,64,84,148,0,7,7,67,91,158,5,4,9,86,111,197,3,0,3,94,115,209,4,3,7,117,123,240,3,3,6,124,129,253,3,0,3,129,109,238,3,5,8,135,114,249,3,0,3,102,121,223,3,3,6,108,124,232,3,0,3,98,104,202,4,5,9,105,109,214,0,0,0,90,108,198,5,3,8,95,111,206,0,0,0,381,419,800,15,21,36,396,440,836,47,28,75,1555,1644,3199,63,81,144,1665,1753,3418,3,3,6,50,59,109,3,7,10,56,69,125,9,3,12,100,81,181,6,5
114011277,48,37,85,487,429,916,23,27,50,558,493,1051,44,48,92,599,550,1149,19,11,30,662,609,1271,37,37,74,642,577,1219,18,11,29,697,625,1322,24,24,48,516,547,1063,17,14,31,557,585,1142,19,18,37,365,338,703,13,8,21,397,364,761,17,19,36,351,368,719,8,12,20,376,399,775,18,19,37,396,472,868,11,8,19,425,499,924,16,15,31,464,494,958,6,15,21,486,524,1010,12,17,29,546,595,1141,11,10,21,569,622,1191,11,15,26,496,534,1030,12,8,20,519,557,1076,11,12,23,468,454,922,4,12,16,483,478,961,11,9,20,349,385,734,12,5,17,372,399,771,3,5,8,286,322,608,9,8,17,298,335,633,10,20,30,868,1102,1970,34,65,99,912,1187,2099,281,295,576,6833,7167,14000,197,214,411,7311,7676,14987,32,42,74,442,384,826,23,23,46,497,449,946,41,38,79,481,417,898,21,30
114011278,100,77,177,440,411,851,32,31,63,572,519,1091,88,63,151,475,475,950,25,14,39,588,552,1140,61,63,124,478,435,913,17,25,42,556,523,1079,44,50,94,414,436,850,36,26,62,494,512,1006,38,31,69,358,368,726,28,9,37,424,408,832,28,36,64,411,393,804,28,22,50,467,451,918,31,35,66,380,396,776,31,18,49,442,449,891,24,26,50,471,437,908,23,15,38,518,478,996,31,36,67,429,471,900,28,18,46,488,525,1013,25,31,56,373,403,776,18,22,40,416,456,872,12,19,31,373,386,759,17,12,29,402,417,819,7,10,17,270,300,570,7,26,33,284,336,620,6,9,15,278,261,539,10,16,26,294,286,580,11,22,33,763,1027,1790,48,89,137,822,1138,1960,506,508,1014,5913,6199,12112,348,343,691,6767,7050,13817,93,102,195,470,439,909,51,62,113,614,603,1217,90,64,154,445,463,908,43,51
114011279,23,27,50,324,310,634,25,27,52,372,364,736,40,20,60,386,379,765,34,26,60,460,425,885,37,35,72,373,388,761,21,22,43,431,445,876,17,29,46,265,221,486,28,23,51,310,273,583,10,10,20,172,153,325,25,22,47,207,185,392,6,9,15,232,246,478,17,22,39,255,277,532,7,15,22,239,303,542,21,26,47,267,344,611,12,19,31,309,353,662,28,23,51,349,395,744,7,11,18,317,341,658,27,21,48,351,373,724,8,6,14,298,302,600,24,13,37,330,321,651,5,7,12,286,318,604,15,17,32,306,342,648,0,10,10,307,333,640,13,24,37,320,367,687,6,4,10,352,364,716,20,26,46,378,394,772,3,8,11,1002,982,1984,53,83,136,1058,1073,2131,181,210,391,4862,4993,9855,351,375,726,5394,5578,10972,31,29,60,312,303,615,14,12,26,357,344,701,35,41,76,352,345,697,12,11
