region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
114021286,24,24,74,78,254,285,539,146,158,12,10,56,81,214,249,463,151,146,17,21,59,70,227,237,464,143,149,13,8,37,77,193,234,427,129,119,8,3,38,63,175,185,360,110,91,3,0,31,69,144,160,304,78,45,0,3,26,90,104,138,242,45,35,0,0,20,69,65,104,169,32,9,3,0,16,50,51,59,110,1402,1434,219,225,938,1171,2559,2830,5389,0,0,0,4,253,208,253,212,465,3,11,21,44,139,117,163,172,335,33,40,48,37,58,57,139,134,273,69,97,26,27,41,48,136,172,308,101,114,34,33,47,62,182,209,391,134,149,24,32,71,73,229,254,483,131,146,16,23,55,82,202,251,453,144,169,22,24,68,80,234,273,507,150,163,24,12,56,91,230,266,496,176,153,13,13,60,89,249,255,504,140,154,6,5,39,84,185,243,428,136,114,5,0,35,80,176,194,370,104,74,0,0
114021287,18,12,66,87,251,249,500,129,136,21,16,63,70,213,222,435,142,158,10,16,54,82,206,256,462,144,145,12,11,50,75,206,231,437,120,96,3,5,39,87,162,188,350,96,87,5,0,32,66,133,153,286,92,52,3,0,26,72,121,124,245,34,29,0,0,16,73,50,102,152,10,5,0,0,13,50,23,55,78,1375,1387,222,225,941,1283,2538,2895,5433,0,0,3,6,269,263,272,269,541,16,31,31,54,152,113,199,198,397,48,83,55,51,79,77,182,211,393,96,101,40,33,43,55,179,189,368,134,159,29,30,69,73,232,262,494,152,156,33,40,56,94,241,290,531,181,194,32,27,69,99,282,320,602,188,177,26,18,95,80,309,275,584,148,154,18,11,67,88,233,253,486,175,201,11,19,63,98,249,318,567,162,169,16,9,49,106,227,284,511,123,95,7,0,41,93,171,188,359,91,67,4,0
114021288,9,17,23,31,124,132,256,86,98,7,12,28,26,121,136,257,94,115,7,4,31,38,132,157,289,95,87,6,4,31,33,132,124,256,79,62,0,0,17,26,96,88,184,49,29,0,0,10,18,59,47,106,30,19,0,0,14,11,44,30,74,12,7,0,0,7,19,19,26,45,6,3,3,0,7,3,16,6,22,758,769,81,85,384,429,1223,1283,2506,0,0,0,0,88,88,88,88,176,3,3,6,15,42,47,51,65,116,5,15,9,7,22,19,36,41,77,30,40,8,6,14,18,52,64,116,61,78,18,11,14,19,93,108,201,75,84,11,10,24,27,110,121,231,77,83,8,16,19,25,104,124,228,83,78,14,18,20,19,117,115,232,80,92,8,7,33,20,121,119,240,95,99,7,7,27,31,129,137,266,104,78,4,3,20,34,128,115,243,53,55,0,0,16,27,69,82,151,35,20,3,0
114021289,16,26,26,43,176,214,390,118,123,13,15,41,47,172,185,357,144,162,26,22,45,44,215,228,443,155,138,17,8,36,52,208,198,406,126,103,9,3,26,46,161,152,313,103,95,3,0,12,40,118,135,253,75,43,3,0,20,45,98,88,186,33,16,0,0,13,27,46,43,89,16,7,0,0,15,25,31,32,63,1186,1210,185,176,566,681,1937,2067,4004,0,0,0,0,158,141,158,141,299,3,4,4,11,73,68,80,83,163,12,19,21,21,42,24,75,64,139,32,52,14,17,30,26,76,95,171,91,99,18,16,31,35,140,150,290,105,131,27,20,38,46,170,197,367,121,150,22,35,41,68,184,253,437,119,139,23,22,36,63,178,224,402,125,131,21,21,45,62,191,214,405,177,195,20,21,63,71,260,287,547,191,163,17,12,34,68,242,243,485,124,90,13,0,37,53,174,143,317,87,69,0,4
115011290,41,38,99,149,595,663,1258,431,454,32,24,83,140,546,618,1164,458,484,22,23,88,146,568,653,1221,468,422,14,13,56,148,538,583,1121,338,257,4,6,36,113,378,376,754,195,150,3,0,39,109,237,259,496,154,96,0,0,25,105,179,201,380,84,55,4,0,26,105,114,160,274,29,9,0,0,19,100,48,109,157,4390,4449,488,493,2369,2822,7247,7764,15011,0,0,3,3,585,522,588,525,1113,13,41,26,42,451,399,490,482,972,150,267,92,93,327,263,569,623,1192,480,596,67,80,185,149,732,825,1557,708,732,64,58,167,164,939,954,1893,597,625,64,58,137,180,798,863,1661,547,490,51,26,100,173,698,689,1387,417,410,26,39,112,158,555,607,1162,387,411,28,28,77,138,492,577,1069,412,429,12,18,80,164,504,611,1115,406,349,9,7,62,183,477,539,1016,292,224,8,0,42,111,342,335,677,174,115,0,0
115011291,15,28,53,85,708,806,1514,630,622,28,16,53,78,711,716,1427,606,535,17,19,49,103,672,657,1329,394,324,11,4,29,63,434,391,825,256,178,3,0,23,64,282,242,524,148,93,0,0,18,54,166,147,313,81,42,0,0,13,48,94,90,184,25,12,0,0,18,61,43,73,116,20,7,0,0,11,38,31,45,76,4148,4232,193,200,2184,2466,6525,6898,13423,3,3,0,0,774,742,777,745,1522,12,22,6,13,654,675,672,710,1382,61,120,24,31,310,250,395,401,796,207,304,28,31,134,112,369,447,816,409,517,30,33,81,72,520,622,1142,526,645,27,28,68,90,621,763,1384,651,657,27,31,44,89,722,777,1499,616,645,24,20,59,103,699,768,1467,572,536,23,16,47,87,642,639,1281,539,459,17,17,46,116,602,592,1194,331,273,10,7,28,70,369,350,719,221,148,6,3,21,65,248,216,464,122,66,0,0
115011292,41,48,93,178,906,1031,1937,742,780,36,32,90,171,868,983,1851,802,771,33,19,88,201,923,991,1914,635,526,14,12,66,159,715,697,1412,400,311,7,5,38,107,445,423,868,224,188,0,0,33,109,257,297,554,200,134,0,0,29,155,229,289,518,92,57,0,0,38,126,130,183,313,54,16,0,0,21,101,75,117,192,5675,5777,401,406,3192,3772,9268,9955,19223,0,0,0,13,1011,864,1011,877,1888,15,41,35,57,818,731,868,829,1697,160,247,83,94,476,365,719,706,1425,416,558,68,68,245,175,729,801,1530,684,765,67,62,136,154,887,981,1868,670,772,50,55,121,175,841,1002,1843,753,769,38,36,100,200,891,1005,1896,736,770,35,46,118,188,889,1004,1893,702,734,39,25,93,210,834,969,1803,733,680,24,23,100,211,857,914,1771,564,460,13,10,65,164,642,634,1276,367,291,8,3,43,113,418,407,825,193,152,5,0
115011293,21,28,57,160,983,1168,2151,818,740,26,14,65,126,909,880,1789,688,600,15,5,54,112,757,717,1474,446,345,5,4,40,122,491,471,962,256,219,5,3,29,90,290,312,602,194,151,4,0,21,103,219,254,473,189,151,3,0,37,173,229,324,553,138,96,0,0,41,261,179,357,536,60,32,3,0,52,262,115,294,409,5311,5500,191,189,2835,3822,8337,9511,17848,0,0,0,0,1078,1012,1078,1012,2090,0,8,11,12,854,806,865,826,1691,64,103,14,24,359,280,437,407,844,200,303,22,21,120,81,342,405,747,441,596,22,16,80,89,543,701,1244,655,818,22,30,60,93,737,941,1678,844,949,24,26,69,163,937,1138,2075,850,859,13,15,67,174,930,1048,1978,710,600,23,17,62,133,795,750,1545,592,513,12,5,57,105,661,623,1284,386,292,3,3,39,139,428,434,862,233,208,3,0,27,116,263,324,587,176,122,3,5
115011294,9,11,13,38,242,277,519,219,251,11,12,15,31,245,294,539,198,166,13,3,13,34,224,203,427,132,94,4,3,14,19,150,116,266,69,51,0,0,4,9,73,60,133,43,27,0,0,0,16,43,43,86,29,21,0,0,7,19,36,40,76,17,4,0,0,3,22,20,26,46,6,7,0,0,0,5,6,12,18,1285,1319,73,83,704,816,2062,2218,4280,0,0,0,0,247,230,247,230,477,3,6,3,3,216,178,222,187,409,15,22,8,10,71,54,94,86,180,49,78,4,3,41,22,94,103,197,100,121,4,4,10,18,114,143,257,147,174,4,14,20,21,171,209,380,166,205,13,12,19,43,198,260,458,201,202,11,7,15,33,227,242,469,185,189,5,9,18,32,208,230,438,145,136,13,4,13,32,171,172,343,118,99,3,0,12,29,133,128,261,87,80,0,0,5,27,92,107,199,69,54,0,0
115011295,25,26,49,89,738,742,1480,567,514,18,22,42,106,627,642,1269,448,371,25,19,48,99,521,489,1010,277,235,8,6,28,64,313,305,618,183,137,3,4,16,50,202,191,393,113,67,5,0,10,59,128,126,254,66,31,0,0,15,49,81,80,161,33,21,0,0,9,54,42,75,117,9,5,3,0,7,24,19,29,48,4510,4565,269,270,1996,2302,6775,7137,13912,0,0,0,3,912,920,912,923,1835,16,29,12,27,658,619,686,675,1361,144,229,37,43,348,259,529,531,1060,430,589,45,46,156,113,631,748,1379,716,904,32,50,104,120,852,1074,1926,856,925,48,36,63,127,967,1088,2055,794,770,25,29,54,133,873,932,1805,718,666,30,32,59,124,807,822,1629,563,498,19,13,39,127,621,638,1259,452,398,23,19,48,118,523,535,1058,299,239,8,0,21,94,328,333,661,194,134,0,0,23,83,217,217,434,103,60,4,0
115011296,16,15,18,65,500,645,1145,593,610,13,23,26,62,632,695,1327,485,425,12,7,18,55,515,487,1002,330,225,8,0,20,43,358,268,626,175,102,3,0,11,32,189,134,323,65,48,0,0,11,22,76,70,146,51,35,0,0,11,47,62,82,144,28,19,0,0,16,47,44,66,110,16,12,0,0,16,51,32,63,95,2912,2997,101,111,1669,1889,4682,4997,9679,0,0,0,0,510,527,510,527,1037,3,7,9,13,498,474,510,494,1004,31,65,12,17,245,188,288,270,558,118,166,11,9,93,63,222,238,460,197,241,11,19,47,39,255,299,554,295,369,14,12,42,43,351,424,775,404,453,22,25,38,63,464,541,1005,433,528,15,17,28,60,476,605,1081,533,527,13,14,37,76,583,617,1200,427,366,8,3,16,62,451,431,882,318,191,5,0,23,56,346,247,593,137,89,0,0,15,50,152,139,291,55,38,0,0
115021297,42,37,100,119,720,763,1483,561,577,25,42,75,109,661,728,1389,584,597,38,24,81,94,703,715,1418,484,416,21,14,73,113,578,543,1121,351,259,13,7,55,90,419,356,775,214,145,3,3,43,76,260,224,484,153,102,3,0,44,95,200,197,397,91,54,0,0,25,101,116,155,271,42,16,3,0,29,90,74,106,180,4306,4393,320,324,2529,2603,7155,7320,14475,0,0,3,7,814,744,817,751,1568,12,23,21,22,580,491,613,536,1149,72,127,37,39,291,214,400,380,780,173,233,34,33,127,90,334,356,690,367,461,35,44,97,113,499,618,1117,484,590,41,58,115,127,640,775,1415,596,639,49,67,120,126,765,832,1597,561,572,53,47,103,116,717,735,1452,525,544,39,32,77,105,641,681,1322,547,504,29,20,78,123,654,647,1301,416,348,20,16,70,121,506,485,991,276,226,9,3,48,103,333,332,665,183,110,3,0
115021298,13,11,25,36,170,205,375,147,149,10,6,13,34,170,189,359,136,135,7,7,27,26,170,168,338,133,104,10,7,15,29,158,140,298,86,60,0,3,15,23,101,86,187,45,39,0,3,8,20,53,62,115,34,34,3,0,14,41,51,75,126,36,18,0,4,13,41,49,63,112,21,16,0,0,15,24,36,40,76,1053,1077,89,99,647,660,1789,1836,3625,0,3,3,3,200,157,203,163,366,5,8,3,10,127,130,135,148,283,19,37,8,9,70,47,97,93,190,50,57,11,12,23,24,84,93,177,77,118,16,14,23,27,116,159,275,118,135,10,11,41,25,169,171,340,129,138,15,14,35,37,179,189,368,145,152,8,12,30,41,183,205,388,129,118,5,7,16,45,150,170,320,142,128,5,8,21,23,168,159,327,105,77,7,4,23,41,135,122,257,73,58,3,3,13,30,89,91,180,43,34,0,0
115031299,15,10,35,15,95,72,167,44,51,5,3,22,21,71,75,146,57,56,9,7,16,18,82,81,163,55,50,10,6,33,23,98,79,177,45,44,4,0,13,11,62,55,117,27,22,0,0,16,4,43,26,69,21,4,0,0,4,12,25,16,41,7,4,0,0,6,13,13,17,30,4,0,3,0,8,11,15,11,26,454,450,82,87,318,257,854,794,1648,0,0,0,3,66,61,66,64,130,0,0,4,5,35,24,39,29,68,3,14,6,7,16,7,25,28,53,17,28,13,16,3,6,33,50,83,38,42,12,14,19,18,69,74,143,58,50,9,11,20,16,87,77,164,59,59,12,9,30,27,101,95,196,44,56,17,9,31,12,92,77,169,41,45,6,3,22,16,69,64,133,52,51,6,7,31,18,89,76,165,47,58,7,5,31,19,85,82,167,39,30,5,0,11,11,55,41,96,28,18,0,0
115031300,71,68,110,151,805,853,1658,551,545,56,55,102,115,709,715,1424,527,480,44,22,80,121,651,623,1274,355,320,21,18,84,103,460,441,901,261,182,14,3,49,73,324,258,582,145,118,6,4,41,68,192,190,382,118,60,7,0,34,76,159,136,295,48,31,0,0,30,75,78,106,184,19,16,0,0,19,56,38,72,110,4324,4379,573,578,2451,2452,7348,7409,14757,0,0,3,14,851,756,854,770,1624,22,43,44,62,580,449,646,554,1200,110,179,81,79,235,143,426,401,827,278,316,67,69,122,104,467,489,956,442,537,65,86,116,109,623,732,1355,584,671,94,94,111,121,789,886,1675,595,600,73,76,148,147,816,823,1639,603,594,81,58,138,163,822,815,1637,503,507,41,46,109,106,653,659,1312,462,417,30,25,77,124,569,566,1135,335,282,21,16,79,106,435,404,839,213,144,7,4,44,83,264,231,495,116,85,7,4
115041301,20,22,52,47,315,330,645,232,209,15,15,44,44,291,268,559,221,224,12,10,51,39,284,273,557,182,140,16,6,51,46,249,192,441,112,78,6,3,29,46,147,127,274,54,52,0,0,17,45,71,97,168,43,28,0,4,21,53,64,85,149,24,16,0,0,11,37,35,53,88,12,11,0,0,10,46,22,57,79,1780,1803,218,216,1151,1147,3149,3166,6315,0,0,3,3,278,292,281,295,576,7,14,23,52,234,195,264,261,525,69,108,42,37,130,87,241,232,473,141,173,29,30,63,51,233,254,487,207,220,31,26,59,46,297,292,589,247,244,28,38,64,57,339,339,678,197,240,28,23,74,64,299,327,626,229,244,29,21,62,52,320,317,637,206,188,7,11,48,51,261,250,511,204,205,9,6,53,52,266,263,529,157,109,8,4,47,57,212,170,382,101,70,6,4,39,45,146,119,265,44,38,3,0
115041302,39,28,43,64,560,496,1056,349,350,12,9,54,62,415,421,836,330,275,16,19,35,59,381,353,734,226,207,10,6,14,60,250,273,523,128,90,3,3,16,44,147,137,284,96,52,3,3,13,39,112,94,206,42,33,0,0,11,29,53,62,115,18,11,5,0,10,32,33,43,76,12,0,0,0,7,22,19,22,41,3803,3867,276,284,1500,1584,5579,5735,11314,0,3,0,3,642,525,642,531,1173,6,19,20,28,452,398,478,445,923,87,161,38,38,217,176,342,375,717,337,492,35,35,98,87,470,614,1084,663,812,58,53,92,114,813,979,1792,720,717,34,40,80,110,834,867,1701,563,489,33,22,62,79,658,590,1248,441,383,36,32,51,75,528,490,1018,337,339,10,9,58,78,405,426,831,314,275,14,11,42,67,370,353,723,222,174,5,4,22,65,249,243,492,128,81,0,0,10,51,138,132,270,62,35,0,5
116011303,23,26,132,102,375,353,728,239,235,16,12,106,137,361,384,745,199,184,14,16,58,109,271,309,580,164,128,7,0,62,85,233,213,446,138,101,0,0,35,67,173,168,341,92,81,4,4,37,78,133,163,296,104,76,0,0,40,90,144,166,310,45,34,0,0,22,67,67,101,168,20,5,0,0,7,48,27,53,80,2337,2343,322,332,2083,2005,4742,4680,9422,0,3,4,6,365,323,369,332,701,48,127,37,62,441,337,526,526,1052,341,574,81,86,423,271,845,931,1776,567,533,68,59,251,182,886,774,1660,442,350,45,38,161,135,648,523,1171,275,262,35,31,149,145,459,438,897,265,241,30,28,137,126,432,395,827,208,218,20,20,117,119,345,357,702,224,213,14,5,121,132,359,350,709,184,184,13,12,72,114,269,310,579,154,124,5,3,67,81,226,208,434,128,92,3,0,41,76,172,168,340,83,52,0,4
116011304,27,35,133,154,482,558,1040,377,384,28,22,102,176,507,582,1089,377,314,16,11,122,128,515,453,968,255,198,8,4,74,99,337,301,638,175,163,3,3,44,113,222,279,501,150,121,3,0,48,132,201,253,454,114,79,0,4,38,125,152,208,360,57,31,0,0,27,91,84,122,206,22,8,3,0,11,58,36,66,102,2903,2909,389,400,2441,2752,5733,6061,11794,0,3,6,12,584,494,590,509,1099,34,64,37,48,491,411,562,523,1085,175,296,65,78,375,279,615,653,1268,319,378,65,70,195,189,579,637,1216,349,347,58,55,165,176,572,578,1150,288,289,40,33,147,153,475,475,950,319,319,43,29,140,160,502,508,1010,317,329,25,33,128,179,470,541,1011,344,359,17,10,122,167,483,536,1019,345,277,11,3,109,152,465,432,897,214,169,6,4,71,113,291,286,577,156,120,0,4,44,127,200,251,451,102,84,3,0
116011305,42,50,214,237,767,768,1535,491,465,40,35,164,189,695,689,1384,431,390,27,19,138,173,596,582,1178,323,300,8,4,91,169,422,473,895,321,304,6,8,80,180,407,492,899,276,196,3,3,77,187,356,386,742,192,113,0,0,66,175,258,288,546,88,48,3,3,39,166,130,217,347,27,12,3,0,27,102,57,114,171,4527,4561,566,594,3577,3933,8670,9088,17758,3,5,0,8,851,841,854,854,1708,32,118,61,93,798,578,891,789,1680,310,480,108,116,507,388,925,984,1909,567,689,81,76,298,252,946,1017,1963,627,652,79,74,227,239,933,965,1898,599,585,60,56,230,238,889,879,1768,552,563,66,65,241,241,859,869,1728,527,494,45,48,220,257,792,799,1591,466,440,38,34,141,207,645,681,1326,392,357,20,13,124,196,536,566,1102,317,265,10,4,86,193,413,462,875,273,238,4,6,76,216,353,460,813,212,124,0,0
116011306,43,36,127,200,686,757,1443,466,448,29,27,106,164,601,639,1240,405,355,16,13,63,179,484,547,1031,291,180,9,7,58,116,358,303,661,141,115,5,0,41,94,187,209,396,89,67,5,3,38,110,132,180,312,71,42,0,4,34,86,105,132,237,42,20,0,0,22,77,64,97,161,12,8,0,0,8,54,20,62,82,3371,3396,343,357,2686,3207,6400,6960,13360,3,0,3,7,795,768,801,775,1576,23,55,26,34,626,585,675,674,1349,154,270,44,55,463,329,661,654,1315,325,427,45,41,205,206,575,674,1249,421,460,36,39,164,185,621,684,1305,422,451,35,36,142,232,599,719,1318,493,486,34,35,147,190,674,711,1385,472,473,29,33,127,212,628,718,1346,429,397,23,25,122,192,574,614,1188,361,316,21,3,73,189,455,508,963,250,152,5,6,46,109,301,267,568,130,90,0,4,25,94,155,188,343,80,50,3,3
116011307,34,38,239,232,833,841,1674,543,588,35,39,197,231,775,858,1633,582,525,30,27,127,200,739,752,1491,405,290,19,11,106,142,530,443,973,226,187,13,6,89,148,328,341,669,202,193,8,8,75,221,285,422,707,183,98,3,0,71,166,257,264,521,85,56,3,0,52,141,140,197,337,21,15,0,0,29,91,50,106,156,4563,4610,554,591,3543,3733,8660,8934,17594,0,0,4,10,704,663,708,673,1381,14,54,33,71,683,538,730,663,1393,203,326,100,133,385,324,688,783,1471,462,554,108,102,269,221,839,877,1716,539,572,94,79,215,202,848,853,1701,530,535,69,78,224,209,823,822,1645,495,525,61,53,195,242,751,820,1571,509,512,41,47,235,244,785,803,1588,501,515,36,37,199,250,736,802,1538,508,440,22,7,121,206,651,653,1304,319,231,16,8,90,155,425,394,819,197,149,3,4,59,147,259,300,559,162,115,3,3
116011308,36,38,153,183,707,779,1486,509,525,30,21,125,188,664,734,1398,547,541,24,14,131,192,702,747,1449,413,344,8,13,102,169,523,526,1049,291,181,3,3,76,102,370,286,656,201,127,3,3,46,167,250,297,547,106,76,3,0,49,138,158,214,372,69,53,0,0,37,115,106,168,274,32,20,0,0,20,82,52,102,154,4371,4422,482,485,3162,3482,8015,8389,16404,0,3,0,3,654,677,654,683,1337,24,81,21,48,645,529,690,658,1348,229,380,72,83,445,315,746,778,1524,500,600,72,77,262,211,834,888,1722,546,557,63,50,194,198,803,805,1608,508,537,47,45,159,206,714,788,1502,506,493,50,34,159,164,715,691,1406,516,509,24,32,168,180,708,721,1429,462,454,20,13,138,201,620,668,1288,481,454,19,11,110,187,610,652,1262,362,291,9,12,86,176,457,479,936,244,151,0,3,66,120,310,274,584,147,95,3,0
116021309,21,16,47,75,455,454,909,322,289,21,10,36,54,379,353,732,268,220,9,10,30,64,307,294,601,142,132,10,3,22,47,174,182,356,103,55,4,0,13,47,120,102,222,46,28,0,0,10,33,56,61,117,35,16,0,3,11,26,46,45,91,11,0,0,0,0,17,11,17,28,5,0,0,0,7,20,12,20,32,3046,3073,273,279,1421,1518,4740,4870,9610,0,3,0,3,574,542,574,548,1122,12,34,17,18,458,416,487,468,955,110,190,21,41,271,183,402,414,816,348,480,33,41,133,94,514,615,1129,537,604,42,38,70,105,649,747,1396,566,609,33,35,51,97,650,741,1391,519,432,24,26,50,96,593,554,1147,381,341,13,21,40,80,434,442,876,317,280,17,9,38,55,372,344,716,240,197,7,4,24,70,271,271,542,131,100,10,3,25,56,166,159,325,87,42,3,0,17,55,107,97,204,28,23,0,0
116021310,10,12,35,52,292,268,560,150,135,5,10,36,56,191,201,392,130,108,8,3,27,52,165,163,328,73,61,5,3,26,58,104,122,226,66,49,0,0,18,35,84,84,168,30,22,0,0,13,39,43,61,104,23,14,0,0,13,35,36,49,85,16,5,0,0,7,15,23,20,43,3,5,0,0,3,9,6,14,20,2096,2135,283,293,992,1053,3371,3481,6852,0,0,0,5,565,532,565,537,1102,35,83,29,53,447,411,511,547,1058,348,596,107,117,312,242,767,955,1722,897,1076,82,86,152,141,1131,1303,2434,1080,1051,70,63,104,150,1254,1264,2518,727,657,50,51,99,111,876,819,1695,561,464,34,30,49,125,644,619,1263,369,335,21,24,59,99,449,458,907,291,271,15,11,49,113,355,395,750,227,177,11,6,39,111,277,294,571,131,87,7,4,27,71,165,162,327,98,58,5,0,15,63,118,121,239,53,26,0,0
116021311,45,31,112,181,818,831,1649,542,477,29,33,87,162,658,672,1330,415,350,16,11,63,148,494,509,1003,266,186,8,3,46,90,320,279,599,136,96,0,0,34,79,170,175,345,90,43,0,0,19,77,109,120,229,47,33,0,0,21,68,68,101,169,28,7,0,0,9,61,37,68,105,6,4,0,0,10,26,16,30,46,4832,4913,613,627,2728,3203,8173,8743,16916,0,0,4,3,914,903,918,906,1824,30,93,36,70,693,633,759,796,1555,324,523,136,147,459,366,919,1036,1955,800,943,109,103,239,203,1148,1249,2397,863,853,83,70,157,191,1103,1114,2217,727,746,69,71,119,194,915,1011,1926,673,678,53,52,125,192,851,922,1773,600,559,34,25,87,205,721,789,1510,498,415,28,28,82,180,608,623,1231,378,307,12,3,56,151,446,461,907,226,156,5,3,44,90,275,249,524,114,77,3,0,29,98,146,175,321,64,33,0,0
