region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
116011305,235,13.7,245,13.8,297,16.1,739,43.0,815,45.8,788,42.8,745,43.3,719,40.4,757,41.1,49,13.6,43,12.2,62,14.7,63,17.5,80,22.7,99,23.5,249,69.0,229,65.1,261,61.8,241,13.9,225,13.4,327,16.8,317,18.3,330,19.6,306,15.8,1170,67.7,1126,67.0,1308,67.4,54,17.1,56,17.7,96,21.1,70,22.2,92,29.0,112,24.6,191,60.6,169,53.3,248,54.4,79,11.6,86,13.6,97,15.3,243,35.7,274,43.2,244,38.5,359,52.7,274,43.2,292,46.1,658,13.7,655,13.8,879,16.6,1432,29.8,1591,33.4,1549,29.3,2714,56.5,2517,52.8,2866,54.1,4804,100,4763,100,5294,100
116011306,139,15.1,169,17.7,208,19.3,383,41.6,396,41.4,456,42.2,398,43.3,391,40.9,416,38.5,56,14.9,56,16.5,72,21.4,74,19.6,69,20.3,85,25.2,247,65.5,215,63.2,180,53.4,199,14.3,202,15.8,243,18.9,278,19.9,271,21.2,219,17.0,917,65.8,804,63.0,825,64.1,68,17.8,73,20.4,124,26.7,93,24.3,90,25.1,97,20.9,222,58.0,195,54.5,243,52.4,75,16.7,93,17.0,134,23.8,166,37.0,204,37.3,182,32.3,208,46.3,250,45.7,248,44.0,537,15.2,593,17.1,781,20.9,994,28.2,1030,29.6,1039,27.8,1992,56.5,1855,53.3,1912,51.2,3523,100,3478,100,3732,100
116011307,262,14.3,285,15.9,325,17.7,758,41.5,703,39.2,652,35.5,806,44.1,807,45.0,862,46.9,35,10.8,41,12.4,41,14.9,58,17.9,58,17.5,50,18.1,231,71.3,232,70.1,185,67.0,188,10.6,188,11.7,257,15.0,226,12.8,224,13.9,229,13.4,1354,76.6,1199,74.4,1229,71.7,65,13.8,51,12.4,91,22.1,98,20.8,79,19.2,58,14.1,308,65.4,281,68.4,263,63.8,82,11.7,104,15.0,97,14.8,212,30.3,227,32.7,192,29.3,405,57.9,363,52.3,367,55.9,632,12.4,669,13.8,811,16.6,1352,26.6,1291,26.7,1181,24.1,3104,61.0,2882,59.5,2906,59.3,5088,100,4842,100,4898,100
116011308,229,14.9,222,13.6,281,16.5,602,39.2,711,43.6,687,40.2,703,45.8,696,42.7,740,43.3,33,9.9,42,14.6,47,14.6,54,16.3,55,19.2,60,18.6,245,73.8,190,66.2,216,66.9,186,11.6,200,12.7,234,13.8,236,14.8,258,16.4,279,16.5,1176,73.6,1113,70.8,1179,69.7,59,14.2,63,15.2,84,20.2,91,21.9,97,23.4,89,21.4,265,63.9,255,61.4,243,58.4,91,12.5,80,11.7,106,16.0,252,34.5,247,36.2,235,35.4,387,53.0,356,52.1,323,48.6,598,13.0,607,13.2,752,15.7,1235,26.8,1368,29.8,1350,28.1,2776,60.2,2610,56.9,2701,56.2,4609,100,4585,100,4803,100
116021309,128,18.4,153,18.9,172,21.4,205,29.5,279,34.4,279,34.8,361,52.0,378,46.7,351,43.8,17,12.5,38,14.6,55,14.9,32,23.5,54,20.8,49,13.3,87,64.0,168,64.6,264,71.7,105,10.2,161,10.7,214,14.4,154,14.9,221,14.6,180,12.1,773,74.9,1128,74.7,1097,73.6,24,14.9,53,19.3,89,23.4,36,22.4,66,24.0,78,20.5,101,62.7,156,56.7,214,56.2,35,18.0,52,17.3,78,23.0,54,27.8,96,32.0,93,27.4,105,54.1,152,50.7,168,49.6,309,13.9,457,14.5,608,18.0,481,21.7,716,22.7,679,20.1,1427,64.4,1982,62.8,2094,61.9,2217,100,3155,100,3381,100
116021310,68,18.2,127,17.4,293,20.6,109,29.1,231,31.6,442,31.1,197,52.7,372,51.0,685,48.2,4,11.4,22,16.1,68,18.0,7,20.0,27,19.7,63,16.7,24,68.6,88,64.2,247,65.3,42,12.7,114,10.3,350,13.6,43,13.0,155,13.9,371,14.4,247,74.4,843,75.8,1862,72.1,4,14.3,35,25.0,80,23.4,14,50.0,32,22.9,74,21.6,10,35.7,73,52.1,188,55.0,13,25.0,29,18.7,67,19.4,12,23.1,42,27.1,87,25.2,27,51.9,84,54.2,191,55.4,131,16.0,327,14.4,858,16.9,185,22.5,487,21.4,1037,20.5,505,61.5,1460,64.2,3173,62.6,821,100,2274,100,5068,100
116021311,230,17.8,284,18.5,355,21.9,398,30.9,531,34.6,518,31.9,662,51.3,720,46.9,749,46.2,46,12.5,63,15.1,84,16.7,57,15.5,75,18.0,84,16.7,265,72.0,278,66.8,336,66.7,208,9.9,290,12.5,332,13.9,290,13.9,343,14.8,323,13.5,1594,76.2,1684,72.7,1738,72.6,55,17.0,64,15.3,93,17.8,69,21.4,81,19.4,101,19.3,199,61.6,273,65.3,329,62.9,63,16.3,83,16.1,127,20.5,92,23.8,140,27.1,156,25.2,232,59.9,294,56.9,336,54.3,602,13.5,784,15.1,991,17.5,906,20.3,1170,22.5,1182,20.9,2952,66.2,3249,62.4,3488,61.6,4460,100,5203,100,5661,100
116021312,100,13.0,79,10.5,123,14.6,341,44.2,367,48.9,370,43.8,330,42.8,305,40.6,352,41.7,22,12.6,11,7.2,18,12.1,34,19.5,42,27.6,39,26.2,118,67.8,99,65.1,92,61.7,81,10.5,67,10.5,70,10.5,135,17.6,117,18.3,108,16.3,553,71.9,455,71.2,486,73.2,23,17.3,24,16.9,23,15.6,32,24.1,45,31.7,34,23.1,78,58.6,73,51.4,90,61.2,48,15.6,27,8.5,45,13.6,125,40.6,122,38.4,118,35.8,135,43.8,169,53.1,167,50.6,274,12.7,208,10.4,279,13.1,667,31.0,693,34.6,669,31.3,1214,56.3,1101,55.0,1187,55.6,2155,100,2002,100,2135,100
116031313,113,14.3,106,12.2,132,14.9,336,42.6,419,48.3,410,46.2,339,43.0,342,39.4,346,39.0,57,20.1,30,15.4,61,23.6,62,21.9,56,28.7,57,22.1,164,58.0,109,55.9,140,54.3,202,18.4,143,15.2,157,18.1,210,19.1,219,23.2,177,20.4,688,62.5,581,61.6,532,61.4,33,15.7,31,17.8,24,13.8,65,31.0,55,31.6,57,32.8,112,53.3,88,50.6,93,53.4,56,11.4,60,13.4,77,16.6,189,38.3,185,41.2,181,39.1,248,50.3,204,45.4,205,44.3,461,16.0,370,14.1,451,17.0,862,30.0,934,35.5,882,33.3,1551,54.0,1324,50.4,1316,49.7,2874,100,2628,100,2649,100
116031314,69,18.9,71,18.7,72,19.0,125,34.2,132,34.7,124,32.7,171,46.8,177,46.6,183,48.3,29,18.6,17,12.1,28,16.2,28,17.9,32,22.7,31,17.9,99,63.5,92,65.2,114,65.9,109,12.5,104,13.1,127,16.8,115,13.2,135,17.0,103,13.7,650,74.4,555,69.9,524,69.5,20,21.3,29,24.6,27,18.1,17,18.1,21,17.8,46,30.9,57,60.6,68,57.6,76,51.0,16,14.2,19,13.8,28,16.2,39,34.5,48,34.8,60,34.7,58,51.3,71,51.4,85,49.1,243,15.2,240,15.3,282,17.3,324,20.2,368,23.4,364,22.4,1035,64.6,963,61.3,982,60.3,1602,100,1571,100,1628,100
116031315,119,17.0,123,15.9,154,18.4,227,32.4,299,38.6,282,33.7,355,50.6,353,45.5,402,48.0,65,16.8,71,16.1,76,17.3,66,17.1,101,22.9,91,20.7,256,66.1,269,61.0,272,62.0,232,12.2,220,12.3,261,16.0,276,14.5,348,19.4,315,19.3,1395,73.3,1227,68.4,1052,64.6,47,17.9,62,18.3,86,18.5,62,23.7,82,24.2,125,26.9,153,58.4,195,57.5,253,54.5,45,17.6,52,14.6,94,19.3,86,33.6,124,34.8,133,27.3,125,48.8,180,50.6,260,53.4,508,14.5,528,14.2,671,17.4,717,20.4,954,25.7,946,24.5,2284,65.1,2224,60.0,2239,58.1,3509,100,3706,100,3856,100
116031316,104,13.8,80,10.8,152,16.1,346,45.9,373,50.4,451,47.8,303,40.2,287,38.8,341,36.1,37,22.3,34,19.5,41,20.9,36,21.7,39,22.4,53,27.0,93,56.0,101,58.0,102,52.0,170,22.0,125,18.6,167,21.5,141,18.3,183,27.2,149,19.2,460,59.7,364,54.2,462,59.4,17,13.9,10,10.2,28,21.7,42,34.4,37,37.8,31,24.0,63,51.6,51,52.0,70,54.3,31,8.8,46,14.2,58,18.7,149,42.5,151,46.7,123,39.7,171,48.7,126,39.0,129,41.6,359,16.6,295,14.7,446,18.9,714,33.0,783,39.0,807,34.2,1090,50.4,929,46.3,1104,46.8,2163,100,2007,100,2357,100
116031317,137,14.2,128,12.7,170,15.1,452,46.8,491,48.7,533,47.3,376,39.0,389,38.6,423,37.6,45,18.8,28,11.6,67,19.7,57,23.8,75,31.1,92,27.1,138,57.5,138,57.3,181,53.2,211,18.2,196,15.9,271,17.8,256,22.1,298,24.1,306,20.1,692,59.7,742,60.0,942,62.0,27,14.8,28,15.9,48,18.5,57,31.1,57,32.4,78,30.0,99,54.1,91,51.7,134,51.5,53,12.4,59,14.3,64,15.5,196,45.8,193,46.8,190,45.9,179,41.8,160,38.8,160,38.6,473,15.9,439,14.3,620,16.9,1018,34.2,1114,36.3,1199,32.8,1484,49.9,1520,49.5,1840,50.3,2975,100,3073,100,3659,100
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,127,14.7,149,15.3,208,18.7,334,38.6,406,41.8,414,37.3,404,46.7,416,42.8,489,44.0,46,15.1,54,14.6,68,16.8,53,17.4,66,17.8,75,18.6,206,67.5,250,67.6,261,64.6,189,13.0,169,12.2,216,15.6,222,15.3,238,17.2,238,17.2,1042,71.7,980,70.7,932,67.2,45,16.7,54,18.1,77,19.0,60,22.3,84,28.2,84,20.7,164,61.0,160,53.7,244,60.2,61,13.6,71,14.1,121,22.3,151,33.6,161,32.1,175,32.3,237,52.8,270,53.8,246,45.4,468,14.0,497,14.1,690,17.9,820,24.5,955,27.1,986,25.6,2053,61.4,2076,58.8,2172,56.4,3341,100,3528,100,3848,100
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,114,18.7,101,17.6,112,19.0,230,37.8,238,41.5,238,40.5,265,43.5,234,40.8,238,40.5,8,9.9,11,13.4,12,12.1,20,24.7,11,13.4,24,24.2,53,65.4,60,73.2,63,63.6,72,14.0,88,14.6,111,15.4,91,17.7,95,15.8,108,15.0,350,68.2,419,69.6,501,69.6,16,20.0,15,16.0,30,24.6,17,21.3,15,16.0,24,19.7,47,58.8,64,68.1,68,55.7,32,16.2,40,19.9,38,19.5,81,40.9,75,37.3,71,36.4,85,42.9,86,42.8,86,44.1,242,16.3,255,16.4,303,17.6,439,29.6,434,28.0,465,27.0,800,54.0,863,55.6,956,55.5,1481,100,1552,100,1724,100
117011322,173,15.2,187,14.0,264,17.1,545,47.9,659,49.4,682,44.2,420,36.9,488,36.6,596,38.7,31,16.0,45,19.1,48,21.3,42,21.6,53,22.5,37,16.4,121,62.4,138,58.5,140,62.2,161,14.1,158,14.2,196,15.5,230,20.1,226,20.4,217,17.1,753,65.8,726,65.4,853,67.4,34,13.9,34,14.2,55,18.5,72,29.4,76,31.8,79,26.5,139,56.7,129,54.0,164,55.0,52,9.2,63,12.1,100,19.9,263,46.7,260,50.1,212,42.1,248,44.0,196,37.8,191,38.0,451,13.7,487,14.2,663,17.3,1152,35.1,1274,37.1,1227,32.0,1681,51.2,1677,48.8,1944,50.7,3284,100,3438,100,3834,100
117011323,81,12.4,109,14.7,122,16.3,308,47.2,342,46.3,339,45.2,263,40.3,288,39.0,289,38.5,26,22.8,13,12.1,23,17.2,26,22.8,23,21.5,30,22.4,62,54.4,71,66.4,81,60.4,84,12.9,84,13.7,112,16.6,107,16.4,120,19.6,106,15.7,461,70.7,407,66.6,456,67.7,32,20.3,27,18.2,25,14.8,47,29.7,36,24.3,31,18.3,79,50.0,85,57.4,113,66.9,48,16.4,45,17.0,45,16.4,128,43.7,96,36.2,110,40.0,117,39.9,124,46.8,120,43.6,271,14.5,278,14.9,327,16.3,616,33.0,617,33.0,616,30.8,982,52.5,975,52.1,1059,52.9,1869,100,1870,100,2002,100
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,317,19.9,349,19.8,410,21.1,696,43.6,762,43.1,784,40.3,582,36.5,655,37.1,752,38.6,50,19.3,31,18.5,27,17.1,81,31.3,64,38.1,44,27.8,128,49.4,73,43.5,87,55.1,206,16.3,197,16.3,263,18.2,287,22.7,232,19.2,265,18.4,773,61.1,780,64.5,914,63.4,44,15.3,44,16.6,51,20.9,116,40.4,98,37.0,69,28.3,127,44.3,123,46.4,124,50.8,59,9.5,59,10.2,57,12.6,379,60.7,346,59.7,259,57.2,186,29.8,175,30.2,137,30.2,676,16.8,680,17.1,808,19.0,1559,38.7,1502,37.7,1421,33.5,1796,44.6,1806,45.3,2014,47.5,4031,100,3988,100,4243,100
117021327,327,23.1,373,25.4,390,24.8,518,36.7,480,32.7,530,33.7,568,40.2,616,41.9,653,41.5,11,12.2,18,22.2,21,20.2,27,30.0,21,25.9,21,20.2,52,57.8,42,51.9,62,59.6,124,16.1,146,17.4,205,19.0,138,17.9,156,18.6,215,19.9,507,65.9,538,64.0,658,61.0,25,17.0,22,17.2,38,25.0,51,34.7,26,20.3,31,20.4,71,48.3,80,62.5,83,54.6,38,13.6,34,14.5,36,16.7,136,48.7,115,49.1,118,54.6,105,37.6,85,36.3,62,28.7,525,19.5,593,21.5,690,22.1,870,32.2,798,29.0,915,29.3,1303,48.3,1361,49.5,1518,48.6,2698,100,2752,100,3123,100
117021328,91,19.4,131,22.7,161,27.4,206,43.9,225,38.9,227,38.7,172,36.7,222,38.4,199,33.9,11,23.9,6,14.0,12,28.6,8,17.4,12,27.9,9,21.4,27,58.7,25,58.1,21,50.0,45,14.5,51,15.8,85,21.2,63,20.3,54,16.8,66,16.5,203,65.3,217,67.4,250,62.3,8,10.5,10,15.6,10,14.7,27,35.5,19,29.7,16,23.5,41,53.9,35,54.7,42,61.8,21,12.7,27,19.7,25,20.7,80,48.5,65,47.4,50,41.3,64,38.8,45,32.8,46,38.0,176,16.5,225,19.7,293,24.0,384,36.0,375,32.8,368,30.2,507,47.5,544,47.6,558,45.8,1067,100,1144,100,1219,100
117031329,135,21.3,144,23.8,229,23.0,182,28.8,169,28.0,298,29.9,316,49.9,291,48.2,469,47.1,0,0,0,0,0,0,3,100,3,50.0,7,58.3,0,0,3,50.0,5,41.7,14,12.5,15,11.9,25,13.4,37,33.0,34,27.0,42,22.5,61,54.5,77,61.1,120,64.2,5,25.0,7,36.8,0,0,7,35.0,3,15.8,8,32.0,8,40.0,9,47.4,17,68.0,4,18.2,4,28.6,8,26.7,7,31.8,3,21.4,8,26.7,11,50.0,7,50.0,14,46.7,158,20.0,170,22.1,262,21.0,236,29.9,212,27.6,363,29.0,396,50.1,387,50.3,625,50.0,790,100,769,100,1250,100
117031330,213,24.3,319,25.0,398,25.9,271,30.9,356,27.9,407,26.4,394,44.9,599,47.0,734,47.7,3,15.0,3,13.6,3,8.3,4,20.0,3,13.6,8,22.2,13,65.0,16,72.7,25,69.4,63,17.5,84,16.8,118,16.7,56,15.5,91,18.2,130,18.4,242,67.0,326,65.1,457,64.8,12,34.3,11,23.9,13,20.6,5,14.3,16,34.8,17,27.0,18,51.4,19,41.3,33,52.4,10,14.7,13,22.4,14,18.7,28,41.2,18,31.0,32,42.7,30,44.1,27,46.6,29,38.7,301,22.1,430,22.6,546,22.6,364,26.7,484,25.5,594,24.6,697,51.2,987,51.9,1278,52.9,1362,100,1901,100,2418,100
117031331,241,22.5,313,23.0,379,22.6,379,35.3,452,33.3,523,31.1,453,42.2,593,43.7,778,46.3,13,16.3,13,25.5,10,17.5,29,36.3,17,33.3,20,35.1,38,47.5,21,41.2,27,47.4,58,15.6,66,14.5,70,12.3,103,27.8,109,24.0,147,25.9,210,56.6,279,61.5,350,61.7,17,16.2,18,16.4,19,17.8,34,32.4,36,32.7,29,27.1,54,51.4,56,50.9,59,55.1,16,13.3,19,15.6,27,22.3,62,51.7,48,39.3,40,33.1,42,35.0,55,45.1,54,44.6,345,19.7,429,20.5,505,19.9,607,34.7,662,31.6,759,30.0,797,45.6,1004,47.9,1268,50.1,1749,100,2095,100,2532,100
117031332,377,23.8,386,25.7,495,27.5,508,32.1,446,29.7,502,27.9,697,44.1,670,44.6,800,44.5,6,14.0,10,22.2,21,32.3,14,32.6,13,28.9,8,12.3,23,53.5,22,48.9,36,55.4,116,18.5,120,17.4,165,19.3,126,20.1,123,17.8,159,18.6,384,61.3,448,64.8,533,62.2,9,11.3,20,21.3,20,18.9,24,30.0,20,21.3,27,25.5,47,58.8,54,57.4,59,55.7,17,12.6,21,17.5,28,22.8,73,54.1,56,46.7,53,43.1,45,33.3,43,35.8,42,34.1,525,21.3,557,22.7,729,24.7,745,30.2,658,26.8,749,25.4,1196,48.5,1237,50.4,1470,49.9,2466,100,2452,100,2948,100
117031333,284,20.9,291,21.3,383,22.7,425,31.3,442,32.3,534,31.6,649,47.8,635,46.4,773,45.7,0,0,0,0,0,0,3,23.1,5,41.7,3,42.9,10,76.9,7,58.3,4,57.1,34,15.7,27,13.7,48,16.3,58,26.7,58,29.4,75,25.4,125,57.6,112,56.9,172,58.3,3,8.8,6,16.7,6,12.0,19,55.9,13,36.1,16,32.0,12,35.3,17,47.2,28,56.0,3,6.1,14,34.1,8,15.7,29,59.2,15,36.6,20,39.2,17,34.7,12,29.3,23,45.1,324,19.4,338,20.4,445,21.3,534,32.0,533,32.2,648,31.0,813,48.7,783,47.3,1000,47.8,1671,100,1654,100,2093,100
117031334,214,18.9,303,19.2,358,17.1,349,30.8,496,31.5,624,29.7,570,50.3,778,49.3,1116,53.2,3,16.7,7,26.9,3,7.3,6,33.3,5,19.2,14,34.1,9,50.0,14,53.8,24,58.5,42,17.2,63,16.9,93,15.9,52,21.3,79,21.2,133,22.7,150,61.5,230,61.8,359,61.4,8,11.9,9,11.4,17,19.3,18,26.9,25,31.6,28,31.8,41,61.2,45,57.0,43,48.9,7,10.1,9,9.8,16,14.0,26,37.7,37,40.2,46,40.4,36,52.2,46,50.0,52,45.6,274,17.9,391,18.2,487,16.6,451,29.5,642,29.9,845,28.9,806,52.6,1113,51.9,1594,54.5,1531,100,2146,100,2926,100
117031335,209,18.6,248,20.9,314,22.5,438,38.9,461,38.8,488,35.0,478,42.5,479,40.3,593,42.5,6,20.0,8,27.6,3,15.8,9,30.0,9,31.0,8,42.1,15,50.0,12,41.4,8,42.1,47,16.6,59,18.4,79,19.2,76,26.9,60,18.8,78,18.9,160,56.5,201,62.8,255,61.9,11,16.9,16,26.7,13,21.0,26,40.0,19,31.7,13,21.0,28,43.1,25,41.7,36,58.1,12,9.2,13,12.6,13,17.6,68,51.9,62,60.2,36,48.6,51,38.9,28,27.2,25,33.8,285,17.4,344,20.2,422,21.5,617,37.8,611,35.9,623,31.8,732,44.8,745,43.8,917,46.7,1634,100,1700,100,1962,100
117031336,229,21.5,258,21.1,316,21.3,372,35.0,417,34.1,491,33.2,462,43.5,547,44.8,674,45.5,4,17.4,0,0,3,13.0,7,30.4,8,36.4,6,26.1,12,52.2,14,63.6,14,60.9,30,14.5,42,19.5,39,12.0,45,21.7,58,27.0,90,27.6,132,63.8,115,53.5,197,60.4,7,15.2,4,16.0,16,36.4,20,43.5,9,36.0,9,20.5,19,41.3,12,48.0,19,43.2,7,10.9,9,16.4,14,20.6,35,54.7,25,45.5,30,44.1,22,34.4,21,38.2,24,35.3,277,19.7,313,20.3,388,20.0,479,34.1,517,33.6,626,32.2,647,46.1,709,46.1,928,47.8,1403,100,1539,100,1942,100
117031337,124,13.4,246,17.8,334,15.5,335,36.3,480,34.7,786,36.5,465,50.3,659,47.6,1033,48.0,5,14.7,0,0,4,17.4,13,38.2,7,30.4,7,30.4,16,47.1,16,69.6,12,52.2,23,12.4,30,12.3,38,9.0,58,31.4,62,25.4,92,21.8,104,56.2,152,62.3,292,69.2,6,10.3,6,6.2,12,13.0,23,39.7,41,42.3,31,33.7,29,50.0,50,51.5,49,53.3,8,11.1,7,8.4,14,13.1,31,43.1,43,51.8,54,50.5,33,45.8,33,39.8,39,36.4,166,13.0,289,15.8,402,14.4,460,36.1,633,34.6,970,34.7,647,50.8,910,49.7,1425,50.9,1273,100,1832,100,2797,100
117031338,101,13.8,224,16.4,407,21.3,379,51.8,565,41.4,691,36.1,251,34.3,577,42.2,817,42.7,13,17.8,9,16.7,18,22.8,27,37.0,11,20.4,21,26.6,33,45.2,34,63.0,40,50.6,70,16.9,86,14.1,149,18.6,77,18.6,106,17.4,173,21.6,266,64.4,417,68.5,479,59.8,19,16.0,22,17.7,25,18.0,49,41.2,44,35.5,48,34.5,51,42.9,58,46.8,66,47.5,20,10.7,31,15.0,41,18.0,101,54.0,97,46.9,110,48.2,66,35.3,79,38.2,77,33.8,223,14.6,372,15.8,640,20.2,633,41.6,823,34.9,1043,33.0,667,43.8,1165,49.4,1479,46.8,1523,100,2360,100,3162,100
