region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
122011418,445,0,0,0,7,0,0,42,494,355,7,3,3,0,0,0,33,401,283,37,12,3,0,0,0,11,346,251,129,111,24,3,0,0,28,546,136,150,273,122,18,0,0,34,733,132,109,334,179,30,8,4,43,839,116,99,322,139,35,4,0,15,730,86,85,269,123,23,4,0,24,614,87,80,213,100,33,9,0,19,541,50,34,151,110,36,4,4,16,405,38,23,95,79,39,9,3,15,301,41,22,65,65,41,8,7,15,264,32,28,74,66,36,11,6,23,276,31,38,78,58,32,5,7,20,269,24,28,58,32,21,5,4,14,186,2107,869,2058,1103,354,67,35,352,6945,489,0,3,0,0,0,0,41,533,395,7,0,0,0,0,0,26,428,307,35,21,0,0,0,0,21,384,236,115,111,23,5,0,0,20,510,135,150,322,129,24,0,0,27,787,101,119,392,207,31,3,0,18,871,116,116
122011419,295,0,0,0,0,0,0,57,352,567,11,3,3,0,0,0,89,673,975,46,10,3,0,0,0,139,1173,789,173,95,17,5,4,0,125,1208,373,193,176,59,13,0,3,117,934,237,95,183,82,12,3,0,73,685,167,80,156,75,15,4,0,38,535,127,49,145,81,21,3,0,46,472,103,67,185,94,24,5,4,45,527,64,55,152,93,41,5,7,45,462,41,28,99,71,27,14,3,49,332,36,28,63,66,39,12,12,46,302,58,28,90,64,30,20,6,50,346,43,29,95,50,21,10,11,85,344,49,51,60,51,18,14,12,161,416,3924,933,1512,809,266,94,58,1165,8761,305,0,0,0,0,0,0,44,349,527,5,0,0,0,0,0,58,590,976,47,18,3,0,0,0,105,1149,918,198,87,22,9,0,3,107,1344,486,241,228,75,11,4,3,90,1138,246,137,231,90,9,5,0,49,767,189,89
122021420,305,3,3,0,0,0,0,41,352,228,8,0,0,0,0,0,17,253,140,28,12,4,0,0,0,20,204,93,56,71,34,0,0,0,14,268,57,74,162,62,29,6,0,22,412,64,62,227,93,27,4,3,34,514,74,81,200,111,36,7,0,40,549,80,48,183,92,27,8,0,27,465,48,40,182,105,23,4,0,28,430,44,30,161,82,30,9,3,26,385,20,19,75,59,27,3,3,10,216,10,17,50,53,28,7,13,20,198,16,19,48,45,23,9,8,26,194,15,21,40,30,16,3,9,18,152,11,16,57,27,18,0,4,25,158,1205,522,1471,797,284,60,43,368,4750,330,4,0,0,0,0,0,20,354,212,4,0,0,0,0,0,11,227,121,30,10,3,0,0,0,7,171,90,66,51,16,0,0,0,9,232,46,72,139,90,15,3,0,9,374,45,73,188,90,35,3,0,14,448,72,57
122021421,278,0,0,0,0,0,0,31,309,190,10,0,0,0,0,0,8,208,92,20,13,0,3,0,3,4,135,74,40,66,24,3,0,0,10,217,57,65,115,59,15,3,0,24,338,61,52,161,90,22,0,0,23,409,40,40,161,89,28,3,0,18,379,45,43,136,82,16,3,4,23,352,33,41,142,92,16,3,0,26,353,30,23,132,53,30,6,5,18,297,13,20,69,66,24,20,4,15,231,15,9,58,46,29,7,4,13,181,23,16,59,56,23,8,3,12,200,25,20,57,31,13,4,7,20,177,31,24,57,36,13,3,0,37,201,1007,423,1226,724,235,60,30,282,3987,288,0,0,0,0,0,0,21,309,189,3,3,0,0,0,0,7,202,122,22,6,5,0,0,0,7,162,80,30,45,13,6,0,0,8,182,56,50,132,59,6,3,0,9,315,55,53,160,91,22,0,0,13,394,79,59
122021422,331,4,0,0,0,0,0,35,370,233,9,0,0,3,0,0,18,263,204,33,14,3,0,0,0,19,273,125,98,97,23,0,0,0,24,367,105,80,172,53,15,7,0,16,448,72,80,232,95,18,5,0,26,528,97,67,229,84,26,6,0,17,526,72,61,204,79,29,7,3,26,481,46,48,179,92,33,5,3,26,432,34,42,126,86,33,5,4,21,351,13,17,94,62,30,6,3,14,239,16,13,44,56,17,6,3,17,172,15,16,47,41,22,5,6,12,164,9,10,34,25,12,9,3,9,111,10,19,39,21,12,7,0,9,117,1382,597,1511,720,250,68,25,289,4842,366,3,0,0,0,0,0,34,403,282,6,0,0,0,0,0,12,300,206,31,10,4,0,0,0,15,266,118,77,77,25,3,0,0,11,311,84,79,185,72,15,0,0,19,454,76,69,221,83,25,3,0,29,506,76,70
122021423,555,0,0,0,0,0,0,65,620,444,16,4,0,0,0,0,28,492,344,80,32,11,3,0,0,26,496,272,157,195,41,10,0,0,27,702,153,135,325,119,22,3,3,34,794,126,109,309,146,30,3,3,39,765,90,92,320,162,37,7,5,38,751,100,67,298,171,58,10,3,30,737,63,72,276,140,45,10,3,27,636,42,65,218,111,29,10,3,18,496,32,34,127,81,30,10,0,25,339,21,22,100,103,37,15,7,24,329,29,22,94,63,26,15,12,23,284,28,36,88,57,24,5,14,27,279,45,60,109,67,27,5,4,82,399,2344,967,2495,1272,378,93,57,513,8119,541,3,5,0,0,0,0,42,591,461,18,6,0,0,0,0,39,524,356,65,38,6,0,0,0,13,478,256,149,193,48,3,0,0,27,676,164,160,361,145,28,6,0,24,888,119,123,381,164,43,5,3,39,877,122,118
122031424,309,3,0,0,0,0,0,37,349,232,13,3,3,0,0,0,15,266,169,25,24,4,0,0,0,7,229,107,81,97,34,6,3,0,11,339,87,99,182,95,17,4,0,16,500,69,74,220,104,25,7,4,13,516,67,51,174,95,29,6,3,13,438,28,49,133,82,36,9,3,10,350,30,33,135,67,35,7,6,10,323,26,49,106,78,35,10,5,10,319,22,20,98,76,32,6,3,6,263,22,23,70,62,24,10,11,15,237,16,25,78,60,21,8,11,9,228,16,18,71,33,28,12,11,13,202,20,21,48,38,6,7,6,6,152,1220,584,1439,831,294,89,63,191,4711,396,0,0,0,0,0,0,37,433,284,11,3,0,0,0,0,15,313,186,32,16,0,0,0,0,10,244,104,78,92,28,3,0,0,12,317,79,60,198,85,20,5,0,12,459,76,77,259,96,30,3,0,17,558,62,81
122031425,181,3,0,0,0,0,0,29,213,143,8,0,0,0,0,0,9,160,95,23,16,3,0,0,0,0,137,81,51,78,18,4,0,0,5,237,49,53,112,50,16,0,0,5,285,33,43,125,51,13,4,3,7,279,38,37,110,52,10,0,0,14,261,32,24,95,64,12,3,3,4,237,27,27,110,57,11,9,0,3,244,13,18,89,59,16,4,0,5,204,12,7,56,39,15,8,3,4,144,13,6,27,38,19,8,0,5,116,24,14,42,30,16,5,6,7,144,17,11,36,28,15,3,3,9,122,13,15,25,22,13,3,0,10,101,771,340,921,511,160,47,18,116,2884,199,0,0,0,0,0,0,17,216,154,3,4,0,0,0,0,4,165,101,21,6,3,0,0,0,5,136,63,48,53,13,3,3,0,3,186,36,50,128,60,7,0,3,9,293,38,50,136,70,14,5,0,8,321,31,45
122031426,420,10,0,3,0,0,0,46,479,654,38,21,0,0,0,0,76,789,676,129,50,10,4,0,0,69,938,641,247,138,30,5,0,0,74,1135,335,202,251,71,14,3,4,67,947,188,174,247,103,29,4,3,60,808,151,119,219,109,35,6,3,50,692,102,92,182,101,20,12,4,35,548,78,60,172,111,36,7,3,27,494,52,59,156,58,20,3,3,21,372,33,39,100,60,34,10,8,29,313,28,21,80,53,48,9,11,26,276,28,26,82,66,39,12,20,35,308,32,27,69,47,20,7,6,24,232,16,42,63,40,8,3,3,20,195,3434,1285,1830,862,312,76,68,659,8526,444,3,0,0,0,0,0,33,480,596,31,12,0,0,0,0,45,684,899,159,62,10,0,0,3,75,1208,640,296,166,20,5,3,0,71,1201,363,243,280,84,10,5,0,55,1040,243,187,307,118,39,3,0,48,945,195,165
122031427,315,4,0,0,0,0,0,29,348,252,8,0,0,0,0,0,13,273,138,24,21,3,0,0,0,10,196,145,88,107,21,11,0,0,6,378,53,75,207,85,20,3,0,18,461,49,65,219,98,25,0,0,10,466,65,69,203,99,25,5,3,11,480,51,50,144,79,18,5,0,13,360,49,43,130,85,19,4,3,9,342,32,27,155,105,29,3,0,4,355,27,28,144,96,41,9,9,11,365,25,25,76,75,39,10,5,8,263,22,25,48,69,32,13,9,12,230,25,30,47,35,18,8,0,10,173,16,22,45,37,15,11,10,9,165,1264,583,1546,887,292,71,39,173,4855,331,0,0,0,0,0,0,32,363,204,3,0,3,0,0,0,10,220,129,15,15,4,0,0,3,3,169,92,69,68,15,3,3,0,6,256,60,76,229,109,17,0,0,18,509,51,58,262,111,23,6,3,14,528,53,86
122031428,694,6,0,0,0,0,0,50,750,521,5,0,0,0,0,0,31,557,299,58,29,3,0,0,0,21,410,275,159,202,66,10,0,0,12,724,148,156,389,183,37,4,3,32,952,115,110,453,221,61,6,0,12,978,82,99,343,209,51,8,4,12,808,93,75,367,197,61,15,6,9,823,76,80,372,208,69,16,5,17,843,63,70,340,223,70,15,3,21,805,40,42,211,142,48,17,12,14,526,32,33,126,112,44,20,5,19,391,35,46,107,88,31,22,10,25,364,28,41,94,55,24,14,8,31,295,30,64,119,63,25,6,6,58,371,2531,1044,3152,1770,531,143,62,364,9597,667,0,0,0,0,0,3,38,708,487,8,0,4,0,0,0,15,514,261,43,19,9,0,0,0,4,336,192,122,156,38,9,0,0,9,526,130,137,429,176,35,0,0,14,921,108,109,533,244,43,6,6,17,1066,107,103
122031429,382,7,0,0,0,0,0,44,433,443,26,3,3,0,0,0,36,511,710,83,30,9,0,0,0,77,909,636,203,112,28,0,0,0,51,1030,324,174,239,93,17,8,0,37,892,181,108,245,113,25,11,3,41,727,121,89,193,102,32,3,4,23,567,94,69,181,101,30,9,7,35,526,63,51,173,76,47,7,4,18,439,48,25,129,82,20,5,5,19,333,31,19,91,65,28,6,4,15,259,31,17,67,53,39,15,9,9,240,37,21,73,64,43,14,13,17,282,40,24,60,46,29,17,8,20,244,38,28,52,39,11,11,8,23,210,3179,944,1648,874,321,106,65,465,7602,367,8,0,3,0,0,0,40,418,450,19,3,0,0,0,0,25,497,707,69,18,11,0,0,0,36,841,570,220,117,19,3,0,0,57,986,314,198,274,90,16,4,0,44,940,192,127,292,131,25,11,3,31,812,160,101
122031430,390,3,0,0,0,0,0,35,428,313,15,0,0,0,0,0,15,343,323,40,28,5,3,0,0,21,420,258,131,116,33,4,3,0,18,563,176,127,275,103,18,6,0,18,723,107,91,269,110,18,6,0,16,617,96,91,239,105,20,4,4,22,581,74,71,174,98,34,7,0,11,469,63,65,168,90,24,9,0,15,434,52,33,130,85,30,6,4,8,348,26,21,108,72,37,9,4,14,291,29,21,79,60,30,14,11,5,249,29,22,71,61,36,20,19,13,271,34,25,82,52,23,13,8,22,259,32,45,65,60,25,10,4,22,263,2002,801,1804,934,302,107,54,255,6259,399,3,0,0,0,0,0,17,419,348,14,3,3,0,3,0,19,390,306,44,17,3,0,0,0,14,384,232,127,113,23,5,0,0,16,516,142,132,305,98,9,3,3,10,702,146,98,298,137,33,3,4,27,746,94,90
122031431,582,3,0,0,0,0,0,50,635,545,11,7,4,0,0,0,35,602,631,97,37,6,0,0,0,40,811,465,200,183,40,10,0,0,69,967,238,153,300,110,22,5,0,45,873,166,92,311,139,31,4,4,22,769,116,95,222,164,52,6,3,20,678,102,70,243,150,55,6,3,18,647,68,59,233,142,44,5,3,37,591,49,50,200,115,56,4,4,14,492,48,28,113,128,51,20,3,27,418,24,29,103,88,40,17,9,25,335,34,46,113,91,51,21,15,57,428,65,51,125,89,62,18,20,102,532,55,51,109,85,36,15,5,248,604,3188,1035,2299,1351,510,121,69,809,9382,497,0,0,0,0,0,0,32,529,544,21,6,0,0,0,0,36,607,596,98,36,3,4,0,0,51,788,410,196,147,26,14,0,0,38,831,245,174,301,129,19,4,3,37,912,164,118,333,154,25,12,3,30,839,154,108
122031432,130,0,0,0,0,0,0,24,154,81,3,0,0,0,0,0,11,95,43,9,0,0,0,0,0,11,63,19,18,23,9,0,0,0,3,72,14,14,60,28,8,0,0,10,134,16,17,65,35,10,0,0,9,152,17,6,59,44,14,3,3,5,151,12,10,44,28,8,3,0,10,115,14,17,61,23,8,6,0,5,134,4,8,50,28,9,0,3,11,113,3,0,30,13,3,0,0,12,61,3,5,8,9,8,4,0,8,45,7,5,8,3,4,0,3,9,39,3,4,3,3,9,0,0,19,41,3,3,12,3,3,0,0,48,72,369,119,423,226,84,16,9,195,1441,111,0,0,0,0,0,0,15,126,82,0,0,0,0,0,0,5,87,42,7,5,0,0,0,0,0,54,31,8,17,8,0,0,0,0,64,19,16,48,24,3,3,0,4,117,23,10,69,38,11,0,0,3,154,10,18
123011433,345,0,0,0,0,0,0,35,380,272,24,7,0,0,0,0,11,314,154,54,45,10,0,0,0,7,270,68,73,119,37,15,0,0,11,323,29,46,129,65,22,10,0,13,314,31,40,155,92,28,6,3,10,365,39,41,156,100,42,12,5,12,407,31,29,158,113,54,6,0,13,404,16,31,162,102,38,3,5,21,378,21,16,81,62,27,7,6,17,237,14,16,54,56,18,10,6,7,181,7,14,35,41,25,7,12,13,154,13,19,61,40,30,16,15,20,214,15,19,77,54,27,17,4,27,240,22,29,82,49,35,16,15,43,291,1077,451,1321,821,361,110,71,260,4472,339,6,0,0,0,0,0,26,371,325,18,8,0,0,0,0,18,369,216,56,36,9,0,0,0,19,336,97,82,127,51,7,3,0,11,378,60,67,170,97,32,3,0,8,437,40,43,169,91,27,11,4,9,394,33,34
123011434,471,3,0,0,0,0,0,51,525,278,23,9,3,0,0,0,17,330,186,89,57,19,3,3,0,18,375,83,133,222,87,15,3,0,37,580,71,70,257,140,34,9,6,15,602,46,70,210,139,39,6,0,16,526,42,48,189,134,30,3,5,17,468,31,30,174,108,35,11,6,15,410,23,25,122,84,25,3,4,12,298,23,16,77,67,22,11,7,15,238,20,5,60,36,31,7,8,9,176,15,7,39,34,18,15,13,13,154,8,6,21,26,16,8,8,7,100,0,8,15,19,13,5,3,3,66,0,3,9,12,6,3,3,4,40,1297,536,1461,908,287,87,63,249,4888,551,5,3,3,0,0,0,48,610,408,27,12,0,0,0,0,14,461,264,101,68,15,6,3,0,3,460,109,127,205,95,21,3,3,11,574,66,100,332,152,51,14,0,16,731,62,75,300,160,51,13,9,20,690,44,63
123011435,651,10,0,0,0,0,0,71,732,504,70,17,3,0,0,3,25,622,396,221,173,37,7,3,0,15,852,203,234,448,151,41,15,0,30,1122,101,125,456,275,72,21,3,35,1088,84,101,408,205,78,23,7,12,918,58,87,273,147,72,19,5,16,677,33,48,176,130,63,17,10,13,490,26,24,157,106,34,13,6,5,371,8,21,87,79,31,11,3,9,249,11,18,53,41,27,7,5,3,165,6,13,34,29,16,9,4,5,116,4,3,16,25,16,0,8,3,75,4,9,12,9,10,4,7,3,58,4,0,14,3,5,3,3,0,32,2093,984,2324,1240,472,145,64,245,7567,833,8,3,0,0,0,0,65,909,606,65,23,0,0,0,0,31,725,529,205,140,30,6,0,0,28,938,220,202,395,141,32,6,0,21,1017,109,167,522,240,75,18,13,24,1168,89,104,434,261,86,21,4,29,1028,81,92
123021436,549,24,0,0,0,0,0,94,667,485,107,45,15,10,0,0,66,728,287,158,165,80,32,11,4,44,781,144,145,225,117,56,23,10,58,778,81,91,233,144,55,20,10,34,668,55,58,185,145,74,23,23,36,599,58,54,178,128,81,32,31,26,588,40,43,184,149,59,27,18,35,555,46,48,189,179,87,27,22,42,640,21,32,118,91,61,21,26,22,392,16,22,75,64,38,20,17,13,265,14,10,39,38,22,15,23,5,166,14,8,24,23,31,18,15,16,149,10,9,22,7,7,9,7,6,77,0,0,14,10,10,4,8,0,46,1820,809,1696,1190,623,250,214,497,7099,699,14,3,0,0,0,0,74,790,436,99,44,6,0,3,0,50,638,334,175,124,61,17,4,0,41,756,183,124,210,115,61,17,17,38,765,88,93,231,145,77,31,31,33,729,59,70,225,149,53,27,25,25,633,57,70
123021437,433,22,3,0,0,0,0,59,517,482,82,33,10,0,0,0,56,663,263,123,87,33,6,3,0,31,546,141,110,148,71,22,10,3,36,541,89,61,151,86,47,15,6,26,481,59,61,179,98,43,15,15,24,494,59,47,170,113,42,16,11,27,485,40,40,162,122,60,12,19,30,485,34,42,177,112,56,18,12,33,484,18,27,89,78,47,13,13,23,308,19,13,51,60,38,18,23,18,240,14,9,42,39,38,21,20,17,200,13,14,39,32,27,9,23,25,182,9,15,34,35,27,11,19,16,166,8,17,15,16,10,6,6,9,87,1681,683,1380,905,463,167,170,430,5879,501,22,3,0,0,0,0,42,568,564,72,34,7,3,0,0,47,727,391,136,90,39,6,0,0,40,702,148,123,174,72,22,8,8,28,583,110,82,166,100,33,15,13,36,555,68,70,162,101,39,21,14,30,505,65,69
123021438,878,23,4,0,0,0,0,85,990,608,132,66,7,0,7,0,42,862,282,141,140,69,20,9,7,38,706,111,152,193,100,48,15,6,38,663,88,101,254,169,71,28,20,34,765,65,96,354,231,87,22,25,35,915,71,76,388,237,95,30,29,28,954,62,59,229,179,73,34,26,35,697,35,44,197,110,66,17,9,31,509,21,14,75,49,44,18,22,16,259,13,12,51,43,35,15,21,11,201,10,13,20,22,19,9,15,13,121,8,10,24,21,15,7,19,14,118,6,3,10,7,6,4,15,6,57,10,4,8,5,5,0,7,3,42,2268,880,2013,1249,584,215,221,429,7859,787,17,0,0,0,0,0,100,904,652,102,49,18,3,0,0,66,890,365,173,152,57,20,6,3,47,823,149,131,204,97,41,22,19,46,709,84,99,220,125,66,24,17,39,674,84,83,227,166,71,35,23,39,728,65,87
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,495,5,3,0,0,0,0,66,569,444,69,14,10,0,0,0,36,573,277,113,63,22,4,3,0,28,510,149,83,153,52,14,3,3,32,489,111,98,231,96,30,5,0,43,614,92,91,239,137,39,13,4,39,654,82,86,248,139,50,19,10,45,679,52,70,236,148,56,13,9,28,612,61,51,163,120,36,16,6,24,477,29,37,100,77,44,16,9,20,332,19,16,77,62,39,19,12,12,256,23,23,46,36,32,22,26,13,221,14,18,39,41,26,15,17,13,183,8,7,30,32,16,10,12,10,125,10,8,22,9,7,8,3,9,76,1866,775,1664,981,393,162,111,418,6370,559,7,4,3,0,0,0,51,624,438,47,27,3,0,0,0,29,544,326,98,82,23,9,0,0,24,562,166,133,164,65,15,9,0,22,574,96,89,222,81,22,4,10,25,549,95,104,240,118,40,18,3,27,645,95,94
123021441,452,15,0,0,0,0,0,53,520,475,80,25,3,0,0,0,31,614,264,114,93,32,7,3,0,22,535,122,107,157,71,24,4,4,19,508,73,65,143,83,35,15,7,29,450,46,52,174,102,44,20,7,25,470,47,59,222,146,62,18,5,19,578,54,64,265,191,64,25,11,22,696,35,59,265,184,56,28,10,22,659,36,36,146,108,52,21,9,12,420,12,20,69,62,27,15,13,14,232,13,12,37,31,25,12,15,10,155,6,13,30,29,19,12,18,8,135,4,13,29,23,21,12,3,12,117,10,13,9,8,7,9,5,6,67,1649,722,1664,1073,443,194,107,304,6156,454,5,3,0,0,0,0,33,495,429,69,18,13,4,0,0,30,563,309,131,117,31,3,0,0,29,620,152,114,150,72,30,11,0,23,552,104,81,177,82,43,10,13,27,537,72,68,156,107,33,18,7,17,478,61,57
123021442,707,18,0,0,0,0,0,122,847,488,86,59,9,5,0,0,78,725,281,120,121,41,10,6,6,54,639,156,143,195,104,42,10,5,54,709,90,99,229,125,42,15,19,67,686,91,87,254,141,62,25,24,76,760,71,92,254,151,74,35,15,78,770,67,74,243,162,72,19,18,57,712,50,61,202,145,68,29,17,59,631,41,36,118,116,56,13,15,36,431,21,20,64,58,45,22,18,29,277,21,15,58,39,39,15,20,39,246,16,11,35,42,18,7,18,77,224,4,8,28,18,8,16,12,84,178,5,10,14,13,10,3,3,166,224,2109,880,1874,1164,551,215,190,1076,8059,707,21,5,0,0,0,0,79,812,537,90,42,11,0,0,0,49,729,387,169,117,49,13,4,3,31,773,195,185,220,84,43,8,8,42,785,131,141,245,133,58,21,18,38,785,94,102,245,136,47,16,19,36,695,82,101
123021443,688,15,3,0,0,0,0,75,781,533,98,45,13,5,0,0,40,734,238,147,129,45,16,6,0,36,617,127,135,239,105,29,11,16,33,695,66,117,232,150,61,28,15,32,701,78,79,268,159,61,35,24,30,734,67,85,271,180,90,31,14,33,771,69,65,229,169,64,29,22,28,675,32,37,172,133,59,23,16,25,497,37,19,75,67,30,11,12,22,273,9,20,44,33,33,14,17,9,179,8,8,37,32,22,8,11,11,137,7,14,25,25,10,8,11,14,114,5,6,7,17,14,12,10,5,76,0,4,14,9,12,9,7,4,59,1964,849,1790,1137,506,225,175,397,7043,597,4,0,0,0,0,0,66,667,521,76,34,9,3,0,0,35,678,331,159,102,46,17,0,0,41,696,113,124,180,73,27,5,0,24,546,112,95,250,98,45,19,5,33,657,60,88,220,130,60,27,14,39,638,79,74
