region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
117031337,91,295,289,584,244,196,440,260,252,512,52,54,106,54,27,81,32,46,78,47,56,103,39,25,64,38,26,64,35,28,63,35,34,69,30,30,60,32,35,67,38,31,69,44,26,70,32,42,74,25,25,50,23,19,42,198,215,413,191,142,333,167,147,314,79,116,195,99,102,201,102,104,206,60,80,140,64,86,150,70,82,152,4126,3673,7799,3963,3591,7554,4560,4001,8561,16174,13681,29855,18761,16179,34940,21430,18536,39966
117031338,125,255,240,495,290,232,522,294,293,587,38,59,97,49,41,90,54,42,96,26,51,77,52,37,89,41,48,89,36,35,71,34,45,79,49,40,89,29,37,66,35,37,72,55,59,114,29,32,61,36,32,68,35,35,70,158,214,372,206,192,398,234,224,458,77,115,192,104,171,275,135,138,273,52,99,151,51,105,156,75,133,208,47,53,100,127,142,269,216,244,460,5392,5395,10787,8814,7937,16751,11280,10273,21553
118011339,92,227,266,493,169,232,401,246,228,474,41,73,114,37,39,76,27,25,52,44,64,108,33,34,67,35,43,78,32,61,93,45,52,97,33,46,79,42,57,99,26,33,59,24,44,68,34,58,92,34,36,70,36,35,71,193,313,506,175,194,369,155,193,348,103,230,333,144,232,376,128,169,297,107,245,352,87,215,302,97,205,302,280,295,575,292,248,540,151,252,403,8294,8792,17086,8371,8498,16869,8808,9212,18020
118011340,56,216,260,476,202,218,420,174,196,370,45,45,90,45,38,83,18,27,45,36,51,87,32,51,83,31,28,59,22,56,78,39,46,85,22,31,53,30,58,88,26,42,68,25,39,64,34,51,85,33,32,65,30,25,55,167,261,428,175,209,384,126,150,276,108,165,273,117,191,308,98,127,225,89,152,241,106,148,254,90,148,238,355,357,712,381,376,757,353,312,665,9614,9684,19298,9716,9567,19283,10017,9732,19749
118011341,107,220,288,508,234,269,503,216,295,511,44,58,102,51,47,98,40,46,86,48,69,117,44,60,104,39,54,93,40,65,105,50,68,118,45,55,100,47,67,114,38,50,88,39,49,88,39,76,115,38,50,88,30,35,65,218,335,553,221,275,496,193,239,432,174,256,430,212,308,520,166,251,417,122,330,452,158,388,546,173,389,562,247,244,491,194,246,440,133,192,325,7287,7922,15209,7591,8158,15749,7673,8402,16075
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,169,373,503,876,312,398,710,389,468,857,64,111,175,56,93,149,73,91,164,50,132,182,68,92,160,55,73,128,72,119,191,72,90,162,58,78,136,67,111,178,69,78,147,60,66,126,55,97,152,63,107,170,43,57,100,308,570,878,328,460,788,289,365,654,244,379,623,274,480,754,241,379,620,203,370,573,253,452,705,276,502,778,240,293,533,216,229,445,174,192,366,10266,12004,22270,10411,12039,22450,11333,12711,24044
118011344,53,164,205,369,146,179,325,150,152,302,37,50,87,30,30,60,23,33,56,27,49,76,34,35,69,26,32,58,28,31,59,28,28,56,22,27,49,24,45,69,17,25,42,18,27,45,25,32,57,18,39,57,28,21,49,141,207,348,127,157,284,117,140,257,97,147,244,104,184,288,93,147,240,59,150,209,91,164,255,87,170,257,64,86,150,47,74,121,47,63,110,4523,5216,9739,4625,5160,9785,4973,5408,10381
118011345,72,174,150,324,146,145,291,205,203,408,27,31,58,26,36,62,16,18,34,19,16,35,26,23,49,23,33,56,27,23,50,20,21,41,18,15,33,22,26,48,35,21,56,23,29,52,20,30,50,23,26,49,20,14,34,115,126,241,130,127,257,100,109,209,58,112,170,74,85,159,76,93,169,41,113,154,51,107,158,62,110,172,175,181,356,113,137,250,101,139,240,6970,6990,13960,6831,7173,14004,6844,7409,14253
118011346,60,173,207,380,163,188,351,168,202,370,35,47,82,36,40,76,29,29,58,30,43,73,26,34,60,27,34,61,33,36,69,31,35,66,31,37,68,25,34,59,42,39,81,18,39,57,36,34,70,27,35,62,29,25,54,159,194,353,162,183,345,134,164,298,109,148,257,136,174,310,120,152,272,71,136,207,96,166,262,114,197,311,66,113,179,76,87,163,51,53,104,5222,6079,11301,5406,6147,11553,5562,6210,11772
118011347,49,123,162,285,119,144,263,136,181,317,24,33,57,27,33,60,20,17,37,21,39,60,25,28,53,21,22,43,18,33,51,22,27,49,18,18,36,20,39,59,25,44,69,24,24,48,18,39,57,16,21,37,12,28,40,101,183,284,115,153,268,95,109,204,65,164,229,80,163,243,82,118,200,46,182,228,62,221,283,82,210,292,52,84,136,52,63,115,48,86,134,3382,4134,7516,3302,4080,7382,3247,4019,7266
118021348,117,284,392,676,281,293,574,272,349,621,54,81,135,51,61,112,60,59,119,67,68,135,36,73,109,44,46,90,45,84,129,41,67,108,43,38,81,52,76,128,56,65,121,40,44,84,43,66,109,45,63,108,38,65,103,261,375,636,229,329,558,225,252,477,147,256,403,151,283,434,164,247,411,102,174,276,105,207,312,132,251,383,429,455,884,460,432,892,346,328,674,11379,12231,23610,11589,12041,23630,11586,12554,24140
118021349,127,323,389,712,304,366,670,287,354,641,75,77,152,65,66,131,50,72,122,56,77,133,57,83,140,41,68,109,41,67,108,56,68,124,60,58,118,50,54,104,49,67,116,43,61,104,46,58,104,61,55,116,46,48,94,268,333,601,288,339,627,240,307,547,125,241,366,202,263,465,210,287,497,101,219,320,98,213,311,153,250,403,336,370,706,297,319,616,474,486,960,12300,12313,24613,12487,12087,24574,14070,13778,27848
118021350,123,371,437,808,330,348,678,377,381,758,67,89,156,67,87,154,63,75,138,65,85,150,61,69,130,57,65,122,58,94,152,59,87,146,64,70,134,65,64,129,57,59,116,59,67,126,61,78,139,58,65,123,41,57,98,316,410,726,302,367,669,284,334,618,184,264,448,222,293,515,254,326,580,88,203,291,139,253,392,200,339,539,41,82,123,45,59,104,77,78,155,9810,9509,19319,9845,9430,19275,10940,10180,21120
118021351,178,440,535,975,424,512,936,475,535,1010,86,116,202,84,115,199,74,108,182,100,96,196,83,103,186,74,101,175,69,109,178,83,97,180,69,83,152,49,86,135,70,113,183,73,92,165,53,94,147,75,91,166,75,95,170,357,501,858,395,519,914,365,479,844,223,367,590,299,456,755,278,436,714,179,329,508,199,377,576,235,423,658,175,201,376,149,182,331,150,185,335,13023,13770,26793,13430,14202,27632,14194,15341,29535
118021352,131,377,453,830,322,361,683,322,389,711,62,89,151,54,80,134,63,66,129,66,97,163,63,86,149,42,66,108,56,79,135,55,76,131,69,57,126,64,85,149,66,80,146,48,61,109,45,77,122,61,64,125,47,66,113,293,427,720,299,386,685,269,316,585,193,331,524,236,353,589,237,358,595,135,356,491,154,349,503,225,543,768,380,448,828,237,315,552,197,264,461,12936,14226,27162,12736,14327,27063,13665,15207,28872
119011353,143,349,388,737,309,358,667,355,384,739,72,78,150,65,79,144,54,69,123,58,92,150,70,63,133,52,82,134,51,82,133,57,62,119,57,67,124,46,76,122,58,73,131,59,48,107,55,68,123,51,78,129,56,54,110,282,396,678,301,355,656,278,320,598,169,249,418,201,296,497,235,285,520,105,187,292,132,229,361,146,335,481,100,114,214,89,111,200,112,180,292,12599,12908,25507,13720,14126,27846,15452,15869,31321
119011354,112,303,374,677,315,313,628,347,330,677,59,67,126,57,72,129,79,50,129,37,60,97,43,60,103,47,69,116,25,65,90,42,60,102,52,59,111,47,53,100,47,69,116,38,49,87,40,50,90,58,55,113,49,57,106,208,295,503,247,316,563,265,284,549,112,184,296,155,255,410,183,310,493,67,140,207,92,207,299,144,338,482,33,29,62,27,40,67,36,39,75,9556,9714,19270,9526,9730,19256,9918,10274,20192
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,52,143,178,321,146,153,299,172,140,312,22,43,65,23,41,64,22,25,47,22,28,50,30,29,59,28,26,54,27,28,55,23,27,50,19,23,42,23,27,50,23,32,55,19,33,52,24,26,50,15,28,43,23,27,50,118,152,270,114,157,271,111,134,245,69,89,158,89,104,193,94,115,209,38,47,85,57,72,129,77,84,161,15,26,41,15,24,39,13,18,31,4524,4489,9013,4672,4754,9426,5139,5108,10247
119011357,133,348,460,808,315,338,653,351,334,685,63,86,149,54,66,120,58,81,139,62,82,144,59,72,131,46,55,101,64,77,141,59,87,146,45,53,98,46,83,129,52,79,131,54,49,103,57,80,137,54,64,118,42,62,104,292,408,700,278,368,646,245,300,545,184,246,430,218,302,520,211,290,501,97,169,266,148,248,396,167,300,467,43,38,81,29,57,86,45,63,108,10972,11305,22277,11195,11623,22818,12105,12332,24437
119011358,128,303,391,694,265,311,576,259,298,557,60,64,124,39,71,110,47,66,113,46,73,119,45,71,116,53,53,106,48,58,106,61,62,123,49,55,104,55,56,111,58,67,125,46,49,95,35,70,105,44,81,125,35,52,87,244,321,565,247,352,599,230,275,505,126,231,357,177,273,450,197,312,509,87,195,282,105,233,338,169,319,488,25,35,60,26,31,57,24,53,77,7124,7579,14703,7193,7599,14792,7560,8057,15617
119011359,168,466,528,994,356,418,774,384,439,823,82,101,183,82,93,175,60,64,124,72,90,162,83,85,168,73,65,138,70,89,159,77,83,160,53,85,138,52,75,127,68,104,172,49,81,130,49,80,129,84,89,173,43,67,110,325,435,760,394,454,848,278,362,640,157,230,387,234,340,574,274,331,605,62,117,179,111,167,278,163,254,417,36,51,87,37,46,83,37,50,87,11425,11760,23185,11414,11843,23257,11830,12329,24159
119011360,88,253,345,598,214,286,500,183,241,424,56,78,134,37,46,83,41,42,83,65,75,140,49,57,106,42,65,107,55,75,130,41,63,104,41,46,87,53,64,117,40,66,106,35,56,91,51,54,105,33,73,106,35,66,101,280,346,626,200,305,505,194,275,469,119,206,325,201,292,493,155,265,420,65,176,241,83,210,293,154,306,460,25,41,66,31,19,50,24,40,64,6214,6554,12768,6475,6851,13326,7115,7676,14791
119011361,120,344,415,759,222,301,523,245,270,515,45,97,142,45,64,109,48,56,104,50,83,133,57,69,126,33,52,85,73,99,172,58,69,127,46,49,95,56,64,120,61,50,111,42,54,96,59,63,122,53,73,126,35,46,81,283,406,689,274,325,599,204,257,461,163,210,373,204,305,509,202,262,464,91,153,244,107,192,299,182,283,465,23,45,68,31,35,66,32,40,72,8190,8355,16545,8338,8534,16872,9388,9549,18937
119021362,132,308,310,618,331,318,649,325,363,688,44,64,108,51,55,106,59,69,128,53,56,109,55,60,115,58,55,113,44,47,91,50,60,110,65,49,114,37,53,90,53,58,111,52,57,109,36,58,94,29,60,89,40,49,89,214,278,492,238,293,531,274,279,553,132,201,333,151,202,353,180,193,373,89,193,282,92,189,281,105,191,296,52,68,120,45,61,106,42,52,94,9014,9166,18180,8837,9017,17854,9182,9409,18591
119021363,177,379,368,747,384,386,770,385,427,812,51,75,126,74,75,149,78,75,153,45,76,121,68,63,131,72,75,147,56,49,105,59,70,129,48,68,116,53,57,110,54,52,106,67,60,127,40,54,94,56,68,124,62,62,124,245,311,556,311,328,639,327,340,667,141,189,330,181,228,409,238,271,509,72,183,255,119,178,297,151,214,365,154,188,342,135,199,334,115,193,308,12457,12511,24968,12599,12671,25270,13593,13582,27175
119021364,167,491,473,964,467,495,962,452,541,993,94,92,186,87,77,164,90,94,184,68,98,166,107,93,200,112,111,223,66,84,150,74,84,158,76,83,159,58,89,147,73,80,153,76,91,167,55,96,151,72,67,139,54,79,133,341,459,800,413,401,814,408,458,866,188,302,490,233,357,590,303,345,648,148,236,384,149,265,414,190,321,511,40,63,103,34,58,92,50,55,105,11072,11319,22391,10676,11232,21908,10962,11520,22482
119021365,76,270,292,562,248,245,493,239,240,479,53,49,102,43,49,92,49,54,103,52,65,117,47,42,89,44,49,93,25,36,61,33,51,84,49,42,91,36,40,76,38,48,86,32,37,69,32,37,69,45,41,86,37,33,70,198,227,425,206,231,437,211,215,426,121,169,290,130,160,290,143,171,314,88,181,269,88,193,281,107,180,287,98,101,199,81,94,175,96,132,228,11989,11300,23289,12152,11336,23488,13265,12103,25368
119021366,81,240,293,533,210,227,437,286,235,521,44,65,109,44,57,101,39,37,76,45,52,97,35,39,74,36,38,74,37,34,71,30,49,79,33,45,78,32,41,73,38,40,78,33,48,81,33,62,95,27,39,66,29,39,68,191,254,445,174,224,398,170,207,377,106,139,245,131,175,306,124,178,302,53,108,161,68,96,164,94,134,228,36,45,81,46,37,83,32,48,80,9024,8883,17907,9081,8882,17963,9786,9431,19217
119021367,89,206,242,448,174,221,395,228,232,460,38,41,79,47,36,83,32,36,68,35,44,79,29,38,67,39,42,81,32,44,76,33,39,72,42,47,89,37,48,85,36,44,80,29,57,86,31,34,65,29,43,72,34,41,75,173,211,384,174,200,374,176,223,399,101,128,229,117,147,264,145,197,342,53,84,137,67,93,160,112,192,304,26,31,57,20,35,55,26,47,73,5462,5744,11206,5564,5922,11486,6394,6696,13090
119031368,96,238,229,467,260,299,559,276,296,572,40,47,87,41,43,84,44,62,106,46,52,98,48,36,84,67,68,135,27,44,71,41,42,83,39,40,79,35,52,87,42,40,82,45,50,95,35,51,86,37,39,76,42,46,88,183,246,429,209,200,409,237,266,503,129,213,342,137,195,332,151,178,329,75,202,277,100,235,335,138,285,423,104,155,259,109,146,255,150,214,364,8133,8512,16645,9016,9457,18473,9926,10575,20501
119031369,102,301,415,716,245,347,592,252,298,550,63,84,147,46,83,129,54,57,111,72,90,162,42,75,117,38,50,88,48,84,132,41,81,122,43,60,103,42,85,127,63,77,140,38,65,103,40,75,115,49,59,108,42,76,118,265,418,683,241,375,616,215,308,523,182,342,524,215,310,525,190,338,528,104,230,334,143,319,462,158,402,560,74,106,180,63,105,168,68,110,178,9996,10675,20671,10190,10974,21164,10741,11516,22257
119031370,105,211,313,524,231,250,481,209,282,491,53,78,131,36,39,75,39,51,90,48,49,97,35,64,99,43,47,90,53,59,112,37,53,90,44,43,87,43,55,98,36,54,90,46,53,99,32,61,93,26,56,82,31,36,67,229,302,531,170,266,436,203,230,433,159,214,373,159,247,406,131,211,342,97,224,321,102,251,353,135,225,360,40,50,90,34,51,85,44,72,116,5501,6034,11535,5618,6234,11852,6106,6709,12815
119031371,69,190,245,435,149,192,341,188,199,387,48,48,96,36,30,66,34,38,72,35,51,86,39,47,86,18,25,43,35,36,71,30,57,87,23,35,58,34,51,85,33,51,84,33,35,68,32,48,80,33,46,79,23,43,66,184,234,418,171,231,402,131,176,307,118,178,296,138,187,325,127,187,314,69,158,227,93,165,258,106,197,303,17,32,49,15,39,54,36,53,89,5481,5815,11296,5483,5833,11316,5784,6090,11874
119031372,130,367,392,759,345,401,746,359,420,779,56,67,123,57,88,145,85,74,159,56,79,135,72,71,143,60,67,127,52,84,136,56,58,114,69,80,149,50,74,124,68,82,150,37,67,104,41,48,89,66,76,142,51,67,118,255,352,607,319,375,694,302,355,657,129,238,367,219,329,548,268,327,595,81,225,306,114,329,443,188,387,575,18,31,49,22,32,54,22,39,61,8072,8607,16679,8231,8840,17071,8380,8895,17275
119031373,72,171,209,380,194,212,406,175,188,363,40,54,94,25,36,61,40,41,81,30,43,73,32,42,74,38,31,69,26,50,76,31,33,64,33,58,91,32,49,81,33,38,71,25,38,63,34,28,62,21,45,66,28,32,60,162,224,386,142,194,336,164,200,364,90,149,239,123,172,295,99,140,239,37,67,104,61,120,181,84,106,190,34,46,80,26,28,54,33,51,84,4378,4716,9094,4394,4757,9151,4641,4854,9495
119031374,137,298,376,674,317,344,661,318,376,694,52,86,138,68,85,153,65,82,147,65,74,139,44,56,100,50,60,110,61,90,151,49,67,116,49,65,114,46,79,125,46,65,111,62,59,121,57,80,137,54,82,136,47,57,104,281,409,690,261,355,616,273,323,596,180,292,472,210,317,527,207,284,491,121,316,437,163,337,500,198,375,573,114,108,222,88,118,206,139,182,321,9722,10264,19986,10307,10915,21222,11006,11730,22736
119041375,85,161,196,357,191,195,386,201,227,428,38,55,93,27,41,68,42,37,79,37,43,80,34,40,74,27,45,72,27,26,53,32,27,59,29,37,66,35,28,63,24,30,54,29,24,53,26,21,47,14,27,41,30,37,67,163,173,336,131,165,296,157,180,337,82,140,222,104,132,236,110,141,251,51,164,215,54,158,212,95,157,252,109,104,213,79,99,178,88,90,178,6000,6170,12170,7004,6853,13857,7550,7470,15020
119041376,148,350,381,731,338,359,697,364,388,752,65,63,128,75,57,132,57,80,137,59,79,138,69,71,140,65,64,129,56,83,139,60,80,140,76,62,138,48,68,116,60,64,124,59,55,114,36,77,113,63,64,127,44,60,104,264,370,634,327,336,663,301,321,622,196,295,491,190,296,486,224,285,509,137,335,472,180,379,559,181,392,573,84,93,177,85,112,197,88,124,212,11263,11864,23127,11888,12162,24050,12401,12713,25114
119041377,90,220,246,466,233,251,484,235,242,477,34,58,92,39,56,95,49,61,110,42,50,92,43,31,74,47,58,105,34,52,86,31,43,74,44,47,91,45,56,101,33,40,73,30,43,73,30,54,84,45,33,78,35,26,61,185,270,455,191,203,394,205,235,440,165,230,395,141,219,360,162,160,322,101,180,281,132,201,333,127,212,339,20,30,50,24,27,51,30,40,70,5588,5950,11538,5589,5805,11394,5932,6066,11998
119041378,59,172,186,358,174,171,345,140,148,288,38,58,96,28,35,63,28,32,60,36,38,74,34,43,77,35,31,66,24,28,52,34,45,79,40,36,76,25,41,66,39,39,78,20,38,58,31,35,66,26,34,60,32,33,65,154,200,354,161,196,357,155,170,325,97,138,235,118,154,272,128,164,292,62,148,210,108,183,291,108,199,307,44,58,102,43,78,121,55,70,125,3984,4344,8328,4719,5051,9770,5066,5335,10401
119041379,87,180,228,408,225,211,436,216,256,472,46,40,86,44,49,93,39,35,74,28,43,71,37,48,85,46,32,78,33,46,79,22,37,59,39,52,91,30,51,81,38,40,78,36,39,75,37,43,80,28,34,62,30,25,55,174,223,397,169,208,377,190,183,373,112,177,289,124,191,315,123,154,277,72,145,217,84,201,285,105,178,283,62,67,129,50,74,124,68,102,170,6685,7075,13760,6820,7305,14125,7342,7650,14992
119041380,116,255,285,540,274,265,539,237,305,542,44,62,106,50,52,102,55,63,118,37,59,96,50,51,101,44,65,109,41,51,92,37,47,84,46,45,91,29,41,70,41,36,77,44,48,92,27,63,90,30,50,80,41,31,72,178,276,454,208,236,444,230,252,482,148,240,388,123,222,345,164,198,362,81,184,265,99,219,318,106,219,325,74,65,139,87,49,136,96,100,196,6198,6480,12678,5955,6306,12261,6463,6944,13407
119041381,83,210,255,465,237,259,496,223,239,462,31,59,90,44,42,86,42,64,106,42,51,93,34,47,81,43,37,80,29,50,79,43,31,74,43,43,86,32,44,76,32,46,78,36,40,76,28,57,85,37,48,85,27,34,61,162,261,423,190,214,404,191,218,409,108,179,287,117,220,337,149,176,325,98,265,363,112,264,376,128,291,419,87,100,187,70,87,157,86,115,201,7968,7965,15933,8866,8694,17560,9419,9048,18467
119041382,127,323,387,710,307,349,656,304,396,700,60,93,153,58,72,130,55,70,125,60,95,155,52,68,120,58,66,124,57,91,148,58,70,128,46,69,115,58,92,150,66,66,132,56,51,107,49,96,145,44,71,115,59,63,122,284,467,751,278,347,625,274,319,593,202,337,539,213,384,597,223,270,493,118,264,382,141,333,474,164,334,498,29,42,71,22,36,58,26,35,61,6475,7294,13769,6545,7399,13944,6913,7783,14696
120011383,135,264,266,530,271,275,546,365,375,740,50,63,113,52,48,100,52,60,112,40,60,100,38,52,90,60,55,115,33,47,80,51,46,97,55,64,119,41,58,99,46,49,95,48,42,90,33,50,83,41,54,95,44,55,99,197,278,475,228,249,477,259,276,535,128,192,320,137,208,345,203,233,436,62,174,236,98,175,273,125,246,371,52,59,111,40,76,116,71,97,168,7305,7645,14950,8457,8956,17413,9429,10062,19491
120011384,67,151,188,339,169,179,348,184,197,381,35,35,70,37,36,73,29,45,74,37,47,84,45,30,75,22,33,55,22,37,59,26,35,61,28,37,65,32,37,69,31,24,55,38,35,73,24,41,65,26,47,73,31,29,60,150,197,347,165,172,337,148,179,327,85,144,229,115,176,291,140,164,304,69,153,222,68,155,223,100,216,316,62,83,145,78,99,177,106,192,298,5458,5772,11230,6250,6705,12955,9239,9498,18737
120011385,109,298,384,682,253,332,585,261,316,577,56,63,119,46,72,118,50,66,116,46,80,126,71,72,143,54,65,119,46,76,122,37,64,101,38,56,94,36,59,95,52,66,118,43,60,103,44,77,121,38,62,100,36,60,96,228,355,583,244,336,580,221,307,528,136,247,383,163,289,452,202,303,505,99,235,334,123,248,371,159,321,480,53,87,140,39,73,112,40,75,115,7904,8888,16792,7774,8732,16506,8224,9105,17329
120011386,123,309,390,699,280,361,641,308,361,669,43,61,104,61,68,129,55,69,124,50,58,108,65,75,140,50,56,106,41,56,97,55,80,135,52,76,128,37,55,92,53,74,127,53,61,114,43,64,107,50,56,106,50,61,111,214,294,508,284,353,637,260,323,583,163,205,368,168,248,416,214,296,510,90,176,266,122,205,327,151,238,389,44,68,112,52,67,119,44,56,100,7663,8517,16180,8418,9382,17800,9048,9923,18971
120021387,70,153,163,316,169,167,336,172,206,378,26,31,57,26,28,54,31,31,62,21,36,57,22,25,47,27,36,63,23,29,52,25,23,48,19,24,43,17,28,45,19,28,47,19,26,45,15,30,45,22,36,58,20,20,40,102,154,256,114,140,254,116,137,253,63,113,176,74,120,194,81,113,194,49,98,147,51,115,166,45,117,162,118,140,258,86,90,176,63,78,141,6636,7256,13892,6583,7202,13785,6969,7741,14710
120021388,87,248,305,553,263,297,560,248,292,540,43,64,107,47,50,97,48,54,102,36,58,94,40,51,91,35,57,92,53,43,96,28,53,81,39,49,88,35,49,84,35,45,80,47,46,93,37,47,84,32,36,68,41,53,94,204,261,465,182,235,417,210,259,469,125,176,301,123,180,303,136,202,338,79,176,255,71,147,218,103,217,320,117,139,256,80,118,198,121,139,260,10854,11939,22793,10570,11705,22275,11389,12819,24208
120021389,55,152,172,324,127,142,269,131,160,291,23,29,52,20,37,57,21,21,42,26,29,55,22,24,46,13,28,41,17,17,34,21,29,50,22,18,40,27,26,53,27,12,39,13,28,41,16,31,47,18,26,44,27,26,53,109,132,241,108,128,236,96,121,217,60,103,163,71,91,162,80,99,179,38,157,195,50,117,167,43,115,158,105,114,219,57,91,148,62,72,134,5762,6258,12020,6042,6600,12642,6127,6905,13032
120031390,108,322,396,718,324,350,674,295,338,633,53,66,119,62,79,141,78,54,132,57,64,121,49,65,114,49,55,104,42,73,115,46,77,123,65,73,138,43,73,116,54,54,108,46,53,99,46,68,114,55,59,114,42,68,110,241,344,585,266,334,600,280,303,583,153,330,483,151,331,482,233,310,543,150,524,674,173,500,673,184,541,725,150,188,338,156,147,303,131,172,303,10415,10881,21296,10857,11290,22147,11300,11787,23087
120031391,120,312,360,672,311,364,675,313,332,645,60,76,136,53,60,113,50,71,121,52,55,107,59,69,128,63,79,142,49,63,112,52,72,124,63,63,126,41,55,96,60,69,129,50,55,105,46,73,119,41,58,99,57,54,111,248,322,570,265,328,593,283,322,605,129,245,374,198,261,459,203,281,484,108,219,327,148,261,409,198,319,517,184,217,401,122,207,329,135,202,337,9349,9745,19094,9772,10452,20224,10325,10991,21316
120031392,56,134,171,305,180,138,318,173,181,354,19,22,41,20,30,50,38,35,73,28,22,50,21,39,60,31,24,55,16,23,39,25,30,55,34,32,66,15,27,42,19,28,47,29,15,44,14,19,33,24,25,49,21,20,41,92,113,205,109,152,261,153,126,279,50,88,138,67,97,164,74,106,180,36,60,96,37,69,106,45,85,130,27,34,61,36,43,79,30,30,60,4645,4705,9350,4471,4605,9076,4592,4804,9396
120031393,103,253,307,560,222,278,500,258,316,574,43,47,90,50,64,114,47,56,103,34,53,87,56,70,126,40,48,88,33,43,76,49,58,107,39,52,91,41,50,91,48,58,106,35,51,86,27,44,71,37,52,89,43,58,101,178,237,415,240,302,542,204,265,469,95,213,308,145,215,360,192,248,440,54,150,204,96,211,307,98,233,331,59,74,133,58,64,122,59,84,143,7499,8128,15627,7568,8239,15807,7789,8637,16426
120031394,83,206,207,413,191,217,408,206,221,427,32,35,67,20,45,65,31,35,66,30,32,62,31,37,68,30,47,77,27,35,62,39,38,77,37,33,70,18,27,45,27,20,47,28,40,68,18,23,41,33,27,60,28,28,56,125,152,277,150,167,317,154,183,337,67,91,158,82,133,215,107,126,233,53,129,182,47,115,162,62,138,200,66,70,136,52,83,135,48,59,107,7588,7945,15533,7244,7777,15021,7586,8285,15871
120031395,82,259,250,509,240,217,457,173,242,415,49,50,99,48,41,89,38,44,82,35,45,80,39,44,83,46,52,98,36,52,88,34,31,65,50,36,86,30,36,66,31,44,75,33,45,78,32,42,74,35,40,75,32,36,68,182,225,407,187,200,387,199,213,412,86,166,252,134,180,314,171,194,365,84,205,289,104,211,315,142,243,385,53,75,128,65,80,145,34,60,94,6391,6726,13117,6237,6552,12789,6398,6837,13235
120031396,50,88,103,191,90,90,180,95,127,222,21,15,36,16,23,39,18,18,36,10,19,29,14,10,24,20,24,44,16,21,37,21,10,31,15,13,28,12,17,29,6,14,20,21,16,37,11,14,25,8,10,18,12,16,28,70,86,156,65,67,132,86,87,173,53,76,129,47,52,99,47,58,105,28,54,82,25,61,86,24,60,84,40,46,86,69,77,146,114,145,259,3581,3501,7082,5094,4969,10063,6525,6120,12645
