region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
117011323,50,18,26,44,23,27,50,41,55,96,32,33,65,40,42,82,13,12,25,8,7,15,11,10,21,54,61,115,36,50,86,51,74,125,0,3,3,12,16,28,3,0,3,51,48,99,29,37,66,37,43,80,16,12,28,17,15,32,14,13,27,246,283,529,221,227,448,184,196,380,41,75,116,53,85,138,63,99,162,11,9,20,9,10,19,4,5,9,8,13,21,9,17,26,17,18,35,72,69,141,70,76,146,67,78,145,27,23,50,28,27,55,35,29,64,432,406,838,437,396,833,478,431,909,2321,2396,4717,2127,2282,4409,2285,2416,4701,292,337,629,245,241,486,237,240,477,36,62,98,29,40,69,29,58,87,5027,5427,10454,4937,5275,10212,5137,5453,10590
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,18,28,46,0,0,0,0,0,0,91,69,160
117021326,34,18,29,47,18,32,50,457,462,919,343,367,710,260,303,563,9,10,19,5,10,15,24,12,36,15,19,34,15,15,30,16,24,40,22,24,46,20,16,36,13,16,29,51,54,105,39,42,81,36,39,75,10,19,29,7,14,21,11,13,24,153,128,281,143,136,279,163,179,342,141,159,300,86,112,198,97,132,229,28,15,43,17,16,33,18,16,34,72,73,145,86,101,187,85,87,172,107,107,214,94,81,175,78,85,163,1248,1266,2514,996,1087,2083,964,1009,1973,696,486,1182,583,480,1063,806,630,1436,6648,6479,13127,5414,5597,11011,5248,5371,10619,948,959,1907,884,756,1640,715,626,1341,112,143,255,125,139,264,112,94,206,12471,12620,25091,11764,12084,23848,12192,12424,24616
117021327,38,24,12,36,18,22,40,289,266,555,225,223,448,219,220,439,0,3,3,3,0,3,10,5,15,14,12,26,5,11,16,9,20,29,6,3,9,11,0,11,7,0,7,62,55,117,40,41,81,40,48,88,0,4,4,5,4,9,3,3,6,144,158,302,122,142,264,173,166,339,37,51,88,20,24,44,33,56,89,4,6,10,4,4,8,9,7,16,41,36,77,51,59,110,61,59,120,35,27,62,20,23,43,22,29,51,94,116,210,93,99,192,95,122,217,251,198,449,183,184,367,239,208,447,2177,2097,4274,1816,1907,3723,1967,2118,4085,645,532,1177,853,760,1613,735,559,1294,112,107,219,85,118,203,96,117,213,8725,8551,17276,8636,8695,17331,9345,9456,18801
117021328,13,7,4,11,3,4,7,52,52,104,41,33,74,41,36,77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,5,8,13,8,3,11,3,3,6,10,5,15,7,9,16,10,7,17,3,0,3,0,0,0,3,0,3,31,28,59,24,30,54,39,41,80,50,61,111,44,44,88,40,52,92,6,3,9,3,0,3,3,3,6,6,16,22,16,37,53,23,31,54,13,16,29,20,14,34,8,7,15,115,113,228,100,97,197,89,95,184,164,108,272,130,115,245,172,132,304,1286,1191,2477,1061,1045,2106,1034,1016,2050,270,252,522,336,275,611,340,225,565,44,27,71,30,30,60,16,29,45,3449,3221,6670,3456,3307,6763,3676,3444,7120
117031329,14,16,16,32,13,16,29,9,9,18,12,10,22,14,20,34,3,0,3,3,0,3,7,3,10,13,10,23,9,11,20,14,19,33,0,0,0,4,0,4,0,0,0,7,3,10,6,0,6,11,8,19,0,0,0,0,0,0,0,3,3,51,34,85,41,28,69,85,76,161,14,8,22,18,4,22,26,29,55,0,3,3,4,0,4,3,4,7,35,24,59,51,47,98,92,84,176,3,4,7,0,7,7,17,12,29,17,14,31,16,17,33,18,14,32,103,79,182,98,52,150,181,134,315,680,458,1138,677,495,1172,1072,876,1948,1316,859,2175,2439,1697,4136,1122,670,1792,523,467,990,377,263,640,324,316,640,6086,4069,10155,6632,4664,11296,6687,4830,11517
117031330,22,13,13,26,17,29,46,23,12,35,21,18,39,39,27,66,0,0,0,0,3,3,0,3,3,17,16,33,26,28,54,38,50,88,0,3,3,3,0,3,7,3,10,11,13,24,12,15,27,26,24,50,0,0,0,3,0,3,3,3,6,48,37,85,66,78,144,88,87,175,10,9,19,17,17,34,29,30,59,5,0,5,0,0,0,3,9,12,18,26,44,28,30,58,33,53,86,11,8,19,8,11,19,18,16,34,70,75,145,34,37,71,53,68,121,102,76,178,108,90,198,172,156,328,719,654,1373,893,869,1762,1235,1275,2510,365,329,694,661,478,1139,382,278,660,40,43,83,43,56,99,58,65,123,4734,4367,9101,6084,5553,11637,7081,6737,13818
117031331,39,21,26,47,16,30,46,14,17,31,13,16,29,20,17,37,0,0,0,0,0,0,6,3,9,5,9,14,12,13,25,20,30,50,6,10,16,4,3,7,0,0,0,14,15,29,10,11,21,13,13,26,3,3,6,8,7,15,6,14,20,72,88,160,87,111,198,104,116,220,11,24,35,14,36,50,18,48,66,8,3,11,3,3,6,6,5,11,28,31,59,36,43,79,49,83,132,22,29,51,19,24,43,30,36,66,164,200,364,150,191,341,147,213,360,159,146,305,156,183,339,209,242,451,1139,1335,2474,1210,1522,2732,1596,1900,3496,681,708,1389,1316,1157,2473,901,659,1560,310,309,619,195,205,400,217,203,420,6638,7385,14023,7528,8215,15743,8359,8737,17096
117031332,34,13,16,29,20,23,43,48,49,97,37,43,80,42,46,88,4,5,9,9,0,9,5,3,8,12,23,35,22,16,38,21,41,62,7,7,14,0,3,3,4,4,8,31,29,60,24,19,43,28,25,53,7,6,13,15,10,25,12,8,20,86,88,174,86,89,175,125,112,237,18,23,41,24,31,55,32,39,71,19,22,41,4,14,18,16,5,21,46,69,115,52,74,126,94,118,212,18,9,27,21,16,37,20,18,38,66,83,149,58,69,127,72,91,163,229,184,413,208,180,388,219,200,419,1709,1607,3316,1566,1718,3284,1782,1995,3777,875,778,1653,1952,1652,3604,1229,1055,2284,373,319,692,338,334,672,375,443,818,10477,9896,20373,10786,10917,21703,11526,11658,23184
117031333,71,33,45,78,28,53,81,18,9,27,20,17,37,38,25,63,4,0,4,4,7,11,4,4,8,43,58,101,39,46,85,37,76,113,6,6,12,0,8,8,4,0,4,15,12,27,17,17,34,16,22,38,0,0,0,0,3,3,3,0,3,76,65,141,99,82,181,169,133,302,31,35,66,40,36,76,51,52,103,3,0,3,5,6,11,3,4,7,59,53,112,56,64,120,53,94,147,16,13,29,16,26,42,20,25,45,50,59,109,37,46,83,47,66,113,202,142,344,204,157,361,257,176,433,1365,1155,2520,1243,1167,2410,1684,1505,3189,1901,1543,3444,2836,2017,4853,1690,1474,3164,1507,1344,2851,804,591,1395,985,806,1791,10960,9194,20154,11818,9065,20883,11440,9433,20873
117031334,38,18,27,45,23,34,57,8,10,18,32,30,62,65,49,114,0,0,0,9,4,13,14,15,29,22,31,53,21,37,58,64,77,141,0,3,3,5,8,13,5,6,11,20,19,39,18,17,35,19,30,49,3,0,3,8,3,11,13,12,25,55,54,109,72,82,154,118,117,235,32,43,75,52,75,127,63,90,153,10,4,14,10,4,14,31,17,48,49,60,109,103,109,212,143,231,374,32,19,51,33,16,49,46,32,78,28,48,76,54,72,126,104,123,227,119,119,238,259,204,463,287,260,547,1804,2060,3864,2519,2799,5318,3657,4138,7795,1255,1119,2374,2885,2231,5116,1594,1265,2859,378,416,794,522,644,1166,589,668,1257,6507,6199,12706,9631,8910,18541,10344,10015,20359
117031335,48,20,24,44,29,37,66,58,42,100,38,40,78,43,43,86,0,3,3,0,4,4,4,4,8,156,215,371,120,176,296,99,174,273,3,3,6,0,9,9,7,4,11,23,26,49,20,20,40,27,27,54,3,4,7,0,0,0,4,0,4,111,86,197,109,99,208,133,97,230,24,27,51,24,30,54,38,44,82,15,3,18,8,4,12,11,3,14,70,70,140,56,70,126,82,108,190,45,38,83,49,30,79,36,26,62,91,72,163,81,101,182,96,117,213,368,195,563,273,196,469,403,216,619,2159,1841,4000,2073,1996,4069,2418,2260,4678,1162,874,2036,2211,1651,3862,1314,998,2312,449,394,843,346,364,710,259,276,535,8389,6726,15115,9433,7709,17142,9626,7774,17400
117031336,30,19,17,36,27,23,50,30,29,59,38,23,61,58,39,97,5,0,5,0,0,0,15,6,21,77,97,174,74,82,156,73,98,171,6,3,9,3,3,6,3,0,3,14,21,35,16,6,22,14,22,36,4,3,7,6,5,11,4,4,8,70,66,136,69,57,126,104,83,187,21,22,43,25,20,45,41,32,73,36,4,40,12,4,16,23,7,30,54,50,104,98,110,208,139,194,333,19,9,28,16,10,26,22,10,32,39,38,77,48,43,91,82,69,151,241,131,372,289,150,439,313,203,516,1622,1369,2991,1734,1389,3123,2045,1873,3918,1714,1140,2854,2432,1523,3955,1331,795,2126,407,399,806,291,278,569,200,248,448,8787,6195,14982,9389,6489,15878,9225,6785,16010
117031337,26,14,24,38,24,15,39,9,6,15,14,11,25,40,44,84,3,0,3,3,0,3,4,8,12,20,18,38,23,30,53,46,64,110,3,0,3,0,4,4,3,3,6,10,16,26,14,19,33,9,18,27,5,3,8,5,0,5,7,3,10,51,39,90,72,51,123,103,112,215,15,37,52,32,28,60,52,82,134,3,3,6,14,0,14,31,19,50,101,136,237,346,519,865,717,1036,1753,8,0,8,13,4,17,21,13,34,51,59,110,55,64,119,163,192,355,172,108,280,241,146,387,346,245,591,2833,3085,5918,4080,4597,8677,5914,6590,12504,4925,3981,8906,5844,4682,10526,4354,3075,7429,4126,3673,7799,3962,3592,7554,4561,4001,8562,16178,13681,29859,18761,16179,34940,21430,18536,39966
117031338,44,23,34,57,31,44,75,37,41,78,64,60,124,83,83,166,0,3,3,6,0,6,6,3,9,395,509,904,391,505,896,343,488,831,0,3,3,0,3,3,0,9,9,37,40,77,40,49,89,60,63,123,0,3,3,0,3,3,4,0,4,109,123,232,124,136,260,171,177,348,13,31,44,26,47,73,51,76,127,10,7,17,6,3,9,6,3,9,8,15,23,45,49,94,54,77,131,68,57,125,74,67,141,84,75,159,115,132,247,95,140,235,139,140,279,185,194,379,206,216,422,295,299,594,2335,2472,4807,3177,3409,6586,4126,4416,8542,485,473,958,1259,974,2233,1460,1234,2694,47,53,100,127,143,270,216,243,459,5390,5395,10785,8814,7937,16751,11280,10272,21552
118011339,93,27,45,72,23,40,63,53,51,104,55,67,122,116,92,208,0,3,3,0,0,0,0,0,0,262,308,570,202,246,448,200,255,455,3,3,6,3,0,3,0,0,0,26,23,49,14,14,28,16,18,34,3,3,6,0,3,3,4,4,8,93,106,199,84,93,177,105,126,231,10,12,22,8,17,25,12,22,34,0,0,0,0,0,0,0,0,0,23,27,50,14,20,34,18,36,54,5,4,9,12,6,18,6,10,16,5,7,12,9,3,12,11,6,17,343,393,736,252,309,561,261,294,555,1502,1719,3221,1252,1506,2758,1440,1634,3074,721,756,1477,1406,1146,2552,1111,1081,2192,280,295,575,291,248,539,152,253,405,8299,8795,17094,8371,8500,16871,8808,9212,18020
118011340,70,15,31,46,20,30,50,49,75,124,45,60,105,99,100,199,0,0,0,4,3,7,3,0,3,257,290,547,177,195,372,180,216,396,3,0,3,0,0,0,3,0,3,10,14,24,5,13,18,4,12,16,0,0,0,0,0,0,3,3,6,99,113,212,89,112,201,146,148,294,19,18,37,17,19,36,21,27,48,0,0,0,3,0,3,3,3,6,17,22,39,8,17,25,12,25,37,9,10,19,8,9,17,9,8,17,8,10,18,10,6,16,5,10,15,387,360,747,300,314,614,337,358,695,1513,1596,3109,1189,1372,2561,1518,1650,3168,1303,1248,2551,2232,1784,4016,1212,977,2189,355,357,712,381,376,757,350,313,663,9615,9682,19297,9716,9567,19283,10019,9731,19750
118011341,62,30,32,62,31,45,76,38,32,70,56,53,109,73,87,160,0,0,0,0,0,0,7,11,18,171,197,368,157,204,361,163,208,371,3,3,6,0,4,4,3,0,3,15,15,30,8,14,22,6,6,12,3,3,6,3,3,6,3,3,6,78,71,149,68,77,145,91,118,209,12,16,28,16,23,39,32,61,93,4,0,4,3,0,3,0,6,6,26,36,62,25,28,53,23,35,58,3,6,9,8,10,18,9,8,17,10,11,21,8,16,24,17,22,39,297,315,612,260,353,613,261,346,607,1468,1703,3171,1356,1727,3083,1472,1934,3406,676,676,1352,1208,961,2169,934,799,1733,247,244,491,194,246,440,134,191,325,7289,7923,15212,7591,8160,15751,7672,8403,16075
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,116,35,60,95,28,50,78,16,25,41,41,43,84,48,54,102,0,0,0,0,3,3,6,5,11,68,70,138,76,88,164,78,102,180,3,0,3,0,0,0,0,3,3,18,17,35,17,17,34,17,23,40,3,3,6,3,3,6,0,0,0,42,60,102,56,78,134,91,102,193,19,20,39,23,31,54,13,39,52,3,3,6,8,4,12,3,3,6,22,25,47,22,24,46,14,16,30,0,6,6,8,4,12,6,7,13,11,12,23,17,23,40,8,17,25,315,432,747,321,386,707,355,383,738,1340,1685,3025,1408,1663,3071,1529,1817,3346,932,1085,2017,1167,1235,2402,1422,1397,2819,240,293,533,215,230,445,174,191,365,10263,12002,22265,10411,12039,22450,11333,12713,24046
118011344,59,17,33,50,12,27,39,20,20,40,9,15,24,25,39,64,0,0,0,0,0,0,3,3,6,200,206,406,157,209,366,183,207,390,0,0,0,0,0,0,0,0,0,8,12,20,18,23,41,17,21,38,0,3,3,3,3,6,0,3,3,31,33,64,39,45,84,43,37,80,9,17,26,12,20,32,9,31,40,0,0,0,0,0,0,0,0,0,6,6,12,3,3,6,4,10,14,16,17,33,12,9,21,8,7,15,0,3,3,3,3,6,4,8,12,288,324,612,303,293,596,357,346,703,1014,1142,2156,937,1119,2056,1056,1187,2243,390,446,836,520,464,984,229,245,474,64,86,150,47,74,121,48,62,110,4520,5215,9735,4625,5160,9785,4971,5409,10380
118011345,32,16,14,30,15,17,32,25,22,47,32,32,64,26,46,72,4,3,7,0,3,3,3,3,6,28,21,49,16,18,34,20,20,40,0,0,0,0,3,3,0,0,0,10,9,19,11,6,17,17,10,27,0,0,0,0,0,0,3,0,3,59,58,117,46,72,118,66,81,147,9,10,19,13,14,27,9,19,28,0,0,0,0,0,0,0,0,0,21,28,49,19,27,46,24,31,55,0,4,4,8,5,13,9,4,13,8,10,18,6,9,15,8,10,18,118,94,212,109,103,212,110,97,207,807,757,1564,716,808,1524,804,862,1666,784,768,1552,825,715,1540,806,763,1569,175,181,356,114,137,251,100,141,241,6969,6990,13959,6830,7173,14003,6845,7408,14253
118011346,38,9,14,23,8,14,22,11,19,30,14,17,31,9,8,17,3,3,6,3,0,3,0,0,0,50,66,116,59,58,117,63,74,137,0,0,0,0,0,0,0,0,0,8,11,19,18,16,34,14,14,28,5,5,10,3,6,9,3,0,3,26,28,54,25,35,60,35,49,84,4,7,11,3,4,7,12,18,30,3,0,3,0,3,3,0,4,4,3,15,18,3,8,11,3,5,8,8,6,14,14,8,22,18,18,36,0,4,4,0,3,3,3,4,7,165,176,341,134,161,295,155,182,337,759,961,1720,696,910,1606,786,994,1780,473,536,1009,791,829,1620,414,382,796,66,113,179,76,87,163,50,54,104,5220,6076,11296,5406,6148,11554,5563,6210,11773
118011347,33,12,17,29,12,11,23,5,5,10,3,8,11,5,3,8,0,0,0,0,0,0,0,0,0,8,7,15,9,17,26,11,25,36,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,5,4,9,0,0,0,0,0,0,3,3,6,17,23,40,17,14,31,24,29,53,0,0,0,3,3,6,3,9,12,0,0,0,0,0,0,3,0,3,0,5,5,3,7,10,5,5,10,0,0,0,4,3,7,7,3,10,0,3,3,3,7,10,4,7,11,58,102,160,58,95,153,65,73,138,294,372,666,283,414,697,370,440,810,500,612,1112,546,577,1123,239,319,558,52,84,136,53,64,117,47,87,134,3379,4131,7510,3301,4080,7381,3247,4018,7265
118021348,54,27,34,61,45,54,99,27,36,63,43,42,85,100,88,188,3,4,7,3,0,3,0,4,4,99,132,231,118,144,262,123,151,274,4,3,7,0,3,3,3,3,6,18,23,41,18,27,45,11,21,32,4,4,8,3,5,8,0,5,5,106,128,234,103,120,223,140,160,300,12,29,41,7,21,28,10,35,45,4,5,9,4,6,10,5,5,10,19,25,44,17,22,39,26,29,55,17,16,33,13,24,37,13,17,30,8,8,16,6,4,10,22,21,43,175,236,411,199,243,442,223,245,468,1458,1748,3206,1456,1778,3234,1701,2012,3713,953,976,1929,1306,960,2266,981,816,1797,429,455,884,461,431,892,347,328,675,11378,12230,23608,11589,12042,23631,11585,12555,24140
118021349,68,27,25,52,31,43,74,78,76,154,52,61,113,75,82,157,7,7,14,3,8,11,20,8,28,111,78,189,99,107,206,108,142,250,5,6,11,6,4,10,0,4,4,20,26,46,17,26,43,26,22,48,45,43,88,34,28,62,40,39,79,188,209,397,153,165,318,206,220,426,54,73,127,52,80,132,69,97,166,23,18,41,46,17,63,48,42,90,117,132,249,101,137,238,106,149,255,31,24,55,39,43,82,36,36,72,78,66,144,60,84,144,126,123,249,414,334,748,489,360,849,636,527,1163,5518,5604,11122,5202,5292,10494,6245,6410,12655,881,887,1768,1125,900,2025,988,830,1818,336,370,706,297,319,616,474,487,961,12302,12314,24616,12485,12088,24573,14071,13778,27849
118021350,102,35,39,74,32,49,81,31,33,64,31,29,60,44,44,88,11,17,28,12,15,27,12,16,28,53,74,127,59,95,154,82,110,192,5,4,9,3,3,6,3,5,8,29,26,55,33,38,71,29,29,58,10,5,15,4,0,4,9,7,16,165,168,333,130,162,292,173,190,363,18,42,60,25,48,73,22,59,81,3,7,10,3,3,6,9,7,16,10,15,25,22,28,50,20,34,54,17,21,38,11,16,27,24,22,46,22,31,53,23,27,50,24,41,65,246,238,484,225,279,504,309,306,615,2109,2341,4450,2033,2391,4424,2297,2671,4968,1339,455,1794,1759,705,2464,1836,620,2456,41,82,123,44,59,103,77,79,156,9810,9508,19318,9845,9431,19276,10940,10179,21119
118021351,142,67,86,153,81,87,168,81,82,163,114,107,221,128,149,277,5,7,12,4,9,13,6,12,18,181,222,403,219,248,467,261,311,572,8,4,12,12,8,20,14,6,20,44,56,100,31,48,79,35,47,82,12,8,20,6,3,9,8,5,13,217,223,440,179,221,400,221,278,499,23,64,87,33,45,78,58,101,159,9,10,19,8,6,14,11,6,17,38,56,94,32,68,100,38,78,116,21,25,46,24,27,51,17,31,48,38,51,89,46,46,92,58,69,127,391,397,788,364,397,761,394,437,831,4370,4845,9215,4329,4918,9247,4971,5711,10682,860,799,1659,1203,1164,2367,1085,1128,2213,175,201,376,149,182,331,149,187,336,13024,13770,26794,13429,14202,27631,14195,15340,29535
118021352,134,56,63,119,52,74,126,62,87,149,61,89,150,102,115,217,6,4,10,6,3,9,13,8,21,279,281,560,223,255,478,229,259,488,0,5,5,0,0,0,4,3,7,16,31,47,16,37,53,28,39,67,27,21,48,26,20,46,12,15,27,131,149,280,126,161,287,181,206,387,28,72,100,59,78,137,82,125,207,15,12,27,12,14,26,22,19,41,69,85,154,33,51,84,38,71,109,15,18,33,18,22,40,25,18,43,57,46,103,57,43,100,39,68,107,428,387,815,379,424,803,509,574,1083,2938,3175,6113,2686,3266,5952,3007,3658,6665,923,988,1911,1057,1014,2071,1038,963,2001,380,448,828,237,314,551,198,263,461,12937,14226,27163,12735,14328,27063,13664,15209,28873
119011353,224,84,109,193,58,80,138,16,15,31,22,21,43,34,43,77,15,17,32,15,15,30,41,31,72,27,33,60,17,30,47,22,25,47,127,146,273,133,134,267,134,155,289,36,39,75,40,55,95,40,41,81,14,12,26,9,7,16,15,11,26,95,91,186,93,91,184,105,111,216,100,145,245,96,145,241,141,196,337,18,6,24,14,12,26,12,8,20,5,16,21,3,24,27,19,36,55,62,69,131,74,80,154,83,66,149,1903,1922,3825,2157,2327,4484,2590,2744,5334,656,580,1236,809,750,1559,1274,1197,2471,8967,8924,17891,9674,9901,19575,11234,11611,22845,992,1082,2074,1377,1407,2784,1423,1381,2804,100,114,214,89,111,200,112,180,292,12599,12908,25507,13720,14126,27846,15453,15869,31322
119011354,151,66,78,144,38,49,87,8,10,18,16,17,33,14,18,32,7,3,10,7,3,10,10,3,13,21,27,48,10,24,34,10,16,26,36,47,83,32,34,66,44,54,98,40,38,78,31,28,59,30,38,68,9,6,15,4,3,7,8,4,12,97,107,204,79,100,179,103,106,209,14,29,43,12,28,40,25,39,64,0,0,0,3,0,3,3,0,3,5,13,18,9,16,25,7,23,30,28,28,56,22,30,52,36,37,73,605,703,1308,728,774,1502,828,918,1746,206,261,467,194,240,434,318,323,641,3960,4166,8126,4342,4472,8814,4934,5246,10180,405,406,811,493,494,987,484,448,932,33,29,62,29,38,67,37,38,75,9555,9715,19270,9525,9730,19255,9919,10275,20194
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,49,20,23,43,12,15,27,3,3,6,8,0,8,10,12,22,4,8,12,0,7,7,3,3,6,3,3,6,0,7,7,9,8,17,12,12,24,34,36,70,21,43,64,11,15,26,18,17,35,15,24,39,3,0,3,0,0,0,0,0,0,21,17,38,24,19,43,21,25,46,23,33,56,17,27,44,28,38,66,0,3,3,0,0,0,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,10,10,13,9,22,460,448,908,513,530,1043,588,631,1219,114,129,243,117,119,236,145,132,277,2482,2488,4970,2761,2871,5632,3153,3249,6402,210,214,424,336,317,653,359,297,656,15,26,41,15,23,38,14,20,34,4522,4490,9012,4672,4755,9427,5138,5107,10245
