region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
124011452,341,20,3,23,364,76,54,494,203,71,17,7,298,21,5,26,324,73,43,440,229,93,18,0,340,15,5,20,360,85,44,489,215,92,17,9,333,8,7,15,348,148,58,554,136,98,6,3,243,13,6,19,262,201,41,504,47,52,10,0,109,3,0,3,112,251,27,390,6,27,4,3,40,0,3,3,43,205,20,268,0,16,0,0,16,0,0,0,16,373,59,448,1695,773,118,47,2633,162,64,226,2859,1790,502,5151,23,138,4,3,168,16,21,37,205,208,13,426,93,87,9,3,192,13,10,23,215,111,21,347,107,99,14,4,224,15,6,21,245,109,20,374,115,140,17,7,279,16,13,29,308,132,20,460,145,164,17,3,329,10,13,23,352,139,22,513,174,198,18,12,402,10,13,23,425,142,19,586,182,145,14,4,345,10,11,21,366,116,13,495,178,124,16,0,318,8,6,14,332,124,26,482
124011453,350,10,3,13,363,25,11,399,275,44,10,8,337,9,0,9,346,26,19,391,259,74,15,3,351,4,8,12,363,41,24,428,219,53,13,3,288,10,0,10,298,62,3,363,147,56,5,3,211,10,6,16,227,125,13,365,33,27,0,3,63,0,4,4,67,137,10,214,3,12,4,0,19,3,0,3,22,118,0,140,3,3,0,3,9,0,0,0,9,190,15,214,1916,550,95,49,2610,92,50,142,2752,1067,150,3969,29,79,8,8,124,11,13,24,148,152,10,310,61,71,15,8,155,18,7,25,180,52,8,240,97,78,15,4,194,7,9,16,210,96,11,317,114,106,19,6,245,9,7,16,261,123,11,395,118,160,24,6,308,10,8,18,326,115,10,451,169,159,16,7,351,10,9,19,370,91,6,467,191,160,14,5,370,10,8,18,388,92,8,488,139,100,8,4,251,4,6,10,261,95,3,359
124011454,642,13,7,20,662,42,13,717,555,68,18,9,650,12,4,16,666,33,5,704,603,89,23,9,724,17,0,17,741,43,10,794,490,99,21,7,617,16,3,19,636,102,10,748,275,107,11,0,393,17,9,26,419,231,12,662,76,66,13,0,155,3,3,6,161,276,11,448,15,17,0,3,35,0,0,0,35,234,9,278,4,11,3,3,21,0,0,0,21,507,31,559,4237,999,174,89,5499,181,95,276,5775,2039,155,7969,95,266,12,14,387,13,32,45,432,372,12,816,226,151,12,7,396,15,8,23,419,104,11,534,251,132,17,5,405,8,8,16,421,120,21,562,184,212,25,9,430,5,11,16,446,183,14,643,220,299,25,10,554,8,6,14,568,226,13,807,360,367,26,11,764,6,8,14,778,183,9,970,398,295,29,10,732,11,11,22,754,162,15,931,318,241,31,11,601,11,4,15,616,189,7,812
124011455,135,10,0,10,145,17,10,172,122,33,7,0,162,4,3,7,169,13,16,198,131,22,3,3,159,5,3,8,167,17,23,207,120,41,8,0,169,0,0,0,169,58,13,240,64,56,7,0,127,4,6,10,137,74,14,225,29,29,0,0,58,4,0,4,62,125,5,192,3,5,0,0,8,0,0,0,8,115,9,132,3,7,0,0,10,0,0,0,10,199,11,220,821,316,37,17,1191,54,29,83,1274,745,153,2172,20,43,3,3,69,6,8,14,83,78,3,164,22,28,3,0,53,7,5,12,65,20,0,85,38,33,4,3,78,6,3,9,87,35,6,128,36,67,3,4,110,4,0,4,114,54,3,171,56,71,10,0,137,3,3,6,143,53,6,202,71,75,6,7,159,3,3,6,165,43,3,211,93,80,6,3,182,6,3,9,191,41,4,236,84,65,10,4,163,3,3,6,169,57,4,230
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,394,8,0,8,402,35,14,451,299,31,3,12,345,12,0,12,357,30,19,406,362,38,22,9,431,9,0,9,440,41,19,500,358,48,13,9,428,13,4,17,445,65,24,534,221,48,6,3,278,10,7,17,295,174,21,490,55,21,3,8,87,0,5,5,92,186,21,299,0,13,0,0,13,0,0,0,13,131,9,153,0,3,0,0,3,0,0,0,3,174,20,197,3374,555,113,111,4153,165,46,211,4364,1211,240,5815,110,236,13,14,373,38,19,57,430,292,8,730,327,124,8,8,467,28,8,36,503,90,15,608,236,122,24,5,387,15,10,25,412,176,12,600,170,160,24,10,364,10,10,20,384,189,7,580,146,180,13,7,346,8,12,20,366,168,15,549,265,250,20,11,546,11,7,18,564,167,17,748,264,195,24,8,491,9,13,22,513,136,11,660,237,141,13,4,395,4,4,8,403,167,11,581
124031458,512,12,4,16,528,45,20,593,432,40,8,11,491,9,3,12,503,41,18,562,419,39,22,11,491,10,5,15,506,56,14,576,295,39,13,5,352,12,0,12,364,80,27,471,146,49,12,7,214,4,3,7,221,131,19,371,42,24,6,0,72,0,0,0,72,135,18,225,3,10,0,0,13,0,0,0,13,135,10,158,3,4,0,3,10,0,0,0,10,165,12,187,3632,645,133,142,4552,163,53,216,4768,1287,266,6321,108,190,10,17,325,23,17,40,365,237,15,617,251,109,18,14,392,19,10,29,421,111,13,545,243,134,33,10,420,6,16,22,442,240,11,693,196,174,26,6,402,7,9,16,418,262,24,704,199,242,16,13,470,12,8,20,490,221,27,738,249,217,19,12,497,11,7,18,515,169,14,698,234,146,14,8,402,14,4,18,420,114,18,552,146,109,12,7,274,5,5,10,284,138,22,444
124031459,388,7,3,10,398,18,8,424,330,34,7,7,378,6,0,6,384,22,11,417,296,25,9,8,338,6,0,6,344,28,10,382,290,40,6,3,339,6,8,14,353,44,15,412,230,66,8,7,311,3,8,11,322,134,13,469,60,45,0,3,108,3,3,6,114,224,9,347,18,13,0,3,34,0,3,3,37,174,13,224,6,0,0,0,6,0,0,0,6,262,22,290,2955,534,89,74,3652,100,49,149,3801,1245,163,5209,99,157,8,14,278,16,16,32,310,207,13,530,258,101,11,15,385,20,4,24,409,113,11,533,238,99,15,9,361,11,8,19,380,124,12,516,129,140,12,6,287,3,6,9,296,160,13,469,134,182,10,9,335,8,7,15,350,165,12,527,210,185,7,6,408,8,11,19,427,118,16,561,247,151,13,10,421,6,10,16,437,133,17,587,207,196,18,9,430,3,3,6,436,175,7,618
124031460,781,10,4,14,795,26,10,831,604,44,16,12,676,10,3,13,689,27,19,735,517,44,13,11,585,13,0,13,598,43,14,655,391,38,12,3,444,5,3,8,452,56,14,522,187,38,7,5,237,8,4,12,249,105,10,364,56,13,7,0,76,0,0,0,76,141,8,225,5,7,0,0,12,0,3,3,15,109,3,127,0,5,4,0,9,0,0,0,9,134,10,153,4812,702,147,110,5771,137,63,200,5971,1161,162,7294,77,242,13,19,351,15,21,36,387,251,24,662,366,118,25,11,520,10,5,15,535,95,22,652,438,225,47,14,724,13,11,24,748,205,26,979,322,311,39,11,683,11,11,22,705,281,40,1026,236,256,17,9,518,8,8,16,534,209,35,778,293,213,12,11,529,10,5,15,544,116,28,688,245,135,16,12,408,8,5,13,421,104,24,549,159,102,13,10,284,4,0,4,288,107,13,408
124031461,406,12,0,12,418,39,24,481,357,30,8,12,407,7,3,10,417,31,31,479,325,36,17,12,390,13,3,16,406,58,27,491,316,48,16,13,393,17,3,20,413,100,13,526,256,68,15,11,350,8,4,12,362,182,36,580,61,44,6,3,114,0,0,0,114,239,9,362,11,7,0,0,18,0,3,3,21,198,5,224,0,8,0,0,8,0,0,0,8,282,31,321,3533,585,153,128,4399,164,48,212,4611,1491,286,6388,131,238,13,14,396,26,20,46,442,270,8,720,354,137,17,21,529,22,19,41,570,113,10,693,322,142,19,9,492,12,8,20,512,168,13,693,178,138,14,11,341,9,11,20,361,181,20,562,161,148,12,5,326,12,8,20,346,173,10,529,243,190,19,14,466,7,12,19,485,154,16,655,318,223,23,8,572,8,7,15,587,155,8,750,263,171,16,9,459,3,7,10,469,216,18,703
124031462,461,22,5,27,488,71,35,594,353,33,11,10,407,21,9,30,437,74,29,540,292,40,15,9,356,15,7,22,378,62,31,471,254,44,11,8,317,20,5,25,342,87,23,452,161,43,9,8,221,11,6,17,238,137,41,416,37,16,4,5,62,0,4,4,66,167,25,258,9,12,0,0,21,0,0,0,21,150,31,202,3,6,0,3,12,0,0,0,12,212,67,291,3250,656,148,128,4182,260,113,373,4555,1605,473,6633,91,155,9,7,262,32,26,58,320,258,27,605,327,140,19,15,501,41,23,64,565,214,22,801,279,145,29,17,470,13,27,40,510,216,36,762,174,154,23,6,357,22,13,35,392,259,24,675,181,156,18,3,358,10,19,29,387,164,23,574,195,147,11,14,367,23,10,33,400,147,28,575,191,99,23,8,321,19,5,24,345,127,15,487,133,84,10,9,236,10,4,14,250,156,27,433
124031463,215,3,0,3,218,10,7,235,189,25,5,6,225,5,0,5,230,12,11,253,162,20,6,6,194,0,0,0,194,21,3,218,129,25,3,5,162,3,3,6,168,31,5,204,114,34,3,3,154,7,0,7,161,82,7,250,30,23,3,3,59,3,0,3,62,94,14,170,18,11,0,0,29,0,0,0,29,75,8,112,4,5,0,0,9,0,0,0,9,108,15,132,1443,290,52,59,1844,61,17,78,1922,612,111,2645,31,71,4,0,106,7,6,13,119,97,4,220,104,34,0,6,144,3,3,6,150,30,10,190,79,52,5,4,140,7,5,12,152,37,15,204,71,69,3,3,146,0,3,3,149,56,17,222,73,81,12,5,171,3,5,8,179,72,10,261,81,81,9,3,174,4,3,7,181,58,12,251,97,59,7,5,168,0,0,0,168,54,11,233,81,66,7,5,159,3,0,3,162,66,14,242
124031464,292,17,5,22,314,38,27,379,255,40,7,9,311,23,3,26,337,48,41,426,202,24,15,7,248,12,3,15,263,58,33,354,158,26,11,4,199,20,0,20,219,72,11,302,125,25,10,4,164,3,3,6,170,109,22,301,48,24,4,0,76,0,0,0,76,136,19,231,8,9,0,0,17,0,0,0,17,123,8,148,6,6,3,0,15,0,3,3,18,327,54,399,2262,422,102,85,2871,189,42,231,3102,1208,405,4715,65,113,7,5,190,27,16,43,233,169,19,421,229,98,12,10,349,28,10,38,387,111,24,522,219,90,9,8,326,24,11,35,361,141,29,531,126,84,11,0,221,8,7,15,236,165,30,431,119,81,4,5,209,12,11,23,232,110,20,362,124,80,5,5,214,15,4,19,233,92,25,350,92,74,5,4,175,9,10,19,194,101,16,311,101,78,11,3,193,6,5,11,204,130,17,351
124031465,190,0,3,3,193,13,6,212,141,10,4,5,160,0,0,0,160,9,8,177,149,15,7,9,180,0,0,0,180,17,8,205,107,16,4,3,130,4,0,4,134,26,0,160,65,16,3,0,84,3,3,6,90,29,3,122,17,3,3,0,23,0,0,0,23,46,7,76,5,5,0,0,10,0,0,0,10,42,6,58,3,0,0,0,3,0,0,0,3,65,4,72,1150,155,42,46,1393,22,16,38,1431,367,69,1867,20,48,3,3,74,11,4,15,89,85,3,177,58,24,7,0,89,5,0,5,94,17,4,115,54,28,5,0,87,3,3,6,93,34,5,132,51,48,10,3,112,0,4,4,116,48,12,176,51,93,10,3,157,3,4,7,164,58,6,228,85,67,4,6,162,0,0,0,162,41,5,208,56,49,5,3,113,0,0,0,113,33,6,152,42,36,0,3,81,0,3,3,84,47,0,131
124041466,373,10,5,15,388,41,30,459,274,25,11,9,319,9,4,13,332,44,22,398,264,34,9,4,311,8,3,11,322,50,21,393,222,36,13,5,276,11,3,14,290,70,16,376,143,49,6,3,201,3,0,3,204,116,22,342,43,34,6,0,83,0,0,0,83,151,20,254,9,18,0,0,27,0,0,0,27,153,11,191,10,7,0,0,17,0,0,0,17,356,24,397,2829,506,116,73,3524,119,54,173,3697,1350,279,5326,83,155,6,14,258,19,18,37,295,152,26,473,236,118,11,8,373,17,10,27,400,72,10,482,223,117,14,7,361,13,12,25,386,163,15,564,150,139,12,8,309,13,11,24,333,170,17,520,135,158,10,7,310,8,10,18,328,136,19,483,177,141,13,8,339,12,8,20,359,84,16,459,160,110,13,9,292,8,3,11,303,108,14,425,157,110,10,6,283,3,7,10,293,134,12,439
124041467,430,10,3,13,443,37,19,499,426,34,10,16,486,9,3,12,498,66,27,591,348,44,8,9,409,13,5,18,427,44,15,486,205,35,13,13,266,9,3,12,278,87,22,387,137,43,6,0,186,10,3,13,199,116,21,336,37,15,3,0,55,3,0,3,58,109,12,179,11,10,0,5,26,0,0,0,26,124,21,171,3,0,0,0,3,0,3,3,6,219,30,255,3203,523,123,124,3973,164,64,228,4201,1237,292,5730,90,152,4,12,258,24,21,45,303,243,21,567,229,74,11,14,328,18,17,35,363,119,21,503,250,133,27,9,419,20,4,24,443,218,17,678,212,205,22,8,447,11,11,22,469,267,21,757,220,235,22,7,484,15,18,33,517,222,12,751,244,161,22,9,436,13,7,20,456,151,16,623,186,119,11,10,326,4,0,4,330,97,22,449,146,83,6,6,241,5,3,8,249,112,16,377
124041468,196,7,0,7,203,48,9,260,185,20,8,10,223,4,0,4,227,34,10,271,162,19,9,3,193,4,0,4,197,38,11,246,125,19,7,6,157,0,3,3,160,54,10,224,83,33,8,6,130,0,3,3,133,60,8,201,10,17,0,3,30,0,3,3,33,96,11,140,9,6,0,0,15,0,0,0,15,61,3,79,0,0,0,0,0,0,0,0,0,66,6,72,1328,233,53,67,1681,51,16,67,1748,1047,116,2911,44,66,4,5,119,7,11,18,137,101,8,246,84,44,6,6,140,5,4,9,149,37,11,197,60,39,4,6,109,5,7,12,121,58,13,192,58,61,9,0,128,0,8,8,136,59,11,206,60,78,13,3,154,0,6,6,160,57,3,220,92,88,8,9,197,0,4,4,201,49,9,259,61,61,6,9,137,3,3,6,143,46,9,198,70,49,4,0,123,0,0,0,123,75,9,207
124051469,201,9,0,9,210,10,14,234,247,21,4,6,278,3,3,6,284,13,10,307,222,19,7,5,253,3,3,6,259,20,12,291,152,20,8,0,180,4,0,4,184,19,3,206,69,14,3,4,90,3,4,7,97,36,8,141,16,3,3,0,22,0,0,0,22,38,0,60,0,0,0,0,0,0,0,0,0,29,5,34,4,0,0,0,4,0,0,0,4,25,3,32,1557,258,52,58,1925,80,26,106,2031,417,94,2542,42,92,12,10,156,9,10,19,175,123,3,301,114,32,8,4,158,4,8,12,170,32,3,205,80,57,10,4,151,3,0,3,154,49,6,209,89,115,10,4,218,4,7,11,229,120,6,355,131,134,8,8,281,4,11,15,296,121,6,423,134,103,7,5,249,5,3,8,257,64,7,328,110,49,3,6,168,6,0,6,174,37,11,222,71,30,0,3,104,3,0,3,107,43,4,154
124051470,547,19,6,25,572,42,15,629,479,41,23,12,555,12,0,12,567,47,21,635,601,60,19,18,698,11,3,14,712,53,23,788,484,52,24,16,576,9,8,17,593,107,15,715,268,50,16,7,341,14,5,19,360,171,20,551,52,15,3,3,73,0,0,0,73,168,8,249,12,5,0,0,17,0,0,0,17,112,5,134,3,3,0,0,6,0,0,0,6,132,11,149,4623,729,181,163,5696,199,62,261,5957,1453,232,7642,175,332,18,32,557,33,41,74,631,442,25,1098,319,157,15,19,510,22,11,33,543,141,27,711,286,144,23,16,469,14,8,22,491,230,30,751,225,211,20,17,473,11,6,17,490,271,35,796,271,335,18,18,642,14,10,24,666,250,23,939,401,367,49,26,843,15,18,33,876,293,31,1200,339,212,28,14,593,10,10,20,613,183,22,818,232,128,13,5,378,4,6,10,388,199,16,603
124051471,656,33,12,45,701,113,54,868,516,69,21,25,631,27,9,36,667,110,57,834,466,60,19,17,562,32,4,36,598,143,59,800,375,52,13,14,454,21,7,28,482,158,51,691,259,62,16,17,354,13,4,17,371,266,38,675,73,38,4,3,118,3,3,6,124,372,55,551,12,8,0,0,20,0,3,3,23,329,38,390,0,0,3,3,6,0,0,0,6,411,76,493,4551,836,184,217,5788,385,113,498,6286,2787,721,9794,112,153,7,23,295,54,29,83,378,404,25,807,350,157,20,20,547,44,15,59,606,220,29,855,334,158,17,16,525,26,24,50,575,305,35,915,220,186,21,13,440,36,26,62,502,338,36,876,197,178,16,12,403,26,18,44,447,284,30,761,270,181,14,25,490,23,14,37,527,280,29,836,287,155,19,16,477,17,13,30,507,264,35,806,229,160,24,7,420,16,3,19,439,365,15,819
125011472,664,43,15,58,722,207,101,1030,477,142,28,33,680,32,15,47,727,235,88,1050,390,135,17,35,577,43,7,50,627,221,82,930,279,91,21,21,412,26,13,39,451,217,63,731,134,68,8,8,218,20,10,30,248,279,47,574,55,22,5,3,85,4,0,4,89,326,29,444,5,9,0,0,14,0,0,0,14,266,21,301,4,5,0,0,9,0,0,0,9,495,35,539,4392,2057,178,395,7022,488,264,752,7774,4414,1369,13557,57,131,0,24,212,40,38,78,290,714,60,1064,280,148,23,39,490,65,32,97,587,386,54,1027,285,84,27,16,412,49,20,69,481,480,64,1025,244,97,15,20,376,48,21,69,445,575,57,1077,241,125,10,27,403,32,17,49,452,511,69,1032,267,119,14,19,419,23,17,40,459,422,45,926,215,97,15,11,338,23,12,35,373,308,49,730,140,71,9,13,233,20,10,30,263,312,33,608
125011473,409,9,0,9,418,184,39,641,264,27,11,4,306,4,0,4,310,120,39,469,234,26,5,3,268,3,3,6,274,88,51,413,185,27,6,5,223,3,3,6,229,62,27,318,97,26,6,0,129,3,0,3,132,89,17,238,31,21,4,0,56,0,0,0,56,68,13,137,5,7,0,3,15,0,0,0,15,60,9,84,0,4,4,0,8,0,0,0,8,61,11,80,2711,399,78,44,3232,80,30,110,3342,1762,453,5557,7,18,3,0,28,3,0,3,31,47,4,82,42,16,0,5,63,4,4,8,71,117,6,194,67,16,5,3,91,6,0,6,97,92,0,189,61,21,7,0,89,3,0,3,92,104,7,203,29,22,3,5,59,0,0,0,59,74,0,133,39,19,3,4,65,4,4,8,73,44,8,125,40,14,0,0,54,3,3,6,60,31,8,99,27,9,3,4,43,3,0,3,46,26,5,77
125011474,689,42,9,51,740,145,58,943,581,123,16,30,750,38,11,49,799,151,64,1014,588,133,11,25,757,25,7,32,789,182,68,1039,441,95,17,18,571,25,8,33,604,212,49,865,237,82,12,7,338,19,9,28,366,283,34,683,57,34,5,8,104,3,3,6,110,286,28,424,17,9,3,0,29,0,0,0,29,327,24,380,7,8,3,0,18,3,0,3,21,526,61,608,4872,1698,169,283,7022,430,212,642,7664,3691,777,12132,48,163,7,26,244,25,28,53,297,626,23,946,325,174,17,28,544,40,22,62,606,284,30,920,375,120,25,19,539,35,16,51,590,283,49,922,358,133,25,17,533,38,19,57,590,340,45,975,369,183,24,17,593,29,22,51,644,416,37,1097,391,167,15,24,597,33,25,58,655,335,32,1022,362,151,15,29,557,34,8,42,599,328,27,954,269,109,14,12,404,26,13,39,443,330,22,795
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,701,21,0,21,722,48,15,785,677,114,24,20,835,21,6,27,862,70,13,945,657,116,15,13,801,21,10,31,832,76,17,925,524,112,17,17,670,17,8,25,695,111,18,824,273,112,14,8,407,17,7,24,431,196,7,634,106,90,4,6,206,3,5,8,214,321,12,547,35,53,3,3,94,3,0,3,97,366,20,483,5,39,0,4,48,0,3,3,51,631,89,771,4497,1278,143,137,6055,201,130,331,6386,2803,284,9473,62,249,13,21,345,7,31,38,383,431,14,828,326,199,13,16,554,12,16,28,582,150,13,745,360,92,20,8,480,12,0,12,492,97,7,596,295,140,28,13,476,11,10,21,497,231,18,746,291,255,24,8,578,8,12,20,598,299,16,913,371,307,13,17,708,13,13,26,734,242,15,991,399,287,21,15,722,10,8,18,740,180,20,940,275,248,31,17,571,10,8,18,589,219,8,816
125021477,543,36,4,40,583,82,30,695,459,59,11,16,545,28,10,38,583,108,25,716,398,65,15,14,492,9,4,13,505,126,32,663,289,67,11,4,371,20,5,25,396,142,32,570,183,46,3,6,238,17,3,20,258,193,20,471,47,35,6,3,91,0,0,0,91,236,21,348,14,11,0,0,25,0,0,0,25,222,15,262,4,8,3,0,15,0,0,0,15,470,52,537,3478,774,129,109,4490,217,85,302,4792,2333,362,7487,91,152,7,14,264,13,12,25,289,251,24,564,203,102,13,17,335,14,8,22,357,104,26,487,283,81,17,10,391,14,7,21,412,127,21,560,251,171,24,11,457,6,9,15,472,186,27,685,232,209,23,19,483,11,8,19,502,242,36,780,232,168,14,13,427,16,9,25,452,214,27,693,226,132,13,6,377,10,5,15,392,156,20,568,199,115,13,10,337,12,3,15,352,168,28,548
