region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
114011276,3,0,0,0,3,6,13,19,805,807,41,60,100,131,58,203,358,278,1362,1479,2841,0,0,0,0,0,0,0,0,97,88,97,88,185,0,5,0,0,0,0,0,0,66,55,66,60,126,9,18,0,0,0,3,0,0,51,46,60,67,127,28,43,8,5,0,0,0,0,36,35,72,83,155,45,48,3,9,12,13,0,4,33,26,93,100,193,60,67,5,5,19,16,0,0,18,22,102,110,212,86,81,11,13,16,32,0,3,24,11,137,140,277,82,79,9,5,23,26,0,0,16,10,130,120,250,89,107,4,8,21,13,4,14,9,4,127,146,273,94,103,3,4,6,19,5,9,10,3,118,138,256,74,70,3,4,3,10,7,27,4,10,91,121,212,80,64,0,0,10,11,5,30,4,0,99,105,204,70,60,3,0,9,9,9,40,8,0,99,109,208,53,24,0,0,3,0,8,35,3,0
114011277,3,0,0,5,7,16,21,37,3139,3240,190,235,366,518,147,625,1570,1352,5412,5970,11382,0,3,0,0,0,0,0,3,585,552,585,558,1143,20,62,0,3,0,0,0,0,364,343,384,408,792,113,147,0,13,3,11,0,0,213,183,329,354,683,204,263,13,13,18,27,0,0,145,122,380,425,805,273,324,18,17,30,65,0,3,93,77,414,486,900,296,341,22,27,63,81,6,4,94,44,481,497,978,368,387,14,34,58,106,8,8,71,52,519,587,1106,336,373,25,23,65,100,3,14,63,33,492,543,1035,382,342,18,26,65,80,8,23,33,29,506,500,1006,282,253,16,9,44,64,6,40,21,18,369,384,753,252,256,5,6,35,50,22,59,13,6,327,377,704,205,195,12,11,22,32,21,102,15,4,275,344,619,196,138,3,5,13,32,44,138,5,9,261,322,583,115,63,4,5,6,5,17,147,5,10
114011278,3,0,0,4,5,10,12,22,2457,2465,200,265,453,568,166,680,1776,1487,5052,5465,10517,3,0,0,0,3,3,0,3,557,500,563,506,1069,26,69,0,12,0,0,0,0,419,426,445,507,952,131,202,14,10,8,11,0,0,296,247,449,470,919,246,257,16,19,31,30,0,5,201,173,494,484,978,260,281,31,33,33,69,0,9,167,130,491,522,1013,313,317,32,33,49,91,0,14,148,94,542,549,1091,280,310,36,34,89,125,3,8,120,68,528,545,1073,268,290,21,33,81,110,6,21,74,36,450,490,940,298,281,19,39,73,87,6,35,43,25,439,467,906,248,256,12,19,50,66,14,42,21,24,345,407,752,218,197,15,3,49,47,20,54,19,8,321,309,630,220,166,11,6,28,38,25,89,15,14,299,313,612,143,113,3,3,18,29,33,123,3,7,200,275,475,107,56,0,3,13,17,34,148,5,10
114011279,0,0,3,0,7,5,13,18,2396,2423,196,223,336,401,188,473,1025,837,4141,4357,8498,0,0,0,0,0,0,0,0,366,332,366,332,698,13,27,0,5,0,3,0,0,214,163,227,198,425,66,86,5,18,0,4,0,0,149,132,220,240,460,138,171,5,28,10,22,0,4,119,101,272,326,598,168,204,18,21,32,48,0,4,97,104,315,381,696,204,233,18,39,34,63,5,7,98,66,359,408,767,209,221,23,22,59,61,3,10,48,43,342,357,699,195,212,28,29,66,65,4,9,46,25,339,340,679,251,303,24,20,70,67,14,32,19,19,378,441,819,287,301,14,20,53,49,19,34,19,22,392,426,818,318,297,19,11,43,47,23,58,17,11,420,424,844,253,188,13,9,22,21,36,90,17,3,341,311,652,197,152,10,3,21,20,47,106,6,3,281,284,565,103,62,0,7,9,12,40,101,0,3
114011280,0,0,0,3,3,3,3,6,995,978,54,62,153,134,101,254,360,259,1663,1687,3350,0,0,0,0,3,0,0,0,111,108,114,108,222,0,3,0,3,0,0,0,0,60,29,60,35,95,12,24,0,3,0,4,0,0,31,27,43,58,101,26,25,0,9,4,7,0,0,32,30,62,71,133,33,42,5,3,8,13,0,0,28,18,74,76,150,52,67,10,15,18,18,0,3,34,22,114,125,239,64,74,11,3,9,17,4,3,32,21,120,118,238,74,76,5,0,22,26,5,5,19,13,125,120,245,105,137,8,9,26,18,9,7,11,12,159,183,342,140,152,11,5,22,23,6,19,8,0,187,199,386,144,141,8,3,26,8,8,28,12,3,198,183,381,130,99,7,3,18,9,17,34,3,4,175,149,324,105,83,3,0,8,8,16,62,3,3,135,156,291,76,40,3,3,4,6,24,53,3,3
114011281,3,0,0,3,3,7,10,17,524,548,34,29,70,86,25,72,215,187,868,922,1790,0,0,0,0,0,0,0,0,93,88,93,88,181,3,9,0,0,0,0,0,0,39,41,42,50,92,12,8,0,5,0,0,0,0,17,24,29,37,66,35,53,0,0,4,3,0,0,16,14,55,70,125,42,62,0,0,4,13,0,0,22,10,68,85,153,66,76,3,0,9,11,0,5,22,24,100,116,216,78,69,6,5,26,12,3,0,17,15,130,101,231,82,93,8,9,16,13,0,5,7,7,113,127,240,93,108,7,3,18,4,0,0,5,0,123,115,238,82,64,3,0,8,11,3,10,3,0,99,85,184,48,38,0,0,9,11,3,5,0,0,60,54,114,25,20,6,5,5,3,3,10,0,0,39,38,77,20,12,0,0,4,3,3,7,0,0,27,22,49,11,3,0,0,0,3,3,12,0,0
114011282,0,3,0,4,4,11,11,22,2999,3016,194,224,347,428,207,743,1148,955,4895,5366,10261,0,3,0,0,0,0,0,0,466,423,466,426,892,14,26,0,3,0,0,0,0,206,182,220,211,431,67,87,3,6,3,8,0,0,147,93,220,194,414,146,192,10,20,12,20,0,0,133,90,301,322,623,180,247,7,32,29,57,0,3,99,81,315,420,735,266,282,24,35,45,71,0,8,96,84,431,480,911,284,315,21,31,65,91,4,4,81,61,455,502,957,305,308,23,31,70,83,5,14,56,38,459,474,933,345,393,24,15,59,80,3,26,26,25,457,539,996,342,355,19,13,59,51,12,48,17,17,449,484,933,380,347,17,5,37,42,25,69,22,17,481,480,961,284,262,7,6,40,44,22,117,20,13,373,442,815,301,215,7,0,20,21,52,157,15,5,395,398,793,159,110,3,5,8,9,36,153,3,3
114011283,3,0,0,0,0,6,6,12,1116,1115,76,53,137,126,70,156,477,318,1876,1768,3644,0,0,0,0,0,0,0,0,148,118,148,118,266,0,8,0,0,0,0,0,0,70,35,70,43,113,14,31,0,5,0,3,0,0,45,35,59,74,133,41,49,3,3,4,3,0,0,46,43,94,98,192,54,75,7,6,16,14,0,0,56,23,133,118,251,86,107,10,14,13,22,0,4,38,33,147,180,327,138,143,13,9,34,22,0,7,50,19,235,200,435,127,111,8,6,30,20,0,0,28,8,193,145,338,138,157,8,10,32,27,7,14,9,5,194,213,407,151,152,8,0,29,16,8,10,9,5,205,183,388,117,108,9,3,17,9,7,24,4,0,154,144,298,98,75,4,3,11,4,11,29,3,7,127,118,245,86,44,5,0,3,0,12,27,8,6,114,77,191,29,18,3,0,4,0,21,22,6,0
114021284,3,0,3,18,24,39,42,81,2544,2619,109,138,224,434,146,708,1063,919,4086,4818,8904,0,0,0,5,0,0,0,0,362,358,362,363,725,10,15,0,5,3,0,0,0,195,177,208,197,405,36,73,3,10,3,3,0,0,109,101,151,187,338,113,148,8,7,9,22,0,0,79,74,209,251,460,189,269,8,16,15,32,0,0,65,45,277,362,639,297,332,9,29,21,52,0,3,49,44,376,460,836,286,320,23,32,45,71,3,9,44,36,401,468,869,268,272,18,27,40,77,0,9,30,29,356,414,770,283,309,9,16,37,60,4,21,44,32,377,438,815,316,334,12,14,32,73,10,31,21,19,391,471,862,290,272,5,10,14,32,16,45,23,27,348,386,734,269,196,7,6,18,43,8,72,17,24,319,341,660,191,150,3,6,4,22,21,124,21,18,240,320,560,134,92,5,0,7,13,17,171,8,12
114021285,0,0,0,0,7,0,7,7,1056,1061,60,76,131,150,38,91,522,426,1807,1804,3611,0,0,0,0,0,0,0,0,212,183,212,183,395,13,12,0,5,0,0,0,0,90,97,103,114,217,49,77,3,4,0,3,0,0,85,57,137,141,278,105,146,3,10,11,12,0,0,63,46,182,214,396,150,170,5,7,6,19,0,0,61,45,222,241,463,158,162,10,13,20,29,0,3,41,28,229,235,464,146,130,11,7,28,29,3,0,35,11,223,177,400,108,103,5,4,17,22,0,4,18,7,148,140,288,98,110,4,9,14,24,3,5,10,5,129,153,282,90,86,5,6,22,18,3,11,5,0,125,121,246,68,60,3,0,15,15,11,18,5,4,102,97,199,49,32,3,0,9,3,7,12,4,5,72,52,124,39,23,3,0,6,3,3,13,0,0,51,39,90,16,3,0,0,3,0,4,11,0,5
114021286,3,0,0,0,5,0,11,11,1503,1522,105,123,200,301,60,270,854,817,2722,3033,5755,3,3,0,0,3,0,0,0,259,348,265,351,616,11,19,0,3,0,0,0,0,171,133,182,155,337,38,60,0,5,0,4,0,0,112,89,150,158,308,99,124,4,9,11,14,0,0,79,66,193,213,406,139,152,11,9,8,25,0,7,62,58,220,251,471,145,165,8,26,23,37,5,4,47,37,228,269,497,165,191,14,14,38,53,0,4,59,46,276,308,584,150,165,13,17,43,49,0,7,33,32,239,270,509,165,159,9,6,42,61,8,16,35,20,259,262,521,158,168,10,6,28,38,5,28,20,23,221,263,484,155,130,5,8,22,27,12,29,17,5,211,199,410,115,97,6,3,12,22,10,40,12,5,155,167,322,89,52,3,0,5,15,10,69,3,12,110,148,258,42,37,0,0,3,5,22,60,0,4
114021287,0,0,0,3,9,9,12,21,1709,1676,100,136,206,336,82,337,1035,858,3132,3343,6475,0,0,0,0,0,0,0,0,324,311,324,311,635,13,29,0,3,0,0,0,0,174,157,187,189,376,56,64,4,3,5,7,0,0,107,130,172,204,376,83,114,4,11,8,7,0,3,89,90,184,225,409,140,172,7,24,14,30,0,3,65,56,226,285,511,167,188,16,18,28,67,4,0,59,49,274,322,596,181,160,11,19,25,57,3,3,47,35,267,274,541,131,143,12,19,47,59,4,9,27,11,221,241,462,150,168,12,6,37,62,3,23,16,17,218,276,494,158,168,9,9,23,42,8,23,23,15,221,257,478,135,110,3,5,21,30,10,49,11,11,180,205,385,107,95,4,4,8,14,7,46,12,5,138,164,302,94,56,0,0,13,13,12,58,9,11,128,138,266,44,29,3,0,3,10,11,74,3,7
114021288,0,0,0,3,3,6,6,12,695,705,31,41,62,98,28,87,314,235,1130,1166,2296,3,0,0,0,0,0,0,0,107,118,110,118,228,3,3,0,0,0,0,0,0,59,51,62,54,116,16,19,3,5,0,4,0,0,27,29,46,57,103,54,70,4,6,3,4,0,0,24,18,85,98,183,74,90,3,3,5,6,0,3,27,20,109,122,231,78,95,9,8,8,15,0,3,14,8,109,129,238,100,94,5,7,10,27,0,3,24,10,139,141,280,92,101,3,8,21,25,0,3,10,6,126,143,269,102,125,7,10,23,15,0,8,12,11,144,169,313,98,92,4,0,18,19,4,12,11,7,135,130,265,85,70,3,0,7,12,7,11,4,0,106,93,199,50,35,3,0,4,3,0,10,4,6,61,54,115,33,18,0,0,4,5,9,8,3,0,49,31,80,13,8,0,0,5,0,3,18,0,0
114021289,3,0,3,5,18,8,29,37,1227,1264,57,66,152,219,68,184,579,486,2083,2219,4302,0,0,0,0,0,0,0,0,174,179,174,179,353,9,9,0,0,0,0,0,0,94,64,103,73,176,19,35,4,3,0,3,0,0,51,42,74,83,157,74,73,3,3,7,4,0,0,55,32,139,112,251,106,139,6,9,8,14,0,0,39,32,159,194,353,131,154,10,8,17,32,0,3,50,38,208,235,443,145,161,3,10,22,33,0,8,29,31,199,243,442,125,133,7,6,28,31,0,9,34,23,194,202,396,165,182,3,6,34,44,3,3,36,19,241,254,495,167,153,7,7,32,27,7,22,15,14,228,223,451,134,111,3,0,24,23,6,24,10,14,177,172,349,108,100,6,3,6,23,7,22,4,3,131,151,282,81,50,7,0,10,10,9,32,8,5,115,97,212,35,18,0,0,0,0,9,26,7,6
115011290,0,0,6,16,19,43,57,100,4486,4581,172,222,321,517,122,608,2310,2014,7411,7942,15353,0,3,0,0,0,3,0,0,572,536,572,542,1114,36,72,3,4,0,3,0,0,628,608,667,687,1354,208,309,5,11,11,11,0,0,459,383,683,714,1397,485,602,17,20,23,39,0,0,258,194,783,855,1638,543,617,21,34,47,75,0,0,166,127,777,853,1630,569,525,19,19,56,65,3,3,91,82,738,694,1432,473,491,18,28,60,107,0,12,66,48,617,686,1303,438,473,25,25,61,84,8,16,33,41,565,639,1204,483,512,12,25,58,96,13,29,20,15,586,677,1263,491,448,11,18,42,77,9,66,11,8,564,617,1181,353,263,11,12,14,40,11,73,9,9,398,397,795,206,166,8,4,16,22,28,88,5,10,263,290,553,166,102,0,3,6,9,19,104,4,11,195,229,424,96,65,3,4,9,10,20,103,0,7
115011291,0,0,5,13,23,35,58,93,3920,3987,85,132,179,257,67,281,1842,1658,6093,6315,12408,0,0,0,0,0,0,0,0,788,812,788,812,1600,14,33,0,0,0,0,0,0,660,650,674,683,1357,89,137,4,4,0,3,0,0,301,250,394,394,788,227,332,4,13,7,24,3,4,151,114,392,487,879,426,568,16,27,27,31,0,3,82,52,551,681,1232,643,700,8,22,22,41,0,3,41,41,714,807,1521,674,705,15,25,29,59,0,0,28,29,746,818,1564,643,634,12,12,45,53,0,13,30,15,730,727,1457,623,551,15,10,38,63,6,33,11,20,693,677,1370,406,332,9,10,16,26,6,25,11,9,448,402,850,257,186,3,3,19,15,7,50,4,5,290,259,549,155,100,5,6,4,7,8,44,3,4,175,161,336,81,44,0,0,3,3,13,54,3,0,100,101,201,31,16,0,0,0,4,12,57,0,3
115011292,3,0,11,17,35,56,85,141,5751,5855,163,264,314,564,129,585,2929,2555,9286,9823,19109,0,4,0,0,0,0,0,0,1055,973,1055,977,2032,21,53,4,3,3,3,0,0,878,820,906,879,1785,159,241,6,11,6,10,0,3,540,419,711,684,1395,404,529,11,30,20,23,0,5,271,175,706,762,1468,546,663,24,38,34,66,0,6,123,94,727,867,1594,699,776,22,41,60,88,5,6,85,78,871,989,1860,797,833,29,49,70,113,4,10,53,62,953,1067,2020,769,817,33,33,63,109,5,30,31,32,901,1021,1922,831,796,27,18,64,120,6,54,23,29,951,1017,1968,657,559,11,18,39,67,22,68,13,11,742,723,1465,422,331,14,4,16,37,10,63,3,9,465,444,909,232,194,8,12,7,14,13,90,4,3,264,313,577,207,142,3,3,3,23,22,129,7,8,242,305,547,98,63,3,4,4,6,32,117,0,0
115011293,5,0,21,17,24,69,99,168,5434,5657,96,171,213,466,234,1382,2452,2386,8429,10062,18491,0,0,0,0,0,0,0,0,1178,1181,1178,1181,2359,10,12,0,0,0,3,0,0,813,756,823,771,1594,73,156,3,0,3,10,0,0,309,281,388,447,835,279,379,11,7,6,18,0,0,153,96,449,500,949,506,698,3,19,13,31,0,3,72,68,594,819,1413,777,1008,12,31,35,59,0,9,54,50,878,1157,2035,918,1017,21,40,27,87,3,13,39,41,1008,1198,2206,841,764,15,27,46,69,4,11,30,27,936,898,1834,702,619,11,22,40,64,6,27,17,17,776,749,1525,456,359,10,9,22,60,3,44,17,18,508,490,998,268,238,0,3,18,31,7,53,9,21,302,346,648,209,162,3,4,11,32,12,78,8,11,243,287,530,210,185,6,11,12,30,33,167,11,25,272,418,690,169,127,7,5,3,33,51,316,7,36
115011294,0,0,0,3,4,8,13,21,1363,1408,15,41,58,88,16,92,625,562,2077,2191,4268,0,0,0,0,0,0,0,0,299,335,299,335,634,3,3,0,3,0,0,0,0,210,186,213,192,405,23,47,3,3,3,0,0,0,77,65,106,115,221,53,60,0,6,3,6,0,0,34,35,90,107,197,112,148,0,7,11,10,0,0,12,11,135,176,311,172,218,7,15,7,14,0,5,9,8,195,260,455,221,236,3,15,13,23,0,3,5,5,242,282,524,225,257,6,4,12,23,3,6,8,6,254,296,550,204,170,3,3,20,20,0,8,4,3,231,204,435,136,101,3,3,9,11,3,10,3,0,154,125,279,79,50,0,0,3,0,0,11,0,0,82,61,143,37,30,0,3,0,0,3,13,3,0,43,46,89,33,27,0,3,0,0,3,15,4,0,40,45,85,14,4,3,0,0,4,3,19,3,0
115011295,0,0,6,6,15,15,36,51,2814,2858,64,85,130,226,53,187,1216,1044,4277,4400,8677,0,3,0,0,0,0,0,0,731,738,731,741,1472,18,52,0,0,0,0,0,0,608,542,626,594,1220,189,292,3,14,4,8,0,0,306,254,502,568,1070,547,724,15,16,11,28,0,0,175,112,748,880,1628,765,872,8,31,29,50,0,5,92,45,894,1003,1897,718,715,3,24,33,57,3,4,31,35,788,835,1623,686,653,14,14,35,71,6,6,29,15,770,759,1529,588,530,13,26,28,74,4,8,14,19,647,657,1304,461,384,15,16,41,64,4,27,22,15,543,506,1049,283,242,12,11,23,34,5,23,8,6,331,316,647,189,145,3,5,6,15,7,31,4,8,209,204,413,118,73,3,3,6,10,6,45,0,3,133,134,267,72,37,0,3,0,3,12,39,6,4,90,86,176,32,25,0,0,0,3,8,61,3,0
115011296,3,0,8,17,23,51,62,113,3008,3135,48,79,93,150,70,288,1499,1441,4718,5093,9811,0,3,0,0,0,0,0,0,642,649,642,652,1294,3,12,0,0,0,3,0,0,571,526,574,541,1115,33,60,0,3,0,3,0,0,253,193,286,259,545,124,154,3,5,5,10,0,0,81,54,213,223,436,211,307,5,6,6,10,0,0,32,35,254,358,612,356,464,4,22,11,27,3,3,17,18,391,534,925,470,583,5,12,19,34,0,5,11,20,505,654,1159,597,628,13,14,27,41,3,11,4,15,644,709,1353,500,443,11,12,13,32,0,10,4,4,528,501,1029,341,230,5,10,10,20,5,18,7,0,368,278,646,185,109,0,0,3,7,8,25,3,3,199,144,343,63,53,4,0,0,4,9,18,0,0,76,75,151,56,37,3,4,3,3,6,49,0,3,68,96,164,33,26,0,0,4,3,18,53,0,3
115021297,3,5,3,17,25,51,57,108,4594,4618,170,157,353,434,142,492,2350,1943,7609,7644,15253,0,3,0,0,0,0,0,0,838,787,838,790,1628,16,45,0,3,0,0,3,0,618,585,637,633,1270,88,132,0,3,6,4,0,3,300,197,394,339,733,233,328,5,10,12,25,0,0,185,124,435,487,922,406,536,13,17,32,35,0,4,137,86,588,678,1266,583,662,19,30,45,70,0,4,90,67,737,833,1570,609,628,30,27,56,83,0,9,63,50,758,797,1555,590,610,17,13,48,79,3,19,45,40,703,761,1464,612,632,14,14,73,65,6,20,39,22,744,753,1497,511,431,14,13,59,57,10,50,22,17,616,568,1184,370,276,11,10,29,46,19,46,11,5,440,383,823,231,164,5,5,18,15,16,68,8,5,278,257,535,165,116,8,3,11,12,26,90,9,3,219,224,443,97,70,0,3,5,8,25,112,6,7
115021298,0,0,3,0,3,8,12,20,1189,1190,56,50,110,148,45,154,723,579,2123,2121,4244,0,0,0,0,0,0,0,0,236,194,236,194,430,3,10,0,0,0,0,0,0,160,111,163,121,284,25,40,0,3,0,0,0,0,64,49,89,92,181,73,88,0,6,3,10,0,0,50,40,126,144,270,83,112,3,4,4,13,0,0,41,23,131,152,283,112,126,12,5,9,19,4,4,28,14,165,168,333,133,164,0,10,9,21,5,4,25,9,172,208,380,154,151,3,5,9,21,0,3,10,8,176,188,364,143,144,9,4,18,20,0,5,8,7,178,180,358,136,108,5,4,11,16,6,11,7,8,165,147,312,88,74,6,0,5,10,0,13,7,3,106,100,206,50,43,0,3,6,5,3,15,6,0,65,66,131,34,34,0,0,7,3,9,34,5,7,55,78,133,37,18,0,3,5,4,7,39,0,0
115031299,0,0,0,0,0,0,0,0,517,514,39,26,89,81,23,66,314,202,982,889,1871,3,0,0,0,0,0,0,0,89,57,92,57,149,0,0,0,0,0,0,0,0,51,34,51,34,85,12,22,0,3,0,3,0,0,23,27,35,55,90,30,46,0,4,0,5,0,0,27,22,57,77,134,61,64,7,4,8,7,0,0,19,19,95,94,189,69,69,3,0,9,12,3,0,25,23,109,104,213,56,54,0,0,18,16,0,0,40,14,114,84,198,54,64,3,3,19,11,0,6,12,5,88,89,177,68,59,3,8,11,13,3,3,8,3,93,86,179,61,57,6,4,29,15,3,14,13,4,112,94,206,55,49,3,3,11,3,0,7,5,3,74,65,139,40,23,3,3,4,3,3,4,4,0,54,33,87,22,11,3,0,3,0,5,7,5,3,38,21,59,12,6,0,0,3,0,0,11,3,3
115031300,3,0,0,6,17,10,26,36,4565,4600,219,290,408,562,137,408,2356,1911,7685,7771,15456,3,3,0,0,0,0,0,0,1039,880,1042,883,1925,22,56,0,3,0,0,0,0,550,463,572,522,1094,137,191,6,12,8,8,0,0,298,228,449,439,888,371,472,15,20,19,33,0,0,199,138,604,663,1267,576,672,15,30,40,71,3,3,146,100,780,876,1656,644,689,28,43,66,97,3,8,125,86,866,923,1789,645,658,22,41,90,117,3,3,98,64,858,883,1741,591,574,23,26,78,107,9,16,62,35,763,758,1521,567,511,19,15,76,79,6,30,42,23,710,658,1368,377,340,21,22,57,58,15,38,33,14,503,472,975,278,192,15,5,28,27,12,43,21,16,354,283,637,161,125,7,4,10,15,17,55,8,7,203,206,409,130,71,8,3,8,14,14,55,11,7,171,150,321,52,37,6,0,5,14,15,74,6,0
115041301,0,0,0,5,11,8,19,27,1968,1967,81,71,203,245,68,198,1099,889,3419,3370,6789,0,0,0,0,0,0,0,0,330,312,330,312,642,9,17,0,4,0,0,0,0,260,259,269,280,549,60,109,3,0,3,3,0,0,167,108,233,220,453,161,188,11,8,8,19,0,0,110,70,290,285,575,234,263,9,10,16,27,0,0,79,55,338,355,693,225,250,15,15,31,33,0,3,51,31,322,332,654,253,270,7,12,32,32,0,0,40,24,332,338,670,237,218,9,15,38,27,3,10,20,9,307,279,586,232,228,8,9,35,34,4,5,17,8,296,284,580,198,146,8,8,33,28,9,18,16,4,264,204,468,123,87,9,7,14,17,3,25,3,6,152,142,294,58,53,0,6,6,7,5,34,10,0,79,100,179,45,30,0,4,12,8,11,48,5,4,73,94,167,32,17,0,0,0,11,8,27,0,4
115041302,3,0,8,8,8,16,31,47,2326,2371,76,74,125,153,31,138,998,776,3556,3512,7068,0,3,0,0,0,0,0,0,555,523,555,526,1081,12,36,3,0,3,0,0,0,363,335,381,371,752,196,332,3,13,5,12,0,3,203,178,407,538,945,603,830,19,21,13,27,0,8,169,108,804,994,1798,766,776,10,18,30,47,0,3,88,66,894,910,1804,625,556,9,31,33,45,3,6,49,33,719,671,1390,494,417,20,22,33,40,3,7,37,28,587,514,1101,367,362,17,12,30,50,3,3,26,10,443,437,880,340,291,7,7,26,46,7,20,24,8,404,372,776,243,226,3,3,15,27,6,30,6,9,273,295,568,139,98,3,7,8,13,5,28,5,3,160,149,309,98,57,5,3,7,6,8,32,3,0,121,98,219,44,33,0,0,5,3,7,26,0,4,56,66,122,21,12,4,0,3,4,4,32,5,0
