region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
126021498,96,103,199,114,119,233,147,130,277,240,283,523,292,265,557,318,306,624,160,153,313,160,168,328,168,170,338,30,38,68,41,45,86,43,44,87,430,474,904,493,478,971,529,520,1049,108,149,257,115,150,265,116,134,250,146,116,262,144,142,286,164,170,334,79,59,138,85,86,171,88,88,176,333,324,657,344,378,722,368,392,760,24,26,50,22,15,37,14,17,31,23,26,49,11,23,34,14,18,32,59,32,91,35,21,56,35,19,54,76,113,189,55,68,123,46,75,121,3,3,6,3,3,6,5,0,5,185,200,385,126,130,256,114,129,243,116,132,248,117,166,283,133,179,312,34,46,80,34,47,81,51,61,112,23,37,60,19,28,47,23,31,54,123,165,288,95,131,226,84,118,202,3,3,6,0,6,6,0,5,5,299,383,682,265,378,643,291,394,685,9,12,21,5,12,17,11,13,24,54,64
126021499,86,70,156,82,93,175,105,98,203,216,198,414,200,185,385,205,183,388,131,125,256,105,108,213,121,111,232,56,63,119,60,56,116,75,73,148,403,386,789,365,349,714,401,367,768,41,46,87,58,59,117,50,44,94,899,124,1023,847,132,979,682,140,822,150,115,265,112,100,212,122,135,257,1090,285,1375,1017,291,1308,854,319,1173,19,9,28,12,12,24,12,10,22,10,5,15,4,14,18,3,15,18,21,14,35,19,11,30,19,0,19,33,55,88,19,31,50,16,28,44,0,0,0,4,0,4,0,0,0,83,83,166,58,68,126,50,53,103,108,117,225,108,147,255,141,161,302,18,13,31,16,26,42,20,39,59,29,8,37,10,18,28,16,15,31,59,91,150,49,58,107,54,74,128,0,0,0,8,0,8,0,4,4,214,229,443,191,249,440,231,293,524,6,11,17,5,10,15,3,0,3,18,56
126021500,93,78,171,93,89,182,107,89,196,315,262,577,237,229,466,290,242,532,88,94,182,102,58,160,75,71,146,56,50,106,33,31,64,38,36,74,459,406,865,372,318,690,403,349,752,241,197,438,206,171,377,223,164,387,74,77,151,63,80,143,64,46,110,46,44,90,40,38,78,27,32,59,361,318,679,309,289,598,314,242,556,59,52,111,56,37,93,44,38,82,18,31,49,19,36,55,22,33,55,62,46,108,38,19,57,30,22,52,108,141,249,69,98,167,64,103,167,4,3,7,0,3,3,3,0,3,251,273,524,182,193,375,163,196,359,649,775,1424,880,1111,1991,1052,1370,2422,254,277,531,313,342,655,347,337,684,48,64,112,46,76,122,42,54,96,258,239,497,156,168,324,152,178,330,4,4,8,6,12,18,6,15,21,1213,1359,2572,1401,1709,3110,1599,1954,3553,34,33,67,23,22,45,40,37,77,79,98
126021501,109,103,212,126,105,231,128,103,231,288,306,594,333,297,630,307,285,592,152,139,291,159,155,314,142,177,319,41,33,74,34,43,77,41,44,85,481,478,959,526,495,1021,490,506,996,209,185,394,212,212,424,203,182,385,126,146,272,132,144,276,130,122,252,36,52,88,50,38,88,42,44,86,371,383,754,394,394,788,375,348,723,26,32,58,37,16,53,25,11,36,10,13,23,4,14,18,13,21,34,62,29,91,50,37,87,36,22,58,75,73,148,52,72,124,44,47,91,0,0,0,0,3,3,0,0,0,173,147,320,143,142,285,118,101,219,111,151,262,153,175,328,189,226,415,30,38,68,39,37,76,52,50,102,21,25,46,19,32,51,26,21,47,77,104,181,63,85,148,57,86,143,3,0,3,0,3,3,5,3,8,242,318,560,274,332,606,329,386,715,8,10,18,11,3,14,5,11,16,33,46
126021502,185,166,351,215,181,396,266,230,496,556,512,1068,546,503,1049,592,507,1099,294,284,578,307,294,601,372,349,721,79,79,158,81,99,180,123,97,220,929,875,1804,934,896,1830,1087,953,2040,286,346,632,301,314,615,349,319,668,339,252,591,318,274,592,272,314,586,78,80,158,88,103,191,83,120,203,703,678,1381,707,691,1398,704,753,1457,75,63,138,56,66,122,50,55,105,29,43,72,26,46,72,46,64,110,132,80,212,119,55,174,113,47,160,127,190,317,99,139,238,103,136,239,0,0,0,3,4,7,5,3,8,363,376,739,303,310,613,317,305,622,181,273,454,228,288,516,407,472,879,64,78,142,62,79,141,124,125,249,42,51,93,44,48,92,41,59,100,164,197,361,110,163,273,171,188,359,5,3,8,5,4,9,6,3,9,456,602,1058,449,582,1031,749,847,1596,21,21,42,10,15,25,22,20,42,77,101
126021503,120,70,190,115,100,215,130,115,245,363,307,670,328,298,626,360,309,669,129,139,268,124,126,250,144,134,278,24,27,51,31,29,60,28,36,64,516,473,989,483,453,936,532,479,1011,201,243,444,239,213,452,237,227,464,144,124,268,132,116,248,125,110,235,26,31,57,34,42,76,25,38,63,371,398,769,405,371,776,387,375,762,54,57,111,48,45,93,42,43,85,53,62,115,46,73,119,53,100,153,79,40,119,57,26,83,45,34,79,134,186,320,118,155,273,97,135,232,3,3,6,4,3,7,0,0,0,323,348,671,273,302,575,237,312,549,161,182,343,211,193,404,285,329,614,58,78,136,105,80,185,119,147,266,36,41,77,30,37,67,38,37,75,142,132,274,121,110,231,141,164,305,5,6,11,6,4,10,0,6,6,402,439,841,473,424,897,583,683,1266,21,35,56,10,26,36,27,32,59,55,76
127011504,111,97,208,126,136,262,135,123,258,771,815,1586,689,586,1275,623,515,1138,129,126,255,97,116,213,109,104,213,32,40,72,87,76,163,120,110,230,932,981,1913,873,778,1651,852,729,1581,573,623,1196,492,509,1001,528,536,1064,64,62,126,69,74,143,67,88,155,23,21,44,34,40,74,51,51,102,660,706,1366,595,623,1218,646,675,1321,73,65,138,39,48,87,56,66,122,18,32,50,13,45,58,28,47,75,88,57,145,97,34,131,80,38,118,88,102,190,57,117,174,48,72,120,6,3,9,7,8,15,4,3,7,273,259,532,213,252,465,216,226,442,46,70,116,40,78,118,79,134,213,11,15,26,7,16,23,22,38,60,7,13,20,4,10,14,10,23,33,27,20,47,17,13,30,9,27,36,0,0,0,3,5,8,0,8,8,91,118,209,71,122,193,120,230,350,5,9,14,8,9,17,14,19,33,24,49
127011505,61,61,122,71,72,143,90,81,171,302,316,618,272,233,505,256,267,523,101,88,189,125,98,223,96,89,185,47,34,81,57,47,104,82,66,148,450,438,888,454,378,832,434,422,856,160,125,285,153,153,306,208,192,400,100,111,211,121,117,238,114,123,237,46,47,93,52,47,99,66,47,113,306,283,589,326,317,643,388,362,750,26,15,41,11,16,27,26,19,45,4,6,10,0,4,4,3,17,20,84,31,115,77,26,103,72,18,90,31,35,66,27,29,56,28,25,53,0,0,0,6,3,9,3,0,3,145,87,232,121,78,199,132,79,211,29,58,87,31,54,85,59,92,151,9,6,15,6,13,19,10,12,22,4,6,10,7,16,23,22,24,46,12,14,26,20,14,34,15,38,53,0,0,0,0,3,3,0,0,0,54,84,138,64,100,164,106,166,272,4,5,9,0,3,3,3,3,6,5,15
127011506,43,41,84,56,40,96,67,49,116,166,168,334,135,133,268,154,134,288,79,60,139,77,67,144,80,86,166,37,35,72,54,46,100,56,50,106,282,263,545,266,246,512,290,270,560,137,131,268,99,102,201,82,87,169,84,45,129,78,61,139,87,72,159,52,55,107,60,40,100,50,42,92,273,231,504,237,203,440,219,201,420,14,17,31,8,24,32,11,5,16,3,3,6,0,4,4,0,8,8,55,20,75,56,11,67,59,13,72,16,26,42,13,18,31,20,22,42,0,3,3,0,0,0,4,3,7,88,69,157,77,57,134,94,51,145,21,56,77,30,56,86,56,53,109,7,6,13,5,8,13,4,8,12,6,8,14,5,0,5,7,16,23,9,18,27,13,14,27,15,24,39,0,0,0,0,0,0,3,0,3,43,88,131,53,78,131,85,101,186,3,7,10,0,0,0,5,4,9,3,12
127011507,260,224,484,261,248,509,255,230,485,1101,1069,2170,1000,912,1912,917,829,1746,445,477,922,464,400,864,402,338,740,102,88,190,158,165,323,179,196,375,1648,1634,3282,1622,1477,3099,1498,1363,2861,787,768,1555,828,766,1594,816,771,1587,283,292,575,315,387,702,398,431,829,61,53,114,108,107,215,155,167,322,1131,1113,2244,1251,1260,2511,1369,1369,2738,109,103,212,93,89,182,104,106,210,30,37,67,26,66,92,31,80,111,156,94,250,170,61,231,133,58,191,178,178,356,97,166,263,119,141,260,8,5,13,13,6,19,4,9,13,481,417,898,399,388,787,391,394,785,127,216,343,208,305,513,338,533,871,18,44,62,23,37,60,44,77,121,39,44,83,36,51,87,41,60,101,80,62,142,62,79,141,65,97,162,0,3,3,10,5,15,3,3,6,264,369,633,339,477,816,491,770,1261,16,20,36,20,17,37,26,41,67,55,76
127011508,122,107,229,216,193,409,200,175,375,503,483,986,669,572,1241,683,578,1261,189,194,383,269,250,519,282,317,599,59,50,109,109,150,259,162,170,332,751,727,1478,1047,972,2019,1127,1065,2192,247,253,500,339,350,689,426,435,861,119,126,245,183,187,370,283,236,519,31,36,67,94,89,183,124,137,261,397,415,812,616,626,1242,833,808,1641,39,39,78,49,44,93,65,49,114,9,18,27,4,16,20,16,40,56,74,47,121,71,31,102,70,31,101,79,76,155,64,78,142,57,94,151,4,3,7,0,0,0,4,6,10,205,183,388,188,169,357,212,220,432,48,74,122,80,125,205,194,247,441,10,14,24,15,23,38,30,39,69,14,14,28,16,23,39,30,44,74,45,51,96,48,46,94,60,84,144,0,3,3,0,6,6,9,3,12,117,156,273,159,223,382,323,417,740,4,0,4,7,9,16,18,16,34,27,39
127021509,109,119,228,84,93,177,121,127,248,725,627,1352,525,473,998,454,403,857,216,199,415,163,172,335,135,124,259,29,37,66,49,52,101,40,53,93,970,863,1833,737,697,1434,629,580,1209,579,606,1185,576,527,1103,498,429,927,161,152,313,144,155,299,127,149,276,29,34,63,28,43,71,42,28,70,769,792,1561,748,725,1473,667,606,1273,94,107,201,78,69,147,67,58,125,28,43,71,20,37,57,14,57,71,102,56,158,75,35,110,83,32,115,90,109,199,42,136,178,42,73,115,3,4,7,4,6,10,3,3,6,317,319,636,219,283,502,209,223,432,136,152,288,141,193,334,219,265,484,21,14,35,16,20,36,22,48,70,24,21,45,21,33,54,36,27,63,31,30,61,26,20,46,23,49,72,0,0,0,3,4,7,0,6,6,212,217,429,207,270,477,300,395,695,16,23,39,12,16,28,21,32,53,40,58
127021510,127,104,231,120,115,235,136,105,241,645,636,1281,485,432,917,384,346,730,364,320,684,310,276,586,281,265,546,40,32,72,54,62,116,53,61,114,1049,988,2037,849,770,1619,718,672,1390,742,666,1408,545,545,1090,469,438,907,235,283,518,233,251,484,217,223,440,38,35,73,49,42,91,49,50,99,1015,984,1999,827,838,1665,735,711,1446,85,68,153,78,66,144,69,52,121,18,27,45,12,20,32,17,50,67,135,66,201,131,63,194,114,36,150,86,109,195,54,97,151,56,78,134,7,0,7,3,7,10,5,3,8,331,270,601,278,253,531,261,219,480,154,213,367,180,261,441,274,344,618,21,21,42,13,18,31,31,40,71,29,40,69,38,30,68,33,38,71,64,59,123,33,44,77,41,40,81,0,0,0,6,5,11,0,4,4,268,333,601,270,358,628,379,466,845,18,18,36,18,23,41,22,29,51,40,58
127021511,162,145,307,146,141,287,163,139,302,745,639,1384,781,672,1453,707,733,1440,115,98,213,103,112,215,125,126,251,20,22,42,20,24,44,23,19,42,880,759,1639,904,808,1712,855,878,1733,609,582,1191,573,536,1109,739,730,1469,87,98,185,88,55,143,87,85,172,43,31,74,45,35,80,30,36,66,739,711,1450,706,626,1332,856,851,1707,89,95,184,73,76,149,102,95,197,75,72,147,35,66,101,54,143,197,64,56,120,50,54,104,61,42,103,145,193,338,93,171,264,86,135,221,3,3,6,12,9,21,4,6,10,376,419,795,263,376,639,307,421,728,133,186,319,178,221,399,305,306,611,39,25,64,37,26,63,60,60,120,21,22,43,22,19,41,30,26,56,31,29,60,28,27,55,30,46,76,3,0,3,5,3,8,6,0,6,227,262,489,270,296,566,431,438,869,38,53,91,13,30,43,44,67,111,96,121
127021512,96,94,190,126,87,213,119,135,254,646,561,1207,581,497,1078,557,481,1038,124,114,238,108,105,213,108,132,240,25,28,53,33,41,74,51,37,88,795,703,1498,722,643,1365,716,650,1366,405,408,813,434,412,846,513,460,973,116,117,233,93,94,187,107,83,190,21,24,45,30,41,71,55,46,101,542,549,1091,557,547,1104,675,589,1264,75,49,124,61,52,113,66,62,128,15,25,40,23,31,54,27,50,77,82,47,129,53,45,98,61,21,82,89,85,174,39,115,154,51,82,133,9,0,9,4,6,10,3,3,6,270,206,476,180,249,429,208,218,426,94,135,229,95,114,209,164,207,371,21,14,35,15,19,34,23,37,60,15,25,40,20,23,43,20,24,44,26,29,55,19,38,57,31,41,72,3,3,6,4,4,8,0,3,3,159,206,365,153,198,351,238,312,550,16,16,32,3,19,22,10,33,43,40,47
127021513,124,141,265,125,118,243,142,138,280,732,658,1390,711,634,1345,655,608,1263,131,135,266,118,125,243,122,113,235,22,13,35,21,24,45,19,22,41,885,806,1691,850,783,1633,796,743,1539,604,559,1163,599,559,1158,715,653,1368,78,85,163,91,86,177,83,75,158,19,26,45,24,26,50,33,37,70,701,670,1371,714,671,1385,831,765,1596,94,78,172,85,67,152,91,70,161,58,59,117,29,52,81,41,80,121,72,50,122,62,39,101,47,33,80,104,125,229,84,141,225,59,105,164,7,4,11,13,8,21,3,5,8,335,316,651,273,307,580,241,293,534,157,162,319,151,179,330,274,289,563,26,24,50,19,19,38,35,54,89,21,35,56,18,32,50,26,28,54,37,37,74,33,26,59,25,55,80,4,4,8,7,4,11,6,6,12,245,262,507,228,260,488,366,432,798,20,28,48,16,19,35,30,58,88,54,63
127021514,64,51,115,56,69,125,71,70,141,374,329,703,279,301,580,239,220,459,188,152,340,159,135,294,112,152,264,15,14,29,28,10,38,27,24,51,577,495,1072,466,446,912,378,396,774,347,303,650,316,279,595,252,257,509,118,127,245,135,137,272,128,126,254,14,20,34,35,28,63,19,25,44,479,450,929,486,444,930,399,408,807,45,41,86,42,32,74,32,33,65,13,21,34,8,21,29,7,17,24,79,35,114,63,24,87,65,21,86,47,60,107,28,49,77,27,47,74,3,0,3,3,0,3,3,4,7,187,157,344,144,126,270,134,122,256,85,109,194,109,123,232,145,172,317,10,10,20,8,13,21,25,17,42,16,16,32,21,19,40,19,19,38,23,22,45,14,28,42,22,29,51,0,0,0,0,0,0,3,0,3,134,157,291,152,183,335,214,237,451,8,12,20,4,8,12,13,15,28,16,33
127021515,81,85,166,90,90,180,99,122,221,453,432,885,437,414,851,449,414,863,129,132,261,131,127,258,138,160,298,13,23,36,22,33,55,48,40,88,595,587,1182,590,574,1164,635,614,1249,380,416,796,407,446,853,479,491,970,85,107,192,85,99,184,109,140,249,16,17,33,31,35,66,20,34,54,481,540,1021,523,580,1103,608,665,1273,66,73,139,57,61,118,85,87,172,51,45,96,52,59,111,65,101,166,44,48,92,45,34,79,50,25,75,98,118,216,81,131,212,77,98,175,3,3,6,12,10,22,8,8,16,262,287,549,247,295,542,285,319,604,101,106,207,83,118,201,178,234,412,23,16,39,22,27,49,46,36,82,15,20,35,17,16,33,17,21,38,48,31,79,22,26,48,24,53,77,0,3,3,3,4,7,0,4,4,187,176,363,147,191,338,265,348,613,46,52,98,63,94,157,91,116,207,65,63
127021516,96,101,197,101,94,195,117,129,246,565,543,1108,549,498,1047,548,509,1057,158,138,296,143,143,286,133,144,277,31,21,52,27,48,75,43,52,95,754,702,1456,719,689,1408,724,705,1429,467,480,947,537,533,1070,534,534,1068,100,109,209,95,123,218,118,128,246,28,25,53,20,30,50,37,42,79,595,614,1209,652,686,1338,689,704,1393,52,67,119,50,53,103,86,75,161,16,31,47,28,45,73,38,67,105,84,55,139,64,41,105,71,34,105,92,101,193,62,121,183,80,114,194,6,5,11,11,12,23,7,5,12,250,259,509,215,272,487,282,295,577,125,148,273,114,118,232,188,226,414,26,16,42,18,21,39,28,36,64,28,21,49,19,21,40,16,37,53,54,34,88,28,33,61,36,42,78,3,3,6,3,3,6,4,5,9,236,222,458,182,196,378,272,346,618,15,18,33,29,44,73,51,60,111,34,51
127021517,37,34,71,47,56,103,62,35,97,292,275,567,206,174,380,207,185,392,129,113,242,97,85,182,81,96,177,9,6,15,30,28,58,38,38,76,430,394,824,333,287,620,326,319,645,315,268,583,231,231,462,212,185,397,88,137,225,82,87,169,84,86,170,12,18,30,18,24,42,36,22,58,415,423,838,331,342,673,332,293,625,43,29,72,40,32,72,22,29,51,18,19,37,9,11,20,10,24,34,65,41,106,36,27,63,30,20,50,53,62,115,31,47,78,28,44,72,3,0,3,7,0,7,3,0,3,182,151,333,123,117,240,93,117,210,77,108,185,79,111,190,95,141,236,11,9,20,14,5,19,11,22,33,15,20,35,16,15,31,15,15,30,19,25,44,16,17,33,15,25,40,3,0,3,0,0,0,5,0,5,125,162,287,125,148,273,141,203,344,8,7,15,11,13,24,16,19,35,23,27
127021518,25,29,54,27,20,47,35,26,61,84,65,149,64,48,112,74,63,137,102,89,191,111,100,211,94,87,181,11,13,24,23,18,41,17,20,37,197,167,364,198,166,364,185,170,355,59,51,110,49,49,98,64,61,125,86,82,168,95,92,187,96,93,189,11,8,19,18,14,32,17,11,28,156,141,297,162,155,317,177,165,342,7,5,12,7,6,13,3,3,6,0,0,0,3,3,6,3,3,6,42,12,54,34,12,46,33,17,50,8,20,28,7,15,22,6,7,13,3,0,3,3,0,3,5,0,5,60,37,97,54,36,90,50,30,80,20,26,46,22,47,69,53,59,112,3,0,3,0,3,3,3,3,6,5,3,8,3,8,11,7,3,10,5,11,16,4,12,16,5,12,17,3,0,3,0,0,0,0,0,0,36,40,76,29,70,99,68,77,145,3,3,6,0,6,6,0,3,3,8,7
127021519,91,105,196,113,113,226,141,131,272,525,497,1022,495,424,919,458,367,825,195,198,393,197,183,380,188,199,387,24,24,48,23,22,45,25,18,43,744,719,1463,715,629,1344,671,584,1255,465,453,918,428,396,824,434,378,812,132,199,331,140,157,297,133,180,313,25,26,51,28,23,51,22,25,47,622,678,1300,596,576,1172,589,583,1172,68,68,136,48,61,109,63,54,117,25,30,55,25,36,61,29,67,96,113,74,187,72,44,116,80,30,110,98,107,205,63,121,184,57,86,143,0,0,0,5,10,15,3,0,3,304,279,583,213,272,485,232,237,469,108,143,251,100,136,236,168,202,370,12,10,22,19,15,34,26,40,66,22,23,45,15,34,49,27,31,58,30,37,67,24,40,64,20,56,76,0,0,0,3,4,7,0,6,6,172,213,385,161,229,390,241,335,576,10,12,22,9,20,29,16,29,45,30,47
127021520,71,54,125,69,51,120,69,69,138,354,326,680,325,261,586,308,255,563,109,101,210,91,111,202,84,101,185,7,16,23,24,6,30,23,22,45,470,443,913,440,378,818,415,378,793,327,310,637,289,267,556,300,262,562,111,136,247,81,121,202,81,100,181,18,17,35,19,25,44,23,27,50,456,463,919,389,413,802,404,389,793,53,46,99,53,37,90,38,34,72,8,22,30,16,18,34,9,34,43,94,50,144,57,23,80,31,12,43,54,75,129,32,64,96,32,45,77,3,3,6,4,5,9,3,5,8,212,196,408,162,147,309,113,130,243,103,128,231,106,138,244,159,197,356,11,9,20,13,6,19,15,22,37,17,20,37,19,25,44,14,13,27,23,25,48,19,22,41,24,33,57,3,0,3,0,7,7,3,0,3,157,182,339,157,198,355,215,265,480,5,10,15,9,7,16,13,17,30,28,26
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,95,84,179,114,103,217,136,132,268,395,358,753,365,356,721,359,378,737,165,108,273,193,141,334,166,154,320,62,73,135,115,121,236,125,134,259,622,539,1161,673,618,1291,650,666,1316,250,244,494,277,253,530,275,262,537,134,125,259,160,141,301,197,166,363,49,42,91,62,87,149,105,102,207,433,411,844,499,481,980,577,530,1107,26,38,64,28,36,64,36,37,73,11,12,23,10,21,31,12,33,45,83,45,128,69,46,115,63,20,83,57,69,126,41,65,106,40,65,105,3,4,7,5,5,10,0,5,5,180,168,348,153,173,326,151,160,311,76,91,167,99,140,239,157,196,353,20,18,38,15,24,39,28,33,61,20,12,32,9,17,26,18,22,40,53,42,95,31,39,70,46,72,118,3,3,6,3,3,6,0,5,5,172,166,338,157,223,380,249,328,577,5,8,13,8,3,11,13,27,40,18,31
