region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
123011435,3,6,23,30,16,11,4,0,0,93,0,6,42,46,35,15,6,0,0,150,7,30,134,159,93,44,6,3,0,476,3,17,113,71,28,20,4,0,0,256,0,7,17,20,6,3,3,0,0,56,5,12,45,43,20,11,8,0,0,144,0,0,0,0,0,3,0,0,0,3,0,3,18,12,8,4,3,0,0,48,75,46,83,102,71,41,27,10,4,459,111,276,1174,1221,659,376,139,31,4,3991,0,11,10,23,15,10,0,4,0,73,5,18,78,56,24,3,0,0,0,184,12,106,378,528,413,221,100,32,3,1793,5,61,185,160,94,44,25,7,0,581,0,13,41,24,27,11,6,0,0,122,0,3,25,47,12,17,9,0,0,113,0,5,35,46,43,30,11,0,0,170,5,22,147,223,151,62,21,4,0,635,3,24,110,116,48,35,0,0,0,336,4,20,28,17,9,8,0,0,0,86
123021436,3,3,17,11,13,7,5,3,0,62,0,0,18,22,33,22,10,0,0,105,5,30,66,73,52,52,12,5,3,298,4,8,39,27,16,23,10,3,0,130,0,9,18,11,8,9,0,0,0,55,3,12,28,27,16,11,5,3,0,105,0,0,4,0,0,0,0,0,0,4,0,0,17,5,6,7,0,4,0,39,103,69,130,130,97,101,61,34,9,734,129,267,725,646,535,508,195,82,18,3105,0,3,13,7,10,9,5,0,0,47,3,21,46,24,13,4,7,0,0,118,5,60,172,226,204,217,133,42,7,1066,13,29,98,87,53,52,27,7,4,370,3,6,37,8,13,6,3,0,0,76,0,5,12,16,17,6,7,4,0,67,0,3,23,32,29,21,12,8,0,128,8,29,96,79,68,56,30,13,0,379,4,23,58,36,26,20,11,6,0,184,5,15,32,8,9,3,8,0,0,80
123021437,0,10,20,14,14,17,3,0,0,78,0,0,24,23,22,20,13,0,0,102,6,31,108,68,70,47,12,7,3,352,3,17,44,31,21,20,16,0,4,156,0,9,14,8,12,5,3,0,0,51,7,16,38,15,16,14,5,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,12,7,9,4,3,0,0,35,84,67,112,95,103,85,68,59,9,682,114,287,723,556,566,451,219,122,22,3060,0,3,10,12,12,18,3,3,0,61,4,27,87,48,14,4,0,0,0,184,9,54,173,196,222,192,98,60,22,1026,5,25,77,72,47,48,26,25,3,328,0,8,14,7,12,6,0,0,0,47,0,11,39,31,16,15,6,5,0,123,0,6,25,26,21,29,19,11,0,137,6,43,127,86,79,71,28,10,0,450,3,21,43,38,31,34,12,5,5,192,4,18,23,11,8,4,4,0,0,72
123021438,3,3,13,10,21,4,6,0,0,60,0,4,18,22,38,24,4,6,0,116,12,43,90,97,111,43,6,0,0,402,0,15,45,35,32,23,3,0,0,153,0,18,15,13,23,0,0,0,0,69,8,19,37,28,13,8,3,0,0,116,0,0,0,7,0,0,0,0,0,7,0,3,10,8,18,6,4,0,0,49,122,90,127,119,123,101,54,17,4,757,180,385,713,794,946,453,154,48,7,3680,0,8,14,8,12,3,0,5,0,50,3,14,54,27,16,9,0,0,0,123,8,109,235,245,367,278,82,12,3,1339,13,60,110,67,81,57,18,12,0,418,3,7,22,17,11,6,3,0,3,72,0,6,14,17,19,17,6,0,0,79,0,4,21,24,30,24,4,0,3,110,11,45,103,104,90,69,22,0,0,444,4,21,60,51,43,41,9,5,0,234,3,20,27,14,5,9,0,0,4,82
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,0,5,14,18,23,16,5,5,3,89,0,6,11,21,40,17,7,0,0,102,10,48,99,113,111,68,21,4,0,474,0,16,26,42,45,22,11,0,0,162,3,9,25,8,9,7,3,0,0,64,3,9,23,15,23,14,3,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6,15,13,4,4,0,0,42,89,57,72,114,127,92,58,47,13,669,124,290,572,780,840,511,213,110,22,3462,0,7,9,15,26,16,5,0,0,78,8,22,94,58,35,7,0,0,0,224,6,71,169,204,345,247,112,26,14,1194,8,42,70,61,53,56,29,14,0,333,0,5,5,14,24,14,5,0,0,67,3,10,18,34,23,20,10,3,0,121,0,7,14,18,23,31,14,3,0,110,4,51,136,136,144,83,33,6,3,596,3,23,45,40,47,31,10,4,0,203,3,11,23,12,10,4,5,3,0,71
123021441,0,8,9,7,15,32,3,3,0,77,0,5,26,21,30,39,12,3,0,136,5,38,64,61,101,78,22,4,3,376,0,10,38,27,26,20,5,3,0,129,3,11,11,9,10,13,4,0,0,61,3,11,41,21,20,14,5,3,0,118,0,0,0,3,3,0,0,3,0,9,0,5,6,7,8,7,4,0,0,37,74,54,91,92,80,93,51,34,9,578,100,299,632,569,674,666,228,98,21,3287,0,12,8,9,6,12,9,5,3,64,3,13,54,27,13,3,0,0,0,113,7,67,200,212,216,301,155,41,7,1206,3,49,86,77,53,80,46,9,3,406,0,6,22,14,10,10,9,0,0,71,5,3,21,18,10,25,11,0,0,93,0,0,19,22,20,47,23,5,0,136,4,23,106,83,82,90,30,4,0,422,5,11,44,41,22,29,14,3,0,169,0,13,17,12,8,11,4,0,0,65
123021442,5,8,11,14,21,0,4,3,0,66,0,4,16,27,21,21,10,0,0,99,7,38,90,102,102,62,13,9,0,423,0,14,49,46,32,27,11,3,3,185,3,4,18,9,17,12,4,3,0,70,0,16,28,17,23,14,4,0,0,102,0,3,3,0,3,0,3,0,0,12,0,3,8,9,27,5,4,0,0,56,175,127,144,191,231,143,110,96,50,1267,214,373,678,797,899,549,286,144,58,3998,0,6,14,27,40,19,3,3,0,112,5,18,133,73,42,9,4,0,0,284,8,52,201,252,313,269,127,23,6,1251,5,32,51,61,52,50,24,7,0,282,0,10,16,15,15,9,4,0,0,69,0,10,18,16,33,14,4,5,0,100,0,3,20,21,24,20,10,3,0,101,6,49,181,189,107,86,27,10,0,655,0,22,59,64,42,41,10,3,0,241,0,18,20,14,8,12,3,0,0,75
123021443,0,8,7,14,24,7,0,0,0,60,0,4,9,13,27,22,3,0,0,78,6,45,78,87,105,50,8,4,0,383,0,17,30,40,42,19,3,0,0,151,3,13,6,10,11,6,0,0,0,49,4,16,30,28,24,10,3,3,0,118,0,0,0,0,0,5,0,0,0,5,3,3,12,20,10,5,0,0,0,53,109,68,106,140,112,79,51,24,4,693,141,317,596,795,785,415,132,51,12,3244,0,7,17,12,26,11,3,4,3,83,3,18,73,54,18,12,3,0,0,181,11,54,175,210,308,225,80,16,0,1079,4,25,67,67,64,49,24,5,0,305,3,4,11,9,22,11,3,3,0,66,0,7,24,21,19,9,3,0,0,83,0,6,17,11,18,20,12,0,0,84,5,43,157,124,123,78,19,0,3,552,3,12,45,44,41,24,3,0,3,175,4,11,24,11,11,7,0,0,0,68
123021444,0,4,12,17,21,13,7,0,0,74,0,5,18,24,43,26,9,0,0,125,6,40,85,92,131,48,12,10,0,424,6,15,39,28,32,24,3,0,0,147,3,12,15,11,5,4,3,0,0,53,4,24,33,22,32,12,0,0,0,127,0,0,4,0,0,0,0,0,0,4,0,3,6,9,10,9,3,3,0,43,135,84,104,101,116,88,48,38,13,727,176,355,671,774,921,515,176,78,13,3679,0,3,11,14,15,22,9,3,0,77,6,28,62,33,17,15,3,0,0,164,16,77,196,231,363,295,99,29,5,1311,8,33,72,78,76,78,23,7,3,378,3,8,11,11,15,5,3,0,0,56,3,10,23,26,33,22,9,3,0,129,3,8,18,23,28,31,10,3,3,127,6,37,95,92,129,103,19,7,4,492,4,31,71,36,34,23,8,0,0,207,3,25,27,9,4,8,6,0,0,82
123031445,0,0,0,8,6,0,3,0,0,17,0,3,3,9,11,7,3,0,0,36,3,6,7,17,18,12,5,5,0,73,0,0,11,8,11,5,0,0,0,35,0,5,0,0,5,0,0,0,0,10,0,3,13,6,10,0,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,13,36,9,17,29,25,35,23,16,3,193,51,69,186,258,212,166,98,43,6,1089,5,3,0,0,8,3,3,0,0,22,3,3,4,0,0,3,0,0,0,13,3,25,73,120,112,81,68,18,5,505,5,12,32,38,27,19,17,4,0,154,0,0,11,15,4,4,0,0,0,34,0,0,0,6,6,5,3,0,0,20,0,0,7,7,7,10,0,3,0,34,0,9,10,20,17,18,7,4,3,88,3,3,10,14,11,0,3,4,0,48,3,0,3,3,4,3,3,0,0,19
123031446,0,0,8,7,11,12,4,0,0,42,0,3,9,24,16,21,7,0,0,80,0,3,11,39,35,21,3,0,0,112,0,3,11,17,18,3,4,0,0,56,0,4,4,4,0,6,0,0,0,18,3,0,10,10,10,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,9,39,20,22,35,41,27,16,14,0,214,46,99,268,428,380,275,96,32,0,1624,0,0,4,3,5,8,7,4,0,31,0,4,15,10,5,4,0,0,0,38,5,35,78,184,160,153,73,26,3,717,4,15,62,55,39,39,12,7,3,236,4,7,12,13,7,11,5,0,0,59,0,6,4,14,10,13,5,0,0,52,0,0,6,13,15,25,11,3,0,73,4,7,26,36,39,30,9,0,0,151,0,4,12,13,13,7,8,0,0,57,0,0,6,5,4,0,0,0,0,15
123031447,0,3,11,16,20,3,5,6,3,67,0,3,13,22,42,20,3,7,3,113,5,11,24,61,59,49,18,5,3,235,0,10,28,34,20,21,6,0,3,122,3,5,6,12,12,4,3,0,0,45,0,7,26,18,10,13,9,4,0,87,0,0,0,0,0,0,0,0,3,3,3,4,9,3,3,3,3,0,0,28,73,45,56,61,79,42,51,55,13,475,100,204,540,673,662,396,221,127,34,2957,0,4,8,7,10,11,6,3,3,52,0,7,22,9,8,8,0,0,0,54,9,85,205,302,292,217,122,61,4,1297,3,45,79,102,87,49,22,5,3,395,3,11,23,21,33,20,5,3,0,119,0,3,9,17,21,18,4,4,3,79,0,5,18,29,33,47,6,8,3,149,3,11,42,60,63,60,28,5,0,272,3,11,36,39,31,18,9,3,3,153,3,5,10,11,14,13,5,4,0,65
123031448,0,0,5,11,15,7,3,3,0,44,0,0,6,8,29,18,6,0,0,67,4,10,15,25,40,27,3,0,0,124,0,4,14,17,17,12,0,0,0,64,4,3,0,7,0,3,3,0,0,20,0,3,10,9,9,3,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,13,52,34,42,47,49,48,37,20,5,334,77,122,335,381,431,295,116,45,8,1810,0,0,8,10,6,7,3,0,0,34,0,4,3,7,9,3,0,0,0,26,6,48,105,170,187,133,72,19,7,747,5,36,69,90,63,58,18,6,3,348,0,10,22,19,12,10,5,0,0,78,0,3,3,10,10,10,3,0,0,39,0,0,5,8,17,18,11,0,3,62,3,16,17,25,32,42,12,3,0,150,0,3,14,18,12,16,9,0,0,72,5,4,4,3,0,4,0,0,0,20
124011449,0,3,6,19,15,12,5,4,3,67,0,0,7,18,17,21,8,0,0,71,0,3,12,22,23,31,16,10,0,117,0,3,15,30,26,21,19,6,0,120,0,3,10,20,13,9,5,3,0,63,3,3,20,13,11,8,0,3,0,61,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,6,4,0,0,10,37,15,30,37,42,31,27,17,5,241,43,61,155,257,273,222,155,86,17,1269,0,0,3,6,16,10,7,3,0,45,3,4,3,12,4,3,3,0,0,32,0,12,24,41,62,66,61,18,6,290,3,5,15,13,25,22,26,9,6,124,3,5,14,19,11,11,6,3,0,72,3,0,5,19,14,16,10,8,0,75,0,0,4,19,17,31,21,5,0,97,0,0,6,15,25,28,27,14,4,119,0,6,18,18,36,38,21,15,0,152,0,0,11,21,20,14,4,3,0,73
124011450,0,11,26,44,62,30,11,7,0,191,0,7,32,65,144,98,36,9,0,391,6,44,94,143,202,150,42,11,0,692,0,18,68,84,102,67,20,13,3,375,5,20,39,33,24,14,4,6,0,145,0,10,24,15,14,12,6,0,0,81,0,0,0,0,0,0,0,0,0,0,0,4,6,11,7,8,9,5,0,50,48,18,44,46,51,44,35,44,7,337,73,285,722,947,1104,852,368,168,27,4546,0,9,19,39,41,39,16,3,0,166,6,11,36,31,28,17,5,0,0,134,8,58,164,272,313,304,200,69,16,1404,6,51,96,124,77,84,32,29,5,504,0,13,42,37,27,21,13,3,3,159,0,15,33,48,52,42,16,11,3,220,0,6,37,71,86,151,49,16,3,419,6,29,101,139,200,177,72,17,3,744,4,15,70,75,105,88,39,14,3,413,0,21,50,50,27,24,5,0,3,180
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,4,24,29,45,35,10,4,7,158,0,3,24,24,62,30,16,3,0,162,5,19,30,62,67,52,43,19,5,302,0,9,33,58,99,73,38,14,0,324,0,4,34,47,38,34,9,0,0,166,8,33,46,29,17,18,11,3,0,165,6,0,0,0,0,0,0,0,0,6,3,3,3,12,13,4,8,3,0,49,53,26,79,85,120,113,92,77,17,662,83,144,413,611,712,572,371,206,42,3154,0,0,4,28,25,21,20,11,3,112,3,4,20,22,16,16,6,0,0,87,0,19,48,69,120,141,97,46,11,551,0,14,34,63,61,54,39,24,10,299,0,0,25,33,25,24,11,0,3,121,0,0,16,28,34,57,14,10,3,162,0,0,6,32,33,66,22,9,0,168,6,23,39,77,62,81,56,23,4,371,4,4,30,79,74,107,56,21,3,378,0,6,31,54,51,46,14,7,0,209
124011453,0,3,18,24,28,8,3,8,3,95,0,4,19,39,59,41,12,3,0,177,3,6,31,57,60,54,21,9,0,241,0,3,33,65,58,45,22,7,0,233,0,10,20,29,37,16,7,3,0,122,5,11,24,18,10,10,0,4,0,82,0,0,0,0,4,0,0,0,0,4,0,0,0,13,9,7,3,0,0,32,37,13,34,49,50,50,31,30,10,304,49,107,362,597,578,418,183,108,16,2418,0,3,8,20,24,20,11,3,0,89,4,10,17,26,21,11,5,0,0,94,4,26,84,156,165,158,68,29,6,696,0,11,49,50,50,37,21,11,0,229,0,6,18,36,28,11,8,5,0,112,0,4,13,19,29,23,5,4,0,97,0,0,11,30,70,56,30,3,0,200,0,9,29,63,68,72,38,8,3,290,3,12,35,62,53,61,27,7,0,260,4,10,21,36,29,26,5,0,0,131
124011454,4,13,35,53,72,36,11,4,0,228,0,8,44,78,171,101,49,14,3,468,3,45,69,136,197,129,45,29,6,659,5,23,78,85,89,65,36,14,4,399,4,25,43,27,31,20,8,7,0,165,0,18,31,28,25,17,3,4,0,126,0,0,0,0,0,3,0,0,0,3,0,4,8,15,20,8,3,3,3,64,61,31,36,65,68,66,42,59,28,456,102,318,780,1055,1255,870,388,251,80,5099,0,6,14,46,37,51,21,7,0,182,9,18,52,40,28,20,4,0,0,171,5,64,153,320,382,323,199,96,45,1587,3,35,93,113,100,98,30,26,10,508,3,20,40,46,31,23,10,3,0,176,0,11,34,58,68,50,14,8,5,248,0,8,42,63,134,143,49,35,5,479,6,33,94,134,179,172,74,23,0,715,5,25,77,102,97,76,44,19,6,451,6,34,41,37,37,23,6,7,0,191
124011455,0,4,9,11,21,14,11,10,0,80,3,0,7,14,20,26,10,6,3,89,0,4,15,26,24,40,25,5,0,139,0,0,9,22,37,32,14,10,0,124,0,4,9,18,15,8,4,0,0,58,0,5,6,19,3,11,10,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,3,0,20,23,10,15,23,27,25,24,27,12,186,26,46,133,249,297,278,182,107,19,1337,0,0,3,5,8,17,12,9,4,58,0,0,6,9,6,3,0,0,0,24,0,14,22,45,77,78,65,29,7,337,0,4,14,25,36,28,24,10,5,146,0,6,6,13,19,16,7,0,0,67,0,0,10,14,20,23,11,10,3,91,0,0,6,16,18,32,16,6,0,94,0,7,11,38,34,42,23,14,3,172,0,7,10,14,20,42,31,9,3,136,0,4,11,11,16,14,9,0,0,65
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,7,10,9,12,13,0,0,0,51,0,4,13,17,19,14,3,0,0,70,9,32,55,43,81,58,11,4,0,293,0,21,38,30,15,11,5,0,0,120,0,9,16,11,7,5,0,0,0,48,4,16,28,6,22,15,8,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,6,0,0,0,30,62,30,69,57,72,61,43,31,6,431,97,290,638,514,627,458,162,63,9,2858,0,0,17,11,7,6,0,0,0,41,3,16,31,19,10,6,3,0,0,88,4,80,233,205,230,230,110,27,9,1128,7,39,111,84,67,67,27,9,0,411,3,10,28,21,11,10,0,0,0,83,0,0,17,14,10,14,6,0,0,61,0,0,15,10,20,19,8,4,0,76,8,29,93,59,54,84,19,7,0,353,4,16,33,35,22,20,11,0,0,141,0,5,17,8,7,7,3,0,0,47
124031458,0,6,9,13,14,4,6,4,0,56,0,4,17,17,26,10,3,3,0,80,3,23,80,77,86,34,9,3,0,315,5,8,42,43,26,12,5,3,0,144,3,10,16,7,7,6,0,0,0,49,3,15,25,19,15,9,3,4,0,93,0,0,0,0,0,0,0,0,0,0,0,3,10,7,5,3,3,0,0,31,77,44,93,100,97,63,36,17,0,527,119,233,710,696,640,324,149,59,10,2940,0,6,12,8,16,4,0,0,0,46,7,20,35,16,13,8,0,0,0,99,19,112,219,325,292,201,79,23,6,1276,7,56,127,87,79,48,24,8,0,436,3,14,10,16,13,13,5,0,0,74,0,12,15,16,16,6,3,3,0,71,0,5,24,16,25,29,9,3,0,111,6,39,80,92,102,60,24,6,0,409,4,16,37,36,28,18,4,6,0,149,3,15,21,16,3,5,0,0,0,63
124031459,0,4,9,16,20,16,11,7,0,83,0,3,28,31,34,38,14,4,0,152,3,38,91,79,95,87,34,9,5,441,3,11,21,24,27,31,8,5,0,130,0,9,18,9,4,4,3,4,3,54,4,8,33,16,9,14,3,4,0,91,0,0,0,0,0,4,0,0,0,4,0,0,6,6,9,7,3,0,0,31,50,31,43,45,57,58,37,39,14,374,85,226,626,543,567,569,227,100,31,2974,0,3,8,9,5,13,4,0,0,42,5,15,38,24,14,5,3,0,0,104,6,41,173,216,220,235,132,47,5,1075,10,27,98,92,64,54,42,6,3,396,0,5,17,12,8,3,3,3,3,54,0,3,16,20,20,16,15,5,3,98,0,3,24,38,29,43,15,3,3,158,5,20,64,105,97,97,49,11,4,452,4,13,44,44,23,28,20,3,0,179,0,12,8,11,6,9,4,0,0,50
124031460,0,3,32,23,15,10,3,4,0,90,0,3,25,26,48,15,8,0,0,125,6,35,150,184,162,56,10,3,0,606,6,16,69,66,41,14,0,3,0,215,0,15,18,14,11,3,0,0,0,61,3,16,31,45,20,14,6,0,0,135,0,0,3,0,0,0,0,0,0,3,0,3,10,22,12,11,0,0,0,58,59,41,95,94,67,58,17,13,4,448,95,306,956,1107,816,413,99,41,11,3844,4,8,13,18,21,8,3,0,0,75,3,22,65,68,26,3,3,0,0,190,4,75,294,400,366,229,95,25,8,1496,10,49,117,130,88,51,17,3,0,465,0,7,26,17,27,7,3,0,3,90,3,9,28,18,26,20,4,3,5,116,0,6,30,37,43,29,13,0,0,158,7,64,134,217,181,112,25,5,0,745,5,26,95,84,58,29,5,0,0,302,0,14,29,13,17,4,3,0,0,80
124031461,0,5,16,16,19,18,8,0,0,82,0,7,25,24,36,22,10,6,0,130,5,44,81,57,77,63,20,8,0,355,4,22,46,14,34,23,9,0,0,152,0,13,18,13,9,8,3,0,0,64,3,9,31,21,29,18,5,3,0,119,0,0,0,0,0,3,0,0,0,3,0,5,6,9,8,6,0,4,0,38,51,40,75,72,71,78,57,45,14,503,73,308,719,597,633,570,232,128,22,3282,0,8,13,5,7,3,6,0,0,42,3,24,41,25,11,4,0,0,0,108,11,62,263,209,218,265,127,56,13,1224,5,42,124,82,62,68,35,17,0,435,5,7,26,20,12,5,3,0,0,78,0,6,18,25,17,21,11,0,0,98,0,5,27,21,22,45,15,4,0,139,6,35,118,101,82,85,31,11,5,474,9,19,72,40,30,19,9,4,0,202,0,13,33,8,10,11,6,3,0,84
