region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
112031255,54,818,711,1529,63,59,122,818,730,1548,43,21,64,924,810,1734,46,37,83,730,694,1424,32,18,50,808,749,1557,30,22,52,484,432,916,23,8,31,537,462,999,24,23,47,370,432,802,15,12,27,409,467,876,25,32,57,528,603,1131,23,19,42,576,654,1230,28,33,61,559,736,1295,22,16,38,609,785,1394,23,26,49,683,765,1448,25,24,49,731,815,1546,14,25,39,713,854,1567,17,27,44,744,906,1650,7,21,28,630,730,1360,18,19,37,655,770,1425,6,15,21,764,897,1661,30,27,57,800,939,1739,6,10,16,766,891,1657,25,24,49,797,925,1722,20,14,34,3056,3567,6623,116,162,278,3192,3743,6935,403,438,841,11387,12500,23887,458,427,885,12248,13365,25613,81,63,144,596,544,1140,28,15,43,705,622,1327,50,67,117,591,609,1200,22,27,49,663,703,1366,62,74,136,705,693,1398,31,40,71,798,807,1605,74,64,138,766
113011256,78,656,605,1261,62,41,103,503,501,1004,36,44,80,601,586,1187,36,56,92,527,468,995,53,42,95,616,566,1182,35,32,67,472,449,921,48,28,76,555,509,1064,18,27,45,500,498,998,43,25,68,561,550,1111,15,25,40,495,504,999,42,23,65,552,552,1104,17,25,42,522,531,1053,37,29,66,576,585,1161,25,25,50,522,523,1045,43,29,72,590,577,1167,15,19,34,518,458,976,40,25,65,573,502,1075,12,20,32,440,473,913,42,26,68,494,519,1013,8,14,22,378,383,761,24,26,50,410,423,833,4,11,15,289,337,626,18,22,40,311,370,681,7,15,22,971,1282,2253,62,82,144,1040,1379,2419,337,404,741,7260,7468,14728,575,489,1064,8172,8361,16533,58,50,108,609,539,1148,57,39,96,724,628,1352,49,45,94,564,546,1110,52,30,82,665,621,1286,52,37,89,564,525,1089,54,34,88,670,596,1266,47,46,93,547
113011257,60,600,563,1163,53,42,95,475,446,921,30,35,65,558,523,1081,35,27,62,410,367,777,39,19,58,484,413,897,16,16,32,366,267,633,19,17,36,401,300,701,13,14,27,327,305,632,20,8,28,360,327,687,20,24,44,435,409,844,15,17,32,470,450,920,20,23,43,477,469,946,21,16,37,518,508,1026,25,20,45,524,489,1013,24,21,45,573,530,1103,21,20,41,538,464,1002,26,16,42,585,500,1085,11,13,24,449,415,864,22,13,35,482,441,923,11,7,18,456,362,818,31,13,44,498,382,880,10,6,16,303,264,567,19,25,44,332,295,627,5,10,15,759,700,1459,73,56,129,837,766,1603,309,291,600,6530,5872,12402,396,302,698,7235,6465,13700,49,45,94,390,381,771,15,20,35,454,446,900,29,49,78,499,410,909,29,30,59,557,489,1046,53,34,87,462,404,866,22,32,54,537,470,1007,41,33,74,338
113011258,50,423,378,801,41,27,68,431,435,866,35,15,50,507,477,984,25,25,50,471,422,893,20,19,39,516,466,982,17,16,33,218,204,422,19,5,24,254,225,479,9,21,30,222,233,455,19,9,28,250,263,513,3,17,20,280,294,574,24,13,37,307,324,631,12,12,24,300,291,591,21,14,35,333,317,650,6,12,18,343,324,667,26,14,40,375,350,725,4,5,9,346,337,683,23,13,36,373,355,728,8,6,14,291,250,541,15,15,30,314,271,585,6,6,12,280,261,541,16,12,28,302,279,581,0,4,4,212,217,429,18,15,33,230,236,466,12,6,18,574,735,1309,43,42,85,629,783,1412,208,233,441,4661,4627,9288,337,221,558,5206,5081,10287,35,48,83,264,262,526,17,28,45,316,338,654,22,42,64,301,256,557,16,35,51,339,333,672,39,48,87,455,388,843,27,17,44,521,453,974,35,39,74,391
113011259,10,238,188,426,29,52,81,212,199,411,17,7,24,258,258,516,26,30,56,144,154,298,10,3,13,180,187,367,21,20,41,102,116,218,5,3,8,128,139,267,16,18,34,134,132,266,5,3,8,155,153,308,5,20,25,139,156,295,10,4,14,154,180,334,15,19,34,163,151,314,8,5,13,186,175,361,13,17,30,166,196,362,7,5,12,186,218,404,20,13,33,225,206,431,10,4,14,255,223,478,19,6,25,184,176,360,11,10,21,214,192,406,9,7,16,226,182,408,7,6,13,242,195,437,9,8,17,168,170,338,4,7,11,181,185,366,11,14,25,528,593,1121,36,23,59,575,630,1205,276,303,579,2720,2738,5458,145,89,234,3141,3130,6271,41,46,87,170,173,343,19,17,36,230,236,466,34,48,82,146,154,300,13,13,26,193,215,408,48,43,91,153,146,299,8,13,21,209,202,411,30,29,59,162
113021260,0,112,109,221,3,6,9,133,126,259,0,0,0,136,132,268,5,4,9,84,74,158,3,0,3,92,78,170,7,5,12,84,59,143,3,0,3,94,64,158,14,0,14,116,71,187,10,0,10,140,71,211,9,3,12,108,89,197,3,3,6,120,95,215,3,0,3,113,108,221,5,5,10,121,113,234,0,0,0,145,114,259,4,0,4,149,114,263,8,0,8,160,134,294,3,3,6,171,137,308,0,0,0,137,108,245,4,4,8,141,112,253,0,0,0,136,121,257,10,0,10,146,121,267,0,0,0,117,96,213,3,0,3,120,96,216,6,0,6,278,270,548,10,12,22,294,282,576,62,21,83,1825,1586,3411,70,34,104,1957,1641,3598,5,0,5,86,89,175,5,8,13,96,97,193,4,7,11,97,104,201,5,5,10,106,116,222,5,3,8,104,97,201,6,8,14,115,108,223,6,0,6,80
113021261,10,201,194,395,12,20,32,202,229,431,9,9,18,223,258,481,6,14,20,195,158,353,9,7,16,210,179,389,5,5,10,144,145,289,6,7,13,155,157,312,7,6,13,155,151,306,11,9,20,173,166,339,11,9,20,159,173,332,4,14,18,174,196,370,7,11,18,163,180,343,10,5,15,180,196,376,11,7,18,205,189,394,12,7,19,228,203,431,4,5,9,207,187,394,15,16,31,226,208,434,0,6,6,162,178,340,9,11,20,171,195,366,3,3,6,176,174,350,11,10,21,190,187,377,3,3,6,142,133,275,11,7,18,156,143,299,4,10,14,401,515,916,26,49,75,431,574,1005,100,131,231,2668,2739,5407,156,162,318,2924,3032,5956,21,34,55,212,174,386,6,6,12,239,214,453,10,25,35,203,166,369,4,13,17,217,204,421,20,20,40,183,173,356,11,10,21,214,203,417,17,21,38,181
113021262,9,171,169,340,13,7,20,183,157,340,5,3,8,201,167,368,4,4,8,130,121,251,3,3,6,137,128,265,4,4,8,73,71,144,0,3,3,77,78,155,8,0,8,108,102,210,3,3,6,119,105,224,4,7,11,137,135,272,0,0,0,141,142,283,4,3,7,154,159,313,3,3,6,161,165,326,3,0,3,183,167,350,7,5,12,193,172,365,0,6,6,188,174,362,4,3,7,192,183,375,0,4,4,175,176,351,5,0,5,180,180,360,4,0,4,181,153,334,3,5,8,188,158,346,0,7,7,155,134,289,3,4,7,158,145,303,3,3,6,358,330,688,14,15,29,375,348,723,58,64,122,2339,2167,4506,60,53,113,2457,2284,4741,11,8,19,130,107,237,8,5,13,149,120,269,16,6,22,157,151,308,9,7,16,182,164,346,5,11,16,163,144,307,3,3,6,171,158,329,4,5,9,130
113031263,16,253,265,518,19,15,34,268,258,526,6,15,21,293,288,581,13,14,27,200,205,405,5,3,8,218,222,440,11,10,21,138,142,280,3,4,7,152,156,308,3,7,10,128,132,260,3,4,7,134,143,277,3,9,12,150,183,333,5,6,11,158,198,356,5,4,9,175,226,401,4,3,7,184,233,417,7,14,21,260,238,498,6,3,9,273,255,528,9,8,17,253,265,518,6,6,12,268,279,547,6,4,10,248,239,487,3,4,7,257,247,504,8,5,13,267,271,538,3,4,7,278,280,558,4,3,7,198,206,404,5,4,9,207,213,420,5,9,14,617,781,1398,21,24,45,643,814,1457,133,130,263,3309,3581,6890,81,97,178,3523,3808,7331,16,16,32,181,188,369,14,16,30,211,220,431,19,20,39,201,201,402,19,10,29,239,231,470,20,13,33,219,220,439,20,7,27,259,240,499,12,17,29,207
113031264,14,134,135,269,3,5,8,122,101,223,6,3,9,131,109,240,3,4,7,116,95,211,0,3,3,119,102,221,0,3,3,63,73,136,5,3,8,68,79,147,3,3,6,71,80,151,6,3,9,80,86,166,3,3,6,90,96,186,3,3,6,96,102,198,0,3,3,101,108,209,4,5,9,105,116,221,0,0,0,120,116,236,9,9,18,129,125,254,4,3,7,127,113,240,0,0,0,131,116,247,0,0,0,123,112,235,3,0,3,126,112,238,3,0,3,112,104,216,3,3,6,118,107,225,0,0,0,114,107,221,5,3,8,119,110,229,3,4,7,250,316,566,9,11,20,262,331,593,33,39,72,1664,1673,3337,63,57,120,1760,1769,3529,4,5,9,106,105,211,3,3,6,113,113,226,6,3,9,142,130,272,7,3,10,155,136,291,4,3,7,115,121,236,5,3,8,124,127,251,7,5,12,116
113031265,21,204,168,372,16,11,27,198,187,385,21,11,32,235,209,444,12,5,17,197,154,351,10,15,25,219,174,393,54,3,57,178,99,277,9,3,12,241,105,346,38,4,42,225,115,340,5,9,14,268,128,396,33,3,36,227,134,361,6,4,10,266,141,407,25,6,31,229,140,369,11,7,18,265,153,418,20,9,29,204,159,363,6,10,16,230,178,408,9,3,12,220,184,404,8,11,19,237,198,435,0,4,4,188,157,345,16,6,22,204,167,371,5,3,8,174,183,357,6,7,13,185,193,378,0,3,3,152,127,279,11,5,16,163,135,298,3,3,6,318,372,690,13,19,32,334,394,728,237,79,316,2877,2290,5167,154,126,280,3268,2495,5763,9,21,30,177,175,352,3,5,8,189,201,390,7,13,20,179,132,311,15,6,21,201,151,352,18,17,35,168,148,316,18,9,27,204,174,378,20,11,31,160
113031266,11,244,238,482,7,0,7,245,201,446,5,14,19,257,215,472,0,3,3,195,186,381,9,8,17,204,197,401,9,4,13,116,89,205,0,3,3,125,96,221,0,0,0,111,124,235,0,3,3,111,127,238,0,3,3,153,172,325,8,0,8,161,175,336,6,0,6,181,179,360,0,9,9,187,188,375,0,3,3,204,227,431,9,4,13,213,234,447,3,3,6,236,215,451,6,4,10,245,222,467,0,5,5,197,216,413,14,3,17,211,224,435,0,3,3,231,199,430,6,4,10,237,206,443,3,3,6,186,171,357,9,9,18,198,183,381,0,4,4,528,639,1167,24,34,58,552,677,1229,44,34,78,3017,3035,6052,102,110,212,3163,3179,6342,8,5,13,179,184,363,5,7,12,192,196,388,7,3,10,218,179,397,9,10,19,234,192,426,4,4,8,215,208,423,3,11,14,222,223,445,6,3,9,193
113031267,32,584,547,1131,39,21,60,594,565,1159,17,15,32,650,601,1251,20,36,56,602,574,1176,20,11,31,642,621,1263,23,11,34,459,465,924,15,7,22,497,483,980,10,10,20,348,367,715,0,7,7,358,384,742,13,17,30,373,431,804,10,13,23,396,461,857,10,22,32,465,472,937,13,10,23,488,504,992,13,9,22,474,523,997,9,10,19,496,542,1038,6,3,9,486,595,1081,5,15,20,497,613,1110,0,6,6,509,555,1064,15,8,23,524,569,1093,3,0,3,476,506,982,8,6,14,487,512,999,0,4,4,354,359,713,10,9,19,364,372,736,0,5,5,772,973,1745,37,55,92,809,1033,1842,194,192,386,6900,7355,14255,189,193,382,7283,7740,15023,36,48,84,497,500,997,17,29,46,550,577,1127,26,32,58,536,507,1043,15,19,34,577,558,1135,28,21,49,518,510,1028,12,13,25,558,544,1102,20,29,49,556
113031268,9,104,99,203,7,0,7,95,98,193,4,0,4,106,98,204,4,7,11,235,327,562,9,11,20,248,345,593,8,3,11,233,334,567,8,0,8,249,337,586,0,0,0,93,86,179,4,0,4,97,86,183,0,0,0,70,78,148,3,3,6,73,81,154,3,0,3,79,82,161,0,4,4,82,86,168,0,3,3,108,112,220,0,5,5,108,120,228,0,0,0,89,95,184,5,0,5,94,95,189,3,0,3,69,52,121,3,0,3,75,52,127,0,0,0,44,46,90,0,0,0,44,46,90,0,0,0,44,45,89,0,0,0,44,45,89,3,3,6,106,172,278,3,10,13,112,185,297,31,20,51,1442,1687,3129,48,42,90,1521,1749,3270,3,0,3,108,100,208,3,0,3,114,100,214,4,3,7,99,74,173,0,3,3,103,80,183,5,4,9,94,107,201,3,3,6,102,114,216,5,10,15,210
113031269,33,789,743,1532,61,77,138,667,635,1302,16,17,33,744,729,1473,58,47,105,713,723,1436,18,16,34,789,786,1575,37,39,76,652,725,1377,7,15,22,696,779,1475,32,32,64,530,594,1124,6,11,17,568,637,1205,24,42,66,567,657,1224,14,12,26,605,711,1316,29,24,53,583,646,1229,10,9,19,622,679,1301,19,34,53,539,621,1160,13,11,24,571,666,1237,13,13,26,584,645,1229,19,11,30,616,669,1285,20,19,39,478,547,1025,6,13,19,504,579,1083,10,8,18,415,444,859,10,6,16,435,458,893,3,8,11,303,339,642,5,5,10,311,352,663,3,16,19,903,1279,2182,26,53,79,932,1348,2280,453,529,982,8306,9156,17462,185,226,411,8944,9911,18855,76,83,159,752,741,1493,13,25,38,841,849,1690,67,74,141,693,639,1332,18,31,49,778,744,1522,85,94,179,704,709,1413,15,22,37,804,825,1629,87,62,149,750
113031270,25,409,356,765,52,52,104,289,273,562,6,16,22,347,341,688,50,37,87,574,421,995,27,14,41,651,472,1123,37,42,79,755,747,1502,36,24,60,828,813,1641,31,27,58,504,477,981,16,17,33,551,521,1072,18,35,53,448,395,843,14,8,22,480,438,918,16,23,39,359,315,674,10,11,21,385,349,734,16,23,39,349,359,708,15,5,20,380,387,767,14,21,35,358,355,713,15,11,26,387,387,774,15,16,31,359,339,698,24,11,35,398,366,764,6,12,18,300,267,567,15,21,36,321,300,621,7,8,15,216,241,457,17,7,24,240,256,496,9,12,21,651,1001,1652,67,87,154,727,1100,1827,382,420,802,5856,5794,11650,297,274,571,6535,6488,13023,59,51,110,335,326,661,24,12,36,418,389,807,56,44,100,266,270,536,14,16,30,336,330,666,44,45,89,268,238,506,7,8,15,319,291,610,61,41,102,425
113031271,50,572,554,1126,21,18,39,522,531,1053,26,20,46,569,569,1138,16,9,25,583,444,1027,16,9,25,615,462,1077,9,7,16,454,281,735,11,8,19,474,296,770,6,9,15,326,293,619,7,15,22,339,317,656,6,4,10,353,347,700,15,12,27,374,363,737,10,12,22,407,480,887,17,14,31,434,506,940,5,5,10,478,443,921,14,18,32,497,466,963,4,7,11,494,492,986,17,14,31,515,513,1028,4,8,12,489,431,920,12,11,23,505,450,955,4,5,9,440,388,828,17,12,29,461,405,866,0,4,4,361,286,647,12,13,25,373,303,676,3,3,6,788,825,1613,39,60,99,830,888,1718,127,126,253,6685,6200,12885,249,262,511,7061,6588,13649,22,26,48,430,453,883,10,14,24,462,493,955,34,31,65,483,497,980,16,17,33,533,545,1078,36,28,64,487,457,944,22,22,44,545,507,1052,23,15,38,571
114011272,13,223,195,418,9,6,15,350,292,642,18,17,35,377,315,692,4,3,7,289,212,501,12,12,24,305,227,532,0,5,5,119,106,225,0,3,3,119,114,233,0,6,6,94,91,185,3,0,3,97,97,194,8,3,11,124,161,285,3,7,10,135,171,306,4,3,7,170,192,362,9,8,17,183,203,386,3,0,3,242,237,479,11,11,22,256,248,504,5,0,5,289,357,646,15,15,30,309,372,681,3,0,3,309,305,614,14,5,19,326,310,636,0,0,0,309,330,639,9,9,18,318,339,657,0,0,0,307,290,597,13,10,23,320,300,620,0,5,5,884,921,1805,53,62,115,937,988,1925,47,39,86,3854,3831,7685,175,174,349,4076,4044,8120,3,11,14,174,169,343,0,11,11,177,191,368,4,12,16,166,178,344,11,7,18,181,197,378,13,6,19,271,213,484,9,11,20,293,230,523,4,4,8,255
114011273,12,114,106,220,9,10,19,135,117,252,8,7,15,152,134,286,8,0,8,89,75,164,4,8,12,101,83,184,5,0,5,34,38,72,0,0,0,39,38,77,0,0,0,36,40,76,4,0,4,40,40,80,0,5,5,53,74,127,0,5,5,53,84,137,4,5,9,76,94,170,3,3,6,83,102,185,3,3,6,115,116,231,3,8,11,121,127,248,0,0,0,102,104,206,0,8,8,102,112,214,3,3,6,81,97,178,3,5,8,87,105,192,4,0,4,94,99,193,5,5,10,103,104,207,0,0,0,107,111,218,3,3,6,110,114,224,3,3,6,317,297,614,22,20,42,342,320,662,58,40,98,1423,1429,2852,64,85,149,1545,1554,3099,4,11,15,67,83,150,9,7,16,80,101,181,10,5,15,102,97,199,7,6,13,119,108,227,9,15,24,120,113,233,6,4,10,135,132,267,9,12,21,106
114011274,13,126,107,233,20,14,34,152,126,278,12,7,19,184,147,331,17,10,27,167,126,293,8,4,12,192,140,332,10,12,22,88,63,151,3,4,7,101,79,180,7,3,10,60,62,122,4,0,4,71,65,136,8,5,13,78,69,147,3,7,10,89,81,170,9,10,19,96,97,193,9,7,16,114,114,228,8,15,23,131,160,291,4,3,7,143,178,321,5,13,18,154,166,320,8,8,16,167,187,354,10,6,16,161,147,308,8,5,13,179,158,337,3,3,6,146,152,298,3,11,14,152,166,318,4,5,9,182,174,356,9,0,9,195,179,374,4,4,8,557,595,1152,33,35,68,594,634,1228,130,138,268,2157,2095,4252,119,102,221,2406,2335,4741,7,11,18,78,86,164,5,4,9,90,101,191,18,17,35,93,83,176,8,3,11,119,103,222,14,18,32,106,88,194,4,0,4,124,106,230,23,11,34,135
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,11,115,89,204,9,4,13,86,86,172,0,4,4,95,94,189,7,8,15,90,78,168,3,0,3,100,86,186,3,4,7,62,54,116,3,3,6,68,61,129,4,5,9,52,57,109,5,3,8,61,65,126,0,3,3,65,82,147,6,0,6,71,85,156,0,4,4,87,95,182,4,3,7,91,102,193,8,3,11,92,106,198,0,3,3,100,112,212,0,3,3,132,130,262,5,8,13,137,141,278,0,0,0,127,110,237,5,9,14,132,119,251,4,0,4,116,142,258,7,3,10,127,145,272,0,4,4,115,128,243,3,5,8,118,137,255,0,0,0,362,424,786,26,20,46,388,444,832,47,44,91,1536,1632,3168,76,73,149,1659,1749,3408,9,5,14,78,70,148,16,7,23,103,82,185,4,3,7,67,66,133,11,14,25,82,83,165,12,7,19,97,84,181,8,12,20,117,103,220,5,5,10,63
114011277,51,543,485,1028,48,41,89,547,503,1050,23,20,43,618,564,1182,41,36,77,526,502,1028,20,18,38,587,556,1143,19,12,31,346,380,726,18,17,35,383,409,792,12,17,29,309,324,633,7,12,19,328,353,681,12,23,35,354,393,747,14,9,23,380,425,805,18,19,37,389,451,840,6,16,22,413,486,899,14,17,31,450,476,926,15,7,22,479,500,979,12,12,24,493,561,1054,15,13,28,520,586,1106,13,8,21,454,527,981,22,12,34,489,547,1036,13,14,27,474,466,940,20,20,40,507,500,1007,9,7,16,342,371,713,18,5,23,369,383,752,12,17,29,1020,1331,2351,57,80,137,1089,1428,2517,296,303,599,6627,7086,13713,279,282,561,7202,7671,14873,57,69,126,392,352,744,22,16,38,471,437,908,52,49,101,427,396,823,21,19,40,500,464,964,50,45,95,503,429,932,30,18,48,583,492,1075,38,47,85,506
114011278,94,578,578,1156,101,75,176,481,497,978,43,61,104,625,633,1258,62,53,115,459,421,880,40,33,73,561,507,1068,34,50,84,385,429,814,28,27,55,447,506,953,36,40,76,382,403,785,30,29,59,448,472,920,28,44,72,437,416,853,28,25,53,493,485,978,34,35,69,428,462,890,26,28,54,488,525,1013,19,35,54,492,482,974,31,31,62,542,548,1090,27,29,56,465,499,964,36,16,52,528,544,1072,26,28,54,395,433,828,29,27,56,450,488,938,13,20,33,397,431,828,28,17,45,438,468,906,8,5,13,312,375,687,26,23,49,346,403,749,17,26,43,984,1218,2202,77,134,211,1078,1378,2456,588,606,1194,6532,6968,13500,516,564,1080,7636,8138,15774,94,129,223,504,484,988,59,61,120,657,674,1331,101,107,208,498,418,916,58,53,111,657,578,1235,88,77,165,446,482,928,43,57,100,577,616,1193,82,65,147,516
114011279,23,399,397,796,47,25,72,400,382,782,21,19,40,468,426,894,34,25,59,319,296,615,15,8,23,368,329,697,14,13,27,204,179,383,8,6,14,226,198,424,11,14,25,204,220,424,6,4,10,221,238,459,16,15,31,248,304,552,10,8,18,274,327,601,12,20,32,293,348,641,9,14,23,314,382,696,14,19,33,334,378,712,11,13,24,359,410,769,7,10,17,318,339,657,17,9,26,342,358,700,14,5,19,312,320,632,11,15,26,337,340,677,5,15,20,364,418,782,7,9,16,376,442,818,0,7,7,377,397,774,14,23,37,391,427,818,6,10,16,1182,1256,2438,87,95,182,1275,1361,2636,246,248,494,5219,5485,10704,242,246,488,5707,5979,11686,45,53,98,327,306,633,19,18,37,391,377,768,48,34,82,337,333,670,16,13,29,401,380,781,50,54,104,344,353,697,24,19,43,418,426,844,37,39,76,320
114011280,6,94,111,205,9,5,14,107,108,215,4,9,13,120,122,242,0,0,0,108,104,212,5,3,8,113,107,220,0,0,0,54,34,88,5,3,8,59,37,96,0,4,4,42,53,95,0,3,3,42,60,102,0,0,0,64,70,134,0,0,0,64,70,134,0,3,3,74,69,143,0,4,4,74,76,150,6,5,11,102,117,219,4,3,7,112,125,237,6,0,6,109,113,222,6,3,9,121,116,237,0,3,3,117,117,234,9,0,9,126,120,246,0,4,4,153,178,331,5,3,8,158,185,343,3,0,3,185,193,378,0,5,5,188,198,386,6,4,10,631,637,1268,28,37,65,665,678,1343,34,36,70,1909,1949,3858,69,80,149,2012,2065,4077,7,6,13,57,53,110,0,3,3,64,62,126,5,6,11,74,59,133,3,0,3,82,65,147,10,4,14,86,97,183,3,6,9,99,107,206,6,3,9,83
