region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
123011435,0,0,0,0,0,0,3,3,0,6,10,13,3,0,26,24,37,14,4,79,52,82,29,20,183,121,170,67,19,377,281,419,166,63,929,220,329,119,25,693,94,112,50,12,268,34,58,19,4,115,8,25,11,4,48,65,123,75,34,297,18,17,3,3,41,927,1388,559,188,3062,3,3,0,0,6,0,0,5,0,5,7,5,8,0,20,16,10,10,9,45,42,48,16,14,120,47,79,30,13,169,229,398,182,67,876,209,376,144,43,772,183,214,79,14,490,96,178,63,16,353,47,129,45,13,234,84,120,76,33,313,11,20,3,0,34,974,1580,661,222,3437,3,6,3,3,15,6,4,4,0,14,6,3,3,0,12,15,17,3,0,35,23,31,9,6,69,37,63,18,15,133,136,222,97,45,500,186,342,132,41,701,230,349,115,33,727,133,260,105,26,524,207,353,118,37,715,98,155,84,32,369
123021436,0,3,3,0,6,4,9,3,0,16,27,38,19,12,96,53,61,37,28,179,80,80,43,32,235,96,121,69,38,324,235,243,123,45,646,136,147,65,31,379,52,59,36,12,159,18,30,13,8,69,6,23,10,0,39,85,111,55,47,298,16,24,13,9,62,808,949,489,262,2508,0,3,0,0,3,5,3,3,3,14,11,15,6,3,35,30,45,25,7,107,56,44,14,13,127,52,64,38,13,167,217,236,120,59,632,137,131,69,31,368,79,97,28,21,225,39,56,28,10,133,31,36,19,12,98,82,108,71,50,311,9,10,12,10,41,748,848,433,232,2261,7,3,0,3,13,3,0,4,4,11,12,6,0,0,18,15,26,5,11,57,41,34,22,17,114,44,39,20,24,127,156,147,104,39,446,125,145,79,42,391,130,152,54,28,364,63,78,36,11,188,70,91,35,21,217,70,101,50,39,260
123021437,3,3,0,0,6,0,6,0,0,6,14,10,4,3,31,37,41,13,4,95,61,45,21,12,139,70,87,24,12,193,153,157,79,35,424,104,106,47,18,275,53,50,26,5,134,16,15,13,5,49,9,7,8,5,29,56,86,48,36,226,8,14,10,4,36,584,627,293,139,1643,3,0,3,4,10,3,3,3,3,12,9,7,4,0,20,33,26,7,13,79,43,36,16,5,100,39,44,17,3,103,177,172,84,34,467,128,147,42,20,337,79,90,28,9,206,40,54,20,11,125,42,38,23,10,113,71,82,54,41,248,8,9,3,5,25,675,708,304,158,1845,0,10,0,3,13,3,4,0,0,7,3,4,3,6,16,18,11,11,3,43,29,32,16,10,87,37,27,17,13,94,119,104,51,27,301,114,114,49,25,302,118,116,39,21,294,81,95,34,14,224,74,124,52,15,265,71,78,32,22,203
123021438,3,3,0,0,6,3,3,0,3,9,32,36,17,17,102,61,79,41,18,199,68,117,56,36,277,119,146,88,45,398,200,409,198,79,886,140,292,124,47,603,61,120,57,17,255,12,47,18,10,87,8,24,7,4,43,84,164,121,56,425,15,26,12,14,67,806,1466,739,346,3357,4,3,0,0,7,3,7,7,3,20,4,14,8,5,31,55,40,24,20,139,61,48,25,22,156,60,83,45,22,210,234,288,149,66,737,164,233,87,38,522,113,134,58,22,327,67,95,36,22,220,42,96,55,15,208,113,139,93,52,397,17,17,11,11,56,937,1197,598,298,3030,4,3,4,0,11,5,6,3,3,17,9,7,3,6,25,18,21,8,14,61,26,45,24,13,108,45,49,32,16,142,164,181,79,46,470,151,198,78,46,473,183,200,67,27,477,94,122,40,28,284,130,186,72,25,413,86,126,82,33,327
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,4,4,0,0,8,3,4,0,0,7,34,14,8,0,56,48,51,16,3,118,75,60,27,9,171,96,105,44,18,263,201,230,110,29,570,124,170,60,15,369,55,81,45,13,194,26,41,25,10,102,9,38,16,4,67,90,111,54,33,288,13,14,8,6,41,778,923,413,140,2254,6,0,0,0,6,4,0,0,3,7,12,11,7,3,33,33,38,8,10,89,50,39,11,10,110,57,47,23,0,127,183,219,95,19,516,136,153,63,14,366,89,98,37,5,229,47,99,19,5,170,70,95,39,17,221,64,106,54,24,248,15,15,5,0,35,766,920,361,110,2157,7,0,3,7,17,7,3,3,0,13,5,3,4,0,12,20,25,12,4,61,46,43,18,10,117,43,52,26,7,128,156,157,50,18,381,130,143,66,21,360,123,123,39,9,294,91,99,29,15,234,124,183,66,16,389,84,115,37,17,253
123021441,3,0,0,3,6,3,0,0,3,6,21,10,6,0,37,40,42,16,8,106,73,59,34,14,180,87,110,42,19,258,214,199,97,44,554,174,160,77,30,441,86,105,40,12,243,28,51,29,11,119,21,39,21,8,89,98,131,77,34,340,12,14,8,5,39,860,920,447,191,2418,0,5,0,0,5,3,5,0,3,11,4,3,11,0,18,37,33,12,9,91,43,31,15,6,95,44,45,17,10,116,173,193,87,33,486,143,146,34,23,346,114,101,30,12,257,64,69,31,8,172,55,79,31,8,173,103,100,60,33,296,12,18,4,3,37,795,828,332,148,2103,5,4,3,0,12,0,7,3,0,10,4,0,3,3,10,20,13,4,7,44,29,31,14,6,80,56,44,12,9,121,145,127,57,25,354,126,153,42,20,341,145,129,38,17,329,65,81,36,19,201,111,87,46,15,259,78,72,29,32,211
123021442,0,0,0,3,3,3,0,0,0,3,32,38,20,12,102,81,67,36,17,201,93,115,46,24,278,109,125,57,24,315,239,308,106,50,703,159,152,69,19,399,57,88,32,10,187,17,22,19,3,61,7,18,8,0,33,96,153,86,49,384,18,28,13,6,65,911,1114,492,217,2734,3,0,0,0,3,3,4,3,0,10,14,7,3,5,29,58,54,21,18,151,69,58,30,13,170,65,79,31,12,187,206,247,87,46,586,146,171,66,23,406,81,116,37,14,248,51,61,21,3,136,22,53,16,5,96,82,145,73,37,337,13,16,3,12,44,813,1011,391,188,2403,4,9,0,0,13,13,6,3,5,27,9,6,5,0,20,32,29,16,14,91,79,68,25,7,179,72,72,32,18,194,205,197,81,36,519,194,180,52,30,456,133,136,51,21,341,57,99,41,5,202,83,129,41,19,272,102,123,53,47,325
123021443,3,0,0,3,6,3,5,0,0,8,29,31,16,13,89,64,77,50,27,218,86,90,50,27,253,102,147,58,35,342,243,326,141,47,757,144,199,67,25,435,37,96,45,11,189,8,31,11,6,56,8,15,9,7,39,75,108,93,56,332,13,23,9,24,69,815,1148,549,281,2793,3,7,3,0,13,6,0,3,3,12,14,19,7,6,46,46,49,33,19,147,60,62,35,10,167,71,76,33,17,197,225,281,121,49,676,141,171,70,35,417,94,105,39,7,245,45,78,34,12,169,23,64,37,4,128,94,133,75,52,354,7,28,12,16,63,829,1073,502,230,2634,4,3,0,3,10,8,3,0,3,14,11,9,4,3,27,26,39,8,9,82,59,56,21,20,156,56,52,24,13,145,169,204,78,34,485,163,196,72,26,457,146,136,45,16,343,77,100,33,12,222,69,120,45,12,246,74,114,50,46,284
123021444,0,0,0,0,0,5,5,3,0,13,20,30,12,11,73,57,62,42,17,178,71,109,57,31,268,94,147,65,33,339,211,354,198,64,827,172,250,105,27,554,82,127,47,18,274,28,48,24,7,107,10,29,17,11,67,90,175,108,59,432,13,25,12,10,60,853,1361,690,288,3192,0,7,3,0,10,7,0,3,3,13,12,7,0,3,22,34,46,14,9,103,52,56,31,13,152,58,60,40,15,173,205,276,147,64,692,180,230,76,30,516,123,126,55,18,322,61,134,48,16,259,62,118,40,13,233,107,124,101,53,385,13,24,5,9,51,914,1208,563,246,2931,4,3,3,0,10,4,3,3,4,14,4,12,0,0,16,18,18,8,14,58,42,28,13,8,91,38,42,30,13,123,143,187,88,47,465,155,146,80,37,418,122,165,68,36,391,99,125,52,24,300,141,206,72,27,446,97,115,74,47,333
123031445,0,3,0,0,3,0,0,0,0,0,5,8,3,3,19,21,14,4,3,42,21,34,15,8,78,21,50,11,4,86,58,67,51,18,194,35,46,19,11,111,22,23,8,0,53,0,7,4,3,14,3,6,0,0,9,20,31,27,18,96,4,3,7,0,14,210,292,149,68,719,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,11,7,7,4,29,14,12,3,3,32,16,15,10,6,47,53,77,41,16,187,37,64,26,17,144,15,36,16,11,78,17,30,9,0,56,4,15,17,0,36,23,37,21,10,91,5,5,0,0,10,198,301,150,67,716,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,7,0,3,13,13,3,8,3,27,10,11,8,4,33,37,40,37,6,120,35,52,21,11,119,36,47,17,14,114,22,39,14,7,82,29,52,18,9,108,26,46,28,7,107
123031446,0,0,0,0,0,0,3,0,0,3,8,3,0,3,14,13,14,8,4,39,22,30,12,7,71,25,38,19,6,88,78,123,50,18,269,66,91,50,6,213,37,43,27,9,116,16,22,12,0,50,7,10,9,0,26,45,53,33,14,145,6,5,7,0,18,323,435,227,67,1052,0,4,3,3,10,5,0,3,0,8,9,0,0,0,9,5,12,5,3,25,14,14,8,3,39,10,18,13,0,41,69,139,41,13,262,60,89,43,13,205,45,48,26,7,126,36,61,19,7,123,34,48,25,4,111,41,65,43,15,164,0,8,0,0,8,328,506,229,68,1131,3,0,3,5,11,0,5,0,0,5,0,3,0,0,3,3,0,0,0,3,10,5,4,0,19,12,16,7,5,40,41,51,29,17,138,51,67,39,7,164,55,67,39,8,169,37,69,19,9,134,79,123,34,9,245,51,51,27,15,144
123031447,3,0,0,0,3,0,3,0,0,3,15,13,4,5,37,34,37,24,12,107,71,61,37,23,192,66,112,57,16,251,132,226,98,43,499,92,127,63,22,304,43,58,32,14,147,15,29,8,4,56,6,11,6,5,28,71,81,55,20,227,11,16,5,4,36,559,774,389,168,1890,3,3,0,0,6,6,0,3,0,9,4,11,0,0,15,20,22,9,9,60,43,44,16,11,114,52,43,21,3,119,154,218,98,53,523,121,152,71,30,374,61,104,44,13,222,38,71,34,11,154,52,45,33,10,140,61,101,52,29,243,7,18,6,0,31,622,832,387,169,2010,0,0,0,0,0,3,0,3,0,6,3,3,3,0,9,6,10,3,4,23,32,17,6,7,62,33,19,18,10,80,104,125,58,19,306,131,168,65,27,391,97,130,55,19,301,67,102,55,9,233,85,158,62,22,327,79,92,51,26,248
123031448,0,3,0,0,3,0,3,0,0,3,10,4,3,0,17,24,23,8,3,58,29,31,26,8,94,36,74,30,6,146,101,124,57,28,310,60,69,45,17,191,35,54,30,11,130,15,23,12,7,57,6,11,9,5,31,34,57,53,20,164,8,4,10,0,22,358,480,283,105,1226,0,3,0,0,3,4,0,0,0,4,3,3,0,0,6,14,11,0,4,29,11,12,15,7,45,18,27,17,6,68,78,118,50,28,274,64,68,46,15,193,43,59,37,21,160,40,51,17,10,118,37,48,24,6,115,50,96,50,21,217,5,9,5,0,19,367,505,261,118,1251,0,0,3,0,3,0,0,0,0,0,3,0,3,3,9,3,3,3,0,9,10,5,13,3,31,12,16,11,0,39,52,73,45,14,184,55,80,45,26,206,43,59,38,13,153,53,56,34,13,156,78,101,49,18,246,63,66,32,19,180
124011449,0,0,0,0,0,3,3,0,0,6,7,7,3,0,17,22,16,7,4,49,23,22,16,3,64,31,25,6,0,62,41,49,26,10,126,18,26,9,6,59,14,14,7,3,38,3,3,3,0,9,0,0,0,0,0,33,30,7,13,83,3,3,3,0,9,198,198,87,39,522,0,0,0,0,0,0,3,0,0,3,4,0,0,0,4,22,9,6,0,37,19,17,0,3,39,21,15,3,6,45,39,48,20,9,116,25,13,9,3,50,12,14,9,0,35,14,11,3,7,35,4,11,7,0,22,21,18,6,7,52,3,0,3,0,6,184,159,66,35,444,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,10,0,0,14,11,7,3,0,21,19,16,3,0,38,37,40,14,4,95,31,29,5,7,72,26,9,8,3,46,14,20,7,4,45,11,22,8,3,44,13,25,12,4,54
124011450,3,3,3,0,9,0,0,3,0,3,6,8,4,0,18,21,31,12,5,69,41,55,23,10,129,81,91,38,10,220,190,248,131,41,610,200,268,136,47,651,150,166,88,27,431,40,74,40,14,168,27,46,13,7,93,92,159,95,38,384,10,8,5,0,23,861,1157,591,199,2808,0,5,0,0,5,4,0,0,0,4,6,6,0,0,12,19,9,7,0,35,27,23,13,4,67,34,38,14,9,95,143,191,92,29,455,154,199,98,38,489,140,157,71,24,392,118,166,75,17,376,136,163,82,36,417,117,144,69,19,349,3,7,4,0,14,901,1108,525,176,2710,0,0,5,0,5,9,0,0,0,9,4,3,0,0,7,4,10,3,0,17,24,19,5,0,48,25,33,10,8,76,111,109,47,8,275,116,154,76,26,372,142,174,58,22,396,130,184,86,30,430,227,340,136,42,745,104,127,71,23,325
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
124011452,0,0,0,0,0,4,0,3,0,7,19,20,4,3,46,57,30,15,8,110,64,49,26,7,146,58,53,29,10,150,89,107,39,22,257,54,75,25,11,165,32,24,12,5,73,5,10,0,0,15,0,9,4,3,16,53,64,32,17,166,9,7,0,3,19,444,448,189,89,1170,0,0,0,0,0,0,0,0,0,0,10,5,0,0,15,30,19,8,5,62,41,17,12,3,73,29,44,10,7,90,92,116,42,21,271,65,69,28,8,170,39,28,14,3,84,21,31,7,3,62,25,29,5,3,62,56,49,24,23,152,6,5,3,0,14,414,412,153,76,1055,4,0,3,0,7,3,3,0,0,6,7,3,0,0,10,7,16,4,4,31,36,18,3,3,60,35,31,8,6,80,90,65,27,13,195,62,70,19,9,160,44,60,16,7,127,30,41,23,8,102,47,52,15,8,122,46,45,26,9,126
124011453,0,0,0,0,0,3,0,0,0,3,12,9,6,3,30,36,25,14,4,79,54,46,23,7,130,61,101,26,12,200,118,153,82,37,390,82,74,43,14,213,37,45,22,3,107,14,11,8,3,36,6,6,0,3,15,41,61,34,19,155,3,9,5,3,20,467,540,263,108,1378,3,0,0,0,3,0,4,0,0,4,7,0,4,0,11,14,22,12,3,51,32,28,10,8,78,35,35,17,5,92,113,172,54,22,361,88,102,44,25,259,36,56,20,8,120,41,45,20,3,109,25,33,13,3,74,64,73,39,14,190,10,4,0,0,14,468,574,233,91,1366,3,3,0,0,6,0,3,0,0,3,4,3,0,0,7,8,5,3,0,16,14,14,6,5,39,35,33,3,4,75,93,99,34,16,242,85,114,53,18,270,68,104,32,13,217,58,69,31,9,167,52,71,36,11,170,59,84,33,14,190
124011454,0,0,0,0,0,0,0,0,0,0,9,11,4,0,24,26,37,13,4,80,70,64,23,11,168,90,116,37,28,271,248,295,152,58,753,183,291,152,43,669,116,208,87,30,441,36,58,30,8,132,17,49,18,9,93,107,178,112,38,435,9,6,8,3,26,911,1313,636,232,3092,0,3,0,0,3,3,3,0,3,9,8,3,3,0,14,23,23,0,5,51,34,36,7,5,82,50,51,13,3,117,172,237,115,34,558,200,237,115,45,597,138,162,78,12,390,123,183,69,31,406,98,144,75,15,332,125,179,96,46,446,11,11,4,0,26,985,1272,575,199,3031,3,0,3,0,6,3,0,3,0,6,4,4,5,0,13,12,10,0,5,27,22,9,13,0,44,17,37,8,3,65,125,144,68,29,366,175,199,94,35,503,172,195,73,29,469,130,179,72,26,407,221,283,120,45,669,143,147,79,34,403
124011455,0,0,0,0,0,3,3,0,0,6,12,3,4,0,19,23,16,4,0,43,19,14,11,5,49,21,32,12,5,70,49,74,30,4,157,37,41,22,6,106,25,15,7,4,51,10,7,3,3,23,5,3,3,0,11,30,39,21,8,98,0,3,3,0,6,234,250,120,35,639,0,0,0,0,0,0,0,0,3,3,4,4,0,0,8,6,9,4,8,27,19,16,0,0,35,11,10,4,4,29,48,73,23,9,153,28,44,12,5,89,28,25,10,0,63,21,25,11,0,57,12,30,5,0,47,29,26,13,7,75,0,5,0,0,5,206,267,82,36,591,0,0,0,0,0,0,0,3,0,3,3,3,0,0,6,0,4,0,0,4,12,17,3,3,35,22,5,4,3,34,44,35,20,7,106,24,32,13,5,74,33,28,12,3,76,42,28,10,3,83,26,36,13,3,78,27,31,13,7,78
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,0,0,0,0,3,0,0,3,14,8,3,3,28,28,33,10,7,78,70,80,42,20,212,79,126,61,18,284,243,286,118,47,694,156,219,94,22,491,65,109,41,18,233,30,32,19,11,92,7,18,7,9,41,78,130,84,26,318,16,16,13,3,48,786,1060,492,184,2522,3,6,3,0,12,0,0,0,0,0,5,9,0,0,14,28,14,8,12,62,41,35,14,4,94,43,43,12,11,109,211,214,116,44,585,167,174,66,16,423,100,120,57,7,284,53,86,30,10,179,33,62,36,3,134,89,112,54,24,279,9,23,3,7,42,782,898,399,138,2217,5,3,0,0,8,4,7,0,0,11,4,0,0,0,4,19,5,3,0,27,29,20,7,4,60,33,36,12,3,84,133,124,68,22,347,164,144,59,26,393,173,149,47,17,386,91,92,36,8,227,100,115,52,14,281,73,84,44,27,228
124031458,0,0,3,0,3,3,0,0,3,6,16,14,8,3,41,32,40,22,12,106,66,82,55,25,228,96,147,59,21,323,179,275,147,52,653,146,178,104,38,466,44,91,33,19,187,17,40,19,10,86,9,15,15,6,45,69,85,66,25,245,12,16,6,5,39,689,983,537,219,2428,3,4,3,0,10,8,3,0,0,11,6,9,5,0,20,17,30,16,4,67,48,39,26,8,121,33,47,29,12,121,191,229,132,47,599,132,183,78,30,423,93,121,57,19,290,39,93,45,19,196,39,77,43,18,177,76,102,72,30,280,7,16,8,6,37,692,953,514,193,2352,3,0,3,0,6,4,3,3,0,10,5,3,0,3,11,11,8,3,6,28,29,27,16,4,76,35,42,17,10,104,136,133,75,45,389,139,179,74,26,418,149,153,70,27,399,76,123,49,15,263,119,204,79,31,433,72,138,79,34,323
124031459,0,3,0,0,3,3,0,0,0,3,7,10,0,3,20,22,17,11,5,55,42,40,21,9,112,61,89,39,14,203,165,233,93,41,532,143,188,62,25,418,83,103,37,20,243,40,45,23,4,112,15,30,23,12,80,84,87,64,21,256,5,4,9,4,22,670,849,382,158,2059,0,0,3,0,3,3,3,0,0,6,3,4,0,3,10,12,6,11,3,32,22,29,8,0,59,32,39,16,9,96,139,165,64,37,405,139,167,51,18,375,117,125,25,15,282,72,91,27,10,200,67,94,44,20,225,67,73,55,9,204,11,3,3,3,20,684,799,307,127,1917,3,4,0,0,7,3,0,0,0,3,0,0,0,0,0,4,5,3,0,12,15,9,4,5,33,21,22,3,7,53,79,87,36,17,219,107,136,58,23,324,92,148,45,14,299,84,122,48,19,273,143,201,74,22,440,68,92,34,16,210
124031460,0,3,0,0,3,0,3,3,0,6,4,8,3,0,15,34,30,19,3,86,39,68,25,7,139,89,130,60,12,291,267,379,159,61,866,238,333,132,28,731,96,179,56,18,349,37,55,29,3,124,12,30,13,6,61,67,140,68,31,306,9,17,3,3,32,892,1375,570,172,3009,4,5,3,0,12,4,0,0,0,4,6,5,4,0,15,24,21,14,0,59,27,38,24,6,95,52,62,25,9,148,200,313,153,39,705,195,334,121,41,691,161,255,67,23,506,115,205,79,16,415,89,164,63,20,336,92,162,82,43,379,13,19,5,0,37,982,1583,640,197,3402,3,0,3,0,6,3,7,3,0,13,4,7,0,0,11,9,10,3,0,22,17,23,11,3,54,36,40,8,3,87,137,188,100,26,451,175,233,104,44,556,185,260,112,30,587,131,261,86,34,512,236,417,140,36,829,84,159,63,32,338
124031461,0,3,0,0,3,0,4,0,0,4,8,13,6,4,31,47,29,11,5,92,72,64,31,15,182,84,107,47,20,258,204,257,104,46,611,190,207,75,20,492,73,112,36,9,230,23,46,22,8,99,19,32,11,9,71,107,138,58,38,341,12,15,5,3,35,839,1027,406,177,2449,3,3,3,0,9,0,3,3,0,6,5,3,3,0,11,24,22,4,10,60,45,49,12,6,112,53,39,10,6,108,199,192,79,36,506,171,170,56,27,424,117,113,43,9,282,70,84,31,10,195,46,70,27,6,149,81,109,43,22,255,8,10,6,0,24,822,867,320,132,2141,3,3,3,0,9,0,0,0,0,0,6,4,0,0,10,9,9,5,0,23,32,28,10,5,75,42,37,14,5,98,142,137,62,32,373,127,148,64,20,359,134,158,50,20,362,103,106,36,19,264,99,122,53,23,297,93,75,43,12,223
