region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
125011474,811,123,126,1060,561,116,18,27,722,45,10,55,777,122,102,1001,523,124,10,35,692,36,3,39,731,110,100,941,594,115,9,37,755,45,17,62,817,107,104,1028,606,110,14,22,752,35,3,38,790,135,73,998,491,107,11,22,631,29,5,34,665,152,66,883,355,76,17,10,458,23,16,39,497,168,64,729,147,61,3,4,215,19,10,29,244,244,46,534,49,18,5,3,75,3,0,3,78,327,42,447,7,12,0,0,19,0,0,0,19,289,35,343,6,5,0,0,11,0,0,0,11,495,94,600,4367,1267,134,264,6032,351,136,487,6519,3202,1065,10786,46,122,8,14,190,21,44,65,255,733,59,1047,353,319,14,48,734,67,74,141,875,366,97,1338,683,290,24,35,1032,70,30,100,1132,209,110,1451,749,189,23,42,1003,65,7,72,1075,149,70,1294,598,160,19,30,807,52,10,62,869,122,55,1046,515,134,14,26
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,540,52,18,610,379,58,13,9,459,16,3,19,478,49,18,545,524,65,12,19,620,11,4,15,635,35,17,687,695,80,21,18,814,22,4,26,840,54,16,910,712,96,14,22,844,21,6,27,871,53,30,954,595,85,10,16,706,19,5,24,730,53,24,807,432,85,17,11,545,15,4,19,564,105,21,690,274,108,7,7,396,7,7,14,410,208,13,631,91,80,7,3,181,0,3,3,184,341,16,541,22,43,0,4,69,0,0,0,69,338,22,429,3,26,3,0,32,0,0,0,32,512,32,576,4550,1136,136,171,5993,191,90,281,6274,2534,271,9079,44,138,12,6,200,8,41,49,249,606,23,878,266,238,17,13,534,30,39,69,603,225,21,849,390,75,9,9,483,25,4,29,512,75,15,602,434,53,14,9,510,16,3,19,529,36,13,578,486,62,8,10,566,19,4,23,589,42,21,652,600,76,6,19
125021477,408,43,36,487,419,42,9,8,478,17,3,20,498,62,28,588,453,51,13,16,533,28,3,31,564,67,29,660,496,70,13,17,596,22,3,25,621,85,30,736,436,58,12,8,514,13,0,13,527,103,38,668,304,63,20,12,399,8,9,17,416,104,35,555,252,29,9,12,302,13,8,21,323,118,25,466,112,46,6,8,172,6,5,11,183,154,35,372,40,20,3,0,63,0,0,0,63,206,21,290,9,6,0,4,19,0,0,0,19,227,29,275,3,11,0,0,14,0,0,0,14,387,63,464,3142,660,111,130,4043,173,73,246,4289,1931,447,6667,50,105,13,6,174,13,16,29,203,396,20,619,236,128,14,15,393,24,30,54,447,146,22,615,390,67,8,6,471,28,4,32,503,73,31,607,446,58,18,13,535,24,4,28,563,66,35,664,506,65,12,14,597,18,5,23,620,73,27,720,456,60,15,12
125021478,323,28,28,379,293,44,5,11,353,20,5,25,378,36,29,443,354,47,8,12,421,16,6,22,443,57,29,529,365,45,11,11,432,18,3,21,453,58,38,549,366,48,12,10,436,22,0,22,458,64,31,553,302,44,11,6,363,11,4,15,378,66,35,479,220,41,7,7,275,5,3,8,283,98,29,410,106,45,9,0,160,7,3,10,170,119,16,305,42,19,5,0,66,0,0,0,66,161,17,244,4,16,0,0,20,3,3,6,26,188,32,246,0,9,0,3,12,0,0,0,12,382,54,448,2508,586,100,113,3307,132,55,187,3494,1682,407,5583,30,88,16,5,139,9,28,37,176,361,35,572,194,117,15,14,340,20,18,38,378,134,38,550,330,52,9,13,404,20,4,24,428,60,37,525,325,48,7,12,392,7,4,11,403,34,24,461,362,50,10,6,428,14,5,19,447,45,22,514,371,59,11,7
125031479,354,91,43,488,269,43,7,14,333,19,3,22,355,86,35,476,286,41,5,8,340,34,7,41,381,101,43,525,341,62,11,19,433,19,6,25,458,106,37,601,330,62,9,15,416,16,5,21,437,123,29,589,247,45,7,11,310,18,7,25,335,113,29,477,225,39,6,6,276,15,4,19,295,150,39,484,84,23,7,8,122,9,6,15,137,131,22,290,24,9,0,5,38,0,0,0,38,187,21,246,4,6,0,0,10,0,0,0,10,203,22,235,3,3,0,0,6,0,0,0,6,456,46,508,2329,543,74,135,3081,216,70,286,3367,2195,465,6027,50,99,3,12,164,21,30,51,215,428,24,667,204,116,8,16,344,49,14,63,407,198,16,621,309,67,5,17,398,38,6,44,442,148,17,607,290,49,9,18,366,21,3,24,390,104,15,509,284,50,13,15,362,21,3,24,386,98,17,501,302,53,12,17
125031480,339,62,27,428,231,46,11,15,303,33,3,36,339,63,29,431,226,51,10,14,301,39,3,42,343,76,32,451,244,58,11,14,327,15,11,26,353,88,43,484,219,50,8,21,298,18,7,25,323,95,23,441,209,37,5,15,266,28,5,33,299,117,33,449,129,38,4,4,175,14,5,19,194,145,29,368,81,14,4,3,102,8,6,14,116,131,19,266,20,8,0,0,28,0,0,0,28,167,29,224,5,5,0,0,10,0,0,0,10,168,22,200,5,0,0,0,5,3,0,3,8,309,57,374,1768,474,70,143,2455,251,70,321,2776,1789,403,4968,29,53,3,12,97,19,21,40,137,376,20,533,170,97,6,24,297,36,18,54,351,144,22,517,240,58,7,19,324,42,4,46,370,88,34,492,202,45,16,20,283,31,4,35,318,80,16,414,219,53,13,9,294,22,7,29,323,83,28,434,231,57,8,13
125031481,590,87,48,725,384,84,14,32,514,50,7,57,571,81,46,698,300,70,20,24,414,27,10,37,451,109,33,593,295,81,10,19,405,27,5,32,437,89,41,567,288,64,6,17,375,20,4,24,399,106,35,540,253,62,11,20,346,23,5,28,374,122,44,540,185,40,11,11,247,13,6,19,266,132,27,425,83,27,3,5,118,7,4,11,129,180,23,332,21,19,5,4,49,3,0,3,52,195,14,261,9,0,0,0,9,0,0,0,9,158,16,183,4,3,3,0,10,0,0,0,10,268,42,320,2537,758,117,207,3619,294,96,390,4009,2032,441,6482,55,80,8,10,153,24,28,52,205,330,48,583,244,191,18,37,490,67,32,99,589,191,74,854,465,189,18,14,686,41,14,55,741,110,88,939,391,126,14,24,555,37,8,45,600,102,71,773,383,93,9,29,514,43,5,48,562,92,60,714,295,73,12,15
125031482,627,38,23,688,558,60,16,30,664,12,3,15,679,37,25,741,539,58,6,28,631,17,3,20,651,40,35,726,489,51,11,22,573,19,5,24,597,50,10,657,469,50,17,15,551,15,0,15,566,45,19,630,446,50,21,15,532,15,3,18,550,62,18,630,515,64,14,12,605,13,3,16,621,141,23,785,296,75,17,8,396,13,3,16,412,289,25,726,56,32,5,3,96,0,3,3,99,364,28,491,7,10,0,0,17,0,3,3,20,272,23,315,3,5,0,0,8,0,0,0,8,308,29,345,4390,791,136,196,5513,182,58,240,5753,2076,298,8127,101,141,8,11,261,22,36,58,319,410,22,751,351,147,20,18,536,40,14,54,590,99,26,715,477,58,17,16,568,25,5,30,598,42,28,668,705,57,21,25,808,26,0,26,834,45,16,895,679,77,14,18,788,19,3,22,810,48,16,874,591,77,18,12
125031483,426,95,71,592,222,67,9,21,319,38,3,41,360,91,45,496,227,68,16,14,325,26,7,33,358,101,59,518,232,69,4,24,329,28,12,40,369,117,61,547,239,47,8,19,313,37,8,45,358,110,59,527,205,42,4,7,258,19,8,27,285,122,39,446,123,30,8,5,166,18,3,21,187,152,32,371,71,22,4,3,100,7,0,7,107,176,39,322,10,8,0,3,21,0,0,0,21,184,31,236,4,4,0,0,8,0,0,0,8,152,34,194,4,0,0,3,7,0,0,0,7,281,72,360,1922,599,84,175,2780,323,74,397,3177,2102,692,5971,53,82,5,23,163,23,22,45,208,490,52,750,273,121,12,30,436,37,20,57,493,171,60,724,349,104,15,28,496,60,3,63,559,134,96,789,312,86,15,21,434,31,7,38,472,122,52,646,250,82,13,17,362,26,10,36,398,109,50,557,216,67,15,15
125031484,500,57,66,623,395,57,12,34,498,31,3,34,532,57,53,642,398,58,11,17,484,31,4,35,519,62,43,624,361,60,12,13,446,25,8,33,479,74,52,605,352,47,9,17,425,29,5,34,459,93,33,585,294,47,23,10,374,13,6,19,393,83,33,509,235,41,12,8,296,15,11,26,322,120,21,463,99,24,5,7,135,3,3,6,141,153,27,321,25,16,7,3,51,3,0,3,54,204,25,283,6,5,0,0,11,0,0,0,11,205,21,237,7,5,0,0,12,0,0,0,12,371,60,443,2910,597,135,184,3826,257,88,345,4171,1896,519,6586,75,86,4,11,176,18,28,46,222,415,44,681,285,118,12,20,435,42,15,57,492,109,41,642,408,104,16,25,553,46,6,52,605,86,52,743,450,66,14,17,547,49,9,58,605,93,57,755,379,86,17,16,498,39,0,39,537,81,37,655,340,77,16,19
125031485,831,105,94,1030,619,97,13,24,753,48,6,54,807,106,79,992,497,86,11,24,618,44,7,51,669,97,74,840,494,84,20,17,615,40,5,45,660,117,62,839,419,73,13,31,536,24,9,33,569,111,64,744,346,64,12,17,439,26,3,29,468,105,52,625,283,44,17,9,353,19,11,30,383,165,45,593,158,57,6,5,226,11,8,19,245,206,31,482,42,19,0,3,64,6,0,6,70,285,35,390,9,6,0,0,15,0,0,0,15,249,34,298,0,8,3,3,14,0,0,0,14,480,76,570,3973,890,127,235,5225,385,112,497,5722,2631,797,9150,96,122,8,18,244,26,46,72,316,494,65,875,358,198,17,28,601,60,29,89,690,206,90,986,671,188,15,41,915,72,15,87,1002,113,105,1220,722,129,21,33,905,68,4,72,977,125,88,1190,584,87,15,37,723,39,11,50,773,106,57,936,469,89,12,16
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0
125041488,806,101,71,978,771,94,15,22,902,42,5,47,949,64,68,1081,666,77,17,19,779,35,6,41,820,78,65,963,644,77,21,34,776,27,4,31,807,105,60,972,467,75,12,19,573,35,0,35,608,112,61,781,358,60,11,16,445,16,3,19,464,85,47,596,288,45,10,12,355,21,5,26,381,125,47,553,166,29,5,9,209,9,3,12,221,186,31,438,41,16,4,3,64,0,0,0,64,275,28,367,6,8,0,0,14,0,0,0,14,230,31,275,3,10,0,0,13,3,0,3,16,456,71,543,4423,857,131,194,5605,283,109,392,5997,2299,687,8983,48,110,3,14,175,15,35,50,225,438,57,720,281,208,15,26,530,47,31,78,608,163,60,831,658,177,7,27,869,47,10,57,926,91,78,1095,919,118,15,22,1074,40,9,49,1123,83,97,1303,821,88,16,17,942,41,6,47,989,101,71,1161,591,111,16,11
125041489,827,164,158,1149,573,85,15,14,687,35,5,40,727,131,100,958,478,72,11,9,570,30,0,30,600,103,84,787,405,63,8,20,496,23,4,27,523,98,78,699,366,47,13,13,439,18,8,26,465,90,59,614,258,47,10,8,323,16,3,19,342,72,54,468,185,44,7,5,241,7,4,11,252,106,47,405,99,30,8,7,144,6,0,6,150,104,23,277,33,22,3,0,58,0,0,0,58,150,19,227,4,4,3,0,11,0,0,0,11,126,7,144,4,5,0,0,9,0,3,3,12,334,37,383,3380,752,116,114,4362,222,99,321,4683,2137,860,7680,30,59,11,5,105,6,25,31,136,532,65,733,267,169,13,19,468,42,45,87,555,235,107,897,750,153,17,25,945,48,8,56,1001,201,131,1333,863,138,19,20,1040,33,0,33,1073,186,79,1338,572,88,15,16,691,32,0,32,723,153,73,949,409,64,19,9
125041490,154,9,9,172,166,15,0,4,185,4,0,4,189,12,5,206,185,17,4,5,211,5,0,5,216,18,6,240,214,16,3,4,237,3,3,6,243,7,7,257,219,19,6,7,251,0,0,0,251,14,9,274,182,16,3,7,208,4,0,4,212,17,6,235,165,27,9,0,201,8,0,8,209,43,7,259,130,37,4,3,174,6,0,6,180,77,9,266,48,30,0,0,78,0,0,0,78,99,8,185,5,0,0,0,5,0,0,0,5,94,0,99,5,6,0,0,11,0,0,0,11,109,5,125,1572,326,43,47,1988,39,19,58,2046,648,84,2778,18,57,3,3,81,3,19,22,103,159,9,271,100,60,4,7,171,6,5,11,182,40,4,226,113,18,4,3,138,6,3,9,147,10,6,163,141,14,3,7,165,5,0,5,170,9,4,183,227,21,4,5,257,0,0,0,257,19,5,281,205,26,3,3
125041491,606,89,70,765,574,53,16,19,662,26,5,31,693,100,66,859,440,62,9,18,529,20,7,27,556,87,35,678,363,70,14,12,459,20,0,20,479,85,46,610,271,38,11,8,328,15,0,15,343,63,22,428,235,31,13,0,279,12,0,12,291,50,22,363,206,42,5,4,257,5,3,8,265,70,38,373,114,35,13,0,162,0,0,0,162,95,22,279,28,20,3,0,51,0,0,0,51,129,18,198,3,3,0,0,6,0,0,0,6,147,22,175,6,4,0,0,10,0,0,0,10,257,76,343,2936,635,125,104,3800,137,55,192,3992,1412,514,5918,27,75,4,4,110,10,21,31,141,196,16,353,219,122,10,12,363,18,12,30,393,75,32,500,728,160,14,25,927,21,14,35,962,93,45,1100,925,104,17,18,1064,21,4,25,1089,72,54,1215,673,85,11,12,781,23,7,30,811,83,30,924,418,60,11,4
125041492,1441,136,249,1826,876,118,30,38,1062,62,12,74,1136,92,151,1379,591,80,14,13,698,54,6,60,758,86,104,948,505,77,13,21,616,22,3,25,641,74,115,830,369,64,13,8,454,27,14,41,495,72,76,643,244,49,8,7,308,25,5,30,338,79,66,483,203,35,12,8,258,17,0,17,275,107,56,438,89,24,4,7,124,12,0,12,136,97,37,270,22,17,0,0,39,3,3,6,45,137,34,216,4,9,0,4,17,0,0,0,17,114,25,156,7,3,0,0,10,0,0,0,10,178,48,236,4287,1419,139,199,6044,317,164,481,6525,1755,1271,9551,22,67,6,0,95,9,23,32,127,205,56,388,336,349,14,22,721,49,44,93,814,230,143,1187,1339,455,20,51,1865,62,23,85,1950,209,317,2476,1412,228,43,29,1712,59,17,76,1788,142,232,2162,789,112,10,27,938,43,12,55,993,90,151,1234,446,70,8,11
125041493,560,50,38,648,545,71,13,15,644,27,6,33,677,32,41,750,532,56,11,14,613,17,0,17,630,35,28,693,480,62,5,19,566,19,4,23,589,48,24,661,438,64,19,19,540,20,5,25,565,59,22,646,406,55,14,3,478,25,5,30,508,53,28,589,325,49,6,10,390,17,6,23,413,97,30,540,169,57,17,9,252,9,6,15,267,165,14,446,49,31,8,3,91,0,3,3,94,278,16,388,6,13,3,0,22,0,0,0,22,310,16,348,5,7,0,0,12,0,0,0,12,495,48,555,3809,762,131,139,4841,222,71,293,5134,2005,360,7499,79,133,14,11,237,13,24,37,274,393,21,688,271,162,15,28,476,38,19,57,533,111,23,667,446,83,14,19,562,28,4,32,594,48,22,664,544,65,6,15,630,19,4,23,653,49,23,725,532,61,13,16,622,27,4,31,653,69,24,746,527,64,8,12
125041494,245,14,13,272,285,23,7,12,327,7,0,7,334,14,17,365,314,22,8,10,354,7,3,10,364,14,9,387,244,31,11,9,295,6,0,6,301,14,11,326,219,12,8,3,242,5,0,5,247,11,13,271,211,26,3,3,243,5,0,5,248,16,11,275,210,33,6,8,257,7,0,7,264,52,8,324,158,62,8,4,232,4,4,8,240,110,8,358,31,29,4,0,64,0,0,0,64,156,9,229,9,13,0,0,22,0,0,0,22,108,10,140,4,5,0,0,9,0,0,0,9,160,16,185,2068,406,75,68,2617,70,28,98,2715,818,135,3668,36,66,4,3,109,11,13,24,133,150,9,292,129,70,4,3,206,15,7,22,228,39,15,282,180,26,0,3,209,8,0,8,217,10,12,239,275,26,5,5,311,6,4,10,321,21,9,351,310,34,11,6,361,13,5,18,379,16,3,398,324,29,10,7
126011495,538,83,24,645,434,56,11,11,512,13,5,18,530,35,24,589,495,46,9,10,560,21,0,21,581,32,24,637,670,80,11,15,776,16,3,19,795,35,31,861,688,80,15,11,794,16,3,19,813,43,22,878,586,67,14,18,685,14,6,20,705,71,27,803,466,77,26,5,574,9,4,13,587,93,23,703,200,81,5,3,289,9,7,16,305,145,19,469,46,57,5,0,108,3,0,3,111,218,24,353,12,36,0,0,48,0,0,0,48,229,19,296,8,21,6,0,35,0,0,0,35,540,40,615,4382,1139,150,115,5786,140,117,257,6043,2331,358,8732,28,188,13,7,236,7,42,49,285,566,18,869,273,244,19,12,548,30,58,88,636,323,25,984,519,101,21,9,650,34,20,54,704,78,26,808,491,61,10,7,569,18,3,21,590,38,26,654,522,58,13,6,599,25,6,31,630,37,14,681,557,72,11,10
126011496,357,28,21,406,296,25,4,8,333,8,3,11,344,17,15,376,389,36,12,9,446,11,0,11,457,30,13,500,514,55,10,11,590,12,0,12,602,25,24,651,568,68,7,14,657,8,4,12,669,25,24,718,516,57,10,6,589,8,0,8,597,34,11,642,439,72,7,8,526,12,6,18,544,72,19,635,204,97,4,4,309,5,4,9,318,147,12,477,62,55,7,3,127,3,0,3,130,187,7,324,18,39,3,0,60,0,3,3,63,211,10,284,10,24,3,6,43,0,0,0,43,509,27,579,3563,921,100,104,4688,101,67,168,4856,1817,211,6884,40,178,7,5,230,11,44,55,285,429,6,720,222,201,13,5,441,23,38,61,502,113,8,623,261,58,7,6,332,18,6,24,356,32,8,396,325,40,8,3,376,13,3,16,392,28,12,432,442,39,10,3,494,14,3,17,511,21,3,535,483,36,9,14
126021497,459,95,33,587,378,52,14,6,450,15,6,21,471,37,29,537,503,56,18,11,588,21,9,30,618,38,46,702,624,67,9,19,719,13,8,21,740,57,49,846,599,78,9,32,718,21,5,26,744,65,40,849,536,83,19,12,650,18,3,21,671,59,43,773,377,72,7,11,467,13,8,21,488,107,27,622,166,68,4,8,246,7,3,10,256,153,20,429,57,44,8,0,109,0,0,0,109,208,16,333,9,22,3,0,34,0,0,0,34,247,18,299,6,10,0,3,19,0,0,0,19,566,76,661,3945,1059,128,146,5278,161,124,285,5563,2417,496,8476,37,146,12,5,200,12,43,55,255,555,30,840,256,245,22,24,547,29,62,91,638,395,34,1067,450,118,16,11,595,26,21,47,642,135,47,824,452,73,21,4,550,16,3,19,569,49,32,650,518,66,14,8,606,23,5,28,634,57,29,720,483,77,12,12
126021498,371,23,33,427,418,40,7,4,469,7,0,7,476,21,35,532,418,39,11,9,477,13,4,17,494,21,20,535,386,43,7,8,444,8,3,11,455,18,25,498,334,37,10,10,391,9,5,14,405,32,19,456,288,25,10,6,329,11,0,11,340,33,11,384,251,52,10,11,324,6,0,6,330,68,16,414,139,51,8,3,201,6,0,6,207,103,16,326,49,28,3,3,83,0,3,3,86,154,23,263,9,19,0,3,31,0,3,3,34,160,16,210,5,9,0,0,14,0,0,0,14,326,37,377,2802,516,85,78,3481,90,35,125,3606,1182,284,5072,27,59,4,7,97,4,12,16,113,195,12,320,138,85,3,6,232,13,8,21,253,41,15,309,291,40,6,8,345,9,0,9,354,29,18,401,342,35,11,6,394,14,0,14,408,19,12,439,465,35,9,6,515,19,4,23,538,32,17,587,385,45,9,8
126021499,120,17,16,153,130,9,3,5,147,3,3,6,153,14,19,186,195,13,0,6,214,3,3,6,220,20,13,253,227,22,4,3,256,3,3,6,262,24,29,315,230,13,4,6,253,6,0,6,259,22,24,305,215,21,6,6,248,8,0,8,256,29,18,303,226,31,6,8,271,3,3,6,277,36,48,361,100,45,3,3,151,3,3,6,157,53,19,229,37,43,0,3,83,0,0,0,83,74,16,173,7,17,5,0,29,0,0,0,29,91,11,131,11,17,5,0,33,0,0,0,33,343,32,408,1587,371,51,51,2060,34,28,62,2122,1468,290,3880,10,57,16,4,87,3,7,10,97,562,12,671,77,78,3,3,161,5,9,14,175,44,4,223,108,20,0,0,128,3,3,6,134,18,3,155,134,11,10,0,155,5,0,5,160,9,4,173,179,18,7,3,207,5,0,5,212,13,6,231,277,22,3,5
