region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
116011306,5192,5248,10440,4838,4967,9805,4763,4876,9639,323,330,653,316,326,642,365,382,747,12,11,23,17,17,34,13,6,19,4,5,9,7,3,10,4,7,11,118,134,252,133,145,278,131,139,270,72,68,140,66,69,135,61,91,152,9,11,20,6,0,6,11,11,22,199,213,412,205,214,419,203,241,444,94,90,184,77,70,147,57,63,120,17,19,36,9,16,25,9,9,18,24,36,60,21,28,49,20,29,49,14,20,34,14,9,23,10,9,19,86,78,164,81,76,157,62,72,134,330,341,671,401,415,816,493,499,992,34,39,73,52,60,112,61,77,138,68,87,155,62,75,137,67,81,148,6,10,16,5,8,13,3,9,12,9,8,17,9,4,13,5,9,14,63,69,132,56,64,120,33,48,81,22,17,39,20,17,37,12,8,20,138,117,255,109,110,219,104,94,198,70,85,155,81,105,186,84,84,168,88,95
116011307,9431,9480,18911,8830,8811,17641,8707,8881,17588,260,228,488,277,284,561,288,266,554,5,3,8,0,3,3,0,7,7,0,0,0,0,4,4,3,0,3,120,138,258,138,156,294,136,157,293,74,85,159,106,118,224,129,159,288,21,23,44,9,11,20,11,15,26,215,246,461,253,285,538,276,331,607,70,73,143,71,63,134,52,47,99,20,21,41,19,27,46,10,18,28,43,42,85,38,47,85,39,54,93,38,43,81,39,35,74,27,30,57,107,119,226,71,91,162,80,72,152,99,91,190,112,125,237,184,178,362,36,39,75,41,43,84,48,55,103,159,140,299,143,125,268,115,117,232,7,5,12,6,4,10,9,7,16,0,0,0,0,3,3,0,0,0,105,109,214,111,117,228,110,125,235,11,9,20,9,9,18,9,6,15,66,65,131,54,54,108,44,57,101,39,36,75,48,39,87,53,52,105,49,42
116011308,7072,7043,14115,6701,6709,13410,6274,6219,12493,455,408,863,425,429,854,384,398,782,7,4,11,12,13,25,7,8,15,0,0,0,6,6,12,3,3,6,246,258,504,239,273,512,245,287,532,119,128,247,133,172,305,147,173,320,20,28,48,9,14,23,19,20,39,385,414,799,381,459,840,411,480,891,90,87,177,89,86,175,63,60,123,11,15,26,6,9,15,8,8,16,31,46,77,35,50,85,33,31,64,37,28,65,27,32,59,21,19,40,213,209,422,167,181,348,171,172,343,234,247,481,319,319,638,384,416,800,30,32,62,37,42,79,47,66,113,141,133,274,105,108,213,90,94,184,3,7,10,0,0,0,0,7,7,0,5,5,3,3,6,0,0,0,106,121,227,95,82,177,87,99,186,8,11,19,8,5,13,7,12,19,263,260,523,221,225,446,173,192,365,46,56,102,33,35,68,45,56,101,54,66
116021309,2969,2972,5941,4158,4117,8275,4215,4116,8331,116,111,227,173,140,313,171,174,345,0,8,8,0,6,6,4,6,10,0,0,0,4,3,7,0,0,0,110,124,234,123,146,269,117,131,248,54,72,126,115,126,241,133,150,283,7,6,13,13,22,35,10,9,19,171,202,373,251,294,545,260,290,550,36,35,71,41,46,87,42,44,86,6,6,12,7,9,16,3,12,15,21,26,47,28,40,68,31,43,74,14,9,23,18,15,33,15,21,36,33,41,74,41,51,92,41,41,82,123,120,243,232,231,463,404,419,823,20,27,47,48,62,110,55,67,122,68,48,116,59,54,113,56,62,118,3,7,10,4,9,13,4,7,11,3,0,3,4,0,4,6,4,10,37,28,65,55,53,108,58,52,110,4,5,9,6,8,14,6,9,15,44,37,81,41,39,80,32,36,68,24,33,57,107,127,234,134,157,291,32,28
116021310,1495,1484,2979,3152,3209,6361,6435,6584,13019,10,13,23,84,70,154,157,149,306,0,0,0,3,5,8,10,13,23,0,0,0,3,0,3,0,0,0,14,18,32,66,64,130,139,131,270,9,9,18,34,44,78,137,160,297,0,0,0,3,4,7,15,16,31,23,27,50,103,112,215,291,307,598,3,0,3,16,22,38,35,35,70,0,3,3,3,3,6,10,12,22,5,7,12,11,12,23,24,32,56,0,4,4,7,7,14,22,28,50,3,4,7,28,25,53,44,45,89,19,24,43,188,187,375,553,555,1108,0,3,3,32,36,68,114,114,228,15,17,32,32,36,68,63,70,133,0,0,0,0,4,4,9,12,21,0,0,0,0,0,0,7,6,13,12,8,20,38,28,66,67,76,143,3,0,3,8,5,13,9,8,17,9,16,25,19,17,36,38,40,78,17,17,34,100,93,193,258,253,511,3,4
116021311,7352,7673,15025,8192,8481,16673,8096,8278,16374,141,134,275,177,170,347,177,174,351,3,4,7,6,9,15,3,14,17,0,0,0,3,9,12,0,0,0,162,156,318,174,178,352,144,160,304,63,61,124,87,94,181,101,95,196,22,28,50,7,12,19,10,19,29,247,245,492,268,284,552,255,274,529,39,42,81,31,34,65,30,41,71,22,19,41,11,11,22,11,12,23,25,38,63,34,32,66,39,44,83,20,28,48,34,30,64,17,19,36,74,61,135,71,72,143,82,73,155,128,132,260,266,259,525,466,460,926,18,23,41,51,48,99,73,88,161,82,87,169,71,75,146,72,63,135,8,10,18,15,12,27,7,10,17,0,0,0,3,0,3,0,0,0,31,30,61,36,36,72,42,51,93,14,11,25,7,7,14,9,4,13,196,166,362,140,150,290,106,109,215,49,49,98,98,100,198,115,120,235,65,68
116021312,4646,4395,9041,4420,4251,8671,4682,4434,9116,38,32,70,30,35,65,32,31,63,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,0,3,3,61,45,106,61,53,114,59,61,120,9,18,27,12,9,21,13,23,36,0,0,0,3,4,7,3,0,3,70,63,133,76,66,142,75,84,159,48,47,95,39,41,80,30,26,56,12,15,27,5,11,16,10,10,20,7,4,11,4,3,7,0,6,6,24,27,51,19,27,46,16,36,52,24,25,49,26,29,55,31,27,58,9,7,16,11,10,21,15,20,35,0,0,0,0,4,4,0,3,3,131,113,244,109,96,205,96,91,187,3,0,3,0,4,4,8,3,11,3,0,3,0,0,0,0,0,0,13,10,23,19,14,33,3,3,6,3,3,6,5,4,9,3,4,7,276,246,522,234,216,450,231,220,451,3,0,3,3,3,6,0,0,0,20,37
116031313,6426,6745,13171,6004,6294,12298,6137,6372,12509,291,272,563,302,300,602,315,318,633,26,25,51,22,18,40,27,20,47,5,3,8,3,5,8,3,3,6,27,20,47,20,19,39,36,26,62,14,19,33,20,24,44,16,25,41,10,11,21,10,6,16,5,5,10,51,50,101,50,49,99,57,56,113,22,31,53,19,17,36,21,22,43,4,9,13,0,3,3,3,3,6,22,34,56,21,21,42,20,23,43,18,19,37,11,19,30,14,15,29,62,58,120,54,47,101,44,37,81,130,136,266,180,181,361,198,211,409,17,21,38,25,29,54,28,30,58,50,51,101,37,40,77,37,30,67,0,3,3,3,0,3,0,3,3,3,3,6,4,3,7,4,7,11,5,4,9,4,0,4,6,3,9,11,11,22,9,13,22,9,13,22,51,59,110,33,33,66,38,35,73,42,36,78,30,29,59,44,50,94,31,39
116031314,2254,2245,4499,2236,2197,4433,2295,2260,4555,125,141,266,124,134,258,138,139,277,6,0,6,7,3,10,3,0,3,0,0,0,0,3,3,0,0,0,40,35,75,28,27,55,20,18,38,6,11,17,5,3,8,9,12,21,10,9,19,3,5,8,3,0,3,56,55,111,36,35,71,32,30,62,9,6,15,8,3,11,4,8,12,0,0,0,5,3,8,3,6,9,17,20,37,10,8,18,9,7,16,8,5,13,8,3,11,6,5,11,51,46,97,42,39,81,32,29,61,121,120,241,148,153,301,146,147,293,3,6,9,9,6,15,10,13,23,23,26,49,21,27,48,24,20,44,0,0,0,0,0,0,0,0,0,4,6,10,6,3,9,3,3,6,3,4,7,0,3,3,4,4,8,4,7,11,5,6,11,8,10,18,50,41,91,49,31,80,27,27,54,22,17,39,19,20,39,23,22,45,17,16
116031315,5042,4747,9789,5079,5016,10095,5019,4971,9990,274,287,561,321,308,629,377,377,754,37,35,72,46,36,82,33,28,61,0,0,0,3,4,7,4,3,7,51,62,113,57,50,107,33,43,76,21,19,40,26,25,51,25,32,57,7,6,13,5,3,8,4,0,4,79,87,166,88,78,166,62,75,137,41,42,83,39,37,76,38,37,75,8,3,11,8,3,11,7,3,10,23,37,60,15,30,45,28,38,66,15,12,27,8,11,19,8,9,17,33,30,63,30,24,54,31,32,63,271,295,566,438,431,869,580,587,1167,41,42,83,48,53,101,36,50,86,36,33,69,36,40,76,31,32,63,0,0,0,0,3,3,0,0,0,7,11,18,10,7,17,6,8,14,15,12,27,15,11,26,18,9,27,3,4,7,6,8,14,4,7,11,84,87,171,83,88,171,63,71,134,44,58,102,91,80,171,84,98,182,43,43
116031316,5625,5817,11442,5321,5526,10847,5774,6066,11840,152,138,290,169,149,318,155,158,313,13,12,25,0,14,14,8,5,13,0,4,4,0,0,0,3,4,7,8,9,17,11,12,23,15,13,28,8,11,19,10,11,21,13,18,31,8,6,14,6,3,9,3,0,3,24,26,50,27,26,53,31,31,62,35,31,66,26,24,50,15,11,26,13,7,20,9,0,9,3,7,10,10,9,19,4,12,16,3,8,11,15,20,35,14,14,28,12,7,19,31,48,79,31,40,71,31,31,62,33,29,62,55,53,108,85,81,166,7,13,20,13,12,25,18,17,35,25,25,50,18,23,41,18,26,44,3,3,6,5,7,12,0,10,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,7,20,6,6,12,4,8,12,6,5,11,38,39,77,27,25,52,28,21,49,10,12,22,4,0,4,11,8,19,11,14
116031317,4931,4852,9783,4740,4797,9537,4953,5039,9992,403,386,789,543,508,1051,761,687,1448,210,180,390,258,250,508,321,313,634,0,3,3,8,3,11,0,3,3,42,51,93,45,47,92,49,51,100,25,29,54,34,36,70,41,50,91,9,12,21,9,6,15,9,8,17,76,92,168,88,89,177,99,109,208,127,127,254,109,111,220,102,103,205,11,11,22,9,13,22,3,6,9,18,13,31,9,14,23,14,21,35,30,32,62,20,23,43,22,31,53,63,67,130,44,50,94,45,52,97,171,198,369,293,334,627,339,388,727,25,21,46,39,40,79,36,36,72,59,67,126,60,52,112,62,54,116,0,3,3,0,0,0,6,5,11,0,4,4,0,0,0,0,0,0,11,6,17,11,7,18,12,10,22,22,27,49,20,23,43,20,26,46,50,51,101,52,44,96,50,38,88,95,113,208,126,137,263,176,185,361,31,40
116031318,0,0,0,0,0,0,55,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,4905,5065,9970,5060,5273,10333,5188,5318,10506,209,216,425,270,293,563,297,296,593,31,33,64,42,48,90,67,60,127,3,0,3,0,3,3,0,0,0,96,107,203,83,88,171,82,91,173,23,22,45,25,26,51,33,41,74,11,8,19,12,7,19,3,5,8,130,137,267,120,121,241,118,137,255,101,113,214,93,92,185,92,104,196,11,16,27,5,12,17,3,8,11,22,35,57,27,33,60,15,28,43,23,23,46,19,27,46,22,23,45,59,65,124,50,64,114,52,67,119,170,169,339,270,287,557,375,387,762,26,27,53,25,27,52,42,42,84,90,102,192,84,106,190,67,93,160,5,5,10,3,3,6,4,0,4,7,13,20,8,12,20,6,14,20,7,9,16,11,18,29,29,26,55,17,6,23,13,7,20,11,15,26,170,158,328,131,138,269,123,129,252,16,22,38,34,23,57,38,46,84,80,102
117011320,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,2464,2385,4849,2734,2735,5469,3050,3115,6165,26,34,60,30,38,68,26,29,55,5,5,10,3,3,6,3,11,14,3,3,6,0,0,0,0,0,0,50,55,105,48,58,106,53,66,119,24,30,54,32,40,72,44,44,88,4,4,8,3,3,6,3,9,12,78,89,167,83,101,184,100,119,219,67,61,128,61,63,124,54,60,114,0,5,5,3,7,10,0,8,8,10,14,24,27,22,49,23,24,47,18,15,33,16,21,37,17,15,32,114,112,226,97,99,196,108,113,221,28,31,59,21,30,51,27,26,53,54,57,111,40,41,81,56,65,121,80,79,159,72,72,144,64,67,131,3,7,10,4,10,14,11,15,26,5,4,9,3,0,3,7,0,7,12,8,20,11,9,20,17,10,27,32,34,66,26,28,54,25,33,58,20,21,41,14,23,37,16,14,30,4,5,9,0,4,4,5,6,11,9,10
117011322,3579,3493,7072,3882,3631,7513,4460,4024,8484,315,332,647,252,280,532,233,288,521,88,73,161,77,69,146,87,71,158,0,0,0,3,7,10,0,0,0,297,308,605,281,316,597,320,362,682,160,173,333,213,268,481,351,429,780,27,21,48,32,26,58,53,63,116,484,502,986,526,610,1136,724,854,1578,80,79,159,61,65,126,62,67,129,3,3,6,4,3,7,3,3,6,12,14,26,17,17,34,26,27,53,16,13,29,10,20,30,13,16,29,887,925,1812,789,859,1648,714,806,1520,41,55,96,77,82,159,95,96,191,261,278,539,284,276,560,425,466,891,216,249,465,192,210,402,175,198,373,16,20,36,14,22,36,20,30,50,0,3,3,7,12,19,5,13,18,12,18,30,25,28,53,29,41,70,30,34,64,20,26,46,25,23,48,81,80,161,71,70,141,51,67,118,50,45,95,59,57,116,59,50,109,21,23
117011323,2378,2632,5010,2536,2712,5248,2586,2739,5325,140,138,278,124,107,231,116,130,246,126,102,228,128,116,244,118,110,228,0,0,0,3,4,7,0,0,0,169,201,370,155,183,338,162,198,360,95,95,190,116,153,269,146,164,310,34,31,65,24,25,49,39,27,66,298,327,625,295,361,656,347,389,736,37,31,68,32,29,61,24,34,58,3,6,9,5,9,14,9,5,14,20,15,35,18,21,39,17,27,44,18,16,34,19,17,36,16,20,36,293,297,590,244,265,509,267,274,541,47,54,101,53,57,110,68,60,128,122,117,239,86,94,180,119,115,234,93,109,202,75,103,178,87,94,181,8,7,15,4,9,13,11,23,34,3,0,3,4,0,4,3,0,3,11,17,28,4,9,13,17,24,41,3,0,3,0,0,0,3,3,6,27,43,70,27,36,63,19,21,40,33,25,58,27,23,50,17,22,39,27,23
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,60,31,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,4763,5039,9802,5341,5592,10933,6117,6333,12450,822,778,1600,644,631,1275,517,497,1014,3,3,6,6,4,10,7,3,10,0,3,3,11,20,31,5,11,16,370,383,753,292,311,603,255,255,510,335,335,670,238,247,485,162,195,357,56,67,123,36,47,83,29,33,62,761,785,1546,566,605,1171,446,483,929,39,32,71,29,37,66,24,29,53,8,7,15,10,11,21,11,14,25,28,30,58,28,38,66,49,56,105,23,33,56,21,32,53,46,44,90,1358,1384,2742,1164,1236,2400,1088,1134,2222,79,57,136,57,44,101,66,55,121,174,179,353,126,137,263,109,121,230,191,210,401,169,168,337,149,156,305,24,26,50,37,34,71,41,67,108,22,19,41,12,12,24,18,23,41,11,12,23,10,10,20,12,25,37,61,51,112,46,48,94,41,40,81,15,23,38,20,18,38,12,18,30,6,5,11,6,6,12,18,18,36,14,20
117021327,5791,5815,11606,5882,5910,11792,6547,6662,13209,99,81,180,74,50,124,72,62,134,6,6,12,5,6,11,4,7,11,5,8,13,7,7,14,3,3,6,100,99,199,101,113,214,96,99,195,83,92,175,83,131,214,96,135,231,19,24,43,10,9,19,10,16,26,202,215,417,194,253,447,202,250,452,23,25,48,22,29,51,25,30,55,13,10,23,6,14,20,15,17,32,35,31,66,40,29,69,54,52,106,41,42,83,34,29,63,45,39,84,347,339,686,291,307,598,286,322,608,37,15,52,28,22,50,29,26,55,37,28,65,20,13,33,14,25,39,265,262,527,229,243,472,189,207,396,25,35,60,20,40,60,38,42,80,3,0,3,0,0,0,0,4,4,17,16,33,16,12,28,22,28,50,18,22,40,14,14,28,11,19,30,7,6,13,4,8,12,6,7,13,3,0,3,6,5,11,14,13,27,17,21
117021328,1849,1751,3600,2029,1957,3986,2286,2174,4460,59,45,104,32,38,70,41,39,80,5,4,9,3,3,6,4,0,4,3,4,7,0,0,0,0,0,0,145,136,281,134,133,267,113,121,234,35,43,78,41,45,86,30,35,65,19,14,33,5,3,8,6,3,9,199,193,392,180,181,361,149,159,308,20,16,36,15,15,30,10,14,24,0,3,3,0,3,3,0,0,0,7,10,17,6,7,13,4,10,14,9,3,12,6,3,9,3,10,13,187,188,375,145,134,279,135,113,248,15,13,28,14,13,27,17,15,32,47,37,84,33,34,67,34,42,76,47,42,89,43,36,79,43,42,85,13,11,24,10,11,21,10,18,28,0,0,0,0,0,0,0,0,0,3,3,6,9,14,23,9,10,19,194,190,384,151,151,302,127,117,244,17,12,29,11,13,24,11,12,23,0,0,0,3,0,3,0,0,0,6,7
117031329,3567,2285,5852,3139,2209,5348,4169,2968,7137,21,9,30,18,4,22,31,4,35,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,35,37,72,34,44,78,65,63,128,38,28,66,41,30,71,47,56,103,3,0,3,3,0,3,9,6,15,76,65,141,78,74,152,121,125,246,7,3,10,7,6,13,4,9,13,7,8,15,8,5,13,11,16,27,46,27,73,43,23,66,80,60,140,41,23,64,36,34,70,60,37,97,49,31,80,39,20,59,44,26,70,8,0,8,11,6,17,25,11,36,23,15,38,17,8,25,16,28,44,72,27,99,72,35,107,97,36,133,30,35,65,35,52,87,38,46,84,0,0,0,0,0,0,0,0,0,16,13,29,18,24,42,31,45,76,0,0,0,4,3,7,7,3,10,16,5,21,10,3,13,11,5,16,5,3,8,3,3,6,8,3,11,8,6
117031330,3610,3341,6951,4487,4150,8637,5406,5119,10525,40,28,68,28,19,47,43,32,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,56,48,104,99,105,204,118,137,255,32,29,61,74,52,126,93,114,207,13,18,31,10,7,17,15,17,32,101,95,196,183,164,347,226,268,494,7,8,15,17,10,27,11,11,22,9,6,15,14,8,22,15,16,31,24,17,41,40,32,72,60,51,111,23,28,51,24,34,58,46,47,93,81,63,144,75,75,150,67,61,128,6,5,11,25,21,46,13,18,31,14,22,36,39,45,84,62,52,114,32,29,61,28,30,58,56,37,93,12,18,30,32,39,71,37,35,72,0,3,3,0,3,3,0,4,4,13,12,25,12,17,29,26,30,56,25,26,51,22,20,42,23,32,55,7,4,11,4,9,13,4,5,9,0,3,3,8,3,11,17,15,32,10,12
117031331,4508,5033,9541,4807,5331,10138,5645,5975,11620,63,47,110,40,43,83,41,34,75,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,101,161,262,124,174,298,135,156,291,51,95,146,98,151,249,191,271,462,23,28,51,12,25,37,26,35,61,175,284,459,234,350,584,352,462,814,5,8,13,8,7,15,14,15,29,10,13,23,13,24,37,20,24,44,28,36,64,33,36,69,74,63,137,40,45,85,36,60,96,58,75,133,90,96,186,88,93,181,102,89,191,23,11,34,20,11,31,24,27,51,38,35,73,31,39,70,54,45,99,88,59,147,82,71,153,75,67,142,24,56,80,31,63,94,59,65,124,8,10,18,7,10,17,7,8,15,11,25,36,22,32,54,33,51,84,7,3,10,5,4,9,7,4,11,0,6,6,7,5,12,4,0,4,5,5,10,17,7,24,25,18,43,18,21
117031332,7520,7192,14712,6930,7213,14143,8140,8165,16305,64,49,113,55,52,107,59,58,117,0,0,0,0,0,0,0,0,0,3,5,8,4,4,8,3,6,9,148,123,271,149,192,341,144,156,300,167,154,321,209,234,443,180,272,452,19,21,40,16,27,43,24,40,64,334,298,632,374,453,827,348,468,816,24,17,41,24,28,52,17,27,44,22,21,43,19,14,33,25,22,47,55,35,90,59,48,107,80,97,177,57,47,104,57,62,119,70,86,156,236,222,458,167,178,345,168,161,329,32,24,56,24,9,33,39,27,66,50,47,97,26,41,67,46,55,101,90,78,168,52,55,107,88,67,155,37,51,88,42,77,119,44,61,105,3,5,8,4,3,7,5,5,10,38,40,78,32,63,95,27,58,85,36,35,71,26,26,52,18,26,44,18,13,31,14,14,28,10,11,21,3,5,8,14,11,25,25,27,52,16,18
