region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0
125041488,2264,157,191,3,21,2636,890,146,245,3,14,1298,460,232,1218,10,8,1928,169,178,540,0,5,892,307,61,196,17,5,586,9,28,9,0,0,46,48,19,23,0,0,90,18,6,22,0,3,49,1011,524,2008,27,21,3591,56,43,20,0,3,122,280,67,293,7,13,660,4501,937,2757,40,72,8307,1794,172,139,4,0,2109,1253,426,498,0,0,2177,586,338,1341,8,0,2273,206,226,432,0,0,864,232,59,96,0,0,387,21,55,20,0,0,96,27,3,7,0,0,37,29,9,16,0,0,54,1101,690,1912,8,0,3711,15,32,8,0,0,55,296,84,267,8,0,655,4459,1404,2824,20,0,8707,1713,235,164,0,0,2112,1379,659,673,3,3,2717,636,404,1077,7,4,2128,183,269,388,6,0,846,249,89,142,3,0,483,18,64,32,3,0,117,26,7,13,0,0,46,31,8,11,0,0,50,1143,841,1663,19,4,3670,32,37
125041489,832,115,494,0,4,1445,330,122,522,3,6,983,189,154,1861,5,9,2218,171,131,208,0,3,513,129,45,329,7,3,513,4,15,22,0,0,41,24,10,74,4,3,115,14,4,32,0,0,50,531,359,2526,16,18,3450,20,14,64,0,0,98,112,39,435,29,6,621,1825,649,4041,48,34,6597,561,142,351,0,0,1054,418,254,914,3,0,1589,247,242,2119,4,0,2612,138,100,211,0,0,449,91,49,216,3,0,359,10,17,53,0,0,80,35,14,48,3,0,100,18,7,37,0,0,62,539,429,2684,10,0,3662,6,4,74,0,0,84,123,72,609,0,0,804,1647,901,4632,13,0,7193,541,137,461,0,3,1142,449,365,1256,0,0,2070,252,257,2200,0,3,2712,150,125,267,0,0,542,116,62,282,0,5,465,12,32,76,0,0,120,25,5,82,0,7,119,14,5,30,0,0,49,569,486,2937,0,15,4007,4,6
125041490,1314,23,3,0,0,1340,703,30,0,3,0,736,124,54,0,0,0,178,3,0,0,0,0,3,55,19,3,0,0,77,0,0,0,0,0,0,12,0,3,0,0,15,3,0,3,0,0,6,197,73,9,0,0,279,12,3,0,0,0,15,40,3,0,0,3,46,2266,132,12,3,3,2416,1087,20,0,3,0,1110,871,64,3,3,0,941,139,64,4,3,0,210,4,0,0,0,0,4,44,6,3,0,0,53,3,0,0,0,0,3,3,0,0,3,0,6,11,0,0,0,0,11,204,70,7,6,0,287,7,0,0,0,0,7,69,12,3,0,0,84,2238,166,13,12,0,2429,1102,37,3,0,0,1142,948,98,0,0,0,1046,157,45,7,0,0,209,3,3,0,0,0,6,45,7,5,0,0,57,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,215,55,12,0,0,282,12,0
125041491,1264,251,158,0,32,1705,726,161,171,0,15,1073,175,211,649,0,7,1042,71,50,81,0,4,206,113,37,92,3,6,251,0,12,3,0,10,25,25,8,53,0,10,96,6,3,5,0,6,20,390,321,883,3,43,1640,24,13,8,0,86,131,92,32,103,3,16,246,2496,778,1323,6,192,4795,928,212,120,0,0,1260,886,263,354,0,0,1503,272,222,1066,0,0,1560,66,43,76,0,0,185,71,40,80,0,0,191,4,19,28,0,0,51,16,7,3,0,0,26,11,4,12,0,0,27,440,335,1265,0,0,2040,14,3,21,0,0,38,133,78,174,0,151,536,2401,891,1934,0,151,5377,809,175,266,0,0,1250,916,338,685,0,0,1939,201,250,1779,0,0,2230,63,42,204,0,0,309,86,52,131,4,0,273,9,19,96,0,0,124,10,135,12,0,0,157,12,3,15,0,0,30,381,501,2237,4,0,3123,16,11
125041492,532,69,517,0,10,1128,179,58,550,0,6,793,131,111,2400,0,12,2654,8,22,345,0,3,378,140,64,498,6,14,722,3,0,27,0,0,30,23,6,51,0,14,94,9,3,51,0,3,66,314,206,3372,6,46,3944,11,3,41,0,12,67,98,33,683,27,20,861,1134,369,5163,33,94,6793,379,62,406,3,6,856,230,95,1022,8,12,1367,165,108,3285,6,8,3572,18,23,335,0,3,379,107,39,458,6,0,610,11,7,60,0,0,78,6,4,74,4,0,88,9,3,57,3,0,72,316,184,4269,19,11,4799,9,3,21,0,0,33,62,30,782,73,0,947,996,374,6500,103,29,8002,393,30,463,0,0,886,289,123,1392,0,0,1804,218,129,3428,0,13,3788,8,20,409,0,0,437,97,31,567,3,6,704,9,3,51,0,0,63,15,3,53,0,0,71,6,4,50,0,0,60,353,190,4558,3,19,5123,9,0
125041493,2693,157,23,4,18,2895,1546,196,15,0,7,1764,396,265,63,6,0,730,71,313,65,0,3,452,247,68,27,5,3,350,8,6,9,0,0,23,31,12,8,0,5,56,26,8,3,0,3,40,779,672,175,11,14,1651,48,12,19,0,5,84,214,42,20,0,8,284,5280,1079,252,15,52,6678,2152,164,96,3,0,2415,1971,298,80,0,0,2349,503,277,170,3,0,953,68,288,35,0,0,391,234,39,13,5,0,291,11,30,15,0,0,56,18,4,0,3,0,25,27,11,6,0,0,44,861,649,239,11,0,1760,9,36,222,0,0,267,267,84,53,0,0,404,5260,1231,690,14,0,7195,2061,152,250,0,0,2463,2140,368,105,0,3,2616,600,248,116,3,3,970,121,215,38,0,0,374,252,46,18,0,3,319,19,15,33,0,0,67,27,0,0,0,0,27,21,13,0,0,0,34,1040,537,205,3,6,1791,44,14
125041494,1710,16,4,0,6,1736,1056,9,3,0,0,1068,162,46,0,0,0,208,4,0,0,0,0,4,73,6,3,3,3,88,4,0,0,0,3,7,21,0,4,0,8,33,4,3,0,0,3,10,268,55,7,3,17,350,33,0,0,0,29,62,70,4,0,0,3,77,3137,84,14,3,55,3293,1346,35,0,3,0,1384,1387,39,0,4,0,1430,190,35,0,0,0,225,3,0,0,0,0,3,58,5,3,0,0,66,3,15,0,0,0,18,3,0,0,3,0,6,16,0,0,0,0,16,273,55,3,3,0,334,11,16,3,0,0,30,119,16,4,0,0,139,3136,161,10,10,0,3317,1362,27,0,0,0,1389,1576,42,0,0,0,1618,218,17,0,0,0,235,7,0,0,0,0,7,80,7,4,0,0,91,3,10,0,0,0,13,5,0,0,4,0,9,8,0,0,0,0,8,321,34,4,4,0,363,12,12
126011495,3348,218,500,3,10,4079,1312,101,176,0,4,1593,378,121,769,3,6,1277,13,0,36,0,3,52,181,45,167,4,0,397,0,9,9,0,0,18,50,41,64,0,0,155,9,3,11,0,0,23,631,219,1056,7,9,1922,42,39,49,3,0,133,129,26,96,3,4,258,5462,603,1877,16,27,7985,2728,210,374,9,3,3324,1847,170,268,4,5,2294,523,144,841,0,3,1511,16,15,12,0,0,43,179,32,120,0,0,331,4,0,3,0,0,7,31,11,5,0,0,47,32,6,17,0,0,55,785,208,998,0,3,1994,15,3,12,0,0,30,247,37,173,3,0,460,5622,628,1825,16,11,8102,2763,245,373,0,0,3381,1925,216,361,3,0,2505,493,147,940,6,3,1589,11,16,25,0,0,52,203,23,148,3,0,377,8,3,51,0,0,62,31,8,8,3,0,50,24,4,15,3,0,46,770,201,1187,15,3,2176,18,11
126011496,3056,193,98,0,16,3363,1503,117,22,0,10,1652,287,75,44,4,3,413,18,19,33,0,0,70,174,33,33,0,0,240,0,0,0,0,0,0,43,34,11,3,0,91,8,0,3,3,0,14,530,161,124,10,3,828,42,5,69,0,3,119,114,11,11,0,16,152,5245,487,324,10,48,6114,2517,220,37,10,0,2784,2027,125,79,3,0,2234,382,77,143,0,0,602,18,44,0,0,0,62,123,25,18,0,0,166,10,10,0,0,0,20,15,13,0,0,0,28,15,11,0,0,0,26,563,180,161,0,0,904,22,41,3,0,0,66,164,42,37,0,0,243,5293,608,317,13,0,6231,2590,168,66,4,0,2828,2272,120,111,3,0,2506,423,78,141,4,0,646,32,7,42,0,0,81,138,23,36,3,0,200,12,0,18,0,0,30,13,10,0,0,0,23,20,0,0,0,0,20,638,118,237,7,0,1000,27,14
126021497,3206,351,230,4,19,3810,1343,148,129,0,7,1627,370,130,627,14,4,1145,90,17,71,0,0,178,186,46,125,8,0,365,10,4,6,0,3,23,45,52,20,3,0,120,16,3,11,3,0,33,717,252,860,28,7,1864,54,8,11,0,0,73,158,24,76,3,3,264,5478,783,1306,35,36,7638,2565,357,154,5,0,3081,1851,296,197,0,0,2344,417,186,581,8,0,1192,81,53,69,0,0,203,168,57,92,9,0,326,23,17,14,0,0,54,16,26,7,0,0,49,25,8,14,0,0,47,730,347,777,17,0,1871,13,0,7,0,0,20,254,61,162,3,0,480,5413,1061,1297,25,0,7796,2437,393,190,0,0,3020,1943,330,284,0,3,2560,430,225,585,0,3,1243,68,66,80,0,0,214,248,63,120,0,4,435,13,29,20,0,0,62,23,30,10,0,0,63,22,10,9,0,0,41,804,423,824,0,7,2058,20,6
126021498,1693,155,263,4,10,2125,748,120,245,3,0,1116,174,79,700,11,8,972,4,4,288,0,0,296,149,43,185,15,0,392,3,0,0,0,0,3,20,32,21,4,0,77,11,3,12,0,0,26,361,161,1206,30,8,1766,32,3,14,0,0,49,83,9,105,7,4,208,2917,448,1833,44,22,5264,1367,176,232,6,0,1781,1059,184,353,0,0,1596,225,134,765,7,0,1131,4,54,236,0,0,294,87,30,105,10,0,232,0,0,12,0,0,12,9,9,9,0,0,27,23,4,10,3,0,40,348,231,1137,20,0,1736,16,4,8,0,0,28,112,34,191,5,0,342,2902,629,1921,31,0,5483,1250,183,275,3,0,1711,1121,165,461,3,0,1750,217,128,776,5,0,1126,5,34,263,0,0,302,87,28,107,8,0,230,3,0,20,0,0,23,6,10,3,3,0,22,11,6,3,0,0,20,329,206,1172,16,0,1723,10,0
126021499,1342,106,158,7,14,1627,491,48,50,0,8,597,114,27,118,3,0,262,12,0,163,0,0,175,75,27,65,5,3,175,0,0,3,0,0,3,27,10,10,0,0,47,6,0,6,3,0,15,234,64,365,11,3,677,14,7,29,0,0,50,78,11,40,3,3,135,2159,236,642,21,28,3086,1090,115,117,0,12,1334,726,79,68,0,14,887,142,58,113,4,0,317,9,0,152,0,0,161,55,15,37,3,0,110,0,3,17,0,0,20,0,8,0,4,0,12,19,0,11,0,0,30,225,84,330,11,0,650,9,6,49,0,0,64,153,45,102,4,8,312,2203,329,666,15,34,3247,1105,91,106,0,0,1302,846,83,93,0,0,1022,161,43,149,11,0,364,5,0,151,0,0,156,66,21,41,15,0,143,19,0,3,0,0,22,8,4,7,0,0,19,14,3,5,0,0,22,273,71,356,26,0,726,36,0
126021500,1082,513,558,3,13,2169,299,556,394,0,13,1262,96,660,1099,0,34,1889,13,159,199,0,11,382,55,178,290,0,0,523,5,12,58,0,0,75,35,124,114,3,3,279,5,16,23,0,0,44,209,1149,1783,3,48,3192,18,23,154,3,0,198,56,145,254,0,9,464,1664,2386,3143,9,83,7285,934,430,467,3,0,1834,441,729,502,0,0,1672,111,650,1195,3,0,1959,34,136,189,0,0,359,88,123,223,0,0,434,9,46,72,0,0,127,9,38,19,0,0,66,14,16,16,0,0,46,265,1009,1714,3,0,2991,11,59,85,0,0,155,94,220,433,0,3,750,1745,2447,3201,6,3,7402,848,471,494,46,0,1859,435,772,599,3,0,1809,120,643,1260,3,0,2026,11,144,237,0,0,392,97,172,259,3,0,531,3,23,117,0,5,148,8,36,32,10,0,86,13,9,29,3,0,54,252,1027,1934,19,5,3237,8,27
126021501,2262,107,22,46,19,2456,906,76,3,3,8,996,230,46,4,3,0,283,54,55,93,0,0,202,124,25,10,3,3,165,3,5,0,0,0,8,39,21,6,8,0,74,8,0,0,3,0,11,458,152,113,17,3,743,34,6,3,8,0,51,105,15,17,3,4,144,3765,356,158,77,34,4390,1813,79,15,37,0,1944,1270,109,6,3,0,1388,296,65,3,3,0,367,49,46,104,3,0,202,130,32,5,0,0,167,12,0,3,0,0,15,8,19,3,11,0,41,18,8,0,0,0,26,513,170,118,17,0,818,20,0,0,0,0,20,180,16,17,9,0,222,3796,374,156,66,0,4392,1573,105,25,0,0,1703,1252,112,7,0,4,1375,277,67,5,0,0,349,32,66,116,0,0,214,135,35,3,0,0,173,7,9,12,0,0,28,8,11,0,3,0,22,9,3,0,0,0,12,468,191,136,3,0,798,11,3
126021502,3213,216,410,0,13,3852,1299,161,304,0,11,1775,411,124,996,0,6,1537,106,78,149,0,0,333,262,50,214,6,5,537,16,3,26,0,0,45,50,53,35,3,0,141,17,4,24,0,0,45,862,312,1444,9,11,2638,63,14,96,0,0,173,183,32,155,0,11,381,5620,735,2409,9,46,8819,2482,285,316,3,0,3086,1815,279,476,4,0,2574,478,197,1052,3,0,1730,95,88,138,3,0,324,213,50,138,3,0,404,24,18,49,0,0,91,16,36,28,3,0,83,24,9,13,0,0,46,850,398,1418,12,0,2678,28,20,36,3,0,87,294,52,207,0,0,553,5469,1034,2453,22,0,8978,2557,275,313,3,3,3151,2048,303,656,0,0,3007,567,219,1262,9,3,2060,88,161,75,0,3,327,245,49,186,0,3,483,17,36,48,0,0,101,22,33,24,0,0,79,22,7,16,0,0,45,961,505,1611,9,9,3095,23,36
126021503,1495,102,432,3,10,2042,719,98,374,0,14,1205,210,48,1393,11,16,1678,72,6,43,0,0,121,113,31,251,7,6,408,5,3,9,0,0,17,30,11,33,3,3,80,10,3,29,3,0,45,440,102,1758,24,25,2349,25,3,22,0,0,50,108,9,159,3,7,286,2787,314,2745,30,56,5932,1151,135,362,4,0,1652,960,131,509,3,5,1608,313,114,1567,4,4,2002,72,19,89,0,0,180,107,22,205,0,0,334,7,3,10,0,0,20,6,7,16,0,0,29,21,0,18,0,0,39,526,165,1905,4,4,2604,11,0,9,0,0,20,180,39,426,5,0,650,2828,470,3211,16,9,6534,1085,136,437,3,0,1661,989,140,818,0,0,1947,274,94,1946,10,0,2324,51,32,106,0,0,189,101,21,235,0,0,357,3,3,29,0,0,35,9,3,21,0,0,33,14,0,18,0,0,32,452,153,2355,10,0,2970,13,4
127011504,1327,6,5,3,8,1349,1134,9,4,0,6,1153,268,8,13,0,3,292,1173,171,566,0,7,1917,175,4,10,3,0,192,21,3,18,0,0,42,40,0,7,0,0,47,29,3,6,0,0,38,1706,189,620,3,10,2528,51,0,8,0,0,59,181,8,83,0,0,272,4399,212,720,6,24,5361,1113,0,3,0,0,1116,1256,14,9,0,0,1279,331,6,21,0,0,358,1122,157,460,0,0,1739,190,4,0,0,0,194,18,8,24,0,0,50,45,0,3,0,0,48,51,3,20,0,0,74,1757,178,528,0,0,2463,19,0,10,0,0,29,298,29,118,0,0,445,4443,221,668,0,0,5332,1049,24,7,0,0,1080,1267,36,11,0,3,1317,372,10,21,0,0,403,1029,158,516,0,0,1703,201,5,5,0,0,211,21,6,45,0,0,72,58,3,3,3,0,67,29,0,8,0,0,37,1710,182,598,3,0,2493,33,0
127011505,1221,13,12,6,18,1270,408,3,0,3,7,421,226,3,3,0,5,237,0,0,0,0,0,0,205,3,7,4,6,225,0,0,0,0,0,0,70,0,3,3,3,79,34,3,0,0,0,37,535,9,13,7,14,578,39,0,4,0,0,43,246,0,3,0,8,257,2449,25,32,16,47,2569,1026,7,0,3,0,1036,628,12,0,3,0,643,312,4,0,0,0,316,8,0,0,0,0,8,191,0,0,6,0,197,3,0,0,0,0,3,39,0,0,0,0,39,42,3,0,0,0,45,595,7,0,6,0,608,13,0,0,3,0,16,232,3,0,4,0,239,2494,29,0,19,0,2542,1070,0,0,3,3,1076,761,50,3,4,0,818,387,27,0,3,0,417,13,0,0,0,0,13,224,0,5,0,0,229,8,0,0,0,0,8,48,0,0,0,0,48,31,0,4,0,0,35,711,27,9,3,0,750,19,0
127011506,915,17,4,73,6,1015,346,3,0,8,0,357,96,0,3,3,0,102,0,0,0,0,0,0,122,8,10,8,3,151,0,0,0,0,0,0,67,3,6,3,0,79,14,3,3,0,0,20,299,14,22,14,3,352,26,0,0,3,0,29,84,0,0,6,4,94,1670,34,26,104,13,1847,787,0,3,3,0,793,501,3,3,0,0,507,135,0,0,0,0,135,0,0,0,0,0,0,116,0,3,0,0,119,3,0,0,0,0,3,33,0,0,0,0,33,18,0,0,0,0,18,305,0,3,0,0,308,18,0,0,0,0,18,133,23,4,69,0,229,1744,26,13,72,0,1855,771,6,0,81,0,858,519,10,0,3,4,536,179,4,6,0,0,189,11,0,0,0,0,11,144,5,8,0,0,157,3,0,0,0,0,3,37,0,0,12,0,49,17,0,0,0,0,17,391,9,14,12,0,426,18,0
127011507,1997,142,0,0,26,2165,2993,208,3,0,23,3227,525,201,0,0,17,743,100,56,43,0,0,199,175,55,0,0,0,230,24,7,0,0,0,31,53,11,0,0,0,64,19,5,0,0,0,24,896,335,43,0,17,1291,151,11,0,0,0,162,265,33,3,0,11,312,6302,729,49,0,77,7157,1493,114,3,4,0,1614,3803,350,13,6,0,4172,578,212,4,3,0,797,93,95,0,0,0,188,167,37,5,0,0,209,16,8,0,0,0,24,52,3,0,0,0,55,33,6,0,0,0,39,939,361,9,3,0,1312,20,3,0,0,0,23,473,100,4,0,0,577,6728,928,29,13,0,7698,1797,206,0,0,0,2003,3540,430,4,0,0,3974,618,259,0,0,0,877,95,75,32,0,0,202,235,54,3,0,0,292,18,5,6,0,0,29,49,4,0,0,0,53,31,4,0,0,0,35,1046,401,41,0,0,1488,34,4
127011508,689,50,3,3,5,750,1647,178,3,0,6,1834,316,82,0,0,0,398,30,4,0,0,0,34,80,8,3,0,0,91,12,5,0,0,0,17,42,3,3,0,0,48,11,0,0,0,0,11,491,102,6,0,0,599,84,7,0,0,0,91,98,10,0,0,3,111,3009,347,12,3,14,3385,572,13,0,0,0,585,2796,92,3,0,0,2891,421,67,3,0,0,491,32,15,0,0,0,47,121,7,0,0,0,128,15,3,0,0,0,18,16,0,0,0,0,16,15,0,0,0,0,15,620,92,3,0,0,715,5,3,0,0,0,8,282,15,0,3,0,300,4275,215,6,3,0,4499,753,84,0,0,0,837,2933,346,4,0,0,3283,473,90,7,0,0,570,44,5,0,0,0,49,143,24,3,0,0,170,15,9,0,0,0,24,27,0,5,0,0,32,6,4,0,0,4,14,708,132,15,0,4,859,19,4
127021509,1401,25,4,0,12,1442,1155,30,0,0,5,1190,212,24,3,3,3,245,501,379,48,0,5,933,105,6,5,0,3,119,15,14,0,0,0,29,28,0,0,0,0,28,9,3,3,0,0,15,870,426,59,3,11,1369,80,5,3,0,0,88,160,19,3,0,3,185,3666,505,69,3,31,4274,1052,27,0,3,0,1082,1533,72,0,0,0,1605,231,29,5,0,0,265,562,304,19,0,0,885,119,5,0,0,0,124,9,19,0,0,0,28,28,3,0,0,0,31,15,4,0,0,0,19,964,364,24,0,0,1352,17,0,0,0,0,17,229,33,4,0,0,266,3795,496,28,3,0,4322,1191,22,0,0,0,1213,1548,51,0,0,0,1599,280,34,0,4,0,318,477,117,30,0,0,624,142,8,0,0,0,150,27,12,3,0,0,42,42,3,0,0,0,45,9,0,0,0,0,9,977,174,33,4,0,1188,22,0
127021510,2469,54,4,0,4,2531,1438,16,0,0,10,1464,370,40,6,0,0,416,182,27,4,0,0,213,151,5,0,0,0,156,6,0,0,0,0,6,53,3,0,0,0,56,20,0,0,0,0,20,782,75,10,0,0,867,103,3,0,0,0,106,189,5,0,0,4,198,4981,153,14,0,18,5166,1952,23,17,0,0,1992,2056,39,7,0,0,2102,440,30,9,0,0,479,178,3,10,0,0,191,135,8,0,0,0,143,13,0,0,0,0,13,33,4,3,0,0,40,23,0,0,0,0,23,822,45,22,0,0,889,20,3,0,0,0,23,224,6,6,20,0,256,5074,116,52,20,0,5262,2041,39,0,0,0,2080,2025,54,0,0,0,2079,432,37,8,0,0,477,156,35,4,0,0,195,155,9,3,0,0,167,13,3,0,0,0,16,30,0,0,0,0,30,13,0,0,0,0,13,799,84,15,0,0,898,35,0
127021511,1702,366,539,0,9,2616,595,255,242,3,5,1100,246,274,1297,3,12,1832,66,123,96,3,0,288,239,117,228,4,7,595,5,7,39,0,0,51,69,35,58,3,0,165,7,31,46,0,3,87,632,587,1764,13,22,3018,45,20,23,0,0,88,177,63,230,17,10,497,3151,1291,2798,33,46,7319,1240,263,430,0,0,1933,997,383,539,4,0,1923,317,219,1145,9,0,1690,98,74,99,0,0,271,196,71,170,4,0,441,18,3,34,0,0,55,74,20,52,0,0,146,27,13,29,0,0,69,730,400,1529,13,0,2672,9,11,10,0,0,30,288,132,427,0,0,847,3264,1189,2935,17,0,7405,1293,320,419,0,0,2032,1043,395,561,0,0,1999,394,304,1038,7,0,1743,74,132,89,0,0,295,244,111,184,5,0,544,10,7,19,0,4,40,54,29,51,0,0,134,43,3,26,0,0,72,819,586,1407,12,4,2828,29,16
