region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
115021297,0,19,39,61,72,70,44,6,4,315,3,14,42,57,77,31,6,0,0,230,9,69,149,266,404,359,211,82,28,1577,7,72,101,188,172,126,90,29,0,785,3,20,60,56,70,40,20,7,9,285,0,37,82,162,219,165,106,33,17,821,0,23,71,112,177,228,104,29,8,752,13,135,272,523,539,403,191,58,24,2158,11,63,129,179,175,161,66,22,3,809,8,48,60,74,63,39,14,7,3,316,14,50,80,123,96,59,35,11,6,474,3,0,0,0,0,3,0,0,0,6,3,5,9,18,17,15,10,3,3,83,84,43,66,138,147,142,134,123,79,956,158,598,1160,1957,2228,1841,1031,410,184,9567
115021298,0,3,5,19,22,23,6,3,0,81,0,3,9,19,12,3,6,0,0,52,3,8,52,59,99,83,58,25,11,398,5,19,21,56,46,30,24,6,3,210,0,6,26,28,20,14,6,3,0,103,0,10,25,38,54,49,31,13,8,228,0,3,15,32,55,60,38,12,3,218,6,19,49,97,123,101,57,21,9,482,0,21,41,54,59,48,19,3,0,245,3,17,17,24,25,19,6,3,0,114,3,17,17,15,13,12,6,3,3,89,0,0,0,3,0,3,0,0,3,9,0,3,0,3,6,3,0,6,0,21,27,13,19,21,43,31,23,28,39,244,47,142,296,468,577,479,280,126,79,2494
115031299,0,0,3,8,4,6,6,0,0,27,0,3,3,6,7,0,0,0,0,19,0,0,19,46,52,36,35,19,0,207,0,3,5,30,36,13,12,3,0,102,0,3,10,13,16,11,6,0,0,59,0,0,6,15,19,24,20,3,4,91,0,3,12,14,16,22,15,6,5,93,3,3,23,24,38,23,23,3,3,143,4,6,20,22,22,28,17,5,5,129,0,3,4,11,13,6,4,3,0,44,0,3,4,23,12,7,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,12,34,16,24,73,78,52,47,19,6,349,41,43,133,285,316,231,191,64,23,1327
115031300,0,10,19,56,68,46,17,9,0,225,8,23,20,39,36,12,6,0,0,144,26,125,221,442,482,330,187,55,10,1878,15,80,138,239,230,103,50,9,0,864,6,34,74,70,93,46,14,9,4,350,9,32,76,167,214,145,61,21,6,731,0,22,94,172,245,251,76,24,3,887,30,104,242,372,361,244,114,27,6,1500,14,81,149,191,153,122,44,12,4,770,6,47,66,56,55,33,22,5,3,293,17,67,78,136,78,60,23,9,0,468,0,0,3,0,3,0,0,0,0,6,0,11,14,16,24,19,7,4,0,95,175,84,108,232,209,199,181,88,44,1320,306,720,1302,2188,2251,1610,802,272,80,9531
115041301,0,4,10,18,11,14,9,0,0,66,3,11,13,11,14,8,0,0,0,60,3,42,124,209,205,144,86,28,8,849,8,34,98,96,75,58,25,6,3,403,3,9,30,32,19,14,4,0,0,111,0,9,38,54,72,50,30,8,3,264,0,9,59,37,62,59,29,3,0,258,16,44,139,171,144,120,40,12,3,689,8,42,61,74,59,28,5,3,0,280,0,15,27,19,12,6,4,0,0,83,8,29,52,59,39,29,20,7,3,246,0,0,0,0,4,0,0,0,0,4,0,0,3,5,7,6,0,5,0,26,56,48,57,71,66,97,72,38,14,519,105,296,711,856,789,633,324,110,34,3858
115041302,0,17,34,75,54,27,8,3,0,218,3,31,88,150,53,16,4,0,0,345,3,49,171,436,357,195,122,27,11,1371,3,37,84,143,80,59,27,3,0,436,3,7,22,44,12,12,6,3,0,109,6,32,114,218,112,92,34,9,0,617,0,16,121,251,121,97,28,6,0,640,18,127,432,759,455,239,95,18,0,2143,6,51,136,223,128,69,15,3,3,634,3,37,66,62,35,14,4,0,0,221,12,38,75,128,62,39,17,4,0,375,0,0,0,3,3,0,3,0,0,9,3,8,19,27,22,10,5,0,0,94,85,50,99,201,126,134,81,35,14,825,145,500,1461,2720,1620,1003,449,111,28,8037
116011303,0,16,84,43,27,18,8,3,0,199,6,36,262,88,22,12,3,3,0,432,4,39,299,252,171,158,86,44,11,1064,3,18,71,62,49,34,23,16,0,276,3,3,38,17,14,10,3,0,0,88,0,35,165,105,71,49,31,9,0,465,0,21,151,80,46,58,33,6,0,395,10,165,671,347,198,128,45,16,11,1591,8,57,279,156,95,54,13,4,3,669,7,23,70,29,12,11,0,3,0,155,8,76,220,49,42,24,14,6,3,442,0,5,7,3,5,0,0,0,0,20,0,8,61,19,16,11,0,0,0,115,87,92,258,183,148,144,147,162,85,1306,136,594,2636,1433,916,711,406,272,113,7217
116011304,0,11,45,32,26,33,0,3,0,150,7,22,150,84,22,16,0,3,0,304,0,58,185,245,269,236,109,35,11,1148,6,35,87,75,49,51,19,11,0,333,3,9,25,25,14,5,6,0,0,87,3,34,103,106,111,85,19,6,3,470,0,20,102,71,53,61,30,8,5,350,16,128,424,301,230,182,50,18,6,1355,6,57,177,138,108,73,20,7,5,591,6,29,50,35,13,15,4,3,0,155,12,46,103,53,40,44,15,6,0,319,0,0,0,0,0,0,6,0,3,9,0,6,35,28,16,12,0,3,0,100,105,94,188,169,148,169,126,131,77,1207,164,549,1674,1362,1099,982,404,234,110,6578
116011305,0,28,90,82,72,36,11,0,0,319,8,35,265,162,51,16,0,0,0,537,15,75,323,421,434,289,170,106,23,1856,4,29,107,120,91,45,39,35,4,474,0,10,32,31,33,14,5,0,0,125,6,59,193,203,177,114,40,16,10,818,3,30,150,149,130,88,40,20,9,619,26,204,735,560,409,235,99,37,13,2318,20,101,248,244,178,91,41,10,0,933,7,44,79,55,31,16,7,5,0,244,16,96,162,100,56,39,13,7,3,492,3,0,0,6,3,0,3,3,0,18,0,9,47,37,46,23,10,3,3,178,160,114,208,210,232,203,215,217,96,1655,268,834,2639,2380,1943,1209,693,459,161,10586
116011306,0,17,62,56,56,43,16,0,0,250,11,45,193,143,41,21,4,0,0,458,8,71,181,285,355,283,98,24,5,1310,3,15,55,64,54,48,27,5,3,274,0,7,17,29,26,12,0,0,0,91,7,50,137,181,160,105,26,14,9,689,0,20,67,84,94,95,35,13,3,411,29,162,491,435,397,252,59,20,0,1845,14,64,163,166,160,98,29,13,0,707,3,38,75,30,31,19,4,0,0,200,16,35,98,57,51,27,8,3,0,295,4,0,0,6,0,6,0,0,0,16,3,11,27,34,36,18,8,0,0,137,156,111,197,168,241,206,119,78,19,1295,254,646,1763,1738,1702,1233,433,170,39,7978
116011307,0,22,70,73,69,54,17,3,0,308,0,34,163,131,78,28,3,0,0,437,8,76,275,415,421,351,185,93,11,1835,7,30,129,144,87,80,38,19,4,538,8,10,44,44,26,8,4,0,0,144,0,47,158,181,179,140,53,17,8,783,5,26,161,187,147,180,56,20,3,785,26,168,516,537,437,329,109,38,9,2169,13,79,285,214,153,127,36,9,3,919,3,48,108,47,34,27,8,0,0,275,17,66,152,108,66,44,10,13,0,476,0,3,0,0,3,3,0,3,3,15,0,9,29,41,28,10,4,0,0,121,133,74,180,211,252,214,183,214,95,1556,220,692,2270,2333,1980,1595,706,429,136,10361
116011308,0,23,77,93,86,41,25,6,0,351,7,29,247,152,61,21,7,0,0,524,0,88,267,380,419,317,180,67,6,1724,5,32,112,99,79,67,44,15,0,453,0,17,35,21,17,6,9,0,3,108,3,52,173,170,165,92,36,16,0,707,0,29,142,140,114,104,38,13,0,580,34,185,650,537,381,271,85,22,4,2169,19,94,218,195,146,108,34,7,0,821,3,45,84,49,16,22,14,0,3,236,13,52,149,96,64,32,17,6,3,432,0,3,0,0,6,0,3,0,6,18,3,0,35,39,32,7,11,3,4,134,132,102,202,188,190,180,167,133,39,1333,219,751,2391,2159,1776,1268,670,288,68,9590
116021309,4,12,53,89,75,30,7,3,0,273,3,27,165,182,75,17,0,3,0,472,3,38,160,335,287,181,68,17,3,1092,4,11,43,85,51,32,13,3,3,245,0,3,9,37,22,13,3,0,0,87,5,33,122,174,144,62,17,5,0,562,0,23,92,170,78,83,29,7,0,482,15,124,475,616,408,205,53,13,6,1915,8,60,159,180,125,68,29,3,0,632,0,42,68,58,14,12,6,0,0,200,8,36,62,77,37,11,8,0,0,239,0,0,0,0,0,3,0,0,0,3,0,3,25,40,36,16,4,0,0,124,63,36,77,96,96,69,49,13,3,502,113,448,1510,2139,1448,802,286,67,15,6828
116021310,0,16,92,141,62,32,12,0,3,358,0,34,348,301,69,16,0,0,0,768,10,60,387,528,341,173,64,20,3,1586,6,25,131,130,59,32,15,3,0,401,0,8,32,39,23,6,8,0,0,116,3,46,251,229,152,76,15,4,3,779,0,19,261,252,123,67,18,7,0,747,14,185,1017,961,409,200,50,9,0,2845,8,72,337,297,152,72,25,5,0,968,6,38,116,73,23,15,6,3,0,280,13,38,120,134,43,26,11,3,0,388,0,0,0,0,0,7,0,0,0,7,0,8,48,59,25,20,0,0,0,160,109,181,406,313,175,92,59,39,8,1382,169,730,3546,3457,1656,834,283,93,17,10785
116021311,0,29,90,105,94,59,16,0,0,393,9,54,367,228,76,25,6,0,0,765,6,70,425,515,507,286,91,20,3,1923,11,49,142,126,84,86,15,6,5,524,6,12,50,43,30,10,0,3,0,154,9,57,247,231,167,84,23,4,3,825,0,41,252,221,167,96,36,11,0,824,30,224,920,841,578,281,76,21,7,2978,21,107,350,294,175,113,32,4,3,1099,3,47,132,75,37,29,7,3,0,333,19,83,174,116,83,30,14,0,0,519,6,3,0,6,0,0,0,0,0,15,0,6,47,47,26,26,4,4,0,160,138,82,184,192,182,135,73,36,11,1033,258,864,3380,3040,2206,1260,393,112,32,11545
116021312,0,0,15,12,7,8,4,3,0,49,3,8,36,25,17,7,3,0,0,99,3,48,139,179,185,143,73,33,3,806,9,30,93,80,57,49,24,15,0,357,6,13,37,20,20,12,3,0,0,111,0,22,55,57,52,36,20,7,0,249,0,16,58,56,58,36,22,4,3,253,9,93,197,173,116,83,28,4,0,703,18,48,92,71,64,38,14,3,0,348,3,17,40,29,11,6,6,0,0,112,7,43,54,45,34,22,8,4,0,217,3,0,0,3,3,0,0,0,0,9,3,0,6,0,11,8,0,0,0,28,89,60,91,125,138,133,105,55,21,817,153,398,913,875,773,581,310,128,27,4158
116031313,4,9,16,10,7,9,4,0,3,62,6,21,61,50,16,8,6,0,0,168,18,48,113,143,162,163,78,29,6,760,6,19,29,40,33,30,21,8,3,189,0,0,21,21,17,8,8,0,0,75,5,21,76,54,55,48,16,7,0,282,0,10,30,36,50,33,11,7,0,177,28,86,205,180,135,91,28,7,0,760,16,54,84,94,98,50,13,6,0,415,3,20,17,15,11,9,7,0,0,82,17,40,78,62,34,23,16,3,0,273,3,0,0,4,4,6,0,0,0,17,0,3,9,15,17,6,5,0,0,55,219,147,207,278,227,216,201,78,13,1586,325,478,946,1002,866,700,414,145,25,4901
116031314,0,7,19,23,16,8,0,0,0,73,0,10,84,47,3,7,0,0,0,151,6,29,127,157,144,75,24,6,8,576,0,13,43,39,20,20,6,4,0,145,0,3,7,15,7,4,0,0,0,36,0,28,68,63,39,30,3,3,7,241,0,15,45,38,18,31,12,8,0,167,12,54,229,197,125,60,14,6,0,697,8,31,71,79,54,16,4,3,0,266,0,21,31,16,3,4,0,3,0,78,8,16,58,29,27,14,0,0,0,152,0,0,0,0,3,3,0,0,0,6,0,0,15,18,11,6,0,0,0,50,67,49,83,78,81,35,23,17,14,447,101,276,880,799,551,313,86,50,29,3085
116031315,0,29,42,40,37,20,3,0,3,174,6,28,130,106,41,8,0,0,0,319,7,73,212,397,457,213,38,16,6,1419,8,20,55,65,56,21,11,0,4,240,4,3,20,18,25,10,3,0,0,83,9,66,129,175,135,74,12,5,0,605,0,20,87,94,90,76,35,14,4,420,27,183,457,472,345,168,32,12,0,1696,19,65,135,136,133,65,20,7,0,580,0,42,56,31,25,9,3,0,0,166,10,46,77,67,52,21,6,3,0,282,3,0,3,5,0,4,0,0,0,15,3,11,21,30,24,8,4,6,0,107,143,117,188,192,216,171,67,30,9,1133,239,703,1612,1828,1636,868,234,93,26,7239
116031316,0,6,12,11,9,8,3,0,0,49,3,10,60,30,11,6,3,0,0,123,4,44,110,131,122,114,96,34,3,658,5,11,41,33,20,27,19,6,0,162,0,7,16,9,6,0,3,0,0,41,0,13,49,71,50,36,15,4,0,238,0,17,37,27,25,29,12,6,0,153,20,72,226,152,113,61,30,3,0,677,13,38,123,89,56,48,12,4,0,383,0,6,29,16,10,3,4,3,0,71,13,38,72,54,26,12,11,6,0,232,0,0,3,6,3,0,0,0,0,12,0,3,12,11,10,4,3,0,0,43,218,125,240,268,224,234,222,99,16,1646,276,390,1030,908,685,582,433,165,19,4488
116031317,0,13,49,48,31,13,0,3,0,157,5,44,173,105,32,0,0,0,0,359,5,52,242,253,265,165,104,49,0,1135,3,30,59,65,57,38,32,11,3,298,3,3,20,11,16,6,3,0,0,62,7,46,157,128,113,62,18,11,4,546,0,20,85,82,75,52,30,16,0,360,25,152,497,338,254,139,31,10,6,1452,11,75,173,143,103,53,19,3,0,580,4,31,45,31,19,12,4,0,0,146,16,74,131,68,40,39,12,4,0,384,3,0,5,8,6,4,6,0,0,32,0,13,27,37,16,10,7,6,0,116,212,137,279,300,238,256,196,133,22,1773,294,690,1942,1617,1265,849,462,246,35,7400
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,6,7,0,0,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,0,0,0,19,3,6,14,18,21,16,0,0,0,78
116031319,0,24,46,56,44,17,3,0,0,190,11,33,149,114,31,9,0,0,0,347,5,55,223,312,429,256,76,31,7,1394,7,28,80,77,71,63,26,12,3,367,0,7,13,12,14,8,7,0,0,61,11,66,133,165,163,90,16,14,6,664,0,27,78,96,104,82,29,23,18,457,25,173,446,355,388,209,56,9,5,1666,16,83,175,142,113,62,23,8,3,625,3,41,58,31,11,15,7,0,6,172,8,41,107,88,80,28,16,3,3,374,3,3,0,0,4,3,0,0,0,13,3,8,27,25,28,15,7,4,0,117,146,117,221,212,197,176,136,113,86,1404,238,706,1756,1685,1677,1033,402,217,137,7851
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7
117011321,0,5,25,49,22,13,7,0,0,121,0,5,56,41,19,10,0,0,0,131,3,18,79,142,156,97,57,26,6,584,3,15,39,72,41,19,12,8,0,209,0,0,18,16,11,4,3,4,0,56,3,17,69,94,54,31,14,3,0,285,0,9,51,82,47,30,17,3,0,239,7,52,207,268,157,67,34,12,3,807,3,23,110,90,74,33,10,4,0,347,3,17,42,37,21,9,5,0,0,134,6,23,45,63,38,18,14,4,0,211,0,0,0,0,0,0,0,0,0,0,3,6,9,16,12,8,0,0,0,54,42,33,129,113,95,96,99,105,78,790,73,223,879,1083,747,435,272,169,87,3968
117011322,0,23,89,55,50,30,19,0,0,266,4,27,258,138,42,8,3,0,0,480,8,81,299,296,274,202,140,68,14,1382,3,25,82,89,78,44,28,20,3,372,0,3,17,19,28,5,0,3,0,75,3,32,163,158,103,75,26,11,8,579,3,24,101,134,90,70,35,14,3,474,23,192,854,552,329,168,72,31,3,2224,7,69,270,207,143,78,24,9,0,807,3,44,152,70,36,22,6,3,0,336,4,53,160,129,67,39,23,6,0,481,0,6,10,0,3,3,3,3,0,28,0,6,33,35,17,11,7,0,0,109,130,146,286,338,313,262,255,161,50,1941,188,731,2774,2220,1573,1017,641,329,81,9554
117011323,3,7,32,31,31,21,6,3,3,137,0,14,87,54,17,10,0,0,0,182,4,36,133,130,156,143,84,40,18,744,0,7,41,45,40,28,15,13,4,193,0,3,7,16,8,11,0,3,0,48,0,15,70,85,57,49,22,3,7,308,0,7,53,58,60,44,24,16,3,265,10,79,334,272,188,105,50,23,16,1077,3,33,116,118,75,64,26,11,0,446,3,22,45,32,30,14,5,3,0,154,0,24,57,58,39,23,12,6,3,222,3,3,0,3,0,0,3,0,0,12,0,3,11,11,15,6,6,0,0,52,57,56,121,108,101,138,122,94,50,847,83,309,1107,1021,817,656,375,215,104,4687
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,4,5,0,3,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,6,0,0,0,9,0,0,0,0,0,6,0,0,0,6,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,6,3,0,15,0,0,4,15,14,22,13,3,0,71
117021326,0,45,159,130,68,39,9,0,0,450,0,38,253,146,58,8,6,0,0,509,3,50,244,293,209,136,92,41,10,1078,3,28,134,157,85,40,24,13,4,488,0,4,48,45,28,11,6,0,0,142,4,58,187,231,151,86,37,15,3,772,0,27,129,191,191,123,40,17,4,722,18,224,788,609,332,144,48,15,4,2182,6,114,600,584,341,244,60,13,7,1969,0,120,441,370,192,62,17,8,3,1213,10,93,176,130,61,38,16,10,0,534,7,5,0,0,5,0,0,0,0,17,0,13,68,86,50,18,0,3,4,242,107,171,389,310,262,260,223,197,97,2016,158,990,3616,3282,2033,1209,578,332,136,12334
117021327,0,49,169,132,50,49,20,7,0,476,0,19,175,116,63,21,3,0,0,397,0,36,212,201,145,99,64,22,9,788,0,28,142,133,81,47,29,12,3,475,0,10,35,34,14,12,5,0,0,110,0,40,268,237,155,91,39,10,4,844,0,22,173,182,146,151,44,8,0,726,6,136,698,632,329,170,61,13,3,2048,7,130,626,523,352,207,69,10,3,1927,8,183,618,378,168,56,13,0,4,1428,5,35,123,95,55,28,8,6,3,358,0,0,6,0,0,0,0,0,0,6,0,17,62,72,32,14,6,0,4,207,74,97,381,295,214,159,125,101,29,1475,100,802,3688,3030,1804,1104,486,189,62,11265
117021328,0,8,34,41,24,9,3,3,0,122,0,17,58,36,16,4,0,0,0,131,0,12,90,82,75,47,18,13,7,344,0,10,31,58,22,17,6,8,0,152,0,3,12,24,8,3,3,0,0,53,0,12,61,69,60,27,10,3,4,246,3,6,56,65,50,41,15,0,0,236,3,63,252,194,93,44,11,0,3,663,3,39,150,130,98,56,12,0,0,488,4,40,119,125,61,18,5,3,0,375,3,23,56,44,17,10,3,3,0,159,0,0,0,0,0,0,4,0,0,4,0,4,21,16,10,3,0,0,0,54,34,53,151,138,97,95,46,46,20,680,50,290,1091,1022,631,374,136,79,34,3707
117031329,4,11,110,66,28,20,6,3,0,248,0,19,137,66,28,11,3,0,0,264,4,24,138,70,62,38,37,17,7,397,0,23,112,66,46,25,22,8,0,302,0,0,19,16,9,3,4,3,0,54,0,22,179,88,73,70,16,11,0,459,0,9,77,49,40,59,35,8,0,277,7,133,791,441,195,104,40,19,5,1735,3,60,522,295,196,142,54,8,4,1284,6,85,436,168,102,36,15,7,3,858,3,45,126,74,42,22,6,6,0,324,0,4,0,0,0,0,0,3,0,7,0,7,45,41,27,9,4,0,0,133,33,149,597,372,266,218,146,115,57,1953,60,591,3289,1812,1114,757,388,208,76,8295
117031330,0,27,142,113,52,11,12,0,0,357,0,13,232,150,46,15,0,0,0,456,3,29,231,174,87,58,23,9,4,618,3,14,140,107,45,32,9,6,0,356,0,3,27,24,17,17,6,0,0,94,3,42,244,176,92,48,16,8,0,629,0,12,145,113,97,86,21,6,3,483,5,132,1033,664,271,111,27,3,0,2246,3,75,590,461,232,147,39,3,0,1550,3,117,545,264,137,52,7,0,0,1125,5,42,127,116,41,21,7,0,0,359,0,0,0,3,0,0,0,0,0,3,0,10,54,49,26,7,3,0,0,149,21,59,239,165,106,60,52,54,11,767,46,575,3749,2579,1249,665,222,89,18,9192
117031331,0,83,196,105,66,55,29,15,4,553,0,22,199,115,43,28,3,0,0,410,0,64,217,130,96,96,63,20,4,690,3,41,151,101,74,48,23,6,0,447,3,3,36,24,11,14,3,3,0,97,0,62,272,184,123,112,57,21,4,835,0,13,103,94,81,144,73,30,6,544,11,195,835,515,243,158,46,13,6,2022,6,191,648,416,288,309,135,34,6,2033,11,166,450,223,136,82,25,8,0,1101,9,48,107,60,30,15,9,0,0,278,0,0,3,0,0,0,0,0,0,3,6,20,69,42,29,33,7,6,0,212,85,258,477,303,212,196,132,75,27,1765,134,1166,3763,2312,1432,1290,605,231,57,10990
117031332,0,136,273,171,86,55,14,3,0,738,3,40,242,144,66,15,0,3,0,513,0,85,298,183,124,68,49,21,6,834,0,40,184,138,73,54,29,10,3,531,3,17,57,40,19,6,0,3,0,145,0,89,418,262,172,87,23,14,0,1065,3,33,198,149,136,125,44,8,3,699,7,219,950,619,301,151,33,9,3,2292,6,240,962,636,381,256,66,21,0,2568,12,271,884,434,206,77,23,5,3,1915,3,54,152,98,47,14,12,0,0,380,0,0,3,0,6,3,0,0,3,15,0,42,108,78,49,18,8,0,0,303,199,503,570,370,259,193,136,117,42,2389,236,1769,5299,3322,1925,1122,437,214,63,14387
117031333,0,36,132,79,45,32,23,16,3,366,0,19,181,106,42,19,7,0,0,374,4,81,312,168,145,100,70,29,11,920,6,26,153,122,70,69,26,5,6,483,3,8,34,30,14,10,3,3,3,108,3,34,231,147,128,126,65,45,16,795,0,8,94,104,76,134,50,23,3,492,10,197,1238,695,343,197,119,37,12,2848,0,125,795,510,322,303,153,53,16,2277,3,108,542,344,186,85,31,14,3,1316,11,58,206,138,96,51,13,3,3,579,3,5,0,3,0,3,3,0,0,17,0,11,77,51,46,32,17,4,4,242,89,320,950,628,485,375,213,176,178,3414,132,1036,4945,3125,1998,1536,793,408,258,14231
