region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
113011259,0,0,4,11,184,193,188,204,392,3,10,29,39,121,75,153,124,277,49,78,38,34,64,49,151,161,312,76,120,19,18,57,31,152,169,321,136,167,16,17,52,45,204,229,433,171,178,18,11,65,39,254,228,482,156,147,15,16,47,31,218,194,412,162,139,6,8,57,34,225,181,406,116,125,5,7,33,30,154,162,316,97,98,7,3,37,37,141,138,279,103,94,0,3,36,50,139,147,286,97,71,3,0,42,65,142,136,278,58,46,0,0,25,78,83,124,207,31,17,0,0,20,51,51,68,119,13,0,0,0,8,45,21,45,66,1268,1290,160,167,848,853,2276,2310,4586,0,0,3,8,169,166,172,174,346,9,19,28,31,79,71,116,121,237,38,57,25,36,71,48,134,141,275,70,90,22,19,44,56,136,165,301,85,111,25,17,50,32,160,160,320,117,147,11,15,43,43,171,205,376,155,153
113021260,0,0,3,11,87,79,90,90,180,3,6,20,21,37,23,60,50,110,16,35,24,20,30,21,70,76,146,41,51,12,14,20,9,73,74,147,73,83,11,7,31,15,115,105,220,90,106,12,13,36,11,138,130,268,97,95,9,5,20,15,126,115,241,91,93,0,4,20,18,111,115,226,86,80,0,4,23,9,109,93,202,85,70,3,0,16,19,104,89,193,58,53,3,0,25,18,86,71,157,36,33,0,0,21,28,57,61,118,34,18,0,0,20,34,54,52,106,15,11,0,0,9,28,24,39,63,10,5,0,0,7,21,17,26,43,735,739,97,99,402,348,1234,1186,2420,0,0,3,5,82,71,85,76,161,0,10,10,25,52,21,62,56,118,19,25,28,25,37,20,84,70,154,38,57,24,13,23,15,85,85,170,56,74,11,18,20,22,87,114,201,78,78,18,15,30,14,126,107,233,85,103
113021261,0,0,4,9,209,164,213,173,386,7,26,34,49,121,57,162,132,294,63,85,49,58,67,52,179,195,374,97,135,38,30,74,37,209,202,411,137,136,29,22,54,47,220,205,425,151,143,22,14,42,46,215,203,418,123,136,15,13,51,41,189,190,379,128,126,8,15,50,43,186,184,370,89,92,13,5,28,30,130,127,257,95,87,4,4,27,29,126,120,246,81,57,3,3,19,36,103,96,199,62,54,0,4,26,57,88,115,203,51,34,3,0,17,68,71,102,173,27,14,3,0,14,61,44,75,119,11,4,0,0,11,43,22,47,69,1122,1129,225,226,810,811,2157,2166,4323,0,0,8,9,191,164,199,173,372,8,21,32,51,101,69,141,141,282,44,60,51,44,60,50,155,154,309,80,96,38,34,42,50,160,180,340,92,115,22,19,43,53,157,187,344,130,123,25,28,50,43,205,194,399,124,125
113021262,0,0,0,7,121,123,121,130,251,3,13,13,21,81,46,97,80,177,36,53,27,24,48,28,111,105,216,62,82,27,27,43,29,132,138,270,123,131,21,16,43,14,187,161,348,110,144,21,18,34,24,165,186,351,128,127,13,18,32,25,173,170,343,115,114,8,12,41,34,164,160,324,107,107,8,6,27,32,142,145,287,80,68,5,3,33,34,118,105,223,75,63,3,3,23,32,101,98,199,70,50,0,0,33,34,103,84,187,42,33,0,3,18,33,60,69,129,24,14,0,0,14,24,38,38,76,10,5,0,0,5,31,15,36,51,985,1004,146,158,596,543,1727,1705,3432,0,0,0,4,125,118,125,122,247,0,7,10,30,53,30,63,67,130,24,38,26,29,55,28,105,95,200,65,87,34,18,35,29,134,134,268,82,104,21,24,40,21,143,149,292,125,120,21,19,28,17,174,156,330,112,131
113031263,0,3,5,14,209,184,214,201,415,12,17,24,35,100,63,136,115,251,56,71,34,30,75,61,165,162,327,97,144,24,25,45,52,166,221,387,170,184,19,19,65,50,254,253,507,173,193,20,19,57,67,250,279,529,172,178,17,7,57,43,246,228,474,181,177,15,13,50,56,246,246,492,151,153,5,6,41,42,197,201,398,164,158,0,0,37,59,201,217,418,119,99,0,0,33,53,152,152,304,116,89,0,0,33,91,149,180,329,69,51,0,0,29,69,98,120,218,28,22,0,0,18,70,46,92,138,7,3,0,0,13,51,20,54,74,1515,1542,163,168,862,1011,2540,2721,5261,0,0,3,13,202,201,205,214,419,5,15,38,45,93,87,136,147,283,35,62,35,19,54,56,124,137,261,74,105,26,29,48,47,148,181,329,122,149,15,20,37,50,174,219,393,173,166,20,30,57,50,250,246,496,165,188
113031264,0,0,0,9,103,77,103,86,189,3,15,20,16,62,38,85,69,154,34,42,12,16,49,24,95,82,177,57,78,14,18,28,10,99,106,205,69,84,15,15,36,15,120,114,234,79,78,11,12,42,20,132,110,242,83,70,13,10,16,19,112,99,211,61,75,13,10,25,20,99,105,204,76,85,0,0,24,13,100,98,198,79,51,5,6,21,27,105,84,189,42,37,0,0,18,25,60,62,122,33,32,0,0,29,43,62,75,137,31,21,3,0,13,38,47,59,106,15,6,0,0,9,31,24,37,61,6,5,0,0,10,24,16,29,45,668,679,106,112,485,424,1259,1215,2474,0,0,3,3,116,92,119,95,214,0,9,13,22,44,36,57,67,124,22,28,20,25,30,22,72,75,147,38,56,13,17,26,19,77,92,169,64,71,10,16,19,19,93,106,199,74,77,15,17,28,20,117,114,231,75,83
113031265,0,3,3,3,182,165,185,171,356,5,17,13,25,81,52,99,94,193,48,63,32,25,48,46,128,134,262,72,92,16,20,37,33,125,145,270,109,117,15,15,41,39,165,171,336,124,140,12,17,46,40,182,197,379,130,121,14,6,36,32,180,159,339,121,142,6,7,40,22,167,171,338,113,99,3,3,22,29,138,131,269,78,66,4,3,19,16,101,85,186,68,51,3,0,25,38,96,89,185,50,38,0,3,19,32,69,73,142,29,31,0,0,21,62,50,93,143,18,6,0,0,7,34,25,40,65,7,3,0,0,6,25,13,28,41,972,989,121,127,630,665,1723,1781,3504,0,0,5,7,174,144,179,151,330,10,13,8,16,74,69,92,98,190,24,51,31,25,44,37,99,113,212,74,80,17,24,34,30,125,134,259,86,97,18,18,31,29,135,144,279,91,104,15,17,40,46,146,167,313,119,132
113031266,0,3,3,8,214,181,217,192,409,9,23,13,26,88,57,110,106,216,61,76,29,27,75,56,165,159,324,89,140,25,15,49,31,163,186,349,132,181,15,20,42,40,189,241,430,177,161,17,19,54,46,248,226,474,142,164,10,11,37,51,189,226,415,170,135,8,6,53,45,231,186,417,133,128,5,4,53,37,191,169,360,119,108,3,3,38,29,160,140,300,116,94,7,0,39,57,162,151,313,90,71,3,0,38,77,131,148,279,56,54,0,0,35,64,91,118,209,40,21,0,0,16,67,56,88,144,21,10,0,0,22,71,43,81,124,1355,1369,138,139,853,909,2346,2417,4763,0,0,3,9,195,178,198,187,385,11,15,14,27,92,43,117,85,202,39,67,20,15,41,39,100,121,221,91,109,18,20,47,42,156,171,327,108,129,20,13,46,39,174,181,355,135,166,15,13,47,48,197,227,424,164,146
113031267,0,0,6,15,667,625,673,640,1313,24,48,65,89,329,269,418,406,824,117,160,64,54,172,147,353,361,714,215,260,41,33,121,123,377,416,793,276,336,35,33,82,106,393,475,868,381,442,21,33,77,130,479,605,1084,421,452,25,24,87,125,533,601,1134,444,425,20,14,72,92,536,531,1067,312,281,9,6,42,88,363,375,738,241,214,6,4,42,74,289,292,581,174,137,3,0,20,84,197,221,418,149,115,0,0,38,92,187,207,394,86,53,3,0,32,91,121,144,265,37,29,0,0,19,65,56,94,150,19,11,0,3,16,58,35,72,107,2896,2963,298,308,1816,2169,5010,5440,10450,0,0,3,26,601,558,604,584,1188,18,33,71,79,371,332,460,444,904,98,149,69,71,169,145,336,365,701,211,279,48,53,105,109,364,441,805,300,317,55,56,111,112,466,485,951,349,375,35,38,90,116,474,529,1003,363,418
113031268,0,3,3,9,64,78,67,90,157,10,12,15,18,51,34,76,64,140,25,41,23,14,21,10,69,65,134,54,75,8,7,16,11,78,93,171,85,93,7,10,19,16,111,119,230,83,73,9,6,10,12,102,91,193,51,43,4,0,12,7,67,50,117,46,33,0,0,11,18,57,51,108,32,32,0,0,4,7,36,39,75,26,30,0,0,5,9,31,39,70,20,15,0,0,4,7,24,22,46,14,15,0,0,7,8,21,23,44,14,8,0,0,4,14,18,22,40,7,5,0,0,0,10,7,15,22,5,3,0,0,3,8,8,11,19,472,481,69,64,231,249,772,794,1566,0,0,0,3,88,96,88,99,187,3,15,9,16,72,73,84,104,188,27,33,16,17,37,25,80,75,155,43,51,8,11,10,16,61,78,139,52,66,9,5,17,11,78,82,160,78,76,9,10,13,22,100,108,208,76,71
113031269,0,3,5,22,588,594,593,619,1212,37,76,103,127,352,356,492,559,1051,209,286,118,124,210,200,537,610,1147,325,389,72,61,123,159,520,609,1129,374,405,55,58,120,144,549,607,1156,397,425,32,32,119,151,548,608,1156,378,366,28,20,107,151,513,537,1050,311,296,20,10,76,132,407,438,845,250,226,14,8,47,107,311,341,652,214,184,4,4,37,100,255,288,543,166,182,3,3,42,105,211,290,501,162,125,0,3,45,129,207,257,464,116,87,3,0,29,154,148,241,389,65,46,0,0,34,138,99,184,283,33,11,0,0,26,100,59,111,170,3037,3107,457,472,1955,2720,5449,6299,11748,0,3,17,23,679,659,696,685,1381,39,78,116,188,446,433,601,699,1300,191,260,150,132,197,223,538,615,1153,329,407,101,97,144,189,574,693,1267,391,410,73,60,125,194,589,664,1253,380,404,40,50,128,192,548,646,1194,393,404
113031270,0,0,9,34,378,403,387,437,824,23,52,117,130,430,475,570,657,1227,145,173,82,75,250,202,477,450,927,153,201,62,55,146,156,361,412,773,200,205,37,40,118,151,355,396,751,197,182,36,27,117,139,350,348,698,166,186,28,25,108,113,302,324,626,183,171,20,17,87,97,290,285,575,126,128,11,5,73,90,210,223,433,132,118,4,3,62,89,198,210,408,107,106,0,0,55,101,162,207,369,98,78,3,0,53,106,154,184,338,72,55,0,0,36,129,108,184,292,47,30,0,0,23,136,70,166,236,14,8,0,0,21,91,35,99,134,1663,1693,409,411,1957,2478,4029,4582,8611,0,3,5,23,364,372,369,398,767,23,45,111,148,431,510,565,703,1268,94,122,105,103,227,221,426,446,872,147,166,71,57,151,165,369,388,757,146,162,50,41,110,117,306,320,626,155,184,28,28,131,125,314,337,651,175,171
113031271,0,0,0,12,481,413,481,425,906,10,37,48,63,234,120,292,220,512,121,188,51,49,116,85,288,322,610,277,337,37,36,96,84,410,457,867,339,354,31,32,119,71,489,457,946,372,420,37,38,99,68,508,526,1034,386,386,22,26,87,60,495,472,967,346,330,21,12,93,39,460,381,841,290,256,11,6,83,49,384,311,695,223,245,5,9,62,51,290,305,595,189,162,3,0,43,64,235,226,461,193,130,3,0,58,66,254,196,450,116,73,0,0,36,79,152,152,304,45,29,0,0,28,62,73,91,164,24,6,0,0,19,51,43,57,100,2931,2953,269,283,1654,1362,4854,4598,9452,3,0,5,11,385,383,393,394,787,21,41,38,72,186,135,245,248,493,97,141,67,66,104,81,268,288,556,212,257,45,35,73,56,330,348,678,280,359,40,40,87,84,407,483,890,347,362,40,31,81,57,468,450,918,358,384
114011272,0,0,3,4,208,232,211,236,447,0,13,9,15,123,71,132,99,231,34,60,15,21,76,47,125,128,253,73,90,22,16,52,44,147,150,297,132,149,20,31,53,53,205,233,438,170,263,29,24,62,66,261,353,614,204,186,25,29,48,55,277,270,547,199,209,22,33,63,61,284,303,587,203,201,23,26,55,49,281,276,557,193,212,17,6,43,58,253,276,529,180,183,5,8,44,62,229,253,482,199,128,7,3,54,87,260,218,478,123,88,3,3,58,85,184,176,360,67,39,3,0,23,61,93,100,193,23,12,3,0,16,51,42,63,105,1800,1833,206,219,978,1082,2984,3134,6118,0,3,0,4,256,202,256,209,465,3,3,13,19,92,80,108,102,210,23,40,23,21,39,29,85,90,175,61,94,19,21,36,42,116,157,273,99,125,25,28,35,37,159,190,349,152,146,28,30,47,56,227,232,459,189,247
114011273,0,3,3,0,61,71,64,74,138,3,5,6,14,26,12,35,31,66,9,22,9,10,16,13,34,45,79,44,47,11,9,14,15,69,71,140,67,70,17,13,25,31,109,114,223,64,73,3,8,23,22,90,103,193,52,53,4,8,21,24,77,85,162,49,58,4,3,22,15,75,76,151,65,71,6,5,13,19,84,95,179,78,76,3,3,19,16,100,95,195,73,72,3,0,17,32,93,104,197,71,56,3,3,29,32,103,91,194,44,25,0,0,13,26,57,51,108,18,14,3,0,10,16,31,30,61,4,0,0,0,9,25,13,25,38,641,645,75,76,318,369,1034,1090,2124,3,0,3,4,88,72,94,76,170,3,5,5,9,27,20,35,34,69,12,16,10,13,13,8,35,37,72,23,33,13,20,13,21,49,74,123,54,67,8,15,13,16,75,98,173,67,65,18,10,32,41,117,116,233,61,68
114011274,0,0,3,7,168,139,171,146,317,8,9,10,15,81,52,99,76,175,17,28,17,19,42,23,76,70,146,35,54,21,17,39,44,95,115,210,84,107,13,11,53,45,150,163,313,109,118,14,17,39,42,162,177,339,103,102,10,6,52,37,165,145,310,87,109,8,8,33,30,128,147,275,119,134,7,12,41,23,167,169,336,130,116,5,5,31,39,166,160,326,113,102,6,3,36,35,155,140,295,115,96,3,3,46,53,164,152,316,94,60,3,0,37,63,134,123,257,31,26,0,0,23,58,54,84,138,18,11,0,0,24,46,42,57,99,1063,1072,120,123,745,729,1928,1924,3852,0,0,0,4,180,132,180,136,316,3,7,16,16,70,50,89,73,162,18,26,9,15,35,24,62,65,127,32,26,17,19,32,26,81,71,152,36,49,18,22,48,30,102,101,203,77,107,10,23,48,44,135,174,309,101,107
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,3,0,3,5,101,81,107,86,193,0,0,10,13,46,41,56,54,110,4,13,16,11,36,24,56,48,104,27,36,13,14,15,28,55,78,133,55,70,8,14,20,28,83,112,195,67,83,16,11,32,28,115,122,237,87,72,11,5,27,26,125,103,228,75,86,5,5,18,22,98,113,211,71,76,4,3,18,21,93,100,193,67,76,0,0,19,25,86,101,187,80,68,0,3,23,31,103,102,205,81,81,0,0,26,45,107,126,233,74,51,3,0,28,48,105,99,204,31,14,0,0,16,46,47,60,107,10,5,0,0,5,29,15,34,49,732,731,89,84,430,523,1251,1338,2589,0,0,3,3,95,82,98,85,183,0,3,14,13,49,38,63,54,117,11,13,12,17,31,27,54,57,111,20,36,10,7,26,29,56,72,128,38,46,11,6,31,36,80,88,168,56,66,9,9,27,32,92,107,199,77,76
114011277,0,3,3,22,511,519,514,544,1058,41,70,59,82,258,171,358,323,681,128,184,70,58,153,126,351,368,719,236,316,55,52,105,113,396,481,877,315,355,43,39,103,104,461,498,959,387,444,39,31,122,131,548,606,1154,362,381,24,29,117,126,503,536,1039,374,315,26,29,69,117,469,461,930,275,275,17,15,59,88,351,378,729,226,220,9,4,46,98,281,322,603,197,210,9,0,52,96,258,306,564,210,160,0,3,55,133,265,296,561,148,98,3,0,33,136,184,234,418,73,41,0,0,34,84,107,125,232,21,14,0,0,18,58,39,72,111,2993,3086,357,364,1735,2100,5085,5550,10635,0,3,7,13,544,513,551,529,1080,21,56,52,100,265,211,338,367,705,108,139,79,71,118,117,305,327,632,199,257,63,55,92,98,354,410,764,265,305,54,52,77,107,396,464,860,288,331,53,40,112,114,453,485,938,362,375
114011278,0,0,4,23,437,432,441,455,896,27,60,60,89,223,208,310,357,667,129,188,78,68,178,146,385,402,787,177,222,61,61,130,132,368,415,783,246,263,46,48,127,146,419,457,876,239,279,53,44,137,173,429,496,925,231,258,31,36,98,130,360,424,784,250,242,31,23,87,125,368,390,758,183,201,9,7,70,102,262,310,572,184,163,13,11,75,92,272,266,538,179,151,6,5,44,98,229,254,483,150,130,0,3,46,130,196,263,459,113,67,5,0,35,123,153,190,343,47,24,3,3,33,88,83,115,198,15,6,0,0,27,66,42,72,114,2170,2254,400,421,1747,2191,4317,4866,9183,0,0,8,26,488,417,496,443,939,24,69,72,114,257,253,353,436,789,115,186,97,87,156,146,368,419,787,222,242,80,71,121,131,423,444,867,240,256,58,60,127,164,425,480,905,282,289,52,47,143,171,477,507,984,258,293
114011279,0,3,0,11,279,231,279,245,524,18,40,30,29,122,84,170,153,323,87,107,49,57,87,77,223,241,464,122,185,41,35,72,100,235,320,555,195,217,40,48,78,104,313,369,682,206,214,26,37,85,97,317,348,665,182,196,27,24,88,84,297,304,601,204,220,14,16,73,76,291,312,603,212,247,20,21,67,75,299,343,642,257,266,13,12,92,89,362,367,729,282,251,11,6,64,98,357,355,712,250,185,4,7,77,93,331,285,616,126,83,7,0,57,99,190,182,372,60,37,3,0,22,61,85,98,183,20,12,0,0,18,48,38,60,98,2221,2263,285,303,1281,1416,3787,3982,7769,0,0,4,16,340,295,344,311,655,10,27,37,46,157,102,204,175,379,65,88,51,53,90,85,206,226,432,136,163,57,51,59,101,252,315,567,165,195,42,53,93,116,300,364,664,203,225,52,41,86,127,341,393,734,205,220
114011280,0,0,0,0,107,61,107,61,168,3,7,5,9,38,37,46,53,99,13,22,12,16,21,23,46,61,107,23,34,8,5,30,17,61,56,117,52,66,16,11,26,27,94,104,198,62,73,10,15,25,25,97,113,210,66,55,10,13,37,24,113,92,205,78,101,10,8,31,26,119,135,254,98,115,7,6,27,31,132,152,284,122,126,5,3,31,24,158,153,311,141,116,3,0,41,39,185,155,340,116,107,3,0,36,59,155,166,321,95,59,0,3,35,57,130,119,249,26,18,0,3,21,48,47,69,116,12,8,0,0,15,26,27,34,61,907,907,89,92,521,524,1517,1523,3040,0,0,0,0,106,103,106,103,209,0,0,5,7,45,28,50,35,85,12,24,10,9,18,20,40,53,93,25,30,9,10,21,30,55,70,125,37,36,9,13,25,21,71,70,141,48,67,17,12,39,40,104,119,223,66,65
114011281,0,3,0,0,78,68,78,71,149,0,5,5,7,33,27,38,39,77,12,14,6,5,16,15,34,34,68,28,46,5,7,11,15,44,68,112,51,72,7,9,14,19,72,100,172,69,61,10,12,22,16,101,89,190,74,81,10,8,12,16,96,105,201,82,87,7,6,17,11,106,104,210,59,53,3,4,8,17,70,74,144,52,46,3,0,4,13,59,59,118,35,21,0,0,10,18,45,39,84,18,13,0,0,12,14,30,27,57,10,7,3,0,6,16,19,23,42,3,3,0,0,6,11,9,14,23,3,3,0,0,3,11,6,14,20,496,515,59,58,252,287,807,860,1667,0,0,0,3,86,84,86,87,173,5,10,5,7,28,31,38,48,86,12,10,0,7,12,18,24,35,59,33,46,8,16,13,9,54,71,125,43,59,11,14,9,10,63,83,146,61,74,13,12,19,24,93,110,203,77,67
114011282,3,3,3,3,350,326,356,332,688,18,26,21,35,152,94,191,155,346,70,104,38,38,105,96,213,238,451,145,204,26,34,74,85,245,323,568,205,244,34,38,88,109,327,391,718,247,285,36,30,108,150,391,465,856,264,270,25,19,102,110,391,399,790,272,291,22,19,76,88,370,398,768,243,275,12,13,66,84,321,372,693,334,319,14,7,63,92,411,418,829,286,299,8,8,78,128,372,435,807,344,247,7,3,81,154,432,404,836,238,166,0,3,46,151,284,320,604,87,66,0,0,52,127,139,193,332,46,19,0,0,27,99,73,118,191,2802,2818,246,250,1468,1893,4516,4961,9477,0,0,3,10,421,387,424,397,821,7,22,27,44,160,120,194,186,380,61,74,46,40,85,57,192,171,363,132,176,50,44,82,73,264,293,557,166,234,33,47,85,116,284,397,681,244,269,42,40,97,139,383,448,831,271,302
114011283,0,3,3,3,134,98,137,104,241,3,7,0,7,42,25,45,39,84,12,25,12,16,36,18,60,59,119,43,72,18,10,34,23,95,105,200,79,102,16,21,43,32,138,155,293,137,128,20,17,62,46,219,191,410,115,107,9,11,32,21,156,139,295,108,103,8,15,32,27,148,145,293,99,133,9,6,32,23,140,162,302,116,118,3,0,33,29,152,147,299,97,84,3,3,27,39,127,126,253,112,75,3,0,29,31,144,106,250,51,28,0,0,25,24,76,52,128,19,15,3,0,11,20,33,35,68,11,8,0,0,9,21,20,29,49,1002,1008,107,109,581,477,1690,1594,3284,0,0,3,3,137,107,140,110,250,0,7,6,7,56,22,62,36,98,12,30,17,19,24,20,53,69,122,41,42,17,24,29,19,87,85,172,49,74,28,22,41,14,118,110,228,78,100,17,19,42,45,137,164,301,129,128
114021284,0,0,0,5,290,262,290,267,557,4,21,19,35,152,119,175,175,350,67,88,34,30,91,60,192,178,370,145,194,34,22,62,57,241,273,514,203,274,13,14,50,74,266,362,628,280,295,19,21,53,86,352,402,754,254,268,15,18,60,98,329,384,713,226,246,13,16,64,95,303,357,660,250,244,15,11,49,87,314,342,656,222,219,10,8,46,93,278,320,598,199,188,7,3,39,105,245,296,541,193,153,8,0,29,127,230,280,510,162,129,0,0,33,139,195,268,463,96,62,0,3,21,131,117,196,313,37,15,0,0,25,118,62,133,195,2338,2396,187,186,1064,1651,3589,4233,7822,0,0,5,14,322,323,327,337,664,14,16,30,34,141,123,185,173,358,33,64,31,36,66,70,130,170,300,98,135,30,23,59,63,187,221,408,181,254,24,27,52,63,257,344,601,285,317,19,25,47,92,351,434,785,263,297
114021285,0,0,0,0,156,151,156,151,307,10,24,15,20,82,50,107,94,201,54,95,33,40,44,36,131,171,302,119,134,29,30,43,34,191,198,389,158,168,23,25,31,39,212,232,444,167,151,14,7,43,32,224,190,414,118,112,12,11,26,30,156,153,309,105,121,9,9,26,25,140,155,295,84,78,8,4,21,32,113,114,227,73,51,3,3,23,32,99,86,185,48,42,0,3,17,15,65,60,125,40,23,0,0,13,18,53,41,94,24,12,0,0,8,23,32,35,67,6,4,0,0,6,20,12,24,36,3,3,0,0,3,13,6,16,22,1009,1018,146,152,542,550,1697,1720,3417,0,0,3,4,203,179,206,183,389,12,11,18,33,70,61,100,105,205,45,77,35,32,52,25,132,134,266,110,139,31,34,37,35,178,208,386,147,162,33,33,38,36,218,231,449,156,163,25,22,42,44,223,229,452,144,132
