region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
114021285,26,31,57,28,28,56,24,36,60,34,45,79,25,29,54,28,33,61,34,30,64,30,18,48,31,24,55,22,35,57,19,20,39,24,38,62,31,24,55,122,117,239,131,153,284,147,165,312,12,22,34,22,29,51,30,23,53,29,17,46,29,24,53,31,34,65,26,13,39,29,31,60,31,31,62,20,22,42,27,19,46,27,19,46,20,20,40,18,19,37,15,32,47,107,94,201,125,122,247,134,139,273,15,15,30,17,26,43,23,30,53,21,18,39,33,17,50,32,21,53,6,12,18,19,12,31,26,20,46,15,8,23,18,22,40,29,29,58,17,11,28,14,21,35,24,19,43,74,64,138,101,98,199,134,119,253,16,11,27,16,8,24,15,19,34,14,10,24,23,10,33,28,7,35,15,11,26,4,16,20,17,13,30,6,7,13,17,9,26,18,16,34,9,8,17,11,9,20,16,22
114021286,53,60,113,40,58,98,47,57,104,51,57,108,36,45,81,58,49,107,45,57,102,35,43,78,39,56,95,49,67,116,35,34,69,51,60,111,59,46,105,196,221,417,257,263,520,257,287,544,45,35,80,51,41,92,69,52,121,44,42,86,45,58,103,53,46,99,34,29,63,51,60,111,60,49,109,36,38,74,37,50,87,39,63,102,21,35,56,35,55,90,60,70,130,180,179,359,219,264,483,281,280,561,33,36,69,43,39,82,54,41,95,34,31,65,53,37,90,48,58,106,21,36,57,38,36,74,46,55,101,33,24,57,38,40,78,31,55,86,31,31,62,39,48,87,27,53,80,152,158,310,211,200,411,206,262,468,31,32,63,33,42,75,44,42,86,30,39,69,35,35,70,59,36,95,22,35,57,26,39,65,34,35,69,27,27,54,30,28,58,33,50,83,20,25,45,32,22,54,37,46
114021287,60,69,129,49,48,97,42,52,94,45,43,88,36,45,81,41,46,87,50,48,98,51,53,104,41,64,105,49,43,92,40,52,92,45,70,115,41,65,106,235,251,486,218,276,494,245,268,513,32,51,83,49,59,108,56,69,125,41,39,80,51,46,97,49,65,114,38,52,90,28,47,75,41,56,97,50,34,84,55,49,104,55,71,126,43,35,78,38,55,93,64,86,150,204,211,415,221,256,477,265,347,612,35,37,72,34,44,78,56,77,133,26,38,64,32,39,71,55,58,113,28,41,69,38,47,85,46,56,102,29,34,63,40,44,84,44,65,109,28,32,60,34,33,67,41,59,100,146,182,328,178,207,385,242,315,557,32,37,69,38,28,66,40,36,76,35,28,63,28,35,63,35,34,69,33,29,62,30,41,71,29,53,82,34,40,74,18,33,51,40,43,83,22,27,49,23,28,51,40,43
114021288,20,32,52,25,21,46,24,32,56,26,26,52,16,21,37,39,34,73,20,17,37,16,18,34,31,25,56,29,28,57,11,17,28,28,53,81,35,26,61,90,105,195,146,168,314,130,129,259,13,20,33,39,28,67,26,22,48,23,20,43,30,25,55,21,30,51,15,26,41,31,28,59,37,36,73,14,7,21,17,30,47,32,27,59,16,18,34,17,20,37,21,37,58,81,91,172,134,131,265,137,152,289,19,19,38,21,26,47,34,31,65,14,12,26,29,25,54,35,25,60,12,12,24,19,23,42,23,22,45,9,8,17,19,6,25,21,24,45,18,10,28,18,12,30,24,19,43,72,61,133,106,92,198,137,121,258,14,5,19,17,16,33,13,31,44,12,6,18,14,11,25,25,20,45,11,11,22,11,12,23,15,24,39,8,5,13,8,9,17,10,0,10,15,9,24,11,6,17,11,14
114021289,41,36,77,41,41,82,48,56,104,42,43,85,42,51,93,35,58,93,49,65,114,26,39,65,48,41,89,37,50,87,40,48,88,59,49,108,39,45,84,191,224,415,240,254,494,208,239,447,33,40,73,51,56,107,62,58,120,45,37,82,51,40,91,53,64,117,31,37,68,51,42,93,48,57,105,28,29,57,33,35,68,62,63,125,36,35,71,42,50,92,64,68,132,173,178,351,228,223,451,289,310,599,40,40,80,38,40,78,57,64,121,35,27,62,49,37,86,57,59,116,33,31,64,30,39,69,55,53,108,27,29,56,28,24,52,45,45,90,28,23,51,31,32,63,48,50,98,163,150,313,176,172,348,262,271,533,28,28,56,31,41,72,41,37,78,30,26,56,28,31,59,53,32,85,29,26,55,29,31,60,26,32,58,24,19,43,21,32,53,35,21,56,27,22,49,23,16,39,29,30
115011290,91,121,212,144,159,303,107,124,231,98,115,213,148,144,292,114,123,237,104,121,225,139,116,255,103,162,265,121,122,243,121,108,229,134,146,280,93,110,203,713,677,1390,586,677,1263,507,589,1096,109,102,211,122,136,258,108,127,235,100,81,181,124,147,271,98,112,210,87,93,180,117,126,243,101,120,221,92,76,168,107,118,225,92,139,231,89,77,166,94,90,184,117,136,253,477,429,906,564,617,1181,516,634,1150,73,72,145,85,88,173,111,121,232,64,60,124,91,71,162,110,127,237,58,62,120,70,91,161,102,104,206,50,58,108,78,75,153,97,115,212,53,53,106,73,73,146,80,86,166,298,305,603,397,398,795,500,553,1053,56,50,106,70,75,145,72,81,153,50,61,111,51,55,106,73,68,141,45,54,99,47,47,94,65,79,144,47,46,93,45,60,105,69,63,132,41,47,88,52,51,103,80,68
115011291,122,126,248,111,111,222,149,151,300,138,138,276,111,95,206,126,122,248,145,114,259,94,60,154,134,145,279,148,140,288,78,62,140,145,107,252,101,134,235,510,427,937,691,678,1369,654,652,1306,78,58,136,102,98,200,131,132,263,60,62,122,102,102,204,137,138,275,72,46,118,99,79,178,100,128,228,65,46,111,73,66,139,129,119,248,47,38,85,72,57,129,122,94,216,322,250,572,448,402,850,619,611,1230,52,44,96,60,49,109,79,88,167,28,29,57,52,64,116,86,87,173,30,34,64,71,45,116,94,74,168,30,33,63,64,56,120,64,66,130,28,24,52,43,46,89,60,57,117,168,164,332,290,260,550,383,372,755,28,37,65,49,34,83,52,47,99,27,25,52,30,28,58,41,50,91,17,25,42,36,39,75,60,38,98,17,24,41,31,29,60,65,51,116,22,15,37,30,31,61,39,41
115011292,190,214,404,177,188,365,181,188,369,172,207,379,175,181,356,186,191,377,178,198,376,143,150,293,209,196,405,164,204,368,165,126,291,194,236,430,166,178,344,853,839,1692,951,1016,1967,870,1001,1871,118,116,234,165,172,337,185,205,390,119,90,209,145,160,305,166,172,338,113,114,227,163,156,319,164,197,361,89,86,175,133,115,248,193,171,364,101,83,184,136,119,255,180,208,388,540,489,1029,742,722,1464,888,953,1841,80,90,170,97,105,202,153,169,322,78,71,149,95,93,188,124,138,262,67,74,141,100,92,192,156,132,288,55,53,108,83,77,160,107,97,204,57,61,118,90,77,167,118,126,244,337,349,686,465,444,909,658,662,1320,61,59,120,72,81,153,91,105,196,55,61,116,63,68,131,103,88,191,59,67,126,47,61,108,76,81,157,58,52,110,43,50,93,84,78,162,44,69,113,39,53,92,83,77
115011293,194,169,363,110,130,240,168,160,328,163,156,319,110,103,213,141,159,300,176,143,319,97,89,186,147,135,282,148,148,296,86,68,154,148,128,276,131,150,281,556,521,1077,775,749,1524,812,766,1578,70,70,140,137,127,264,158,144,302,75,59,134,98,106,204,134,124,258,65,69,134,97,101,198,135,139,274,60,54,114,88,88,176,118,109,227,73,62,135,87,69,156,136,130,266,343,314,657,507,491,998,681,646,1327,60,55,115,71,71,142,122,107,229,45,59,104,58,65,123,79,97,176,53,59,112,55,70,125,96,96,192,52,42,94,63,68,131,90,97,187,36,51,87,56,70,126,69,70,139,246,266,512,303,344,647,456,467,923,48,60,108,63,63,126,59,78,137,45,49,94,42,64,106,52,73,125,48,71,119,51,55,106,55,71,126,54,66,120,53,45,98,66,74,140,33,59,92,35,58,93,61,86
115011294,41,35,76,31,32,63,55,40,95,39,47,86,38,28,66,50,33,83,36,53,89,31,26,57,30,37,67,48,54,102,20,14,34,54,48,102,51,49,100,168,132,300,231,204,435,215,238,453,12,26,38,37,32,69,32,42,74,22,23,45,30,34,64,48,33,81,22,10,32,40,23,63,39,26,65,16,19,35,28,24,52,27,33,60,19,16,35,17,13,30,33,40,73,91,94,185,152,126,278,179,174,353,16,9,25,18,17,35,33,29,62,9,18,27,18,8,26,28,32,60,13,6,19,16,8,24,31,22,53,13,8,21,18,13,31,25,27,52,11,11,22,10,17,27,18,22,40,62,52,114,80,63,143,135,132,267,8,8,16,9,7,16,24,27,51,6,15,21,6,17,23,25,16,41,9,11,20,6,11,17,10,20,30,7,14,21,12,3,15,16,21,37,13,8,21,13,6,19,23,29
115011295,136,146,282,56,54,110,127,89,216,125,145,270,62,46,108,108,107,215,117,123,240,45,50,95,92,99,191,142,111,253,36,41,77,85,97,182,118,130,248,250,242,492,542,508,1050,638,655,1293,44,39,83,75,64,139,116,125,241,34,23,57,72,76,148,122,105,227,33,27,60,71,70,141,119,112,231,28,28,56,70,55,125,96,108,204,30,33,63,43,52,95,93,103,196,169,150,319,331,317,648,546,553,1099,27,25,52,51,54,105,74,70,144,15,22,37,46,41,87,76,84,160,14,15,29,43,31,74,82,78,160,19,19,38,29,34,63,59,64,123,23,11,34,38,45,83,49,54,103,98,92,190,207,205,412,340,350,690,16,13,29,30,31,61,47,55,102,17,21,38,28,32,60,56,52,108,12,15,27,24,28,52,58,47,105,25,15,40,29,23,52,28,39,67,22,12,34,21,20,41,40,41
115011296,129,136,265,82,65,147,108,104,212,104,137,241,97,71,168,118,88,206,114,122,236,70,67,137,99,94,193,118,126,244,72,48,120,89,96,185,131,112,243,430,323,753,527,502,1029,596,633,1229,59,39,98,94,62,156,92,100,192,49,27,76,86,58,144,98,94,192,50,26,76,77,65,142,100,80,180,31,32,63,55,54,109,91,85,176,40,31,71,57,38,95,80,77,157,229,155,384,369,277,646,461,436,897,26,21,47,50,38,88,95,56,151,22,19,41,39,23,62,82,57,139,16,15,31,44,30,74,77,57,134,22,15,37,31,26,57,47,45,92,14,14,28,36,26,62,56,35,91,100,84,184,200,143,343,357,250,607,15,23,38,20,16,36,43,41,84,16,20,36,21,18,39,29,24,53,22,18,40,11,13,24,33,22,55,7,27,34,11,14,25,28,23,51,12,19,31,12,15,27,25,30
115021297,155,155,310,154,132,286,136,161,297,146,155,301,152,135,287,146,128,274,117,126,243,117,110,227,153,145,298,138,146,284,105,113,218,146,166,312,114,130,244,684,645,1329,743,754,1497,670,712,1382,104,89,193,147,129,276,148,129,277,119,87,206,122,115,237,118,154,272,95,76,171,138,113,251,142,125,267,93,88,181,99,105,204,148,126,274,98,77,175,110,105,215,132,153,285,509,417,926,616,567,1183,688,687,1375,69,64,133,86,81,167,125,122,247,77,69,146,105,77,182,101,107,208,68,45,113,74,83,157,113,96,209,53,37,90,93,76,169,85,98,183,46,56,102,82,67,149,103,89,192,313,271,584,440,384,824,527,512,1039,63,55,118,58,54,112,73,69,142,58,51,109,65,71,136,83,80,163,55,46,101,68,34,102,64,70,134,56,55,111,46,48,94,64,78,142,31,46,77,40,50,90,68,59
115021298,34,41,75,48,35,83,31,36,67,32,39,71,46,28,74,39,29,68,29,33,62,33,24,57,45,39,84,34,39,73,40,29,69,34,37,71,24,26,50,202,158,360,180,179,359,153,178,331,30,30,60,34,33,67,35,33,68,25,26,51,28,37,65,22,38,60,35,28,63,39,27,66,36,30,66,24,26,50,30,20,50,43,34,77,23,14,37,33,30,63,34,29,63,137,124,261,164,147,311,170,164,334,25,21,46,20,26,46,33,26,59,17,18,35,25,30,55,25,34,59,13,15,28,30,12,42,35,27,62,16,4,20,24,18,42,28,17,45,12,14,26,9,10,19,25,27,52,83,72,155,108,96,204,146,131,277,15,19,34,19,13,32,22,22,44,15,10,25,16,15,31,22,23,45,7,18,25,3,15,18,28,14,42,8,12,20,13,12,25,16,17,33,16,15,31,15,10,25,9,16
115031299,20,15,35,20,20,40,16,18,34,17,12,29,24,17,41,16,15,31,17,18,35,16,16,32,12,23,35,14,19,33,14,19,33,21,13,34,15,9,24,96,84,180,90,88,178,83,73,156,16,17,33,25,17,42,22,21,43,15,9,24,25,31,56,26,13,39,20,13,33,26,18,44,28,20,48,12,12,24,24,13,37,15,21,36,17,13,30,14,14,28,17,14,31,80,64,144,114,93,207,108,89,197,17,5,22,17,20,37,19,17,36,16,7,23,17,11,28,21,29,50,9,12,21,9,12,21,23,13,36,7,8,15,19,6,25,17,10,27,11,10,21,12,14,26,22,22,44,60,42,102,74,63,137,102,91,193,12,6,18,6,0,6,13,14,27,11,7,18,20,9,29,10,10,20,9,11,20,13,9,22,13,8,21,11,7,18,8,4,12,18,6,24,7,3,10,7,10,17,7,8
115031300,149,147,296,124,117,241,142,128,270,137,136,273,123,90,213,162,131,293,147,147,294,103,102,205,130,131,261,129,147,276,79,93,172,144,130,274,128,136,264,566,527,1093,710,658,1368,690,713,1403,92,82,174,131,111,242,135,140,275,91,62,153,101,102,203,125,111,236,78,71,149,106,83,189,142,112,254,79,61,140,87,101,188,102,111,213,65,62,127,80,74,154,114,122,236,405,338,743,505,471,976,618,596,1214,52,59,111,81,72,153,99,106,205,46,53,99,82,60,142,95,97,192,51,45,96,73,56,129,114,75,189,51,46,97,63,46,109,84,87,171,40,36,76,56,48,104,78,68,146,240,239,479,355,282,637,470,433,903,48,37,85,53,53,106,46,68,114,53,34,87,38,47,85,83,52,135,44,50,94,37,36,73,62,60,122,56,33,89,47,42,89,53,32,85,35,32,67,28,28,56,50,42
115041301,55,61,116,52,43,95,54,58,112,59,52,111,59,44,103,57,53,110,48,49,97,46,37,83,62,58,120,70,61,131,48,37,85,66,58,124,49,43,92,271,227,498,297,284,581,281,266,547,41,26,67,64,53,117,58,57,115,33,36,69,62,49,111,55,51,106,34,22,56,47,26,73,60,55,115,31,27,58,52,41,93,48,55,103,45,31,76,40,36,76,69,60,129,184,142,326,265,205,470,290,278,568,29,27,56,34,28,62,49,52,101,29,29,58,26,40,66,52,31,83,21,27,48,24,21,45,41,30,71,14,20,34,29,24,53,43,32,75,15,20,35,41,26,67,33,29,62,108,123,231,154,139,293,218,174,392,25,21,46,16,27,43,33,31,64,20,18,38,19,27,46,23,28,51,25,19,44,18,26,44,28,17,45,14,19,33,13,11,24,30,26,56,18,22,40,12,9,21,35,28
115041302,103,88,191,48,50,98,78,82,160,103,95,198,51,50,101,77,78,155,88,81,169,47,39,86,85,70,155,89,99,188,39,29,68,91,66,157,53,90,143,240,220,460,403,374,777,436,453,889,29,24,53,55,64,119,73,81,154,32,17,49,66,69,135,70,83,153,29,14,43,60,69,129,81,77,158,20,22,42,43,50,93,82,73,155,25,19,44,49,43,92,91,64,155,135,96,231,273,295,568,397,378,775,14,35,49,42,41,83,62,63,125,19,18,37,37,19,56,67,64,131,11,15,26,23,33,56,51,53,104,24,8,32,33,31,64,51,40,91,17,16,33,23,25,48,40,39,79,85,92,177,158,149,307,271,259,530,13,17,30,30,30,60,38,44,82,7,12,19,28,20,48,34,23,57,12,13,25,18,18,36,25,30,55,9,10,19,26,9,35,29,30,59,7,5,12,18,21,39,22,19
116011303,89,78,167,48,54,102,56,56,112,82,68,150,53,42,95,47,69,116,88,83,171,51,58,109,73,65,138,59,72,131,42,47,89,54,76,130,65,77,142,261,260,521,297,338,635,383,378,761,47,52,99,68,54,122,65,74,139,48,42,90,50,48,98,50,73,123,43,39,82,60,50,110,55,70,125,43,39,82,46,49,95,62,59,121,45,37,82,36,49,85,59,63,122,226,209,435,260,250,510,291,339,630,37,47,84,49,43,92,77,39,116,41,44,85,44,45,89,37,51,88,44,48,92,40,31,71,61,46,107,42,41,83,28,40,68,53,52,105,38,41,79,31,41,72,33,51,84,202,221,423,192,200,392,261,239,500,38,52,90,27,31,58,56,40,96,43,56,99,46,43,89,34,40,74,35,43,78,25,45,70,52,31,83,34,45,79,30,37,67,32,38,70,40,43,83,32,33,65,33,37
116011304,104,112,216,94,88,182,124,99,223,101,115,216,69,69,138,102,97,199,99,118,217,72,47,119,98,86,184,94,101,195,58,55,113,105,91,196,103,110,213,380,344,724,538,470,1008,501,556,1057,44,61,105,76,73,149,98,98,196,55,50,105,84,77,161,114,98,212,47,80,127,72,66,138,99,97,196,62,65,127,75,38,113,94,80,174,58,67,125,44,54,98,83,76,159,266,323,589,351,308,659,488,449,937,62,75,137,36,52,88,76,71,147,47,67,114,45,51,96,75,70,145,51,46,97,48,68,116,51,64,115,54,61,115,50,62,112,58,44,102,40,47,87,47,62,109,42,47,89,254,296,550,226,295,521,302,296,598,62,56,118,59,63,122,31,42,73,49,76,125,27,46,73,41,44,85,36,51,87,42,49,91,36,61,97,37,50,87,44,60,104,50,56,106,27,50,77,39,41,80,44,56
116011305,151,176,327,101,108,209,146,132,278,131,148,279,112,107,219,125,118,243,133,121,254,76,107,183,123,113,236,130,144,274,88,112,200,122,131,253,126,116,242,490,569,1059,637,612,1249,671,705,1376,120,131,251,109,111,220,120,124,244,96,104,200,91,96,187,126,121,247,113,113,226,95,103,198,108,115,223,101,130,231,73,95,168,110,108,218,106,117,223,71,92,163,91,127,218,536,595,1131,439,497,936,555,595,1150,102,126,228,93,105,198,103,99,202,91,89,180,75,87,162,88,94,182,86,68,154,92,101,193,96,100,196,76,88,164,80,117,197,65,94,159,86,76,162,82,101,183,76,95,171,441,447,888,422,511,933,428,482,910,75,89,164,101,98,199,83,101,184,73,69,142,68,86,154,65,87,152,62,82,144,73,71,144,74,104,178,71,77,148,61,80,141,73,100,173,55,66,121,73,71,144,73,82
116011306,123,150,273,87,74,161,101,113,214,147,135,282,69,58,127,103,106,209,127,106,233,69,51,120,91,114,205,102,127,229,75,67,142,84,97,181,94,115,209,400,324,724,506,560,1066,593,633,1226,58,60,118,93,68,161,111,122,233,39,42,81,84,78,162,104,109,213,51,37,88,71,61,132,99,108,207,34,50,84,66,59,125,87,96,183,40,43,83,56,54,110,83,90,173,222,232,454,370,320,690,484,525,1009,39,46,85,40,58,98,87,54,141,40,52,92,41,45,86,61,71,132,41,29,70,44,31,75,57,54,111,35,40,75,36,45,81,56,46,102,26,43,69,31,43,74,47,50,97,181,210,391,192,222,414,308,275,583,32,35,67,32,27,59,33,49,82,22,46,68,31,40,71,36,32,68,37,35,72,29,36,65,40,31,71,24,47,71,23,40,63,35,47,82,30,29,59,24,44,68,25,40
116011307,161,181,342,116,121,237,154,157,311,161,160,321,128,131,259,163,158,321,148,172,320,119,89,208,146,130,276,158,152,310,107,72,179,140,162,302,144,161,305,628,545,1173,771,775,1546,772,826,1598,101,95,196,141,112,253,158,150,308,80,67,147,101,105,206,137,142,279,85,83,168,123,102,225,135,141,276,68,89,157,98,73,171,139,110,249,78,110,188,89,63,152,106,133,239,412,444,856,552,455,1007,675,676,1351,90,88,178,92,60,152,113,95,208,62,80,142,64,62,126,86,88,174,72,101,173,75,72,147,99,98,197,78,107,185,53,73,126,76,69,145,85,122,207,61,84,145,66,65,131,387,498,885,345,351,696,440,415,855,66,85,151,71,87,158,69,54,123,80,84,164,52,73,125,52,51,103,76,86,162,52,88,140,62,62,124,74,74,148,71,105,176,44,75,119,71,58,129,60,101,161,46,75
116011308,132,174,306,126,136,262,131,159,290,123,116,239,149,118,267,139,136,275,142,119,261,109,126,235,148,154,302,130,132,262,98,103,201,176,170,346,130,148,278,630,634,1264,732,768,1500,657,689,1346,100,93,193,131,135,266,109,131,240,96,79,175,136,110,246,123,128,251,90,77,167,117,97,214,123,127,250,83,64,147,85,107,192,127,135,262,84,59,143,77,89,166,142,144,286,453,372,825,546,538,1084,624,665,1289,58,67,125,87,66,153,102,138,240,61,66,127,71,65,136,117,97,214,73,68,141,85,74,159,108,79,187,51,68,119,72,46,118,69,93,162,65,75,140,70,57,127,74,89,163,308,344,652,385,308,693,470,496,966,49,52,101,48,67,115,76,64,140,57,60,117,56,53,109,52,58,110,42,55,97,57,57,114,79,65,144,48,44,92,43,70,113,61,43,104,49,60,109,57,57,114,63,46
116021309,97,88,185,30,25,55,63,65,128,80,80,160,35,38,73,73,66,139,71,67,138,36,26,62,67,47,114,69,60,129,24,28,52,56,64,120,65,61,126,164,137,301,316,309,625,382,356,738,19,24,43,44,42,86,52,57,109,21,21,42,36,35,71,45,60,105,22,18,40,33,42,75,66,67,133,11,23,34,39,36,75,67,54,121,17,11,28,29,37,66,52,47,99,90,97,187,181,192,373,282,285,567,14,13,27,32,24,56,48,35,83,14,19,33,34,28,62,32,34,66,13,14,27,30,23,53,31,39,70,15,10,25,10,30,40,32,30,62,10,14,24,17,9,26,28,34,62,66,70,136,123,114,237,171,172,343,12,3,15,15,7,22,25,22,47,5,8,13,12,19,31,30,27,57,8,8,16,14,20,34,28,18,46,5,5,10,16,13,29,10,26,36,9,8,17,15,7,22,17,10
116021310,88,80,168,15,19,34,32,30,62,87,81,168,21,10,31,39,41,80,80,83,163,15,15,30,34,24,58,66,87,153,16,17,33,38,48,86,59,80,139,91,75,166,196,195,391,380,411,791,17,18,35,32,28,60,64,88,152,19,10,29,34,28,62,60,48,108,19,14,33,26,21,47,58,60,118,8,10,18,21,40,61,55,68,123,14,10,24,11,18,29,60,57,117,77,62,139,124,135,259,297,321,618,14,6,20,23,17,40,59,41,100,4,13,17,22,27,49,45,40,85,5,11,16,27,25,52,34,33,67,11,9,20,14,18,32,24,38,62,3,14,17,13,12,25,29,29,58,37,53,90,99,99,198,191,181,372,10,9,19,10,13,23,24,32,56,7,8,15,13,11,24,36,29,65,6,10,16,13,15,28,30,27,57,7,7,14,13,12,25,18,20,38,5,12,17,3,17,20,20,21
116021311,143,139,282,81,80,161,106,85,191,125,136,261,52,64,116,102,114,216,126,138,264,74,54,128,94,84,178,117,116,233,42,51,93,91,107,198,117,115,232,317,317,634,508,530,1038,628,644,1272,53,45,98,76,68,144,108,123,231,42,48,90,89,68,157,87,80,167,37,40,77,59,59,118,85,104,189,28,33,61,69,56,125,85,83,168,42,34,76,40,50,90,84,87,171,202,200,402,333,301,634,449,477,926,29,27,56,43,39,82,78,66,144,28,30,58,43,46,89,66,61,127,31,34,65,39,40,79,46,61,107,17,21,38,26,29,55,59,48,107,28,33,61,36,40,76,33,36,69,133,145,278,187,194,381,282,272,554,24,26,50,29,25,54,36,48,84,22,27,49,22,30,52,38,43,81,21,26,47,27,33,60,23,33,56,21,27,48,13,20,33,27,30,57,24,27,51,27,28,55,36,27
116021312,81,70,151,72,56,128,79,77,156,82,61,143,72,45,117,71,44,115,71,64,135,60,51,111,53,70,123,80,65,145,51,41,92,68,74,142,66,58,124,325,257,582,346,334,680,380,318,698,60,43,103,65,57,122,86,67,153,42,44,86,52,48,100,71,74,145,43,42,85,62,35,97,63,55,118,31,32,63,48,44,92,51,55,106,48,34,82,53,43,96,66,75,141,224,195,419,280,227,507,337,326,663,33,39,72,52,36,88,72,56,128,31,27,58,37,36,73,50,48,98,30,28,58,44,41,85,54,35,89,22,31,53,20,32,52,46,50,96,40,34,74,41,34,75,46,36,82,156,159,315,194,179,373,268,225,493,34,31,65,25,31,56,50,39,89,33,28,61,28,28,56,37,40,77,29,29,58,21,26,47,39,33,72,23,22,45,21,26,47,24,31,55,18,33,51,35,28,63,42,34
116031313,80,109,189,112,138,250,101,122,223,89,121,210,109,116,225,104,124,228,79,114,193,88,82,170,98,108,206,78,87,165,65,72,137,119,122,241,101,104,205,482,504,986,522,587,1109,427,535,962,83,76,159,112,90,202,85,103,188,67,62,129,85,117,202,86,114,200,74,52,126,94,99,193,88,112,200,63,56,119,75,85,160,94,95,189,60,60,120,53,61,114,102,101,203,347,306,653,419,452,871,455,525,980,51,41,92,64,67,131,97,87,184,49,41,90,64,54,118,81,108,189,36,44,80,56,57,113,85,79,164,28,42,70,49,51,100,68,67,135,35,39,74,33,54,87,42,51,93,199,207,406,266,283,549,373,392,765,34,31,65,53,39,92,51,60,111,28,38,66,40,36,76,55,46,101,27,20,47,29,33,62,46,49,95,32,30,62,33,28,61,39,39,78,25,24,49,24,34,58,33,42
