region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
121041417,15,34,4,3,56,3,5,8,64,191,26,281,192,52,13,4,261,13,10,23,284,39,33,356,438,49,17,8,512,12,0,12,524,26,36,586,408,36,15,3,462,16,3,19,481,21,43,545,290,17,10,5,322,15,0,15,337,17,36,390,199,12,11,5,227,7,0,7,234,17,28,279,168,18,7,3,196,6,0,6,202,20,29,251,222,23,6,0,251,4,0,4,255,16,24,295,152,23,3,3,181,3,0,3,184,30,15,229,65,22,3,3,93,0,3,3,96,32,24,152,27,23,0,3,53,0,0,0,53,47,22,122,9,7,0,0,16,0,0,0,16,43,15,74,10,7,0,3,20,0,0,0,20,83,17,120,2195,323,89,43,2650,79,21,100,2750,582,348,3680,13,15,0,3,31,3,6,9,40,168,23,231,152,68,4,4,228,3,3,6,234,41,72,347,396,54,9,6,465,9,6,15
122011418,61,125,6,11,203,7,10,17,220,259,19,498,227,104,6,16,353,17,8,25,378,60,23,461,288,53,12,12,365,20,6,26,391,29,29,449,370,43,22,15,450,12,0,12,462,17,23,502,565,49,20,13,647,18,0,18,665,32,28,725,538,58,13,13,622,14,3,17,639,31,18,688,462,57,14,13,546,14,0,14,560,24,17,601,448,50,12,10,520,10,0,10,530,48,19,597,266,75,9,9,359,5,3,8,367,78,13,458,127,63,8,5,203,7,0,7,210,106,16,332,50,44,8,3,105,0,0,0,105,146,11,262,19,38,0,0,57,0,0,0,57,199,9,265,12,28,0,3,43,0,0,0,43,450,26,519,3433,787,130,123,4473,124,30,154,4627,1479,251,6357,39,130,8,11,188,3,19,22,210,355,24,589,153,123,10,23,309,8,10,18,327,59,20,406,178,43,10,3,234,5,5,10
122011419,42,76,7,12,137,4,14,18,155,130,77,362,305,140,12,15,472,31,11,42,514,126,79,719,893,150,32,20,1095,43,13,56,1151,80,87,1318,842,82,32,16,972,28,7,35,1007,52,80,1139,653,90,28,12,783,27,5,32,815,50,78,943,489,53,25,12,579,24,0,24,603,47,93,743,367,56,14,11,448,27,5,32,480,38,62,580,346,60,16,9,431,18,3,21,452,58,46,556,258,50,13,5,326,12,7,19,345,76,66,487,99,50,7,0,156,4,3,7,163,131,51,345,38,33,3,3,77,0,3,3,80,153,49,282,17,25,0,3,45,0,3,3,48,188,48,284,8,26,3,0,37,0,3,3,40,450,73,563,4357,891,192,118,5558,218,77,295,5853,1579,889,8321,28,85,3,11,127,3,9,12,139,137,31,307,223,124,5,16,368,11,9,20,388,95,101,584,660,135,25,23,843,21,6,27
122021420,54,130,15,10,209,6,11,17,226,189,25,440,156,73,9,15,253,12,9,21,274,31,28,333,182,37,9,9,237,4,0,4,241,18,34,293,202,38,19,7,266,11,0,11,277,13,34,324,349,40,11,8,408,9,3,12,420,13,23,456,360,44,13,7,424,9,3,12,436,25,23,484,355,62,22,11,450,5,3,8,458,26,20,504,346,57,8,9,420,10,0,10,430,32,29,491,241,58,6,5,310,7,0,7,317,51,18,386,92,58,9,6,165,3,3,6,171,85,12,268,37,41,3,0,81,0,0,0,81,107,11,199,8,19,0,3,30,0,0,0,30,122,16,168,7,11,3,3,24,0,0,0,24,278,24,326,2389,668,127,93,3277,76,32,108,3385,990,297,4672,46,86,14,10,156,5,8,13,169,216,39,424,137,73,4,5,219,7,10,17,236,22,38,296,125,19,6,4,154,5,3,8
122021421,53,100,10,9,172,5,8,13,185,146,14,345,130,61,7,9,207,6,3,9,216,12,14,242,133,29,4,12,178,6,0,6,184,14,11,209,189,25,15,5,234,9,3,12,246,17,12,275,266,32,9,7,314,3,0,3,317,18,16,351,302,25,11,12,350,10,0,10,360,19,18,397,242,45,7,9,303,14,0,14,317,13,10,340,276,40,3,4,323,5,3,8,331,21,13,365,199,52,7,8,266,8,0,8,274,41,6,321,110,57,3,0,170,4,3,7,177,91,5,273,37,37,3,0,77,0,3,3,80,113,6,199,17,15,0,0,32,0,0,0,32,129,10,171,8,15,0,0,23,0,0,0,23,282,17,322,1962,533,79,75,2649,70,23,93,2742,916,152,3810,39,74,5,3,121,0,8,8,129,148,17,294,105,42,6,11,164,3,3,6,170,21,17,208,89,17,0,6,112,0,3,3
122021422,67,103,8,9,187,9,11,20,207,132,24,363,210,63,5,13,291,15,3,18,309,26,13,348,244,39,9,8,300,11,0,11,311,22,18,351,295,47,10,9,361,11,0,11,372,25,19,416,347,43,16,6,412,10,3,13,425,14,12,451,378,49,18,4,449,9,3,12,461,35,22,518,334,45,13,7,399,11,3,14,413,21,18,452,323,60,9,8,400,12,3,15,415,36,8,459,250,62,11,5,328,3,0,3,331,58,11,400,125,40,5,5,175,4,3,7,182,104,8,294,33,30,7,0,70,0,0,0,70,109,5,184,14,20,4,0,38,0,0,0,38,124,11,173,9,16,0,3,28,0,0,0,28,198,17,243,2629,617,115,77,3438,95,29,124,3562,904,186,4652,51,103,10,13,177,6,8,14,191,184,27,402,164,72,4,5,245,3,5,8,253,34,31,318,186,33,3,4,226,4,0,4
122021423,115,166,12,18,311,9,11,20,331,224,27,582,366,112,13,11,502,27,16,43,545,34,23,602,468,71,16,17,572,15,3,18,590,27,24,641,508,86,23,11,628,17,5,22,650,27,24,701,535,78,25,22,660,20,0,20,680,23,20,723,539,60,20,16,635,10,4,14,649,34,26,709,476,67,16,13,572,20,0,20,592,34,30,656,487,81,18,8,594,10,3,13,607,52,19,678,329,70,10,8,417,6,0,6,423,77,32,532,152,77,19,4,252,6,0,6,258,137,22,417,51,36,3,0,90,3,0,3,93,181,17,291,9,18,3,3,33,0,0,0,33,223,21,277,6,17,0,0,23,0,0,0,23,410,77,510,4041,939,178,131,5289,143,42,185,5474,1483,362,7319,86,180,22,12,300,8,16,24,324,259,36,619,325,107,8,13,453,9,7,16,469,53,46,568,366,50,15,10,441,9,0,9
122031424,84,121,4,10,219,14,9,23,242,140,10,392,183,62,6,4,255,18,3,21,276,33,11,320,190,29,8,11,238,10,0,10,248,17,8,273,297,24,17,12,350,10,0,10,360,24,6,390,314,33,8,9,364,15,3,18,382,31,5,418,319,30,12,9,370,8,3,11,381,38,7,426,270,42,10,11,333,10,3,13,346,29,5,380,225,37,19,14,295,6,3,9,304,36,8,348,188,43,6,4,241,7,0,7,248,52,8,308,121,34,5,3,163,4,0,4,167,111,4,282,24,29,6,0,59,0,0,0,59,161,5,225,7,12,0,0,19,0,0,0,19,165,6,190,3,8,0,0,11,0,0,0,11,299,17,327,2225,504,101,87,2917,102,24,126,3043,1136,100,4279,57,113,11,9,190,5,17,22,212,176,10,398,145,79,6,7,237,9,4,13,250,42,9,301,159,27,5,4,195,4,5,9
122031425,42,70,5,5,122,8,7,15,137,111,4,252,112,38,5,4,159,8,3,11,170,18,5,193,182,20,4,5,211,6,0,6,217,10,4,231,178,17,8,3,206,0,3,3,209,9,5,223,217,19,7,7,250,6,0,6,256,16,3,275,200,24,3,6,233,7,3,10,243,4,4,251,184,19,4,0,207,3,0,3,210,8,3,221,181,19,7,5,212,9,0,9,221,12,0,233,124,27,7,3,161,4,0,4,165,33,0,198,76,40,6,0,122,0,0,0,122,46,0,168,16,12,3,0,31,0,0,0,31,68,4,103,3,11,0,0,14,0,0,0,14,93,3,110,3,3,0,0,6,0,0,0,6,140,6,152,1518,319,59,38,1934,51,16,67,2001,568,41,2610,34,75,6,9,124,3,8,11,135,91,5,231,100,30,0,6,136,7,0,7,143,22,3,168,117,18,3,3,141,0,0,0
122031426,96,112,12,11,231,18,16,34,265,207,37,509,434,136,14,16,600,32,9,41,641,78,30,749,697,120,22,24,863,43,10,53,916,61,34,1011,774,81,20,14,889,30,3,33,922,53,25,1000,620,72,21,9,722,25,3,28,750,53,32,835,527,76,29,20,652,20,0,20,672,38,30,740,439,46,13,14,512,27,0,27,539,60,30,629,330,63,17,8,418,24,3,27,445,53,22,520,230,49,13,9,301,8,4,12,313,74,21,408,123,61,11,3,198,8,3,11,209,102,13,324,29,28,3,0,60,0,0,0,60,170,10,240,6,11,0,3,20,0,0,0,20,199,25,244,5,9,0,6,20,0,0,0,20,369,31,420,4310,864,175,137,5486,235,51,286,5772,1517,340,7629,89,133,9,17,248,11,16,27,275,210,37,522,355,129,13,13,510,17,7,24,534,69,89,692,697,110,9,15,831,8,3,11
122031427,41,101,3,7,152,5,11,16,168,165,20,353,143,80,8,12,243,6,7,13,256,57,11,324,213,28,7,6,254,7,3,10,264,14,14,292,266,22,10,9,307,12,0,12,319,22,21,362,326,29,14,15,384,5,0,5,389,27,24,440,319,43,10,9,381,11,0,11,392,16,15,423,264,23,9,13,309,7,0,7,316,18,18,352,249,24,10,11,294,10,4,14,308,35,9,352,210,44,6,3,263,3,4,7,270,53,6,329,128,63,5,8,204,3,5,8,212,121,8,341,51,59,6,3,119,0,0,0,119,190,8,317,13,27,0,0,40,0,0,0,40,209,9,258,8,11,0,0,19,0,0,0,19,243,12,274,2231,554,88,96,2969,69,34,103,3072,1170,175,4417,43,102,8,7,160,7,21,28,188,204,8,400,129,72,9,15,225,15,3,18,243,30,11,284,143,23,3,7,176,7,0,7
122031428,94,298,20,19,431,11,28,39,470,340,11,821,364,166,14,20,564,19,8,27,591,78,9,678,401,56,8,12,477,24,3,27,504,38,6,548,502,51,18,19,590,13,0,13,603,25,7,635,664,54,11,14,743,21,3,24,767,23,8,798,632,49,31,12,724,13,0,13,737,13,13,763,599,49,14,22,684,16,0,16,700,22,5,727,716,77,17,16,826,20,3,23,849,48,4,901,556,100,20,7,683,10,5,15,698,116,3,817,292,118,16,9,435,5,8,13,448,217,4,669,69,69,4,5,147,3,0,3,150,248,6,404,18,24,4,0,46,0,0,0,46,280,9,335,7,14,3,4,28,0,3,3,31,450,23,504,4914,1125,180,159,6378,155,61,216,6594,1898,108,8600,93,251,22,17,383,5,25,30,413,382,8,803,313,143,16,22,494,12,6,18,512,67,11,590,286,56,12,11,365,18,4,22
122031429,77,148,10,12,247,9,15,24,271,169,32,472,348,84,21,17,470,26,12,38,508,61,30,599,715,104,34,23,876,32,7,39,915,53,40,1008,736,85,36,21,878,31,3,34,912,42,37,991,648,76,23,19,766,26,3,29,795,46,41,882,506,58,12,15,591,20,4,24,615,36,40,691,420,50,19,11,500,21,3,24,524,45,21,590,325,57,20,7,409,16,0,16,425,53,20,498,230,53,14,3,300,9,4,13,313,84,20,417,91,44,8,3,146,4,3,7,153,108,16,277,33,28,0,3,64,0,0,0,64,161,19,244,10,19,3,3,35,0,0,0,35,202,16,253,8,7,3,3,21,0,0,0,21,402,42,465,4147,813,203,140,5303,194,54,248,5551,1462,374,7387,56,107,11,6,180,9,14,23,203,215,32,450,316,122,10,10,458,12,4,16,474,60,55,589,607,80,15,16,718,13,3,16
122031430,70,135,9,11,225,13,10,23,248,167,12,427,225,80,10,17,332,15,7,22,354,40,8,402,302,41,17,9,369,19,3,22,391,22,5,418,500,37,23,19,579,11,3,14,593,28,10,631,469,59,16,14,558,9,3,12,570,33,16,619,444,53,18,14,529,15,3,18,547,29,17,593,350,49,21,9,429,14,0,14,443,41,9,493,362,53,22,12,449,6,3,9,458,52,8,518,222,51,7,4,284,5,0,5,289,68,8,365,107,44,8,8,167,5,3,8,175,103,7,285,32,29,0,0,61,0,0,0,61,167,7,235,7,15,0,0,22,0,0,0,22,223,14,259,9,8,0,0,17,0,0,0,17,380,38,435,3099,654,151,117,4021,112,35,147,4168,1353,159,5680,53,134,5,10,202,3,15,18,220,183,7,410,190,97,6,16,309,11,9,20,329,36,10,375,292,48,10,9,359,8,3,11
122031431,111,151,18,14,294,13,15,28,322,213,26,561,408,136,23,32,599,27,4,31,630,63,25,718,682,79,22,21,804,31,0,31,835,46,19,900,676,82,26,16,800,22,3,25,825,36,18,879,616,66,24,12,718,19,0,19,737,32,19,788,541,82,21,16,660,16,3,19,679,26,17,722,499,47,15,15,576,11,0,11,587,23,15,625,419,67,13,10,509,8,3,11,520,40,17,577,331,48,8,10,397,16,0,16,413,84,20,517,177,62,7,6,252,5,3,8,260,144,14,418,49,43,5,3,100,0,3,3,103,209,11,323,15,24,0,3,42,0,0,0,42,230,27,299,8,16,0,4,28,0,0,0,28,674,310,1012,4532,903,182,162,5779,168,34,202,5981,1820,538,8339,94,195,19,19,327,10,20,30,357,300,33,690,345,107,20,19,491,10,10,20,511,41,54,606,560,92,14,22,688,13,3,16
122031432,25,30,7,5,67,3,3,6,73,61,4,138,51,18,0,3,72,3,0,3,75,12,5,92,65,10,0,4,79,3,0,3,82,3,5,90,64,7,3,3,77,3,0,3,80,4,5,89,89,10,4,5,108,0,0,0,108,3,0,111,99,10,3,4,116,0,0,0,116,7,0,123,119,9,3,5,136,5,0,5,141,8,4,153,108,11,0,0,119,5,0,5,124,10,8,142,110,15,3,3,131,4,0,4,135,17,6,158,44,19,3,0,66,0,0,0,66,21,4,91,16,8,0,0,24,0,0,0,24,23,0,47,3,7,3,0,13,0,0,0,13,28,0,41,3,4,0,0,7,0,0,0,7,37,4,48,796,158,29,32,1015,26,3,29,1044,234,45,1323,13,40,0,3,56,3,3,6,62,56,5,123,41,14,3,3,61,0,0,0,61,9,10,80,37,9,3,0,49,0,0,0
123011433,98,80,12,12,202,19,8,27,229,196,4,429,182,43,3,9,237,15,3,18,255,29,7,291,236,27,5,5,273,16,0,16,289,14,4,307,204,31,10,7,252,8,0,8,260,13,6,279,209,27,5,7,248,11,0,11,259,18,8,285,285,26,11,8,330,7,3,10,340,18,9,367,305,31,5,18,359,4,0,4,363,22,5,390,336,27,8,7,378,5,0,5,383,26,3,412,191,27,5,5,228,3,0,3,231,38,3,272,66,28,6,3,103,0,0,0,103,90,0,193,15,15,3,0,33,0,0,0,33,112,7,152,3,5,0,0,8,0,0,0,8,116,7,131,0,6,0,0,6,0,0,0,6,260,23,289,2130,373,73,81,2657,88,14,102,2759,952,86,3797,102,84,5,5,196,14,9,23,219,169,9,397,197,64,11,12,284,14,3,17,301,29,10,340,180,28,5,4,217,14,3,17
123011434,99,64,4,3,170,15,11,26,196,117,8,321,182,38,7,9,236,23,3,26,262,15,3,280,267,33,7,11,318,21,0,21,339,13,11,363,298,27,6,10,341,12,0,12,353,11,7,371,338,37,6,9,390,12,3,15,405,21,8,434,303,18,11,11,343,7,0,7,350,17,6,373,270,24,11,7,312,7,3,10,322,21,4,347,208,26,9,7,250,5,0,5,255,28,0,283,114,22,5,5,146,4,0,4,150,47,6,203,63,11,3,3,80,3,3,6,86,55,3,144,21,11,3,0,35,3,0,3,38,83,3,124,4,4,0,3,11,0,0,0,11,86,0,97,0,3,0,0,3,0,0,0,3,99,10,112,2167,318,72,78,2635,112,23,135,2770,613,69,3452,96,111,3,13,223,17,13,30,253,242,18,513,200,54,8,10,272,16,0,16,288,24,17,329,220,31,8,9,268,8,0,8
123011435,131,124,6,12,273,36,13,49,322,220,14,556,345,56,10,14,425,26,3,29,454,35,16,505,789,60,26,27,902,21,3,24,926,29,12,967,885,62,26,34,1007,15,0,15,1022,24,15,1061,689,56,24,25,794,9,5,14,808,37,17,862,532,48,16,24,620,7,0,7,627,30,18,675,403,18,8,8,437,8,3,11,448,16,14,478,310,28,11,4,353,10,0,10,363,27,11,401,159,22,8,4,193,3,3,6,199,37,5,241,65,14,4,6,89,0,0,0,89,54,9,152,9,3,0,0,12,0,0,0,12,72,10,94,3,3,0,0,6,0,0,0,6,45,5,56,0,0,0,0,0,0,0,0,0,56,8,64,4320,494,139,158,5111,135,30,165,5276,682,154,6112,154,180,8,28,370,39,25,64,434,303,16,753,418,77,10,20,525,21,4,25,550,54,17,621,567,46,17,23,653,12,4,16
123021436,125,111,9,15,260,61,19,80,340,372,29,741,348,84,14,27,473,86,5,91,564,88,25,677,509,67,26,25,627,70,5,75,702,70,29,801,452,50,18,14,534,41,0,41,575,63,17,655,375,52,17,18,462,44,3,47,509,71,35,615,378,47,18,22,465,30,0,30,495,68,26,589,325,42,15,11,393,38,3,41,434,84,27,545,363,48,13,15,439,27,6,33,472,100,12,584,245,40,11,8,304,10,5,15,319,124,13,456,97,24,5,5,131,4,0,4,135,149,17,301,28,9,0,0,37,0,0,0,37,143,16,196,4,0,3,0,7,0,3,3,10,105,8,123,3,0,0,0,3,0,0,0,3,130,19,152,3252,574,149,160,4135,411,49,460,4595,1567,273,6435,103,100,4,10,217,33,23,56,273,378,44,695,348,84,15,23,470,56,8,64,534,62,58,654,454,56,10,26,546,39,0,39
123021437,109,77,6,12,204,34,14,48,252,233,19,504,289,95,11,26,421,39,11,50,471,82,30,583,334,56,20,19,429,41,5,46,475,49,28,552,298,37,9,14,358,26,0,26,384,43,17,444,294,32,11,19,356,21,0,21,377,39,20,436,289,29,9,12,339,19,9,28,367,40,22,429,314,27,11,11,363,12,0,12,375,40,18,433,323,42,11,5,381,18,5,23,404,68,13,485,184,30,14,6,234,14,3,17,251,91,8,350,83,15,0,4,102,8,3,11,113,111,16,240,17,10,3,3,33,0,0,0,33,136,11,180,7,5,0,0,12,0,0,0,12,125,13,150,0,0,0,0,0,0,0,0,0,186,21,207,2541,455,105,131,3232,232,50,282,3514,1243,236,4993,98,105,10,14,227,40,11,51,278,272,40,590,338,90,17,14,459,43,17,60,519,68,36,623,385,57,17,15,474,40,4,44
123021438,192,163,11,41,407,74,40,114,521,678,28,1227,402,93,22,32,549,81,14,95,644,109,30,783,410,47,14,25,496,56,3,59,555,70,35,660,437,58,22,24,541,41,0,41,582,53,31,666,618,63,14,22,717,42,6,48,765,67,35,867,758,80,23,28,889,39,0,39,928,68,25,1021,593,56,23,21,693,36,4,40,733,73,32,838,407,47,20,15,489,27,6,33,522,100,23,645,171,20,4,7,202,14,0,14,216,79,20,315,69,14,4,3,90,3,3,6,96,127,20,243,20,3,0,0,23,0,0,0,23,106,16,145,3,3,0,3,9,0,0,0,9,84,12,105,0,3,0,0,3,0,0,0,3,85,11,99,4080,650,157,221,5108,413,76,489,5597,1699,318,7614,213,166,21,16,416,55,28,83,499,620,51,1170,501,120,14,41,676,69,16,85,761,89,35,885,410,54,7,21,492,51,3,54
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,141,114,8,14,277,34,16,50,327,349,26,702,322,70,12,26,430,47,5,52,482,89,39,610,361,42,18,21,442,36,6,42,484,68,31,583,328,36,18,9,391,29,0,29,420,64,22,506,404,49,13,12,478,18,3,21,499,65,28,592,505,44,16,12,577,20,3,23,600,70,19,689,458,44,11,10,523,22,3,25,548,62,14,624,418,40,18,15,491,21,3,24,515,86,20,621,206,24,7,4,241,18,0,18,259,98,22,379,93,35,3,0,131,7,3,10,141,152,11,304,24,7,0,3,34,0,0,0,34,140,13,187,10,5,0,0,15,0,0,0,15,135,16,166,8,0,0,0,8,0,0,0,8,196,28,232,3278,510,124,126,4038,252,42,294,4332,1574,289,6195,119,102,11,6,238,32,24,56,294,327,37,658,326,116,8,21,471,37,14,51,522,93,47,662,318,34,3,15,370,18,3,21
123021441,192,147,11,17,367,46,18,64,431,311,17,759,436,99,17,32,584,72,6,78,662,53,11,726,388,62,14,12,476,43,4,47,523,44,27,594,335,41,22,13,411,17,3,20,431,37,17,485,340,34,19,16,409,20,0,20,429,30,18,477,364,34,10,16,424,26,3,29,453,48,13,514,493,38,22,20,573,27,3,30,603,49,18,670,567,45,14,11,637,25,5,30,667,98,14,779,328,46,7,11,392,16,3,19,411,105,9,525,121,29,6,6,162,11,3,14,176,125,5,306,24,11,3,0,38,0,0,0,38,137,13,188,5,6,0,0,11,0,0,0,11,110,15,136,5,3,0,0,8,0,0,0,8,151,22,181,3598,595,145,154,4492,303,48,351,4843,1298,199,6340,131,110,5,17,263,26,16,42,305,264,32,601,369,80,17,20,486,40,8,48,534,46,31,611,353,47,13,15,428,24,5,29
123021442,167,119,15,17,318,58,27,85,403,517,35,955,337,79,15,40,471,79,13,92,563,108,39,710,407,50,18,28,503,48,7,55,558,79,36,673,420,53,16,24,513,58,8,66,579,83,27,689,464,56,14,19,553,47,8,55,608,87,25,720,472,64,22,16,574,47,4,51,625,91,38,754,480,50,20,24,574,38,7,45,619,99,24,742,389,57,22,12,480,28,4,32,512,124,20,656,257,36,4,5,302,20,7,27,329,151,23,503,115,26,10,3,154,8,6,14,168,180,18,366,21,11,3,0,35,0,0,0,35,192,23,250,4,0,0,0,4,0,0,0,4,122,21,147,0,3,0,3,6,0,0,0,6,218,66,290,3533,604,159,191,4487,431,91,522,5009,2051,395,7455,120,106,11,29,266,46,26,72,338,477,99,914,339,106,16,24,485,75,8,83,568,96,94,758,345,48,11,23,427,36,7,43
