region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,1510,932,2442,1453,984,2437,1473,1046,2519,2334,2057,4391,2413,2132,4545,2581,2379,4960,379,146,525,344,139,483,418,149,567,210,487,697,256,473,729,269,492,761,387,1187,1574,396,1091,1487,430,1079,1509,452,567,1019,429,507,936,445,493,938,108,8,116,60,10,70,66,8,74,155,84,239,120,79,199,155,59,214,185,133,318,171,119,290,167,132,299,5720,5601,11321,5642,5534,11176,6004,5837,11841
118011344,582,280,862,624,307,931,684,358,1042,826,764,1590,828,833,1661,989,976,1965,289,80,369,255,76,331,280,80,360,118,203,321,127,201,328,132,240,372,152,588,740,146,514,660,178,552,730,210,280,490,205,249,454,224,242,466,94,5,99,68,7,75,63,3,66,110,41,151,107,35,142,128,27,155,63,56,119,72,50,122,68,56,124,2444,2297,4741,2432,2272,4704,2746,2534,5280
118011345,885,650,1535,927,723,1650,919,743,1662,1856,1619,3475,1767,1811,3578,1843,1925,3768,410,129,539,347,117,464,305,99,404,229,328,557,249,343,592,220,314,534,358,797,1155,303,714,1017,317,703,1020,280,342,622,284,335,619,248,322,570,117,8,125,108,15,123,85,6,91,149,64,213,115,43,158,100,28,128,77,55,132,76,69,145,82,37,119,4361,3992,8353,4176,4170,8346,4119,4177,8296
118011346,805,377,1182,852,414,1266,937,451,1388,1018,809,1827,963,790,1753,1051,854,1905,203,68,271,144,49,193,176,46,222,150,241,391,154,205,359,159,258,417,146,603,749,155,484,639,155,482,637,216,217,433,173,195,368,195,226,421,33,9,42,34,0,34,45,3,48,92,49,141,72,32,104,77,31,108,94,58,152,94,55,149,101,84,185,2757,2431,5188,2641,2224,4865,2896,2435,5331
118011347,449,314,763,380,313,693,428,323,751,828,737,1565,822,717,1539,867,841,1708,127,57,184,103,51,154,118,43,161,98,163,261,75,131,206,84,135,219,136,347,483,99,328,427,135,334,469,108,167,275,104,167,271,107,146,253,37,6,43,27,0,27,28,0,28,39,22,61,38,16,54,35,19,54,52,37,89,63,31,94,50,36,86,1874,1850,3724,1711,1754,3465,1852,1877,3729
118021348,1095,778,1873,1247,880,2127,1235,945,2180,2073,2302,4375,2198,2549,4747,2391,2759,5150,1066,205,1271,933,192,1125,872,200,1072,457,641,1098,447,606,1053,456,656,1112,529,1498,2027,483,1266,1749,438,1295,1733,415,588,1003,381,494,875,404,465,869,311,27,338,223,25,248,190,17,207,360,123,483,322,105,427,276,95,371,107,105,212,145,85,230,142,104,246,6413,6267,12680,6379,6202,12581,6404,6536,12940
118021349,801,475,1276,798,493,1291,884,525,1409,1560,1448,3008,1756,1647,3403,2045,1950,3995,890,221,1111,810,224,1034,798,217,1015,448,515,963,492,617,1109,535,689,1224,529,1230,1759,559,1208,1767,563,1255,1818,493,634,1127,505,650,1155,494,609,1103,427,55,482,339,39,378,330,34,364,501,278,779,503,277,780,465,228,693,132,92,224,138,79,217,144,105,249,5781,4948,10729,5900,5234,11134,6258,5612,11870
118021350,640,292,932,608,321,929,726,420,1146,600,727,1327,634,775,1409,838,1043,1881,1057,154,1211,964,172,1136,990,156,1146,292,444,736,346,536,882,367,577,944,400,1389,1789,364,1200,1564,385,1294,1679,294,502,796,292,494,786,316,529,845,538,63,601,455,52,507,442,36,478,441,215,656,371,179,550,405,192,597,96,99,195,93,73,166,89,80,169,4358,3885,8243,4127,3802,7929,4558,4327,8885
118021351,987,547,1534,1050,656,1706,1148,708,1856,1518,1533,3051,1700,1793,3493,2028,2206,4234,1269,220,1489,1185,239,1424,1133,228,1361,458,632,1090,469,698,1167,541,804,1345,551,1700,2251,579,1619,2198,596,1663,2259,515,794,1309,505,702,1207,508,701,1209,564,75,639,438,44,482,448,33,481,516,287,803,499,235,734,448,198,646,133,110,243,171,98,269,151,110,261,6511,5898,12409,6596,6084,12680,7001,6651,13652
118021352,1095,722,1817,1109,838,1947,1212,988,2200,2302,2489,4791,2481,2943,5424,2748,3351,6099,1142,264,1406,1066,246,1312,1088,290,1378,519,765,1284,513,787,1300,537,835,1372,586,1788,2374,550,1685,2235,603,1522,2125,516,668,1184,477,667,1144,470,617,1087,437,49,486,329,38,367,347,22,369,480,222,702,472,189,661,454,157,611,120,97,217,130,101,231,111,85,196,7197,7064,14261,7127,7494,14621,7570,7867,15437
119011353,470,236,706,507,259,766,525,289,814,687,564,1251,693,692,1385,940,916,1856,1255,194,1449,1262,214,1476,1241,255,1496,221,322,543,294,428,722,392,625,1017,346,1007,1353,424,925,1349,542,1013,1555,396,430,826,383,527,910,396,606,1002,862,198,1060,910,181,1091,1047,139,1186,805,438,1243,799,485,1284,861,467,1328,173,115,288,210,123,333,180,128,308,5215,3504,8719,5482,3834,9316,6124,4438,10562
119011354,571,248,819,526,222,748,511,222,733,577,554,1131,499,545,1044,533,659,1192,1238,126,1364,1134,118,1252,1044,137,1181,185,361,546,194,403,597,186,428,614,353,1286,1639,366,1064,1430,364,1003,1367,326,475,801,290,484,774,316,445,761,666,100,766,619,78,697,609,68,677,495,274,769,465,234,699,479,212,691,103,76,179,121,93,214,121,67,188,4514,3500,8014,4214,3241,7455,4163,3241,7404
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,230,114,344,210,120,330,259,151,410,252,246,498,250,273,523,291,345,636,531,70,601,487,72,559,536,64,600,89,127,216,96,154,250,112,210,322,167,479,646,145,427,572,143,465,608,153,216,369,169,204,373,150,207,357,306,49,355,289,44,333,299,47,346,262,142,404,274,135,409,255,105,360,70,33,103,53,33,86,63,42,105,2060,1476,3536,1973,1462,3435,2108,1636,3744
119011357,513,210,723,537,229,766,603,279,882,441,488,929,483,534,1017,596,710,1306,1168,138,1306,1120,158,1278,1128,124,1252,181,311,492,208,365,573,247,421,668,302,967,1269,330,914,1244,358,905,1263,343,467,810,384,469,853,355,474,829,667,96,763,615,72,687,643,52,695,493,262,755,562,228,790,597,210,807,150,84,234,153,74,227,165,95,260,4258,3023,7281,4392,3043,7435,4692,3270,7962
119011358,440,210,650,450,241,691,551,257,808,556,557,1113,565,669,1234,649,813,1462,937,117,1054,903,138,1041,919,142,1061,184,266,450,185,301,486,201,388,589,336,1203,1539,361,1062,1423,338,1073,1411,269,352,621,249,368,617,297,376,673,471,84,555,445,75,520,421,70,491,328,173,501,359,178,537,350,215,565,77,58,135,79,47,126,93,60,153,3598,3020,6618,3596,3079,6675,3819,3394,7213
119011359,868,338,1206,897,407,1304,979,430,1409,825,980,1805,922,1079,2001,961,1249,2210,1782,183,1965,1664,182,1846,1603,203,1806,298,480,778,271,560,831,321,701,1022,586,2009,2595,540,1892,2432,585,1958,2543,405,649,1054,398,617,1015,387,586,973,792,119,911,661,82,743,647,65,712,483,240,723,529,261,790,543,216,759,101,91,192,131,111,242,122,71,193,6140,5089,11229,6013,5191,11204,6148,5479,11627
119011360,308,155,463,393,196,589,435,246,681,379,416,795,421,536,957,544,659,1203,831,102,933,812,119,931,875,143,1018,128,233,361,169,299,468,183,371,554,275,905,1180,319,863,1182,344,953,1297,203,267,470,212,325,537,245,361,606,437,66,503,391,65,456,431,44,475,318,170,488,362,183,545,367,178,545,73,56,129,78,41,119,84,44,128,2952,2370,5322,3157,2627,5784,3508,2999,6507
119011361,329,157,486,331,153,484,366,190,556,408,396,804,398,431,829,483,529,1012,897,116,1013,832,117,949,890,140,1030,141,206,347,151,300,451,165,375,540,300,861,1161,315,754,1069,360,825,1185,245,335,580,232,353,585,274,405,679,586,130,716,586,88,674,628,92,720,459,269,728,489,272,761,529,284,813,102,71,173,132,93,225,121,76,197,3467,2541,6008,3466,2561,6027,3816,2916,6732
119021362,398,197,595,425,254,679,414,253,667,471,447,918,497,558,1055,582,658,1240,987,177,1164,937,155,1092,957,150,1107,175,286,461,200,324,524,243,463,706,308,906,1214,329,845,1174,358,893,1251,269,388,657,259,390,649,301,412,713,591,103,694,518,89,607,548,57,605,572,355,927,530,321,851,589,331,920,126,90,216,121,91,212,108,73,181,3897,2949,6846,3816,3027,6843,4100,3290,7390
119021363,465,221,686,513,277,790,587,314,901,626,594,1220,720,775,1495,875,962,1837,1387,233,1620,1299,230,1529,1426,278,1704,277,377,654,312,490,802,426,728,1154,357,982,1339,454,981,1435,506,1060,1566,386,515,901,430,566,996,497,606,1103,877,212,1089,812,164,976,846,141,987,825,589,1414,871,565,1436,924,615,1539,180,118,298,216,128,344,209,130,339,5380,3841,9221,5627,4176,9803,6296,4834,11130
119021364,732,383,1115,763,457,1220,800,515,1315,868,902,1770,957,1025,1982,1130,1250,2380,1269,223,1492,1141,234,1375,1135,210,1345,231,339,570,206,426,632,270,474,744,440,1335,1775,465,1240,1705,446,1281,1727,434,560,994,382,538,920,416,564,980,640,123,763,544,97,641,562,65,627,613,345,958,575,288,863,467,251,718,157,103,260,140,96,236,139,90,229,5384,4313,9697,5173,4401,9574,5365,4700,10065
119021365,282,129,411,309,135,444,359,141,500,462,451,913,509,454,963,735,522,1257,1034,155,1189,959,139,1098,990,145,1135,262,269,531,339,418,757,429,455,884,348,662,1010,389,605,994,442,565,1007,295,360,655,406,364,770,496,419,915,898,162,1060,924,132,1056,976,99,1075,804,464,1268,870,438,1308,951,400,1351,191,97,288,202,77,279,182,65,247,4576,2749,7325,4907,2762,7669,5560,2811,8371
119021366,355,167,522,328,182,510,344,171,515,322,337,659,328,356,684,412,450,862,941,112,1053,946,119,1065,902,129,1031,154,200,354,198,244,442,213,352,565,241,697,938,258,641,899,289,640,929,224,347,571,269,387,656,285,376,661,621,104,725,619,86,705,633,63,696,529,298,827,527,251,778,553,225,778,140,79,219,142,77,219,121,78,199,3527,2341,5868,3615,2343,5958,3752,2484,6236
119021367,347,167,514,316,195,511,391,201,592,347,357,704,366,442,808,444,533,977,650,117,767,652,122,774,674,138,812,101,189,290,121,216,337,176,267,443,218,663,881,214,554,768,248,666,914,175,293,468,182,290,472,200,356,556,382,63,445,358,49,407,418,33,451,267,154,421,287,165,452,290,139,429,70,48,118,87,45,132,69,59,128,2557,2051,4608,2583,2078,4661,2910,2392,5302
119031368,448,245,693,511,310,821,561,318,879,701,638,1339,795,839,1634,984,1016,2000,825,137,962,865,141,1006,939,169,1108,193,284,477,276,371,647,296,492,788,344,868,1212,392,944,1336,458,1002,1460,285,405,690,334,515,849,366,557,923,438,97,535,421,84,505,485,88,573,388,283,671,558,311,869,532,343,875,102,90,192,110,96,206,162,109,271,3724,3047,6771,4262,3611,7873,4783,4094,8877
119031369,707,360,1067,726,404,1130,791,416,1207,1069,1114,2183,1117,1259,2376,1353,1523,2876,1215,202,1417,1141,205,1346,1139,191,1330,332,463,795,367,528,895,413,687,1100,557,1583,2140,597,1480,2077,601,1496,2097,385,503,888,406,522,928,455,537,992,580,92,672,499,81,580,526,84,610,468,318,786,475,279,754,514,277,791,101,66,167,111,93,204,110,95,205,5414,4701,10115,5439,4851,10290,5902,5306,11208
119031370,307,155,462,339,160,499,348,196,544,449,413,862,527,537,1064,600,641,1241,610,84,694,618,97,715,572,114,686,125,209,334,130,257,387,173,324,497,277,668,945,276,638,914,333,663,996,174,272,446,183,282,465,208,306,514,320,82,402,292,77,369,327,54,381,249,172,421,218,155,373,257,154,411,67,32,99,75,55,130,55,45,100,2578,2087,4665,2658,2258,4916,2873,2497,5370
119031371,516,254,770,567,267,834,563,323,886,763,747,1510,779,819,1598,870,887,1757,588,96,684,558,96,654,561,100,661,164,199,363,154,250,404,148,277,425,276,835,1111,269,800,1069,285,777,1062,219,268,487,203,322,525,225,288,513,193,26,219,174,23,197,150,28,178,191,90,281,205,96,301,216,87,303,62,49,111,44,46,90,61,35,96,2972,2564,5536,2953,2719,5672,3079,2802,5881
119031372,746,304,1050,718,311,1029,749,368,1117,779,803,1582,782,905,1687,821,997,1818,1009,127,1136,957,137,1094,937,143,1080,173,331,504,190,383,573,236,459,695,370,1286,1656,370,1185,1555,366,1131,1497,308,457,765,303,422,725,304,387,691,396,58,454,369,45,414,332,36,368,308,166,474,310,173,483,329,126,455,90,58,148,108,68,176,72,49,121,4179,3590,7769,4107,3629,7736,4146,3696,7842
119031373,161,74,235,180,89,269,156,109,265,239,240,479,248,243,491,311,336,647,435,72,507,424,63,487,410,61,471,76,119,195,87,200,287,111,251,362,147,413,560,140,393,533,188,427,615,94,185,279,130,181,311,120,198,318,283,68,351,257,65,322,272,58,330,191,146,337,226,160,386,239,140,379,57,32,89,43,29,72,40,26,66,1683,1349,3032,1735,1423,3158,1847,1606,3453
119031374,934,401,1335,951,413,1364,955,486,1441,1148,1021,2169,1241,1190,2431,1318,1411,2729,908,147,1055,976,149,1125,1006,182,1188,247,356,603,274,472,746,296,547,843,389,1284,1673,444,1311,1755,506,1344,1850,430,520,950,454,567,1021,483,605,1088,392,67,459,378,60,438,411,62,473,319,196,515,460,248,708,447,261,708,138,100,238,120,115,235,156,107,263,4905,4092,8997,5298,4525,9823,5578,5005,10583
119041375,327,171,498,477,246,723,505,307,812,391,397,788,607,610,1217,807,790,1597,651,76,727,659,110,769,665,139,804,148,176,324,224,241,465,258,340,598,244,620,864,339,732,1071,356,745,1101,203,277,480,225,319,544,273,359,632,437,55,492,464,51,515,441,46,487,330,263,593,358,221,579,402,235,637,78,56,134,111,74,185,76,53,129,2809,2091,4900,3464,2604,6068,3783,3014,6797
119041376,606,348,954,650,377,1027,713,422,1135,910,987,1897,956,1134,2090,1120,1316,2436,1317,218,1535,1273,196,1469,1233,216,1449,286,411,697,335,516,851,383,652,1035,480,1425,1905,552,1348,1900,579,1355,1934,387,586,973,452,636,1088,445,643,1088,765,133,898,713,112,825,755,103,858,710,488,1198,699,452,1151,773,439,1212,151,90,241,184,127,311,152,100,252,5612,4686,10298,5814,4898,10712,6153,5246,11399
119041377,377,177,554,376,187,563,385,226,611,509,517,1026,547,570,1117,586,648,1234,601,109,710,581,106,687,598,112,710,118,194,312,124,208,332,158,241,399,236,683,919,253,705,958,298,690,988,192,266,458,207,249,456,199,261,460,290,64,354,279,65,344,300,40,340,271,166,437,271,167,438,228,143,371,60,42,102,67,54,121,62,40,102,2654,2218,4872,2705,2311,5016,2814,2401,5215
119041378,155,113,268,244,160,404,264,167,431,342,330,672,512,527,1039,632,665,1297,389,63,452,386,74,460,473,93,566,105,139,244,131,212,343,193,296,489,186,460,646,237,507,744,246,525,771,136,192,328,184,236,420,192,228,420,261,46,307,240,36,276,239,35,274,203,155,358,271,196,467,304,182,486,45,28,73,52,45,97,62,47,109,1822,1526,3348,2257,1993,4250,2605,2238,4843
119041379,467,230,697,481,272,753,531,280,811,622,642,1264,651,689,1340,831,894,1725,801,135,936,728,129,857,809,172,981,188,253,441,195,344,539,226,412,638,335,898,1233,371,874,1245,382,900,1282,267,387,654,241,405,646,289,412,701,384,79,463,353,50,403,384,44,428,340,241,581,318,203,521,335,195,530,87,63,150,82,75,157,95,54,149,3491,2928,6419,3420,3041,6461,3882,3363,7245
119041380,545,262,807,462,293,755,527,310,837,533,513,1046,472,518,990,571,658,1229,647,118,765,546,105,651,651,113,764,175,292,467,141,234,375,213,353,566,236,833,1069,277,744,1021,289,825,1114,262,362,624,240,331,571,247,361,608,407,53,460,309,42,351,340,34,374,279,181,460,267,141,408,284,139,423,93,57,150,77,53,130,95,60,155,3177,2671,5848,2791,2461,5252,3217,2853,6070
119041381,382,217,599,443,249,692,521,259,780,487,446,933,692,710,1402,882,818,1700,836,154,990,909,166,1075,933,203,1136,228,297,525,326,432,758,436,519,955,363,809,1172,450,924,1374,464,907,1371,306,402,708,499,512,1011,413,529,942,538,105,643,524,94,618,522,56,578,601,418,1019,683,386,1069,678,414,1092,117,72,189,140,90,230,125,98,223,3858,2920,6778,4666,3563,8229,4974,3803,8777
119041382,543,282,825,588,335,923,636,356,992,514,545,1059,572,661,1233,671,774,1445,726,111,837,621,125,746,709,162,871,201,275,476,188,299,487,207,364,571,250,892,1142,265,843,1108,296,1003,1299,281,354,635,254,366,620,263,425,688,353,44,397,355,38,393,352,32,384,282,167,449,300,161,461,288,137,425,72,53,125,80,57,137,78,70,148,3222,2723,5945,3223,2885,6108,3500,3323,6823
120011383,777,365,1142,969,527,1496,1138,627,1765,759,886,1645,1090,1170,2260,1363,1469,2832,849,155,1004,800,165,965,766,139,905,171,321,492,209,349,558,262,395,657,333,1051,1384,366,1132,1498,427,1235,1662,354,448,802,403,495,898,420,536,956,295,37,332,248,35,283,237,25,262,314,129,443,286,110,396,308,121,429,93,60,153,110,67,177,96,65,161,3945,3452,7397,4481,4050,8531,5017,4612,9629
120011384,483,240,723,608,323,931,817,500,1317,783,752,1535,995,1041,2036,1535,1427,2962,553,99,652,591,116,707,772,143,915,135,221,356,174,311,485,283,381,664,264,789,1053,316,865,1181,440,1068,1508,240,283,523,252,279,531,349,389,738,223,45,268,191,26,217,211,17,228,221,138,359,248,125,373,295,132,427,58,45,103,71,58,129,100,73,173,2960,2612,5572,3446,3144,6590,4802,4130,8932
120011385,1022,676,1698,1053,711,1764,1127,782,1909,1322,1420,2742,1377,1554,2931,1484,1623,3107,675,139,814,577,117,694,557,117,674,188,338,526,202,346,548,225,400,625,360,1174,1534,339,1037,1376,341,1036,1377,377,411,788,379,414,793,372,385,757,192,28,220,158,15,173,125,11,136,239,94,333,219,68,287,196,67,263,84,72,156,89,55,144,86,74,160,4459,4352,8811,4393,4317,8710,4513,4495,9008
120011386,915,544,1459,994,688,1682,1123,814,1937,1098,1223,2321,1259,1390,2649,1436,1644,3080,736,156,892,742,173,915,792,159,951,208,319,527,225,382,607,252,443,695,333,1233,1566,378,1234,1612,418,1258,1676,365,423,788,389,438,827,421,457,878,270,26,296,215,18,233,218,9,227,268,106,374,274,99,373,275,112,387,85,69,154,84,69,153,91,73,164,4278,4099,8377,4560,4491,9051,5026,4969,9995
120021387,1021,781,1802,1027,753,1780,1071,834,1905,1704,1841,3545,1619,1813,3432,1761,1924,3685,428,120,548,334,118,452,357,97,454,164,286,450,169,256,425,149,315,464,284,815,1099,288,738,1026,249,751,1000,248,302,550,218,261,479,226,294,520,96,14,110,74,20,94,77,6,83,175,49,224,132,54,186,116,45,161,54,51,105,67,65,132,82,45,127,4174,4259,8433,3928,4078,8006,4088,4311,8399
120021388,1169,990,2159,1194,1047,2241,1335,1234,2569,2141,2583,4724,2229,2686,4915,2467,3019,5486,1023,281,1304,832,240,1072,790,248,1038,327,631,958,329,524,853,407,631,1038,545,1527,2072,481,1311,1792,530,1336,1866,410,591,1001,443,570,1013,431,552,983,361,52,413,264,21,285,228,21,249,417,180,597,328,130,458,296,106,402,107,78,185,112,84,196,114,74,188,6500,6913,13413,6212,6613,12825,6598,7221,13819
120021389,707,595,1302,835,659,1494,837,762,1599,1160,1259,2419,1275,1462,2737,1382,1577,2959,458,145,603,420,118,538,391,103,494,175,295,470,179,283,462,168,316,484,245,758,1003,264,705,969,260,663,923,238,274,512,208,261,469,215,253,468,164,18,182,116,15,131,101,5,106,210,76,286,164,61,225,139,48,187,56,44,100,44,49,93,64,49,113,3413,3464,6877,3505,3613,7118,3557,3776,7333
120031390,593,371,964,620,409,1029,676,492,1168,1370,1356,2726,1503,1613,3116,1650,1770,3420,916,185,1101,864,207,1071,964,200,1164,311,431,742,344,482,826,446,666,1112,496,1135,1631,557,1154,1711,585,1142,1727,369,453,822,465,560,1025,447,562,1009,467,86,553,410,64,474,429,52,481,575,320,895,560,291,851,610,286,896,129,95,224,141,89,230,126,82,208,5226,4432,9658,5464,4869,10333,5933,5252,11185
120031391,559,317,876,668,361,1029,697,425,1122,1135,1107,2242,1182,1240,2422,1415,1499,2914,860,150,1010,742,158,900,821,221,1042,230,340,570,255,432,687,306,556,862,433,957,1390,446,981,1427,490,1005,1495,304,444,748,414,517,931,402,539,941,350,54,404,315,43,358,312,47,359,477,246,723,494,261,755,488,248,736,108,83,191,127,99,226,155,85,240,4456,3698,8154,4643,4092,8735,5086,4625,9711
120031392,293,141,434,336,220,556,348,244,592,492,531,1023,494,617,1111,571,757,1328,536,82,618,467,88,555,469,87,556,108,181,289,117,214,331,155,252,407,190,541,731,210,506,716,218,545,763,166,249,415,166,236,402,172,202,374,238,42,280,176,25,201,172,20,192,273,181,454,237,139,376,242,126,368,50,40,90,54,45,99,53,40,93,2346,1988,4334,2257,2090,4347,2400,2273,4673
120031393,489,268,757,553,324,877,568,382,950,724,796,1520,713,895,1608,848,1067,1915,855,167,1022,789,146,935,762,166,928,205,363,568,186,383,569,239,450,689,314,984,1298,323,960,1283,379,976,1355,304,376,680,299,427,726,297,414,711,394,63,457,346,34,380,334,26,360,391,218,609,387,200,587,392,165,557,80,69,149,87,66,153,103,73,176,3756,3304,7060,3683,3435,7118,3922,3719,7641
120031394,511,378,889,522,436,958,597,575,1172,987,1256,2243,1083,1343,2426,1256,1666,2922,733,167,900,640,150,790,651,165,816,210,349,559,210,394,604,252,402,654,402,901,1303,365,869,1234,351,890,1241,257,349,606,235,331,566,248,318,566,393,71,464,304,36,340,257,36,293,431,260,691,353,208,561,346,185,531,82,67,149,90,58,148,78,47,125,4006,3798,7804,3802,3825,7627,4036,4284,8320
120031395,514,333,847,561,386,947,562,449,1011,950,987,1937,1010,1121,2131,1152,1323,2475,612,132,744,474,111,585,491,134,625,167,285,452,179,285,464,211,335,546,300,790,1090,292,748,1040,296,728,1024,238,294,532,211,304,515,232,307,539,237,30,267,181,15,196,156,12,168,250,130,380,260,98,358,222,84,306,61,59,120,71,53,124,40,48,88,3329,3040,6369,3239,3121,6360,3362,3420,6782
120031396,181,92,273,279,150,429,382,204,586,416,303,719,631,543,1174,980,801,1781,306,56,362,390,90,480,585,105,690,75,115,190,153,216,369,207,352,559,134,381,515,266,483,749,339,591,930,113,122,235,214,236,450,315,266,581,208,38,246,210,28,238,256,25,281,204,133,337,267,134,401,350,178,528,56,26,82,76,52,128,95,49,144,1693,1266,2959,2486,1932,4418,3509,2571,6080
120031397,977,485,1462,973,498,1471,1016,506,1522,1755,1378,3133,1907,1672,3579,2148,1844,3992,859,165,1024,899,224,1123,1084,226,1310,241,374,615,313,461,774,390,581,971,437,1380,1817,553,1363,1916,536,1324,1860,484,500,984,644,637,1281,617,588,1205,286,47,333,349,36,385,312,40,352,415,217,632,592,232,824,655,259,914,140,125,265,211,138,349,184,144,328,5594,4671,10265,6441,5261,11702,6942,5512,12454
121011398,1024,499,1523,1139,692,1831,1184,667,1851,1892,1512,3404,2256,1950,4206,2499,2188,4687,657,144,801,645,190,835,733,244,977,189,371,560,269,461,730,292,568,860,471,1173,1644,506,1214,1720,493,1198,1691,399,495,894,476,543,1019,374,488,862,203,22,225,189,23,212,176,25,201,252,150,402,311,186,497,273,172,445,93,66,159,95,94,189,155,94,249,5180,4432,9612,5886,5353,11239,6179,5644,11823
121011399,879,505,1384,886,625,1511,917,633,1550,1800,1492,3292,1764,1613,3377,2010,1851,3861,571,151,722,551,146,697,580,141,721,208,333,541,198,363,561,238,438,676,402,1091,1493,386,993,1379,427,1032,1459,374,389,763,365,404,769,349,407,756,172,29,201,148,11,159,157,19,176,204,109,313,231,109,340,240,100,340,70,75,145,72,75,147,94,82,176,4680,4174,8854,4601,4339,8940,5012,4703,9715
121011400,1524,781,2305,1472,837,2309,1549,893,2442,2448,2160,4608,2526,2220,4746,2604,2518,5122,653,177,830,598,153,751,561,185,746,240,503,743,248,491,739,279,542,821,493,1574,2067,452,1343,1795,496,1318,1814,471,506,977,446,445,891,450,467,917,204,20,224,143,17,160,112,12,124,243,104,347,211,113,324,204,94,298,122,107,229,138,99,237,125,80,205,6398,5932,12330,6234,5718,11952,6380,6109,12489
