region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
124041467,637,157,31,25,850,26,12,38,888,177,75,1140,609,189,40,26,864,27,10,37,901,202,67,1170,609,238,27,38,912,18,21,39,951,188,81,1220,653,232,30,20,935,26,15,41,976,204,66,1246,638,178,29,17,862,25,11,36,898,153,68,1119,419,142,27,14,602,15,10,25,627,150,43,820,292,116,17,9,434,11,6,17,451,168,36,655,110,66,9,6,191,3,3,6,197,185,30,412,36,37,7,4,84,0,0,0,84,259,34,377,6,9,0,3,18,0,3,3,21,252,34,307,9,6,0,0,15,0,0,0,15,443,93,551,4843,1830,260,208,7141,243,141,384,7525,3040,785,11350,178,300,14,17,509,49,60,109,618,543,39,1200,637,228,39,31,935,50,25,75,1010,162,56,1228,654,187,49,16,906,49,16,65,971,187,46,1204,550,180,47,12,789,33,15,48,837,178,35,1050,520,198,31,25,774,17,11,28
124041468,192,57,11,9,269,5,3,8,277,186,13,476,199,76,19,18,312,10,0,10,322,138,29,489,232,96,15,12,355,7,3,10,365,133,23,521,279,92,13,11,395,6,8,14,409,108,32,549,247,111,15,16,389,6,8,14,403,101,26,530,231,74,10,8,323,3,3,6,329,101,23,453,170,71,16,15,272,6,0,6,278,145,24,447,74,34,5,6,119,6,3,9,128,139,14,281,19,15,3,0,37,0,0,0,37,142,13,192,0,7,0,3,10,0,0,0,10,99,11,120,0,3,0,0,3,0,0,0,3,135,14,152,1978,830,122,137,3067,80,36,116,3183,2000,284,5467,129,108,6,21,264,14,10,24,288,233,23,544,227,82,4,11,324,15,0,15,339,287,22,648,162,51,11,3,227,12,0,12,239,133,19,391,176,68,8,5,257,3,7,10,267,151,10,428,203,98,16,12,329,10,0,10
124051469,190,51,11,15,267,11,3,14,281,61,15,357,237,77,15,15,344,8,0,8,352,58,17,427,296,155,7,17,475,9,12,21,496,87,25,608,424,150,20,12,606,9,4,13,619,87,25,731,373,100,6,19,498,12,3,15,513,68,25,606,273,51,13,14,351,6,6,12,363,49,13,425,153,30,8,9,200,8,6,14,214,62,7,283,56,18,0,0,74,3,0,3,77,65,14,156,3,6,3,0,12,0,3,3,15,63,9,87,0,3,0,0,3,0,0,0,3,43,0,46,0,0,0,0,0,0,0,0,0,68,15,83,2368,898,116,141,3523,103,55,158,3681,1053,214,4948,112,210,14,24,360,30,22,52,412,308,28,748,278,109,9,17,413,26,14,40,453,68,17,538,238,56,13,9,316,16,0,16,332,60,10,402,211,59,14,9,293,16,0,16,309,65,16,390,225,79,11,7,322,7,0,7
124051470,782,195,33,33,1043,39,13,52,1095,182,34,1311,710,244,43,34,1031,33,18,51,1082,246,45,1373,749,273,34,34,1090,24,16,40,1130,223,56,1409,889,327,30,41,1287,22,18,40,1327,191,60,1578,1108,358,45,42,1553,36,15,51,1604,244,48,1896,928,213,33,31,1205,21,7,28,1233,245,37,1515,578,156,23,16,773,26,9,35,808,299,45,1152,185,57,11,3,256,5,9,14,270,257,12,539,27,12,0,3,42,3,0,3,45,221,19,285,3,3,0,0,6,0,0,0,6,183,13,202,8,3,0,0,11,0,0,0,11,304,34,349,7294,2702,315,345,10656,346,177,523,11179,3648,503,15330,258,395,30,27,710,55,73,128,838,736,41,1615,892,345,47,46,1330,76,41,117,1447,219,46,1712,921,212,53,38,1224,50,17,67,1291,219,55,1565,752,240,46,25,1063,44,8,52,1115,205,26,1346,734,238,28,27,1027,21,11,32
124051471,879,209,41,35,1164,71,27,98,1262,345,96,1703,805,222,38,41,1106,81,30,111,1217,373,137,1727,712,283,26,42,1063,74,32,106,1169,333,110,1612,721,245,34,28,1028,72,31,103,1131,326,123,1580,758,231,23,29,1041,55,20,75,1116,334,124,1574,714,213,23,25,975,40,9,49,1024,339,107,1470,538,194,28,22,782,39,17,56,838,561,98,1497,264,107,25,13,409,14,13,27,436,639,74,1149,57,41,3,3,104,0,0,0,104,656,74,834,9,8,0,6,23,0,0,0,23,586,82,691,7,11,3,3,24,0,0,0,24,898,256,1178,6484,2298,296,323,9401,704,273,977,10378,6482,1518,18378,195,338,21,26,580,101,76,177,757,915,106,1778,743,306,48,47,1144,131,43,174,1318,399,110,1827,927,252,51,43,1273,80,27,107,1380,445,101,1926,917,255,54,40,1266,72,23,95,1361,421,120,1902,852,266,32,25,1175,56,28,84
125011472,986,323,42,73,1424,130,54,184,1608,788,317,2713,780,268,35,46,1129,127,38,165,1294,784,247,2325,746,239,32,57,1074,90,50,140,1214,724,236,2174,724,277,27,61,1089,100,33,133,1222,666,174,2062,700,248,22,59,1029,52,33,85,1114,552,180,1846,549,187,17,35,788,52,16,68,856,525,134,1515,312,111,17,19,459,41,26,67,526,537,92,1155,174,75,13,9,271,24,15,39,310,562,90,962,26,30,6,3,65,0,0,0,65,594,67,726,17,7,0,0,24,0,0,0,24,527,59,610,7,5,3,6,21,3,0,3,24,1062,165,1251,5872,2534,276,511,9193,825,474,1299,10492,9926,2331,22749,85,227,13,30,355,33,78,111,466,1666,173,2305,719,722,49,106,1596,131,144,275,1871,1195,407,3473,1239,765,58,114,2176,136,95,231,2407,1033,432,3872,1028,442,55,68,1593,112,49,161,1754,862,240,2856,749,295,33,43,1120,78,45,123
125011473,536,84,17,6,643,19,4,23,666,501,116,1283,556,104,30,11,701,9,9,18,719,475,107,1301,409,108,16,12,545,10,10,20,565,398,88,1051,300,77,13,12,402,10,6,16,418,289,63,770,275,55,8,8,346,6,3,9,355,216,49,620,224,50,8,5,287,9,0,9,296,122,43,461,176,45,18,6,245,7,3,10,255,158,52,465,70,36,0,0,106,3,4,7,113,117,27,257,14,13,0,0,27,0,0,0,27,91,14,132,3,6,0,0,9,0,3,3,12,43,7,62,3,3,3,0,9,3,0,3,12,84,14,110,2836,721,125,86,3768,88,71,159,3927,3208,682,7817,22,65,7,3,97,6,21,27,124,278,40,442,263,130,17,10,420,17,20,37,457,275,66,798,825,112,36,18,991,22,13,35,1026,394,126,1546,812,146,44,10,1012,32,4,36,1048,393,115,1556,660,156,29,5,850,23,10,33
125011474,931,251,37,60,1279,71,34,105,1384,438,210,2032,893,243,43,46,1225,67,36,103,1328,428,206,1962,854,260,29,54,1197,63,24,87,1284,469,189,1942,995,284,27,55,1361,69,46,115,1476,417,185,2078,1009,301,22,50,1382,62,18,80,1462,409,147,2018,814,260,34,38,1146,46,22,68,1214,498,122,1834,529,174,27,21,751,36,27,63,814,503,110,1427,202,97,8,14,321,25,10,35,356,553,82,991,58,33,5,3,99,3,0,3,102,665,78,845,10,17,0,0,27,0,0,0,27,600,69,696,9,11,0,0,20,0,0,0,20,1302,230,1552,7108,2740,290,442,10580,562,338,900,11480,8173,2004,21657,69,259,19,25,372,35,88,123,495,1390,104,1989,661,641,33,78,1413,108,131,239,1652,802,163,2617,1215,543,46,62,1866,119,63,182,2048,639,188,2875,1154,397,49,61,1661,97,28,125,1786,614,123,2523,930,330,42,44,1346,77,37,114
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,750,155,35,32,972,27,9,36,1008,132,33,1173,626,185,39,13,863,23,11,34,897,218,37,1152,819,306,34,38,1197,21,20,41,1238,299,40,1577,1075,371,44,36,1526,34,24,58,1584,347,47,1978,1115,420,37,34,1606,32,19,51,1657,242,63,1962,962,338,35,38,1373,25,15,40,1413,228,46,1687,662,272,26,24,984,25,10,35,1019,365,37,1421,413,260,22,15,710,11,14,25,735,584,37,1356,106,144,13,7,270,0,3,3,273,749,32,1054,26,57,3,4,90,0,0,0,90,733,43,866,8,26,3,3,40,0,0,0,40,1200,81,1321,7263,3377,338,310,11288,273,236,509,11797,6473,573,18843,69,335,23,12,439,14,73,87,526,1142,43,1711,475,527,39,28,1069,44,78,122,1191,428,34,1653,726,182,21,19,948,37,19,56,1004,186,29,1219,686,175,62,24,947,28,16,44,991,203,32,1226,745,297,29,13,1084,34,20,54
125021477,565,116,19,22,722,28,9,37,759,162,56,977,630,212,37,11,890,21,8,29,919,275,62,1256,670,276,32,34,1012,33,17,50,1062,278,54,1394,777,276,21,28,1102,29,19,48,1150,297,67,1514,681,209,26,19,935,21,15,36,971,291,73,1335,523,175,29,18,745,13,12,25,770,257,65,1092,403,118,16,18,555,21,17,38,593,324,44,961,163,89,10,11,273,10,9,19,292,364,62,718,54,37,8,3,102,0,0,0,102,478,43,623,9,12,0,4,25,0,0,0,25,491,65,581,3,16,0,0,19,0,0,0,19,936,180,1135,5027,2004,233,229,7493,255,176,431,7924,4930,889,13743,83,256,28,14,381,24,49,73,454,678,39,1171,428,279,27,39,773,44,43,87,860,268,42,1170,714,159,32,12,917,48,13,61,978,218,54,1250,698,200,56,16,970,30,14,44,1014,274,60,1348,754,259,30,23,1066,32,14,46
125021478,413,98,22,23,556,23,16,39,595,131,46,772,482,145,28,17,672,27,13,40,712,208,52,972,522,204,17,19,762,24,17,41,803,221,47,1071,573,217,18,11,819,25,14,39,858,227,64,1149,590,196,22,22,830,25,9,34,864,205,53,1122,480,171,17,12,680,18,8,26,706,191,59,956,359,119,17,14,509,9,6,15,524,244,56,824,162,102,15,4,283,7,7,14,297,302,35,634,59,40,8,3,110,0,0,0,110,413,38,561,7,23,3,3,36,3,3,6,42,403,55,500,0,13,0,6,19,0,0,0,19,1008,133,1160,4058,1741,206,200,6205,190,149,339,6544,4308,740,11592,54,217,23,17,311,13,50,63,374,672,54,1100,356,238,25,23,642,32,36,68,710,273,57,1040,573,140,28,16,757,29,13,42,799,150,67,1016,518,150,30,19,717,16,8,24,741,187,50,978,576,203,35,11,825,19,18,37
125031479,407,104,19,30,560,35,20,55,615,252,77,944,406,125,25,22,578,25,22,47,625,297,75,997,437,138,11,21,607,43,21,64,671,314,85,1070,498,165,17,27,707,33,32,65,772,296,80,1148,508,174,18,25,725,26,21,47,772,288,65,1125,399,139,15,22,575,24,17,41,616,279,64,959,314,100,12,10,436,21,8,29,465,346,68,879,115,55,10,8,188,12,6,18,206,337,40,583,37,19,4,5,65,0,0,0,65,422,44,531,7,10,3,0,20,0,0,0,20,491,53,564,6,6,0,0,12,0,0,0,12,1112,114,1238,3637,1400,163,227,5427,311,197,508,5935,5337,930,12202,71,207,14,17,309,36,52,88,397,873,46,1316,350,242,17,34,643,67,27,94,737,384,35,1156,505,144,20,26,695,58,19,77,772,352,30,1154,436,131,15,25,607,35,10,45,652,328,25,1005,426,159,31,20,636,35,19,54
125031480,376,85,19,30,510,64,13,77,587,230,56,873,357,113,18,25,513,54,8,62,575,242,57,874,319,107,16,18,460,56,19,75,535,305,61,901,357,131,21,18,527,26,17,43,570,272,70,912,351,107,15,26,499,36,20,56,555,255,47,857,300,78,11,25,414,41,12,53,467,301,54,822,178,67,10,9,264,22,9,31,295,346,47,688,101,28,4,6,139,12,6,18,157,293,38,488,28,17,3,0,48,0,0,0,48,353,53,454,5,5,0,0,10,0,0,0,10,339,50,399,5,3,0,3,11,3,0,3,14,802,159,975,2734,1023,132,232,4121,403,156,559,4680,4547,796,10023,43,118,6,23,190,27,45,72,262,702,40,1004,310,210,17,40,577,51,40,91,668,367,52,1087,403,117,17,25,562,64,11,75,637,302,57,996,321,107,25,23,476,42,13,55,531,315,47,893,350,126,26,18,520,33,22,55
125031481,651,176,37,33,897,60,28,88,985,349,93,1427,571,179,26,46,822,60,24,84,906,341,62,1309,443,175,27,34,679,43,23,66,745,368,68,1181,466,173,15,31,685,41,26,67,752,299,83,1134,469,156,14,21,660,26,25,51,711,299,61,1071,403,135,18,31,587,32,16,48,635,333,74,1042,272,82,18,16,388,18,6,24,412,347,48,807,108,48,6,8,170,7,4,11,181,377,31,589,29,29,5,4,67,3,3,6,73,378,27,478,9,0,0,0,9,6,0,6,15,351,31,397,8,6,3,0,17,0,0,0,17,654,96,767,4002,1603,200,325,6130,419,243,662,6792,5220,804,12816,75,178,11,16,280,31,71,102,382,711,94,1187,451,360,34,49,894,114,53,167,1061,457,158,1676,800,353,40,26,1219,64,33,97,1316,398,158,1872,606,254,35,35,930,60,20,80,1010,393,138,1541,547,195,21,39,802,53,21,74
125031482,897,176,32,32,1137,41,14,55,1192,179,46,1417,840,272,35,40,1187,20,11,31,1218,250,44,1512,767,283,25,40,1115,28,20,48,1163,232,59,1454,748,274,19,28,1069,23,16,39,1108,226,30,1364,778,237,31,27,1073,21,5,26,1099,196,32,1327,715,238,33,27,1013,20,6,26,1039,273,38,1350,752,303,27,22,1104,16,12,28,1132,506,62,1700,370,175,21,8,574,16,8,24,598,712,58,1368,67,53,9,3,132,0,3,3,135,730,49,914,7,18,0,0,25,0,3,3,28,536,43,607,3,5,0,0,8,0,0,0,8,812,58,878,6834,2686,285,313,10118,281,158,439,10557,5493,601,16651,148,363,28,26,565,39,69,108,673,801,40,1514,587,335,40,41,1003,68,35,103,1106,221,39,1366,875,191,66,26,1158,44,16,60,1218,200,48,1466,1073,285,78,39,1475,39,5,44,1519,272,49,1840,1013,343,45,29,1430,35,16,51
125031483,452,142,20,36,650,57,12,69,719,363,118,1200,328,126,23,28,505,50,12,62,567,365,89,1021,320,147,24,19,510,41,24,65,575,364,112,1051,351,153,9,33,546,47,28,75,621,379,103,1103,357,124,15,23,519,53,16,69,588,340,97,1025,304,99,8,11,422,25,14,39,461,337,70,868,194,70,11,9,284,22,10,32,316,345,57,718,97,43,7,3,150,7,0,7,157,369,68,594,13,21,3,3,40,0,3,3,43,362,59,464,7,7,0,0,14,0,0,0,14,316,70,400,4,3,0,7,14,0,0,0,14,728,202,944,3033,1325,154,266,4778,451,180,631,5409,5360,1299,12068,92,159,13,33,297,37,48,85,382,945,86,1413,443,252,25,58,778,69,44,113,891,459,108,1458,581,182,41,44,848,87,17,104,952,501,168,1621,439,163,33,33,668,41,13,54,722,473,97,1292,362,152,24,22,560,35,25,60
125031484,635,155,32,25,847,53,16,69,916,247,123,1286,581,174,27,43,825,46,12,58,883,288,105,1276,585,176,28,22,811,47,22,69,880,307,81,1268,572,184,22,27,805,40,28,68,873,290,93,1256,556,187,18,26,787,42,12,54,841,275,72,1188,488,161,27,18,694,16,17,33,727,245,56,1028,325,115,16,14,470,18,18,36,506,313,52,871,142,57,12,10,221,6,6,12,233,349,48,630,37,28,7,3,75,3,0,3,78,478,46,602,6,10,0,0,16,0,0,0,16,467,53,536,10,5,0,0,15,0,0,0,15,1028,150,1193,4640,1707,240,266,6853,386,213,599,7452,5180,1043,13675,107,201,15,27,350,35,66,101,451,765,71,1287,514,272,31,35,852,72,31,103,955,314,90,1359,721,223,43,40,1027,68,20,88,1115,391,106,1612,674,187,37,24,922,67,19,86,1008,384,105,1497,553,234,45,25,857,54,21,75
125031485,1014,216,38,57,1325,97,42,139,1464,428,160,2052,971,269,45,32,1317,64,36,100,1417,462,165,2044,730,250,31,33,1044,64,22,86,1130,406,147,1683,775,256,33,32,1096,62,21,83,1179,377,128,1684,672,210,26,47,955,41,21,62,1017,355,110,1482,561,167,26,26,780,42,11,53,833,351,97,1281,412,128,28,17,585,27,16,43,628,459,77,1164,206,93,12,12,323,11,17,28,351,525,68,944,52,34,0,7,93,6,0,6,99,604,77,780,13,9,0,3,25,0,0,0,25,572,68,665,0,12,3,3,18,0,0,0,18,1167,199,1384,6347,2257,290,370,9264,569,299,868,10132,7015,1565,18712,141,248,14,31,434,40,92,132,566,989,106,1661,693,391,44,51,1179,96,70,166,1345,503,160,2008,1163,368,46,60,1637,107,46,153,1790,523,195,2508,1075,293,54,47,1469,107,19,126,1595,537,160,2292,884,256,45,46,1231,57,27,84
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
125041488,1058,223,38,42,1361,89,26,115,1476,377,127,1980,1176,278,54,36,1544,75,35,110,1654,398,147,2199,991,256,38,32,1317,58,30,88,1405,379,125,1909,927,249,37,51,1264,39,25,64,1328,371,115,1814,762,210,24,30,1026,50,15,65,1091,302,100,1493,590,167,26,28,811,26,9,35,846,277,90,1213,429,153,18,22,622,30,16,46,668,369,71,1108,224,75,14,9,322,9,7,16,338,475,56,869,56,34,10,3,103,0,0,0,103,601,63,767,11,12,0,0,23,0,3,3,26,541,71,638,6,10,0,0,16,3,0,3,19,1302,165,1486,6944,2235,295,311,9785,472,276,748,10533,6416,1325,18274,76,231,10,17,334,26,54,80,414,824,87,1325,496,377,28,44,945,88,54,142,1087,357,99,1543,1123,357,53,36,1569,103,41,144,1713,448,159,2320,1390,351,64,27,1832,98,45,143,1975,506,154,2635,1200,310,39,21,1570,72,31,103
125041489,1193,233,30,33,1489,51,30,81,1570,352,258,2180,969,203,36,24,1232,61,21,82,1314,340,198,1852,781,183,30,17,1011,42,11,53,1064,301,147,1512,651,194,18,31,894,40,18,58,952,273,133,1358,578,147,23,23,771,29,19,48,819,211,102,1132,432,133,18,13,596,27,10,37,633,208,95,936,302,100,13,5,420,12,4,16,436,246,76,758,140,65,11,7,223,6,4,10,233,269,46,548,42,32,6,0,80,0,0,0,80,321,36,437,9,8,6,0,23,0,0,0,23,305,25,353,7,8,0,0,15,0,3,3,18,1000,97,1115,5799,1782,231,200,8012,357,232,589,8601,4916,1516,15033,41,140,20,10,211,15,50,65,276,837,115,1228,549,356,33,32,970,66,89,155,1125,437,177,1739,1424,341,49,39,1853,83,29,112,1965,463,205,2633,1383,314,64,28,1789,69,20,89,1878,445,149,2472,896,227,43,24,1190,62,15,77
125041490,214,48,12,8,282,4,0,4,286,39,14,339,256,62,12,9,339,4,4,8,347,60,13,420,268,117,13,10,408,8,5,13,421,78,9,508,312,122,8,4,446,6,6,12,458,76,14,548,335,123,6,7,471,0,5,5,476,53,12,541,301,102,11,13,427,8,0,8,435,62,16,513,265,130,15,6,416,11,0,11,427,147,13,587,180,113,4,8,305,6,0,6,311,204,13,528,54,45,0,0,99,0,0,0,99,222,8,329,8,5,0,0,13,0,0,0,13,177,5,195,5,9,0,0,14,0,0,0,14,308,18,340,2431,1153,96,88,3768,68,50,118,3886,1705,164,5755,32,135,9,3,179,7,28,35,214,289,9,512,164,125,11,11,311,12,8,20,331,68,4,403,184,48,9,6,247,6,7,13,260,32,11,303,228,61,19,7,315,8,9,17,332,61,9,402,318,114,14,8,454,0,6,6
125041491,879,216,43,22,1160,48,18,66,1226,312,139,1677,876,209,51,30,1166,35,24,59,1225,334,125,1684,671,197,35,28,931,33,18,51,982,298,80,1360,587,183,32,21,823,28,7,35,858,211,75,1144,476,135,16,12,639,30,4,34,673,173,56,902,403,111,23,8,545,19,3,22,567,151,46,764,320,128,14,7,469,8,6,14,483,187,62,732,165,82,21,4,272,4,0,4,276,266,36,578,35,33,6,0,74,0,0,0,74,302,33,409,6,6,3,0,15,0,0,0,15,323,41,379,12,8,0,0,20,0,0,0,20,740,242,1002,4927,1699,294,177,7097,247,135,382,7479,3829,1065,12373,41,163,12,4,220,14,40,54,274,371,33,678,442,270,25,18,755,36,27,63,818,242,61,1121,1286,337,54,36,1713,73,43,116,1829,406,99,2334,1358,306,67,34,1765,63,34,97,1862,397,107,2366,977,264,57,15,1313,35,30,65
