region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
115011294,0,0,0,0,0,0,0,0,280,280,280,280,560,5,6,0,0,0,0,0,0,198,159,203,165,368,22,30,3,3,0,3,0,0,69,61,94,97,191,73,123,0,5,4,3,0,0,35,18,112,149,261,164,214,0,6,7,9,0,3,16,14,187,246,433,225,248,3,8,11,20,0,0,6,6,245,282,527,261,288,3,7,8,16,0,5,5,7,277,323,600,246,211,3,5,12,17,0,7,0,7,261,247,508,147,113,3,3,10,8,4,6,4,0,168,130,298,85,77,0,4,3,5,0,7,3,0,91,93,184,58,38,0,0,3,3,3,10,0,3,64,54,118,38,36,0,0,0,4,3,14,3,3,44,57,101,23,11,0,0,0,0,3,21,3,0,29,32,61,8,4,0,0,0,0,0,13,0,0,8,17,25,3,0,0,0,0,0,3,6,0,0,6,6,12,5,9,0,0,0
115011295,0,0,0,0,0,0,0,0,476,445,476,445,921,12,50,0,0,0,0,0,0,354,323,366,373,739,192,304,0,7,3,7,0,0,218,124,413,442,855,415,456,8,14,15,26,3,0,73,50,514,546,1060,445,474,14,20,21,27,3,0,20,33,503,554,1057,417,429,10,15,20,35,0,4,29,11,476,494,970,385,382,17,16,17,48,4,3,12,13,435,462,897,345,299,9,6,24,35,3,14,17,17,398,371,769,230,192,0,4,12,26,3,14,3,6,248,242,490,160,116,0,3,5,7,0,21,0,4,165,151,316,86,60,3,0,7,5,4,25,0,0,100,90,190,72,40,3,0,3,7,10,26,5,3,93,76,169,25,29,0,0,0,3,11,43,0,0,36,75,111,15,8,0,0,0,0,8,12,0,0,23,20,43,9,4,0,0,0,0,4,19,3,0,16,23,39,6,15,0,0,3
115011296,0,3,0,0,0,0,0,0,659,668,659,671,1330,5,16,0,0,0,0,0,0,479,443,484,459,943,45,83,3,3,3,0,0,0,215,151,266,237,503,155,238,3,7,8,7,0,3,58,61,224,316,540,308,418,3,15,10,17,3,4,26,30,350,484,834,427,587,7,11,9,24,3,3,19,15,465,640,1105,607,647,10,12,11,33,3,6,8,11,639,709,1348,553,513,9,11,20,23,0,6,6,11,588,564,1152,398,285,7,8,17,16,3,12,6,3,431,324,755,217,128,0,0,6,7,3,14,3,4,229,153,382,95,64,3,3,0,5,3,11,0,3,101,86,187,62,56,0,6,3,8,9,35,0,0,74,105,179,62,47,0,0,0,3,15,47,0,3,77,100,177,29,16,3,3,3,0,17,59,0,3,52,81,133,14,6,0,0,0,4,11,80,3,12,28,102,130,31,28,0,0,3
115021297,3,3,0,0,0,0,0,0,806,785,809,788,1597,17,46,3,3,0,0,0,0,634,496,654,545,1199,134,213,10,9,4,10,3,0,352,270,503,502,1005,315,404,13,16,22,29,0,3,195,125,545,577,1122,513,589,14,29,34,44,0,4,126,83,687,749,1436,592,638,26,21,51,59,3,8,61,53,733,779,1512,578,653,24,25,42,64,3,10,52,30,699,782,1481,678,690,27,21,58,79,4,14,42,18,809,822,1631,582,524,15,12,58,54,9,33,20,22,684,645,1329,437,322,10,10,31,41,19,38,12,6,509,417,926,258,196,10,3,25,18,10,49,10,5,313,271,584,204,149,10,4,16,8,21,87,12,5,263,253,516,150,109,5,4,3,14,20,86,5,8,183,221,404,75,46,3,0,3,7,19,79,3,3,103,135,238,32,10,0,0,3,4,26,78,3,9,64,101,165,26,26,0,0,3
115021298,3,3,0,0,0,0,0,0,286,247,289,250,539,10,13,0,0,0,0,0,0,149,143,159,156,315,41,66,5,5,3,6,0,3,107,77,156,157,313,81,79,4,3,7,9,0,0,63,36,155,127,282,99,133,7,12,12,18,0,0,33,13,151,176,327,131,175,6,14,10,20,0,3,24,16,171,228,399,162,171,10,3,21,30,0,6,15,13,208,223,431,183,185,8,7,19,22,0,0,13,7,223,221,444,168,119,5,0,18,22,3,10,9,5,203,156,359,116,90,4,3,4,9,5,16,8,6,137,124,261,69,53,3,0,3,3,4,11,4,4,83,71,154,42,42,4,0,7,0,5,24,3,6,61,72,133,38,25,0,3,3,6,9,37,3,0,53,71,124,28,25,0,0,3,3,11,22,3,3,45,53,98,10,5,0,0,0,0,8,19,3,0,21,24,45,8,6,0,0,0
115031299,0,0,0,0,0,0,0,0,75,65,75,65,140,3,6,0,0,0,0,0,0,49,40,52,46,98,21,33,0,6,3,0,0,0,37,22,61,61,122,59,63,4,4,5,6,3,0,31,19,102,92,194,62,65,4,4,8,12,0,0,16,18,90,99,189,57,55,5,3,10,21,0,0,43,13,115,92,207,34,39,4,3,5,6,3,7,15,5,61,60,121,63,64,7,0,14,19,0,6,12,8,96,97,193,58,61,4,3,21,10,0,8,13,3,96,85,181,60,49,4,0,9,4,0,8,6,0,79,61,140,39,35,4,0,8,3,3,3,6,0,60,41,101,37,25,3,3,3,0,6,5,3,3,52,36,88,16,19,0,0,3,0,0,13,5,3,24,35,59,4,0,0,0,0,0,5,4,3,3,12,7,19,4,0,0,0,0,0,3,12,0,0,7,12,19,0,0,0,0,0
115031300,3,5,0,0,0,0,0,0,848,791,851,796,1647,38,71,3,8,3,3,0,0,520,424,564,506,1070,230,335,11,24,5,20,0,0,291,241,537,620,1157,472,605,25,38,29,34,3,0,219,136,748,813,1561,611,672,21,46,60,74,3,7,149,91,844,890,1734,693,717,34,52,63,88,3,6,110,78,903,941,1844,632,619,30,44,55,109,4,13,70,44,791,829,1620,621,560,36,23,63,86,8,23,47,29,775,721,1496,446,393,19,22,57,51,12,43,32,18,566,527,1093,327,249,14,9,35,40,12,25,17,15,405,338,743,181,159,9,10,18,18,17,42,15,10,240,239,479,177,117,11,8,7,17,25,36,16,8,236,186,422,82,56,6,3,6,10,13,76,10,3,117,148,265,40,29,0,0,4,6,27,65,3,3,74,103,177,8,7,0,3,3,3,10,72,3,3,24,88,112,4,6,0,0,0
115041301,0,3,0,0,0,0,0,0,340,326,340,329,669,14,35,0,0,0,3,0,0,275,241,289,279,568,104,146,4,3,4,5,0,0,174,127,286,281,567,218,256,8,10,10,20,0,0,116,78,352,364,716,227,258,11,12,23,35,3,4,59,33,323,342,665,260,289,12,11,36,34,0,3,44,26,352,363,715,276,262,11,7,28,37,0,5,25,13,340,324,664,276,260,14,7,37,38,3,4,20,10,350,319,669,213,168,5,5,28,31,7,12,18,11,271,227,498,150,104,9,5,19,15,3,14,3,4,184,142,326,81,79,4,3,6,13,10,27,7,0,108,122,230,76,42,3,5,9,9,9,40,7,3,104,99,203,43,33,0,0,3,5,11,31,3,3,60,72,132,24,20,0,0,0,0,11,32,0,3,35,55,90,3,7,0,0,0,0,11,26,3,0,17,33,50,3,5,0,3,0
115041302,0,3,0,0,0,0,0,0,307,271,307,274,581,24,61,0,3,0,0,0,0,246,246,270,310,580,228,334,6,8,6,12,3,3,181,127,424,484,908,381,436,13,12,14,18,0,0,101,52,509,518,1027,380,343,15,13,16,12,3,0,39,28,453,396,849,289,293,13,10,14,23,3,3,34,15,353,344,697,266,263,6,10,17,28,3,0,23,7,315,308,623,273,247,13,5,19,27,0,8,26,7,331,294,625,207,183,4,4,15,17,0,12,13,4,239,220,459,118,81,3,0,5,3,3,7,9,3,138,94,232,70,57,3,3,8,6,0,25,4,0,85,91,176,39,28,0,3,4,4,0,18,3,4,46,57,103,27,25,0,0,4,0,3,25,4,0,38,50,88,13,5,0,0,0,0,7,14,0,0,20,19,39,6,3,0,0,0,0,6,15,0,4,12,22,34,5,9,0,3,3
116011303,3,6,0,0,0,0,0,0,435,434,438,440,878,53,137,4,6,0,3,0,3,436,392,493,541,1034,229,307,13,26,10,14,0,0,313,237,565,584,1149,303,304,22,37,11,28,0,3,194,116,530,488,1018,328,301,30,31,34,48,3,3,129,64,524,447,971,281,291,24,28,45,48,3,11,96,57,449,435,884,307,286,20,28,61,59,0,15,51,24,439,412,851,242,242,17,25,49,67,3,30,27,24,338,388,726,189,161,10,17,33,51,6,18,23,13,261,260,521,173,133,7,9,27,29,0,33,18,5,225,209,434,150,136,13,6,18,16,12,57,9,6,202,221,423,134,115,6,6,10,14,31,101,9,3,190,239,429,93,65,3,4,9,7,25,108,5,7,135,191,326,41,25,0,3,3,0,20,83,4,0,68,111,179,20,10,0,0,4,3,15,79,3,5,42,97,139,11,13,0,3,0
116011304,4,7,0,3,0,0,0,0,650,644,654,654,1308,42,88,3,12,0,0,0,0,558,507,603,607,1210,211,295,11,19,12,15,0,3,381,258,615,590,1205,308,352,19,25,35,50,0,3,215,126,577,556,1133,362,365,23,39,40,63,3,4,165,90,593,561,1154,387,419,29,41,41,78,0,10,93,71,550,619,1169,420,463,35,44,69,92,5,12,59,36,588,647,1235,447,375,29,35,55,62,14,21,36,21,581,514,1095,290,233,16,22,43,48,11,26,20,15,380,344,724,202,206,14,18,28,35,12,58,10,6,266,323,589,187,166,12,9,16,28,21,85,18,8,254,296,550,154,124,7,6,16,20,28,127,6,6,211,283,494,86,58,3,0,12,13,28,115,8,3,137,189,326,40,24,0,0,3,3,21,92,6,0,70,119,189,16,9,3,0,3,3,14,62,3,6,39,80,119,12,15,0,0,0
116011305,4,9,0,3,0,3,0,3,884,817,888,835,1723,61,156,11,18,3,3,0,0,765,708,840,885,1725,343,467,20,28,11,27,0,3,547,407,921,932,1853,509,576,31,58,43,54,0,4,337,227,920,919,1839,582,668,45,63,68,79,3,10,223,145,921,965,1886,584,617,50,66,77,116,0,13,147,67,858,879,1737,574,534,33,53,97,110,6,20,74,47,784,764,1548,524,487,47,38,86,88,6,33,41,29,704,675,1379,403,397,17,18,43,83,11,51,16,20,490,569,1059,434,408,15,18,44,60,21,98,22,11,536,595,1131,358,252,11,11,25,49,33,126,14,9,441,447,888,268,197,9,9,18,37,33,131,8,9,336,383,719,158,107,3,5,5,12,35,189,17,11,218,324,542,68,41,0,0,4,7,20,129,3,3,95,180,275,25,17,0,0,3,9,32,114,3,4,63,144,207,17,38,3,0,3
116011306,0,11,0,0,0,0,0,3,875,810,875,824,1699,46,116,3,14,3,5,0,0,617,533,669,668,1337,204,330,13,28,5,10,0,0,392,300,614,668,1282,368,471,29,44,25,47,0,0,187,190,609,752,1361,516,530,40,39,44,68,3,10,131,107,734,754,1488,558,588,29,58,49,97,3,18,94,80,733,841,1574,536,532,37,46,52,99,4,19,40,32,669,728,1397,467,414,15,41,54,95,4,30,27,22,567,602,1169,325,209,17,16,44,64,5,23,9,12,400,324,724,176,136,8,11,21,30,9,45,8,10,222,232,454,139,115,8,12,11,18,15,62,8,3,181,210,391,104,85,5,4,10,15,22,83,4,5,145,192,337,91,55,0,4,5,5,21,67,3,3,120,134,254,36,16,0,3,3,0,10,57,3,4,52,80,132,10,7,0,3,3,4,7,44,4,0,24,58,82,27,22,0,0,0
116011307,3,3,0,0,0,3,0,0,908,929,911,935,1846,49,112,4,7,0,7,0,0,850,683,903,809,1712,318,447,15,29,8,20,0,3,535,363,876,862,1738,509,596,29,54,36,66,0,4,308,207,882,927,1809,603,648,31,43,72,72,0,4,225,164,931,931,1862,611,649,49,64,90,117,4,18,154,126,908,974,1882,631,685,53,37,106,135,8,24,91,68,889,949,1838,736,662,36,38,93,124,9,32,57,36,931,892,1823,487,383,23,39,80,73,14,36,24,14,628,545,1173,308,289,13,17,54,50,18,70,19,18,412,444,856,290,276,14,22,32,43,36,147,15,10,387,498,885,272,182,7,13,20,34,55,153,13,5,367,387,754,148,110,5,3,13,18,47,165,12,6,225,302,527,65,38,3,0,4,9,26,110,0,4,98,161,259,20,8,3,0,4,4,12,116,4,6,43,134,177,7,16,3,3,0
116011308,0,7,3,0,0,0,3,0,822,763,828,770,1598,60,132,0,5,3,4,0,0,800,706,863,847,1710,295,395,10,34,17,23,0,0,562,400,884,852,1736,458,592,23,45,39,48,0,3,283,197,803,885,1688,557,544,33,36,53,62,0,4,182,119,825,765,1590,579,620,31,36,59,87,0,14,111,88,780,845,1625,607,615,34,51,81,95,0,15,73,46,795,822,1617,670,673,30,40,63,110,8,37,49,27,820,887,1707,518,449,17,23,51,90,13,56,31,16,630,634,1264,370,254,8,12,30,42,21,63,24,3,453,374,827,256,191,8,18,18,31,13,95,13,9,308,344,652,191,136,8,7,10,18,31,104,5,6,245,271,516,117,99,4,4,9,9,25,105,5,6,160,223,383,55,35,3,3,3,3,21,89,3,0,85,130,215,21,12,0,0,0,6,17,60,3,3,41,81,122,19,31,0,0,3
116021309,0,4,0,0,0,0,0,0,251,265,251,269,520,30,79,3,0,0,0,0,0,300,273,333,352,685,279,408,4,12,3,10,0,0,186,157,472,587,1059,442,463,10,16,16,36,0,6,92,56,560,577,1137,361,344,10,17,24,30,0,3,48,44,443,438,881,315,267,12,12,20,30,3,0,26,16,376,325,701,245,234,5,11,26,17,0,3,4,5,280,270,550,209,184,11,5,23,32,3,9,7,8,253,238,491,134,101,10,6,12,19,3,7,5,4,164,137,301,83,66,0,8,3,9,4,12,0,3,90,98,188,57,45,0,3,3,5,3,16,3,0,66,69,135,32,12,0,0,3,5,5,12,0,0,40,29,69,14,12,0,0,0,0,3,18,0,0,17,30,47,5,5,0,0,0,0,3,10,0,3,8,18,26,0,0,0,0,0,0,4,6,0,3,4,9,13,12,19,0,0,3
116021310,0,3,0,0,0,0,0,0,127,108,127,111,238,39,40,0,3,3,0,0,0,231,133,273,176,449,163,194,9,16,5,12,0,0,178,99,355,321,676,187,131,12,9,17,16,0,0,98,47,314,203,517,141,91,12,9,26,10,0,0,47,27,226,137,363,96,76,11,9,15,21,0,3,40,9,162,118,280,85,66,13,8,24,18,0,6,17,5,139,103,242,68,54,9,13,27,26,0,0,9,3,113,96,209,51,43,18,5,16,19,0,7,6,0,91,74,165,50,36,3,3,15,16,0,8,8,0,76,63,139,23,19,4,3,8,9,0,19,3,3,38,53,91,22,20,3,0,8,3,0,22,0,0,33,45,78,22,14,0,0,4,0,6,14,0,0,32,28,60,7,3,0,0,0,0,5,10,0,0,12,13,25,0,0,0,0,0,0,0,3,0,0,0,3,3,4,7,0,3,0
116021311,3,11,0,0,0,0,0,0,754,729,757,740,1497,76,181,4,10,0,4,0,0,644,577,724,772,1496,410,553,22,32,11,23,0,0,414,347,857,955,1812,695,851,37,51,43,76,0,3,201,181,976,1162,2138,760,711,34,60,55,90,0,5,111,80,960,946,1906,637,653,32,54,54,92,4,14,78,60,805,873,1678,543,502,35,41,62,89,0,11,23,38,663,681,1344,495,384,26,26,55,73,6,20,19,22,601,525,1126,267,218,15,22,22,52,6,19,7,6,317,317,634,160,125,8,8,21,27,6,37,7,3,202,200,402,108,79,7,3,9,15,6,42,3,6,133,145,278,86,58,0,3,9,17,10,50,6,6,111,134,245,46,36,0,0,3,11,12,69,0,3,61,119,180,25,13,0,0,0,4,7,43,3,3,35,63,98,13,3,0,3,0,3,8,42,0,3,21,54,75,15,25,0,0,0
116021312,3,3,0,0,0,0,0,0,456,423,459,426,885,34,68,3,8,0,3,0,0,407,303,444,382,826,127,173,7,12,3,11,3,0,259,164,399,360,759,235,271,18,29,23,29,0,3,159,117,435,449,884,261,300,24,30,32,28,0,3,99,88,416,449,865,265,272,22,28,43,59,3,3,72,47,405,409,814,274,267,26,15,76,35,0,11,46,30,422,358,780,278,259,29,20,64,68,8,25,31,15,410,387,797,229,193,23,10,41,21,5,24,27,9,325,257,582,162,121,12,13,25,22,9,32,16,7,224,195,419,111,101,7,5,15,12,12,38,11,3,156,159,315,96,81,6,0,15,13,17,47,3,0,137,141,278,64,36,3,3,4,10,13,82,4,3,88,134,222,28,17,0,3,3,3,11,57,3,4,45,84,129,12,7,0,0,3,0,5,37,0,0,20,44,64,6,3,0,0,0
116031313,4,8,3,3,0,0,0,3,862,870,869,884,1753,52,107,5,12,0,4,0,0,621,590,678,713,1391,161,222,21,44,12,23,0,0,430,433,624,722,1346,250,297,28,79,32,42,3,7,352,289,665,714,1379,329,379,43,78,58,101,3,7,191,167,624,732,1356,373,395,31,79,59,81,3,15,124,92,590,662,1252,370,410,41,73,61,115,8,25,55,46,535,669,1204,450,447,42,60,64,132,10,36,36,27,602,702,1304,343,295,36,52,75,84,14,51,14,22,482,504,986,253,171,29,15,38,45,21,69,6,6,347,306,653,147,112,10,9,16,24,14,51,12,11,199,207,406,102,56,8,9,7,8,19,67,10,3,146,143,289,47,20,0,6,4,6,16,58,4,0,71,90,161,12,6,0,0,3,0,8,31,3,3,26,40,66,5,5,0,0,0,3,4,29,6,0,15,37,52,9,17,0,3,0
116031314,0,5,0,0,0,0,0,0,280,288,280,293,573,46,86,3,3,0,4,0,0,221,171,270,264,534,171,254,8,19,8,7,0,0,154,122,341,402,743,285,341,19,15,19,25,0,0,100,74,423,455,878,316,291,12,23,18,28,0,3,44,37,390,382,772,257,210,18,13,23,31,3,5,20,12,321,271,592,185,178,11,13,23,29,3,3,5,7,227,230,457,127,104,9,7,17,22,3,16,5,4,161,153,314,83,46,4,6,12,20,3,10,4,3,106,85,191,53,28,0,3,8,12,0,16,0,3,61,62,123,25,25,3,0,4,0,0,15,4,0,36,40,76,25,26,3,3,3,5,6,21,0,3,37,58,95,19,8,3,3,0,3,3,15,3,3,28,32,60,5,3,0,0,0,0,4,24,3,3,12,30,42,6,3,0,0,0,0,8,34,3,3,17,40,57,6,7,3,3,3
116031315,3,3,3,0,0,0,0,0,700,646,706,649,1355,60,134,6,11,0,0,0,0,470,375,536,520,1056,313,469,13,23,9,26,0,0,259,226,594,744,1338,590,673,33,51,27,52,0,5,176,122,826,903,1729,673,693,30,49,36,58,3,7,121,65,863,872,1735,635,630,36,38,58,65,3,10,56,39,788,782,1570,480,394,29,33,43,59,0,11,30,21,582,518,1100,328,235,22,19,42,56,3,17,20,10,415,337,752,173,117,17,13,29,20,3,22,5,11,227,183,410,120,96,7,5,8,21,3,27,6,8,144,157,301,69,57,4,8,5,8,3,51,7,6,88,130,218,51,41,3,6,0,4,12,51,3,3,69,105,174,30,23,0,3,3,3,14,57,3,4,50,90,140,12,7,0,0,0,3,7,36,0,3,19,49,68,3,3,0,0,0,3,11,30,3,5,17,41,58,21,24,3,0,0
116031316,3,5,3,3,0,0,0,3,612,603,618,614,1232,34,60,5,15,3,0,0,0,450,427,492,502,994,122,158,13,35,8,9,0,3,354,365,497,570,1067,192,241,38,56,34,53,3,6,268,256,535,612,1147,224,263,36,62,41,68,0,3,174,135,475,531,1006,248,250,39,59,54,92,4,13,99,80,444,494,938,240,256,34,51,47,78,6,21,52,32,379,438,817,300,342,30,41,74,95,9,32,34,25,447,535,982,312,319,22,27,52,90,12,49,24,17,422,502,924,254,172,27,22,33,43,23,56,14,9,351,302,653,132,86,13,10,18,23,17,58,0,3,180,180,360,83,61,7,6,19,19,13,57,5,0,127,143,270,43,16,0,3,4,3,14,51,0,3,61,76,137,12,9,0,0,0,3,13,30,3,3,28,45,73,3,3,3,3,0,3,8,26,0,4,14,39,53,3,3,0,0,0
116031317,0,7,0,0,0,0,0,0,654,652,654,659,1313,58,150,8,17,0,0,0,0,586,491,652,658,1310,233,306,19,50,8,25,0,0,397,295,657,676,1333,372,393,23,44,31,44,0,0,287,172,713,653,1366,386,409,28,47,50,74,0,5,206,140,670,675,1345,374,348,31,54,45,65,3,17,99,72,552,556,1108,363,347,40,42,71,83,4,20,63,37,541,529,1070,365,379,23,40,77,94,8,43,31,38,504,594,1098,315,303,24,22,73,66,14,40,22,9,448,440,888,246,235,22,16,34,48,11,67,26,8,339,374,713,218,127,11,20,26,27,19,71,18,8,292,253,545,120,102,5,3,20,22,24,96,11,5,180,228,408,96,48,4,7,4,5,32,84,6,0,142,144,286,28,15,3,0,5,0,21,55,3,0,60,70,130,9,8,3,0,3,3,12,27,3,3,30,41,71,12,18,3,3,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,5,5,0,0,0,0,0,0,653,634,658,639,1297,49,108,3,12,3,0,0,0,541,473,596,593,1189,225,301,13,22,7,13,0,0,324,237,569,573,1142,367,471,27,37,28,42,0,3,178,135,600,688,1288,557,578,25,35,38,70,0,6,100,83,720,772,1492,503,503,30,43,54,75,3,9,73,58,663,688,1351,459,504,40,30,46,72,5,15,34,29,584,650,1234,480,405,27,13,46,67,9,24,31,11,593,520,1113,304,245,14,20,40,36,6,33,14,5,378,339,717,180,145,3,13,11,25,8,38,16,10,218,231,449,128,106,7,7,8,15,10,63,10,7,163,198,361,115,80,3,10,4,6,16,84,5,8,143,188,331,80,40,3,3,3,8,20,97,5,11,111,159,270,25,33,3,0,3,4,21,73,3,6,55,116,171,16,20,0,0,3,0,14,128,4,19,37,167,204,10,16,0,0,0
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
