region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
123031447,60,54,7,3,124,3,4,7,131,176,10,317,14,25,5,3,47,0,0,0,47,168,12,227,6,7,0,3,16,0,3,3,19,177,10,206,5,4,3,0,12,0,0,0,12,153,18,183,3,4,0,0,7,0,0,0,7,340,34,381,1187,1130,123,77,2517,87,76,163,2680,2210,237,5127,74,138,12,16,240,17,21,38,278,237,14,529,184,104,3,8,299,17,7,24,323,72,8,403,150,106,15,8,279,9,4,13,292,106,13,411,116,184,20,11,331,4,17,21,352,169,11,532,152,198,22,6,378,7,14,21,399,125,7,531,201,191,13,8,413,14,9,23,436,114,24,574,223,203,8,5,439,9,7,16,455,99,18,572,159,140,10,7,316,7,7,14,330,113,17,460,93,93,11,5,202,7,0,7,209,172,14,395,25,34,8,3,70,3,0,3,73,215,7,295,6,16,0,0,22,0,0,0
123031448,25,28,3,3,59,3,0,3,62,95,4,161,12,22,0,0,34,0,0,0,34,98,5,137,6,5,0,0,11,0,0,0,11,67,3,81,0,3,3,0,6,0,0,0,6,64,4,74,3,6,0,3,12,0,0,0,12,86,7,105,704,777,73,54,1608,31,34,65,1673,1080,56,2809,51,90,3,7,151,10,11,21,172,147,14,333,108,67,8,3,186,3,4,7,193,37,17,247,92,48,5,5,150,3,6,9,159,43,15,217,81,85,9,10,185,4,4,8,193,84,20,297,85,107,11,4,207,3,3,6,213,61,21,295,107,120,6,3,236,0,6,6,242,58,16,316,136,116,10,0,262,3,6,9,271,61,18,350,116,103,4,11,234,7,0,7,241,65,29,335,69,67,5,0,141,3,3,6,147,110,18,275,19,22,0,3,44,0,0,0,44,110,12,166,3,11,4,0,18,0,0,0
124011449,46,45,4,0,95,0,5,5,100,89,9,198,10,20,3,0,33,0,0,0,33,119,4,156,3,10,3,0,16,0,0,0,16,109,9,134,0,3,0,0,3,0,0,0,3,102,11,116,3,0,0,0,3,0,0,0,3,159,13,175,440,493,52,22,1007,39,37,76,1083,977,97,2157,15,41,0,0,56,0,5,5,61,65,13,139,40,26,0,4,70,3,4,7,77,32,3,112,28,33,5,0,66,4,3,7,73,40,6,119,33,47,6,0,86,4,5,9,95,38,16,149,36,63,4,0,103,6,0,6,109,43,12,164,56,68,5,6,135,3,3,6,141,42,17,200,60,74,13,6,153,4,4,8,161,40,21,222,59,69,7,0,135,0,0,0,135,52,10,197,51,62,8,0,121,4,0,4,125,92,21,238,26,38,7,0,71,0,0,0,71,104,14,189,3,11,3,3,20,0,0,0
124011450,171,146,9,8,334,0,5,5,339,214,8,561,29,68,7,4,108,0,4,4,112,250,9,371,7,16,3,0,26,0,0,0,26,225,13,264,3,6,0,0,9,0,0,0,9,197,7,213,3,7,3,0,13,0,0,0,13,384,30,427,2119,1970,200,94,4383,65,85,150,4533,2502,119,7154,71,273,17,13,374,14,31,45,419,301,15,735,231,164,5,12,412,12,12,24,436,67,3,506,196,112,18,9,335,3,9,12,347,78,4,429,178,179,27,3,387,9,8,17,404,145,9,558,177,262,23,9,471,8,14,22,493,136,9,638,239,274,21,15,549,7,6,13,562,121,13,696,332,306,9,9,656,3,9,12,668,117,8,793,357,218,24,7,606,7,4,11,617,135,12,764,226,174,19,3,422,5,3,8,430,183,15,628,78,116,8,3,205,0,0,0,205,287,9,501,10,38,0,0,48,0,4,4
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,84,90,9,5,188,5,6,11,199,188,12,399,33,42,8,3,86,3,3,6,92,241,14,347,9,14,3,0,26,0,3,3,29,225,14,268,0,5,0,0,5,3,0,3,8,219,14,241,0,6,0,4,10,0,0,0,10,624,67,701,1143,1252,129,48,2572,109,105,214,2786,2578,275,5639,23,94,9,10,136,9,14,23,159,211,35,405,69,95,16,3,183,6,15,21,204,119,31,354,97,56,9,0,162,6,5,11,173,106,27,306,98,115,21,3,237,6,16,22,259,113,25,397,113,148,16,5,282,8,11,19,301,117,34,452,152,172,7,0,331,5,10,15,346,105,39,490,162,172,14,10,358,11,7,18,376,123,34,533,161,153,11,4,329,6,10,16,345,118,37,500,116,140,14,5,275,11,10,21,296,163,28,487,43,76,8,6,133,3,3,6,139,220,27,386,13,36,0,3,52,0,0,0
124011453,61,59,6,4,130,6,3,9,139,109,3,251,26,34,0,0,60,3,0,3,63,153,6,222,3,7,3,0,13,0,0,0,13,146,10,169,3,0,0,0,3,0,0,0,3,138,12,153,6,3,0,0,9,0,0,0,9,222,30,261,1017,1016,128,52,2213,88,70,158,2371,1584,128,4083,30,100,3,6,139,14,19,33,172,154,12,338,65,65,4,5,139,7,3,10,149,53,8,210,89,58,5,6,158,9,5,14,172,73,7,252,89,102,23,3,217,8,9,17,234,109,12,355,110,151,23,3,287,4,15,19,306,114,17,437,156,166,13,6,341,7,13,20,361,97,11,469,174,190,7,5,376,8,9,17,393,68,14,475,170,141,11,6,328,5,5,10,338,87,17,442,104,81,13,3,201,0,5,5,206,116,17,339,23,61,3,0,87,0,5,5,92,142,12,246,6,16,5,0,27,0,0,0
124011454,137,128,18,5,288,4,0,4,292,228,11,531,38,66,8,3,115,0,3,3,118,230,18,366,0,19,0,3,22,0,0,0,22,279,19,320,3,5,0,3,11,0,0,0,11,292,16,319,5,7,0,5,17,0,0,0,17,803,79,899,2235,2188,203,96,4722,81,91,172,4894,3371,245,8510,69,294,15,10,388,18,29,47,435,320,9,764,214,187,15,16,432,15,6,21,453,92,11,556,207,115,19,10,351,7,8,15,366,116,10,492,174,245,35,7,461,7,13,20,481,160,9,650,207,318,25,12,562,3,8,11,573,177,15,765,274,333,23,11,641,6,20,26,667,150,12,829,426,314,14,11,765,9,11,20,785,144,10,939,399,249,24,8,680,5,10,15,695,148,13,856,246,215,31,4,496,5,8,13,509,253,5,767,74,95,7,3,179,3,7,10,189,312,12,513,15,37,3,4,59,0,0,0
124011455,38,52,6,7,103,0,6,6,109,95,6,210,13,25,3,0,41,0,0,0,41,111,4,156,0,8,3,3,14,0,0,0,14,132,5,151,0,6,0,0,6,0,0,0,6,138,3,147,0,4,0,0,4,0,0,0,4,256,15,275,471,557,57,34,1119,38,34,72,1191,1113,62,2366,15,31,3,0,49,4,6,10,59,81,6,146,28,26,3,3,60,3,0,3,63,18,3,84,32,23,3,3,61,0,3,3,64,28,4,96,35,49,9,0,93,3,5,8,101,44,7,152,45,77,5,3,130,0,3,3,133,54,5,192,69,80,3,3,155,4,3,7,162,42,4,208,88,71,4,5,168,0,5,5,173,42,9,224,84,76,10,3,173,5,4,9,182,51,7,240,60,67,7,0,134,3,4,7,141,89,8,238,21,54,4,0,79,0,3,3,82,133,3,218,4,14,3,3,24,0,4,4
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,80,56,8,3,147,3,0,3,150,175,12,337,24,20,4,0,48,0,0,0,48,159,8,215,6,5,0,3,14,0,0,0,14,125,16,155,3,0,0,0,3,0,0,0,3,131,23,157,0,0,0,0,0,0,0,0,0,199,23,222,1868,1489,151,73,3581,126,83,209,3790,2174,178,6142,92,192,15,12,311,30,23,53,364,239,21,624,272,165,13,15,465,16,14,30,495,105,6,606,279,136,15,7,437,8,8,16,453,132,15,600,183,139,18,7,347,14,11,25,372,162,17,551,176,152,15,15,358,14,9,23,381,137,8,526,185,172,11,13,381,9,6,15,396,104,14,514,251,211,8,13,483,5,10,15,498,129,9,636,227,163,11,6,407,6,6,12,419,147,12,578,148,110,14,0,272,3,3,6,278,200,9,487,35,44,5,4,88,0,0,0,88,167,10,265,5,11,3,0,19,0,0,0
124031458,53,54,5,6,118,3,0,3,121,138,13,272,15,19,3,3,40,0,0,0,40,135,14,189,4,3,0,0,7,0,0,0,7,108,12,127,0,3,0,0,3,0,0,0,3,79,9,91,3,0,0,0,3,0,0,0,3,101,21,125,1701,1400,156,96,3353,100,76,176,3529,2053,213,5795,106,232,11,12,361,28,25,53,414,270,33,717,250,108,10,13,381,12,10,22,403,104,20,527,240,148,31,12,431,12,12,24,455,162,22,639,178,195,22,11,406,7,11,18,424,216,23,663,189,186,12,13,400,8,16,24,424,168,27,619,239,194,16,16,465,12,9,21,486,144,24,654,284,165,13,11,473,11,13,24,497,121,29,647,195,119,13,10,337,0,7,7,344,101,26,471,107,83,15,4,209,0,4,4,213,146,22,381,30,41,4,0,75,0,4,4,79,145,17,241,7,10,3,0,20,0,0,0
124031459,105,96,11,3,215,5,0,5,220,156,8,384,16,39,4,3,62,0,0,0,62,191,13,266,3,8,3,3,17,0,0,0,17,135,11,163,0,3,0,3,6,0,0,0,6,123,8,137,3,3,3,3,12,0,0,0,12,347,40,399,1649,1360,115,93,3217,80,65,145,3362,2147,181,5690,54,184,11,13,262,7,19,26,288,149,10,447,210,112,6,13,341,13,5,18,359,88,12,459,238,96,12,4,350,4,7,11,361,114,3,478,174,165,17,3,359,7,5,12,371,148,10,529,132,158,11,5,306,4,9,13,319,145,3,467,151,177,12,9,349,6,6,12,361,104,6,471,221,134,14,11,380,5,6,11,391,97,10,498,231,144,9,5,389,5,4,9,398,117,8,523,136,155,16,6,313,6,0,6,319,210,12,541,53,69,6,5,133,0,3,3,136,186,11,333,8,21,3,3,35,0,0,0
124031460,68,41,4,5,118,0,3,3,121,88,12,221,14,12,3,4,33,0,0,0,33,103,10,146,0,5,3,0,8,0,0,0,8,96,16,120,0,3,0,0,3,0,0,0,3,74,16,93,0,0,3,0,3,0,0,0,3,91,25,119,2218,1663,195,106,4182,79,69,148,4330,1820,291,6441,118,264,19,17,418,21,34,55,473,296,23,792,400,155,16,21,592,9,10,19,611,104,23,738,337,160,31,14,542,3,12,15,557,166,14,737,349,325,53,11,738,3,12,15,753,237,20,1010,315,355,27,17,714,12,13,25,739,215,11,965,344,265,16,10,635,8,14,22,657,142,12,811,350,206,20,3,579,5,5,10,589,113,18,720,254,144,24,11,433,4,3,7,440,96,22,558,130,102,4,7,243,7,4,11,254,144,22,420,32,38,3,0,73,0,3,3,76,138,4,218,6,16,0,0,22,0,0,0
124031461,99,92,9,0,200,4,4,8,208,229,15,452,31,35,6,3,75,0,3,3,78,226,14,318,3,10,0,3,16,0,0,0,16,161,11,188,3,4,0,0,7,0,0,0,7,171,12,190,3,0,0,0,3,0,3,3,6,326,36,368,2109,1528,148,97,3882,103,102,205,4087,2543,191,6821,69,188,9,12,278,23,17,40,318,222,17,557,336,155,5,11,507,23,7,30,537,103,26,666,309,155,37,19,520,11,8,19,539,124,16,679,183,155,33,3,374,9,12,21,395,156,17,568,162,154,16,7,339,4,18,22,361,126,13,500,175,155,8,10,348,8,15,23,371,111,18,500,256,175,17,14,462,5,10,15,477,119,14,610,283,192,16,6,497,4,7,11,508,151,14,673,200,143,9,4,356,9,6,15,371,259,19,649,61,51,3,0,115,7,0,7,122,266,14,402,14,15,0,0,29,0,0,0
124031462,72,59,11,4,146,0,3,3,149,132,12,293,9,21,3,0,33,0,0,0,33,175,20,228,3,5,3,0,11,0,0,0,11,135,20,166,3,0,0,3,6,0,0,0,6,144,20,170,3,0,0,3,6,0,0,0,6,242,59,307,1661,1165,159,89,3074,170,130,300,3374,2369,333,6076,47,157,9,11,224,17,19,36,260,213,24,497,251,169,20,12,452,23,21,44,496,187,41,724,266,151,34,7,458,16,14,30,488,193,31,712,219,167,28,7,421,15,11,26,447,215,30,692,175,130,17,5,327,14,15,29,356,199,28,583,200,133,8,9,350,12,11,23,373,128,23,524,190,114,12,8,324,19,6,25,349,125,25,499,165,115,9,6,295,5,6,11,306,134,14,454,114,69,11,7,201,6,7,13,214,189,22,425,47,37,7,3,94,0,0,0,94,173,12,279,7,12,3,0,22,0,0,0
124031463,42,44,3,3,92,0,0,0,92,76,10,178,12,17,3,0,32,0,0,0,32,70,6,108,6,6,0,0,12,0,0,0,12,84,9,105,0,0,0,0,0,0,0,0,0,48,11,59,0,5,0,3,8,0,0,0,8,103,10,121,677,585,53,37,1352,27,25,52,1404,851,139,2394,26,83,4,10,123,7,11,18,141,136,17,294,89,44,4,10,147,3,0,3,150,37,11,198,78,31,5,0,114,3,3,6,120,31,10,161,59,71,5,4,139,3,0,3,142,54,20,216,69,81,6,6,162,6,0,6,168,57,16,241,70,75,7,9,161,3,3,6,167,58,27,252,90,92,4,3,189,0,3,3,192,47,17,256,84,70,11,4,169,3,3,6,175,57,15,247,52,64,5,9,130,3,0,3,133,70,7,210,16,45,3,3,67,3,0,3,70,76,19,165,4,10,4,0,18,0,0,0
124031464,43,56,13,0,112,3,3,6,118,132,19,269,18,24,3,0,45,0,3,3,48,158,18,224,4,3,3,3,13,0,0,0,13,193,23,229,0,0,0,0,0,0,0,0,0,256,32,288,0,0,0,0,0,0,0,0,0,665,59,724,1140,781,83,43,2047,132,80,212,2259,2423,331,5013,49,77,7,15,148,26,16,42,190,149,33,372,238,78,13,3,332,26,20,46,378,96,22,496,206,83,10,10,309,8,10,18,327,113,23,463,148,92,15,3,258,10,13,23,281,118,29,428,124,78,6,6,214,8,8,16,230,108,23,361,105,94,5,3,207,9,3,12,219,86,26,331,119,85,3,8,215,9,5,14,229,85,19,333,98,67,10,6,181,8,4,12,193,116,26,335,86,75,8,3,172,3,3,6,178,142,21,341,25,35,3,0,63,0,0,0,63,169,20,252,6,10,3,0,19,0,0,0
124031465,16,24,0,0,40,3,0,3,43,28,4,75,4,14,0,0,18,0,0,0,18,47,6,71,0,3,0,0,3,0,0,0,3,46,4,53,0,3,0,0,3,0,0,0,3,31,5,39,0,0,0,0,0,0,0,0,0,62,8,70,437,437,44,21,939,25,18,43,982,577,68,1627,30,61,3,6,100,3,9,12,112,92,7,211,61,32,3,5,101,3,0,3,104,12,7,123,44,28,6,5,83,5,0,5,88,29,5,122,31,57,7,0,95,3,0,3,98,39,8,145,67,77,9,0,153,4,0,4,157,38,7,202,89,72,3,4,168,0,0,0,168,41,5,214,89,69,8,0,166,0,0,0,166,25,12,203,63,38,7,0,108,4,0,4,112,34,8,154,36,20,4,0,60,3,0,3,63,55,10,128,8,13,3,0,24,0,0,0,24,42,4,70,3,3,0,0,6,0,0,0
124041466,78,62,10,3,153,3,0,3,156,139,8,303,32,45,4,5,86,0,3,3,89,171,10,270,5,4,0,0,9,0,0,0,9,160,10,179,4,4,0,0,8,0,0,0,8,189,20,217,5,5,0,3,13,0,0,0,13,383,67,463,1445,1168,103,78,2794,96,82,178,2972,2061,244,5277,60,124,3,16,203,21,24,45,248,179,20,447,220,131,17,12,380,14,19,33,413,116,28,557,200,97,15,5,317,0,10,10,327,107,17,451,139,127,17,6,289,6,11,17,306,135,14,455,118,139,19,10,286,10,13,23,309,116,20,445,135,124,10,10,279,7,13,20,299,90,23,412,181,115,8,7,311,5,4,9,320,76,20,416,147,100,11,3,261,3,3,6,267,96,19,382,119,87,7,5,218,6,0,6,224,167,14,405,45,51,5,0,101,0,4,4,105,165,14,284,9,24,4,0,37,0,0,0
124041467,64,55,4,3,126,3,3,6,132,132,15,279,31,24,0,3,58,0,0,0,58,153,10,221,3,6,3,0,12,0,3,3,15,166,13,194,3,3,0,0,6,0,0,0,6,146,15,167,3,0,0,0,3,0,0,0,3,286,34,323,1681,1250,132,81,3144,113,87,200,3344,2312,233,5889,70,156,18,7,251,27,18,45,296,235,42,573,262,115,10,10,397,21,13,34,431,139,29,599,244,116,19,4,383,8,12,20,403,141,31,575,184,159,23,10,376,11,10,21,397,174,35,606,200,201,17,11,429,9,16,25,454,150,42,646,230,190,17,5,442,20,15,35,477,152,32,661,245,140,16,6,407,13,8,21,428,111,29,568,157,103,16,7,283,4,7,11,294,95,24,413,101,77,8,5,191,3,3,6,197,95,20,312,25,46,5,3,79,0,0,0,79,121,16,216,6,17,3,0,26,0,0,0
124041468,30,25,4,0,59,3,3,6,65,79,9,153,6,6,3,0,15,0,0,0,15,80,4,99,0,3,0,0,3,0,0,0,3,42,5,50,0,3,0,0,3,0,0,0,3,54,3,60,0,0,0,0,0,0,0,0,0,66,8,74,565,523,61,38,1187,23,46,69,1256,803,102,2161,33,87,6,10,136,12,5,17,153,122,17,292,96,38,3,9,146,0,0,0,146,53,10,209,68,48,6,6,128,5,3,8,136,84,9,229,54,61,10,6,131,3,0,3,134,98,11,243,59,81,11,4,155,3,3,6,161,80,8,249,96,71,6,0,173,3,8,11,184,71,16,271,89,94,9,3,195,3,5,8,203,60,13,276,65,51,6,3,125,0,3,3,128,59,13,200,45,46,5,3,99,3,0,3,102,87,8,197,19,16,0,3,38,3,0,3,41,77,8,126,3,6,3,0,12,0,0,0
124051469,23,11,0,4,38,0,3,3,41,26,4,71,3,0,0,0,3,0,0,0,3,35,8,46,3,0,0,3,6,0,0,0,6,29,3,38,0,0,0,0,0,0,0,0,0,29,4,33,0,0,0,0,0,0,0,0,0,31,5,36,800,623,58,51,1532,38,42,80,1612,739,70,2421,38,125,14,11,188,7,3,10,198,138,11,347,111,42,0,10,163,5,8,13,176,46,10,232,64,34,8,7,113,0,3,3,116,49,5,170,70,70,12,3,155,3,0,3,158,53,7,218,96,137,4,5,242,3,12,15,257,82,12,351,135,125,13,4,277,6,4,10,287,77,16,380,142,80,0,9,231,7,3,10,241,46,13,300,86,40,5,9,140,0,6,6,146,37,6,189,50,18,3,0,71,4,3,7,78,40,3,121,11,10,0,0,21,0,0,0,21,43,11,75,3,3,0,0,6,0,0,0
124051470,70,49,7,3,129,4,3,7,136,145,12,293,19,18,0,3,40,3,3,6,46,116,12,174,0,4,3,0,7,0,0,0,7,111,14,132,3,0,0,0,3,3,0,3,6,99,10,115,4,3,0,0,7,0,0,0,7,146,33,186,2344,1960,194,153,4651,133,116,249,4900,2626,290,7816,134,340,16,31,521,27,32,59,580,391,26,997,402,170,17,20,609,33,11,44,653,145,15,813,291,147,18,25,481,13,8,21,502,160,26,688,223,199,22,7,451,10,18,28,479,224,19,722,222,220,17,7,466,9,16,25,491,192,28,711,341,281,16,15,653,9,12,21,674,149,33,856,439,304,26,24,793,12,15,27,820,197,15,1032,319,155,10,11,495,9,7,16,511,186,16,713,162,111,6,10,289,9,4,13,302,208,20,530,36,31,3,0,70,0,3,3,73,165,6,244,3,4,0,0,7,0,0,0
124051471,122,87,11,6,226,4,3,7,233,371,32,636,31,30,3,4,68,3,0,3,71,359,25,455,5,7,3,0,15,0,0,0,15,395,40,450,3,6,0,0,9,0,0,0,9,315,37,361,0,3,0,0,3,0,0,0,3,459,86,548,2160,1461,155,142,3918,249,145,394,4312,4359,454,9125,92,160,18,6,276,50,30,80,356,381,47,784,333,160,15,21,529,52,31,83,612,214,51,877,315,147,26,12,500,21,24,45,545,280,47,872,265,167,23,8,463,23,26,49,512,303,64,879,193,201,13,14,421,22,21,43,464,248,55,767,254,176,14,10,454,34,19,53,507,210,56,773,298,172,10,9,489,17,13,30,519,232,59,810,270,155,9,12,446,8,6,14,460,228,50,738,167,131,16,9,323,11,11,22,345,359,49,753,62,55,6,3,126,3,3,6,132,406,30,568,10,16,0,3,29,0,0,0
125011472,76,43,6,6,131,8,7,15,146,274,38,458,21,23,3,4,51,3,3,6,57,313,23,393,6,8,0,0,14,3,0,3,17,304,41,362,3,3,0,0,6,0,0,0,6,319,49,374,3,4,0,8,15,0,3,3,18,633,115,766,1838,953,122,187,3100,314,180,494,3594,5551,697,9842,45,141,22,17,225,21,43,64,289,717,118,1124,281,222,16,39,558,48,51,99,657,651,149,1457,357,123,22,26,528,30,30,60,588,544,116,1248,217,124,12,10,363,30,27,57,420,595,123,1138,235,105,11,16,367,30,26,56,423,513,107,1043,212,137,9,18,376,26,19,45,421,460,84,965,235,130,9,22,396,15,19,34,430,372,78,880,184,86,10,12,292,19,11,30,322,347,68,737,114,52,4,4,174,9,8,17,191,334,45,570,45,35,0,3,83,5,7,12,95,299,35,429,6,17,6,0,29,0,0,0
