region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
114011283,92,212,0,0,0,126,98,224,0,0,0,71,48,119,3,10,13,74,58,132,4,0,4,52,62,114,3,0,3,59,62,121,0,0,0,62,86,148,3,0,3,65,86,151,3,3,6,102,104,206,6,3,9,111,110,221,4,0,4,124,127,251,4,0,4,132,127,259,0,3,3,145,161,306,4,5,9,149,169,318,5,0,5,213,187,400,6,7,13,224,194,418,4,0,4,210,207,417,8,7,15,222,214,436,0,3,3,221,218,439,4,12,16,225,233,458,5,3,8,525,477,1002,33,24,57,563,504,1067,45,30,75,2220,2078,4298,84,87,171,2349,2195,4544
114021284,309,650,10,9,19,365,324,689,4,4,8,186,174,360,10,3,13,200,181,381,3,4,7,147,154,301,7,5,12,157,163,320,0,3,3,181,179,360,4,12,16,185,194,379,3,5,8,225,295,520,15,6,21,243,306,549,3,5,8,324,404,728,14,11,25,341,420,761,0,4,4,374,430,804,17,10,27,391,444,835,4,3,7,337,445,782,17,12,29,358,460,818,0,3,3,322,416,738,17,9,26,339,428,767,4,0,4,408,539,947,20,16,36,432,555,987,3,3,6,1419,1834,3253,49,104,153,1471,1941,3412,62,79,141,5270,6117,11387,208,240,448,5540,6436,11976
114021285,172,357,7,3,10,199,183,382,4,3,7,162,157,319,8,3,11,174,163,337,4,0,4,132,144,276,4,5,9,140,149,289,3,5,8,134,130,264,3,4,7,140,139,279,3,3,6,175,213,388,8,5,13,186,221,407,3,4,7,209,218,427,3,3,6,215,225,440,3,3,6,205,214,419,10,9,19,218,226,444,3,4,7,197,196,393,6,5,11,206,205,411,3,5,8,139,155,294,6,4,10,148,164,312,3,7,10,128,128,256,5,3,8,136,138,274,0,0,0,287,265,552,29,19,48,316,284,600,68,73,141,2602,2627,5229,126,87,213,2796,2787,5583
114021286,352,638,15,15,30,317,376,693,10,5,15,168,179,347,7,10,17,185,194,379,3,3,6,140,141,281,8,5,13,151,149,300,0,5,5,137,174,311,8,7,15,145,186,331,4,5,9,191,211,402,8,7,15,203,223,426,10,3,13,228,255,483,11,14,25,249,272,521,0,4,4,217,267,484,11,8,19,228,279,507,3,3,6,254,287,541,18,13,31,275,303,578,4,0,4,244,281,525,9,7,16,257,288,545,3,4,7,266,267,533,13,8,21,282,279,561,4,7,11,695,851,1546,31,30,61,730,888,1618,83,77,160,3489,4005,7494,164,175,339,3736,4257,7993
114021287,275,550,9,4,13,301,292,593,9,13,22,201,206,407,8,5,13,218,224,442,7,8,15,191,214,405,3,5,8,201,227,428,8,12,20,188,195,383,3,9,12,199,216,415,4,14,18,235,271,506,10,6,16,249,291,540,4,10,14,245,294,539,8,5,13,257,309,566,3,7,10,285,324,609,10,9,19,298,340,638,6,13,19,305,274,579,9,3,12,320,290,610,4,0,4,228,266,494,11,3,14,243,269,512,3,0,3,252,330,582,10,14,24,265,344,609,7,0,7,713,916,1629,29,59,88,749,975,1724,106,130,236,3966,4346,8312,146,143,289,4218,4619,8837
114021288,83,174,3,3,6,99,90,189,3,0,3,57,69,126,0,0,0,60,69,129,0,0,0,38,43,81,0,5,5,38,48,86,0,3,3,54,67,121,6,0,6,60,70,130,0,3,3,100,103,203,7,5,12,107,111,218,0,3,3,108,122,230,4,0,4,112,125,237,3,0,3,105,122,227,3,3,6,111,125,236,3,0,3,122,121,243,0,3,3,125,124,249,0,3,3,127,121,248,3,4,7,130,128,258,0,0,0,132,141,273,6,10,16,138,151,289,0,0,0,291,281,572,17,15,32,308,296,604,21,29,50,1526,1568,3094,62,60,122,1609,1657,3266
114021289,141,303,4,6,10,170,150,320,4,3,7,82,86,168,3,8,11,89,97,186,0,0,0,82,68,150,5,0,5,87,68,155,3,3,6,83,99,182,0,5,5,86,107,193,3,3,6,150,152,302,6,5,11,159,160,319,0,3,3,183,198,381,10,7,17,193,208,401,3,3,6,197,258,455,4,14,18,204,275,479,3,5,8,187,230,417,6,7,13,196,242,438,3,3,6,198,229,427,7,9,16,208,241,449,3,0,3,273,297,570,14,13,27,290,310,600,0,3,3,660,697,1357,32,31,63,692,731,1423,36,39,75,2771,2948,5719,111,125,236,2918,3112,6030
115011290,532,1115,14,18,32,603,553,1156,3,3,6,502,495,997,16,8,24,521,506,1027,4,6,10,571,636,1207,14,8,22,589,650,1239,0,5,5,744,828,1572,22,21,43,766,854,1620,3,4,7,940,955,1895,21,20,41,964,979,1943,5,0,5,798,872,1670,15,19,34,818,891,1709,3,3,6,703,682,1385,10,24,34,716,709,1425,0,4,4,566,609,1175,14,13,27,580,626,1206,0,3,3,503,586,1089,5,3,8,508,592,1100,0,7,7,506,618,1124,12,8,20,518,633,1151,3,0,3,1310,1558,2868,32,39,71,1345,1597,2942,47,53,100,10057,10494,20551,252,240,492,10356,10787,21143
115011291,741,1508,18,20,38,788,764,1552,3,3,6,682,720,1402,11,22,33,696,745,1441,7,0,7,404,419,823,18,13,31,429,432,861,3,0,3,389,476,865,20,9,29,412,485,897,0,3,3,545,646,1191,9,12,21,554,661,1215,0,0,0,637,775,1412,20,14,34,657,789,1446,3,5,8,731,774,1505,12,17,29,746,796,1542,0,3,3,707,774,1481,17,12,29,724,789,1513,0,0,0,642,642,1284,12,8,20,654,650,1304,0,3,3,606,600,1206,13,7,20,619,610,1229,3,0,3,883,893,1776,21,21,42,907,914,1821,31,26,57,8891,9282,18173,213,189,402,9135,9497,18632
115011292,872,1886,26,24,50,1043,905,1948,3,6,9,897,855,1752,20,28,48,920,889,1809,4,0,4,755,733,1488,40,31,71,799,764,1563,5,0,5,753,815,1568,29,27,56,787,842,1629,3,3,6,914,983,1897,23,23,46,940,1009,1949,3,8,11,836,1010,1846,29,23,52,868,1041,1909,0,5,5,902,1011,1913,21,21,42,923,1037,1960,0,5,5,910,1011,1921,23,23,46,933,1039,1972,3,0,3,834,978,1812,35,22,57,872,1000,1872,0,3,3,871,922,1793,15,32,47,886,957,1843,7,0,7,1596,1759,3355,49,62,111,1652,1821,3473,49,55,104,12911,13411,26322,377,384,761,13337,13850,27187
115011293,1012,2093,23,23,46,1104,1039,2143,4,0,4,873,836,1709,15,17,32,892,853,1745,0,4,4,447,425,872,9,11,20,456,440,896,0,0,0,354,423,777,10,8,18,364,431,795,3,0,3,541,704,1245,9,10,19,553,714,1267,3,3,6,738,941,1679,13,19,32,754,963,1717,0,0,0,941,1142,2083,23,29,52,964,1171,2135,0,6,6,931,1045,1976,18,10,28,949,1061,2010,0,0,0,803,755,1558,8,12,20,811,767,1578,0,0,0,671,636,1307,10,11,21,681,647,1328,0,3,3,1516,2363,3879,58,110,168,1574,2476,4050,20,20,40,11111,12286,23397,240,321,561,11371,12627,23998
115011294,231,478,4,4,8,251,235,486,3,3,6,223,188,411,4,3,7,230,194,424,0,3,3,94,91,185,5,3,8,99,97,196,0,0,0,93,111,204,6,3,9,99,114,213,0,0,0,118,140,258,3,3,6,121,143,264,0,0,0,172,207,379,3,3,6,175,210,385,3,0,3,196,258,454,7,8,15,206,266,472,0,0,0,226,243,469,6,3,9,232,246,478,0,0,0,209,230,439,6,7,13,215,237,452,0,0,0,175,172,347,5,3,8,180,175,355,0,0,0,405,488,893,3,10,13,408,498,906,9,9,18,2685,2850,5535,66,70,136,2760,2929,5689
115011295,927,1835,20,31,51,932,958,1890,0,13,13,697,685,1382,23,19,42,720,717,1437,3,0,3,536,554,1090,19,8,27,558,562,1120,0,0,0,637,750,1387,18,12,30,655,762,1417,4,0,4,852,1074,1926,14,24,38,870,1098,1968,4,6,10,962,1089,2051,21,13,34,987,1108,2095,0,0,0,883,935,1818,13,23,36,896,958,1854,3,0,3,810,820,1630,30,23,53,843,843,1686,3,3,6,626,638,1264,10,14,24,639,655,1294,4,0,4,524,536,1060,18,17,35,546,553,1099,0,0,0,780,865,1645,29,20,49,809,885,1694,36,35,71,11228,11740,22968,266,255,521,11530,12030,23560
115011296,524,1035,5,10,15,516,534,1050,3,3,6,506,495,1001,13,7,20,522,505,1027,0,0,0,292,279,571,5,7,12,297,286,583,0,0,0,223,240,463,5,4,9,228,244,472,0,4,4,257,302,559,8,4,12,265,310,575,0,0,0,349,425,774,4,7,11,353,432,785,0,3,3,461,542,1003,3,9,12,464,554,1018,3,0,3,476,606,1082,9,7,16,488,613,1101,0,0,0,588,617,1205,7,16,23,595,633,1228,0,0,0,453,430,883,8,6,14,461,436,897,0,0,0,673,648,1321,12,14,26,685,662,1347,9,10,19,5883,6097,11980,97,115,212,5989,6222,12211
115021297,748,1568,21,19,40,853,772,1625,3,6,9,623,557,1180,18,16,34,644,579,1223,4,3,7,414,405,819,4,9,13,422,417,839,5,0,5,347,374,721,8,5,13,360,379,739,3,3,6,512,635,1147,12,15,27,527,653,1180,4,3,7,649,778,1427,23,26,49,676,807,1483,0,4,4,776,838,1614,15,18,33,791,860,1651,0,0,0,722,735,1457,23,24,47,745,759,1504,3,4,7,654,685,1339,14,23,37,671,712,1383,3,0,3,668,656,1324,19,29,48,690,685,1375,3,9,12,1375,1430,2805,56,63,119,1434,1502,2936,62,55,117,9541,9763,19304,260,295,555,9863,10113,19976
115021298,173,370,6,4,10,203,177,380,3,0,3,140,155,295,8,3,11,151,158,309,0,0,0,101,103,204,6,0,6,107,103,210,0,0,0,89,96,185,3,3,6,92,99,191,0,0,0,120,164,284,0,0,0,120,164,284,3,0,3,166,173,339,3,8,11,172,181,353,0,3,3,184,183,367,0,4,4,184,190,374,0,0,0,187,205,392,0,10,10,187,215,402,0,5,5,152,171,323,0,4,4,152,180,332,0,0,0,168,161,329,3,3,6,171,164,335,3,0,3,403,429,832,10,21,31,416,450,866,13,8,21,2380,2466,4846,46,68,114,2439,2542,4981
115031299,63,175,15,9,24,131,75,206,0,5,5,46,25,71,8,3,11,54,33,87,3,0,3,32,31,63,6,3,9,41,34,75,3,3,6,41,54,95,4,9,13,48,66,114,0,0,0,66,76,142,17,15,32,83,91,174,0,4,4,93,75,168,16,16,32,109,95,204,3,0,3,104,97,201,12,18,30,119,115,234,0,3,3,93,82,175,17,9,26,110,94,204,3,0,3,67,64,131,14,9,23,84,73,157,0,5,5,94,76,170,14,9,23,108,90,198,3,0,3,211,173,384,33,24,57,247,197,444,29,35,64,1286,1001,2287,194,157,351,1509,1193,2702
115031300,763,1603,37,36,73,899,822,1721,21,25,46,646,560,1206,35,19,54,702,604,1306,9,3,12,431,411,842,25,21,46,465,435,900,10,7,17,468,498,966,15,8,23,493,513,1006,12,3,15,621,730,1351,30,33,63,663,766,1429,6,17,23,789,866,1655,35,51,86,830,934,1764,11,8,19,808,816,1624,33,34,67,852,858,1710,19,10,29,813,818,1631,33,35,68,865,863,1728,9,3,12,644,665,1309,38,44,82,691,712,1403,7,3,10,570,570,1140,39,26,65,616,599,1215,0,10,10,1025,1019,2044,71,72,143,1096,1101,2197,197,156,353,9792,9765,19557,501,495,996,10490,10416,20906
115041301,291,561,15,9,24,290,313,603,5,3,8,273,266,539,8,16,24,286,285,571,8,5,13,249,232,481,10,8,18,267,245,512,0,7,7,240,255,495,15,4,19,255,266,521,4,0,4,297,297,594,10,11,21,311,308,619,6,10,16,338,330,668,22,14,36,366,354,720,5,4,9,287,325,612,17,10,27,309,339,648,5,0,5,319,317,636,15,8,23,339,325,664,5,0,5,266,255,521,10,10,20,281,265,546,4,0,4,270,268,538,14,11,25,288,279,567,6,4,10,493,477,970,18,27,45,517,508,1025,82,63,145,4263,4191,8454,200,171,371,4545,4425,8970
115041302,538,1173,31,10,41,671,552,1223,0,0,0,484,448,932,20,17,37,504,465,969,3,5,8,347,379,726,11,15,26,361,399,760,5,0,5,478,619,1097,19,21,40,502,640,1142,4,4,8,815,973,1788,28,24,52,847,1001,1848,3,6,9,830,863,1693,30,24,54,863,893,1756,3,3,6,661,585,1246,20,14,34,684,602,1286,0,0,0,530,493,1023,17,11,28,547,504,1051,0,5,5,412,424,836,23,26,49,435,455,890,0,0,0,381,362,743,18,16,34,399,378,777,3,0,3,541,553,1094,31,26,57,575,579,1154,45,43,88,8675,8570,17245,350,286,636,9070,8899,17969
116011303,332,691,25,20,45,400,364,764,6,10,16,540,538,1078,25,29,54,571,577,1148,9,9,18,851,949,1800,35,36,71,895,994,1889,8,7,15,889,785,1674,36,35,71,933,827,1760,3,6,9,655,536,1191,31,18,49,689,560,1249,6,5,11,464,438,902,20,20,40,490,463,953,11,0,11,427,407,834,19,18,37,457,425,882,3,6,9,353,362,715,19,18,37,375,386,761,3,4,7,359,359,718,21,14,35,383,377,760,3,3,6,273,321,594,15,15,30,291,339,630,6,7,13,750,852,1602,54,69,123,810,928,1738,102,101,203,7486,7305,14791,374,379,753,7962,7785,15747
116011304,498,1041,23,25,48,610,537,1147,14,14,28,557,526,1083,26,15,41,597,555,1152,10,16,26,615,651,1266,34,25,59,659,692,1351,6,15,21,581,629,1210,27,18,45,614,662,1276,20,15,35,561,562,1123,28,22,50,609,599,1208,13,16,29,466,467,933,20,12,32,499,495,994,10,11,21,502,500,1002,9,12,21,521,523,1044,3,5,8,472,540,1012,20,15,35,495,560,1055,5,15,20,476,522,998,21,16,37,502,553,1055,5,8,13,461,426,887,22,14,36,488,448,936,6,10,16,816,1045,1861,56,110,166,878,1165,2043,224,235,459,7719,7848,15567,385,333,718,8328,8416,16744
116011305,832,1668,40,38,78,891,899,1790,17,16,33,885,794,1679,36,31,67,938,841,1779,12,19,31,944,981,1925,24,29,53,980,1029,2009,10,12,22,944,1009,1953,25,26,51,979,1047,2026,10,10,20,946,955,1901,23,25,48,979,990,1969,8,19,27,884,860,1744,28,27,55,920,906,1826,9,15,24,858,850,1708,28,33,61,895,898,1793,9,8,17,786,794,1580,28,24,52,823,826,1649,5,5,10,636,682,1318,28,21,49,669,708,1377,4,8,12,524,572,1096,25,15,40,553,595,1148,5,11,16,1330,1758,3088,60,73,133,1395,1842,3237,201,227,428,12324,12761,25085,473,452,925,12998,13440,26438
116011306,729,1481,38,38,76,832,820,1652,25,27,52,668,655,1323,39,33,72,732,715,1447,20,23,43,646,647,1293,35,23,58,701,693,1394,17,16,33,573,669,1242,24,13,37,614,698,1312,17,28,45,612,665,1277,25,10,35,654,703,1357,14,25,39,590,698,1288,19,17,36,623,740,1363,6,14,20,675,702,1377,28,35,63,709,751,1460,12,18,30,617,697,1314,33,32,65,662,747,1409,12,12,24,564,595,1159,17,28,45,593,635,1228,3,16,19,453,491,944,27,19,46,483,526,1009,8,5,13,700,825,1525,33,33,66,741,863,1604,302,374,676,8824,9167,17991,405,359,764,9531,9900,19431
116011307,661,1338,34,28,62,737,712,1449,24,17,41,730,672,1402,20,21,41,774,710,1484,12,14,26,691,787,1478,20,11,31,723,812,1535,12,17,29,839,864,1703,23,35,58,874,916,1790,8,12,20,848,835,1683,32,22,54,888,869,1757,14,25,39,822,806,1628,25,17,42,861,848,1709,12,10,22,747,807,1554,29,32,61,788,849,1637,14,4,18,785,808,1593,26,25,51,825,837,1662,8,6,14,735,803,1538,30,17,47,773,826,1599,6,9,15,650,646,1296,20,21,41,676,676,1352,13,18,31,1200,1474,2674,49,58,107,1262,1550,2812,204,223,427,11124,11462,22586,405,382,787,11733,12067,23800
116011308,658,1302,28,29,57,686,704,1390,10,10,20,706,659,1365,27,31,58,743,700,1443,7,11,18,752,767,1519,33,36,69,792,814,1606,12,9,21,833,890,1723,42,31,73,887,930,1817,4,7,11,811,801,1612,35,26,61,850,834,1684,10,8,18,711,780,1491,26,22,48,747,810,1557,7,8,15,709,682,1391,31,20,51,747,710,1457,3,9,12,710,714,1424,33,30,63,746,753,1499,5,4,9,622,664,1286,29,21,50,656,689,1345,3,3,6,601,648,1249,20,15,35,624,666,1290,5,8,13,1165,1281,2446,48,61,109,1218,1350,2568,150,140,290,10428,10680,21108,476,410,886,11054,11230,22284
116021309,531,1105,5,16,21,584,555,1139,3,4,7,490,473,963,13,6,19,506,483,989,0,5,5,414,420,834,15,8,23,429,433,862,4,4,8,512,615,1127,10,11,21,526,630,1156,3,0,3,652,751,1403,13,11,24,668,762,1430,6,0,6,645,738,1383,11,9,20,662,747,1409,4,5,9,593,554,1147,11,6,17,608,565,1173,0,0,0,439,439,878,4,20,24,443,459,902,0,0,0,370,345,715,12,11,23,382,356,738,0,3,3,267,274,541,15,9,24,282,286,568,0,0,0,365,400,765,8,16,24,373,416,789,41,44,85,7354,7449,14803,173,169,342,7568,7662,15230
116021310,526,1101,21,23,44,613,554,1167,38,7,45,613,566,1179,16,8,24,667,581,1248,44,3,47,890,963,1853,21,16,37,955,982,1937,26,3,29,1234,1305,2539,17,21,38,1277,1329,2606,27,6,33,1345,1257,2602,22,22,44,1394,1285,2679,7,0,7,939,817,1756,21,24,45,967,841,1808,10,3,13,690,624,1314,15,11,26,715,638,1353,4,0,4,488,463,951,11,8,19,503,471,974,0,3,3,373,401,774,6,10,16,379,414,793,4,0,4,291,312,603,3,9,12,298,321,619,3,3,6,420,456,876,14,9,23,437,468,905,204,62,266,10887,10611,21498,249,234,483,11340,10907,22247
116021311,897,1806,35,29,64,965,944,1909,9,16,25,785,804,1589,24,21,45,818,841,1659,7,8,15,939,1047,1986,41,23,64,987,1078,2065,13,13,26,1147,1250,2397,29,34,63,1189,1297,2486,4,4,8,1119,1121,2240,24,23,47,1147,1148,2295,8,13,21,911,996,1907,16,18,34,935,1027,1962,5,7,12,854,915,1769,21,26,47,880,948,1828,0,8,8,725,787,1512,15,24,39,740,819,1559,6,5,11,609,615,1224,12,26,38,627,646,1273,3,0,3,444,470,914,4,7,11,451,477,928,0,0,0,607,729,1336,15,23,38,622,752,1374,138,145,283,12252,12507,24759,329,337,666,12719,12989,25708
116021312,339,701,33,21,54,419,385,804,18,17,35,341,329,670,25,21,46,384,367,751,13,16,29,332,343,675,16,11,27,361,370,731,12,9,21,342,330,672,15,15,30,369,354,723,6,12,18,375,334,709,19,19,38,400,365,765,11,11,22,342,375,717,16,13,29,369,399,768,6,10,16,368,382,750,27,14,41,401,406,807,10,5,15,334,353,687,20,19,39,364,377,741,7,7,14,353,294,647,21,16,37,381,317,698,3,8,11,323,307,630,13,12,25,339,327,666,11,4,15,640,651,1291,49,37,86,700,692,1392,197,180,377,5159,5005,10164,318,257,575,5674,5442,11116
116031313,674,1378,51,38,89,862,800,1662,56,75,131,569,536,1105,41,35,76,666,646,1312,46,61,107,473,561,1034,24,27,51,543,649,1192,35,54,89,398,523,921,20,20,40,453,597,1050,30,55,85,449,576,1025,22,35,57,501,666,1167,31,36,67,506,575,1081,39,35,74,576,646,1222,22,28,50,474,534,1008,19,23,42,515,585,1100,22,30,52,454,478,932,24,28,52,500,536,1036,13,19,32,396,489,885,17,28,45,426,536,962,16,24,40,417,487,904,23,14,37,456,525,981,20,20,40,753,815,1568,47,46,93,820,881,1701,790,816,1606,7741,8167,15908,485,469,954,9016,9452,18468
116031314,269,556,22,11,33,317,291,608,8,6,14,255,257,512,12,10,22,275,273,548,3,9,12,288,317,605,16,7,23,307,333,640,3,9,12,366,360,726,12,8,20,381,377,758,5,4,9,301,358,659,16,8,24,322,370,692,3,7,10,300,296,596,3,9,12,306,312,618,4,5,9,272,280,552,15,11,26,291,296,587,3,3,6,231,204,435,11,3,14,245,210,455,3,0,3,150,180,330,5,7,12,158,187,345,3,0,3,118,103,221,0,8,8,121,111,232,0,5,5,197,244,441,7,10,17,204,259,463,87,102,189,3788,3808,7596,169,160,329,4044,4070,8114
116031315,809,1654,44,34,78,914,865,1779,17,17,34,736,704,1440,42,33,75,795,754,1549,18,11,29,601,637,1238,29,29,58,648,677,1325,14,4,18,564,659,1223,26,22,48,604,685,1289,6,17,23,671,777,1448,20,23,43,697,817,1514,8,10,18,680,776,1456,35,27,62,723,813,1536,9,12,21,741,741,1482,24,27,51,774,780,1554,8,9,17,634,647,1281,27,24,51,669,680,1349,7,4,11,451,431,882,20,18,38,478,453,931,3,3,6,327,303,630,10,9,19,340,315,655,3,7,10,390,537,927,18,21,39,411,565,976,203,180,383,9044,9306,18350,430,385,815,9677,9871,19548
116031316,568,1140,45,38,83,699,682,1381,47,50,97,448,490,938,26,46,72,521,586,1107,38,44,82,458,550,1008,31,25,56,527,619,1146,31,46,77,408,445,853,32,36,68,471,527,998,25,48,73,399,499,898,38,28,66,462,575,1037,41,45,86,435,453,888,35,29,64,511,527,1038,28,35,63,411,413,824,33,32,65,472,480,952,9,22,31,329,394,723,28,17,45,366,433,799,14,22,36,329,322,651,25,19,44,368,363,731,16,17,33,335,384,719,21,28,49,372,429,801,19,13,32,683,807,1490,55,69,124,757,889,1646,689,684,1373,6589,6978,13567,534,536,1070,7812,8198,16010
116031317,665,1376,49,52,101,801,766,1567,27,34,61,730,712,1442,37,40,77,794,786,1580,19,30,49,730,831,1561,46,35,81,795,896,1691,16,18,34,766,775,1541,39,46,85,821,839,1660,19,22,41,675,727,1402,31,26,57,725,775,1500,11,14,25,687,651,1338,53,42,95,751,707,1458,20,17,37,628,656,1284,35,33,68,683,706,1389,7,18,25,569,535,1104,36,20,56,612,573,1185,7,13,20,436,484,920,34,30,64,477,527,1004,12,6,18,420,461,881,35,21,56,467,488,955,16,17,33,867,1013,1880,53,61,114,936,1091,2027,345,373,718,9798,9931,19729,634,594,1228,10777,10898,21675
116031318,0,3,3,0,3,6,0,6,0,0,0,5,0,5,3,0,3,8,0,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,3,4,7,3,0,3,6,4,10,0,0,0,13,0,13,3,0,3,16,0,16,0,0,0,9,4,13,3,0,3,12,4,16,0,0,0,7,0,7,3,0,3,10,0,10,0,0,0,11,0,11,6,0,6,17,0,17,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,64,20,84,24,0,24,88,20,108
116031319,759,1499,36,33,69,809,816,1625,19,17,36,649,674,1323,40,32,72,708,723,1431,13,7,20,586,648,1234,36,31,67,635,686,1321,7,11,18,658,656,1314,28,19,47,693,686,1379,10,11,21,618,659,1277,22,25,47,650,695,1345,3,15,18,641,662,1303,31,24,55,675,701,1376,11,12,23,697,716,1413,24,28,52,732,756,1488,11,11,22,649,639,1288,24,20,44,684,670,1354,8,7,15,530,554,1084,23,17,40,561,578,1139,5,10,15,446,452,898,22,15,37,473,477,950,5,11,16,738,1109,1847,43,36,79,786,1156,1942,196,195,391,8965,9452,18417,438,381,819,9599,10028,19627
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,6,0,6,9,0,9,0,0,0,15,0,15
117011321,239,445,11,12,23,224,262,486,11,5,16,212,201,413,16,7,23,239,213,452,5,6,11,213,220,433,22,18,40,240,244,484,3,4,7,290,360,650,20,27,47,313,391,704,7,11,18,359,381,740,28,14,42,394,406,800,6,7,13,338,355,693,17,16,33,361,378,739,0,8,8,301,320,621,13,14,27,314,342,656,9,6,15,281,229,510,16,10,26,306,245,551,5,3,8,210,220,430,9,9,18,224,232,456,0,7,7,167,218,385,8,14,22,175,239,414,6,4,10,484,594,1078,30,34,64,520,632,1152,101,112,213,3969,4135,8104,238,220,458,4308,4467,8775
