region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
118011339,160,64,64,128,58,68,126,334,365,699,330,301,631,311,308,619,93,85,178,82,66,148,70,92,162,83,107,190,108,76,184,87,108,195,135,101,236,95,117,212,109,103,212,132,148,280,121,141,262,110,123,233,166,202,368,117,148,265,128,148,276,609,643,1252,523,548,1071,504,574,1078,175,169,344,171,176,347,172,204,376,210,199,409,175,190,365,177,211,388,205,214,419,209,199,408,216,238,454,232,225,457,170,192,362,233,246,479,231,261,492,218,218,436,206,213,419,1053,1068,2121,943,975,1918,1004,1112,2116,231,237,468,248,197,445,257,262,519,214,194,408,209,255,464,249,275,524,178,200,378,220,195,415,214,215,429,183,178,361,207,224,431,232,236,468,183,169,352,206,218,424,239,203,442,989,978,1967,1090,1089,2179,1191,1191,2382,160,152,312,187,188,375,203,199,402,147,163,310,153,159,312,180,185,365,164,154,318,169
118011340,186,77,86,163,66,64,130,407,372,779,337,336,673,295,257,552,116,104,220,70,87,157,79,102,181,130,114,244,103,114,217,102,105,207,136,155,291,133,147,280,102,125,227,174,189,363,142,150,292,134,162,296,196,218,414,170,196,366,169,214,383,752,780,1532,618,694,1312,586,708,1294,221,221,442,215,218,433,203,228,431,255,288,543,213,256,469,234,254,488,272,279,551,259,258,517,264,287,551,283,292,575,240,277,517,250,311,561,267,331,598,297,290,587,321,330,651,1298,1411,2709,1224,1299,2523,1272,1410,2682,307,325,632,290,287,577,310,289,599,284,251,535,306,267,573,335,291,626,268,253,521,285,304,589,301,292,593,240,207,447,250,293,543,293,280,573,212,192,404,296,287,583,299,242,541,1311,1228,2539,1427,1438,2865,1538,1394,2932,201,189,390,263,230,493,260,236,496,203,179,382,264,216,480,259,246,505,189,153,342,217
118011341,165,62,61,123,47,75,122,325,418,743,278,331,609,260,337,597,88,85,173,87,91,178,43,72,115,84,100,184,93,81,174,78,99,177,98,96,194,85,101,186,101,80,181,119,137,256,107,121,228,83,122,205,113,138,251,131,121,252,130,134,264,502,556,1058,503,515,1018,435,507,942,144,149,293,140,164,304,116,163,279,168,142,310,150,155,305,141,203,344,159,173,332,144,143,287,165,170,335,169,186,355,155,164,319,181,197,378,156,192,348,146,168,314,181,175,356,796,842,1638,735,794,1529,784,908,1692,174,175,349,163,176,339,179,172,351,158,148,306,162,188,350,179,180,359,154,147,301,176,153,329,183,163,346,151,163,314,149,164,313,157,148,305,146,131,277,186,176,362,153,160,313,783,764,1547,836,857,1693,851,823,1674,136,117,253,172,161,333,148,149,297,109,135,244,158,139,297,140,166,306,141,111,252,142
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,232,97,104,201,113,80,193,693,555,1248,639,571,1210,667,498,1165,126,122,248,96,105,201,92,116,208,116,134,250,106,123,229,108,124,232,108,159,267,111,150,261,111,158,269,157,171,328,130,160,290,133,179,312,148,197,345,138,164,302,139,164,303,655,783,1438,581,702,1283,583,741,1324,157,200,357,162,170,332,206,215,421,178,226,404,153,200,353,178,249,427,201,238,439,152,231,383,234,247,481,200,250,450,178,193,371,208,241,449,214,231,445,187,227,414,218,263,481,950,1145,2095,832,1021,1853,1044,1215,2259,224,261,485,174,213,387,211,247,458,207,222,429,207,222,429,194,283,477,195,232,427,206,239,445,261,254,515,178,201,379,199,214,413,208,201,409,174,194,368,186,224,410,191,220,411,978,1110,2088,972,1112,2084,1065,1205,2270,136,175,311,160,232,392,179,175,354,142,158,300,168,198,366,182,204,386,159,166,325,167
118011344,112,44,54,98,54,50,104,269,295,564,259,258,517,279,247,526,63,68,131,58,66,124,59,61,120,47,64,111,56,62,118,52,49,101,45,72,117,46,55,101,45,57,102,66,68,134,65,59,124,54,70,124,58,61,119,62,65,127,44,70,114,279,333,612,287,307,594,254,307,561,60,65,125,74,68,142,60,78,138,74,77,151,58,62,120,65,81,146,68,89,157,72,72,144,64,73,137,70,86,156,70,67,137,67,96,163,77,99,176,75,65,140,73,76,149,349,416,765,349,334,683,329,404,733,93,100,193,74,73,147,88,79,167,68,75,143,84,98,182,76,106,182,61,87,148,67,90,157,101,81,182,57,75,132,87,91,178,71,85,156,73,67,140,84,93,177,68,88,156,352,404,756,396,445,841,404,439,843,65,74,139,87,102,189,80,84,164,76,76,152,75,72,147,83,104,187,66,69,135,60
118011345,120,53,64,117,30,61,91,218,252,470,184,248,432,189,226,415,71,89,160,56,67,123,48,52,100,89,94,183,62,95,157,60,107,167,98,105,203,73,94,167,86,107,193,107,150,257,105,141,246,64,136,200,136,145,281,125,159,284,126,149,275,501,583,1084,421,556,977,384,551,935,176,177,353,142,181,323,143,177,320,187,208,395,156,200,356,166,193,359,199,214,413,163,203,366,158,220,378,192,225,417,180,197,377,195,195,390,202,230,432,215,215,430,184,197,381,956,1054,2010,856,996,1852,846,982,1828,216,254,470,143,205,348,180,212,392,205,192,397,195,231,426,178,173,351,177,205,382,200,194,394,178,188,366,171,153,324,165,215,380,165,183,348,161,138,299,184,176,360,150,192,342,930,942,1872,887,1021,1908,851,948,1799,167,117,284,173,163,336,149,147,296,183,101,284,162,163,325,145,158,303,142,122,264,163
118011346,157,75,70,145,83,72,155,364,493,857,372,512,884,407,529,936,78,80,158,74,58,132,69,82,151,59,61,120,62,62,124,82,64,146,71,80,151,60,64,124,88,60,148,68,68,136,68,69,137,74,68,142,73,66,139,58,63,121,62,48,110,349,355,704,322,316,638,375,322,697,68,68,136,63,57,120,51,52,103,67,67,134,46,63,109,48,54,102,60,78,138,51,48,99,57,43,100,56,72,128,53,72,125,53,49,102,61,67,128,65,74,139,53,62,115,312,352,664,278,314,592,262,260,522,73,83,156,65,84,149,53,63,116,60,71,131,72,76,148,56,69,125,65,84,149,61,77,138,53,82,135,65,79,144,90,66,156,62,62,124,61,98,159,62,72,134,71,61,132,324,415,739,350,375,725,295,337,632,75,93,168,79,94,173,59,85,144,73,65,138,69,102,171,74,89,163,65,97,162,73
118011347,64,19,19,38,22,27,49,118,152,270,116,147,263,131,104,235,32,44,76,29,28,57,47,41,88,34,47,81,26,38,64,20,48,68,47,58,105,26,42,68,22,47,69,32,54,86,36,44,80,38,46,84,61,62,123,46,64,110,29,41,70,206,265,471,163,216,379,156,223,379,62,71,133,49,65,114,41,63,104,55,81,136,61,56,117,48,69,117,59,72,131,61,63,124,63,71,134,69,83,152,40,77,117,57,80,137,68,91,159,59,80,139,60,76,136,313,398,711,270,341,611,269,359,628,73,89,162,69,65,134,63,68,131,62,89,151,45,76,121,43,62,105,64,74,138,48,62,110,60,44,104,66,71,137,62,72,134,53,78,131,59,73,132,68,67,135,60,78,138,324,396,720,292,342,634,279,330,609,54,59,113,63,73,136,46,48,94,56,66,122,52,74,126,56,57,113,50,53,103,62
118021348,245,146,101,247,106,98,204,513,510,1023,535,417,952,435,415,850,139,143,282,177,110,287,142,139,281,147,160,307,162,132,294,139,139,278,162,195,357,171,180,351,123,145,268,192,219,411,204,194,398,149,176,325,217,231,448,205,223,428,140,180,320,857,948,1805,919,839,1758,693,779,1472,213,237,450,227,244,471,168,199,367,237,254,491,228,235,463,223,259,482,289,289,578,241,262,503,234,282,516,290,311,601,240,275,515,279,301,580,270,320,590,267,290,557,250,302,552,1299,1411,2710,1203,1306,2509,1154,1343,2497,301,332,633,270,290,560,296,302,598,290,287,577,270,278,548,264,284,548,246,285,531,256,298,554,216,290,506,224,258,482,249,275,524,252,303,555,226,247,473,253,274,527,253,279,532,1287,1409,2696,1298,1415,2713,1281,1458,2739,251,230,481,292,274,566,269,247,516,214,228,442,244,240,484,202,243,445,213,229,442,201
118021349,848,423,363,786,559,513,1072,1086,1073,2159,1057,940,1997,1193,1074,2267,513,475,988,479,414,893,639,639,1278,411,406,817,451,388,839,646,596,1242,430,375,805,443,379,822,631,557,1188,381,345,726,436,363,799,509,499,1008,359,283,642,408,364,772,446,375,821,2094,1884,3978,2217,1908,4125,2871,2666,5537,326,294,620,398,287,685,416,363,779,274,272,546,235,230,465,379,300,679,253,233,486,284,240,524,350,276,626,246,225,471,205,201,406,329,273,602,240,224,464,216,197,413,280,247,527,1339,1248,2587,1338,1155,2493,1754,1459,3213,234,242,476,224,221,445,302,216,518,197,188,385,226,212,438,225,231,456,217,178,395,187,184,371,226,207,433,181,190,371,175,165,340,193,187,380,171,157,328,184,164,348,206,189,395,1000,955,1955,996,946,1942,1152,1030,2182,173,168,341,183,182,365,172,199,371,181,172,353,171,163,334,153,156,309,170,175,345,181
118021350,257,137,133,270,149,120,269,673,623,1296,644,607,1251,642,632,1274,152,112,264,147,120,267,157,128,285,128,116,244,116,127,243,163,128,291,139,123,262,135,103,238,147,113,260,157,104,261,115,111,226,152,102,254,146,102,248,131,87,218,127,108,235,722,557,1279,644,548,1192,746,579,1325,156,113,269,110,90,200,133,97,230,142,86,228,97,85,182,133,96,229,126,107,233,103,97,200,149,99,248,141,88,229,104,79,183,129,109,238,174,121,295,118,92,210,140,87,227,739,515,1254,532,443,975,684,488,1172,147,125,272,118,91,209,137,105,242,125,123,248,126,88,214,111,87,198,134,130,264,128,96,224,94,110,204,136,135,271,147,122,269,123,113,236,156,126,282,157,126,283,130,100,230,698,639,1337,676,523,1199,595,515,1110,137,132,269,139,121,260,162,123,285,138,132,270,139,118,257,180,123,303,156,140,296,151
118021351,447,181,218,399,231,196,427,904,873,1777,819,787,1606,841,729,1570,251,244,495,247,233,480,248,233,481,298,240,538,281,251,532,244,284,528,298,251,549,291,291,582,288,261,549,235,233,468,296,265,561,289,297,586,231,236,467,249,228,477,230,216,446,1313,1204,2517,1364,1268,2632,1299,1291,2590,242,226,468,257,223,480,204,249,453,229,218,447,238,226,464,255,256,511,202,232,434,212,206,418,252,250,502,222,206,428,232,200,432,220,255,475,248,221,469,199,234,433,261,249,510,1143,1103,2246,1138,1089,2227,1192,1259,2451,229,247,476,217,218,435,259,244,503,177,232,409,203,217,420,247,258,505,180,216,396,211,211,422,244,233,477,192,194,386,223,212,435,246,236,482,211,203,414,231,231,462,225,230,455,989,1092,2081,1085,1089,2174,1221,1201,2422,197,191,388,228,255,483,229,243,472,180,204,384,200,206,406,216,263,479,209,230,439,203
118021352,396,130,176,306,129,149,278,633,660,1293,536,550,1086,513,544,1057,206,225,431,168,217,385,198,158,356,233,278,511,190,251,441,241,224,465,250,314,564,242,287,529,226,239,465,281,330,611,260,296,556,252,297,549,270,321,591,289,302,591,274,317,591,1240,1468,2708,1149,1353,2502,1191,1235,2426,306,311,617,299,341,640,273,322,595,307,326,633,252,305,557,263,353,616,332,354,686,229,388,617,309,359,668,299,358,657,285,317,602,306,360,666,325,383,708,310,344,654,323,373,696,1569,1732,3301,1375,1695,3070,1474,1767,3241,318,342,660,306,327,633,316,351,667,291,308,599,263,329,592,283,361,644,284,300,584,288,369,657,301,341,642,292,284,576,298,315,613,255,315,570,252,249,501,306,340,646,279,310,589,1437,1483,2920,1461,1680,3141,1434,1678,3112,248,239,487,287,309,596,266,311,577,228,250,478,244,290,534,257,282,539,241,246,487,253
119011353,367,159,212,371,203,181,384,802,806,1608,844,910,1754,1012,880,1892,190,185,375,183,210,393,203,218,421,186,224,410,194,233,427,230,244,474,188,240,428,212,255,467,228,249,477,195,232,427,187,267,454,217,269,486,189,224,413,212,273,485,222,310,532,948,1105,2053,988,1238,2226,1100,1290,2390,196,235,431,220,287,507,227,283,510,210,284,494,228,280,508,284,311,595,199,256,455,253,284,537,280,277,557,226,263,489,266,252,518,232,323,555,241,235,476,254,253,507,266,310,576,1072,1273,2345,1221,1356,2577,1289,1504,2793,245,269,514,248,234,482,277,329,606,249,220,469,242,259,501,262,282,544,200,223,423,214,236,450,260,301,561,247,202,449,245,238,483,254,241,495,215,195,410,231,256,487,254,227,481,1156,1109,2265,1180,1223,2403,1307,1380,2687,213,193,406,218,213,431,241,250,491,225,202,427,215,194,409,232,222,454,218,210,428,186
119011354,264,143,114,257,136,137,273,715,639,1354,679,636,1315,714,719,1433,142,157,299,147,126,273,148,131,279,143,134,277,139,130,269,133,144,277,136,132,268,125,122,247,124,117,241,153,142,295,137,113,250,107,122,229,137,138,275,135,118,253,128,118,246,711,703,1414,683,609,1292,640,632,1272,134,142,276,112,139,251,122,105,227,97,148,245,131,127,258,118,131,249,146,144,290,132,112,244,117,118,235,117,148,265,132,112,244,110,118,228,140,121,261,107,118,225,123,130,253,634,703,1337,614,608,1222,590,602,1192,135,144,279,113,118,231,118,145,263,137,159,296,124,148,272,142,127,269,146,126,272,112,121,233,131,129,260,140,130,270,109,144,253,111,123,234,129,124,253,138,124,262,122,122,244,687,683,1370,596,655,1251,624,646,1270,134,120,254,128,150,278,107,147,254,132,133,265,129,151,280,139,150,289,97,112,209,123
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,116,56,75,131,74,62,136,337,344,681,324,337,661,387,377,764,65,64,129,57,73,130,59,70,129,58,53,111,54,69,123,76,55,131,65,75,140,66,67,133,85,60,145,66,68,134,54,63,117,79,71,150,73,56,129,58,63,121,64,74,138,327,316,643,289,335,624,363,330,693,70,65,135,59,64,123,44,75,119,56,80,136,54,61,115,63,67,130,83,63,146,67,73,140,75,81,156,69,63,132,50,74,124,81,84,165,77,68,145,63,57,120,83,82,165,355,339,694,293,329,622,346,389,735,71,67,138,70,66,136,57,69,126,61,58,119,52,90,142,60,68,128,47,60,107,72,67,139,64,67,131,65,41,106,73,61,134,55,75,130,44,49,93,66,82,148,66,68,134,288,275,563,333,366,699,302,347,649,63,58,121,72,70,142,71,74,145,53,67,120,63,66,129,61,84,145,78,61,139,52
119011357,343,176,182,358,182,203,385,962,866,1828,953,984,1937,1050,953,2003,156,176,332,176,163,339,201,166,367,165,154,319,188,170,358,191,177,368,136,117,253,179,146,325,181,194,375,140,169,309,177,166,343,154,172,326,146,121,267,146,165,311,149,159,308,743,737,1480,866,810,1676,876,868,1744,122,141,263,162,156,318,167,149,316,145,154,299,136,138,274,163,185,348,98,150,248,126,134,260,137,169,306,134,144,278,123,131,254,159,166,325,160,149,309,130,148,278,141,179,320,659,738,1397,677,707,1384,767,848,1615,163,141,304,113,139,252,158,165,323,145,150,295,127,152,279,147,168,315,137,157,294,99,140,239,145,156,301,154,193,347,126,150,276,142,141,283,150,138,288,135,153,288,135,156,291,749,779,1528,600,734,1334,727,786,1513,156,164,320,119,161,280,122,154,276,132,153,285,134,156,290,152,188,340,153,184,337,139
119011358,191,87,87,174,83,102,185,506,493,999,518,455,973,471,500,971,90,101,191,110,105,215,101,92,193,78,89,167,97,88,185,105,86,191,82,80,162,84,75,159,109,89,198,92,85,177,98,87,185,111,101,212,87,88,175,80,96,176,78,100,178,429,443,872,469,451,920,504,468,972,82,97,179,63,89,152,111,108,219,84,91,175,72,70,142,83,113,196,113,108,221,85,79,164,88,101,189,103,102,205,79,86,165,106,96,202,109,105,214,84,97,181,87,108,195,491,503,994,383,421,804,475,526,1001,100,101,201,86,99,185,91,91,182,94,102,196,81,106,187,103,87,190,89,113,202,97,95,192,92,101,193,86,90,176,120,101,221,96,101,197,82,101,183,106,103,209,85,91,176,451,507,958,490,504,994,467,471,938,108,92,200,104,105,209,96,117,213,113,126,239,94,117,211,86,97,183,103,120,223,74
119011359,311,156,150,306,164,173,337,810,751,1561,848,829,1677,866,814,1680,166,136,302,157,114,271,171,170,341,134,115,249,153,144,297,147,158,305,155,132,287,128,150,278,167,129,296,132,125,257,138,115,253,151,138,289,139,150,289,122,139,261,143,120,263,726,658,1384,698,662,1360,779,715,1494,157,150,307,139,104,243,116,110,226,147,157,304,117,122,239,136,127,263,163,159,322,126,113,239,117,124,241,182,150,332,125,131,256,118,142,260,146,193,339,120,126,246,149,149,298,795,809,1604,627,596,1223,636,652,1288,184,186,370,144,131,275,143,142,285,153,158,311,145,159,304,148,159,307,124,148,272,157,199,356,139,141,280,178,140,318,157,182,339,142,171,313,168,157,325,163,188,351,149,169,318,807,789,1596,766,859,1625,721,782,1503,156,166,322,166,175,341,165,149,314,166,190,356,163,161,324,177,175,352,170,180,350,147
119011360,170,97,75,172,117,110,227,428,370,798,476,398,874,501,493,994,81,91,172,88,69,157,102,89,191,75,79,154,96,92,188,100,111,211,93,75,168,89,87,176,96,84,180,84,75,159,81,69,150,104,81,185,88,72,160,68,103,171,95,68,163,421,392,813,422,420,842,497,433,930,99,88,187,89,91,180,96,75,171,81,81,162,77,71,148,93,106,199,83,84,167,78,86,164,115,86,201,74,72,146,87,76,163,84,85,169,76,97,173,78,100,178,93,96,189,413,422,835,409,424,833,481,448,929,106,101,207,95,76,171,105,118,223,82,85,167,75,93,168,100,107,207,81,96,177,71,86,157,79,107,186,88,84,172,82,86,168,104,103,207,89,90,179,79,94,173,84,122,206,446,456,902,402,435,837,472,557,1029,87,88,175,88,103,191,106,96,202,95,92,187,96,106,202,103,114,217,92,91,183,83
119011361,222,118,104,222,132,136,268,587,575,1162,616,600,1216,718,633,1351,121,106,227,110,88,198,141,115,256,112,96,208,119,123,242,139,156,295,106,93,199,112,102,214,144,147,291,108,102,210,97,109,206,118,132,250,108,117,225,111,114,225,118,130,248,555,514,1069,549,536,1085,660,680,1340,107,111,218,122,128,250,104,126,230,104,105,209,113,97,210,124,139,263,117,115,232,98,115,213,115,133,248,102,113,215,96,99,195,97,134,231,109,112,221,85,86,171,111,138,249,539,556,1095,514,525,1039,551,670,1221,123,139,262,94,121,215,148,143,291,95,111,206,104,110,214,121,118,239,118,132,250,116,112,228,119,128,247,114,98,212,118,113,231,108,115,223,107,103,210,109,119,228,105,114,219,557,583,1140,541,575,1116,601,618,1219,105,114,219,131,136,267,99,116,215,127,109,236,91,99,190,109,118,227,108,121,229,120
119021362,206,98,103,201,109,117,226,566,575,1141,565,526,1091,603,548,1151,127,131,258,110,107,217,143,133,276,116,124,240,140,134,274,121,112,233,109,96,205,104,130,234,145,120,265,127,123,250,122,110,232,121,136,257,131,117,248,116,111,227,119,110,229,610,591,1201,592,592,1184,649,611,1260,131,126,257,136,135,271,132,134,266,135,114,249,106,125,231,139,161,300,120,132,252,117,108,225,126,139,265,134,146,280,106,122,228,145,146,291,125,151,276,117,131,248,144,133,277,645,669,1314,582,621,1203,686,713,1399,149,174,323,121,120,241,131,155,286,138,146,284,117,121,238,131,142,273,157,174,331,126,126,252,136,130,266,133,127,260,135,141,276,135,146,281,137,146,283,142,138,280,138,149,287,714,767,1481,641,646,1287,671,722,1393,145,140,285,128,150,278,136,117,253,135,140,275,144,137,281,125,119,244,155,157,312,136
119021363,331,164,161,325,176,132,308,768,809,1577,812,694,1506,782,656,1438,193,173,366,175,181,356,172,188,360,146,187,333,177,178,355,177,159,336,154,151,305,153,179,332,239,207,446,180,172,352,194,206,400,274,231,505,143,178,321,232,224,456,220,235,455,816,861,1677,931,968,1899,1082,1020,2102,183,165,348,185,248,433,236,241,477,179,172,351,176,225,401,278,253,531,163,188,351,204,183,387,278,297,575,173,207,380,191,199,390,254,264,518,165,210,375,183,213,396,280,265,545,863,942,1805,939,1068,2007,1326,1320,2646,196,271,467,205,220,425,271,274,545,199,232,431,193,193,386,207,258,465,179,213,392,189,232,421,239,200,439,197,231,428,173,220,393,212,210,422,233,180,413,192,213,405,210,167,377,1004,1127,2131,952,1078,2030,1139,1109,2248,252,241,493,197,238,435,219,210,429,202,231,433,205,212,417,209,196,405,258,255,513,190
119021364,283,115,122,237,125,97,222,693,678,1371,638,589,1227,629,599,1228,149,141,290,123,125,248,130,130,260,156,148,304,112,136,248,127,115,242,149,131,280,125,99,224,112,112,224,145,121,266,103,144,247,117,113,230,133,161,294,129,127,256,107,99,206,732,702,1434,592,631,1223,593,569,1162,154,163,317,116,121,237,122,109,231,147,159,306,128,116,244,109,141,250,178,139,317,113,120,233,137,116,253,199,136,335,130,118,248,112,121,233,157,158,315,133,133,266,134,120,254,835,755,1590,620,608,1228,614,607,1221,192,180,372,143,155,298,123,119,242,151,177,328,135,151,286,149,144,293,147,156,303,150,139,289,133,146,279,167,190,357,168,154,322,139,148,287,180,166,346,209,175,384,139,150,289,837,869,1706,805,774,1579,683,707,1390,181,176,357,166,209,375,159,191,350,172,152,324,157,174,331,159,157,316,159,178,337,156
119021365,298,146,158,304,136,146,282,733,716,1449,622,673,1295,735,640,1375,170,161,331,139,162,301,140,142,282,159,178,337,173,170,343,183,151,334,177,151,328,173,208,381,185,189,374,148,186,334,203,187,390,213,213,426,168,195,363,219,222,441,227,229,456,822,871,1693,907,949,1856,948,924,1872,208,216,424,227,244,471,229,237,466,170,214,384,245,228,473,265,298,563,203,200,403,242,218,460,282,242,524,208,193,401,247,219,466,303,268,571,193,204,397,236,233,469,288,299,587,982,1027,2009,1197,1142,2339,1367,1344,2711,222,239,461,252,204,456,283,290,573,234,203,437,224,189,413,322,218,540,189,205,394,208,195,403,279,243,522,211,221,432,224,188,412,302,247,549,241,172,413,198,195,393,260,199,459,1097,1040,2137,1106,971,2077,1446,1197,2643,251,182,433,197,204,401,261,200,461,202,185,387,206,197,403,215,163,378,238,211,449,196
119021366,291,168,129,297,142,133,275,738,700,1438,734,645,1379,781,722,1503,125,137,262,145,118,263,146,133,279,129,146,275,126,145,271,151,142,293,135,126,261,118,138,256,141,153,294,125,136,261,149,141,290,148,122,270,155,127,282,150,130,280,165,136,301,669,672,1341,688,672,1360,751,686,1437,127,135,262,123,137,260,173,136,309,134,146,280,133,137,270,164,159,323,131,150,281,136,131,267,132,160,292,128,136,264,131,118,249,152,144,296,140,132,272,126,110,236,155,144,299,660,699,1359,649,633,1282,776,743,1519,124,138,262,110,130,240,142,160,302,145,154,299,115,139,254,149,140,289,125,154,279,125,128,253,128,136,264,124,115,239,102,149,251,146,139,285,137,108,245,127,130,257,109,116,225,655,669,1324,579,676,1255,674,691,1365,127,131,258,110,139,249,111,118,229,125,145,270,137,151,288,130,126,256,119,155,274,116
