region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
125041492,679,1252,427,110,1789,499,2967,901,1324,81,24,1429,262,2592,1301,2037,263,23,2323,293,3917,916,1542,383,17,1942,285,3143,745,676,247,11,934,238,1917,432,247,241,3,491,147,1070,254,132,256,4,392,151,797,199,69,94,11,174,107,480,114,15,38,4,57,38,209,5541,7294,2030,207,9531,2020,17092,692,1116,513,87,1716,338,2746,904,2205,144,23,2372,401,3677,1469,3368,237,35,3640,594,5703,1001,1456,334,18,1808,329,3138,766,764,289,8,1061,206,2033,533,371,216,5,592,120,1245,227,158,278,3,439,78,744,175,83,159,5,247,53,475,69,19,29,3,51,11,131,5836,9540,2199,187,11926,2130,19892,835,1436,821,56,2313,419,3567,747,1838,133,26,1997,358,3102,1457,5848,300,34,6182,815,8454,902,1894,260,22,2176,391,3469,721,775,361,8,1144,283,2148,518,482,310,4,796,151,1465,231,164,224,3,391,73,695,148,80,196,5,281,37,466,75,18,48,0
125041493,2705,738,163,34,935,226,3866,1702,620,21,9,650,85,2437,2118,656,45,11,712,77,2907,1776,806,143,6,955,84,2815,1699,576,146,4,726,65,2490,1455,331,133,5,469,55,1979,853,199,133,4,336,40,1229,530,108,69,0,177,49,756,171,24,16,0,40,12,223,13009,4058,869,73,5000,693,18702,2472,873,213,33,1119,163,3754,1601,743,22,8,773,98,2472,1779,876,35,4,915,121,2815,1695,866,129,10,1005,88,2788,1494,789,161,6,956,92,2542,1447,440,126,8,574,62,2083,1095,259,176,4,439,44,1578,785,148,81,3,232,58,1075,285,29,22,0,51,17,353,12653,5023,965,76,6064,743,19460,2461,1047,242,32,1321,137,3919,1589,891,21,13,925,80,2594,1479,1260,43,11,1314,79,2872,1691,1130,93,11,1234,65,2990,1511,918,175,0,1093,89,2693,1344,624,186,10,820,50,2214,1158,314,139,3,456,41,1655,825,173,115,4,292,32,1149,347,46,38,0
125041494,1358,306,50,12,368,71,1797,1053,211,4,0,215,19,1287,1190,240,16,0,256,30,1476,918,345,35,0,380,18,1316,1153,249,38,0,287,18,1458,1136,165,38,0,203,17,1356,400,81,27,0,108,23,531,245,40,20,0,60,29,334,99,10,6,0,16,44,159,7552,1647,234,12,1893,269,9714,1453,305,65,18,388,62,1903,790,205,8,4,217,21,1028,1041,232,10,3,245,37,1323,939,407,35,3,445,35,1419,820,263,34,0,297,34,1151,1205,202,35,4,241,34,1480,511,116,32,0,148,21,680,253,50,24,3,77,9,339,154,23,9,0,32,9,195,7166,1803,252,35,2090,262,9518,1745,305,48,3,356,59,2160,759,286,3,4,293,24,1076,901,284,7,3,294,23,1218,1156,392,22,3,417,29,1602,781,377,48,8,433,28,1242,947,231,37,0,268,12,1227,827,168,46,0,214,17,1058,295,68,40,0,108,33,436,125,25,13,0
126011495,2731,910,182,49,1141,168,4040,2301,1072,52,8,1132,77,3510,1913,738,74,0,812,54,2779,1983,1081,214,10,1305,64,3352,2112,868,179,6,1053,43,3208,1455,307,100,3,410,28,1893,1228,148,115,0,263,30,1521,976,71,71,3,145,35,1156,263,22,5,0,27,16,306,14962,5217,992,79,6288,515,21765,2634,1102,265,36,1403,130,4167,1872,1510,101,9,1620,128,3620,1403,929,68,11,1008,76,2487,1752,1227,211,6,1444,85,3281,1911,1197,317,4,1518,96,3525,1659,484,127,7,618,68,2345,1070,180,146,3,329,57,1456,902,96,87,4,187,49,1138,301,17,21,3,41,40,382,13504,6742,1343,83,8168,729,22401,2338,1255,317,18,1590,71,3999,1729,1718,121,10,1849,60,3638,1212,1479,83,19,1581,75,2868,1474,1318,215,3,1536,55,3065,1744,1509,388,6,1903,44,3691,1655,831,248,10,1089,63,2807,1158,261,174,0,435,36,1629,817,115,137,5,257,27,1101,344,34,29,0
126011496,2875,491,76,23,590,103,3568,2107,437,12,7,456,46,2609,1423,283,14,0,297,51,1771,1971,552,38,4,594,39,2604,2177,521,56,5,582,33,2792,1666,188,53,4,245,32,1943,1135,114,55,0,169,16,1320,896,49,29,0,78,14,988,322,17,23,0,40,12,374,14572,2652,356,43,3051,346,17969,2715,542,94,11,647,89,3451,1952,521,20,9,550,54,2556,1176,344,13,4,361,56,1593,1804,552,66,6,624,69,2497,2049,650,86,4,740,62,2851,1825,332,49,4,385,50,2260,1092,136,71,3,210,27,1329,857,80,39,5,124,36,1017,369,24,20,0,44,13,426,13839,3181,458,46,3685,456,17980,2843,597,123,8,728,40,3611,2036,672,15,0,687,15,2738,1162,499,17,0,516,34,1712,1746,668,50,0,718,20,2484,2049,843,115,0,958,32,3039,1810,491,86,5,582,26,2418,1298,165,73,0,238,31,1567,855,77,65,0,142,22,1019,439,38,29,3
126021497,2632,1169,283,46,1498,202,4332,1827,1009,95,14,1118,69,3014,1483,859,127,6,992,79,2554,1904,1352,302,7,1661,80,3645,1897,866,257,7,1130,63,3090,1164,363,186,8,557,41,1762,1018,190,206,5,401,43,1462,963,89,131,4,224,45,1232,296,28,41,0,69,15,380,13184,5925,1628,97,7650,637,21471,2236,1164,288,48,1500,238,3974,1632,1557,121,17,1695,154,3481,1064,1093,116,15,1224,127,2415,1579,1315,301,12,1628,166,3373,1743,1126,332,8,1466,144,3353,1294,533,244,8,785,72,2151,832,244,263,7,514,60,1406,840,128,171,3,302,85,1227,320,17,36,0,53,64,437,11540,7177,1872,118,9167,1110,21817,2146,1250,407,26,1683,139,3968,1524,1788,175,16,1979,133,3636,1014,1716,138,8,1862,136,3012,1279,1425,246,10,1681,103,3063,1498,1441,450,10,1901,89,3488,1407,754,361,7,1122,73,2602,899,340,302,4,646,57,1602,660,140,239,5,384,54,1098,346,51,61,0
126021498,1704,253,59,29,341,107,2152,1092,316,22,3,341,52,1485,1702,549,27,8,584,46,2332,1511,456,41,6,503,57,2071,1349,307,61,3,371,51,1771,853,257,85,10,352,19,1224,583,189,108,4,301,36,920,502,58,38,4,100,29,631,158,7,11,0,18,4,180,9454,2392,452,67,2911,401,12766,1877,297,69,13,379,90,2346,1028,258,17,0,275,66,1369,1393,467,11,5,483,109,1985,1597,475,32,4,511,81,2189,1293,352,56,3,411,62,1766,1085,302,74,4,380,48,1513,554,227,152,11,390,36,980,517,98,77,3,178,49,744,143,12,21,0,33,10,186,9487,2488,509,43,3040,551,13078,1948,293,88,17,398,60,2406,1014,253,10,0,263,42,1319,1228,488,9,8,505,50,1783,1627,542,29,4,575,49,2251,1334,421,41,3,465,38,1837,1161,321,48,4,373,37,1571,623,240,107,6,353,25,1001,445,142,136,0,278,24,747,231,27,25,0
126021499,1559,197,29,9,235,80,1874,1274,207,17,5,229,35,1538,705,142,3,3,148,31,884,984,222,17,3,242,43,1269,1099,189,14,0,203,30,1332,752,123,24,3,150,25,927,496,74,19,0,93,22,611,549,79,20,5,104,23,676,327,123,32,6,161,14,502,7745,1356,175,34,1565,303,9613,1517,171,25,11,207,120,1844,1270,202,14,0,216,80,1566,508,149,4,0,153,66,727,932,213,12,4,229,81,1242,1013,182,24,0,206,96,1315,873,152,24,5,181,84,1138,490,99,20,6,125,53,668,572,57,27,29,113,47,732,385,47,13,54,114,27,526,7560,1272,163,109,1544,654,9758,1630,173,33,11,217,58,1905,1188,170,10,0,180,33,1401,526,154,10,0,164,17,707,946,234,16,3,253,35,1234,1049,217,15,3,235,43,1327,932,184,27,3,214,34,1180,580,120,19,3,142,21,743,458,68,37,3,108,9,575,417,106,28,9
126021500,1118,652,172,39,863,195,2176,1648,1217,112,10,1339,125,3112,2324,1159,111,12,1282,118,3724,1412,976,144,8,1128,119,2659,1141,700,141,12,853,82,2076,853,291,116,3,410,74,1337,541,166,129,0,295,57,893,498,86,81,3,170,51,719,354,25,24,3,52,41,447,9889,5272,1030,90,6392,862,17143,1015,593,133,39,765,188,1968,1236,1888,182,22,2092,373,3701,1732,1469,88,10,1567,307,3606,1237,916,97,10,1023,238,2498,1013,725,147,8,880,195,2088,886,458,145,5,608,111,1605,585,194,144,0,338,57,980,613,108,103,3,214,48,875,439,31,27,0,58,31,528,8756,6382,1066,97,7545,1548,17849,1098,627,268,19,914,110,2122,1160,2246,252,24,2522,370,4052,1487,2212,89,9,2310,228,4025,1202,1105,103,8,1216,133,2551,953,800,154,3,957,132,2042,909,592,183,5,780,83,1772,640,266,144,5,415,43,1098,563,139,116,7,262,62,887,457,48,46,5
126021501,1664,409,58,26,493,114,2271,982,401,6,5,412,26,1420,1134,370,12,7,389,26,1549,1378,513,51,11,575,41,1994,1105,431,69,3,503,22,1630,944,255,58,6,319,17,1280,930,163,87,3,253,31,1214,591,55,63,0,118,24,733,107,9,17,0,26,8,141,8835,2606,421,61,3088,309,12232,1701,425,65,27,517,77,2295,914,453,23,12,488,57,1459,896,435,24,5,464,57,1417,1285,568,30,30,628,69,1982,1129,539,54,20,613,76,1818,901,308,68,10,386,45,1332,757,201,110,0,311,26,1094,691,84,81,0,165,34,890,187,12,16,0,28,8,223,8461,3025,471,104,3600,449,12510,1628,423,82,16,521,83,2232,901,435,20,3,458,49,1408,739,488,18,4,510,31,1280,1088,581,28,3,612,78,1778,1129,545,56,4,605,92,1826,841,380,81,3,464,63,1368,586,217,106,3,326,29,941,559,125,99,0,224,30,813,244,18,39,3
126021502,2711,932,185,46,1163,260,4134,1802,967,34,17,1018,104,2924,2236,1190,65,11,1266,92,3594,2225,1199,136,17,1352,106,3683,1844,908,167,11,1086,95,3025,1196,570,182,10,762,52,2010,1191,389,258,7,654,81,1926,983,151,142,6,299,86,1368,329,39,53,3,95,38,462,14517,6345,1222,128,7695,914,23126,2902,945,197,52,1194,201,4297,1771,953,32,13,998,99,2868,1918,1136,56,6,1198,123,3239,2167,1355,115,8,1478,142,3787,1850,1006,154,12,1172,105,3127,1391,708,183,10,901,84,2376,920,422,255,6,683,48,1651,1039,220,192,0,412,79,1530,401,45,59,0,104,27,532,14359,6790,1243,107,8140,908,23407,3162,1064,285,17,1366,182,4710,1771,1174,82,14,1270,89,3130,1804,1836,89,8,1933,121,3858,2252,1513,118,3,1634,112,3998,1995,1262,187,8,1457,117,3569,1567,878,221,8,1107,68,2742,955,529,239,12,780,52,1787,890,297,244,3,544,66,1500,430,68,83,8
126021503,1270,714,193,47,954,203,2427,992,748,37,6,791,82,1865,1445,1058,90,7,1155,75,2675,1285,1018,148,11,1177,86,2548,1041,573,164,6,743,54,1838,672,279,128,0,407,46,1125,558,134,154,3,291,39,888,488,64,54,0,118,33,639,179,14,16,0,30,14,223,7930,4602,984,80,5666,632,14228,1331,704,189,45,938,184,2453,980,783,50,7,840,188,2008,1351,1307,99,14,1420,286,3057,1182,1002,160,10,1172,189,2543,1106,612,184,5,801,151,2058,765,377,150,5,532,103,1400,471,203,150,3,356,45,872,405,63,103,3,169,46,620,161,20,34,3,57,16,234,7752,5071,1119,95,6285,1208,15245,1412,790,314,33,1137,90,2639,907,959,56,3,1018,87,2012,1336,2202,156,15,2373,217,3926,1197,1193,175,4,1372,87,2656,1054,754,208,4,966,68,2088,889,490,229,3,722,59,1670,524,252,153,3,408,34,966,328,104,118,0,222,19,569,157,19,33,3
127011504,2157,1392,369,68,1829,329,4315,1267,1077,44,22,1143,85,2495,968,729,229,10,968,89,2025,1375,673,317,7,997,104,2476,935,467,292,10,769,69,1773,1085,194,190,12,396,58,1539,931,123,137,4,264,68,1263,238,57,67,3,127,31,396,39,5,11,0,16,8,63,8995,4717,1656,136,6509,841,16345,1841,1534,371,89,1994,280,4115,1168,1013,47,16,1076,115,2359,716,847,165,11,1023,96,1835,1027,743,278,11,1032,109,2168,1001,543,327,6,876,79,1956,697,285,220,4,509,64,1270,991,126,151,6,283,66,1340,389,64,71,3,138,42,569,41,5,10,0,15,8,64,7871,5160,1640,146,6946,859,15676,1755,1604,362,48,2014,363,4132,1187,1196,56,13,1265,185,2637,764,1004,167,7,1178,173,2115,760,770,282,12,1064,148,1972,1083,667,356,12,1035,178,2296,694,446,272,4,722,104,1520,706,165,163,6,334,95,1135,478,60,89,3,152,62,692,63,16,19,0
127011505,1288,371,75,22,468,223,1979,777,370,25,3,398,107,1282,671,356,41,7,404,110,1185,695,352,64,3,419,106,1220,684,361,105,4,470,80,1234,403,263,103,6,372,63,838,194,139,106,3,248,48,490,88,80,106,0,186,35,309,20,5,80,0,85,11,116,4820,2297,705,48,3050,783,8653,1315,378,83,24,485,144,1944,843,290,17,4,311,86,1240,598,307,45,4,356,61,1015,695,370,70,9,449,76,1220,615,344,75,6,425,63,1103,516,334,92,4,430,62,1008,191,178,99,8,285,30,506,107,81,132,3,216,23,346,31,13,76,0,89,5,125,4911,2295,689,62,3046,550,8507,1383,421,87,11,519,164,2066,955,331,17,3,351,93,1399,705,435,34,3,472,102,1279,737,445,65,3,513,82,1332,683,391,80,8,479,84,1246,574,417,102,0,519,92,1185,309,255,97,3,355,61,725,118,108,126,3,237,26,381,31,32,100,4
127011506,934,185,44,11,240,83,1257,600,230,5,5,240,41,881,497,159,34,7,200,35,732,587,203,40,0,243,27,857,626,204,58,4,266,26,918,425,135,47,0,182,18,625,212,85,43,0,128,21,361,114,26,19,0,45,17,176,20,9,10,0,19,0,39,4015,1236,300,27,1563,268,5846,944,147,55,12,214,66,1224,607,171,6,3,180,50,837,428,158,28,3,189,43,660,567,167,44,0,211,41,819,528,200,52,0,252,45,825,495,199,44,0,243,48,786,256,111,52,0,163,38,457,91,47,29,0,76,16,183,37,4,7,0,11,4,52,3953,1204,317,18,1539,351,5843,926,207,49,0,256,106,1288,697,140,5,3,148,63,908,408,155,19,4,178,66,652,542,158,41,4,203,53,798,610,196,37,0,233,61,904,549,198,63,0,261,68,878,375,123,44,4,171,49,595,133,63,45,0,108,24,265,35,14,14,0
127011507,3416,2843,611,148,3602,494,7512,1409,2320,79,19,2418,87,3914,1710,2417,263,27,2707,93,4510,1638,2544,613,38,3195,89,4922,859,1539,533,26,2098,87,3044,336,577,324,7,908,63,1307,154,202,244,5,451,44,649,66,66,120,0,186,21,273,18,10,30,3,43,4,65,9606,12518,2817,273,15608,982,26196,3368,2790,628,113,3531,555,7454,1593,2500,63,38,2601,224,4418,1189,2337,208,20,2565,201,3955,1551,2562,466,32,3060,235,4846,1054,1983,660,24,2667,184,3905,458,965,410,17,1392,105,1955,180,313,319,5,637,41,858,73,102,176,4,282,34,389,23,16,44,3,63,5,91,9489,13568,2974,256,16798,1584,27871,3188,2690,566,65,3321,261,6770,1959,2651,69,20,2740,122,4821,1064,2351,181,14,2546,104,3714,1233,2519,350,29,2898,108,4239,1263,2528,659,18,3205,101,4569,650,1424,591,15,2030,71,2751,217,511,386,8,905,41,1163,92,147,217,5,369,17,478,27,23,54,0
127011508,2005,981,185,48,1214,228,3447,802,779,15,14,808,26,1636,1488,1114,74,14,1202,24,2714,873,960,138,10,1108,36,2017,445,571,107,6,684,22,1151,182,188,94,6,288,13,483,53,85,63,0,148,14,215,35,19,27,0,46,5,86,4,5,4,0,9,0,13,5887,4702,707,98,5507,368,11762,2859,1311,252,63,1626,349,4834,1013,1031,18,20,1069,113,2195,1304,1302,67,17,1386,134,2824,1239,1371,151,17,1539,147,2925,643,922,169,5,1096,88,1827,325,432,119,6,557,60,942,113,144,97,3,244,16,373,36,44,60,0,104,14,154,15,8,14,0,22,4,41,7547,6565,947,131,7643,925,16115,2999,1482,278,49,1809,203,5011,1375,1168,33,10,1211,80,2666,1193,1510,53,13,1576,74,2843,1455,1647,119,21,1787,81,3323,876,1375,200,16,1591,73,2540,410,708,192,12,912,32,1354,178,240,146,0,386,13,577,49,68,100,3,171,3,223,15,14,22,0
127021509,1375,1950,463,78,2491,251,4117,725,1876,95,16,1987,58,2770,498,1415,314,20,1749,48,2295,591,1261,718,15,1994,45,2630,457,1002,704,15,1721,39,2217,182,410,429,17,856,27,1065,71,111,310,3,424,19,514,33,49,155,3,207,9,249,6,17,48,0,65,0,71,3938,8091,3236,167,11494,496,15928,1169,1717,422,67,2206,183,3558,756,1765,79,20,1864,80,2700,390,1280,200,17,1497,48,1935,470,1154,557,15,1726,83,2279,453,1088,755,17,1860,62,2375,281,597,436,8,1041,50,1372,78,182,330,8,520,16,614,37,52,227,3,282,8,327,9,11,63,3,77,0,86,3643,7846,3069,158,11073,530,15246,1134,1479,318,57,1854,113,3101,787,1650,48,20,1718,83,2588,412,1396,177,28,1601,70,2083,337,1173,392,8,1573,40,1950,461,1114,724,12,1850,80,2391,297,818,588,7,1413,51,1761,130,286,336,7,629,21,780,35,70,248,3,321,16,372,18,14,88,0
127021510,2402,1531,292,58,1881,236,4519,1428,1638,45,22,1705,59,3192,766,1287,97,14,1398,67,2231,1328,1502,261,21,1784,57,3169,1048,1476,368,18,1862,48,2958,341,699,323,6,1028,21,1390,151,293,238,5,536,17,704,78,82,135,4,221,15,314,31,9,32,0,41,0,72,7573,8517,1791,148,10456,520,18549,1903,1296,250,87,1633,136,3672,1683,1429,68,20,1517,90,3290,762,1192,87,23,1302,57,2121,886,1303,175,26,1504,42,2432,1263,1445,335,9,1789,72,3124,545,998,343,0,1341,54,1940,205,420,280,12,712,19,936,102,136,186,3,325,12,439,24,29,54,3,86,4,114,7373,8248,1778,183,10209,486,18068,1660,1256,300,51,1607,113,3380,1583,1388,49,10,1447,53,3083,816,1212,96,17,1325,39,2180,717,1314,162,17,1493,40,2250,1177,1345,305,21,1671,57,2905,788,1223,364,21,1608,44,2440,243,548,320,15,883,14,1140,110,234,240,4,478,9,597,43,44,101,3
127021511,635,2144,1365,199,3708,487,4830,418,1980,307,28,2315,112,2845,415,1828,1416,44,3288,137,3840,350,1372,1873,48,3293,120,3763,461,824,1318,33,2175,103,2739,429,424,795,14,1233,50,1712,330,256,770,18,1044,60,1434,250,152,453,9,614,54,918,62,35,155,3,193,8,263,3350,9015,8452,396,17863,1131,22344,697,2328,1144,154,3626,498,4821,371,1971,252,11,2234,152,2757,354,1703,910,14,2627,219,3200,315,1442,1574,27,3043,273,3631,367,927,1568,13,2508,204,3079,434,510,907,9,1426,122,1982,285,252,705,6,963,74,1322,238,134,579,8,721,52,1011,79,34,195,4,233,12,324,3140,9301,7834,246,17381,1606,22127,841,2600,956,81,3637,350,4828,470,2215,290,16,2521,143,3134,390,1783,790,35,2608,126,3124,346,1580,1426,42,3048,182,3576,334,1182,1718,20,2920,156,3410,391,661,1278,15,1954,121,2466,291,301,684,16,1001,64,1356,206,126,605,11,742,39,987,86,45,294,9
127021512,1301,1346,511,59,1916,298,3515,797,1288,87,15,1390,80,2267,742,1073,337,14,1424,81,2247,788,830,618,18,1466,66,2320,635,621,510,13,1144,59,1838,633,363,311,7,681,47,1361,599,272,316,10,598,45,1242,232,133,179,10,322,26,580,45,13,43,0,56,3,104,5772,5939,2912,146,8997,705,15474,1151,1509,472,72,2053,234,3438,697,1240,60,10,1310,106,2113,562,1097,232,7,1336,105,2003,584,945,519,9,1473,111,2168,606,646,653,17,1316,101,2023,523,427,337,12,776,79,1378,536,295,310,4,609,81,1226,299,142,203,3,348,41,688,52,23,52,0,75,9,136,5010,6324,2838,134,9296,867,15173,1178,1587,423,64,2074,203,3455,762,1328,91,13,1432,110,2304,529,1242,190,7,1439,84,2052,491,1066,468,14,1548,96,2135,576,809,707,12,1528,91,2195,477,502,518,10,1030,65,1572,420,255,286,8,549,50,1019,349,174,248,3,425,41,815,57,39,74,8
127021513,908,2042,830,145,3017,422,4347,550,1892,166,16,2074,95,2719,473,1564,724,45,2333,128,2934,551,1316,1146,38,2500,119,3170,512,808,906,20,1734,85,2331,464,420,525,16,961,73,1498,470,230,545,9,784,60,1314,292,151,250,3,404,48,744,71,20,97,4,121,9,201,4291,8443,5189,296,13928,1039,19258,863,2285,718,104,3107,281,4251,517,1849,129,22,2000,94,2611,380,1566,520,9,2095,88,2563,406,1373,994,24,2391,110,2907,423,955,1075,21,2051,88,2562,458,466,624,14,1104,40,1602,339,259,475,8,742,51,1132,287,150,357,7,514,43,844,78,26,114,0,140,7,225,3751,8929,5006,209,14144,802,18697,914,2137,733,77,2947,224,4085,562,2067,145,16,2228,85,2875,376,1771,436,23,2230,76,2682,312,1483,889,22,2394,100,2806,392,1142,1189,16,2347,80,2819,361,570,904,5,1479,45,1885,299,306,501,9,816,43,1158,249,132,394,3,529,42,820,80,51,123,5
127021514,965,999,196,39,1234,119,2318,474,1029,44,17,1090,24,1588,347,795,100,10,905,30,1282,543,860,267,14,1141,20,1704,277,691,287,10,988,24,1289,121,289,183,8,480,25,626,31,136,154,9,299,11,341,13,35,68,0,103,4,120,6,7,28,0,35,4,45,2777,4841,1327,107,6275,261,9313,909,888,193,44,1125,74,2108,638,948,31,17,996,30,1664,332,677,87,8,772,13,1117,403,804,174,14,992,28,1423,383,806,304,10,1120,22,1525,153,461,208,7,676,13,842,46,172,166,3,341,12,399,23,57,113,0,170,5,198,3,8,23,3,34,0,37,2890,4821,1299,106,6226,197,9313,791,799,167,23,989,69,1849,696,890,26,10,926,33,1655,332,772,59,5,836,31,1199,282,756,153,10,919,21,1222,455,798,277,17,1092,21,1568,219,629,237,11,877,28,1124,65,242,154,5,401,17,483,30,82,139,0,221,8,259,6,14,35,0
