region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
125011472,21,243,360,309,196,92,39,20,10,1290,6,26,66,56,39,18,6,4,3,224,56,202,331,348,307,167,81,71,19,1582,19,50,44,47,20,6,3,0,0,189,81,278,441,451,366,191,90,75,22,1995,8,27,92,70,50,28,26,19,4,324,424,449,743,606,484,285,216,236,108,3551,540,1468,2954,2085,1496,796,435,374,152,10300,0,45,750,246,106,54,18,5,3,1227,0,11,72,42,26,13,8,0,0,172,10,397,1439,523,364,226,89,38,9,3095,19,433,696,379,258,144,41,30,9,2009,5,23,51,60,42,26,7,3,6,223,57,269,461,324,322,181,116,69,15,1814,16,45,70,47,48,18,5,3,0,252,78,337,582,431,412,225,128,75,21,2289,8,59,134,89,81,64,27,23,12,497,304,477,796,483,448,290,172,124,62,3156,419,1759,4469,2193,1695,1016,483,295,116,12445
125011473,3,42,180,147,79,61,9,0,0,521,0,8,23,17,19,16,8,0,0,91,4,52,151,111,82,60,16,8,0,484,3,8,17,14,10,8,0,0,0,60,7,68,191,142,111,84,24,8,0,635,6,4,25,22,12,16,7,3,3,98,112,426,990,677,317,189,42,13,11,2777,131,678,2241,1496,790,500,116,29,17,5998,0,4,313,244,135,73,12,0,0,781,0,9,48,51,29,22,12,0,0,171,3,127,978,618,285,169,53,12,6,2251,3,47,264,265,146,104,39,7,0,875,0,5,33,22,21,16,12,0,0,109,7,63,199,143,123,79,37,10,0,661,6,14,24,17,9,6,3,3,0,82,13,82,256,182,153,101,52,13,0,852,0,4,45,32,38,17,9,3,7,155,99,236,759,564,376,182,75,19,12,2322,118,509,2663,1956,1162,668,252,54,25,7407
125011474,24,174,417,346,255,120,54,22,10,1422,6,26,55,62,53,36,11,3,0,252,42,187,360,356,350,254,166,80,17,1812,16,35,43,55,34,11,0,6,3,203,64,248,458,473,437,301,177,89,20,2267,8,26,68,80,71,24,28,5,6,316,312,315,526,545,457,335,264,279,95,3128,412,1104,2592,2225,1755,997,595,414,140,10234,0,37,448,285,167,86,22,8,0,1053,0,0,65,50,37,41,0,6,0,199,6,436,1517,837,503,311,112,31,3,3756,18,259,664,472,330,188,78,20,7,2036,4,26,43,64,67,44,21,5,0,274,40,210,454,376,394,326,142,95,27,2064,20,36,44,56,51,19,3,0,0,229,64,272,541,496,512,389,166,100,27,2567,6,44,107,79,87,71,34,23,6,457,209,245,424,321,363,268,207,171,71,2279,303,1293,3766,2540,1999,1354,619,359,114,12347
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6
125021476,10,123,263,475,481,330,213,95,25,2015,6,18,45,84,92,99,47,26,4,421,36,116,275,403,400,307,254,129,27,1947,15,22,32,48,31,30,19,8,0,205,57,156,352,535,523,436,320,163,31,2573,3,12,31,78,94,73,45,32,6,374,165,74,126,201,228,188,190,142,63,1377,238,729,1775,2713,2661,1738,1089,530,152,11625,0,28,347,449,467,232,97,31,0,1651,0,0,55,82,100,87,33,16,3,376,6,371,917,1013,990,635,305,124,15,4376,0,110,252,411,560,376,252,123,26,2110,7,6,32,57,85,88,76,24,6,381,31,127,227,317,401,307,246,160,35,1851,0,12,31,26,36,30,27,10,0,172,38,145,290,400,522,425,349,194,41,2404,5,9,22,70,90,88,90,53,10,437,86,54,84,103,140,99,156,196,167,1085,135,717,1967,2528,2869,1942,1282,737,262,12439
125021477,10,83,254,332,209,108,52,23,4,1075,7,15,42,57,69,44,12,10,6,262,23,131,340,417,335,223,168,107,14,1758,8,25,30,44,23,14,11,3,0,158,38,171,412,518,427,281,191,120,20,2178,3,11,42,62,62,39,25,18,0,262,165,98,183,235,238,209,199,197,79,1603,222,497,1544,1906,1350,831,548,383,106,7387,0,12,244,261,152,72,21,6,0,768,3,4,45,48,46,31,11,3,0,191,0,164,724,662,416,207,86,31,6,2296,4,102,276,404,296,164,66,30,6,1348,3,16,26,69,52,66,22,16,3,273,38,141,371,427,398,272,171,109,42,1969,8,20,30,39,46,21,4,3,0,171,49,177,427,535,496,359,197,128,45,2413,6,15,41,62,78,66,35,26,7,336,117,72,158,169,181,164,155,152,71,1239,179,546,1915,2141,1665,1063,571,376,135,8591
125021478,6,74,196,251,184,119,69,34,17,950,0,10,40,50,62,46,13,12,0,233,19,96,218,287,267,184,132,91,17,1311,5,14,24,31,23,7,6,3,0,113,24,120,282,368,352,237,151,106,17,1657,6,9,33,43,44,41,21,9,0,206,97,98,136,194,214,145,175,175,53,1287,137,485,1260,1524,1352,819,540,381,102,6600,0,15,230,235,210,80,44,6,3,823,0,0,40,55,53,33,13,6,0,200,0,178,613,604,484,266,136,56,13,2350,12,84,212,275,268,162,104,41,10,1168,3,6,28,62,49,50,22,14,4,238,21,117,257,288,286,201,141,83,21,1415,8,25,14,26,22,17,6,3,0,121,32,148,299,376,357,268,169,100,25,1774,0,15,35,51,76,71,43,22,9,322,120,78,134,123,165,162,130,136,38,1086,164,518,1563,1719,1613,1042,639,367,98,7723
125031479,6,92,154,156,135,75,27,28,0,673,7,10,30,44,39,27,14,12,0,183,35,127,283,274,251,186,131,98,14,1399,13,24,30,27,24,7,7,4,0,136,55,161,343,345,314,220,152,114,14,1718,6,13,25,32,37,27,12,10,7,169,137,162,278,356,280,223,162,189,54,1841,210,555,1124,1146,980,638,381,350,81,5465,0,8,94,51,48,27,6,0,0,234,0,4,21,15,16,13,6,3,0,78,0,133,330,266,188,118,25,24,3,1087,15,91,188,205,180,108,27,20,8,842,7,16,24,31,45,28,7,6,5,169,50,135,327,315,307,223,113,125,31,1626,10,19,31,40,32,14,6,3,0,155,67,170,382,386,384,265,126,134,36,1950,4,18,36,47,48,52,42,19,13,279,107,123,225,230,180,126,130,164,94,1379,193,547,1276,1200,1044,709,362,364,154,5849
125031480,5,69,157,92,77,56,25,10,6,497,8,12,26,40,33,17,6,0,0,142,24,74,205,231,173,144,67,59,20,997,8,15,32,15,12,6,3,0,0,91,40,101,263,286,218,167,76,59,20,1230,6,12,27,38,34,23,11,7,0,158,131,86,167,226,199,166,176,202,101,1454,182,356,884,795,655,479,323,291,127,4092,0,4,39,32,19,23,9,0,4,130,0,3,9,10,13,7,0,0,5,47,6,107,277,194,100,97,36,14,0,831,8,105,200,144,117,66,40,16,0,696,0,16,32,38,26,23,8,8,0,151,26,128,226,211,207,185,90,62,23,1158,13,16,30,28,12,13,6,0,0,118,39,160,288,277,245,221,104,70,23,1427,4,16,34,37,38,35,16,13,0,193,93,88,153,183,147,120,104,127,48,1063,150,483,1000,877,679,569,309,240,80,4387
125031481,9,99,278,190,140,74,23,14,3,830,7,23,54,46,34,18,13,6,0,201,42,154,344,272,223,145,68,47,13,1308,12,34,73,30,15,6,3,0,0,173,61,211,471,348,272,169,84,53,13,1682,5,31,51,47,41,29,11,6,0,221,174,130,252,294,255,172,127,130,41,1575,252,659,1665,1242,950,554,285,214,60,5881,0,19,307,139,65,40,15,0,0,585,0,6,36,29,24,9,0,3,0,107,0,188,730,335,216,129,40,12,3,1653,16,208,391,240,165,89,35,8,10,1162,0,16,48,46,39,20,12,9,3,193,30,187,367,308,272,177,59,35,13,1448,7,26,41,37,24,18,6,0,0,159,37,229,456,391,335,215,77,44,16,1800,3,31,77,62,44,44,14,8,3,286,155,214,347,250,248,200,125,109,42,1690,211,895,2344,1446,1097,726,306,184,74,7283
125031482,12,107,353,301,198,133,46,16,4,1170,7,24,72,79,74,63,18,4,0,341,39,204,603,552,437,503,207,56,11,2612,15,39,54,38,45,35,5,0,0,231,61,267,729,669,556,601,230,60,11,3184,0,17,35,36,65,48,25,3,3,232,150,88,190,213,208,325,242,159,63,1638,227,672,1916,1657,1420,1298,586,253,81,8110,0,15,180,134,128,60,15,3,0,535,3,9,52,59,47,28,10,0,0,208,6,170,777,577,359,234,66,17,0,2206,8,100,416,459,286,199,94,13,0,1575,6,24,61,75,79,74,31,6,3,359,46,231,582,653,513,471,327,90,11,2924,8,17,52,34,39,32,10,3,0,195,60,272,695,762,631,577,368,99,14,3478,3,17,51,62,91,90,38,13,3,368,118,69,135,143,138,171,212,165,101,1252,198,652,2306,2196,1680,1359,803,310,118,9622
125031483,13,117,193,158,98,48,16,8,3,654,6,27,37,32,23,14,9,6,3,157,45,145,285,224,199,159,73,63,15,1208,12,29,35,20,22,6,0,0,0,124,63,201,357,276,244,179,82,69,18,1489,5,21,31,43,36,23,6,7,0,172,196,211,307,338,278,193,193,211,71,1998,277,684,1174,1014,795,503,322,306,92,5167,0,17,123,54,38,23,8,3,0,266,0,4,17,10,13,8,3,0,0,55,0,146,411,182,157,80,30,16,6,1028,17,120,305,214,130,88,34,8,3,919,6,20,39,31,33,25,10,0,0,164,47,190,360,279,233,172,92,44,22,1439,10,26,54,42,26,11,0,3,0,172,63,236,453,352,292,208,102,47,22,1775,6,21,50,50,57,37,24,11,6,262,169,145,348,294,208,193,166,141,66,1730,255,689,1707,1156,895,637,367,226,103,6035
125031484,15,103,240,221,136,64,33,19,3,834,7,28,62,56,62,19,15,8,4,261,49,176,384,371,353,193,118,74,15,1733,13,27,49,33,24,12,0,5,0,163,69,231,495,460,439,224,133,87,19,2157,8,22,36,42,39,24,25,4,0,200,165,138,308,294,245,195,204,211,107,1867,260,622,1515,1356,1091,607,433,334,134,6352,0,14,145,80,53,32,10,0,4,338,0,0,33,23,17,17,0,0,0,90,4,135,516,339,226,109,35,25,6,1395,9,133,343,273,186,101,39,24,3,1111,5,31,48,38,52,31,21,12,0,238,58,192,486,387,352,256,131,72,25,1959,21,26,52,29,28,11,0,3,0,170,84,249,586,454,432,298,152,87,25,2367,6,18,70,59,60,42,27,23,8,313,136,129,246,207,197,176,153,212,137,1593,239,678,1939,1435,1171,775,416,371,183,7207
125031485,11,172,436,278,217,97,48,33,0,1292,10,29,93,65,58,26,16,9,0,306,62,238,520,441,377,254,143,108,17,2160,15,54,70,44,30,21,3,4,0,241,87,321,683,550,465,301,162,121,17,2707,12,28,77,68,38,31,24,4,0,282,256,211,484,440,359,272,249,252,68,2591,372,937,2625,1886,1398,856,539,423,89,9125,0,19,427,181,76,52,19,0,0,774,0,3,46,40,23,24,6,0,0,142,0,234,1020,583,360,160,70,24,0,2451,22,222,560,376,276,146,59,39,6,1706,3,28,68,74,64,38,19,6,5,305,46,268,602,477,437,307,168,87,40,2432,8,30,73,59,41,19,3,0,0,233,57,326,743,610,542,364,190,93,45,2970,8,41,110,93,83,64,24,26,4,453,199,197,434,314,312,255,174,179,67,2131,286,1042,3340,2197,1672,1065,542,361,122,10627
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,16,124,425,350,222,116,45,20,0,1318,0,12,49,65,61,44,21,13,0,265,33,184,439,458,322,244,116,103,17,1916,20,34,60,40,34,6,6,3,0,203,53,230,548,563,417,294,143,119,17,2384,4,22,73,97,50,33,20,7,0,306,180,168,372,365,302,246,254,267,157,2311,259,815,3114,2543,1608,910,536,443,174,10402,0,36,1017,521,263,93,29,10,0,1969,0,10,97,113,61,26,8,0,0,315,3,248,1434,1041,554,235,103,57,4,3679,6,181,469,463,318,178,65,36,6,1722,7,17,46,73,73,47,18,9,0,290,33,172,430,412,393,275,144,91,34,1984,8,18,43,52,43,22,5,3,0,194,48,207,519,537,509,344,167,103,34,2468,6,20,100,100,85,75,41,20,9,456,165,153,361,312,262,215,185,187,161,2001,228,855,3997,3087,2052,1166,598,413,214,12610
125041489,11,130,370,307,201,96,51,20,7,1193,10,22,71,52,40,23,8,11,3,240,24,163,406,304,212,122,71,48,13,1363,11,30,39,34,29,15,0,0,0,158,45,215,516,390,281,160,79,59,16,1761,0,25,66,53,48,24,21,15,0,252,197,286,679,457,313,227,144,206,199,2708,253,981,3182,2072,1324,708,381,350,237,9488,0,36,718,392,183,94,18,7,3,1451,3,10,119,71,48,31,5,3,3,293,6,310,1527,706,414,232,100,43,12,3350,6,183,502,369,236,149,61,26,11,1543,3,23,48,50,45,35,10,6,3,223,20,155,428,323,307,177,71,34,23,1538,6,22,55,33,20,10,7,6,3,162,29,200,531,406,372,222,88,46,29,1923,3,32,106,56,61,55,26,20,12,371,163,274,550,386,323,206,128,140,95,2265,210,1045,4053,2386,1637,989,426,285,165,11196
125041490,5,40,102,148,143,141,53,12,5,649,3,5,24,33,37,51,20,0,0,173,14,45,113,152,135,185,90,26,6,766,10,7,12,17,11,11,6,3,0,77,27,57,149,202,183,247,116,29,6,1016,0,3,10,16,30,30,18,5,0,112,46,30,34,53,58,55,46,48,13,383,78,230,583,799,772,717,293,114,24,3610,0,6,48,134,113,76,17,3,0,397,0,4,10,44,36,36,17,0,0,147,0,84,266,328,267,199,94,17,3,1258,6,33,91,155,147,158,80,26,10,706,0,4,9,23,32,29,27,0,3,127,6,48,102,152,139,121,140,32,10,750,3,5,7,15,20,20,9,3,0,82,9,57,118,190,191,170,176,35,13,959,6,5,8,16,36,28,33,14,7,153,23,6,31,40,31,28,34,35,18,246,44,195,572,907,821,695,451,130,51,3866
125041491,5,83,305,245,160,99,40,35,6,978,3,18,59,61,52,45,25,10,3,276,24,94,350,299,220,203,92,58,16,1356,4,23,40,43,23,14,3,7,0,157,31,135,449,403,295,262,120,75,19,1789,8,10,61,52,36,21,18,13,0,219,99,100,315,230,170,159,143,191,135,1542,147,588,2595,1783,1092,763,396,335,163,7862,0,40,955,398,156,101,23,9,0,1682,0,8,107,75,49,22,6,0,3,270,0,255,1647,813,350,238,104,19,13,3439,4,109,426,325,213,142,63,22,11,1315,6,15,25,47,46,49,16,14,4,222,15,144,365,356,244,191,126,74,28,1543,6,21,31,36,25,17,8,6,0,150,27,180,421,439,315,257,150,94,32,1915,3,18,93,73,43,40,33,20,12,335,56,92,264,147,123,160,120,123,81,1166,90,702,3913,2270,1249,960,499,287,152,10122
125041492,20,187,458,329,203,78,47,5,0,1327,4,29,53,42,39,22,0,0,0,189,22,161,405,278,179,109,52,29,6,1241,8,32,60,25,17,9,0,0,0,151,34,222,518,345,235,140,52,29,6,1581,8,50,130,82,34,23,9,3,0,339,171,418,774,483,310,218,146,128,56,2704,247,1787,4620,2210,1191,648,325,194,69,11291,0,128,1842,452,132,67,23,8,0,2652,0,13,156,59,32,16,0,0,0,276,0,447,2450,807,342,207,60,34,3,4350,11,390,881,392,187,117,43,20,9,2050,0,8,53,39,30,21,3,6,0,160,10,194,498,324,216,129,51,19,10,1451,11,17,36,23,22,15,7,3,0,134,21,219,587,386,268,165,61,28,10,1745,3,37,149,64,45,30,18,8,0,354,127,336,983,490,368,215,125,102,46,2792,162,1570,7048,2650,1374,817,330,200,68,14219
125041493,15,101,289,309,232,159,97,32,8,1242,4,17,66,67,71,49,28,12,5,319,36,179,456,455,396,325,230,134,33,2244,14,23,58,34,35,13,7,3,0,187,54,219,580,556,502,387,265,149,38,2750,6,17,50,55,63,36,34,24,6,291,119,92,193,206,233,221,170,221,72,1527,194,624,1926,1793,1591,1081,661,464,131,8465,0,16,314,254,186,104,29,14,3,920,0,4,49,71,50,33,6,9,0,222,4,207,773,647,450,260,107,49,15,2512,12,109,310,365,250,219,124,52,21,1462,7,17,41,50,74,53,36,18,5,301,29,175,412,481,429,320,225,146,35,2252,10,11,45,44,34,20,12,4,0,180,46,203,498,575,537,393,273,168,40,2733,6,9,55,56,76,77,52,38,9,378,100,73,126,132,186,142,186,189,142,1276,168,621,2125,2100,1735,1228,777,519,230,9503
125041494,3,41,167,193,124,129,46,23,7,733,0,9,37,40,44,65,16,6,3,220,14,67,253,231,179,230,141,32,12,1159,3,10,30,24,12,18,5,3,0,105,17,86,320,295,235,313,162,41,15,1484,0,5,23,23,23,34,15,6,5,134,45,26,59,76,85,108,64,52,29,544,65,239,984,1017,761,800,353,133,59,4411,0,9,69,96,77,59,21,6,0,337,0,6,32,44,24,35,17,0,0,158,0,66,392,406,215,158,102,20,3,1362,6,36,149,229,157,132,87,21,6,823,0,7,28,39,44,54,39,5,0,216,14,85,203,289,213,181,200,66,8,1259,6,8,11,16,22,19,8,6,4,100,20,100,242,344,279,254,247,77,12,1575,3,8,17,31,35,48,27,14,8,191,35,23,41,54,65,46,77,80,81,502,64,248,942,1204,852,732,578,218,110,4948
126011495,16,176,235,396,424,324,161,105,25,1862,8,17,31,69,93,109,58,33,8,426,14,108,200,292,287,160,152,122,18,1353,8,19,27,33,30,25,11,6,0,159,30,144,258,394,410,294,221,161,26,1938,3,13,39,66,79,65,43,19,15,342,154,126,132,174,206,166,179,186,86,1409,206,983,2062,2670,2721,1703,896,616,170,12027,0,30,539,581,653,362,115,44,9,2333,0,9,63,129,155,121,41,7,3,528,4,477,1271,1120,1114,732,314,129,25,5186,17,150,222,373,479,358,197,119,35,1950,0,10,16,36,79,69,68,34,11,323,21,109,169,209,299,220,137,109,34,1307,14,11,18,21,26,26,16,6,5,143,35,130,203,266,404,315,221,149,50,1773,0,10,30,57,67,62,45,36,16,323,86,61,119,93,102,134,121,121,66,903,142,867,2447,2619,2974,2084,1054,605,204,12996
126011496,7,80,173,314,367,320,193,146,28,1628,3,17,32,61,80,70,50,16,17,346,15,79,148,234,206,191,124,83,19,1099,3,19,13,23,25,31,7,5,3,129,21,115,193,318,311,292,181,104,39,1574,4,7,19,58,73,45,26,30,10,272,129,53,80,114,125,142,110,152,113,1018,164,516,1295,2060,2331,1706,866,601,234,9773,0,15,203,415,494,344,144,54,6,1675,0,7,58,83,159,132,51,16,0,506,3,289,678,923,974,686,319,157,53,4082,6,69,180,311,393,350,205,145,47,1706,5,13,18,37,48,58,71,24,6,280,19,99,174,220,284,198,159,85,28,1266,9,10,11,22,26,22,8,3,3,114,33,122,203,279,358,278,238,112,37,1660,3,3,14,32,51,37,44,24,13,221,67,27,54,69,100,73,113,133,160,796,112,532,1390,2112,2529,1900,1114,641,316,10646
126021497,14,205,257,402,364,261,115,99,24,1741,4,16,26,69,89,54,32,28,8,326,21,99,197,284,321,194,147,107,21,1391,12,16,13,27,38,20,4,9,3,142,37,131,236,380,448,268,183,144,32,1859,4,22,39,81,76,45,26,25,7,325,171,165,161,267,287,179,169,249,142,1790,232,1031,1978,2662,2488,1415,767,631,224,11428,0,51,570,524,455,265,98,26,6,1995,0,11,62,88,121,104,34,5,0,425,0,456,1119,1010,954,614,284,119,36,4592,15,204,269,366,370,302,163,88,33,1810,7,9,24,55,80,78,42,33,13,341,20,109,198,257,320,219,140,99,27,1389,7,24,26,23,38,31,4,7,0,160,34,142,248,335,438,328,186,139,40,1890,6,22,43,50,91,67,53,47,29,408,115,122,177,136,160,135,147,139,99,1230,170,1008,2488,2509,2589,1815,965,563,243,12350
126021498,0,73,243,278,201,147,69,41,6,1058,4,10,35,52,57,52,17,11,3,241,10,79,238,253,204,183,103,77,14,1161,3,12,26,17,14,10,10,0,0,92,17,101,299,322,275,245,130,88,17,1494,3,7,24,39,46,45,18,17,4,203,71,57,152,154,139,123,144,147,33,1020,91,404,1563,1715,1268,907,478,336,72,6834,0,10,170,264,202,124,43,11,6,830,0,0,50,75,87,56,21,4,0,293,3,139,683,735,455,318,118,48,19,2518,5,57,201,325,248,167,95,42,15,1155,0,3,34,42,58,46,16,10,4,213,7,77,217,246,219,169,111,66,23,1135,0,7,18,16,21,16,6,6,0,90,7,87,269,304,298,231,133,82,27,1438,6,6,23,35,45,65,35,33,22,270,26,38,69,82,68,77,79,88,51,578,47,337,1465,1820,1403,1038,524,308,140,7082
