region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
116011308,142,301,153,173,326,184,163,347,134,169,303,155,167,322,161,171,332,146,161,307,177,177,354,826,765,1591,754,812,1566,851,834,1685,154,170,324,164,166,330,164,186,350,138,152,290,145,133,278,151,153,304,174,154,328,177,141,318,157,154,311,173,188,361,181,140,321,145,166,311,142,181,323,159,161,320,129,150,279,781,845,1626,826,741,1567,746,809,1555,166,172,338,135,145,280,162,133,295,148,156,304,153,162,315,135,129,264,148,153,301,167,163,330,159,152,311,176,169,345,159,176,335,149,141,290,158,172,330,125,162,287,143,156,299,796,822,1618,739,808,1547,748,711,1459,147,195,342,139,170,309,121,159,280,156,177,333,127,143,270,157,145,302,184,160,344,134,134,268,166,150,316,157,176,333,150,149,299,156,154,310,176,179,355,146,159,305,146,144,290,820,887,1707,696,755,1451,746,752,1498,148,151,299,138,149,287
116021309,160,284,146,139,285,78,89,167,129,123,252,151,161,312,86,82,168,130,139,269,141,166,307,444,437,881,681,723,1404,666,763,1429,87,76,163,126,120,246,154,151,305,88,75,163,107,112,219,135,146,281,85,59,144,126,128,254,120,160,280,60,61,121,116,110,226,141,133,274,56,55,111,120,115,235,111,157,268,376,326,702,595,585,1180,661,747,1408,59,73,132,114,96,210,143,115,258,58,52,110,109,95,204,106,105,211,56,42,98,88,94,182,122,130,252,64,52,116,82,104,186,114,116,230,43,51,94,80,78,158,123,99,222,280,270,550,473,467,940,608,565,1173,49,56,105,95,83,178,103,95,198,52,50,102,83,76,159,95,101,196,56,55,111,79,72,151,92,88,180,56,38,94,74,62,136,74,93,167,40,39,79,61,67,128,82,82,164,253,238,491,392,360,752,446,459,905,39,20,59,57,67,124
116021310,103,244,272,272,544,46,25,71,132,91,223,270,253,523,46,31,77,107,82,189,290,242,532,226,138,364,645,498,1143,1393,1287,2680,34,29,63,103,83,186,221,199,420,28,25,53,96,81,177,225,188,413,41,19,60,89,66,155,201,151,352,37,23,60,106,68,174,168,162,330,22,22,44,91,78,169,154,139,293,162,118,280,485,376,861,969,839,1808,25,18,43,88,70,158,170,140,310,34,22,56,80,61,141,142,136,278,26,18,44,69,50,119,127,113,240,27,25,52,70,47,117,150,125,275,28,20,48,65,62,127,127,125,252,140,103,243,372,290,662,716,639,1355,18,16,34,57,42,99,122,102,224,20,17,37,50,48,98,102,112,214,28,23,51,55,44,99,97,86,183,26,14,40,37,38,75,97,67,164,23,26,49,44,47,91,84,106,190,115,96,211,243,219,462,502,473,975,24,14,38,53,52,105
116021311,217,423,226,203,429,206,192,398,174,265,439,228,239,467,191,188,379,192,198,390,232,226,458,961,946,1907,1007,1164,2171,1148,1148,2296,182,180,362,193,207,400,231,232,463,160,180,340,199,186,385,175,190,365,150,168,318,178,191,369,175,205,380,153,187,340,203,215,418,168,229,397,160,158,318,191,207,398,187,172,359,805,873,1678,964,1006,1970,936,1028,1964,148,144,292,190,178,368,196,175,371,134,148,282,171,180,351,176,195,371,133,143,276,173,157,330,162,189,351,126,124,250,152,182,334,170,196,366,124,122,246,163,154,317,177,193,370,665,681,1346,849,851,1700,881,948,1829,141,141,282,160,161,321,166,168,334,126,83,209,142,146,288,158,172,330,116,103,219,119,144,263,145,151,296,117,99,216,126,123,249,136,180,316,101,99,200,140,114,254,135,148,283,601,525,1126,687,688,1375,740,819,1559,68,68,136,115,140,255
116021312,60,138,87,58,145,80,97,177,76,78,154,78,95,173,103,95,198,74,72,146,90,77,167,416,449,865,378,384,762,399,366,765,73,92,165,77,65,142,81,91,172,87,83,170,66,75,141,65,83,148,72,85,157,76,83,159,82,70,152,81,72,153,73,90,163,74,81,155,91,77,168,84,89,173,67,71,138,404,409,813,376,402,778,369,396,765,79,76,155,71,74,145,82,74,156,83,65,148,84,83,167,82,73,155,87,75,162,61,73,134,65,87,152,98,67,165,70,68,138,81,81,162,77,75,152,78,75,153,91,91,182,424,358,782,364,373,737,401,406,807,101,77,178,77,77,154,66,82,148,90,86,176,84,62,146,81,79,160,85,71,156,68,68,136,69,77,146,55,69,124,80,69,149,71,70,141,79,84,163,77,70,147,77,68,145,410,387,797,386,346,732,364,376,740,70,64,134,75,69,144
116031313,147,245,95,144,239,126,148,274,132,107,239,131,163,294,125,155,280,94,123,217,111,140,251,623,732,1355,580,634,1214,502,664,1166,138,113,251,109,124,233,121,129,250,114,146,260,104,114,218,112,145,257,119,120,239,109,119,228,115,126,241,127,141,268,120,143,263,135,124,259,92,142,234,106,137,243,94,121,215,590,662,1252,548,637,1185,577,645,1222,103,146,249,126,105,231,103,119,222,108,131,239,109,115,224,102,105,207,117,131,248,107,98,205,105,110,215,93,124,217,112,135,247,98,122,220,114,137,251,93,133,226,106,131,237,535,669,1204,547,586,1133,514,587,1101,124,134,258,94,117,211,116,110,226,117,151,268,94,120,214,95,98,193,115,150,265,93,113,206,94,100,194,119,140,259,78,104,182,115,114,229,127,127,254,109,122,231,79,115,194,602,702,1304,468,576,1044,499,537,1036,108,96,204,100,111,211
116031314,70,136,68,70,138,70,77,147,75,66,141,77,69,146,75,85,160,83,70,153,50,80,130,390,382,772,382,358,740,322,369,691,85,69,154,77,55,132,52,64,116,66,52,118,64,58,122,60,61,121,55,58,113,70,67,137,62,65,127,58,58,116,57,64,121,74,59,133,56,34,90,53,75,128,58,63,121,320,271,591,321,319,640,306,312,618,43,43,86,53,52,105,66,54,120,55,47,102,70,46,116,55,49,104,41,41,82,45,51,96,71,56,127,42,51,93,45,50,95,48,56,104,44,48,92,42,28,70,53,80,133,225,230,455,255,227,482,293,295,588,41,34,75,43,42,85,56,51,107,39,39,78,44,48,92,57,49,106,21,34,55,44,29,73,47,47,94,30,21,51,30,50,80,39,41,80,28,25,53,30,45,75,46,24,70,159,153,312,191,214,405,245,212,457,22,20,42,38,22,60
116031315,194,340,138,163,301,179,172,351,160,164,324,156,158,314,160,172,332,167,159,326,139,173,312,862,872,1734,770,864,1634,698,816,1514,182,174,356,150,163,313,158,180,338,175,176,351,158,173,331,143,153,296,152,159,311,173,163,336,125,178,303,154,147,301,162,153,315,146,153,299,124,126,250,167,145,312,152,150,302,787,782,1569,810,797,1607,724,814,1538,131,145,276,174,149,323,151,165,316,128,96,224,150,174,324,155,161,316,112,93,205,146,133,279,155,161,316,103,100,203,144,139,283,164,151,315,109,84,193,121,119,240,151,141,292,583,518,1101,735,714,1449,776,779,1555,94,85,179,110,125,235,162,142,304,93,74,167,107,88,195,143,157,300,88,53,141,99,93,192,125,132,257,69,59,128,92,87,179,132,132,264,70,66,136,97,84,181,107,117,224,414,337,751,505,477,982,669,680,1349,64,49,113,79,86,165
116031316,104,216,80,111,191,88,113,201,103,121,224,104,106,210,100,105,205,102,93,195,104,146,250,475,530,1005,520,538,1058,462,575,1037,89,99,188,77,73,150,120,97,217,96,96,192,92,110,202,104,100,204,103,98,201,95,102,197,102,107,209,83,89,172,78,115,193,94,113,207,73,112,185,87,94,181,90,111,201,444,494,938,429,494,923,510,528,1038,75,101,176,83,75,158,83,89,172,66,98,164,84,92,176,109,103,212,84,64,148,67,86,153,105,99,204,74,80,154,67,82,149,72,99,171,80,95,175,68,83,151,101,90,191,379,438,817,369,418,787,470,480,950,87,99,186,71,86,157,78,77,155,76,104,180,63,85,148,86,81,167,94,99,193,72,53,125,69,97,166,94,110,204,68,73,141,73,87,160,96,123,219,77,91,168,60,91,151,447,535,982,351,388,739,366,433,799,95,116,211,69,86,155
116031317,131,268,161,159,320,112,145,257,136,137,273,136,124,260,139,121,260,144,131,275,145,158,303,671,675,1346,728,666,1394,725,774,1499,129,131,260,138,145,283,152,164,316,102,100,202,139,130,269,169,116,285,109,111,220,117,135,252,158,141,299,116,115,231,133,129,262,128,151,279,95,99,194,131,130,261,144,133,277,551,556,1107,658,669,1327,751,705,1456,122,100,222,136,116,252,142,156,298,130,116,246,139,106,245,144,149,293,93,111,204,112,113,225,139,134,273,96,100,196,117,129,246,136,137,273,100,102,202,108,101,209,121,131,252,541,529,1070,612,565,1177,682,707,1389,108,111,219,110,92,202,139,114,253,96,100,196,126,122,248,124,116,240,92,134,226,93,122,215,116,111,227,89,121,210,79,107,186,125,114,239,119,128,247,89,97,186,110,118,228,504,594,1098,497,540,1037,614,573,1187,111,96,207,106,107,213
116031318,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,17,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0
116031319,131,238,135,120,255,140,166,306,133,138,271,122,133,255,155,133,288,101,145,246,136,139,275,721,772,1493,583,673,1256,651,695,1346,161,150,311,133,140,273,131,142,273,138,150,288,140,163,303,166,148,314,122,128,250,149,161,310,124,129,253,127,149,276,150,147,297,137,142,279,115,111,226,164,142,306,117,139,256,663,688,1351,736,753,1489,675,700,1375,120,142,262,151,148,299,140,139,279,129,135,264,134,155,289,142,162,304,104,127,231,119,120,239,147,157,304,121,118,239,141,131,272,150,162,312,110,128,238,118,126,244,152,137,289,584,650,1234,663,680,1343,731,757,1488,116,119,235,116,138,254,142,154,296,122,107,229,116,132,248,138,149,287,117,98,215,121,123,244,129,116,245,129,103,232,108,102,210,138,140,278,109,93,202,100,114,214,137,112,249,593,520,1113,561,609,1170,684,671,1355,86,90,176,101,104,205
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,80,147,82,87,169,59,63,122,77,54,131,72,89,161,63,64,127,65,70,135,97,86,183,318,295,613,357,361,718,394,405,799,72,60,132,66,64,130,83,86,169,59,63,122,70,50,120,80,69,149,72,53,125,54,75,129,62,82,144,61,56,117,67,62,129,79,80,159,58,70,128,57,69,126,60,60,120,322,302,624,314,320,634,364,377,741,56,50,106,59,47,106,55,65,120,54,37,91,59,65,124,67,56,123,52,62,114,58,57,115,68,81,149,49,45,94,58,40,98,70,69,139,43,51,94,77,60,137,52,72,124,254,245,499,311,269,580,312,343,655,53,61,114,40,59,99,85,53,138,43,42,85,55,40,95,51,55,106,47,42,89,57,45,102,57,45,102,39,44,83,57,40,97,63,39,102,55,45,100,35,66,101,50,52,102,237,234,471,244,250,494,306,244,550,42,55,97,38,62,100
117011322,141,282,173,162,335,152,143,295,143,131,274,182,137,319,158,145,303,128,136,264,159,175,334,748,696,1444,758,693,1451,863,813,1676,146,165,311,138,124,262,183,154,337,138,116,254,142,112,254,159,154,313,133,128,261,138,128,266,167,145,312,133,120,253,149,134,283,142,135,277,133,117,250,155,139,294,151,123,274,683,646,1329,722,637,1359,802,711,1513,148,141,289,128,145,273,135,131,266,127,122,249,139,103,242,132,111,243,126,118,244,130,136,266,140,146,286,125,117,242,128,109,237,140,125,265,123,113,236,139,123,262,162,132,294,649,611,1260,664,616,1280,709,645,1354,117,113,230,135,117,252,139,135,274,120,104,224,128,124,252,127,140,267,94,120,214,99,106,205,136,110,246,122,113,235,110,107,217,133,119,252,114,108,222,112,113,225,134,112,246,567,558,1125,584,567,1151,669,616,1285,101,125,226,104,105,209
117011323,94,151,67,90,157,75,74,149,62,78,140,81,84,165,79,75,154,78,81,159,82,86,168,428,398,826,349,401,750,345,412,757,80,83,163,85,75,160,90,94,184,79,71,150,74,67,141,78,71,149,85,75,160,73,67,140,69,91,160,69,77,146,98,66,164,60,79,139,77,65,142,61,73,134,68,84,152,390,371,761,391,348,739,365,419,784,59,88,147,70,62,132,80,77,157,58,87,145,80,78,158,74,72,146,69,77,146,66,66,132,66,59,125,73,72,145,47,68,115,82,69,151,72,63,135,67,60,127,69,75,144,331,387,718,330,334,664,371,352,723,66,85,151,63,75,138,62,66,128,62,72,134,52,72,124,69,78,147,68,79,147,61,95,156,63,56,119,73,59,132,59,63,122,56,57,113,62,64,126,58,58,116,71,56,127,331,359,690,293,363,656,321,313,634,62,69,131,48,72,120
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0
117021326,240,486,249,249,498,244,221,465,213,207,420,212,195,407,204,247,451,174,209,383,250,259,509,1169,1132,2301,1127,1148,2275,1168,1172,2340,242,223,465,196,199,395,233,218,451,223,206,429,194,181,375,217,241,458,201,228,429,186,199,385,223,197,420,202,179,381,206,205,411,176,188,364,173,179,352,193,192,385,181,192,373,1041,1015,2056,975,976,1951,1030,1036,2066,204,191,395,198,211,409,174,178,352,178,168,346,179,175,354,189,158,347,183,190,373,170,190,360,163,156,319,156,163,319,158,148,306,198,181,379,141,164,305,150,150,300,174,177,351,862,876,1738,855,874,1729,898,850,1748,157,149,306,151,161,312,177,157,334,158,141,299,161,161,322,154,140,294,131,140,271,159,155,314,144,169,313,138,139,277,112,163,275,145,142,287,158,129,287,121,147,268,144,126,270,742,698,1440,704,787,1491,764,734,1498,141,117,258,144,128,272
117021327,190,390,210,227,437,155,145,300,175,159,334,196,207,403,169,150,319,168,140,308,202,202,404,885,782,1667,984,904,1888,1003,1021,2024,166,156,322,139,146,285,203,210,413,141,121,262,146,117,263,173,157,330,140,129,269,141,128,269,176,184,360,137,122,259,159,153,312,152,133,285,125,124,249,141,121,262,152,137,289,709,652,1361,726,665,1391,856,821,1677,114,126,240,142,135,277,144,127,271,117,112,229,120,106,226,140,117,257,108,82,190,108,99,207,136,136,272,139,113,252,106,114,220,145,141,286,116,101,217,117,104,221,130,119,249,594,534,1128,593,558,1151,695,640,1335,112,98,210,92,95,187,111,123,234,105,103,208,102,87,189,125,92,217,101,94,195,92,93,185,97,101,198,128,102,230,111,98,209,91,104,195,109,84,193,100,91,191,103,106,209,555,481,1036,497,464,961,527,526,1053,87,82,169,84,96,180
117021328,65,140,81,56,137,80,56,136,72,61,133,64,81,145,67,50,117,66,55,121,79,89,168,338,288,626,398,321,719,377,369,746,58,62,120,66,56,122,92,62,154,61,47,108,44,68,112,76,67,143,65,42,107,73,58,131,66,62,128,54,58,112,74,59,133,51,55,106,51,59,110,68,48,116,69,41,110,289,268,557,325,289,614,354,287,641,59,50,109,57,48,105,42,61,103,56,50,106,55,39,94,47,49,96,49,54,103,49,43,92,53,55,108,53,50,103,42,48,90,73,46,119,45,41,86,42,53,95,60,45,105,262,245,507,245,231,476,275,256,531,54,51,105,48,36,84,49,42,91,38,50,88,48,45,93,55,50,105,42,43,85,44,48,92,57,46,103,44,37,81,46,40,86,40,36,76,39,45,84,36,35,71,41,46,87,217,226,443,222,204,426,242,220,462,42,35,77,46,52,98
117031329,69,215,152,83,235,129,69,198,179,90,269,140,75,215,121,61,182,163,61,224,153,82,235,641,331,972,830,424,1254,787,432,1219,120,56,176,137,71,208,148,77,225,114,47,161,150,49,199,104,52,156,115,44,159,130,65,195,122,69,191,81,55,136,109,50,159,148,52,200,96,38,134,121,68,189,118,57,175,526,240,766,647,303,950,640,307,947,80,42,122,105,43,148,108,42,150,79,48,127,88,55,143,101,54,155,96,40,136,101,43,144,107,52,159,69,37,106,88,52,140,77,54,131,69,44,113,114,33,147,99,59,158,393,211,604,496,226,722,492,261,753,77,36,113,61,56,117,88,45,133,73,50,123,74,56,130,87,46,133,82,55,137,88,58,146,106,54,160,62,45,107,73,44,117,84,53,137,71,36,107,37,41,78,74,33,107,365,222,587,333,255,588,439,231,670,46,35,81,78,51,129
117031330,124,299,195,172,367,117,77,194,150,105,255,183,161,344,107,70,177,153,94,247,166,163,329,608,441,1049,885,649,1534,1013,857,1870,90,81,171,146,87,233,197,140,337,100,67,167,126,87,213,160,130,290,91,72,163,105,84,189,159,115,274,82,69,151,112,84,196,112,96,208,62,56,118,106,80,186,137,85,222,425,345,770,595,422,1017,765,566,1331,72,58,130,103,73,176,111,80,191,75,66,141,103,64,167,131,83,214,50,51,101,65,45,110,96,84,180,63,46,109,65,44,109,102,84,186,52,48,100,69,53,122,94,81,175,312,269,581,405,279,684,534,412,946,52,50,102,74,62,136,99,84,183,51,49,100,68,53,121,107,59,166,37,40,77,66,48,114,63,56,119,44,39,83,43,46,89,74,52,126,39,43,82,57,56,113,73,60,133,223,221,444,308,265,573,416,311,727,52,31,83,44,39,83
117031331,104,228,186,167,353,112,101,213,122,115,237,174,135,309,90,118,208,95,105,200,174,152,326,541,528,1069,638,605,1243,891,802,1693,109,94,203,106,105,211,144,128,272,109,90,199,128,89,217,113,118,231,83,104,187,113,102,215,111,101,212,88,83,171,114,98,212,119,108,227,89,89,178,85,123,208,111,99,210,478,460,938,546,517,1063,598,554,1152,95,111,206,108,93,201,90,68,158,89,96,185,87,101,188,110,84,194,81,100,181,100,95,195,101,80,181,73,114,187,97,116,213,106,113,219,67,83,150,94,114,208,85,103,188,405,504,909,486,519,1005,492,448,940,95,84,179,111,114,225,106,100,206,72,93,165,89,106,195,85,91,176,82,103,185,117,115,232,88,95,183,108,79,187,69,121,190,86,121,207,65,73,138,85,97,182,89,104,193,422,432,854,471,553,1024,454,511,965,63,80,143,103,101,204
117031332,216,457,257,194,451,214,188,402,199,183,382,221,216,437,197,167,364,197,167,364,209,216,425,1151,927,2078,1145,1046,2191,1190,1092,2282,195,135,330,207,167,374,239,177,416,156,128,284,170,142,312,199,175,374,168,128,296,172,157,329,177,164,341,125,106,231,173,147,320,181,146,327,146,105,251,169,111,280,144,128,272,790,602,1392,891,724,1615,940,790,1730,134,102,236,146,111,257,178,127,305,117,83,200,132,109,241,127,110,237,115,101,216,131,100,231,146,129,275,102,91,193,107,114,221,174,139,313,89,104,193,121,99,220,140,87,227,557,481,1038,637,533,1170,765,592,1357,114,89,203,123,96,219,129,117,246,97,95,192,120,83,203,115,106,221,92,88,180,90,96,186,122,83,205,105,96,201,96,86,182,100,98,198,92,71,163,96,81,177,126,93,219,500,439,939,525,442,967,592,497,1089,85,80,165,91,77,168
117031333,158,426,245,161,406,215,105,320,235,149,384,239,169,408,228,123,351,226,144,370,252,157,409,1159,673,1832,1373,853,2226,1227,884,2111,234,117,351,226,107,333,214,163,377,160,107,267,223,97,320,217,137,354,169,131,300,239,156,395,210,119,329,170,118,288,185,98,283,188,112,300,162,121,283,220,111,331,163,108,271,895,594,1489,1093,569,1662,992,639,1631,169,107,276,195,97,292,160,84,244,146,97,243,166,134,300,162,100,262,132,89,221,170,94,264,178,101,279,142,88,230,141,115,256,156,95,251,134,99,233,145,109,254,145,116,261,723,480,1203,817,549,1366,801,496,1297,160,100,260,151,107,258,196,79,275,154,83,237,111,112,223,147,123,270,133,78,211,141,103,244,147,81,228,133,83,216,143,100,243,134,100,234,105,100,205,126,79,205,132,86,218,685,444,1129,672,501,1173,756,469,1225,98,80,178,137,93,230
117031334,124,268,180,144,324,107,78,185,132,96,228,158,142,300,93,77,170,109,90,199,184,145,329,519,427,946,801,661,1462,952,819,1771,92,89,181,111,95,206,152,153,305,73,55,128,132,75,207,129,121,250,65,58,123,125,104,229,136,95,231,73,67,140,123,84,207,109,90,199,62,66,128,101,98,199,109,86,195,365,335,700,592,456,1048,635,545,1180,72,66,138,95,93,188,84,83,167,77,64,141,88,72,160,89,86,175,66,55,121,80,57,137,101,105,206,69,58,127,93,87,180,95,81,176,75,49,124,80,74,154,83,83,166,359,292,651,436,383,819,452,438,890,73,61,134,86,74,160,94,100,194,69,60,129,90,78,168,78,81,159,61,55,116,81,73,154,99,86,185,71,53,124,80,77,157,70,63,133,64,54,118,75,60,135,75,99,174,338,283,621,412,362,774,416,429,845,50,37,87,71,65,136
117031335,153,349,175,107,282,180,100,280,191,104,295,178,109,287,129,102,231,169,115,284,174,107,281,810,529,1339,980,654,1634,928,616,1544,156,84,240,168,88,256,162,116,278,148,90,238,155,90,245,183,122,305,131,73,204,152,91,243,189,111,300,109,87,196,184,90,274,156,83,239,115,75,190,157,110,267,143,93,236,659,409,1068,816,469,1285,833,525,1358,97,85,182,137,94,231,169,78,247,123,77,200,164,98,262,133,81,214,95,62,157,148,85,233,150,90,240,95,77,172,124,95,219,141,78,219,94,61,155,111,93,204,138,84,222,504,362,866,684,465,1149,731,411,1142,93,68,161,108,86,194,136,88,224,84,83,167,111,64,175,149,93,242,100,77,177,109,76,185,107,71,178,80,68,148,102,73,175,104,76,180,92,58,150,120,83,203,106,73,179,449,354,803,550,382,932,602,401,1003,74,55,129,95,74,169
117031336,100,302,201,132,333,205,79,284,232,102,334,210,128,338,182,89,271,228,98,326,225,107,332,1004,456,1460,1187,614,1801,1112,656,1768,179,66,245,187,82,269,198,114,312,159,95,254,189,100,289,210,90,300,146,73,219,175,59,234,155,84,239,113,62,175,204,97,301,192,69,261,144,59,203,179,76,255,159,68,227,741,355,1096,934,414,1348,914,425,1339,124,62,186,186,55,241,136,53,189,106,72,178,151,65,216,159,66,225,97,62,159,103,65,168,144,71,215,112,66,178,94,44,138,130,73,203,100,68,168,124,48,172,120,54,174,539,330,869,658,277,935,689,317,1006,105,74,179,110,56,166,127,59,186,97,50,147,89,57,146,111,71,182,113,58,171,99,57,156,107,54,161,84,52,136,88,84,172,97,43,140,84,38,122,91,49,140,114,41,155,483,272,755,477,303,780,556,268,824,59,53,112,85,51,136
