region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
124011454,4,27,110,193,255,185,84,49,26,933,0,21,129,235,287,265,102,41,9,1089,18,59,167,253,260,197,87,39,21,1101,13,83,152,171,198,163,56,20,8,864,0,22,63,67,38,27,17,11,0,245,6,41,61,66,37,23,13,12,0,259,0,0,0,0,3,3,0,0,0,6,0,3,12,23,10,11,6,0,0,65,39,21,15,38,39,62,35,84,96,429,84,301,771,1144,1223,1003,419,265,177,5387,0,20,64,75,75,33,12,8,3,290,6,24,40,47,30,9,0,0,0,156,5,78,267,429,406,220,127,83,15,1630,10,41,107,112,123,49,34,19,3,498,6,21,50,42,33,17,3,5,3,180,0,36,153,260,260,98,64,45,8,924,0,31,178,401,411,173,89,18,11,1312,23,83,243,372,379,173,73,54,9,1409,9,47,159,239,248,88,38,29,7,864,3,44,80,77,72,26,15,14,4,335
124011455,0,0,29,37,55,59,40,18,11,249,0,4,25,41,56,72,49,25,0,272,3,10,23,55,46,49,40,13,5,244,0,4,25,45,70,83,35,17,6,285,0,7,8,28,21,17,10,12,0,103,3,4,5,19,19,12,5,3,0,70,0,3,0,0,0,0,0,0,0,3,0,0,4,3,5,7,5,0,0,24,18,10,21,29,47,33,27,30,12,227,24,42,158,277,349,353,229,127,37,1596,0,0,10,18,23,14,11,3,0,79,3,6,7,9,9,5,0,0,0,39,0,11,38,92,69,59,46,27,4,346,3,0,27,35,27,27,15,4,0,138,0,6,15,20,10,3,3,0,0,57,0,10,32,79,79,57,41,18,0,316,0,3,20,57,99,54,30,3,3,269,7,13,47,72,76,54,50,20,6,345,3,6,39,65,95,50,28,11,0,297,0,9,30,28,25,20,7,6,3,128
124021456,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,3,23,78,65,65,74,22,7,3,340,0,18,75,58,46,54,7,0,0,258,18,81,194,170,132,118,28,7,3,751,9,63,122,78,73,44,3,0,0,392,3,11,24,9,9,5,0,0,0,61,11,42,98,41,43,26,3,0,0,264,0,0,3,0,0,0,0,0,0,3,3,0,4,5,5,3,0,0,0,20,29,27,51,47,68,62,31,40,17,372,76,283,697,502,475,408,106,59,23,2629,0,6,18,21,16,3,0,0,0,64,4,17,26,19,21,6,0,0,0,93,15,78,273,304,314,146,45,15,3,1193,9,52,103,88,104,43,21,3,0,423,0,11,14,8,11,0,0,0,0,44,3,21,72,83,93,42,4,6,0,324,0,25,65,64,60,22,9,0,0,245,23,104,191,190,199,56,17,3,0,783,5,40,84,42,53,14,6,0,0,244,6,23,27,17,15,5,0,0,0,93
124031458,3,33,77,89,94,51,14,3,3,367,3,26,88,74,84,46,11,5,0,337,23,99,227,196,165,82,23,7,0,822,11,59,155,84,77,42,9,0,0,437,3,24,40,24,11,3,7,3,0,115,17,47,80,73,40,20,0,0,0,277,0,3,3,3,0,0,0,0,0,9,0,6,6,6,4,0,0,0,0,22,55,44,76,63,90,78,39,26,0,471,115,370,800,668,613,341,111,47,6,3071,0,6,27,19,16,6,3,0,0,77,3,14,30,35,13,6,0,0,0,101,9,106,317,360,233,112,40,10,4,1191,11,26,91,112,60,39,10,4,0,353,3,9,20,18,19,0,0,0,0,69,3,21,78,100,72,21,11,3,0,309,0,22,66,95,72,17,13,3,0,288,12,98,214,248,162,48,12,0,3,797,0,36,69,59,40,22,6,0,0,232,0,11,42,14,12,10,3,0,0,92
124031459,0,19,81,88,87,80,35,13,6,409,0,20,83,87,94,97,33,12,3,429,13,54,185,184,147,119,55,13,12,782,6,33,79,75,61,61,14,5,0,334,3,17,26,17,12,8,6,0,0,89,7,18,41,37,40,27,7,4,0,181,0,0,3,3,0,3,0,3,0,12,0,3,3,3,3,3,0,0,0,15,32,27,101,84,79,71,75,42,24,535,61,203,640,611,555,498,241,101,50,2960,0,9,30,27,16,16,0,0,0,98,5,16,28,24,10,3,0,0,0,86,6,69,242,270,303,175,71,24,5,1165,3,36,79,66,78,55,8,5,0,330,0,9,23,10,7,3,3,0,0,55,6,18,66,102,94,47,21,12,0,366,0,27,105,119,168,67,19,0,4,509,20,104,203,209,279,111,42,18,3,989,7,33,74,55,83,29,7,4,3,295,0,25,26,25,25,14,6,4,3,128
124031460,3,29,130,143,129,60,12,7,0,513,0,24,130,175,113,55,18,3,4,522,25,112,315,349,251,116,18,12,0,1198,7,72,196,141,106,37,13,0,0,572,3,19,43,26,10,0,4,0,0,105,17,45,109,77,35,20,8,3,4,318,0,0,0,4,0,0,0,0,0,4,0,8,13,17,12,8,0,0,0,58,64,35,59,69,71,57,29,22,9,415,119,360,1056,1089,798,378,109,47,17,3973,0,10,40,33,19,5,0,0,3,110,4,18,55,33,20,6,0,0,0,136,6,74,459,409,240,105,40,4,0,1337,3,36,153,97,57,29,7,3,0,385,0,3,26,25,13,0,0,0,0,67,0,34,148,111,66,17,10,3,0,389,3,32,156,122,80,19,5,3,0,420,15,124,481,338,220,43,9,6,0,1236,6,41,152,107,44,17,8,3,0,378,0,25,57,31,15,7,0,0,0,135
124031461,3,24,103,67,71,77,41,12,3,401,0,19,135,88,62,67,21,9,0,401,15,95,251,181,133,145,37,12,3,872,10,59,132,74,74,64,17,7,0,437,3,15,41,19,7,13,6,4,0,108,6,52,74,42,31,24,0,0,3,232,0,0,3,0,0,3,0,0,0,6,0,0,3,3,0,4,3,0,4,17,51,40,65,59,68,82,76,60,27,528,91,323,852,570,490,506,211,104,40,3187,0,16,26,21,9,9,3,0,0,84,3,29,29,16,8,6,0,0,0,91,10,86,321,279,363,189,86,33,4,1371,6,50,84,82,84,55,15,10,0,386,0,16,31,13,12,3,0,0,0,75,0,25,83,96,111,48,14,4,6,387,0,20,90,91,117,42,12,6,0,378,32,105,263,198,246,98,27,16,3,988,9,35,84,64,64,18,10,3,0,287,6,32,41,19,33,13,0,0,0,144
124031462,3,34,138,107,77,53,24,8,5,449,0,21,127,81,61,41,16,4,3,354,21,105,284,185,133,93,12,10,3,846,8,68,150,120,84,43,9,3,0,485,3,20,45,16,9,5,0,0,3,101,14,35,81,46,21,18,9,0,0,224,0,0,0,4,0,0,0,0,0,4,0,5,10,8,4,3,3,0,0,33,70,56,101,99,101,94,92,72,58,743,122,366,1025,724,527,379,175,102,75,3495,0,8,37,27,20,5,3,0,0,100,6,32,38,29,12,6,0,3,0,126,8,69,276,290,222,116,47,15,0,1043,8,37,84,76,52,30,16,5,3,311,3,8,31,21,8,3,0,0,0,74,6,39,109,78,79,26,14,11,0,362,0,32,99,86,53,16,6,3,0,295,15,129,223,178,148,59,21,10,0,783,6,44,114,79,51,13,10,6,0,323,3,37,32,21,18,10,0,3,0,124
124031463,0,11,21,27,30,28,13,6,0,136,0,13,29,42,33,40,11,6,3,177,7,37,57,81,69,52,20,0,0,323,3,16,33,36,34,14,5,0,0,141,3,6,17,8,6,0,0,3,0,43,9,20,20,24,16,6,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,29,9,13,23,34,22,33,16,10,189,51,122,203,262,239,178,96,35,13,1199,0,3,5,14,8,8,0,0,0,38,0,3,9,9,5,0,0,0,0,26,3,26,105,135,114,58,15,9,3,468,0,33,71,42,43,22,12,5,0,228,0,3,11,10,4,3,3,0,0,34,0,6,35,43,53,29,11,3,0,180,0,7,36,33,50,24,14,3,0,167,10,29,66,84,85,37,5,10,0,326,3,17,40,36,23,15,5,3,0,142,0,11,14,6,7,7,3,0,0,48
124031464,3,30,105,67,38,36,32,20,11,342,0,19,62,35,38,43,15,6,9,227,11,73,168,137,86,68,26,17,15,601,3,45,116,68,56,36,10,3,0,337,0,19,33,16,8,5,4,3,0,88,6,41,43,37,13,16,5,5,0,166,3,0,0,0,3,0,3,0,0,9,0,0,6,5,5,0,3,0,0,19,34,47,81,76,79,68,74,109,105,673,63,288,668,472,350,290,178,166,140,2615,0,7,17,13,12,6,8,0,0,63,3,24,37,24,12,3,0,0,0,103,8,57,168,152,122,108,62,36,8,721,4,23,69,38,30,21,16,14,3,218,3,4,16,10,8,3,3,0,0,47,0,18,64,57,58,35,27,18,7,284,0,26,70,48,51,18,14,10,3,240,19,93,156,108,98,45,29,27,6,581,0,26,68,46,53,10,12,7,0,222,3,24,38,10,13,8,3,0,0,99
124031465,0,9,18,25,26,18,3,3,0,102,0,7,20,26,36,19,4,3,0,115,4,10,45,74,63,24,10,3,0,233,4,18,28,20,26,13,0,0,0,109,3,8,7,10,4,5,0,0,0,37,5,20,25,23,14,3,3,0,0,93,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,6,19,15,24,12,13,5,5,119,39,78,168,211,213,104,33,17,5,868,0,0,3,12,3,3,0,0,0,21,6,0,7,6,7,0,0,0,0,26,4,17,85,138,88,41,20,10,0,403,3,9,23,38,19,17,9,3,0,121,6,0,9,14,6,6,0,0,0,41,0,6,20,28,21,11,3,0,0,89,0,6,14,43,28,6,6,0,0,103,4,16,71,77,58,16,0,6,0,248,0,8,15,17,13,4,0,0,0,57,0,4,3,9,0,0,0,0,0,16
124041466,7,32,97,75,79,55,41,17,13,416,3,7,63,73,64,55,34,10,8,317,20,78,136,150,131,79,39,18,10,661,6,67,86,92,67,52,17,3,5,395,0,18,26,18,11,14,3,3,3,96,14,42,66,52,26,18,6,0,0,224,0,0,0,0,0,4,0,0,0,4,0,3,3,3,6,3,3,3,0,24,54,26,48,50,57,48,81,95,84,543,107,299,585,568,482,346,241,160,123,2911,0,17,49,29,18,15,3,3,0,134,5,12,26,24,9,3,0,0,0,79,12,119,308,266,187,96,53,42,9,1092,3,34,88,58,52,26,17,8,3,289,9,25,56,48,21,15,8,3,0,185,8,35,97,116,81,52,17,15,3,424,0,17,66,74,89,50,16,4,9,325,18,74,205,146,145,72,31,20,6,717,0,30,99,73,61,42,10,7,5,327,3,17,47,27,14,7,6,6,3,130
124041467,8,29,72,90,101,50,21,9,4,384,3,19,86,65,59,44,11,5,3,295,22,91,205,188,178,67,20,7,4,782,7,67,128,87,76,47,12,3,0,427,4,18,31,20,10,3,4,5,3,98,9,59,96,59,24,14,4,0,0,265,0,0,3,0,0,0,0,3,0,6,0,8,4,11,3,4,0,0,0,30,47,31,57,67,66,58,62,38,21,447,103,342,751,625,554,313,146,70,35,2939,3,5,17,16,13,7,3,0,3,67,8,11,35,23,6,3,0,0,0,86,7,86,340,350,208,98,36,16,6,1147,4,28,115,103,54,16,14,3,0,337,6,16,43,31,13,8,3,0,0,120,0,16,106,115,57,29,9,8,0,340,0,18,62,91,60,13,5,4,3,256,21,84,271,215,121,36,24,13,3,788,6,38,86,84,49,30,7,3,0,303,3,13,33,22,12,8,7,3,0,101
124041468,0,11,14,18,36,23,5,3,0,110,0,13,16,20,30,18,8,0,0,105,12,26,53,72,45,24,12,0,0,244,8,17,24,32,20,10,3,0,0,114,3,3,9,8,5,3,3,3,0,37,10,17,33,20,14,10,4,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,72,78,56,33,24,6,0,333,66,141,236,271,229,133,59,15,0,1150,0,3,6,8,9,3,0,0,0,29,0,3,3,0,0,0,0,0,0,6,4,29,93,112,125,55,28,8,0,454,7,23,51,37,26,24,6,5,0,179,0,6,8,11,5,3,3,0,3,39,0,3,17,30,28,9,6,0,0,93,0,13,17,22,24,14,3,0,0,93,12,32,64,53,49,25,10,3,0,248,3,6,16,18,18,3,3,0,0,67,0,6,7,9,8,6,3,0,0,39
124051469,4,14,27,30,45,18,6,3,0,147,0,11,24,24,34,5,4,3,0,105,15,41,93,96,94,46,7,0,0,392,4,12,35,39,33,9,4,0,0,136,3,6,8,5,3,3,0,0,0,28,8,13,21,24,17,3,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,11,38,16,20,28,35,15,7,3,0,162,75,116,242,270,284,114,32,9,0,1142,0,3,6,24,10,3,0,0,3,49,3,9,13,14,10,0,0,0,0,49,0,27,122,239,126,38,7,0,0,559,3,3,49,53,19,4,3,0,0,134,0,3,10,14,0,0,0,0,0,27,0,8,31,64,41,6,0,0,0,150,0,6,16,45,19,6,0,0,0,92,6,31,101,149,95,17,3,0,0,402,3,17,33,26,20,6,3,0,0,108,0,3,6,11,3,6,0,0,0,29
124051470,3,35,99,84,114,63,17,4,0,419,3,26,98,69,102,53,11,5,0,367,21,106,288,201,262,148,15,8,3,1052,13,89,131,113,97,40,15,4,0,502,3,17,39,14,12,3,0,0,3,91,19,50,86,61,45,20,6,0,0,287,0,0,3,0,0,8,0,0,0,11,0,5,11,6,0,0,0,0,0,22,59,46,82,79,100,86,46,25,7,530,121,398,888,676,784,463,115,46,13,3504,0,7,31,45,47,7,3,0,0,140,7,18,39,36,20,3,0,0,0,123,15,89,330,545,424,130,30,13,0,1576,9,43,114,126,92,37,8,6,0,435,3,8,11,17,10,3,0,0,0,52,3,19,83,139,104,30,6,3,0,387,0,21,60,108,94,20,4,3,0,310,39,120,245,380,263,46,14,7,0,1114,12,38,91,95,70,19,8,0,0,333,7,28,34,18,15,3,3,0,0,108
124051471,3,37,88,116,89,78,18,8,3,440,0,18,85,71,58,45,17,4,0,298,23,121,353,222,187,113,31,10,0,1060,10,80,177,137,100,54,11,3,0,572,3,21,32,15,8,9,5,0,0,93,17,49,112,62,42,24,4,0,3,313,0,0,3,0,0,0,0,0,0,3,0,6,6,8,4,5,3,4,0,36,98,65,165,152,146,159,159,140,87,1171,164,404,1114,844,685,521,270,173,93,4268,0,4,27,23,14,9,3,0,0,80,4,25,55,26,13,9,3,0,0,135,13,125,333,392,360,249,109,33,3,1617,0,38,144,108,105,75,22,19,3,514,0,12,28,15,8,8,3,3,0,77,8,24,81,81,84,24,23,10,0,335,3,23,56,52,58,30,9,7,0,238,26,135,280,204,174,62,23,17,0,921,11,50,100,86,66,24,14,3,3,357,3,16,19,14,10,13,5,3,0,83
125011472,3,71,181,82,69,61,22,12,4,505,4,36,125,77,52,40,27,19,13,393,19,232,662,253,158,73,21,13,10,1441,12,93,227,149,93,53,15,3,0,645,5,23,47,24,18,11,3,5,0,136,5,77,123,49,25,7,3,0,0,289,0,6,7,8,7,3,3,0,0,34,0,14,43,18,11,3,0,3,0,92,130,201,309,238,224,116,87,62,45,1412,185,824,1954,1025,735,413,197,130,72,5535,3,21,108,91,47,18,11,3,0,302,7,86,159,86,14,3,3,0,0,358,6,92,339,402,219,126,82,52,7,1325,4,28,88,72,43,31,23,11,3,303,0,8,20,17,7,4,4,3,0,63,3,17,105,107,71,34,23,8,4,372,3,23,89,109,69,40,21,8,6,368,31,222,425,303,157,48,33,22,6,1247,3,62,164,118,90,33,16,7,0,493,3,15,43,43,23,8,0,6,0,141
125011473,0,22,164,79,38,35,5,4,3,350,0,6,98,52,41,36,18,0,3,254,0,55,359,223,119,56,15,4,0,831,3,21,125,87,54,30,8,4,0,332,3,16,68,54,15,11,3,3,0,173,0,7,32,33,13,12,3,0,0,100,0,0,0,0,3,0,3,0,0,6,0,0,10,8,6,4,3,0,0,31,30,55,201,149,106,57,28,5,4,635,39,199,1194,799,457,256,90,20,16,3070,0,5,18,7,3,3,0,0,0,36,0,9,30,13,10,0,0,0,0,62,0,13,40,58,51,14,5,0,0,181,0,0,9,14,17,5,3,0,0,48,0,3,3,7,6,0,0,0,0,19,0,3,35,24,20,8,6,3,0,99,0,4,19,18,18,14,3,0,0,76,0,22,105,57,40,13,4,0,0,241,0,6,34,23,14,8,6,0,0,91,0,4,11,7,6,0,0,0,0,28
125011474,5,72,179,140,108,80,25,9,0,618,3,31,116,85,82,85,37,14,3,456,29,197,677,407,239,107,38,14,5,1713,7,82,229,176,124,79,17,3,0,717,3,31,86,38,21,19,3,3,0,204,8,66,122,67,50,20,5,3,0,341,8,4,3,4,3,3,3,0,0,28,0,10,25,20,10,5,3,0,0,73,103,106,211,166,192,123,105,92,47,1145,166,644,1890,1261,928,582,260,148,58,5937,0,23,94,106,66,18,12,6,0,325,12,79,170,94,25,0,0,0,0,380,4,78,314,433,344,182,125,88,9,1577,9,30,99,62,78,41,30,13,3,365,0,6,12,15,13,8,3,3,0,60,6,50,140,152,125,43,22,9,4,551,0,28,99,99,101,50,27,13,8,425,22,217,511,381,235,90,44,17,4,1521,7,66,169,138,117,42,28,3,0,570,6,19,57,45,29,11,10,3,0,180
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,0,52,127,169,205,157,84,40,8,842,3,21,68,157,168,155,118,48,16,754,6,125,353,492,433,226,149,65,11,1860,7,57,164,169,205,106,56,16,3,783,5,28,67,52,47,27,10,6,0,242,7,28,38,50,38,21,11,8,0,201,0,3,3,0,3,3,0,0,0,12,0,5,16,20,18,7,7,0,0,73,37,22,49,59,75,57,86,112,123,620,65,377,1052,1380,1400,848,552,328,165,6167,0,32,90,142,116,76,32,12,3,503,7,48,130,161,75,16,6,0,0,443,6,64,279,492,403,394,259,94,8,1999,0,33,99,109,73,71,47,23,4,459,0,11,32,33,16,13,10,3,0,118,3,48,157,235,230,149,79,25,9,935,0,24,122,218,245,185,87,26,13,920,24,197,511,615,575,419,177,54,12,2584,3,78,214,263,222,114,41,13,3,951,3,35,77,74,60,37,17,6,3,312
125021477,3,23,118,119,101,75,31,16,0,486,3,19,73,105,72,61,28,16,4,381,13,89,329,341,231,132,39,25,10,1209,3,38,147,160,100,51,14,8,0,521,3,29,61,64,25,19,5,0,3,209,6,22,64,66,40,19,9,0,4,230,0,0,0,0,0,3,0,3,0,6,0,6,9,14,12,6,5,0,0,52,54,38,71,98,101,77,75,83,37,634,94,279,991,1116,787,476,224,165,61,4193,0,12,57,58,40,16,15,0,0,198,8,32,57,76,22,7,0,0,0,202,7,57,280,388,261,185,141,64,6,1389,5,18,114,105,56,43,34,18,4,397,0,7,31,18,11,7,4,0,0,78,0,14,101,127,103,41,29,11,3,429,0,17,89,77,71,38,24,8,0,324,18,102,371,331,203,114,48,32,3,1222,0,30,132,129,89,32,24,3,0,439,0,29,58,51,27,13,7,0,0,185
125021478,0,34,77,97,90,76,33,18,5,430,0,14,60,74,99,63,54,17,4,385,12,76,269,296,229,118,67,22,0,1089,6,31,122,126,82,64,29,11,0,471,5,17,38,57,31,9,3,0,0,160,5,26,55,48,33,13,9,4,3,196,3,0,0,3,3,3,0,0,0,12,0,4,14,13,10,10,0,0,0,51,51,33,67,63,97,84,69,79,26,569,82,261,799,912,778,479,287,161,41,3800,0,12,58,69,58,23,9,8,0,237,0,25,71,77,34,5,0,0,0,212,3,32,191,315,197,136,110,41,10,1035,0,18,86,54,41,40,22,15,3,279,0,7,21,18,9,9,8,0,0,72,3,20,107,132,114,73,41,22,4,516,0,21,100,88,88,67,35,13,3,415,10,96,304,351,214,127,70,18,7,1197,6,33,135,103,99,60,22,12,6,476,0,23,51,55,25,16,8,3,0,181
125031479,3,31,49,57,47,41,14,11,3,256,0,13,64,50,40,39,12,10,6,234,20,78,189,178,120,59,25,21,5,695,7,48,86,82,67,35,10,3,0,338,3,12,22,20,12,4,0,0,0,73,8,29,49,36,17,7,5,3,0,154,0,0,0,0,3,0,3,3,0,9,0,0,10,7,6,0,0,0,0,23,58,34,72,100,67,58,68,96,58,611,99,262,591,583,430,277,146,159,82,2629,0,11,23,31,18,8,7,0,0,98,6,23,47,45,12,6,0,0,0,139,8,45,215,258,201,113,147,76,7,1070,3,17,74,46,45,24,28,17,3,257,0,5,8,7,5,3,3,3,0,34,3,15,52,60,65,17,20,12,3,247,3,11,48,77,63,35,12,7,0,256,14,83,208,170,127,41,47,23,4,717,6,33,57,73,53,19,9,8,3,261,0,22,25,18,10,6,0,0,0,81
