region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
115011296,57,43,100,39,33,72,51,48,99,60,77,137,47,43,90,52,44,96,70,59,129,54,45,99,57,52,109,59,65,124,56,63,119,67,47,114,66,81,147,65,56,121,66,71,137,312,325,637,261,240,501,293,262,555,90,94,184,83,69,152,64,52,116,91,91,182,81,79,160,56,73,129,107,90,197,89,74,163,64,68,132,100,114,214,74,79,153,82,74,156,118,114,232,86,79,165,86,65,151,506,503,1009,413,380,793,352,332,684,99,141,240,96,94,190,86,87,173,137,116,253,102,97,199,95,95,190,134,125,259,83,88,171,95,71,166,136,142,278,116,127,243,99,84,183,150,128,278,121,115,236,94,84,178,656,652,1308,518,521,1039,469,421,890,144,124,268,106,137,243,106,102,208,130,150,280,122,122,244,106,101,207,125,139,264,149,127,276,98,101,199,131,142,273,131,145,276,89,119,208,131,114
115021297,101,91,192,89,95,184,79,90,169,109,101,210,109,110,219,105,96,201,119,102,221,103,129,232,109,101,210,136,126,262,123,110,233,107,112,219,121,117,238,120,138,258,126,110,236,586,537,1123,544,582,1126,526,509,1035,136,135,271,114,149,263,127,111,238,152,135,287,126,99,225,133,135,268,122,145,267,167,129,296,143,142,285,156,149,305,141,140,281,125,136,261,174,137,311,141,147,288,159,166,325,740,701,1441,689,664,1353,687,690,1377,159,163,322,164,151,315,138,176,314,153,148,301,173,155,328,166,121,287,167,165,332,136,143,279,189,154,343,170,153,323,163,168,331,181,188,369,157,167,324,185,145,330,162,153,315,806,796,1602,821,762,1583,836,792,1628,166,161,327,191,154,345,187,159,346,146,172,318,169,174,343,199,167,366,188,164,352,158,167,325,170,153,323,149,159,308,183,144,327,136,158,294,158,130
115021298,19,18,37,22,17,39,19,27,46,30,26,56,18,27,45,31,22,53,32,32,64,35,21,56,23,30,53,26,26,52,25,22,47,25,28,53,34,33,67,35,26,61,24,37,61,141,135,276,135,113,248,122,144,266,43,27,70,24,22,46,33,26,59,37,35,72,43,24,67,38,37,75,36,38,74,24,36,60,40,24,64,46,51,97,33,25,58,35,35,70,41,36,77,25,34,59,46,33,79,203,187,390,149,141,290,192,155,347,39,45,84,36,23,59,29,26,55,42,42,84,27,27,54,33,32,65,47,39,86,44,33,77,36,36,72,43,42,85,44,48,92,36,31,67,55,47,102,52,37,89,32,40,72,226,215,441,203,168,371,166,165,331,59,58,117,39,39,78,34,33,67,73,60,133,54,58,112,33,41,74,57,60,117,55,41,96,45,36,81,47,36,83,45,32,77,51,35,86,51,34
115031299,20,22,42,13,12,25,18,20,38,12,19,31,11,10,21,8,20,28,14,21,35,20,8,28,14,14,28,12,15,27,9,15,24,10,6,16,16,17,33,19,23,42,13,12,25,74,94,168,72,68,140,63,72,135,27,11,38,16,22,38,9,11,20,16,29,45,17,18,35,13,20,33,22,20,42,19,19,38,25,19,44,17,15,32,14,10,24,10,7,17,17,24,41,17,23,40,26,23,49,99,99,198,83,92,175,83,80,163,19,21,40,23,20,43,16,17,33,22,13,35,20,27,47,20,19,39,21,12,33,19,19,38,34,14,48,17,15,32,14,14,28,26,12,38,18,19,37,76,16,92,131,20,151,97,80,177,152,96,248,227,82,309,18,18,36,36,22,58,74,14,88,13,16,29,23,11,34,18,17,35,12,11,23,17,10,27,12,16,28,16,11,27,10,3,13,15,14,29,16,9
115031300,134,136,270,131,133,264,111,128,239,147,163,310,134,138,272,106,109,215,146,164,310,149,124,273,141,118,259,146,147,293,154,132,286,128,129,257,191,174,365,144,150,294,137,143,280,764,784,1548,712,677,1389,623,627,1250,202,172,374,176,167,343,162,156,318,229,157,386,146,165,311,143,128,271,178,175,353,162,156,318,167,152,319,201,159,360,163,145,308,169,147,316,207,193,400,179,156,335,157,163,320,1017,856,1873,826,789,1615,798,746,1544,221,184,405,181,166,347,196,181,377,204,191,395,214,185,399,152,150,302,182,187,369,187,194,381,184,183,367,197,190,387,216,173,389,175,156,331,181,181,362,395,253,648,187,170,357,985,933,1918,1193,971,2164,894,840,1734,186,186,372,298,205,503,182,171,353,188,170,358,212,183,395,198,173,371,180,162,342,188,183,371,192,180,372,147,147,294,198,167,365,171,155,326,150,131
115041301,67,57,124,55,49,104,57,57,114,66,60,126,63,60,123,67,56,123,81,61,142,76,50,126,72,51,123,79,74,153,66,48,114,68,70,138,78,76,154,58,52,110,67,67,134,371,328,699,318,259,577,331,301,632,62,52,114,77,67,144,67,58,125,72,59,131,73,55,128,70,62,132,60,65,125,69,60,129,68,57,125,58,64,122,85,73,158,72,57,129,66,60,126,73,62,135,60,62,122,318,300,618,377,317,694,337,296,633,68,70,138,59,62,121,84,72,156,76,59,135,71,65,136,64,57,121,58,74,132,60,67,127,68,67,135,75,60,135,65,63,128,77,69,146,71,75,146,71,57,128,75,74,149,348,338,686,326,314,640,368,339,707,65,75,140,81,72,153,47,53,100,75,71,146,68,54,122,67,65,132,75,66,141,66,70,136,62,71,133,65,58,123,62,51,113,57,64,121,60,57
115041302,109,76,185,198,182,380,135,103,238,101,113,214,179,190,369,153,125,278,105,87,192,201,211,412,169,144,313,100,91,191,181,199,380,178,164,342,100,90,190,192,204,396,204,158,362,515,457,972,951,986,1937,839,694,1533,103,89,192,206,144,350,189,192,381,97,110,207,196,168,364,200,191,391,73,87,160,200,172,372,193,165,358,87,62,149,156,158,314,190,193,383,70,70,140,164,170,334,193,190,383,430,418,848,922,812,1734,965,931,1896,70,77,147,166,146,312,220,166,386,73,73,146,155,138,293,187,179,366,75,68,143,134,139,273,164,164,328,68,52,120,131,109,240,152,147,299,60,68,128,113,105,218,152,155,307,346,338,684,699,637,1336,875,811,1686,65,49,114,115,111,226,149,108,257,55,54,109,125,115,240,166,131,297,63,67,130,120,112,232,124,117,241,57,53,110,95,87,182,123,100,223,67,50
116011303,115,104,219,140,132,272,167,160,327,93,107,200,113,110,223,135,148,283,111,106,217,112,88,200,137,151,288,96,99,195,87,100,187,127,128,255,99,77,176,91,96,187,121,123,244,514,493,1007,543,526,1069,687,710,1397,90,71,161,102,98,200,129,85,214,61,75,136,99,80,179,111,92,203,68,64,132,90,67,157,112,81,193,90,72,162,80,84,164,89,99,188,81,68,149,88,68,156,85,76,161,390,350,740,459,397,856,526,433,959,90,69,159,86,58,144,96,107,203,57,79,136,69,63,132,93,77,170,70,67,137,64,58,122,96,72,168,71,71,142,76,81,157,91,73,164,64,69,133,72,53,125,79,71,150,352,355,707,367,313,680,455,400,855,84,85,169,70,71,141,78,63,141,77,79,156,62,62,124,72,85,157,91,93,184,88,72,160,80,71,151,99,94,193,84,84,168,71,75,146,86,92
116011304,129,93,222,112,105,217,138,116,254,112,126,238,123,124,247,138,131,269,131,118,249,109,113,222,137,118,255,118,129,247,99,119,218,149,107,256,126,114,240,119,98,217,134,109,243,616,580,1196,562,559,1121,696,581,1277,135,109,244,127,97,224,135,105,240,127,130,257,112,89,201,114,107,221,127,138,265,122,118,240,111,103,214,112,102,214,116,129,245,105,111,216,128,127,255,112,106,218,117,88,205,629,606,1235,589,539,1128,582,514,1096,139,109,248,121,102,223,134,110,244,130,101,231,100,122,222,112,91,203,138,129,267,125,115,240,117,104,221,115,114,229,132,92,224,111,122,233,135,116,251,113,103,216,103,106,209,657,569,1226,591,534,1125,577,533,1110,121,129,250,121,106,227,128,106,234,151,141,292,129,109,238,103,116,219,118,121,239,123,117,240,122,113,235,128,120,248,111,109,220,129,89,218,136,141
116011305,168,169,337,194,181,375,220,193,413,164,163,327,172,169,341,228,219,447,192,185,377,175,166,341,213,189,402,187,210,397,175,196,371,214,222,436,190,213,403,202,183,385,206,211,417,901,940,1841,918,895,1813,1081,1034,2115,176,206,382,196,184,380,202,188,390,193,163,356,190,173,363,198,183,381,170,158,328,211,180,391,195,185,380,188,161,349,189,205,394,177,174,351,159,194,353,198,177,375,202,183,385,886,882,1768,984,919,1903,974,913,1887,177,155,332,169,190,359,179,166,345,185,162,347,164,160,324,194,185,379,180,163,343,167,168,335,196,163,359,186,166,352,169,176,345,170,209,379,159,160,319,161,184,345,183,188,371,887,806,1693,830,878,1708,922,911,1833,168,147,315,176,151,327,175,199,374,186,189,375,196,161,357,180,168,348,183,169,352,171,169,340,179,176,355,163,154,317,165,152,317,171,180,351,188,172
116011306,129,128,257,117,117,234,136,118,254,142,138,280,142,108,250,133,143,276,157,153,310,116,100,216,149,146,295,158,136,294,127,125,252,144,133,277,155,167,322,138,132,270,159,127,286,741,722,1463,640,582,1222,721,667,1388,209,151,360,132,126,258,131,144,275,159,176,335,150,151,301,153,128,281,177,156,333,153,141,294,135,114,249,188,183,371,153,132,285,133,117,250,186,159,345,156,157,313,148,122,270,919,825,1744,744,707,1451,700,625,1325,167,184,351,180,157,337,137,124,261,182,166,348,168,148,316,148,166,314,174,154,328,152,150,302,150,136,286,184,142,326,177,190,367,159,128,287,168,158,326,183,149,332,173,164,337,875,804,1679,860,794,1654,767,718,1485,166,155,321,148,160,308,167,159,326,186,187,373,181,152,333,156,164,320,181,162,343,173,152,325,151,161,312,181,165,346,162,143,305,187,177,364,161,153
116011307,164,182,346,179,155,334,148,183,331,194,177,371,180,164,344,171,197,368,182,182,364,170,158,328,192,169,361,175,135,310,165,168,333,190,165,355,204,138,342,158,140,298,180,180,360,919,814,1733,852,785,1637,881,894,1775,193,171,364,184,153,337,185,169,354,190,142,332,163,144,307,172,160,332,163,165,328,158,178,336,159,164,323,174,185,359,162,120,282,168,165,333,177,181,358,190,156,346,142,143,285,897,844,1741,857,751,1608,826,801,1627,205,188,393,163,154,317,161,159,320,167,135,302,136,148,284,184,161,345,181,153,334,140,151,291,153,180,333,180,156,336,158,145,303,151,126,277,174,153,327,168,139,307,194,140,334,907,785,1692,765,737,1502,843,766,1609,187,145,332,185,166,351,177,146,323,170,191,361,161,156,317,144,127,271,180,205,385,171,160,331,130,165,295,170,194,364,156,153,309,137,139,276,205,198
116011308,157,150,307,141,168,309,192,179,371,183,151,334,154,150,304,174,156,330,151,163,314,185,134,319,156,182,338,153,156,309,161,145,306,168,161,329,140,145,285,169,128,297,175,155,330,784,765,1549,810,725,1535,865,833,1698,162,135,297,155,159,314,155,177,332,164,143,307,177,152,329,152,135,287,152,143,295,153,159,312,169,120,289,143,170,313,133,149,282,151,127,278,137,148,285,145,161,306,148,128,276,758,739,1497,763,780,1543,775,687,1462,158,138,296,142,136,278,149,159,308,130,136,266,155,146,301,155,155,310,154,162,316,142,152,294,127,143,270,154,142,296,135,151,286,145,144,289,168,143,311,125,157,282,143,147,290,764,721,1485,699,742,1441,719,748,1467,159,145,304,161,135,296,132,128,260,164,155,319,155,146,301,151,141,292,176,133,309,154,156,310,152,146,298,169,164,333,180,146,326,125,136,261,156,174
116021309,115,129,244,162,124,286,106,105,211,113,113,226,133,159,292,93,131,224,132,94,226,162,121,283,136,129,265,109,105,214,143,136,279,139,137,276,103,102,205,149,140,289,136,146,282,572,543,1115,749,680,1429,610,648,1258,88,90,178,143,125,268,166,120,286,86,88,174,146,139,285,135,154,289,74,65,139,144,140,284,160,135,295,82,64,146,136,125,261,124,140,264,64,57,121,123,126,249,170,135,305,394,364,758,692,655,1347,755,684,1439,61,68,129,120,129,249,155,124,279,60,61,121,125,112,237,161,131,292,61,66,127,99,105,204,150,127,277,65,50,115,117,103,220,129,124,253,65,39,104,94,95,189,147,131,278,312,284,596,555,544,1099,742,637,1379,44,55,99,89,99,188,119,137,256,54,55,109,101,97,198,115,117,232,44,49,93,93,85,178,118,107,225,60,49,109,95,70,165,132,94,226,50,61
116021310,61,43,104,139,130,269,253,251,504,66,40,106,139,146,285,273,246,519,49,45,94,131,111,242,262,256,518,37,46,83,121,124,245,282,246,528,38,31,69,118,120,238,274,236,510,251,205,456,648,631,1279,1344,1235,2579,32,32,64,124,122,246,249,244,493,32,38,70,77,92,169,230,240,470,23,27,50,104,92,196,201,187,388,21,24,45,83,81,164,189,190,379,21,20,41,65,66,131,177,181,358,129,141,270,453,453,906,1046,1042,2088,22,24,46,69,81,150,169,172,341,25,17,42,67,66,133,132,176,308,20,19,39,61,63,124,157,148,305,23,18,41,86,52,138,151,124,275,19,21,40,37,54,91,134,129,263,109,99,208,320,316,636,743,749,1492,16,10,26,56,65,121,124,135,259,19,25,44,67,48,115,130,122,252,18,26,44,56,51,107,120,98,218,24,20,44,73,51,124,132,100,232,52,29
116021311,207,200,407,239,216,455,249,243,492,218,200,418,242,200,442,273,243,516,219,223,442,213,206,419,246,205,451,242,207,449,202,225,427,265,230,495,220,213,433,202,184,386,240,217,457,1106,1043,2149,1098,1031,2129,1273,1138,2411,218,227,445,245,229,474,218,191,409,230,189,419,229,201,430,236,198,434,201,214,415,216,199,415,204,196,400,193,200,393,224,219,443,199,201,400,185,191,376,227,198,425,193,172,365,1027,1021,2048,1141,1046,2187,1050,958,2008,159,193,352,214,218,432,201,204,405,181,159,340,209,197,406,231,179,410,155,167,322,213,220,433,193,165,358,156,187,343,203,195,398,198,178,376,164,148,312,201,185,386,212,191,403,815,854,1669,1040,1015,2055,1035,917,1952,156,144,300,179,197,376,189,201,390,175,141,316,196,161,357,208,184,392,135,156,291,155,173,328,188,202,390,156,142,298,161,171,332,203,187,390,135,158
116021312,85,71,156,68,69,137,80,77,157,97,62,159,87,56,143,80,54,134,75,90,165,74,69,143,68,61,129,99,81,180,60,79,139,95,91,186,89,88,177,63,76,139,77,78,155,445,392,837,352,349,701,400,361,761,92,75,167,78,67,145,75,57,132,77,84,161,98,61,159,95,67,162,118,78,196,76,74,150,77,67,144,111,85,196,85,72,157,72,75,147,72,90,162,75,92,167,61,76,137,470,412,882,412,366,778,380,342,722,118,94,212,83,83,166,79,66,145,100,78,178,79,87,166,89,74,163,89,95,184,110,71,181,88,89,177,86,102,188,99,83,182,73,78,151,85,91,176,68,75,143,77,77,154,478,460,938,439,399,838,406,384,790,114,76,190,96,86,182,90,82,172,94,96,190,93,76,169,83,74,157,76,69,145,83,78,161,85,86,171,93,105,198,92,89,181,95,68,163,82,81
116031313,179,144,323,154,165,319,169,151,320,189,157,346,166,144,310,156,145,301,202,167,369,189,165,354,194,164,358,202,176,378,175,157,332,160,162,322,194,188,382,214,156,370,200,148,348,966,832,1798,898,787,1685,879,770,1649,210,193,403,183,164,347,173,178,351,197,190,387,178,176,354,176,146,322,220,201,421,203,169,372,186,158,344,209,191,400,189,157,346,187,175,362,194,189,383,201,180,381,191,160,351,1030,964,1994,954,846,1800,913,817,1730,184,194,378,207,193,400,173,173,346,172,196,368,187,180,367,174,156,330,190,169,359,195,181,376,197,148,345,186,192,378,200,148,348,177,142,319,162,168,330,155,182,337,187,177,364,894,919,1813,944,884,1828,908,796,1704,187,183,370,168,153,321,190,173,363,173,185,358,168,169,337,159,161,320,198,189,387,159,139,298,179,162,341,155,149,304,154,144,298,169,151,320,156,176
116031314,71,84,155,68,100,168,67,64,131,87,102,189,77,71,148,83,71,154,88,99,187,93,91,184,79,82,161,104,85,189,95,87,182,88,78,166,83,87,170,92,71,163,74,76,150,433,457,890,425,420,845,391,371,762,117,99,216,72,67,139,59,74,133,101,94,195,91,90,181,73,58,131,86,81,167,82,76,158,78,67,145,82,91,173,83,65,148,79,70,149,94,66,160,83,69,152,72,72,144,480,431,911,411,367,778,361,341,702,77,64,141,83,79,162,77,64,141,71,92,163,69,85,154,81,63,144,73,69,142,73,65,138,70,89,159,65,64,129,73,62,135,81,65,146,58,54,112,62,52,114,59,53,112,344,343,687,360,343,703,368,334,702,47,56,103,66,51,117,73,56,129,55,60,115,67,69,136,69,73,142,59,70,129,58,41,99,59,56,115,63,63,126,50,49,99,63,58,121,57,45
116031315,160,147,307,203,152,355,140,142,282,219,185,404,182,152,334,164,153,317,190,166,356,167,161,328,163,177,340,231,201,432,173,188,361,163,184,347,198,184,382,191,150,341,186,154,340,998,883,1881,916,803,1719,816,810,1626,206,210,416,185,168,353,187,168,355,209,184,393,223,201,424,170,138,308,210,185,395,194,146,340,166,154,320,204,196,400,197,188,385,159,193,352,206,201,407,200,176,376,170,153,323,1035,976,2011,999,879,1878,852,806,1658,224,179,403,190,190,380,168,176,344,159,174,333,187,178,365,218,184,402,191,165,356,205,165,370,200,143,343,170,136,306,191,203,394,190,176,366,136,108,244,198,191,389,179,175,354,880,762,1642,971,927,1898,955,854,1809,159,150,309,210,175,385,185,190,375,163,133,296,180,183,363,183,155,338,145,130,275,184,166,350,188,170,358,112,131,243,165,150,315,186,179,365,124,105
116031316,129,119,248,118,104,222,139,128,267,151,120,271,136,101,237,161,160,321,185,144,329,135,115,250,160,144,304,150,134,284,137,125,262,137,149,286,185,158,343,136,138,274,178,152,330,800,675,1475,662,583,1245,775,733,1508,180,147,327,149,153,302,166,134,300,183,154,337,170,152,322,149,134,283,172,188,360,179,151,330,131,123,254,162,162,324,146,124,270,160,131,291,182,139,321,161,146,307,147,139,286,879,790,1669,805,726,1531,753,661,1414,160,152,312,178,143,321,149,143,292,156,156,312,182,164,346,154,159,313,131,116,247,137,151,288,162,132,294,147,126,273,161,137,298,136,125,261,125,114,239,166,137,303,157,136,293,719,664,1383,824,732,1556,758,695,1453,147,146,293,157,137,294,157,152,309,116,121,237,127,134,261,160,136,296,122,136,258,118,111,229,128,135,263,119,108,227,123,117,240,126,134,260,113,102
116031317,149,146,295,196,167,363,218,196,414,158,147,305,215,171,386,211,201,412,161,145,306,153,170,323,229,186,415,162,160,322,179,183,362,190,199,389,168,155,323,182,172,354,221,200,421,798,753,1551,925,863,1788,1069,982,2051,165,155,320,188,191,379,205,181,386,153,146,299,177,165,342,216,183,399,193,158,351,163,179,342,188,184,372,154,137,291,153,140,293,160,177,337,144,132,276,179,167,346,182,182,364,809,728,1537,860,842,1702,951,907,1858,151,133,284,149,155,304,192,168,360,142,134,276,172,140,312,185,168,353,121,114,235,151,143,294,168,183,351,153,130,283,153,141,294,159,155,314,125,131,256,139,119,258,189,182,371,692,642,1334,764,698,1462,893,856,1749,131,143,274,151,142,293,166,155,321,124,127,251,127,142,269,186,152,338,140,129,269,139,114,253,160,164,324,123,135,258,148,137,285,148,158,306,136,128
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
116031319,113,113,226,127,130,257,122,132,254,139,118,257,147,129,276,155,139,294,135,150,285,129,124,253,121,136,257,169,150,319,128,131,259,137,142,279,161,157,318,160,132,292,168,104,272,717,688,1405,691,646,1337,703,653,1356,173,142,315,139,142,281,139,138,277,153,142,295,169,162,331,147,138,285,164,143,307,162,157,319,135,140,275,158,162,320,151,156,307,146,116,262,159,163,322,154,142,296,161,145,306,807,752,1559,775,759,1534,728,677,1405,153,150,303,154,157,311,128,146,274,153,156,309,142,162,304,158,157,315,138,133,271,146,138,284,150,159,309,137,146,283,156,159,315,177,146,323,126,137,263,178,163,341,148,145,293,707,722,1429,776,779,1555,761,753,1514,150,147,297,164,151,315,157,176,333,139,133,272,135,170,305,153,162,315,134,124,258,144,140,284,169,139,308,131,123,254,138,148,286,169,164,333,104,113
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,54,51,105,80,58,138,79,61,140,55,45,100,83,51,134,71,74,145,55,46,101,55,75,130,79,67,146,66,40,106,69,43,112,80,60,140,49,45,94,45,52,97,67,72,139,279,227,506,332,279,611,376,334,710,50,48,98,57,45,102,87,75,162,56,45,101,43,53,96,94,67,161,54,53,107,41,50,91,51,75,126,40,37,77,65,47,112,60,62,122,47,54,101,62,45,107,52,52,104,247,237,484,268,240,508,344,331,675,47,41,88,46,46,92,56,42,98,49,42,91,53,43,96,53,47,100,43,50,93,48,42,90,57,40,97,28,49,77,45,46,91,62,38,100,53,37,90,48,55,103,53,49,102,220,219,439,240,232,472,281,216,497,34,38,72,49,46,95,35,44,79,33,39,72,58,46,104,48,45,93,44,33,77,47,39,86,48,56,104,37,53,90,37,43,80,42,52,94,59,38
117011322,109,87,196,139,102,241,127,117,244,127,122,249,123,112,235,143,148,291,115,111,226,132,87,219,125,130,255,122,106,228,111,104,215,126,123,249,109,113,222,95,104,199,105,97,202,582,539,1121,600,509,1109,626,615,1241,106,119,225,113,92,205,131,99,230,98,95,193,115,102,217,115,120,235,98,101,199,101,100,201,132,86,218,107,110,217,116,101,217,102,108,210,113,110,223,103,104,207,92,100,192,522,535,1057,548,499,1047,572,513,1085,117,103,220,93,92,185,100,91,191,103,113,216,83,82,165,109,107,216,108,89,197,86,100,186,97,93,190,109,96,205,98,93,191,121,91,212,98,90,188,107,93,200,96,99,195,535,491,1026,467,460,927,523,481,1004,98,100,198,83,105,188,100,104,204,110,97,207,111,98,209,88,101,189,117,119,236,101,111,212,93,107,200,142,103,245,116,110,226,120,116,236,117,112
117011323,65,45,110,63,65,128,69,62,131,56,68,124,74,60,134,58,73,131,69,83,152,62,50,112,68,67,135,55,68,123,59,62,121,71,69,140,65,73,138,53,51,104,67,58,125,310,337,647,311,288,599,333,329,662,70,62,132,73,50,123,69,53,122,58,74,132,50,67,117,86,54,140,56,57,113,71,58,129,56,54,110,65,60,125,55,60,115,56,62,118,56,67,123,69,61,130,52,62,114,305,320,625,318,296,614,319,285,604,57,77,134,62,57,119,69,50,119,55,67,122,55,65,120,49,66,115,60,48,108,54,46,100,53,46,99,66,59,125,59,58,117,46,65,111,66,57,123,56,68,124,61,62,123,304,308,612,286,294,580,278,289,567,72,73,145,50,56,106,53,57,110,71,59,130,50,57,107,58,67,125,65,50,115,67,61,128,65,58,123,79,80,159,61,68,129,79,59,138,84,75
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
