region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
123021437,11,42,72,32,29,25,8,0,0,219,0,0,0,0,0,0,0,0,0,0,0,7,14,6,10,0,0,0,0,37,98,86,147,186,143,115,115,116,21,1027,144,470,999,898,887,492,271,193,21,4375,0,10,32,34,15,18,4,4,0,117,8,43,59,35,20,9,0,0,0,174,6,68,218,215,245,180,88,44,3,1067,3,26,77,51,44,44,12,18,3,278,0,9,19,7,7,8,3,0,3,56,3,41,103,75,91,63,20,6,0,402,0,20,82,71,84,51,27,9,3,347,20,129,304,191,192,112,40,19,6,1013,13,57,122,87,62,52,16,6,4,419,0,28,38,26,19,5,3,0,0,119,19,50,81,46,36,29,8,3,0,272,0,0,0,3,3,0,0,0,0,6,0,3,19,13,12,10,3,0,0,60,149,130,198,171,198,187,151,140,25,1349,221,614,1352,1025,1028,768,375,249,47,5679
123021438,25,46,75,75,51,14,6,3,0,295,3,0,0,0,0,0,0,0,0,3,0,6,7,13,11,3,3,3,0,46,235,147,260,324,259,149,103,47,5,1529,327,593,1300,1855,1346,429,208,66,14,6138,3,14,22,23,30,7,0,0,0,99,4,43,61,28,31,7,0,0,0,174,20,84,211,348,449,194,60,21,0,1387,11,65,85,85,96,44,16,4,3,409,0,14,19,15,16,12,4,0,0,80,12,24,86,107,128,38,14,4,0,413,4,28,86,92,136,54,14,9,0,423,43,170,316,306,282,102,20,0,0,1239,12,77,142,122,91,48,3,0,3,498,4,37,40,28,32,3,0,3,0,147,28,51,93,83,46,17,3,3,0,324,0,0,0,12,0,0,0,0,0,12,0,6,19,17,29,6,4,0,0,81,221,158,250,263,268,190,114,56,12,1532,362,771,1430,1529,1634,722,252,100,18,6818
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,12,35,77,51,39,15,4,3,0,236,0,3,3,3,6,0,0,0,0,15,0,3,7,18,10,3,6,3,0,50,123,104,161,209,186,129,129,101,30,1172,197,494,1162,1440,1233,565,291,174,42,5598,0,14,36,47,36,10,7,0,0,150,4,31,73,63,23,9,3,0,0,206,7,67,163,319,361,214,80,41,6,1258,8,42,71,68,58,51,21,13,0,332,0,10,14,22,20,10,0,0,0,76,3,21,62,85,115,56,17,14,6,379,0,31,68,81,136,64,26,6,0,412,26,133,276,346,268,151,45,16,0,1261,8,57,119,111,104,53,14,0,0,466,3,27,43,24,22,13,6,0,0,138,18,35,62,49,50,30,6,0,6,256,0,0,0,0,5,0,0,0,0,5,0,4,18,25,24,4,7,0,0,82,151,95,168,235,247,161,112,125,22,1316,228,567,1173,1475,1469,826,344,215,40,6337
123021441,7,43,71,37,50,24,9,4,0,245,0,0,0,3,0,0,0,0,0,3,0,0,12,11,14,7,3,3,0,50,111,97,137,148,185,128,111,88,19,1024,180,588,1014,1035,1448,696,273,175,34,5443,4,12,30,20,21,13,0,0,0,100,3,32,37,20,20,6,0,0,0,118,11,87,193,233,288,286,97,38,12,1245,4,36,100,74,72,81,33,10,0,410,3,14,26,11,14,13,0,0,0,81,7,39,79,63,97,97,19,6,0,407,0,27,94,72,123,118,24,10,0,468,24,131,211,179,256,184,36,15,6,1042,3,49,126,80,86,56,19,6,0,425,3,32,33,25,15,23,4,0,0,135,9,50,95,57,37,30,9,3,0,290,0,0,0,6,6,0,0,3,0,15,0,5,15,16,14,10,4,0,0,64,128,85,165,170,156,176,111,80,23,1094,199,599,1204,1026,1205,1093,356,171,41,5894
123021442,5,43,81,55,49,22,15,3,0,273,0,3,0,3,0,0,0,0,0,6,0,0,15,15,14,3,3,0,0,50,248,129,261,303,259,224,222,278,185,2109,320,527,1373,1515,1248,698,383,332,188,6584,0,7,47,52,50,12,6,3,0,177,6,56,91,67,43,10,0,0,0,273,13,70,186,277,334,229,105,27,5,1246,11,45,65,57,50,34,25,3,0,290,0,11,20,20,25,5,0,0,0,81,5,31,85,91,106,39,15,6,3,381,0,26,79,93,88,49,19,5,4,363,27,137,296,289,254,136,24,12,3,1178,9,57,128,123,110,58,19,3,3,510,6,16,41,21,32,17,4,6,0,143,12,41,79,55,49,24,14,6,0,280,0,3,3,0,3,0,6,0,0,15,3,6,24,22,30,14,4,3,0,106,298,223,311,410,442,318,232,292,218,2744,390,729,1455,1577,1616,945,473,366,236,7787
123021443,5,45,67,69,43,11,3,0,0,243,0,0,0,0,0,0,0,0,0,0,0,3,17,22,13,3,0,0,0,58,210,109,262,277,233,136,107,69,15,1418,280,493,1252,1445,1202,412,205,90,18,5397,3,12,33,55,27,11,3,0,0,144,3,43,92,39,32,7,0,0,0,216,16,65,174,323,338,162,50,15,8,1151,0,34,73,73,57,50,18,5,3,313,0,11,23,20,23,0,0,0,0,77,6,36,70,85,110,42,6,0,0,355,4,22,60,79,77,51,16,0,0,309,25,141,268,281,261,99,20,11,0,1106,3,75,111,125,117,44,3,0,0,478,6,33,27,26,20,10,0,0,0,122,11,47,90,71,53,20,3,3,0,298,0,0,4,4,0,5,0,0,0,13,6,7,22,31,14,8,0,0,0,88,195,123,232,284,248,178,108,65,13,1446,278,649,1279,1496,1377,687,227,99,24,6116
123021444,16,53,78,53,49,13,0,3,0,265,0,0,0,0,0,0,0,0,0,0,0,3,8,14,8,6,0,0,0,39,229,111,202,262,218,139,118,64,14,1357,316,566,1305,1645,1387,495,212,107,17,6050,3,13,28,40,33,22,3,0,0,142,6,59,63,38,29,11,3,0,0,209,10,65,210,340,401,234,77,25,3,1365,5,48,68,101,113,50,14,3,0,402,4,12,27,20,13,0,0,3,0,79,3,33,91,118,132,63,7,10,0,457,0,23,93,106,128,86,19,0,3,458,31,128,269,316,312,137,22,17,0,1232,16,84,146,98,93,56,6,3,0,502,8,28,32,29,14,8,6,0,0,125,27,66,104,64,69,27,0,0,0,357,0,4,4,4,0,0,0,0,0,12,0,6,10,12,18,12,6,3,3,70,245,140,195,232,255,187,120,101,65,1540,358,709,1340,1518,1610,893,283,165,74,6950
123031445,3,16,24,19,9,7,6,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,12,39,14,39,49,48,55,33,23,8,308,54,124,335,377,328,196,86,37,11,1548,0,0,8,7,4,6,4,0,0,29,3,3,6,3,6,6,0,0,0,27,3,22,90,136,98,80,47,23,0,499,6,9,31,32,26,23,15,3,3,148,0,9,14,7,7,4,0,0,0,41,0,8,30,34,32,17,13,0,0,134,0,7,18,32,38,29,9,0,3,136,6,25,40,73,49,38,10,5,0,246,4,8,43,30,21,15,0,0,0,121,0,5,4,5,12,0,0,0,0,26,0,14,38,25,19,7,4,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,19,52,24,46,53,53,63,55,34,7,387,74,134,378,446,365,288,157,65,13,1920
123031446,0,19,28,30,22,13,3,6,0,121,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,12,49,26,46,46,57,52,39,26,7,348,74,167,499,598,579,295,129,63,19,2423,0,6,14,17,18,13,3,0,0,71,0,5,8,6,6,6,0,3,0,34,4,32,111,194,185,129,49,13,0,717,0,20,63,74,54,35,11,5,0,262,0,6,16,28,10,7,3,0,0,70,0,10,31,51,63,40,16,3,0,214,0,6,53,86,82,57,18,4,0,306,10,28,60,129,107,57,13,0,0,404,0,19,39,51,46,19,8,0,0,182,0,4,14,15,11,12,0,0,0,56,6,10,33,32,22,11,3,0,0,117,0,0,0,3,0,0,0,0,0,3,0,0,4,0,8,4,3,0,0,19,61,30,47,69,75,49,31,29,6,397,81,176,493,755,687,439,158,57,6,2852
123031447,8,28,69,42,30,20,4,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,6,0,0,0,25,95,60,125,160,152,99,105,87,20,903,145,308,960,1147,970,502,273,175,29,4509,4,0,22,26,26,15,3,0,3,99,3,23,10,18,14,7,0,0,0,75,3,60,246,317,298,193,99,43,6,1265,3,28,95,103,84,37,19,8,0,377,3,14,36,35,29,9,8,4,0,138,0,16,77,118,127,61,27,15,9,450,0,17,85,88,151,69,23,12,7,452,22,56,146,197,173,101,34,21,6,756,5,51,115,95,73,52,16,5,3,415,6,15,21,26,22,12,3,3,3,111,11,51,91,59,26,26,12,8,4,288,0,0,0,0,4,3,0,0,3,10,6,7,12,12,6,6,6,3,0,58,140,62,98,118,155,95,117,128,43,956,206,400,1054,1212,1188,686,367,250,87,5450
123031448,7,24,32,23,24,12,6,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,3,0,19,52,32,61,61,58,48,40,23,6,381,84,208,580,670,617,277,113,54,6,2609,0,4,19,10,17,7,4,4,0,65,0,9,7,8,10,3,0,0,0,37,10,37,133,176,178,129,51,11,6,731,7,21,76,63,66,37,9,4,0,283,0,8,44,33,28,9,4,0,0,126,3,15,48,65,75,27,10,9,0,252,0,10,43,54,102,42,9,0,3,263,12,36,91,100,144,74,13,0,0,470,3,19,59,44,46,28,4,0,0,203,7,13,13,11,8,8,6,0,0,66,9,20,44,21,24,13,3,3,0,137,0,0,3,0,0,3,0,0,0,6,0,3,5,3,7,6,0,0,0,24,93,58,71,102,114,91,77,37,9,652,144,253,656,690,819,477,190,68,18,3315
124011449,0,14,35,30,12,8,9,6,0,114,0,0,0,0,0,3,0,3,0,6,0,0,3,8,4,8,3,0,0,26,30,22,45,64,42,45,52,34,14,348,47,101,360,540,478,376,243,142,26,2313,0,3,8,13,10,8,12,4,0,58,0,3,7,9,8,10,0,0,0,37,0,14,36,57,87,56,38,25,6,319,3,3,8,20,35,22,26,11,3,131,0,8,21,24,17,9,3,3,0,85,0,9,29,63,64,45,35,14,10,269,0,3,24,50,64,66,37,6,0,250,3,20,41,65,48,82,26,23,0,308,0,8,37,67,70,66,41,10,0,299,0,8,23,41,30,24,11,10,0,147,6,18,35,28,20,13,4,8,0,132,3,0,0,0,4,0,3,0,0,10,0,0,3,4,3,10,10,0,0,30,69,21,55,76,88,77,65,48,12,511,84,118,327,517,548,488,311,162,31,2586
124011450,10,33,63,58,54,22,6,0,3,249,0,0,0,3,0,0,0,0,0,3,6,6,18,18,18,10,3,3,0,82,125,39,74,90,92,104,90,78,29,721,195,504,1521,1974,2085,1080,497,256,71,8183,0,14,62,72,65,49,13,3,7,285,6,33,49,51,46,9,3,0,0,197,4,66,212,323,338,318,153,64,10,1488,7,33,104,104,93,64,37,14,4,460,0,22,44,46,34,24,18,0,0,188,3,43,144,200,246,132,45,36,5,854,0,28,158,263,486,272,93,25,8,1333,26,143,253,327,412,313,93,33,8,1608,7,62,191,215,243,162,38,21,6,945,9,44,91,77,52,32,16,13,0,334,6,41,62,60,55,30,10,0,0,264,0,0,0,0,0,0,0,0,0,0,0,7,19,14,15,11,12,5,0,83,107,33,77,98,99,102,88,89,30,723,175,569,1466,1850,2184,1518,619,303,78,8762
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,15,64,79,65,45,33,10,9,0,320,3,0,0,0,0,0,0,0,0,3,6,0,16,28,17,13,5,3,0,88,108,60,124,153,166,119,127,140,55,1052,178,308,939,1325,1260,796,519,350,102,5777,0,4,30,38,48,35,22,11,4,192,0,19,26,23,16,17,3,0,0,104,3,14,58,135,136,121,88,55,14,624,0,10,41,75,68,56,38,24,3,315,5,12,32,51,35,18,9,5,0,167,4,29,86,162,173,124,80,35,12,705,0,6,78,91,181,94,62,19,7,538,15,57,102,145,160,135,87,42,17,760,5,35,99,177,212,194,80,31,3,836,3,12,86,123,107,64,16,11,3,425,35,81,92,56,43,39,27,3,4,380,6,0,0,0,3,0,0,3,0,12,3,6,15,26,31,21,11,3,0,116,119,57,145,180,229,203,192,190,107,1422,198,342,890,1282,1442,1121,715,432,174,6596
124011453,3,19,56,41,23,16,10,0,3,171,0,0,0,3,0,0,0,0,0,3,0,3,7,13,21,6,3,6,0,59,68,29,76,85,78,54,76,64,16,546,87,191,843,1139,1053,511,304,182,39,4349,0,8,32,50,45,30,7,6,0,178,0,15,22,30,25,9,6,0,0,107,4,21,111,191,174,127,61,39,3,731,0,15,39,59,44,28,15,7,0,207,0,7,34,43,27,12,6,0,0,129,3,22,78,108,149,64,39,24,7,494,0,4,78,128,212,116,41,14,9,602,13,27,98,170,150,107,51,26,3,645,8,21,94,175,172,113,45,15,0,643,0,19,55,89,74,28,11,6,0,282,12,26,56,43,26,19,6,7,4,199,0,0,3,0,4,0,0,0,0,7,0,0,4,21,12,10,3,0,0,50,67,30,64,106,90,96,76,67,26,622,107,215,768,1213,1204,759,367,211,52,4896
124011454,12,41,77,57,43,27,16,3,0,276,0,0,0,0,3,3,0,0,0,6,0,6,14,13,22,14,3,3,3,78,148,48,126,123,142,113,155,229,130,1214,222,520,1558,2247,2247,1043,629,510,196,9172,0,17,42,64,86,60,10,7,5,291,8,37,45,61,45,15,3,0,0,214,11,49,241,350,395,303,153,100,29,1631,3,58,118,129,114,73,33,22,5,555,6,18,49,47,34,25,11,6,0,196,7,51,162,252,343,170,79,43,26,1133,0,24,184,307,522,264,124,39,14,1478,17,113,267,364,403,301,92,63,15,1635,9,83,193,239,271,171,65,33,7,1071,7,56,113,80,64,44,22,18,3,407,16,55,90,82,46,36,9,7,0,341,0,3,0,3,0,3,0,0,0,9,0,7,19,32,32,12,10,3,3,118,120,53,77,129,137,137,100,186,105,1044,204,624,1600,2139,2492,1614,711,527,212,10123
124011455,3,14,24,26,21,7,6,4,0,105,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,7,0,0,0,32,33,11,30,42,34,34,50,54,28,316,52,89,322,551,581,391,287,150,44,2467,0,5,10,15,21,13,14,4,0,82,0,4,8,7,13,7,0,0,0,39,3,6,19,75,86,73,53,39,4,358,0,6,19,28,32,21,21,5,0,132,3,6,15,21,15,15,5,3,0,83,3,11,33,59,90,63,50,23,4,336,3,3,27,55,84,86,56,20,3,337,7,12,46,70,67,92,55,23,0,372,3,5,35,64,89,90,38,16,0,340,0,7,30,42,26,26,15,5,3,154,3,5,22,32,18,22,10,3,0,115,0,0,0,0,0,0,0,0,3,3,0,0,3,11,8,7,7,6,0,42,30,18,34,51,62,52,59,94,74,474,55,88,301,530,611,567,383,241,91,2867
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,12,38,65,59,51,20,3,0,0,248,0,3,0,0,0,0,0,0,0,3,3,6,14,8,8,3,3,0,0,45,116,74,134,159,132,97,118,74,7,911,196,498,1086,1062,1077,457,226,101,10,4713,0,4,14,19,19,8,0,3,0,67,4,23,39,23,15,14,0,0,0,118,11,81,247,242,289,214,67,19,3,1173,6,58,113,62,81,58,31,3,0,412,5,16,25,18,9,3,0,3,0,79,0,32,72,72,94,50,15,4,4,343,0,25,81,75,75,43,7,6,0,312,35,114,235,159,217,135,26,9,0,930,9,66,119,77,59,38,9,0,0,377,3,21,46,23,22,8,0,0,0,123,14,61,80,49,54,24,8,0,0,290,3,0,0,0,0,0,0,3,0,6,4,3,9,13,13,6,0,0,0,48,128,55,129,112,130,117,90,95,14,870,222,559,1209,944,1077,718,253,145,21,5148
124031458,12,47,92,64,38,15,6,3,0,277,0,0,0,3,0,3,0,0,0,6,3,0,15,4,7,3,0,0,0,32,116,65,148,180,157,103,70,43,4,886,172,461,1209,1311,901,405,174,66,11,4710,0,6,17,20,20,6,3,0,0,72,7,13,39,37,16,3,3,0,0,118,17,68,279,297,286,138,57,19,6,1167,7,40,103,98,71,41,24,6,4,394,0,10,25,18,15,4,4,0,0,76,0,28,73,91,93,32,17,4,4,342,0,23,100,80,109,35,11,9,0,367,20,92,294,256,200,76,23,9,0,970,16,56,134,115,66,29,9,3,0,428,3,22,36,15,14,13,3,0,0,106,21,47,103,67,43,23,3,4,0,311,0,0,0,3,3,3,0,0,0,9,0,3,13,13,8,6,6,0,0,49,158,75,173,188,198,140,77,35,0,1044,249,483,1389,1298,1142,549,240,89,14,5453
124031459,10,29,61,50,37,15,3,6,0,211,0,0,0,0,0,0,0,0,0,0,0,6,8,7,9,7,0,3,0,40,111,99,169,179,138,99,90,107,46,1038,168,480,1114,1143,1247,641,270,183,64,5310,0,6,32,16,17,16,5,3,0,95,9,27,37,25,15,6,0,0,0,119,4,54,217,229,255,236,95,28,5,1123,8,32,103,71,51,68,24,4,4,365,4,10,30,8,8,8,0,3,0,71,4,36,78,101,108,75,24,12,8,446,0,24,113,102,161,106,38,8,0,552,11,104,260,219,245,189,59,21,5,1113,6,41,88,77,74,54,13,8,0,361,0,24,41,24,17,15,12,7,6,146,12,34,82,54,34,32,7,7,0,262,0,0,0,0,0,4,0,0,0,4,0,0,10,12,12,11,6,0,0,51,102,84,156,134,116,130,84,129,88,1023,160,476,1247,1072,1113,950,367,230,116,5731
124031460,4,50,119,82,39,16,6,6,0,322,0,0,0,0,3,0,0,0,0,3,0,3,19,12,6,6,0,0,0,46,125,84,217,222,147,101,82,46,10,1034,166,534,2082,1622,969,371,167,74,13,5998,0,3,51,44,30,14,6,4,4,156,6,33,79,54,31,6,0,0,0,209,13,92,331,444,332,176,40,12,3,1443,5,55,116,136,74,42,15,5,0,448,0,17,25,27,16,6,0,0,0,91,3,37,132,149,116,31,10,12,0,490,0,33,149,148,140,50,16,3,0,539,31,152,501,454,349,112,22,11,0,1632,12,88,210,157,92,30,3,3,0,595,3,28,66,32,23,8,3,0,0,163,18,70,114,103,46,26,12,0,0,389,0,0,3,3,0,0,0,0,0,6,3,3,17,44,24,11,0,4,0,106,146,83,172,172,151,106,42,39,11,922,240,694,1966,1967,1424,618,169,93,18,7189
124031461,7,62,81,52,60,27,9,6,0,304,0,0,0,0,0,0,3,0,0,3,0,3,9,5,11,6,0,0,0,34,114,75,155,158,162,123,97,113,22,1019,187,554,1297,1094,1280,637,276,191,35,5551,0,12,28,15,19,4,4,0,0,82,7,17,42,33,17,9,3,0,0,128,4,88,251,261,276,266,102,46,7,1301,3,59,117,76,71,63,23,19,4,435,0,22,30,17,14,6,0,0,0,89,0,51,104,88,115,89,31,9,4,491,0,35,116,71,127,63,24,10,0,446,21,129,277,209,199,167,44,21,0,1067,11,66,134,59,100,52,15,4,0,441,5,32,45,27,16,21,3,0,0,149,17,53,84,50,61,42,8,6,0,321,0,0,0,0,0,3,0,0,0,3,0,8,12,9,13,6,4,4,0,56,113,78,136,136,143,163,113,110,55,1047,181,650,1376,1051,1171,954,374,229,70,6056
124031462,6,38,95,46,36,14,8,3,0,246,0,0,0,0,0,0,0,0,0,0,0,10,12,16,12,8,3,6,0,67,133,93,201,188,148,109,107,112,43,1134,194,576,1351,1135,859,415,235,177,46,4988,0,9,26,29,20,13,8,0,0,105,9,34,80,42,22,11,0,0,0,198,15,71,211,256,206,141,78,33,6,1017,9,36,72,65,52,36,22,8,0,300,0,10,27,24,17,8,0,4,0,90,0,46,148,110,83,62,17,9,0,475,0,20,134,71,81,38,10,10,0,364,23,141,306,184,157,88,28,18,3,948,11,72,153,98,81,35,16,5,0,471,7,36,58,13,20,11,3,5,0,153,19,43,110,46,35,23,3,6,3,288,0,0,6,4,3,0,0,0,0,13,0,3,11,19,16,9,6,0,0,64,121,106,201,212,181,138,126,128,79,1292,214,627,1543,1173,974,613,317,226,91,5778
