region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
122031426,13,129,322,192,125,73,43,27,3,927,3,11,45,42,34,23,12,9,5,184,59,51,138,153,122,96,129,140,40,928,82,359,1254,884,557,325,266,213,56,3996,0,4,111,85,31,31,8,0,0,270,0,0,44,40,37,20,5,0,0,146,0,100,584,355,156,86,36,33,4,1354,3,113,360,260,180,85,55,23,6,1085,0,22,71,57,55,35,12,12,8,272,21,87,192,128,91,38,16,10,3,586,12,21,37,38,25,13,5,3,0,154,33,130,300,223,171,86,33,25,11,1012,3,14,41,54,34,19,17,11,3,196,52,79,191,175,139,98,111,133,49,1027,91,440,1631,1192,748,425,265,225,73,5090,0,6,163,128,76,38,20,0,3,434,0,4,57,69,36,29,6,5,0,206,0,129,813,530,276,119,50,23,7,1947,4,100,357,347,232,147,67,30,13,1297,0,12,38,62,58,36,26,7,0,239
122031427,5,33,75,143,107,107,49,22,3,544,0,3,8,29,24,20,11,5,0,100,40,26,71,82,82,89,88,71,27,576,45,142,490,655,513,395,253,128,37,2658,0,3,39,75,52,21,11,0,0,201,0,3,19,37,37,17,7,3,0,123,6,55,201,271,176,100,60,13,11,893,4,22,104,155,144,116,86,32,6,669,0,3,16,29,30,34,27,8,3,150,4,27,40,67,59,34,23,8,3,265,0,5,6,14,12,8,6,4,0,55,4,35,62,110,101,76,56,20,6,470,0,3,10,25,29,13,14,14,5,113,30,18,32,48,50,59,66,76,35,414,44,139,467,721,589,402,300,158,63,2883,0,3,50,137,70,29,22,0,0,311,0,3,15,50,41,31,5,3,3,151,0,52,179,387,222,111,74,36,5,1066,0,23,58,159,161,99,109,35,10,654,3,3,0,21,34,26,17,12,8,124
122031428,26,79,207,254,245,202,72,41,11,1137,0,10,26,51,50,33,20,8,8,206,73,32,73,128,151,142,83,134,67,883,105,326,906,1118,1072,748,297,214,104,4890,0,4,64,103,65,45,9,9,0,299,0,0,29,61,55,32,11,10,0,198,0,114,376,463,312,214,65,28,3,1575,12,75,182,352,266,239,120,44,14,1304,3,9,38,92,72,76,28,16,7,341,20,46,101,142,96,84,26,22,9,546,10,13,14,31,38,28,9,5,3,151,33,68,153,265,206,188,63,43,19,1038,3,4,18,62,53,61,27,11,3,242,73,22,52,95,113,129,115,166,152,917,121,287,874,1401,1070,908,410,311,191,5573,0,10,65,126,100,55,24,10,3,393,0,5,23,73,57,37,26,7,0,228,0,105,316,639,397,219,142,37,10,1865,8,60,130,392,305,231,165,64,13,1368,3,6,18,59,86,78,62,17,7,336
122031429,22,90,282,208,129,67,32,25,12,867,0,7,31,48,39,18,13,8,3,167,64,51,124,124,112,82,113,142,58,870,89,310,1363,941,575,316,231,204,82,4111,0,4,117,89,44,23,7,3,0,287,0,3,49,55,30,22,3,3,0,165,0,101,695,411,176,91,32,20,3,1529,3,61,285,276,166,90,46,23,6,956,0,16,42,80,44,28,12,4,3,229,27,70,166,105,93,48,18,13,6,546,7,14,39,23,12,5,6,0,0,106,34,100,247,208,149,81,36,17,9,881,3,7,32,54,40,20,14,13,3,186,53,28,149,122,113,87,67,129,75,823,93,304,1574,1215,718,414,205,208,96,4827,0,8,141,148,84,37,18,0,0,436,0,0,52,80,47,27,3,5,0,214,0,96,732,574,275,114,46,20,3,1860,3,61,251,299,224,130,65,23,11,1067,0,8,34,49,36,37,13,3,0,180
122031430,20,65,167,182,125,73,41,32,10,715,0,6,16,31,28,19,15,8,0,123,35,36,71,98,114,80,102,154,81,771,62,204,757,804,576,317,213,222,98,3253,0,3,46,58,46,24,4,4,0,185,0,0,19,57,36,18,10,0,0,140,0,62,325,348,196,78,22,13,9,1053,4,39,153,246,171,97,39,25,9,783,3,9,31,45,41,31,12,7,6,185,8,39,85,100,70,42,29,10,0,383,4,11,24,18,14,11,3,0,0,85,15,59,140,163,125,84,44,17,6,653,3,4,19,29,24,18,16,7,0,120,52,16,51,77,73,77,75,138,79,638,74,183,753,978,671,396,210,204,103,3572,0,6,76,130,63,41,6,3,3,328,0,3,29,65,33,24,10,6,0,170,0,69,350,475,247,111,43,14,12,1321,4,49,126,223,197,118,65,27,7,816,6,8,13,38,33,29,24,7,7,165
122031431,24,128,266,229,175,110,53,51,16,1052,0,11,52,40,38,34,14,20,16,225,51,47,132,129,111,127,154,307,182,1240,81,356,1201,932,714,463,316,462,238,4763,0,0,54,80,47,27,9,5,0,222,0,4,39,47,46,19,13,8,0,176,5,106,532,332,238,121,59,37,10,1440,5,74,293,268,210,128,61,54,20,1113,0,17,72,76,56,41,32,16,8,318,16,68,211,141,106,53,24,20,11,650,9,24,32,26,17,14,3,4,0,129,25,109,315,243,179,108,59,40,19,1097,0,10,31,51,38,44,26,26,7,233,60,46,138,134,101,115,135,299,332,1360,95,349,1402,1155,859,562,362,469,388,5641,0,3,77,115,78,35,17,10,3,338,0,4,29,65,61,45,10,5,0,219,0,119,563,485,278,175,68,31,14,1733,4,75,253,323,255,188,110,51,32,1291,3,16,30,56,69,47,40,12,16,289
122031432,3,12,34,54,42,18,7,3,0,173,3,0,0,8,9,6,3,0,3,32,20,12,14,17,23,18,13,22,24,163,29,54,136,180,176,88,37,31,35,766,0,0,5,14,7,7,0,0,0,33,0,0,4,5,11,3,3,0,0,26,0,11,27,63,63,25,7,4,0,200,0,11,17,47,35,32,12,7,3,164,3,0,5,18,7,10,4,0,3,50,0,15,18,19,25,14,3,4,3,101,0,3,5,6,0,3,0,0,0,17,3,18,28,43,32,27,7,4,6,168,0,0,3,6,12,5,4,6,3,39,19,12,14,25,24,37,26,32,50,239,22,52,98,203,184,136,59,53,62,869,0,0,10,20,17,11,3,0,0,61,0,0,6,10,5,8,3,0,0,32,0,17,38,69,76,38,14,7,0,259,0,5,19,53,37,36,26,0,3,179,0,0,8,11,13,11,3,3,0,49
123011433,14,27,93,116,110,46,14,13,3,436,0,7,9,21,28,15,8,3,3,94,35,16,46,53,55,43,63,110,58,479,54,126,317,399,421,182,116,144,77,1836,0,4,11,9,28,20,3,0,0,75,0,3,9,8,32,13,5,0,0,70,0,44,139,87,107,39,19,7,3,445,12,41,78,79,125,65,19,16,8,443,0,10,24,24,34,33,7,4,6,142,14,41,59,71,48,27,11,11,5,287,7,15,17,19,20,7,3,0,0,88,21,66,100,114,102,67,21,15,11,517,0,8,9,20,24,17,5,6,0,89,39,19,35,63,64,65,50,143,101,579,72,185,381,380,482,286,122,187,123,2218,0,9,29,32,29,25,4,0,0,128,0,3,11,25,25,23,7,3,0,97,0,48,186,199,105,78,30,18,5,669,4,42,105,114,114,94,44,21,13,551,3,5,20,25,35,38,12,9,3,150
123011434,20,57,126,114,66,24,6,3,0,416,3,4,11,23,20,7,3,3,0,74,24,23,45,59,52,37,36,33,5,314,50,140,398,349,280,115,70,49,5,1456,0,0,16,20,25,7,4,3,0,75,0,0,16,21,15,8,3,0,0,63,0,34,202,135,75,33,14,3,0,496,6,21,122,124,91,37,25,4,0,430,3,8,31,57,36,22,3,3,0,163,10,45,95,102,71,32,9,3,3,370,11,6,26,33,16,5,0,0,0,97,24,59,152,192,123,59,12,6,3,630,0,7,16,16,18,14,3,3,4,81,58,18,70,78,69,64,54,39,10,460,88,139,594,586,416,222,115,58,17,2235,0,6,31,38,32,19,4,0,0,130,0,0,31,31,23,12,3,3,0,103,0,56,246,235,100,65,29,6,0,737,8,49,145,206,126,82,27,6,5,654,3,11,27,45,41,20,12,0,3,162
123011435,19,96,327,182,106,30,11,3,0,774,0,7,36,36,11,7,0,0,0,97,68,46,119,134,66,48,37,19,5,542,90,252,1070,646,296,124,51,25,5,2559,0,0,35,20,19,7,0,0,0,81,0,0,28,34,17,4,0,0,0,83,0,72,368,225,93,30,8,5,0,801,10,58,260,219,110,43,5,4,0,709,4,14,75,75,55,25,4,0,0,252,20,107,237,171,89,30,11,0,0,665,8,35,70,44,30,3,3,0,0,193,32,156,382,290,174,58,18,0,0,1110,3,5,35,37,39,11,3,3,0,136,84,30,93,137,70,58,47,24,6,549,129,321,1201,962,522,211,81,36,6,3469,0,10,70,62,27,17,0,0,0,186,0,6,35,43,27,14,0,0,0,125,3,60,460,336,156,65,17,3,0,1100,10,68,270,293,173,72,21,4,3,914,10,20,51,63,65,28,6,0,0,243
123021436,25,130,229,125,127,53,14,6,3,712,3,9,26,31,26,7,4,0,3,109,84,59,153,159,155,102,80,49,12,853,115,297,633,475,459,228,123,60,18,2408,0,4,10,14,13,10,3,3,0,57,0,5,18,7,7,8,3,0,0,48,0,36,160,64,53,46,17,3,0,379,9,43,117,103,76,59,8,6,3,424,7,14,50,41,32,36,6,4,0,190,25,89,170,110,86,54,13,3,0,550,7,20,52,32,23,13,0,3,0,150,39,123,272,183,141,103,19,10,0,890,3,12,19,17,32,18,10,3,0,114,97,94,180,131,119,147,78,63,10,919,148,317,776,519,441,391,138,88,13,2831,0,3,36,19,16,20,3,0,0,97,0,3,20,16,14,9,6,0,0,68,0,48,182,134,61,49,27,9,0,510,8,51,140,111,102,75,29,8,0,524,0,12,45,49,44,41,20,0,0,211
123021437,16,61,129,102,88,48,19,8,0,471,4,9,20,12,22,12,3,7,0,89,44,49,88,110,92,78,80,74,15,630,64,218,430,390,349,183,122,101,15,1872,0,0,23,10,15,8,0,3,0,59,0,3,16,12,17,5,0,0,0,53,0,69,173,124,89,54,6,8,0,523,3,42,112,83,81,54,24,4,4,407,8,19,40,29,31,16,7,3,0,153,19,86,123,98,70,37,15,8,3,459,10,31,33,14,17,3,3,3,0,114,37,136,196,141,118,56,25,14,3,726,0,8,18,11,26,21,12,10,0,106,66,69,93,88,115,120,88,87,18,744,106,327,631,469,461,318,155,126,25,2618,0,5,45,24,28,13,0,0,0,115,0,5,17,14,19,10,6,0,3,74,0,77,254,150,107,78,27,10,3,706,3,65,152,118,104,91,37,20,3,593,5,15,37,27,26,27,6,3,5,151
123021438,41,103,190,246,129,21,8,3,0,741,5,11,21,46,26,8,3,0,0,120,121,80,154,226,165,83,60,25,5,919,173,309,611,802,510,146,87,31,5,2674,0,3,11,16,15,10,0,3,0,58,0,3,13,26,16,3,0,0,0,61,0,67,178,117,112,36,8,0,0,518,8,65,107,143,144,46,7,0,3,523,3,21,54,65,53,17,0,0,0,213,45,100,162,138,109,42,6,7,0,609,26,41,44,37,36,4,3,0,0,191,74,162,260,240,198,63,9,7,0,1013,3,13,19,32,34,13,7,0,0,121,97,74,129,161,170,98,66,41,8,844,182,387,717,735,689,269,97,51,11,3138,0,6,28,21,22,13,0,0,0,90,0,5,11,15,12,7,3,0,0,53,0,78,187,153,112,69,17,0,0,616,10,67,163,145,164,73,15,3,0,640,6,14,35,41,62,31,4,0,0,193
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,36,83,183,171,130,39,21,9,6,678,0,9,24,30,23,5,3,3,0,97,60,47,92,149,115,73,83,65,19,703,96,251,555,626,492,190,132,83,25,2450,0,3,32,31,18,17,0,0,0,101,0,0,19,18,21,6,0,0,0,64,0,76,191,184,153,50,17,7,0,678,4,62,91,115,121,50,17,5,3,468,4,13,37,53,35,30,7,3,0,182,22,67,87,100,94,39,12,3,3,427,14,18,30,25,17,8,3,3,0,118,40,98,154,178,146,77,22,9,3,727,0,3,17,26,32,21,8,8,0,115,61,37,96,142,138,94,67,76,11,722,105,279,600,694,629,315,131,105,17,2875,0,12,65,59,37,16,4,0,0,193,0,0,19,14,19,15,3,0,0,70,0,81,263,221,180,105,19,8,4,881,7,47,136,129,132,79,19,14,3,566,3,11,29,42,48,25,16,4,0,178
123021441,22,104,133,128,140,68,12,15,3,625,0,7,10,23,27,19,5,3,0,94,50,47,71,98,146,82,61,56,13,624,77,282,441,464,579,232,99,82,22,2278,0,0,11,21,23,20,5,0,0,80,0,5,10,9,18,11,3,0,0,56,0,89,175,85,97,68,14,4,0,532,10,47,114,89,104,83,14,3,0,464,4,9,22,40,51,24,6,4,3,163,22,87,108,87,83,64,11,4,3,469,6,19,26,10,20,18,0,0,0,99,32,115,156,137,154,106,17,8,6,731,0,4,23,18,33,26,7,9,0,120,54,40,83,98,102,113,69,50,15,624,96,300,572,457,531,427,129,74,21,2607,0,5,36,29,23,32,4,0,0,129,0,0,15,8,13,19,5,0,0,60,0,64,196,124,76,86,32,6,0,584,6,39,129,111,124,98,42,4,4,557,3,17,27,32,26,50,18,3,0,176
123021442,39,96,188,177,131,62,20,7,0,720,3,7,17,23,22,3,3,3,0,81,130,66,163,207,176,133,147,190,144,1356,175,254,662,706,520,266,193,200,144,3120,0,4,40,38,33,4,0,0,0,119,0,0,14,14,16,9,0,0,0,53,0,71,226,180,122,49,8,0,3,659,4,53,116,103,101,51,16,4,3,451,5,11,36,38,55,19,8,0,3,175,23,80,114,124,107,32,17,6,3,506,15,23,34,34,24,12,0,0,0,142,43,114,184,196,186,63,25,6,6,823,7,14,24,22,24,19,6,3,0,119,121,99,175,227,235,201,132,208,167,1565,175,355,779,780,717,396,187,221,179,3789,0,13,114,83,44,17,0,0,0,271,0,0,20,29,22,10,4,0,0,85,4,91,313,244,171,83,27,7,0,940,0,73,158,139,139,84,25,16,0,634,5,6,29,34,47,24,5,4,0,154
123021443,31,116,178,201,122,20,7,8,3,686,3,10,21,36,22,6,5,0,0,103,104,54,178,166,139,66,65,43,9,824,146,249,609,638,471,138,88,57,12,2408,0,3,30,37,19,9,0,0,0,98,0,4,9,12,11,5,0,0,0,41,4,78,152,166,105,46,5,0,0,556,8,63,101,106,108,44,7,3,0,440,3,15,40,38,32,9,3,4,0,144,14,76,147,138,103,34,11,3,3,529,9,25,47,29,22,6,0,0,0,138,26,116,234,205,157,49,14,7,3,811,8,8,19,32,28,9,6,0,0,110,89,58,137,144,164,109,62,42,12,817,135,330,682,702,592,271,94,52,15,2873,6,12,56,52,32,11,3,0,0,172,0,3,17,20,11,8,3,0,0,62,0,59,231,192,123,86,12,0,0,703,4,67,136,131,108,74,6,3,0,529,3,11,23,42,34,25,7,0,0,145
123021444,28,101,196,222,144,28,0,3,3,725,4,12,23,40,35,10,0,3,0,127,116,57,120,187,130,72,71,33,11,797,156,283,601,718,551,168,86,45,17,2625,0,3,18,23,19,11,0,3,0,77,0,0,14,19,17,12,0,0,0,62,0,84,155,111,129,55,9,3,0,546,14,62,121,151,136,77,13,10,0,584,11,15,40,64,46,21,4,3,0,204,32,86,150,153,112,42,9,3,3,590,17,33,35,48,30,9,0,0,0,172,60,134,225,265,188,72,13,6,3,966,3,11,26,28,31,25,0,3,0,127,107,60,110,144,169,125,72,65,56,908,184,354,669,741,689,377,107,90,59,3270,0,11,30,31,43,14,0,0,0,129,0,5,18,16,12,16,9,0,0,76,4,75,186,149,123,91,27,3,0,658,12,55,135,134,157,100,24,7,0,624,6,17,25,40,39,34,3,3,0,167
123031445,8,24,50,49,29,12,9,3,0,184,0,3,9,17,12,7,3,0,0,51,17,8,31,29,36,31,12,12,5,181,25,52,149,153,139,71,31,18,5,643,0,0,3,3,8,0,0,0,0,14,0,0,5,5,7,3,0,0,0,20,0,6,44,27,20,16,5,0,3,121,0,13,47,42,29,23,5,0,0,159,0,0,7,16,9,8,6,0,0,46,6,27,43,47,31,12,5,0,0,171,3,5,8,6,3,3,0,0,0,28,9,32,58,69,43,23,11,0,0,245,0,0,7,8,9,9,4,0,0,37,15,16,28,35,36,48,33,21,4,236,24,67,192,189,152,122,58,21,7,832,0,0,4,6,8,3,4,3,0,28,0,0,5,4,7,4,0,3,0,23,0,8,46,54,30,20,4,5,0,167,4,15,35,57,40,36,5,3,0,195,4,6,8,16,10,14,3,3,0,64
123031446,12,33,74,65,74,22,6,0,0,286,0,4,4,15,9,7,0,3,0,42,24,16,28,35,38,36,20,19,4,220,39,80,225,261,241,110,48,28,4,1036,0,0,0,12,14,5,4,0,0,35,0,0,4,16,14,6,0,3,0,43,0,20,78,81,84,31,10,3,0,307,3,13,42,54,64,36,16,0,0,228,0,3,11,27,24,11,0,3,0,79,7,18,52,52,42,20,8,0,0,199,3,9,4,15,8,8,0,0,0,47,10,30,67,94,74,39,8,3,0,325,0,3,10,16,13,15,4,3,0,64,21,14,23,54,44,30,20,15,5,226,34,80,224,327,307,162,62,27,5,1228,0,3,5,10,17,9,8,3,0,55,0,0,4,17,18,10,4,0,0,53,0,16,72,90,73,49,21,3,0,324,3,9,44,74,67,45,15,8,0,265,0,4,10,18,19,11,9,0,0,71
123031447,25,72,145,172,87,36,11,10,0,558,0,6,11,33,22,11,3,4,3,93,52,32,88,108,88,66,71,74,13,592,84,154,416,525,387,197,110,99,19,1991,0,0,11,13,15,15,3,3,0,60,0,0,14,26,24,8,3,0,0,75,0,28,137,116,101,51,20,4,5,462,4,34,90,103,102,62,23,12,5,435,4,14,29,38,40,21,0,4,0,150,23,68,140,121,94,38,10,6,8,508,9,20,27,15,14,5,0,0,0,90,36,102,196,174,148,64,10,10,8,748,3,9,17,24,34,24,9,5,0,125,64,24,48,84,103,66,77,87,35,588,107,197,513,540,527,290,145,121,53,2493,0,6,25,25,30,33,5,0,0,124,0,3,16,24,21,15,5,0,0,84,0,36,134,160,112,75,30,13,3,563,4,32,104,141,125,87,38,16,3,550,6,6,19,36,39,28,13,3,3,153
123031448,12,46,84,95,82,20,7,3,0,349,3,3,11,21,17,11,0,0,0,66,23,17,37,49,46,35,22,15,0,244,41,107,253,299,259,103,37,24,0,1123,0,0,11,11,11,9,0,0,0,42,0,3,4,9,16,10,0,0,0,42,0,29,104,74,76,22,6,0,0,311,4,19,51,56,87,31,5,3,0,256,0,3,21,17,18,21,7,0,0,87,13,42,74,51,51,17,6,0,3,257,3,7,13,12,23,6,0,0,0,64,16,52,108,80,92,44,13,0,3,408,0,3,5,14,28,7,7,0,0,64,45,26,40,66,79,59,45,17,7,384,65,132,323,310,389,182,76,20,10,1507,0,4,18,17,13,18,4,0,0,74,3,0,7,18,13,12,3,0,0,56,0,31,89,91,69,59,10,3,3,355,3,34,60,64,64,62,15,3,0,305,3,10,7,21,27,21,3,0,0,92
124011449,0,20,53,75,48,34,25,9,3,267,0,0,7,9,11,9,4,5,0,45,12,14,24,40,36,35,43,28,7,239,12,47,186,268,240,194,127,60,17,1151,0,0,0,16,26,26,9,0,0,77,0,0,3,14,28,15,9,0,0,69,0,10,63,73,68,44,30,5,5,298,0,8,17,38,46,66,30,19,5,229,0,6,6,10,12,12,7,4,0,57,5,20,26,44,27,31,17,9,0,179,3,8,17,11,4,7,3,0,0,53,8,34,49,65,43,50,27,13,0,289,0,0,8,10,16,9,8,5,0,56,33,7,30,42,49,57,41,34,7,300,41,59,170,258,276,267,154,76,17,1318,0,0,8,32,33,23,18,4,0,118,0,0,5,22,16,39,12,3,3,100,0,3,47,97,84,82,51,20,3,387,0,5,12,44,66,53,58,20,3,261,0,3,0,5,8,15,14,4,0,49
124011450,26,82,176,195,233,89,32,21,3,857,0,9,14,32,25,12,12,5,0,109,67,19,47,78,96,102,78,61,30,578,97,230,729,955,950,459,203,124,45,3792,0,3,39,65,100,46,6,4,0,263,0,3,29,67,102,39,3,3,3,249,0,92,366,321,307,164,36,21,0,1307,11,45,112,161,255,149,74,21,5,833,0,20,26,52,63,51,17,10,4,243,22,89,107,126,122,63,20,10,3,562,9,13,15,25,29,17,3,3,0,114,31,122,148,203,214,131,40,23,7,919,0,3,15,23,36,35,18,7,3,140,58,17,35,62,66,103,74,58,32,505,100,285,744,902,1080,667,251,137,50,4216,0,7,59,103,119,83,19,3,0,393,0,3,30,61,83,66,14,4,0,261,0,79,307,419,328,237,86,26,7,1489,3,55,114,183,198,189,110,31,5,888,4,11,19,38,62,64,30,10,5,243
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
