region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
124041468,2788,2172,4960,2939,2527,5466,2911,2424,5335,1252,567,1819,1351,626,1977,1327,632,1959,227,523,750,227,603,830,234,644,878,119,106,225,149,109,258,119,95,214,92,71,163,53,64,117,68,46,114,1690,1267,2957,1780,1402,3182,1748,1417,3165,990,803,1793,1008,992,2000,1046,913,1959,5.4,5.6,5.5,3.0,4.6,3.7,3.9,3.2,3.6,60.6,58.3,59.6,60.5,55.5,58.2,60.1,58.5,59.3,57.3,55.1,56.3,58.7,53.0,56.1,57.7,56.6,57.2,19,16,35,20,19,39,27,31,58,4,19,23,0,20,20,11,19,30,65,122,187,69,136,205,81,148,229,74,92,166,79,147,226,96,183,279,663,208,871,776,291,1067,794,379,1173,2486,2353,4839,2716,2638,5354,2630,2528,5158,352,383,735,264,266,530,310,284,594,1741,1601,3342,1944,1857,3801,1982,1889,3871,927,978,1905,848,860,1708,769,739,1508
124051469,2385,2422,4807,2439,2509,4948,2542,2564,5106,1537,800,2337,1561,807,2368,1556,896,2452,237,625,862,214,684,898,259,700,959,126,110,236,145,113,258,110,89,199,83,79,162,77,79,156,106,97,203,1983,1614,3597,1997,1683,3680,2031,1782,3813,341,739,1080,334,718,1052,418,699,1117,4.2,4.9,4.5,3.9,4.7,4.2,5.2,5.4,5.3,83.1,66.6,74.8,81.9,67.1,74.4,79.9,69.5,74.7,79.7,63.4,71.5,78.8,63.9,71.2,75.7,65.7,70.7,38,18,56,38,33,71,56,53,109,9,10,19,14,14,28,15,15,30,138,219,357,167,224,391,192,259,451,108,125,233,132,156,288,142,193,335,721,242,963,733,299,1032,743,400,1143,2952,2936,5888,2999,3053,6052,2882,2912,5794,424,401,825,286,271,557,265,235,500,1937,1894,3831,2217,2257,4474,2277,2320,4597,1170,1173,2343,817,849,1666,691,656,1347
124051470,7551,7811,15362,7570,7759,15329,7642,7826,15468,4668,2344,7012,4717,2577,7294,4624,2650,7274,690,1960,2650,740,1962,2702,730,1898,2628,405,348,753,360,300,660,342,320,662,298,243,541,265,259,524,261,313,574,6061,4895,10956,6082,5098,11180,5957,5181,11138,1268,2626,3894,1234,2412,3646,1452,2430,3882,4.9,5.0,4.9,4.4,5.1,4.7,4.4,6.0,5.2,80.3,62.7,71.3,80.3,65.7,72.9,78.0,66.2,72.0,76.3,59.6,67.8,76.8,62.4,69.5,74.5,62.2,68.3,69,55,124,78,49,127,114,113,227,30,44,74,25,51,76,29,74,103,392,544,936,439,609,1048,518,752,1270,316,413,729,388,540,928,445,631,1076,2078,743,2821,2149,1013,3162,2242,1262,3504,8911,9100,18011,8555,8631,17186,8443,8605,17048,1080,1048,2128,989,968,1957,913,929,1842,6404,6437,12841,6368,6403,12771,6415,6533,12948,2907,3041,5948,2534,2595,5129,2303,2375,4678
124051471,9120,9125,18245,9052,9329,18381,9795,10233,20028,4391,2159,6550,4220,2263,6483,4552,2591,7143,742,1459,2201,750,1547,2297,838,1713,2551,463,301,764,362,262,624,402,323,725,565,393,958,552,424,976,496,450,946,6161,4312,10473,5884,4496,10380,6288,5077,11365,2567,4359,6926,2397,4085,6482,2787,4451,7238,9.2,9.1,9.1,9.4,9.4,9.4,7.9,8.9,8.3,67.6,47.3,57.4,65.0,48.2,56.5,64.2,49.6,56.7,61.4,42.9,52.2,58.9,43.6,51.2,59.1,45.2,52.0,52,24,76,72,44,116,112,99,211,30,38,68,23,48,71,36,57,93,273,331,604,327,457,784,482,649,1131,279,334,613,334,470,804,461,662,1123,2275,797,3072,2200,1026,3226,2349,1445,3794,9214,9088,18302,9039,9221,18260,10008,10253,20261,1878,1925,3803,1608,1673,3281,1611,1805,3416,6396,6304,12700,6104,6229,12333,6736,6899,13635,3950,4012,7962,3748,3907,7655,3946,4238,8184
125011472,10257,9843,20100,11706,11044,22750,13555,12389,25944,3608,1837,5445,3933,1938,5871,4391,2209,6600,990,953,1943,1362,1174,2536,2057,1580,3637,448,313,761,494,290,784,574,361,935,938,492,1430,823,477,1300,751,595,1346,5984,3595,9579,6612,3879,10491,7773,4745,12518,3553,5551,9104,3855,6072,9927,4415,6725,11140,15.7,13.7,14.9,12.4,12.3,12.4,9.7,12.5,10.8,58.3,36.5,47.7,56.5,35.1,46.1,57.3,38.3,48.2,49.2,31.5,40.5,49.4,30.8,40.4,51.8,33.5,43.1,193,98,291,484,252,736,745,482,1227,40,54,94,63,64,127,93,80,173,926,709,1635,1192,1087,2279,1586,1509,3095,510,500,1010,628,662,1290,1069,940,2009,1351,646,1997,1306,688,1994,1402,890,2292,9963,9818,19781,11158,10764,21922,12885,12387,25272,2392,2031,4423,2403,2262,4665,2550,2258,4808,5959,6022,11981,6563,6548,13111,7662,7681,15343,5436,4887,10323,5807,5354,11161,6531,5722,12253
125011473,2753,1283,4036,4784,3032,7816,5557,4339,9896,621,331,952,1720,1116,2836,2712,1701,4413,112,143,255,279,442,721,401,664,1065,51,49,100,116,95,211,119,159,278,66,40,106,81,78,159,109,124,233,850,563,1413,2196,1731,3927,3341,2648,5989,1792,657,2449,2192,1015,3207,1762,1327,3089,7.8,7.1,7.5,3.7,4.5,4.0,3.3,4.7,3.9,30.9,43.9,35.0,45.9,57.1,50.2,60.1,61.0,60.5,28.5,40.8,32.4,44.2,54.5,48.2,58.2,58.2,58.2,50,27,77,238,199,437,450,331,781,14,19,33,47,54,101,79,92,171,191,190,381,715,717,1432,1074,1177,2251,77,74,151,238,284,522,429,446,875,182,69,251,404,231,635,530,321,851,791,699,1490,2378,2306,4684,3732,3575,7307,491,457,948,838,853,1691,1067,1001,2068,375,306,681,838,812,1650,1722,1586,3308,812,756,1568,2126,2111,4237,2706,2661,5367
125011474,10305,10337,20642,10787,10872,21659,12134,12163,24297,4402,2645,7047,4367,2741,7108,4872,3142,8014,954,1307,2261,1267,1473,2740,1700,1930,3630,498,348,846,398,336,734,450,345,795,663,435,1098,486,413,899,644,518,1162,6517,4735,11252,6518,4963,11481,7666,5935,13601,3333,5116,8449,3204,4968,8172,3690,5568,9258,10.2,9.2,9.8,7.5,8.3,7.8,8.4,8.7,8.5,63.2,45.8,54.5,60.4,45.7,53.0,63.2,48.8,56.0,56.8,41.6,49.2,55.9,41.9,48.9,57.9,44.5,51.2,214,129,343,372,220,592,589,464,1053,46,63,109,48,65,113,94,105,199,961,957,1918,1181,1217,2398,1806,1949,3755,562,617,1179,627,796,1423,949,1086,2035,1705,716,2421,1503,763,2266,1591,974,2565,10172,10150,20322,10338,10387,20725,11788,11815,23603,2170,2006,4176,1797,1713,3510,2159,2064,4223,6540,6628,13168,6909,7057,13966,7640,7690,15330,5013,4767,9780,4377,4303,8680,5352,5296,10648
125011475,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0
125021476,9085,9567,18652,9079,9763,18842,9473,10272,19745,4796,2706,7502,4550,2713,7263,4497,2659,7156,1047,2160,3207,1136,2243,3379,1278,2385,3663,341,334,675,309,336,645,281,324,605,288,196,484,280,230,510,330,316,646,6472,5396,11868,6275,5522,11797,6386,5684,12070,2447,3948,6395,2534,3939,6473,2803,4188,6991,4.4,3.6,4.1,4.5,4.2,4.3,5.2,5.6,5.4,71.2,56.4,63.6,69.1,56.5,62.6,67.4,55.3,61.1,68.1,54.4,61.0,66.0,54.2,59.9,63.9,52.3,57.9,566,303,869,693,445,1138,968,683,1651,132,185,317,126,193,319,155,221,376,1692,1559,3251,1931,1897,3828,2135,2241,4376,787,986,1773,838,1177,2015,908,1203,2111,1881,961,2842,1680,895,2575,1524,878,2402,9444,9790,19234,9542,10065,19607,10071,10544,20615,1591,1598,3189,1402,1447,2849,1357,1348,2705,6441,6781,13222,6894,7232,14126,7137,7588,14725,4012,4045,8057,3489,3722,7211,3694,3770,7464
125021477,6632,7044,13676,6666,7075,13741,7488,7758,15246,3157,1874,5031,3143,1884,5027,3478,2175,5653,563,1266,1829,660,1343,2003,774,1551,2325,279,256,535,240,223,463,237,271,508,284,169,453,246,185,431,304,242,546,4283,3565,7848,4289,3635,7924,4793,4239,9032,2019,3071,5090,1930,3000,4930,2333,3195,5528,6.6,4.7,5.8,5.7,5.1,5.4,6.3,5.7,6.0,64.6,50.6,57.4,64.3,51.4,57.7,64.0,54.6,59.2,60.3,48.2,54.1,60.7,48.8,54.5,59.9,51.5,55.7,170,95,265,257,213,470,400,368,768,39,95,134,45,80,125,71,119,190,557,687,1244,780,896,1676,1027,1270,2297,430,487,917,442,632,1074,556,791,1347,1614,662,2276,1473,705,2178,1605,806,2411,6809,7054,13863,7014,7304,14318,7880,8029,15909,1151,1144,2295,994,977,1971,1073,1076,2149,4635,4918,9553,4897,5082,9979,5399,5542,10941,2846,2876,5722,2567,2654,5221,2933,2995,5928
125021478,5425,5945,11370,5584,6007,11591,6172,6525,12697,2633,1569,4202,2508,1550,4058,2863,1813,4676,540,1116,1656,583,1156,1739,710,1306,2016,203,192,395,215,192,407,203,197,400,223,139,362,187,152,339,204,191,395,3599,3016,6615,3493,3050,6543,3980,3507,7487,1599,2654,4253,1682,2626,4308,1841,2681,4522,6.2,4.6,5.5,5.4,5.0,5.2,5.1,5.4,5.3,66.3,50.7,58.2,62.6,50.8,56.4,64.5,53.7,59.0,62.2,48.4,55.0,59.2,48.2,53.5,61.2,50.8,55.9,197,130,327,287,188,475,444,379,823,51,97,148,40,93,133,68,132,200,852,774,1626,927,966,1893,1135,1215,2350,380,466,846,399,550,949,521,646,1167,1131,560,1691,1079,577,1656,1098,674,1772,5495,5957,11452,5601,6061,11662,6266,6551,12817,1032,1006,2038,876,867,1743,879,920,1799,3486,3851,7337,3764,4104,7868,4152,4403,8555,2643,2738,5381,2312,2449,4761,2557,2623,5180
125031479,5972,6004,11976,6029,6175,12204,6549,6585,13134,2379,1341,3720,2330,1306,3636,2499,1386,3885,505,852,1357,542,857,1399,683,992,1675,229,147,376,211,180,391,212,167,379,314,205,519,285,224,509,343,250,593,3427,2545,5972,3368,2567,5935,3737,2795,6532,2325,3174,5499,2195,3142,5337,2552,3526,6078,9.2,8.1,8.7,8.5,8.7,8.6,9.2,8.9,9.1,57.4,42.4,49.9,55.9,41.6,48.6,57.1,42.4,49.7,52.1,39.0,45.5,51.2,37.9,44.5,51.8,38.6,45.2,62,34,96,83,61,144,126,108,234,23,35,58,23,35,58,33,44,77,324,345,669,404,458,862,510,576,1086,251,296,547,315,358,673,395,447,842,1315,471,1786,1182,536,1718,1247,703,1950,5921,6185,12106,6079,6403,12482,6906,7100,14006,890,841,1731,794,772,1566,764,715,1479,4117,4321,8438,4329,4588,8917,4888,5113,10001,2289,2323,4612,2029,2133,4162,2251,2223,4474
125031480,4894,4976,9870,4966,5055,10021,5482,5632,11114,1820,947,2767,1767,966,2733,1816,1052,2868,386,500,886,475,547,1022,586,663,1249,202,132,334,212,155,367,213,146,359,392,280,672,322,236,558,329,238,567,2800,1859,4659,2776,1904,4680,2944,2099,5043,1794,2802,4596,1788,2758,4546,2212,3225,5437,14.0,15.1,14.4,11.6,12.4,11.9,11.2,11.3,11.2,57.2,37.4,47.2,55.9,37.7,46.7,53.7,37.3,45.4,49.2,31.7,40.4,49.4,33.0,41.1,47.7,33.0,40.3,35,20,55,47,33,80,68,63,131,14,16,30,14,13,27,19,27,46,255,248,503,322,323,645,399,432,831,193,198,391,215,281,496,312,383,695,840,345,1185,809,419,1228,859,568,1427,4956,5109,10065,5216,5353,10569,5818,5904,11722,924,865,1789,678,630,1308,875,890,1765,3216,3380,6596,3657,3753,7410,4088,4037,8125,2261,2190,4451,1787,1816,3603,2071,2189,4260
125031481,6316,6270,12586,6483,6333,12816,7198,6998,14196,2574,1487,4061,2537,1466,4003,2686,1583,4269,624,817,1441,758,846,1604,1033,1069,2102,286,186,472,324,198,522,303,205,508,455,255,710,390,272,662,414,329,743,3939,2745,6684,4009,2782,6791,4436,3186,7622,2017,3128,5145,2032,3188,5220,2125,3258,5383,11.6,9.3,10.6,9.7,9.8,9.7,9.3,10.3,9.7,62.4,43.8,53.1,61.8,43.9,53.0,61.6,45.5,53.7,55.2,39.7,47.5,55.8,39.6,47.8,55.9,40.8,48.5,107,62,169,176,107,283,338,247,585,23,38,61,29,33,62,48,58,106,471,502,973,628,601,1229,806,847,1653,296,363,659,364,466,830,558,603,1161,1083,507,1590,1082,601,1683,1125,675,1800,6449,6364,12813,6767,6709,13476,7231,7075,14306,1172,1155,2327,1041,892,1933,1078,995,2073,4347,4357,8704,4569,4614,9183,4703,4620,9323,2717,2703,5420,2563,2391,4954,2928,2763,5691
125031482,8253,8422,16675,8128,8525,16653,8894,9535,18429,4664,2549,7213,4390,2444,6834,4721,2698,7419,777,1857,2634,792,1893,2685,911,2116,3027,397,302,699,330,269,599,340,370,710,299,175,474,241,199,440,290,259,549,6137,4883,11020,5753,4805,10558,6262,5443,11705,1913,3284,5197,2076,3417,5493,2323,3712,6035,4.9,3.6,4.3,4.2,4.1,4.2,4.6,4.8,4.7,74.4,58.0,66.1,70.8,56.4,63.4,70.4,57.1,63.5,70.7,55.9,63.2,67.8,54.0,60.8,67.2,54.4,60.5,97,67,164,156,97,253,286,247,533,51,72,123,55,80,135,86,122,208,554,661,1215,618,879,1497,930,1275,2205,368,503,871,495,675,1170,660,914,1574,2385,894,3279,2214,969,3183,2363,1114,3477,8949,8948,17897,8627,9090,17717,9660,10277,19937,1031,1075,2106,1039,1042,2081,1143,1236,2379,6719,6748,13467,6498,6699,13197,6728,7229,13957,2704,2731,5435,2603,2821,5424,3267,3569,6836
125031483,5647,5717,11364,5971,6097,12068,6862,6914,13776,2035,1073,3108,1919,1112,3031,2257,1195,3452,475,675,1150,598,727,1325,764,782,1546,261,169,430,261,161,422,299,199,498,444,226,670,398,233,631,374,272,646,3215,2143,5358,3176,2233,5409,3694,2448,6142,2116,3250,5366,2103,3257,5360,2564,3940,6504,13.8,10.5,12.5,12.5,10.4,11.7,10.1,11.1,10.5,56.9,37.5,47.1,53.2,36.6,44.8,53.8,35.4,44.6,49.1,33.5,41.3,46.5,32.8,39.6,48.4,31.5,39.9,33,21,54,65,37,102,148,118,266,18,21,39,18,20,38,30,26,56,243,261,504,322,395,717,486,542,1028,205,262,467,281,374,655,401,518,919,1060,427,1487,962,527,1489,1146,628,1774,6179,6100,12279,6245,6362,12607,7331,7413,14744,906,862,1768,964,942,1906,965,1001,1966,4276,4310,8586,4362,4448,8810,5025,5046,10071,2277,2156,4433,2241,2292,4533,2565,2652,5217
125031484,6388,6882,13270,6586,7089,13675,7130,7624,14754,2955,1669,4624,2911,1730,4641,3058,1800,4858,599,1097,1696,597,1111,1708,767,1185,1952,287,232,519,320,187,507,291,255,546,387,213,600,343,254,597,362,296,658,4228,3211,7439,4171,3282,7453,4478,3536,8014,1901,3325,5226,1897,3284,5181,2143,3524,5667,9.2,6.6,8.1,8.2,7.7,8.0,8.1,8.4,8.2,66.2,46.7,56.1,63.3,46.3,54.5,62.8,46.4,54.3,60.1,43.6,51.5,58.1,42.7,50.1,57.7,42.5,49.9,86,48,134,98,64,162,189,150,339,28,46,74,35,44,79,29,63,92,385,444,829,474,578,1052,612,779,1391,300,366,666,338,495,833,470,641,1111,1463,614,2077,1406,750,2156,1463,903,2366,6516,6851,13367,6671,7038,13709,7485,7777,15262,1243,1312,2555,1154,1157,2311,1099,1151,2250,4441,4776,9217,4559,4814,9373,4952,5133,10085,2804,2895,5699,2670,2789,5459,2909,3061,5970
125031485,8622,8774,17396,9150,9562,18712,9986,10377,20363,3913,2248,6161,3974,2372,6346,4302,2606,6908,784,1218,2002,889,1366,2255,1123,1522,2645,344,268,612,362,301,663,389,304,693,596,341,937,496,371,867,543,415,958,5637,4075,9712,5721,4410,10131,6357,4847,11204,2542,4197,6739,2632,4383,7015,2862,4811,7673,10.6,8.4,9.6,8.7,8.4,8.6,8.5,8.6,8.6,65.4,46.4,55.8,62.5,46.1,54.1,63.7,46.7,55.0,58.5,42.6,50.4,57.1,42.2,49.5,58.2,42.7,50.3,137,87,224,239,151,390,427,348,775,50,59,109,41,55,96,67,75,142,655,759,1414,830,936,1766,1112,1339,2451,444,501,945,541,750,1291,771,936,1707,1807,746,2553,1765,942,2707,1826,1143,2969,8317,8313,16630,8877,9114,17991,10042,10339,20381,2017,2001,4018,1779,1799,3578,1654,1608,3262,5330,5409,10739,5677,5769,11446,6376,6609,12985,4257,4227,8484,4146,4380,8526,4356,4449,8805
125031486,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
125031487,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
125041488,8327,8926,17253,8982,9292,18274,10082,10251,20333,4015,2463,6478,4421,2521,6942,4929,2773,7702,738,1214,1952,856,1378,2234,1124,1635,2759,331,281,612,327,284,611,295,277,572,466,322,788,392,354,746,443,481,924,5550,4280,9830,5996,4537,10533,6791,5166,11957,2191,3931,6122,2300,4117,6417,2588,4375,6963,8.4,7.5,8.0,6.5,7.8,7.1,6.5,9.3,7.7,66.7,47.9,57.0,66.8,48.8,57.6,67.4,50.4,58.8,61.1,44.3,52.4,62.4,45.0,53.6,63.0,45.7,54.3,294,186,480,606,418,1024,1116,854,1970,73,89,162,95,96,191,167,148,315,948,1078,2026,1377,1492,2869,1710,1968,3678,459,554,1013,621,695,1316,862,859,1721,1648,782,2430,1569,814,2383,1547,921,2468,7499,7847,15346,8618,8852,17470,9792,10033,19825,2018,2076,4094,1880,1869,3749,2044,1881,3925,4466,4783,9249,4938,5190,10128,5753,6026,11779,4418,4543,8961,4765,4753,9518,5159,5004,10163
125041489,7173,6776,13949,7680,7354,15034,8901,8499,17400,3274,2181,5455,3378,2421,5799,4001,2844,6845,621,890,1511,752,1030,1782,901,1290,2191,243,209,452,230,197,427,262,266,528,345,221,566,323,268,591,358,355,713,4483,3501,7984,4683,3916,8599,5522,4755,10277,2078,2701,4779,2137,2780,4917,2591,3133,5724,7.7,6.3,7.1,6.9,6.8,6.9,6.5,7.5,6.9,62.5,51.7,57.2,61.0,53.3,57.2,62.0,55.9,59.1,57.7,48.4,53.2,56.8,49.6,53.3,58.0,51.8,55.0,329,193,522,462,382,844,786,665,1451,83,110,193,90,123,213,125,166,291,1001,971,1972,1194,1324,2518,1588,1761,3349,482,523,1005,571,624,1195,706,837,1543,1070,606,1676,1071,690,1761,1137,785,1922,5444,5469,10913,5820,5913,11733,7196,7295,14491,2065,1900,3965,1872,1840,3712,1962,1885,3847,2598,2796,5394,2896,3030,5926,3658,3786,7444,4444,4130,8574,4330,4267,8597,4914,4837,9751
