region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
124011454,63,27,38,64,75,71,47,59,32,476,103,317,780,1056,1256,869,387,252,79,5099,0,5,21,82,118,113,47,20,0,406,0,0,5,32,53,52,14,7,0,163,0,67,175,229,282,224,84,29,16,1106,0,15,104,194,162,172,72,45,13,777,0,4,14,19,29,42,14,5,3,130,34,160,333,420,460,386,203,117,42,2155,3,19,17,18,10,9,10,3,0,89,37,183,364,457,499,437,227,125,45,2374,3,5,12,27,28,19,24,5,4,127,38,11,38,28,29,45,34,45,26,294,78,286,719,1049,1171,1062,502,276,104,5247,0,3,29,74,85,19,3,3,3,219,0,3,42,108,83,24,10,0,0,270,0,91,278,348,272,90,32,25,6,1142,3,33,134,213,236,102,53,26,16,816,8,8,17,14,15,7,4,0,0,73,16,45,113,113,87,44,23,23,0,464,7,32,60,112,106,51,19,14,4,405
124011455,20,11,15,23,24,22,28,26,12,181,26,47,135,249,298,277,182,105,18,1337,0,0,3,20,28,40,29,12,0,132,0,0,3,5,12,20,6,5,0,51,0,5,30,49,55,76,44,16,5,280,3,3,15,32,34,51,28,17,3,186,0,0,0,6,9,13,10,0,3,41,6,31,48,85,128,104,80,36,7,525,3,3,3,6,4,0,3,0,0,22,9,34,51,97,141,117,93,36,10,588,0,4,3,3,7,15,11,4,7,54,21,19,17,24,37,29,20,21,0,188,33,65,122,230,314,348,231,111,25,1479,0,0,7,14,29,7,7,0,0,64,0,0,10,24,22,12,5,3,0,76,0,15,47,68,95,49,27,9,0,310,3,3,33,51,50,55,35,13,4,247,3,5,3,3,0,0,0,0,0,14,4,8,30,51,31,22,5,7,3,161,0,6,14,16,26,16,8,3,0,89
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,56,18,68,53,59,65,39,33,5,396,99,291,637,514,628,457,161,62,10,2859,0,0,12,15,9,11,5,0,0,52,0,0,7,10,3,4,5,0,0,29,4,15,67,44,37,48,13,0,0,228,0,23,75,61,63,55,24,4,0,305,3,5,14,11,11,23,8,3,0,78,25,154,423,331,322,329,147,45,11,1787,4,11,23,9,10,5,0,0,0,62,32,170,460,351,343,357,155,48,11,1927,0,5,21,12,10,26,7,3,0,84,33,28,65,49,59,67,49,31,10,391,69,241,707,542,524,568,258,86,21,3016,0,0,6,5,3,0,3,0,0,17,3,0,8,18,9,3,3,0,0,44,3,58,104,69,60,16,3,0,0,313,5,22,80,64,86,24,6,3,0,290,4,10,11,10,7,4,0,0,0,46,16,71,123,78,76,17,6,0,0,387,5,28,54,58,50,17,4,3,0,219
124031458,76,40,94,91,89,61,36,13,0,500,119,234,712,699,640,324,148,56,8,2940,0,3,17,20,24,10,9,3,0,86,0,3,6,8,12,12,3,0,0,44,0,37,85,70,83,50,14,5,3,347,4,35,70,101,81,53,18,6,0,368,3,7,9,14,25,12,13,3,0,86,37,199,416,429,370,263,101,39,4,1858,8,18,9,11,9,4,0,0,0,59,48,224,434,454,404,279,114,42,4,2003,0,6,19,22,26,17,5,0,0,95,65,53,70,61,60,60,40,23,6,438,117,361,701,736,690,481,203,79,13,3381,0,0,7,8,5,0,0,0,0,20,0,4,12,15,16,3,0,0,0,50,0,48,121,94,54,18,5,3,0,343,0,26,91,99,54,27,8,3,0,308,3,10,12,6,7,0,0,0,0,38,16,59,122,114,55,19,10,4,0,399,4,30,66,88,47,12,0,0,0,247
124031459,49,26,42,42,48,50,43,37,17,354,82,226,627,544,568,570,226,100,31,2974,0,3,16,25,32,27,17,0,3,123,0,3,12,10,8,17,8,0,0,58,0,27,101,115,72,80,25,10,0,430,3,15,67,105,87,80,41,9,4,411,4,0,9,14,4,15,16,6,3,71,20,109,300,309,284,290,168,62,11,1553,10,5,6,8,9,7,3,0,0,48,34,114,315,331,297,312,187,68,14,1672,3,5,20,17,15,24,17,8,0,109,29,17,33,40,30,39,54,27,11,280,69,184,564,643,541,579,349,122,32,3083,0,0,10,16,24,8,0,0,0,58,0,0,12,20,31,11,3,3,3,83,0,69,131,123,97,25,10,3,4,462,5,24,79,73,110,48,11,9,3,362,5,9,21,9,9,0,0,3,0,56,17,45,79,90,64,24,14,8,3,344,6,21,59,62,65,32,7,5,3,260
124031460,59,34,86,86,55,56,21,18,3,418,98,305,957,1106,816,414,98,41,10,3845,0,3,29,58,84,27,3,4,0,208,0,0,7,18,23,16,5,0,0,69,0,66,159,189,148,92,27,14,4,699,4,32,146,209,153,74,23,6,0,647,0,6,18,17,11,20,10,0,0,82,27,169,481,538,432,265,98,17,5,2032,5,10,21,16,17,10,0,0,3,82,32,185,520,571,460,295,108,17,8,2196,3,11,23,24,28,16,14,4,4,127,56,23,47,50,55,47,29,15,6,328,95,320,931,1119,951,567,209,60,22,4274,0,0,25,18,10,4,3,0,0,60,0,4,17,25,17,6,0,0,0,69,0,78,268,151,68,16,7,3,0,591,4,37,168,101,75,12,0,0,3,400,5,10,19,10,5,0,0,0,0,49,9,69,177,92,39,17,10,3,0,416,3,37,117,80,50,10,3,3,0,303
124031461,49,43,66,69,64,76,54,42,13,476,72,310,718,597,633,569,232,127,24,3282,0,0,19,25,23,21,5,0,0,93,0,0,6,13,7,9,5,3,0,43,0,35,130,87,49,64,32,12,0,409,5,29,109,94,79,62,29,9,0,416,0,7,9,11,10,22,10,3,3,75,28,153,488,324,311,362,158,68,17,1909,11,6,15,8,9,9,4,3,0,65,39,166,512,343,330,393,172,74,20,2049,0,10,20,8,15,18,17,6,3,97,29,30,70,66,84,79,45,44,8,455,73,270,866,636,587,646,305,148,31,3562,0,0,18,14,8,7,0,0,0,47,0,0,11,20,20,8,3,0,0,62,0,70,151,86,95,27,4,3,3,439,3,32,102,88,92,32,8,5,0,362,8,20,6,6,13,5,0,3,0,61,15,67,105,74,92,28,15,5,0,401,6,22,70,50,69,18,6,3,0,244
124031462,67,41,104,113,103,73,54,39,24,618,120,271,712,654,570,363,188,96,32,3006,0,4,50,52,34,25,8,3,0,176,0,0,15,16,14,13,0,0,0,58,0,45,210,120,76,59,16,3,3,532,4,36,117,79,63,59,15,12,0,385,6,6,16,17,13,16,9,3,0,86,33,139,362,321,250,198,103,36,9,1451,4,16,24,15,12,9,0,0,0,80,43,161,402,353,275,223,112,39,9,1617,3,5,20,24,23,19,10,13,0,117,53,64,105,109,88,98,81,62,29,689,103,315,919,753,573,496,242,132,41,3574,0,0,17,30,15,3,3,0,0,68,0,3,14,13,8,3,0,0,0,41,0,75,153,100,65,22,4,4,3,426,4,29,115,77,43,25,9,3,0,305,3,22,16,10,9,0,3,0,0,63,11,78,115,70,54,20,7,3,3,361,8,33,75,37,33,7,9,3,0,205
124031463,38,22,48,48,48,66,43,18,4,335,57,121,267,294,302,304,119,42,7,1513,0,0,5,9,11,18,15,4,3,65,0,0,3,0,6,5,3,0,0,17,0,24,41,48,51,41,21,6,0,232,0,14,21,44,28,27,11,0,3,148,0,4,6,3,0,5,3,0,0,21,20,65,112,161,177,139,75,17,3,769,8,0,0,4,0,4,3,0,3,22,28,69,118,168,177,148,81,17,6,812,0,4,4,3,9,3,4,3,3,33,24,8,19,20,33,31,31,16,3,185,52,119,211,292,315,273,166,46,18,1492,0,3,5,7,7,3,0,0,0,25,0,0,5,12,14,6,0,0,0,37,0,24,54,41,32,18,9,3,0,181,3,16,40,32,36,17,10,3,0,157,3,4,3,4,5,0,0,0,0,19,5,10,36,38,18,15,6,3,0,131,6,4,20,30,19,5,0,0,0,84
124031464,45,51,118,116,97,81,54,76,20,658,70,233,548,476,404,339,189,151,40,2450,0,4,28,38,32,19,3,3,0,127,0,0,7,10,11,15,0,0,0,43,0,25,134,76,46,43,16,16,3,359,0,25,66,66,44,37,16,12,3,269,0,5,15,16,13,13,9,3,0,74,14,108,256,210,184,132,94,51,14,1063,4,9,23,9,9,0,0,0,0,54,18,122,294,235,206,145,103,54,14,1191,0,3,19,15,13,12,14,12,3,91,31,51,112,73,92,57,44,60,37,557,49,230,660,513,444,328,196,157,60,2637,0,3,13,12,10,3,3,3,0,47,0,4,14,10,10,4,3,0,0,45,0,43,113,53,35,22,11,3,3,283,0,26,73,35,47,16,14,8,4,223,3,6,9,4,4,0,3,0,0,29,11,48,63,48,40,14,9,13,3,249,9,23,40,34,26,13,3,8,3,159
124031465,40,11,25,32,30,16,11,12,3,180,51,71,179,230,228,115,48,37,6,965,0,0,4,3,8,6,3,0,0,24,0,0,3,0,3,4,0,0,0,10,0,10,11,13,16,11,8,0,0,69,0,5,12,20,24,10,4,0,0,75,0,0,0,0,7,9,0,0,0,16,10,68,117,180,161,97,44,16,3,696,0,0,0,5,3,0,0,0,0,8,10,68,117,185,171,106,44,16,3,720,0,0,7,7,4,4,0,0,0,22,18,14,21,22,24,19,14,10,3,145,28,97,175,250,250,160,73,26,6,1065,0,0,0,7,0,0,0,0,0,7,0,0,3,8,7,0,0,0,0,18,0,8,26,29,15,3,3,0,0,84,0,11,20,35,13,5,0,0,0,84,3,3,3,0,0,0,0,0,0,9,4,11,27,34,17,11,0,3,0,107,5,4,25,25,15,4,0,0,0,78
124041466,52,50,72,76,65,59,49,64,40,527,87,304,631,583,486,349,192,142,52,2826,0,0,25,28,33,21,11,0,0,118,0,0,3,6,13,15,0,3,0,40,0,37,99,69,66,47,31,11,0,360,3,26,87,92,90,58,24,14,5,399,0,5,10,10,14,11,7,5,0,62,20,181,357,285,244,207,99,58,22,1473,6,16,17,9,6,5,3,3,0,65,26,202,384,304,264,223,109,66,22,1600,0,7,18,12,13,17,17,5,8,97,45,40,61,72,70,70,64,49,28,499,74,312,677,583,549,451,256,148,63,3113,0,3,18,13,19,5,3,0,0,61,0,3,8,21,24,12,3,3,0,74,3,66,162,96,63,35,6,7,3,441,4,27,114,82,67,46,13,13,8,374,4,7,8,9,5,4,3,3,0,43,16,45,107,68,36,27,18,16,0,333,8,28,63,56,36,14,11,4,0,220
124041467,77,51,113,107,93,52,50,53,20,616,117,260,725,739,581,308,154,105,26,3015,0,3,13,16,31,19,5,3,0,90,0,0,7,4,8,7,0,0,0,26,0,29,63,76,70,31,16,3,0,288,0,16,57,90,100,45,17,8,3,336,3,8,8,13,14,11,3,0,0,60,24,193,426,352,367,207,78,37,10,1694,9,11,15,13,10,7,0,3,3,71,36,212,449,378,391,225,81,40,13,1825,0,3,21,8,13,18,10,3,0,76,58,41,61,60,64,67,37,28,21,437,94,304,671,632,677,412,166,85,37,3078,0,0,12,12,13,8,0,0,0,45,0,3,3,24,7,0,0,0,0,37,0,38,143,113,48,15,6,5,3,371,0,23,130,94,50,24,12,7,0,340,0,12,17,8,4,4,0,3,0,48,17,72,135,75,49,23,6,4,3,384,6,30,75,60,28,11,10,3,0,223
124041468,56,275,160,113,76,71,23,7,0,781,82,349,352,370,285,217,73,25,0,1753,0,0,0,6,11,5,4,0,0,26,0,3,0,4,3,0,0,0,0,10,0,0,20,20,19,15,4,3,0,81,0,6,18,24,19,17,6,3,3,96,0,4,4,4,0,8,0,3,0,23,18,73,126,174,184,120,55,11,4,765,0,0,0,3,4,0,0,0,0,7,18,77,130,181,188,128,55,14,4,795,0,3,3,4,11,8,4,4,0,37,53,233,130,107,70,57,35,10,0,695,71,322,301,346,321,230,108,34,7,1740,0,0,6,0,7,3,0,0,0,16,0,0,3,4,9,4,0,0,0,20,0,22,35,28,27,8,0,0,0,120,0,6,24,32,13,9,5,3,0,92,0,6,3,3,3,3,0,0,0,18,10,19,36,28,18,10,7,3,0,131,4,8,15,16,15,0,0,3,0,61
124051469,35,12,31,54,31,17,7,9,0,196,60,105,241,411,337,129,28,9,0,1320,0,0,9,6,21,15,3,0,0,54,0,0,3,3,4,5,0,0,0,15,0,21,45,41,39,36,10,0,0,192,0,15,23,33,46,21,0,3,0,141,0,3,3,3,10,6,3,3,0,31,10,60,120,146,223,106,18,4,0,687,6,3,5,4,0,4,3,0,0,25,16,66,128,153,233,116,24,7,0,743,0,3,4,11,11,6,3,3,0,41,33,13,21,23,36,19,10,0,0,155,49,118,233,270,390,218,50,13,0,1341,0,0,4,7,7,0,0,0,0,18,0,0,3,5,0,0,0,0,0,8,0,26,58,80,47,5,0,3,0,219,0,8,35,50,23,6,3,3,0,128,3,5,5,3,4,0,0,0,0,20,6,17,36,42,18,3,3,0,0,125,3,5,34,44,15,0,0,0,0,101
124051470,103,46,68,103,103,71,40,21,5,560,148,372,724,836,991,469,116,58,9,3723,0,4,25,19,27,31,5,0,3,114,0,3,3,5,8,10,3,0,0,32,3,45,135,90,111,108,19,4,3,518,3,30,120,91,108,76,14,4,0,446,5,10,7,17,16,16,11,3,0,85,42,217,431,417,483,369,99,18,10,2086,3,14,26,11,7,9,0,0,0,70,50,241,464,445,506,394,110,21,10,2241,3,13,30,25,29,23,14,3,0,140,69,46,69,70,73,64,40,19,7,457,128,382,846,745,862,706,205,51,23,3948,0,0,17,15,19,4,0,0,0,55,0,0,8,19,12,3,0,0,0,42,3,68,135,164,146,20,6,3,0,545,7,41,128,134,77,19,7,0,0,413,12,14,14,11,8,3,0,0,0,62,21,54,108,134,74,22,8,4,0,425,11,29,68,97,43,3,3,3,0,257
124051471,135,106,169,196,193,171,153,119,27,1269,192,366,877,853,793,650,359,209,40,4339,0,3,36,30,18,14,8,3,0,112,0,3,3,7,3,13,4,3,0,36,0,32,146,117,98,47,29,11,3,483,3,40,137,103,75,66,29,5,3,461,0,7,18,14,20,10,10,4,0,83,35,175,425,447,434,330,221,76,18,2161,9,17,35,17,15,7,6,0,0,106,44,199,478,478,469,347,237,80,18,2350,4,14,35,29,32,28,22,0,3,167,108,99,141,161,175,168,152,89,38,1131,159,390,976,925,870,683,481,191,65,4740,0,3,6,9,5,3,0,0,0,26,0,3,14,11,6,3,0,0,0,37,3,50,112,73,67,18,7,3,0,333,3,31,110,77,67,24,16,6,0,334,4,14,21,10,17,3,0,0,0,69,29,68,138,91,70,38,21,4,3,462,7,54,76,56,51,18,3,0,0,265
125011472,230,245,412,321,250,158,106,87,32,1841,286,758,1593,1183,881,489,247,179,55,5671,0,22,434,157,78,35,14,5,0,745,0,4,41,20,13,7,8,0,0,93,3,164,736,275,211,128,46,20,3,1586,7,250,400,184,115,74,24,15,0,1069,0,7,27,19,18,11,7,0,3,92,34,152,288,200,233,141,97,63,15,1223,11,14,21,13,17,7,0,0,0,83,45,173,336,232,268,159,104,63,18,1398,3,27,72,42,45,28,12,7,4,240,176,296,497,256,229,173,79,55,19,1780,234,936,2516,1166,959,604,287,165,44,6911,0,3,41,34,10,7,4,0,0,99,0,0,17,19,13,0,4,0,0,53,3,104,270,179,86,36,22,9,3,712,5,65,185,119,72,26,13,12,3,500,7,18,18,9,4,0,0,0,0,56,14,65,118,79,44,18,17,10,0,365,11,38,73,52,25,13,8,3,0,223
125011473,92,357,813,547,254,127,24,8,3,2225,98,452,1432,987,527,306,78,21,9,3910,0,0,165,145,84,45,12,0,0,451,0,4,20,25,12,12,6,0,0,79,0,60,416,298,155,100,36,9,0,1074,0,22,132,127,75,48,21,4,0,429,0,0,16,10,6,7,7,0,0,46,3,32,122,105,84,62,28,10,0,446,6,7,11,4,3,3,3,0,0,37,9,39,149,119,93,72,38,10,0,529,0,4,25,18,19,6,6,0,3,81,71,181,561,426,268,129,42,11,6,1695,80,310,1468,1158,706,412,161,34,9,4338,0,0,13,5,8,0,0,0,0,26,0,0,0,5,8,3,3,0,0,19,0,24,95,44,16,7,4,0,0,190,0,8,35,12,12,4,0,0,0,71,0,0,4,0,0,0,0,0,0,4,0,3,18,11,3,0,0,0,0,35,0,0,8,7,7,3,0,0,0,25
125011474,159,170,285,277,211,169,129,119,31,1550,213,558,1328,1133,954,605,368,211,54,5424,0,13,220,166,110,59,16,5,0,589,0,0,23,27,18,21,0,3,0,92,0,199,698,399,262,169,58,18,3,1806,5,128,337,201,154,81,33,7,4,950,0,15,12,20,27,19,11,5,0,109,16,117,286,247,263,246,126,84,21,1406,6,16,14,17,16,7,0,0,0,76,22,148,312,284,306,272,137,89,21,1591,3,26,60,31,40,30,15,11,3,219,105,137,226,169,180,140,102,79,24,1162,135,651,1876,1277,1070,772,361,212,55,6409,0,3,46,46,26,5,3,0,0,129,0,0,24,15,15,4,0,3,0,61,3,142,341,249,143,56,17,6,3,960,5,70,190,165,118,33,19,9,8,617,7,18,22,12,9,3,3,0,0,74,21,60,106,84,70,28,16,17,0,402,3,32,72,63,42,17,8,0,3,240
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,81,44,59,78,109,69,79,44,16,579,115,342,857,1270,1405,966,684,296,67,6002,0,13,161,244,290,166,69,24,0,967,0,0,22,28,38,40,17,10,0,155,6,170,398,430,486,377,193,70,5,2135,0,43,114,157,233,166,117,66,12,908,0,3,14,17,28,37,28,10,3,140,15,72,147,195,293,222,215,138,26,1323,0,5,9,9,13,11,14,3,0,64,15,80,170,221,334,270,257,151,29,1527,0,3,10,26,29,34,30,20,7,159,50,31,40,42,60,40,47,68,43,421,71,340,915,1148,1470,1093,730,409,96,6272,0,5,57,113,75,42,8,3,0,303,0,6,29,48,57,34,7,3,3,187,0,165,420,477,306,127,49,9,6,1559,7,58,178,263,224,148,71,28,9,986,7,12,17,16,13,4,6,3,0,78,11,44,96,90,82,61,28,18,5,435,6,31,71,100,108,89,29,10,4,448
125021477,79,62,93,109,110,94,78,68,25,718,101,257,722,967,722,493,313,207,46,3828,0,7,109,131,90,43,16,3,0,399,0,0,22,17,16,12,3,3,0,73,0,66,300,282,212,101,49,13,3,1026,0,33,122,163,126,73,28,9,3,557,0,9,11,21,13,24,12,4,0,94,20,101,238,289,298,221,145,100,35,1447,4,12,12,17,8,8,0,3,0,64,24,122,261,327,319,253,157,107,35,1605,3,7,21,26,27,20,20,8,4,136,57,33,89,79,89,88,74,68,27,604,84,268,924,1025,879,590,347,211,72,4400,0,0,32,34,20,5,3,0,0,94,0,3,37,28,22,6,0,0,0,96,0,68,261,198,92,33,27,6,3,688,3,29,153,142,91,40,21,7,0,486,3,6,15,7,7,3,3,0,0,44,14,37,91,87,58,38,18,9,0,352,5,18,57,75,62,25,16,8,0,266
125021478,60,63,76,98,109,68,78,70,13,635,73,250,596,772,730,457,323,215,39,3455,0,5,111,114,131,48,27,6,3,445,0,0,13,21,19,11,4,0,0,68,0,83,277,259,248,147,81,33,7,1135,3,36,101,121,110,71,50,21,7,520,0,0,12,21,15,15,3,5,4,75,5,62,154,188,214,158,111,73,15,980,5,13,3,7,3,8,3,3,0,45,10,75,169,216,232,181,117,81,19,1100,0,7,20,19,25,29,17,13,6,136,71,51,71,58,70,77,56,52,14,520,84,257,762,808,835,564,352,206,56,3924,0,0,35,44,36,14,0,0,0,129,0,5,21,27,21,15,7,3,0,99,0,81,259,218,122,54,26,11,3,774,3,24,129,132,88,56,26,4,4,466,4,8,13,8,7,4,0,0,0,44,6,29,79,72,48,31,16,10,3,294,5,10,45,66,52,27,11,5,0,221
125031479,74,106,162,197,158,118,63,71,21,970,108,283,582,636,578,399,218,199,41,3044,0,4,41,25,28,23,6,0,0,127,0,0,10,5,11,5,0,3,0,34,0,65,142,115,101,62,16,7,3,511,3,37,83,91,89,62,14,9,5,393,0,10,7,6,16,9,4,3,0,55,33,69,205,213,227,178,95,109,24,1153,4,6,8,10,4,5,3,0,0,40,37,85,220,229,247,192,102,112,24,1248,4,5,19,20,23,23,23,8,5,130,48,89,170,133,115,66,55,67,35,778,92,285,685,618,614,433,216,206,72,3221,0,3,13,9,7,3,0,0,0,35,0,4,10,10,8,3,0,0,0,35,0,53,106,96,57,15,11,6,0,344,4,28,78,83,56,23,15,8,0,295,3,11,10,7,5,0,3,3,0,42,11,28,76,46,30,22,30,12,5,260,7,15,39,41,33,16,15,5,0,171
