region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
125021478,6959,7422,14381,7031,7429,14460,7715,8034,15749,461,460,921,436,418,854,496,497,993,1030,961,1991,970,935,1905,994,934,1928,475,494,969,515,447,962,579,529,1108,406,393,799,488,441,929,556,495,1051,1028,1017,2045,831,932,1763,992,1010,2002,1161,1177,2338,1082,1156,2238,1071,1251,2322,904,931,1835,1042,1045,2087,1171,1262,2433,612,684,1296,721,752,1473,875,905,1780,530,584,1114,494,587,1081,550,626,1176,285,497,782,372,492,864,346,396,742,67,224,291,80,224,304,85,130,215,52,66,118,53,79,132,62,99,161,41,43,84,51,54,105,63,71,134,3,0,3,0,0,0,5,4,9,0,3,3,0,0,0,0,0,0,44,46,90,51,54,105,68,75,143,4301,4748,9049,4121,4470,8591,4292,4439,8731,2206,2232,4438,2340,2449,4789,2904,3052,5956,4487,4877,9364,4176,4495,8671,4141,4246,8387,2069,2135,4204,2375,2515,4890,3134,3331,6465,5887,6362,12249,5876,6291,12167,6369,6575,12944
125031479,7594,7616,15210,7824,7821,15645,8360,8286,16646,512,534,1046,610,479,1089,590,554,1144,1085,1054,2139,1170,1138,2308,1193,1123,2316,559,490,1049,561,534,1095,675,652,1327,525,463,988,551,525,1076,623,541,1164,1115,1032,2147,969,976,1945,1115,1045,2160,1263,1102,2365,1135,1097,2232,1064,1104,2168,928,935,1863,1065,1025,2090,1185,1110,2295,556,598,1154,775,696,1471,896,870,1766,600,743,1343,479,620,1099,483,520,1003,396,539,935,430,575,1005,400,533,933,55,126,181,79,156,235,135,234,369,32,28,60,25,39,64,27,25,52,64,63,127,43,78,121,41,73,114,3,3,6,3,3,6,3,0,3,7,5,12,3,3,6,3,0,3,74,71,145,49,84,133,47,73,120,4198,4331,8529,4019,4084,8103,4369,4378,8747,2864,2783,5647,3050,3071,6121,3621,3548,7169,3651,3766,7417,3059,3221,6280,2963,2984,5947,3215,3344,6559,3956,4060,8016,4790,4929,9719,6419,6641,13060,6373,6641,13014,7043,7185,14228
125031480,6363,6415,12778,6427,6443,12870,7134,7260,14394,459,454,913,498,440,938,567,596,1163,986,952,1938,942,922,1864,1074,1002,2076,395,456,851,475,455,930,534,468,1002,413,422,835,388,478,866,521,575,1096,951,915,1866,867,887,1754,905,991,1896,1008,897,1905,934,884,1818,905,959,1864,845,770,1615,887,794,1681,957,867,1824,564,511,1075,636,547,1183,764,724,1488,453,506,959,426,432,858,440,443,883,239,398,637,289,442,731,349,404,753,50,134,184,84,163,247,118,231,349,26,40,66,20,22,42,18,30,48,26,32,58,37,36,73,44,46,90,5,0,5,13,8,21,0,0,0,4,0,4,0,0,0,3,3,6,35,32,67,50,44,94,47,49,96,2674,2741,5415,2710,2795,5505,3167,3213,6380,3203,3186,6389,3138,3135,6273,3561,3584,7145,1922,1956,3878,1808,1812,3620,1817,1809,3626,4001,4037,8038,4186,4277,8463,4995,5080,10075,5281,5387,10668,5301,5410,10711,5975,6010,11985
125031481,8323,8181,16504,8466,8211,16677,9279,8924,18203,694,609,1303,727,662,1389,775,753,1528,1263,1252,2515,1212,1162,2374,1269,1113,2382,603,592,1195,592,632,1224,583,606,1189,603,663,1266,723,696,1419,860,829,1689,1375,1363,2738,1432,1326,2758,1724,1711,3435,1242,1168,2410,1167,1155,2322,1298,1176,2474,1041,958,1999,1082,1043,2125,1093,1082,2175,697,557,1254,763,649,1412,880,802,1682,482,517,999,446,438,884,479,416,895,268,396,664,253,341,594,251,309,560,55,106,161,70,106,176,67,128,195,58,58,116,57,63,120,45,63,108,57,59,116,61,61,122,56,50,106,6,6,12,3,5,8,3,3,6,3,0,3,3,0,3,3,5,8,66,65,131,67,66,133,62,58,120,4026,3914,7940,3936,3855,7791,3992,3899,7891,3595,3609,7204,3890,3768,7658,4389,4217,8606,2833,2722,5555,2547,2443,4990,2532,2428,4960,4859,4897,9756,5388,5285,10673,5926,5772,11698,6680,6715,13395,6682,6672,13354,6945,6789,13734
125031482,10394,10439,20833,10174,10669,20843,11299,12031,23330,660,639,1299,651,710,1361,956,855,1811,1460,1346,2806,1379,1390,2769,1418,1582,3000,740,749,1489,762,699,1461,752,765,1517,831,807,1638,630,674,1304,724,653,1377,1539,1478,3017,1433,1505,2938,1563,1747,3310,1351,1405,2756,1385,1445,2830,1664,1733,3397,1569,1828,3397,1265,1419,2684,1343,1462,2805,1415,1223,2638,1518,1569,3087,1353,1583,2936,595,588,1183,804,722,1526,1021,996,2017,198,287,485,296,394,690,419,451,870,36,89,125,50,142,192,86,204,290,26,34,60,24,46,70,33,64,97,65,78,143,63,89,152,74,99,173,6,8,14,4,6,10,4,3,7,0,0,0,0,0,0,0,0,0,71,86,157,67,95,162,78,102,180,6895,6972,13867,6676,7053,13729,7312,7726,15038,2949,2924,5873,2976,3078,6054,3550,3812,7362,7025,7061,14086,6576,6822,13398,6959,7262,14221,2953,2973,5926,3241,3493,6734,3962,4311,8273,9282,9368,18650,9135,9598,18733,10189,10773,20962
125031483,7689,7542,15231,8115,8042,16157,9192,9150,18342,665,616,1281,707,649,1356,829,814,1643,1347,1180,2527,1411,1271,2682,1475,1386,2861,641,627,1268,691,605,1296,751,665,1416,577,527,1104,681,714,1395,725,735,1460,1075,1065,2140,1086,1134,2220,1443,1478,2921,1059,1072,2131,1070,1091,2161,1088,1134,2222,888,815,1703,974,926,1900,1078,1076,2154,639,566,1205,700,622,1322,874,815,1689,432,515,947,434,439,873,554,499,1053,310,449,759,292,432,724,271,364,635,56,110,166,69,158,227,103,184,287,37,33,70,26,29,55,35,34,69,77,77,154,75,81,156,96,92,188,8,8,16,6,12,18,3,7,10,6,9,15,4,3,7,3,0,3,91,94,185,85,96,181,102,99,201,4275,4350,8625,4138,4205,8343,4609,4785,9394,2803,2643,5446,3086,3060,6146,3695,3637,7332,2970,3003,5973,2492,2523,5015,2474,2501,4975,4139,3982,8121,4856,4851,9707,5922,6022,11944,6581,6491,13072,6548,6667,13215,7499,7608,15107
125031484,8301,8707,17008,8579,8913,17492,9331,9698,19029,654,600,1254,672,642,1314,812,848,1660,1232,1186,2418,1289,1153,2442,1348,1173,2521,586,597,1183,616,605,1221,683,614,1297,586,638,1224,640,693,1333,650,720,1370,1298,1300,2598,1270,1304,2574,1506,1616,3122,1310,1325,2635,1237,1297,2534,1274,1272,2546,1030,1006,2036,1098,1122,2220,1164,1204,2368,673,697,1370,791,721,1512,910,874,1784,538,634,1172,526,622,1148,529,592,1121,333,541,874,336,536,872,342,512,854,61,183,244,104,217,321,112,273,385,36,43,79,28,35,63,48,44,92,67,73,140,65,75,140,70,68,138,3,7,10,0,5,5,5,6,11,0,0,0,3,3,6,3,0,3,70,80,150,68,83,151,78,74,152,4781,5160,9941,4769,4958,9727,5015,5256,10271,2941,2954,5895,3034,3162,6196,3631,3708,7339,4416,4717,9133,4090,4272,8362,3982,4153,8135,3389,3481,6870,3827,4008,7835,4714,4899,9613,7045,7484,14529,7108,7428,14536,7590,7946,15536
125031485,11178,11114,22292,11862,12022,23884,12856,13014,25870,906,850,1756,956,870,1826,1144,1015,2159,1596,1440,3036,1709,1510,3219,1666,1537,3203,734,693,1427,848,836,1684,879,788,1667,870,969,1839,906,982,1888,996,1031,2027,1891,1915,3806,2023,2088,4111,2420,2403,4823,1733,1592,3325,1689,1700,3389,1747,1798,3545,1275,1179,2454,1378,1398,2776,1485,1618,3103,948,908,1856,1088,1046,2134,1178,1211,2389,709,860,1569,698,775,1473,754,795,1549,443,585,1028,477,654,1131,441,608,1049,73,123,196,90,163,253,146,210,356,58,58,116,57,81,138,67,93,160,90,81,171,97,102,199,105,95,200,13,8,21,14,8,22,9,3,12,3,3,6,4,8,12,6,4,10,106,92,198,115,118,233,120,102,222,5836,5892,11728,5791,5897,11688,6039,6113,12152,4547,4443,8990,4948,5065,10013,5750,5896,11646,4974,5079,10053,4707,4883,9590,4655,4655,9310,5434,5272,10706,6154,6229,12383,7216,7447,14663,9005,9037,18042,9263,9565,18828,9982,10328,20310
125031486,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
125031487,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,5,5
125041488,10564,11037,21601,11512,11749,23261,12973,13103,26076,777,746,1523,882,880,1762,1065,1050,2115,1384,1260,2644,1565,1435,3000,1681,1594,3275,638,609,1247,690,612,1302,720,606,1326,768,887,1655,752,766,1518,839,715,1554,1939,2014,3953,2073,2134,4207,2423,2579,5002,1747,1645,3392,1941,1806,3747,2091,1975,4066,1255,1252,2507,1383,1357,2740,1686,1532,3218,881,910,1791,1007,1034,2041,1131,1275,2406,670,808,1478,674,779,1453,729,809,1538,387,627,1014,426,659,1085,472,602,1074,118,279,397,120,287,407,137,366,503,90,113,203,90,154,244,147,221,368,86,67,153,67,72,139,71,91,162,3,4,7,5,3,8,8,10,18,3,3,6,0,3,3,3,4,7,92,74,166,72,78,150,82,105,187,5466,5693,11159,5122,5334,10456,5138,5229,10367,4151,4303,8454,5406,5430,10836,6783,6746,13529,5486,5744,11230,4978,5238,10216,4553,4656,9209,4159,4291,8450,5674,5653,11327,7448,7432,14880,8176,8541,16717,8546,8826,17372,9534,9549,19083
125041489,8795,8226,17021,9353,8811,18164,10734,10173,20907,538,501,1039,555,509,1064,717,629,1346,992,860,1852,966,805,1771,980,874,1854,638,522,1160,775,503,1278,753,500,1253,829,711,1540,832,810,1642,906,857,1763,1937,1685,3622,2138,1948,4086,2699,2462,5161,1534,1311,2845,1506,1396,2902,1696,1492,3188,983,883,1866,1105,999,2104,1242,1245,2487,574,563,1137,706,669,1375,866,920,1786,391,470,861,384,441,825,462,486,948,291,483,774,277,432,709,276,380,656,88,237,325,108,300,408,137,328,465,104,98,202,166,147,313,155,180,335,84,42,126,114,55,169,163,73,236,3,0,3,4,4,8,7,3,10,0,4,4,0,0,0,4,0,4,87,46,133,118,59,177,174,76,250,4329,3992,8321,4261,3841,8102,4743,4296,9039,3491,3392,6883,3804,3902,7706,4896,4967,9863,4381,4184,8565,4072,3999,8071,4449,4239,8688,3196,3227,6423,3727,3820,7547,4898,5060,9958,6177,6114,12291,6323,6323,12646,7223,7122,14345
125041490,3564,3690,7254,3473,3685,7158,3723,3855,7578,222,205,427,181,221,402,255,232,487,491,433,924,503,470,973,504,505,1009,258,246,504,238,233,471,274,242,516,282,245,527,227,216,443,224,179,403,429,455,884,376,385,761,344,362,706,520,548,1068,500,560,1060,553,569,1122,551,680,1231,513,547,1060,539,560,1099,514,468,982,521,594,1115,445,563,1008,198,204,402,292,243,535,421,382,803,85,138,223,97,143,240,129,152,281,14,68,82,24,74,98,34,109,143,11,21,32,11,19,30,14,26,40,3,0,3,6,14,20,12,10,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,17,23,12,10,22,2489,2554,5043,2344,2466,4810,2439,2518,4957,970,1017,1987,994,1059,2053,1161,1226,2387,2733,2772,5505,2547,2624,5171,2544,2606,5150,752,819,1571,830,945,1775,1085,1154,2239,3233,3338,6571,3131,3303,6434,3318,3461,6779
125041491,6835,7272,14107,7405,7938,15343,9065,9553,18618,579,541,1120,643,612,1255,884,826,1710,805,706,1511,751,761,1512,899,907,1806,363,373,736,349,358,707,360,324,684,491,565,1056,510,544,1054,513,636,1149,1355,1440,2795,1640,1746,3386,2343,2403,4746,1146,1103,2249,1300,1238,2538,1562,1423,2985,824,827,1651,804,888,1692,895,971,1866,562,554,1116,670,697,1367,757,852,1609,376,495,871,392,435,827,473,519,992,235,461,696,270,439,709,280,392,672,99,207,306,76,219,295,100,299,399,97,94,191,97,123,220,137,188,325,37,44,81,54,45,99,66,66,132,3,3,6,4,0,4,0,6,6,4,0,4,0,0,0,3,4,7,44,47,91,58,45,103,69,76,145,4064,4342,8406,3940,4274,8214,4288,4697,8985,2255,2403,4658,2739,2888,5627,4282,4281,8563,4324,4719,9043,4189,4592,8781,4281,4723,9004,1988,2030,4018,2516,2610,5126,4162,4176,8338,5462,5833,11295,5499,5909,11408,6460,6813,13273
125041492,9215,8199,17414,11236,9203,20439,13093,11283,24376,637,561,1198,599,601,1200,995,905,1900,929,860,1789,817,759,1576,910,841,1751,500,443,943,547,430,977,397,381,778,893,799,1692,1614,1154,2768,1211,1191,2402,2093,1901,3994,3283,2544,5827,4747,3875,8622,1845,1334,3179,1826,1388,3214,2066,1495,3561,1060,895,1955,1167,972,2139,1262,1010,2272,591,535,1126,745,601,1346,859,832,1691,405,431,836,399,382,781,401,378,779,201,292,493,201,279,480,202,265,467,61,148,209,37,93,130,42,111,153,188,135,323,288,264,552,422,431,853,43,32,75,59,30,89,60,58,118,3,4,7,4,8,12,7,5,12,4,3,7,0,3,3,4,6,10,50,39,89,63,41,104,71,69,140,3035,2712,5747,3150,2742,5892,3384,2824,6208,4792,4328,9120,6394,5276,11670,7766,6965,14731,3029,2512,5541,3252,2583,5835,3168,2467,5635,4850,4570,9420,6308,5473,11781,7922,7306,15228,5544,5242,10786,5846,5330,11176,6421,5575,11996
125041493,9209,9600,18809,9529,10055,19584,10069,10631,20700,674,592,1266,696,664,1360,755,701,1456,1329,1282,2611,1287,1119,2406,1279,1197,2476,611,565,1176,605,641,1246,690,615,1305,631,650,1281,634,601,1235,666,642,1308,1437,1483,2920,1399,1422,2821,1399,1487,2886,1380,1449,2829,1361,1439,2800,1464,1539,3003,1201,1302,2503,1235,1314,2549,1294,1423,2717,966,1032,1998,999,1126,2125,1069,1197,2266,613,628,1241,756,852,1608,759,920,1679,292,468,760,439,643,1082,532,621,1153,75,149,224,118,234,352,162,288,450,48,58,106,53,76,129,61,104,165,102,115,217,136,139,275,141,135,276,3,3,6,0,7,7,7,10,17,6,8,14,0,0,0,0,3,3,111,126,237,136,146,282,148,148,296,5982,6245,12227,5910,6211,12121,6034,6248,12282,2667,2804,5471,3034,3229,6263,3592,3839,7431,6372,6637,13009,6155,6497,12652,6100,6305,12405,2398,2523,4921,2908,3095,6003,3598,3868,7466,8014,8388,16402,8185,8640,16825,8649,8991,17640
125041494,4689,5063,9752,4628,4936,9564,5022,5262,10284,330,287,617,345,378,723,388,405,793,579,606,1185,600,582,1182,694,680,1374,279,346,625,293,263,556,295,277,572,333,336,669,244,236,480,285,228,513,748,733,1481,642,691,1333,588,630,1218,651,670,1321,716,712,1428,812,796,1608,641,821,1462,550,604,1154,601,654,1255,710,648,1358,686,801,1487,571,666,1237,279,260,539,369,315,684,533,536,1069,113,223,336,138,205,343,203,233,436,26,133,159,46,148,194,51,157,208,18,17,35,13,26,39,29,32,61,20,14,34,8,14,22,22,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,8,14,22,22,24,46,3301,3582,6883,3188,3435,6623,3484,3642,7126,1188,1225,2413,1225,1271,2496,1353,1412,2765,3665,3887,7552,3478,3687,7165,3710,3827,7537,877,985,1862,982,1070,2052,1149,1246,2395,4248,4543,8791,4152,4438,8590,4555,4713,9268
126011495,10609,11463,22072,10959,11712,22671,11441,12110,23551,631,578,1209,579,564,1143,592,590,1182,1423,1449,2872,1550,1513,3063,1454,1391,2845,927,869,1796,844,856,1700,876,876,1752,920,873,1793,1067,909,1976,1010,938,1948,1401,1438,2839,1245,1268,2513,1483,1422,2905,1595,1780,3375,1510,1801,3311,1413,1687,3100,1581,1661,3242,1696,1850,3546,1771,1952,3723,905,1022,1927,1182,1200,2382,1438,1454,2892,684,864,1548,665,838,1503,758,913,1671,450,713,1163,505,647,1152,490,621,1111,92,216,308,116,267,383,157,265,422,128,178,306,113,154,267,148,184,332,20,18,38,24,11,35,19,19,38,4,5,9,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,24,23,47,24,11,35,22,26,48,6497,7012,13509,6101,6483,12584,6003,6242,12245,3636,3886,7522,4221,4579,8800,5003,5394,10397,7253,7709,14962,6620,6884,13504,6147,6325,12472,2965,3264,6229,3815,4311,8126,4902,5361,10263,8883,9599,18482,8879,9508,18387,9237,9797,19034
126011496,8669,9477,18146,8681,9455,18136,9211,10073,19284,519,434,953,499,464,963,529,533,1062,1294,1355,2649,1246,1257,2503,1309,1249,2558,695,702,1397,706,762,1468,727,798,1525,653,597,1250,596,522,1118,626,621,1247,856,938,1794,792,815,1607,840,901,1741,1215,1417,2632,1159,1364,2523,1151,1350,2501,1343,1475,2818,1362,1508,2870,1438,1631,3069,959,990,1949,1129,1160,2289,1218,1224,2442,626,706,1332,615,730,1345,739,844,1583,406,591,997,452,573,1025,468,562,1030,103,272,375,126,299,425,166,360,526,80,94,174,59,99,158,65,106,171,13,12,25,15,12,27,23,33,56,0,0,0,0,0,0,0,3,3,3,3,6,0,5,5,3,3,6,16,15,31,15,17,32,26,39,65,6094,6657,12751,5891,6347,12238,6199,6656,12855,2222,2406,4628,2414,2674,5088,2754,3126,5880,6974,7598,14572,6687,7152,13839,6859,7377,14236,1445,1571,3016,1680,1962,3642,2142,2455,4597,7805,8486,16291,7738,8375,16113,8247,8969,17216
126021497,10532,11244,21776,10686,11420,22106,11334,12017,23351,663,629,1292,642,548,1190,715,617,1332,1623,1467,3090,1485,1339,2824,1384,1280,2664,836,761,1597,848,723,1571,848,713,1561,770,713,1483,1010,960,1970,1098,1074,2172,1225,1388,2613,1138,1306,2444,1503,1565,3068,1701,1971,3672,1553,1851,3404,1422,1664,3086,1531,1590,3121,1633,1749,3382,1656,1870,3526,870,930,1800,1066,1132,2198,1285,1409,2694,660,831,1491,647,799,1446,766,884,1650,524,713,1237,508,735,1243,473,638,1111,129,251,380,157,278,435,184,303,487,135,170,305,111,180,291,154,239,393,17,16,33,11,23,34,29,39,68,0,3,3,4,0,4,3,8,11,0,0,0,0,0,0,0,3,3,17,19,36,15,23,38,32,50,82,6126,6468,12594,5615,5801,11416,5588,5690,11278,3859,4160,8019,4273,4726,8999,5126,5595,10721,6394,6790,13184,5617,5921,11538,5297,5477,10774,3655,3908,7563,4377,4727,9104,5445,5862,11307,8758,9272,18030,8422,8933,17355,8826,9225,18051
126021498,6181,6688,12869,6292,6897,13189,6343,6975,13318,398,407,805,422,426,848,442,434,876,663,699,1362,761,749,1510,782,759,1541,341,324,665,311,347,658,322,357,679,422,420,842,352,393,745,319,354,673,1134,1219,2353,969,1035,2004,851,954,1805,1049,1036,2085,1037,1166,2203,1085,1168,2253,842,939,1781,841,935,1776,871,972,1843,617,618,1235,744,781,1525,754,830,1584,427,502,929,479,506,985,494,522,1016,243,389,632,306,441,747,314,437,751,45,135,180,71,118,189,110,187,297,45,58,103,47,68,115,41,65,106,22,24,46,15,21,36,19,21,40,3,3,6,3,4,7,0,4,4,3,0,3,4,0,4,0,0,0,28,27,55,22,25,47,19,25,44,4164,4557,8721,4165,4549,8714,4270,4693,8963,1731,1809,3540,1725,1909,3634,1802,2012,3814,4558,4896,9454,4620,4867,9487,4670,4945,9615,1368,1503,2871,1340,1669,3009,1440,1788,3228,5436,5845,11281,5434,5958,11392,5555,6105,11660
126021499,4929,4777,9706,4939,4911,9850,4818,4909,9727,288,225,513,258,268,526,283,283,566,800,576,1376,769,559,1328,773,575,1348,900,249,1149,831,297,1128,686,262,948,221,204,425,244,213,457,225,248,473,405,493,898,341,405,746,339,384,723,581,698,1279,575,676,1251,577,670,1247,648,692,1340,617,710,1327,635,698,1333,446,489,935,592,558,1150,569,619,1188,295,317,612,303,366,669,346,398,744,227,450,677,281,457,738,233,346,579,118,384,502,128,402,530,153,425,578,43,49,92,39,52,91,34,41,75,21,9,30,47,0,47,38,13,51,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,21,12,33,51,0,51,42,13,55,3590,3276,6866,3430,3194,6624,3518,3376,6894,1105,1253,2358,1092,1272,2364,1104,1309,2413,3990,3755,7745,3849,3712,7561,3908,3819,7727,749,781,1530,716,808,1524,736,894,1630,4397,4155,8552,4226,4112,8338,4353,4376,8729
