region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
115021298,2036,1990,4026,1831,1813,3644,1925,2003,3928,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,0,0,0,5,8,13,5,8,13,4,4,8,12,15,27,8,8,16,6,10,16,3,3,6,3,5,8,5,4,9,4,3,7,0,4,4,3,3,6,6,4,10,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,22,14,36,18,11,29,21,20,41,0,4,4,3,4,7,0,0,0,3,3,6,3,6,9,3,3,6,7,5,12,6,4,10,4,3,7,0,3,3,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,3,3,6,46,31,77,46,31,77,46,28,74,0,4,4,3,3,6,0,7,7,3,3,6,7,0,7,3,0,3,10,17,27,14,18,32,13,10,23,5,6,11,3,6,9,3,7,10,5,3,8,3,3,6,0,8,8,15,11
115031299,924,878,1802,957,876,1833,1104,865,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,28,11,9,20,13,6,19,0,0,0,3,0,3,4,0,4,3,0,3,3,0,3,3,0,3,3,3,6,3,3,6,3,0,3,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,7,0,7,10,4,14,12,0,12,6,4,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,0,5,0,0,0,0,0,0,0,3,3,3,4,7,6,3,9,5,0,5,3,0,3,9,8
115031300,8373,8328,16701,8801,8516,17317,8753,8652,17405,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,15,11,26,18,14,32,10,11,21,3,5,8,7,12,19,9,15,24,10,11,21,15,11,26,9,13,22,4,3,7,3,4,7,3,3,6,7,6,13,7,8,15,11,6,17,0,0,0,0,3,3,3,0,3,64,63,127,66,61,127,52,61,113,9,11,20,9,9,18,10,8,18,6,3,9,13,5,18,6,6,12,18,12,30,16,15,31,14,19,33,4,8,12,6,5,11,0,5,5,0,0,0,3,0,3,0,0,0,27,19,46,29,18,47,29,20,49,67,28,95,70,31,101,46,32,78,0,8,8,3,15,18,0,11,11,7,10,17,10,7,17,4,11,15,7,3,10,13,0,13,21,4,25,4,10,14,9,12,21,14,10,24,92,63,155,94,61,155,91,59,150,75,57
115041301,3545,3473,7018,3537,3431,6968,3749,3632,7381,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,5,3,8,0,0,0,15,16,31,16,26,42,30,29,59,9,12,21,10,11,21,8,14,22,5,3,8,6,3,9,9,0,9,7,5,12,0,3,3,3,6,9,0,0,0,0,0,0,0,0,0,28,28,56,25,23,48,24,21,45,4,3,7,4,3,7,3,3,6,0,0,0,0,3,3,0,4,4,9,11,20,6,3,9,3,6,9,0,4,4,0,3,3,4,4,8,0,0,0,0,0,0,0,4,4,23,10,33,18,8,26,20,12,32,22,20,42,26,16,42,23,17,40,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,3,3,22,15,37,19,13,32,18,12,30,0,5,5,3,6,9,5,8,13,86,53,139,74,59,133,78,57,135,28,22
115041302,3436,3344,6780,5770,5772,11542,6199,6077,12276,3,0,3,5,5,10,8,12,20,0,3,3,0,5,5,3,7,10,9,5,14,22,13,35,15,10,25,22,21,43,69,82,151,84,95,179,25,19,44,38,21,59,21,19,40,19,8,27,44,32,76,58,46,104,17,22,39,51,60,111,52,67,119,0,0,0,5,0,5,8,5,13,16,18,34,27,34,61,23,28,51,4,3,7,17,5,22,12,9,21,27,26,53,40,40,80,38,40,78,32,38,70,151,154,305,195,177,372,5,7,12,32,48,80,38,47,85,0,3,3,3,6,9,8,14,22,19,16,35,22,23,45,19,24,43,69,57,126,80,63,143,76,60,136,4,3,7,0,4,4,3,7,10,7,12,19,43,37,80,25,32,57,22,15,37,36,24,60,23,19,42,25,28,53,38,46,84,50,68,118,69,59,128,79,63,142,78,67,145,18,14
116011303,3476,3557,7033,3256,3209,6465,3705,3620,7325,92,91,183,57,57,114,45,46,91,5,5,10,7,5,12,3,8,11,5,6,11,8,7,15,3,3,6,100,107,207,123,133,256,167,203,370,59,64,123,59,65,124,45,50,95,52,52,104,66,63,129,58,67,125,102,113,215,84,92,176,96,133,229,7,9,16,10,11,21,13,8,21,34,51,85,32,35,67,32,32,64,25,23,48,24,16,40,28,19,47,15,19,34,17,20,37,13,21,34,158,126,284,361,277,638,1087,859,1946,27,22,49,22,20,42,34,33,67,10,13,23,17,9,26,14,16,30,24,14,38,17,8,25,28,12,40,111,115,226,89,84,173,81,81,162,3,3,6,4,4,8,0,4,4,42,48,90,46,55,101,45,55,100,52,50,102,61,62,123,55,60,115,15,16,31,20,22,42,26,24,50,56,53,109,53,34,87,42,44,86,50,56
116011304,5116,5167,10283,4775,4800,9575,4881,4780,9661,23,19,42,26,18,44,16,16,32,4,3,7,0,0,0,0,3,3,3,5,8,3,3,6,4,7,11,65,66,131,74,90,164,98,102,200,31,37,68,25,35,60,25,39,64,85,65,150,74,55,129,71,63,134,85,85,170,81,84,165,93,99,192,0,5,5,6,3,9,7,6,13,35,52,87,34,37,71,20,35,55,26,24,50,33,33,66,23,26,49,11,18,29,8,15,23,12,20,32,148,141,289,256,236,492,528,449,977,28,41,69,29,40,69,39,48,87,4,3,7,5,0,5,18,13,31,20,24,44,24,25,49,18,22,40,102,85,187,76,74,150,60,70,130,0,5,5,4,3,7,3,6,9,47,50,97,53,65,118,43,60,103,43,45,88,51,59,110,48,51,99,28,35,63,24,38,62,27,33,60,152,137,289,120,104,224,94,85,179,36,23
116011305,6791,7041,13832,6667,6828,13495,7042,7201,14243,62,61,123,71,75,146,78,82,160,6,7,13,3,5,8,0,0,0,12,12,24,6,13,19,11,12,23,195,220,415,192,239,431,249,302,551,115,131,246,89,105,194,90,102,192,90,72,162,101,70,171,85,81,166,224,266,490,247,276,523,285,348,633,10,15,25,4,12,16,5,11,16,89,124,213,85,129,214,75,125,200,86,79,165,63,77,140,72,68,140,40,42,82,39,52,91,34,39,73,204,189,393,354,340,694,886,761,1647,32,37,69,30,51,81,42,58,100,19,18,37,19,25,44,29,28,57,30,25,55,29,27,56,37,19,56,154,141,295,127,114,241,108,109,217,0,3,3,3,6,9,0,10,10,97,115,212,110,115,225,90,103,193,112,102,214,129,110,239,138,117,255,20,29,49,33,37,70,38,43,81,175,185,360,166,161,327,155,158,313,59,56
116011306,4932,5095,10027,4672,4818,9490,4779,4947,9726,40,32,72,42,34,76,25,30,55,5,5,10,3,7,10,3,10,13,4,4,8,5,6,11,7,3,10,79,101,180,74,100,174,73,106,179,50,50,100,40,43,83,43,36,79,82,83,165,76,72,148,73,71,144,296,305,601,316,343,659,355,362,717,12,12,24,11,10,21,9,4,13,41,48,89,38,30,68,24,35,59,30,28,58,32,27,59,23,30,53,37,31,68,33,27,60,39,32,71,248,245,493,289,283,572,541,500,1041,27,40,67,49,59,108,53,71,124,10,12,22,21,16,37,22,20,42,13,9,22,12,13,25,12,13,25,49,45,94,47,31,78,35,33,68,3,8,11,0,6,6,3,3,6,54,55,109,47,50,97,27,36,63,57,49,106,55,65,120,62,63,125,26,28,54,24,29,53,38,37,75,140,104,244,116,94,210,105,81,186,30,27
116011307,8543,8690,17233,8058,8088,16146,8148,8306,16454,14,13,27,14,10,24,16,17,33,0,0,0,4,3,7,0,5,5,12,10,22,12,12,24,11,16,27,106,122,228,124,137,261,133,166,299,58,52,110,49,44,93,47,35,82,51,46,97,50,45,95,56,44,100,78,94,172,74,87,161,83,101,184,9,5,14,9,6,15,4,12,16,57,73,130,48,58,106,39,48,87,39,40,79,35,34,69,31,32,63,34,39,73,38,46,84,50,51,101,171,168,339,192,185,377,377,329,706,42,57,99,38,52,90,44,63,107,8,10,18,11,15,26,13,13,26,37,36,73,34,25,59,43,26,69,104,73,177,95,74,169,82,66,148,6,4,10,7,8,15,9,9,18,86,89,175,83,92,175,91,94,185,95,81,176,100,86,186,96,83,179,58,71,129,47,67,114,68,84,152,76,77,153,65,70,135,44,65,109,36,30
116011308,6661,6671,13332,6378,6359,12737,6270,6269,12539,25,24,49,14,19,33,24,21,45,3,6,9,6,0,6,3,0,3,5,11,16,8,14,22,11,9,20,175,192,367,175,217,392,191,235,426,58,66,124,61,61,122,43,53,96,85,85,170,75,84,159,72,77,149,179,192,371,169,187,356,175,200,375,7,8,15,5,5,10,8,4,12,56,55,111,32,55,87,34,45,79,68,67,135,58,65,123,54,56,110,76,61,137,58,53,111,71,65,136,292,297,589,463,460,923,866,815,1681,29,35,64,37,42,79,45,52,97,23,17,40,12,18,30,17,20,37,42,35,77,34,30,64,31,35,66,108,71,179,79,68,147,67,57,124,0,11,11,3,4,7,3,7,10,95,104,199,79,70,149,69,77,146,118,101,219,114,108,222,96,102,198,47,66,113,36,59,95,41,75,116,270,268,538,227,231,458,190,188,378,34,35
116021309,2770,2805,5575,3909,3949,7858,4113,4187,8300,7,6,13,9,11,20,9,9,18,0,0,0,6,4,10,5,9,14,7,6,13,4,8,12,24,19,43,50,70,120,76,85,161,73,90,163,22,19,41,26,23,49,26,24,50,34,24,58,42,41,83,38,45,83,90,84,174,155,159,314,164,181,345,3,3,6,3,7,10,0,0,0,10,6,16,18,21,39,26,12,38,8,6,14,16,15,31,13,14,27,41,41,82,40,44,84,41,47,88,162,132,294,351,336,687,760,703,1463,18,25,43,39,55,94,43,61,104,8,11,19,7,10,17,14,23,37,11,7,18,16,7,23,13,8,21,38,30,68,45,29,74,39,25,64,3,5,8,3,5,8,3,5,8,32,25,57,47,45,92,44,39,83,20,24,44,41,30,71,30,28,58,42,47,89,80,75,155,86,88,174,34,31,65,31,33,64,32,32,64,7,9
116021310,1510,1234,2744,3430,2966,6396,6577,6198,12775,0,0,0,4,3,7,9,7,16,5,0,5,0,3,3,8,6,14,3,3,6,16,17,33,24,20,44,9,4,13,38,35,73,103,127,230,3,3,6,8,7,15,19,21,40,3,4,7,27,22,49,55,39,94,28,22,50,145,133,278,257,287,544,0,3,3,0,7,7,4,3,7,6,5,11,12,15,27,27,33,60,0,0,0,9,3,12,10,5,15,9,12,21,25,34,59,50,54,104,16,15,31,215,198,413,871,787,1658,3,3,6,35,36,71,102,102,204,0,0,0,15,4,19,25,18,43,8,5,13,13,3,16,35,28,63,7,6,13,23,18,41,32,31,63,3,0,3,0,3,3,8,10,18,11,7,18,22,28,50,60,66,126,18,3,21,39,11,50,37,26,63,6,9,15,26,22,48,71,68,139,10,13,23,16,13,29,30,28,58,3,4
116021311,6581,6929,13510,7369,7770,15139,7751,7919,15670,13,9,22,13,13,26,14,12,26,3,0,3,4,3,7,0,0,0,18,17,35,13,27,40,14,18,32,71,77,148,88,105,193,96,115,211,30,34,64,22,30,52,18,25,43,54,45,99,64,51,115,72,59,131,98,105,203,145,152,297,159,181,340,8,9,17,3,8,11,6,9,15,31,31,62,41,42,83,27,31,58,24,20,44,26,26,52,16,17,33,40,48,88,37,49,86,40,46,86,269,246,515,567,516,1083,1122,1020,2142,21,30,51,49,53,102,63,81,144,3,3,6,5,5,10,14,13,27,32,29,61,27,24,51,38,27,65,46,43,89,52,42,94,45,32,77,4,7,11,13,12,25,4,6,10,24,28,52,26,31,57,35,37,72,33,24,57,43,36,79,32,29,61,99,92,191,84,83,167,84,86,170,156,133,289,134,120,254,98,95,193,50,26
116021312,4310,4075,8385,4147,3956,8103,4416,4191,8607,0,0,0,4,3,7,6,3,9,0,3,3,0,0,0,3,3,6,6,7,13,3,6,9,4,4,8,49,51,100,54,52,106,38,59,97,29,29,58,26,27,53,21,21,42,4,8,12,0,6,6,4,4,8,12,14,26,10,14,24,17,20,37,3,3,6,3,3,6,5,3,8,41,55,96,36,56,92,34,56,90,12,10,22,13,11,24,9,9,18,5,3,8,0,3,3,3,0,3,12,5,17,7,8,15,18,6,24,5,7,12,0,7,7,0,4,4,0,0,0,0,3,3,0,3,3,18,6,24,17,3,20,18,9,27,93,69,162,66,61,127,66,61,127,0,3,3,3,4,7,0,3,3,13,9,22,20,11,31,4,4,8,17,13,30,8,16,24,13,12,25,5,0,5,4,0,4,4,4,8,203,171,374,177,158,335,188,174,362,28,28
116031313,5963,6409,12372,5686,5993,11679,5943,6228,12171,7,6,13,11,3,14,8,6,14,3,4,7,3,6,9,3,7,10,4,3,7,5,3,8,5,3,8,20,24,44,18,19,37,20,37,57,25,25,50,22,16,38,20,17,37,45,49,94,35,38,73,28,34,62,140,162,302,174,205,379,200,225,425,10,7,17,7,8,15,9,7,16,36,25,61,32,19,51,29,20,49,42,31,73,37,28,65,30,18,48,4,3,7,0,3,3,0,3,3,33,27,60,32,29,61,25,26,51,14,17,31,23,20,43,22,29,51,23,15,38,33,28,61,34,29,63,18,28,46,15,16,31,18,18,36,44,25,69,32,17,49,22,17,39,0,3,3,3,3,6,5,3,8,3,7,10,3,3,6,3,4,7,74,72,146,73,64,137,79,76,155,8,10,18,3,9,12,7,13,20,60,50,110,41,44,85,45,39,84,12,16
116031314,2199,2194,4393,2209,2192,4401,2319,2307,4626,5,4,9,6,3,9,3,4,7,7,6,13,7,8,15,3,4,7,0,3,3,0,3,3,0,0,0,13,21,34,11,14,25,14,19,33,7,10,17,3,3,6,3,0,3,19,22,41,20,21,41,24,18,42,107,118,225,96,108,204,92,98,190,3,3,6,3,3,6,7,5,12,9,9,18,6,9,15,5,8,13,12,9,21,12,5,17,9,3,12,10,7,17,9,4,13,8,4,12,146,122,268,199,168,367,219,205,424,6,5,11,11,6,17,12,10,22,4,3,7,5,5,10,5,6,11,9,6,15,6,7,13,6,6,12,15,11,26,12,12,24,13,13,26,0,0,0,0,0,0,3,3,6,3,4,7,0,3,3,6,0,6,24,19,43,21,25,46,18,21,39,17,12,29,10,4,14,8,6,14,34,27,61,36,27,63,20,25,45,6,6
116031315,4828,4686,9514,5126,5054,10180,5180,5209,10389,12,5,17,12,18,30,15,12,27,5,6,11,11,6,17,3,7,10,3,4,7,3,3,6,7,13,20,22,30,52,21,23,44,12,23,35,23,23,46,19,23,42,19,16,35,70,80,150,67,66,133,78,80,158,264,256,520,381,366,747,465,471,936,5,5,10,7,7,14,3,7,10,30,16,46,20,18,38,22,14,36,16,5,21,11,9,20,8,7,15,26,23,49,28,23,51,18,13,31,191,177,368,209,193,402,230,206,436,30,36,66,34,44,78,32,41,73,31,28,59,35,37,72,34,38,72,11,9,20,9,8,17,10,11,21,26,21,47,23,21,44,24,15,39,0,3,3,3,4,7,4,0,4,9,11,20,13,10,23,10,7,17,32,31,63,23,28,51,32,38,70,32,36,68,27,28,55,29,35,64,63,65,128,64,72,136,63,52,115,14,8
116031316,5161,5409,10570,4917,5137,10054,5333,5640,10973,5,5,10,10,4,14,10,9,19,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,7,7,14,13,10,23,21,19,40,25,24,49,20,15,35,12,13,25,31,20,51,18,18,36,19,19,38,45,51,96,57,61,118,81,75,156,7,4,11,5,5,10,0,4,4,28,24,52,29,16,45,29,19,48,21,22,43,19,15,34,16,13,29,4,6,10,6,5,11,3,3,6,13,19,32,11,16,27,42,38,80,9,15,24,8,17,25,16,21,37,19,17,36,8,9,17,15,16,31,22,13,35,17,15,32,15,9,24,18,18,36,5,26,31,12,20,32,0,3,3,0,5,5,0,8,8,0,0,0,0,0,0,7,12,19,45,38,83,54,41,95,51,39,90,3,7,10,6,10,16,8,8,16,50,41,91,53,30,83,46,30,76,21,16
116031317,4748,4806,9554,4705,4851,9556,5280,5295,10575,32,23,55,27,23,50,20,24,44,3,4,7,0,0,0,3,0,3,6,6,12,3,7,10,7,3,10,48,54,102,35,32,67,58,65,123,67,65,132,60,52,112,59,57,116,81,74,155,99,74,173,132,114,246,175,197,372,234,287,521,254,319,573,20,22,42,19,16,35,16,18,34,49,52,101,48,46,94,36,46,82,37,48,85,33,36,69,25,40,65,4,8,12,9,6,15,6,9,15,121,99,220,169,148,317,337,275,612,26,27,53,34,42,76,25,43,68,189,146,335,249,235,484,377,345,722,14,13,27,7,6,13,8,4,12,50,50,100,44,42,86,33,29,62,0,4,4,0,0,0,0,4,4,8,6,14,6,4,10,9,12,21,75,66,141,84,72,156,80,76,156,9,11,20,12,23,35,15,15,30,69,58,127,63,46,109,52,49,101,24,22
116031318,0,0,0,0,0,0,50,12,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
116031319,4740,4878,9618,4863,5044,9907,5093,5245,10338,24,17,41,20,17,37,31,19,50,6,9,15,4,13,17,4,12,16,3,6,9,4,3,7,7,5,12,46,58,104,37,47,84,53,64,117,60,71,131,50,60,110,40,59,99,35,31,66,37,31,68,52,38,90,151,155,306,234,256,490,305,323,628,13,6,19,9,7,16,11,15,26,41,37,78,36,31,67,40,34,74,24,28,52,17,32,49,20,28,48,20,20,40,21,14,35,11,14,25,116,105,221,148,116,264,228,202,430,20,23,43,27,26,53,33,39,72,24,27,51,49,45,94,71,65,136,15,20,35,13,18,31,10,6,16,50,54,104,55,58,113,50,53,103,0,4,4,0,5,5,0,4,4,6,7,13,16,15,31,24,27,51,54,50,104,60,60,120,60,51,111,16,27,43,18,27,45,19,35,54,164,149,313,135,118,253,128,121,249,30,31
117011320,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,2274,2232,4506,2522,2489,5011,2827,2918,5745,12,9,21,5,4,9,6,8,14,5,5,10,6,0,6,3,4,7,3,6,9,6,10,16,4,3,7,41,43,84,37,46,83,37,45,82,34,40,74,29,44,73,32,34,66,31,24,55,32,28,60,22,32,54,26,32,58,19,29,48,24,23,47,19,20,39,16,16,32,13,18,31,14,10,24,17,8,25,10,12,22,39,48,87,32,39,71,38,39,77,14,15,29,19,15,34,16,21,37,24,15,39,22,18,40,26,24,50,47,51,98,33,37,70,51,62,113,4,0,4,4,4,8,7,4,11,11,17,28,18,19,37,25,23,48,44,41,85,36,40,76,34,38,72,0,4,4,0,8,8,3,20,23,11,9,20,13,8,21,19,7,26,9,11,20,6,12,18,10,13,23,18,20,38,13,19,32,17,21,38,22,26,48,20,29,49,23,19,42,3,10
117011322,3983,3981,7964,4191,4039,8230,4746,4512,9258,15,12,27,10,9,19,16,21,37,4,7,11,9,16,25,10,17,27,9,3,12,3,4,7,7,13,20,198,223,421,232,291,523,379,505,884,52,63,115,52,56,108,40,55,95,158,176,334,122,150,272,109,142,251,64,70,134,58,77,135,55,83,138,17,22,39,17,16,33,18,22,40,25,19,44,21,24,45,19,23,42,357,402,759,332,377,709,273,326,599,67,78,145,82,76,158,86,89,175,63,62,125,115,87,202,187,161,348,250,282,532,247,268,515,359,449,808,100,78,178,70,57,127,93,71,164,18,18,36,29,20,49,36,24,60,135,126,261,112,117,229,101,120,221,7,21,28,12,19,31,12,25,37,13,17,30,26,25,51,36,43,79,77,80,157,59,76,135,61,62,123,60,59,119,86,80,166,137,125,262,91,78,169,67,70,137,55,64,119,12,5
117011323,2346,2629,4975,2401,2657,5058,2561,2789,5350,21,19,40,13,15,28,12,9,21,0,3,3,0,4,4,3,6,9,3,3,6,6,3,9,7,3,10,111,130,241,119,167,286,159,183,342,26,20,46,28,18,46,23,20,43,88,106,194,72,79,151,56,66,122,45,58,103,36,53,89,38,48,86,4,0,4,3,0,3,0,4,4,24,18,42,21,23,44,21,23,44,113,121,234,98,108,206,89,89,178,48,44,92,44,34,78,43,38,81,58,50,108,74,56,130,88,71,159,100,108,208,85,99,184,105,105,210,111,96,207,117,107,224,103,105,208,29,10,39,28,15,43,31,15,46,54,53,107,37,41,78,41,40,81,4,6,10,5,9,14,13,19,32,10,14,24,5,8,13,15,17,32,41,34,75,42,37,79,25,33,58,36,30,66,45,43,88,55,52,107,35,40,75,34,29,63,32,25,57,8,8
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,54,25,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
