region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
124041466,856,1446,519,38,2859,548,88,104,3599,114,62,63,10,249,248,28,24,549,53,32,18,3,106,56,6,4,172,167,94,81,13,355,304,34,28,721,73,23,45,4,145,210,30,20,405,6,3,5,3,17,19,6,4,46,6,3,4,0,13,20,0,4,37,4,0,3,0,7,11,0,0,18,89,29,57,7,182,260,36,28,506,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,8,7,0,0,15,5,0,3,0,8,13,0,0,21,3,4,3,0,10,3,0,0,13,1120,1573,663,58,3414,1128,158,160,4860,847,1270,478,32,2627,667,90,122,3506,132,50,80,3,265,333,24,32,654,69,50,21,7,147,89,20,6,262,201,100,101,10,412,422,44,38,916,59,24,40,8,131,194,22,35,382,5,0,0,0,5,23,0,6,34,0,0,0,0,0,0,0,0,0,3,0
124041467,862,2054,665,22,3603,524,96,125,4348,100,103,133,7,343,209,25,30,607,25,15,15,3,58,56,7,16,137,125,118,148,10,401,265,32,46,744,13,3,15,0,31,81,10,8,130,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,16,3,15,0,34,84,10,11,139,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,4,4,0,15,10,0,4,29,7,4,4,0,15,14,0,4,33,9,15,3,0,27,16,3,5,51,1019,2194,835,32,4080,903,141,191,5315,886,1863,687,34,3470,622,122,182,4396,79,79,111,0,269,195,29,27,520,26,30,24,4,84,33,16,10,143,105,109,135,4,353,228,45,37,663,33,17,36,7,93,155,16,18,282,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
124041468,356,870,193,14,1433,182,40,75,1730,6,11,3,0,20,7,0,0,27,0,3,0,0,3,0,0,0,3,6,14,3,0,23,7,0,0,30,6,5,5,3,19,10,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,10,3,0,3,16,9,8,9,3,29,13,3,3,48,3,6,4,0,13,6,0,3,22,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,3,6,3,9,4,0,16,9,0,6,31,3,7,4,0,14,0,0,0,14,377,908,213,17,1515,211,43,84,1853,400,916,210,11,1537,237,25,94,1893,3,10,3,3,19,7,0,6,32,0,0,0,0,0,0,0,0,0,3,10,3,3,19,7,0,6,32,6,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124051469,310,1287,177,11,1785,110,17,38,1950,0,4,4,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1291,181,11,1793,113,17,38,1961,302,1212,220,14,1748,104,19,62,1933,0,0,8,0,8,0,0,0,8,3,0,0,0,3,3,0,0,6,3,0,8,0,11,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124051470,987,3602,756,41,5386,456,71,146,6059,3,7,4,0,14,5,0,0,19,0,5,3,0,8,3,0,0,11,3,12,7,0,22,8,0,0,30,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,9,3,3,0,0,6,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,6,0,37,4,0,6,47,1002,3639,769,41,5451,477,71,152,6151,1149,3250,869,52,5320,557,81,128,6086,3,5,0,0,8,3,0,3,14,0,0,6,0,6,0,0,3,9,3,5,6,0,14,3,0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
124051471,1495,2780,1183,95,5553,1206,174,191,7124,51,62,82,9,204,148,16,19,387,30,45,58,4,137,36,11,8,192,81,107,140,13,341,184,27,27,579,53,35,53,3,144,249,16,22,431,24,23,22,3,72,89,15,9,185,9,4,19,0,32,42,0,5,79,5,4,3,0,12,18,3,3,36,91,66,97,6,260,398,34,39,731,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,0,13,13,0,3,29,3,7,3,0,13,16,0,3,32,11,18,8,3,40,5,0,9,54,1681,2978,1431,117,6207,1809,235,269,8520,1462,2364,1222,86,5134,1273,203,330,6940,107,101,100,6,314,254,21,30,619,115,118,140,17,390,140,25,40,595,222,219,240,23,704,394,46,70,1214,28,26,36,4,94,167,13,28,302,19,25,40,3,87,161,16,30,294,3,3,3,3,12,13,0,7,32,3,3
125011472,691,2383,482,87,3643,650,103,167,4563,38,93,33,5,169,60,8,25,262,55,176,57,7,295,38,13,16,362,93,269,90,12,464,98,21,41,624,321,729,194,45,1289,366,178,145,1978,75,155,53,11,294,120,36,33,483,48,93,35,23,199,52,44,37,332,3,5,0,0,8,3,0,0,11,447,982,282,79,1790,541,258,215,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,12,3,0,0,15,3,9,0,0,12,3,0,0,15,10,36,6,3,55,9,3,7,74,1244,3679,860,181,5964,1301,385,430,8080,690,2384,593,69,3736,617,121,222,4696,54,150,43,4,251,91,10,17,369,70,202,75,6,353,82,20,27,482,124,352,118,10,604,173,30,44,851,331,644,255,43,1273,368,133,207,1981,109,232,64,14,419,94,54,46,613,171,241,75,45,532,167,157,177,1033,4,4
125011473,63,167,47,8,285,61,22,19,387,0,3,0,0,3,3,0,0,6,43,78,14,0,135,13,8,10,166,43,81,14,0,138,16,8,10,172,0,0,3,0,3,3,0,0,6,47,39,5,3,94,30,10,14,148,58,50,9,0,117,42,10,30,199,0,0,3,0,3,0,0,0,3,105,89,20,3,217,75,20,44,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,337,81,11,640,152,50,73,915,169,420,84,14,687,102,17,64,870,0,6,3,0,9,3,3,0,15,89,156,24,0,269,26,15,22,332,89,162,27,0,278,29,18,22,347,4,6,0,0,10,4,0,3,17,142,100,27,13,282,96,30,68,476,281,184,40,15,520,253,55,206,1034,0,3
125011474,1055,2759,657,118,4589,957,170,139,5855,31,84,18,5,138,65,11,8,222,119,306,116,25,566,78,46,24,714,150,390,134,30,704,143,57,32,936,120,196,93,16,425,294,40,41,800,111,178,65,20,374,115,44,32,565,28,47,20,4,99,42,14,5,160,5,10,5,0,20,17,0,4,41,264,431,183,40,918,468,98,82,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,26,14,4,57,23,9,8,97,13,26,14,4,57,26,9,8,100,3,16,7,3,29,7,3,3,42,1485,3622,995,195,6297,1601,337,264,8499,1028,2713,724,123,4588,975,155,284,6002,51,105,38,0,194,76,6,18,294,109,254,92,20,475,63,21,31,590,160,359,130,20,669,139,27,49,884,101,153,76,22,352,246,33,129,760,176,256,145,19,596,182,72,126,976,60,67,26,9,162,32,22,61,277,3,3
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,1600,3394,507,71,5572,671,110,92,6445,24,48,14,3,89,37,4,4,134,151,243,76,7,477,115,26,20,638,175,291,90,10,566,152,30,24,772,42,14,16,4,76,175,8,12,271,30,19,18,4,71,48,4,13,136,51,66,21,6,144,75,13,14,246,3,0,4,0,7,14,0,0,21,126,99,59,14,298,312,25,39,674,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,0,3,6,4,9,4,3,20,7,0,3,30,1908,3793,660,98,6459,1142,165,161,7927,1604,3237,596,54,5491,657,92,127,6367,26,60,25,3,114,29,5,7,155,148,299,104,15,566,113,11,36,726,174,359,129,18,680,142,16,43,881,79,30,9,3,121,222,7,14,364,37,46,26,5,114,67,13,13,207,56,65,38,4,163,46,14,5,228,3,0
125021477,1117,1867,654,83,3721,794,119,150,4784,47,52,40,7,146,90,7,14,257,85,224,41,8,358,48,25,18,449,132,276,81,15,504,138,32,32,706,15,8,16,0,39,247,5,39,330,25,16,17,4,62,65,4,16,147,9,13,11,0,33,33,7,8,81,3,0,0,0,3,9,0,0,12,52,37,44,4,137,354,16,63,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,9,8,5,0,22,5,3,3,33,1310,2191,784,102,4387,1291,170,248,6096,1009,1891,680,64,3644,812,112,144,4712,40,67,30,0,137,107,4,17,265,128,321,90,17,556,114,22,35,727,168,388,120,17,693,221,26,52,992,13,15,4,0,32,145,0,4,181,50,26,27,3,106,116,12,39,273,0,0,0,0,0,0,0,0,0,0,3
125021478,759,1533,354,32,2678,469,97,97,3341,88,57,21,3,169,198,15,16,398,131,211,91,6,439,137,31,26,633,219,268,112,9,608,335,46,42,1031,26,16,8,3,53,218,4,32,307,58,51,68,6,183,160,12,19,374,31,16,17,0,64,121,5,12,202,0,4,0,0,4,6,0,0,10,115,87,93,9,304,505,21,63,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,4,0,3,10,0,0,3,0,3,7,0,3,13,0,8,3,0,11,0,0,3,14,1093,1896,565,50,3604,1316,164,208,5292,728,1405,352,36,2521,595,71,143,3330,113,152,71,4,340,208,22,31,601,145,232,80,9,466,128,19,17,630,258,384,151,13,806,336,41,48,1231,25,22,13,3,63,162,5,36,266,71,51,63,5,190,225,17,40,472,22,5,10,3,40,91,4,0,135,0,3
125031479,888,1757,548,70,3263,758,84,99,4204,48,76,57,4,185,118,6,11,320,25,32,14,3,74,46,0,10,130,73,108,71,7,259,164,6,21,450,37,34,12,0,83,178,5,12,278,15,33,13,0,61,12,4,7,84,6,8,5,0,19,12,0,0,31,0,3,3,0,6,7,0,0,13,58,78,33,0,169,209,9,19,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,15,3,3,6,27,5,7,3,0,15,3,3,6,27,7,10,4,0,21,10,0,3,34,1031,1960,659,77,3727,1144,102,148,5121,800,1687,596,57,3140,754,79,166,4139,48,90,33,7,178,140,4,5,327,62,129,48,6,245,96,6,31,378,110,219,81,13,423,236,10,36,705,37,16,7,0,60,146,3,21,230,15,28,21,0,64,18,5,17,104,12,3,0,0,15,19,4,11,49,0,3
125031480,518,1335,471,49,2373,512,74,87,3046,23,35,15,3,76,88,3,8,175,63,75,86,11,235,143,6,18,402,86,110,101,14,311,231,9,26,577,21,14,14,0,49,68,9,9,135,31,30,39,5,105,165,18,22,310,29,35,19,7,90,65,18,36,209,3,0,3,0,6,4,0,0,10,84,79,75,12,250,302,45,67,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,11,3,0,3,17,3,5,3,0,11,3,0,3,17,5,7,3,0,15,11,0,11,37,696,1536,653,75,2960,1059,128,194,4341,512,1369,501,64,2446,547,62,119,3174,18,25,17,0,60,41,3,4,108,22,53,37,8,120,30,6,5,161,40,78,54,8,180,71,9,9,269,50,26,35,3,114,221,12,22,369,56,40,46,7,149,179,16,44,388,12,35,21,3,71,50,3,7,131,0,4
125031481,652,1860,495,65,3072,644,116,172,4004,22,38,15,5,80,53,4,7,144,31,78,28,5,142,20,10,7,179,53,116,43,10,222,73,14,14,323,67,76,47,10,200,196,26,53,475,63,107,61,8,239,100,18,31,388,9,6,0,0,15,28,0,6,49,4,4,0,0,8,18,0,7,33,143,193,108,18,462,342,44,97,945,0,3,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,3,7,13,0,0,20,8,3,5,36,7,16,0,0,23,14,3,5,45,13,14,4,3,34,22,4,6,66,868,2199,650,96,3813,1095,181,294,5383,625,1785,544,82,3036,607,100,99,3842,43,122,33,4,202,66,10,9,287,39,93,9,3,144,9,8,6,167,82,215,42,7,346,75,18,15,454,70,79,45,7,201,189,29,31,450,101,126,53,15,295,135,32,31,493,23,24,20,3,70,40,4,16,130,3,0
125031482,1558,3251,708,66,5583,693,108,149,6533,20,6,17,3,46,46,3,4,99,7,25,22,0,54,9,3,6,72,27,31,39,3,100,55,6,10,171,4,0,0,0,4,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,18,25,0,3,46,13,6,3,0,22,38,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,9,3,3,0,0,6,3,0,0,9,13,18,3,0,34,5,3,7,49,1614,3309,753,69,5745,794,117,169,6825,1778,2978,771,69,5596,831,95,157,6679,19,19,26,0,64,42,4,3,113,37,59,31,3,130,25,5,8,168,56,78,57,3,194,67,9,11,281,3,3,0,0,6,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031483,707,1913,618,66,3304,644,73,136,4157,20,40,13,4,77,126,3,14,220,12,39,14,0,65,20,3,3,91,32,79,27,4,142,146,6,17,311,9,11,8,3,31,182,5,40,258,7,8,6,3,24,11,3,0,38,0,0,0,0,0,0,0,0,0,3,4,3,0,10,7,3,3,23,19,23,17,6,65,200,11,43,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,12,6,0,0,18,4,5,3,0,12,6,0,0,18,3,3,3,0,9,6,0,3,18,765,2023,668,76,3532,1002,90,199,4823,592,1818,604,54,3068,602,65,235,3970,23,58,23,3,107,50,0,10,167,42,105,52,3,202,24,9,32,267,65,163,75,6,309,74,9,42,434,43,40,25,8,116,245,8,45,414,12,9,5,0,26,18,3,6,53,21,14,7,5,47,62,6,27,142,0,3
125031484,912,1831,519,73,3335,650,103,100,4188,38,59,52,6,155,82,8,13,258,41,66,29,4,140,51,10,6,207,79,125,81,10,295,133,18,19,465,72,58,49,7,186,347,18,29,580,85,75,93,14,267,182,30,43,522,39,64,41,4,148,57,13,18,236,3,0,4,0,7,11,3,3,24,199,197,187,25,608,597,64,93,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,11,5,0,25,0,4,5,0,9,11,5,0,25,9,9,5,0,23,11,0,4,38,1199,2166,797,108,4270,1402,190,216,6078,880,1707,583,58,3228,688,74,144,4134,54,53,37,5,149,251,5,14,419,47,105,47,5,204,49,4,13,270,101,158,84,10,353,300,9,27,689,55,54,43,4,156,174,13,42,385,97,123,107,19,346,269,26,90,731,47,57,62,3,169,80,17,31,297,0,3
125031485,980,2081,601,69,3731,789,96,119,4735,124,115,57,9,305,182,29,25,541,94,146,60,16,316,118,32,27,493,218,261,117,25,621,300,61,52,1034,109,165,81,23,378,264,43,30,715,201,256,137,25,619,264,57,103,1043,52,81,66,0,199,77,19,23,318,5,3,3,0,11,19,0,0,30,367,505,287,48,1207,624,119,156,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,0,10,7,3,0,20,0,7,3,0,10,10,3,0,23,10,11,3,0,24,13,4,8,49,1575,2865,1011,142,5593,1736,283,335,7947,993,2055,689,74,3811,853,90,186,4940,91,128,62,11,292,186,13,28,519,89,172,55,10,326,51,14,25,416,180,300,117,21,618,237,27,53,935,279,353,199,38,869,472,78,207,1626,134,199,157,24,514,265,40,73,892,24,9,3,4,40,22,10,13,85,4,3
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041488,969,1759,497,66,3291,861,146,203,4501,129,123,79,10,341,282,26,36,685,61,58,32,5,156,58,20,18,252,190,181,111,15,497,340,46,54,937,72,70,39,10,191,200,16,34,441,210,204,96,32,542,218,59,90,909,273,263,178,41,755,386,70,142,1353,0,5,5,3,13,31,3,9,56,555,542,318,86,1501,835,148,275,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,18,11,3,6,38,5,10,3,0,18,11,3,6,38,7,19,6,4,36,14,5,13,68,1726,2511,935,171,5343,2061,348,551,8303,890,1852,517,77,3336,833,122,167,4458,161,229,98,10,498,380,28,42,948,86,180,49,6,321,117,14,5,457,247,409,147,16,819,497,42,47,1405,113,155,36,12,316,197,25,53,591,230,319,117,32,698,344,42,107,1191,216,268,127,20,631,281,58,59,1029,0,3
125041489,385,655,232,34,1306,361,65,93,1825,21,32,18,3,74,73,7,7,161,104,128,40,13,285,147,32,26,490,125,160,58,16,359,220,39,33,651,145,97,64,7,313,353,41,77,784,373,372,169,51,965,612,170,203,1950,270,264,111,41,686,313,116,185,1300,0,0,0,0,0,4,0,0,4,788,733,344,99,1964,1282,327,465,4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,3,8,3,0,14,5,3,0,22,3,8,3,0,14,33,3,0,50,6,8,4,0,18,10,3,5,36,1307,1564,641,149,3661,1906,437,596,6600,313,617,215,28,1173,318,71,87,1649,65,59,32,4,160,74,7,16,257,151,181,64,20,416,153,35,40,644,216,240,96,24,576,227,42,56,901,294,200,134,31,659,700,75,171,1605,360,353,160,49,922,565,149,196,1832,265,209,94,30,598,318,70,209,1195,0,0
125041490,594,1185,189,28,1996,221,29,18,2264,3,3,0,0,6,3,0,0,9,33,42,16,3,94,18,9,0,121,36,45,16,3,100,21,9,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,3,3,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,633,1233,205,31,2102,245,38,18,2403,594,1116,184,20,1914,256,30,39,2239,14,17,7,0,38,17,8,3,66,21,36,14,4,75,17,3,7,102,35,53,21,4,113,34,11,10,168,3,3,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
