region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
115041301,50,27,10,37,22,13,35,64,48,112,57,58,115,54,59,113,3,9,12,0,13,13,3,10,13,0,0,0,4,0,4,4,0,4,4,3,7,5,3,8,4,3,7,6,8,14,16,15,31,13,15,28,6,9,15,8,4,12,3,3,6,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,192,210,402,174,199,373,182,206,388,8,14,22,7,14,21,11,17,28,0,5,5,0,0,0,0,3,3,75,61,136,53,56,109,57,63,120,278,252,530,263,243,506,204,188,392,12,23,35,3,11,14,7,15,22,4455,4338,8793,4369,4243,8612,4550,4440,8990
115041302,32,28,9,37,16,10,26,90,81,171,144,128,272,156,144,300,89,126,215,252,301,553,269,321,590,13,6,19,18,28,46,16,27,43,13,17,30,29,39,68,42,32,74,39,43,82,135,130,265,188,186,374,9,8,17,14,14,28,9,14,23,21,21,42,77,78,155,92,87,179,0,0,0,5,6,11,5,7,12,8,12,20,9,15,24,13,17,30,219,216,435,337,331,668,376,350,726,16,14,30,28,34,62,42,35,77,6,3,9,19,15,34,17,18,35,161,154,315,390,365,755,445,433,878,299,278,577,375,420,795,352,289,641,21,32,53,28,48,76,36,64,100,4852,4732,9584,8460,8498,16958,9110,8964,18074
116011303,106,33,42,75,25,34,59,115,124,239,130,119,249,169,154,323,154,194,348,184,225,409,252,331,583,47,50,97,37,43,80,36,31,67,4,8,12,12,13,25,9,6,15,31,33,64,33,42,75,32,41,73,89,83,172,56,46,102,39,32,71,30,25,55,59,49,108,109,95,204,3,8,11,4,18,22,13,17,30,39,47,86,33,35,68,44,40,84,256,249,505,201,190,391,188,190,378,12,12,24,14,17,31,17,16,33,16,14,30,9,20,29,16,11,27,454,447,901,822,773,1595,908,905,1813,384,354,738,571,555,1126,482,485,967,30,35,65,51,50,101,63,80,143,6184,6296,12480,6682,6525,13207,8022,7866,15888
116011304,59,31,26,57,22,26,48,144,117,261,156,143,299,189,174,363,412,514,926,396,530,926,499,594,1093,68,120,188,70,123,193,84,156,240,7,8,15,7,6,13,9,7,16,31,43,74,29,44,73,38,40,78,49,35,84,28,24,52,13,21,34,34,37,71,34,47,81,58,48,106,0,0,0,9,11,20,6,12,18,45,36,81,39,29,68,32,32,64,302,291,593,265,263,528,226,227,453,8,13,21,14,10,24,9,15,24,10,8,18,16,12,28,22,20,42,327,332,659,458,453,911,562,619,1181,478,446,924,476,471,947,430,396,826,25,35,60,31,46,77,44,71,115,8032,8170,16202,7840,8055,15895,8371,8491,16862
116011305,115,37,42,79,44,38,82,300,271,571,313,312,625,297,299,596,397,515,912,496,630,1126,610,770,1380,62,78,140,58,69,127,35,48,83,16,11,27,17,12,29,20,20,40,44,56,100,41,41,82,36,37,73,98,100,198,66,77,143,44,47,91,74,57,131,91,90,181,140,125,265,11,24,35,9,22,31,19,31,50,68,65,133,93,85,178,104,97,201,404,366,770,330,283,613,288,268,556,15,21,36,19,26,45,22,24,46,51,44,95,41,40,81,50,45,95,768,776,1544,993,1021,2014,1248,1318,2566,760,764,1524,764,752,1516,496,496,992,52,77,129,50,72,122,72,113,185,11742,12195,23937,11985,12441,24426,13074,13553,26627
116011306,57,21,25,46,22,17,39,185,201,386,187,230,417,199,215,414,916,1087,2003,938,1116,2054,1147,1336,2483,68,72,140,52,60,112,45,54,99,13,11,24,16,14,30,16,15,31,41,34,75,37,34,71,27,25,52,47,43,90,33,24,57,25,24,49,67,57,124,82,74,156,93,77,170,10,19,29,18,22,40,15,38,53,52,52,104,32,42,74,39,49,88,261,233,494,186,176,362,159,171,330,8,13,21,14,16,30,14,19,33,45,54,99,50,68,118,45,61,106,650,652,1302,719,722,1441,870,849,1719,524,471,995,583,570,1153,465,427,892,42,50,92,39,64,103,45,75,120,9194,9465,18659,9009,9420,18429,9577,9975,19552
116011307,66,34,33,67,30,27,57,207,192,399,219,195,414,225,212,437,148,193,341,136,206,342,146,257,403,44,38,82,44,39,83,32,46,78,10,18,28,12,19,31,17,18,35,53,62,115,64,61,125,68,74,142,58,47,105,36,39,75,22,28,50,75,86,161,103,111,214,121,132,253,3,12,15,6,14,20,5,23,28,27,23,50,22,19,41,26,15,41,604,517,1121,495,461,956,437,415,852,30,25,55,29,30,59,31,30,61,17,21,38,20,19,39,12,31,43,536,506,1042,542,538,1080,615,636,1251,583,568,1151,682,686,1368,461,456,917,24,48,72,35,46,81,44,64,108,12139,12236,24375,11666,11760,23426,11777,12129,23906
116011308,69,35,28,63,29,22,51,176,153,329,222,216,438,212,202,414,197,269,466,219,326,545,239,351,590,39,52,91,34,36,70,29,38,67,18,21,39,22,22,44,20,17,37,38,42,80,42,41,83,44,50,94,50,61,111,37,43,80,27,30,57,169,189,358,262,275,537,406,412,818,3,8,11,7,19,26,10,23,33,74,86,160,88,93,181,95,108,203,416,406,822,324,313,637,272,262,534,20,24,44,27,19,46,28,24,52,35,62,97,38,66,104,35,55,90,598,592,1190,673,692,1365,723,717,1440,535,513,1048,569,546,1115,503,453,956,48,66,114,103,118,221,53,106,159,10872,11022,21894,10825,11062,21887,11106,11332,22438
116021309,16,14,9,23,5,16,21,107,102,209,173,159,332,163,130,293,246,273,519,398,451,849,353,416,769,24,23,47,25,19,44,13,18,31,9,13,22,32,35,67,37,40,77,44,50,94,79,85,164,97,98,195,12,14,26,9,11,20,8,14,22,59,53,112,138,127,265,193,189,382,5,9,14,3,13,16,5,15,20,11,9,20,23,12,35,20,25,45,183,163,346,195,178,373,198,174,372,15,14,29,46,35,81,69,51,120,10,11,21,18,31,49,15,22,37,259,270,529,516,519,1035,605,634,1239,237,221,458,311,252,563,189,172,361,87,59,146,85,108,193,62,89,151,4725,4700,9425,7029,7036,14065,7628,7752,15380
116021310,7,10,5,15,17,13,30,136,122,258,139,116,255,241,220,461,59,59,118,278,313,591,556,657,1213,6,5,11,16,12,28,33,29,62,5,0,5,8,4,12,36,48,84,18,19,37,49,60,109,194,205,399,7,9,16,7,11,18,10,12,22,9,8,17,61,53,114,176,181,357,5,10,15,15,17,32,22,35,57,4,3,7,23,22,45,30,33,63,108,104,212,196,183,379,361,324,685,8,6,14,21,18,39,48,53,101,28,3,31,43,19,62,38,25,63,122,97,219,474,348,822,898,841,1739,317,198,515,447,463,910,265,270,535,10,24,34,40,52,92,104,181,285,2503,2022,4525,5945,5277,11222,11443,11091,22534
116021311,76,38,23,61,31,12,43,223,227,450,354,295,649,260,258,518,420,501,921,625,724,1349,689,786,1475,52,65,117,46,64,110,49,63,112,21,25,46,15,25,40,17,24,41,97,113,210,124,124,248,139,138,277,19,21,40,15,15,30,13,15,28,156,151,307,193,190,383,257,246,503,3,6,9,8,14,22,17,34,51,18,21,39,35,33,68,27,36,63,439,430,869,414,369,783,342,339,681,28,24,52,41,42,83,31,29,60,13,9,22,15,11,26,17,19,36,476,508,984,654,648,1302,751,764,1515,508,516,1024,485,476,961,333,366,699,33,69,102,64,94,158,74,122,196,10214,10671,20885,11951,12345,24296,12795,13109,25904
116021312,56,26,24,50,24,22,46,99,86,185,90,89,179,103,98,201,16,38,54,13,30,43,25,53,78,19,32,51,10,19,29,14,17,31,3,8,11,3,6,9,3,5,8,0,4,4,9,16,25,18,34,52,28,26,54,18,11,29,6,6,12,6,0,6,3,0,3,9,3,12,3,5,8,0,3,3,0,6,6,0,3,3,3,0,3,0,0,0,200,230,430,168,168,336,164,145,309,10,7,17,7,10,17,11,15,26,5,5,10,8,14,22,4,7,11,117,101,218,105,102,207,109,115,224,402,380,782,311,304,615,310,266,576,18,17,35,23,17,40,25,29,54,5791,5511,11302,5395,5221,10616,5696,5474,11170
116031313,28,13,10,23,11,12,23,358,383,741,353,394,747,421,406,827,195,272,467,192,243,435,214,298,512,24,27,51,12,18,30,12,9,21,0,5,5,5,6,11,0,5,5,10,10,20,9,8,17,10,12,22,43,38,81,11,23,34,8,17,25,25,33,58,19,28,47,22,22,44,3,4,7,3,5,8,3,7,10,50,46,96,26,30,56,31,39,70,380,370,750,292,285,577,271,261,532,9,8,17,8,15,23,13,7,20,26,35,61,33,45,78,28,31,59,762,785,1547,754,804,1558,859,875,1734,883,812,1695,832,887,1719,557,589,1146,23,37,60,14,32,46,12,37,49,9379,9883,19262,8864,9407,18271,9027,9486,18513
116031314,12,9,4,13,3,3,6,61,50,111,74,69,143,97,98,195,470,543,1013,396,481,877,444,488,932,16,14,30,13,12,25,12,10,22,0,3,3,3,0,3,3,3,6,25,31,56,16,32,48,19,29,48,11,8,19,22,24,46,11,14,25,34,41,75,43,31,74,28,27,55,7,5,12,7,11,18,10,17,27,37,39,76,23,31,54,21,22,43,82,81,163,70,60,130,56,59,115,7,5,12,5,3,8,4,4,8,30,20,50,27,20,47,25,18,43,305,315,620,302,324,626,345,340,685,220,248,468,250,247,497,167,174,341,16,16,32,12,22,34,27,35,62,3976,4040,8016,3954,4001,7955,4069,4106,8175
116031315,22,7,13,20,7,14,21,173,145,318,206,212,418,248,238,486,1184,1251,2435,1251,1374,2625,1320,1476,2796,33,38,71,28,30,58,24,26,50,10,16,26,3,20,23,8,19,27,21,26,47,22,28,50,22,19,41,32,31,63,23,12,35,19,15,34,95,101,196,70,73,143,64,71,135,6,20,26,9,26,35,4,20,24,22,28,50,37,26,63,24,27,51,257,214,471,209,161,370,169,147,316,9,10,19,3,7,10,16,20,36,61,62,123,38,52,90,42,40,82,669,690,1359,833,832,1665,940,982,1922,516,503,1019,452,409,861,473,447,920,44,52,96,37,68,105,42,80,122,8875,8751,17626,9374,9404,18778,9720,9956,19676
116031316,37,17,14,31,15,12,27,233,261,494,284,318,602,346,399,745,55,90,145,58,78,136,114,170,284,9,13,22,14,10,24,8,11,19,6,5,11,4,5,9,3,3,6,10,12,22,5,10,15,13,19,32,24,26,50,16,21,37,12,8,20,11,7,18,12,9,21,15,10,25,3,4,7,3,3,6,0,11,11,16,13,29,15,14,29,21,20,41,363,344,707,277,271,548,282,257,539,10,3,13,10,0,10,18,9,27,14,14,28,12,9,21,11,16,27,438,447,885,438,490,928,552,576,1128,743,704,1447,725,731,1456,667,657,1324,5,10,15,13,23,36,19,25,44,7474,7719,15193,7159,7461,14620,7832,8222,16054
116031317,46,22,17,39,16,12,28,230,242,472,260,271,531,319,329,648,535,638,1173,692,852,1544,927,1142,2069,36,39,75,31,36,67,24,24,48,3,3,6,7,4,11,7,3,10,17,17,34,16,15,31,20,20,40,37,33,70,18,27,45,15,14,29,93,87,180,64,69,133,79,82,161,4,9,13,3,10,13,7,23,30,104,93,197,95,97,192,102,116,218,287,256,543,229,208,437,179,194,373,13,3,16,10,8,18,18,8,26,19,28,47,21,20,41,28,39,67,823,783,1606,1019,956,1975,1473,1377,2850,676,594,1270,1072,1001,2073,731,667,1398,22,46,68,43,59,102,46,78,124,8754,8732,17486,9542,9698,19240,10823,10970,21793
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,8,4,12,0,0,0,0,0,0,93,25,118
116031319,61,18,32,50,16,22,38,152,139,291,203,189,392,252,247,499,832,971,1803,1019,1233,2252,1265,1451,2716,68,84,152,54,60,114,36,58,94,12,15,27,7,9,16,11,5,16,72,77,149,63,70,133,72,73,145,30,29,59,11,15,26,6,9,15,44,48,92,40,49,89,46,55,101,4,12,16,9,16,25,9,25,34,51,49,100,33,39,72,35,29,64,243,249,492,204,235,439,200,225,425,11,7,18,24,11,35,15,13,28,56,52,108,50,55,105,55,58,113,492,524,1016,619,652,1271,790,804,1594,587,619,1206,548,628,1176,501,491,992,23,42,65,36,63,99,40,69,109,8335,8730,17065,8791,9399,18190,9639,10093,19732
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
117011321,13,0,12,12,5,11,16,128,95,223,120,105,225,116,117,233,67,100,167,58,106,164,59,102,161,11,10,21,7,5,12,8,9,17,7,4,11,8,9,17,11,11,22,11,12,23,33,21,54,37,28,65,35,35,70,15,13,28,5,9,14,5,7,12,6,9,15,9,13,22,4,3,7,3,10,13,5,14,19,8,4,12,6,9,15,13,10,23,150,136,286,169,149,318,194,156,350,6,7,13,7,13,20,10,18,28,5,13,18,4,10,14,12,13,25,263,254,517,305,259,564,326,307,633,315,378,693,259,332,591,251,259,510,18,25,43,16,15,31,12,30,42,3738,3771,7509,3921,3999,7920,4320,4495,8815
117011322,17,10,5,15,12,10,22,223,166,389,216,203,419,249,169,418,178,282,460,154,247,401,186,274,460,24,26,50,18,23,41,22,27,49,16,11,27,16,19,35,27,24,51,22,18,40,35,30,65,37,36,73,42,39,81,28,27,55,18,18,36,28,18,46,27,22,49,36,31,67,16,37,53,24,58,82,42,98,140,189,183,372,163,164,327,173,166,339,217,184,401,211,165,376,259,194,453,15,14,29,33,13,46,28,21,49,54,68,122,51,55,106,51,66,117,1386,1274,2660,1309,1276,2585,1405,1310,2715,692,670,1362,836,742,1578,796,712,1508,94,90,184,120,119,239,156,163,319,8971,8962,17933,9203,9122,18325,10332,10271,20603
117011323,16,5,6,11,7,6,13,125,122,247,144,128,272,120,105,225,41,92,133,61,108,169,70,121,191,24,28,52,20,25,45,24,26,50,17,24,41,17,24,41,12,16,28,15,18,33,22,24,46,35,28,63,40,36,76,17,20,37,13,13,26,28,17,45,15,16,31,20,14,34,9,16,25,13,18,31,14,27,41,52,46,98,44,41,85,41,36,77,160,173,333,160,151,311,169,169,338,13,7,20,9,5,14,10,10,20,32,30,62,26,25,51,29,35,64,789,769,1558,722,717,1439,737,749,1486,331,389,720,319,319,638,288,280,568,36,62,98,30,41,71,29,57,86,5027,5429,10456,4937,5273,10210,5138,5452,10590
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,0,0,19,27,46,0,0,0,0,0,0,91,69,160
117021326,27,16,11,27,23,14,37,267,253,520,277,239,516,254,245,499,149,184,333,105,146,251,124,175,299,21,23,44,19,27,46,19,29,48,19,18,37,22,21,43,12,32,44,16,25,41,22,16,38,35,37,72,73,67,140,26,21,47,16,14,30,18,21,39,10,19,29,18,11,29,64,79,143,74,107,181,77,104,181,81,64,145,75,56,131,59,53,112,387,280,667,398,306,704,472,363,835,30,36,66,41,46,87,64,58,122,992,1028,2020,773,888,1661,730,801,1531,1284,1037,2321,1064,946,2010,1249,1081,2330,1085,1082,2167,1035,949,1984,794,730,1524,112,143,255,125,139,264,111,95,206,12471,12617,25088,11765,12083,23848,12192,12423,24615
117021327,27,16,11,27,18,12,30,303,287,590,284,241,525,242,239,481,39,65,104,32,47,79,41,88,129,21,19,40,18,24,42,20,17,37,19,22,41,20,22,42,16,31,47,36,43,79,41,44,85,44,52,96,69,66,135,21,29,50,19,21,40,7,13,20,6,10,16,15,15,30,39,42,81,50,63,113,60,66,126,23,19,42,22,15,37,18,15,33,501,372,873,485,372,857,544,421,965,49,38,87,53,61,114,64,77,141,90,103,193,75,97,172,82,106,188,685,581,1266,553,566,1119,648,618,1266,700,577,1277,959,854,1813,786,600,1386,112,107,219,85,120,205,96,118,214,8728,8553,17281,8637,8694,17331,9345,9456,18801
117021328,10,3,9,12,3,5,8,126,96,222,110,115,225,92,89,181,52,75,127,48,63,111,55,63,118,7,4,11,4,5,9,6,5,11,5,3,8,7,5,12,8,7,15,3,8,11,14,3,17,15,16,31,25,16,41,10,12,22,6,3,9,3,0,3,3,0,3,5,5,10,8,18,26,17,39,56,21,31,52,8,9,17,9,11,20,7,4,11,113,98,211,173,101,274,203,130,333,13,10,23,12,10,22,19,19,38,106,97,203,74,87,161,70,90,160,230,185,415,189,166,355,236,200,436,313,307,620,399,331,730,371,243,614,44,27,71,29,31,60,17,28,45,3450,3220,6670,3455,3305,6760,3676,3445,7121
117031329,28,15,7,22,29,11,40,338,191,529,208,147,355,269,223,492,22,15,37,28,13,41,55,32,87,14,12,26,20,25,45,17,22,39,15,15,30,19,8,27,25,16,41,37,17,54,54,26,80,63,37,100,14,5,19,5,9,14,3,3,6,8,4,12,9,4,13,15,5,20,39,30,69,48,42,90,95,86,181,8,7,15,8,5,13,21,9,30,402,214,616,389,190,579,539,310,849,72,38,110,73,29,102,90,77,167,16,11,27,21,18,39,25,20,45,290,170,460,289,168,457,470,359,829,1348,879,2227,2463,1719,4182,1122,678,1800,523,467,990,376,264,640,324,316,640,6094,4074,10168,6632,4664,11296,6687,4829,11516
117031330,18,13,5,18,16,16,32,242,179,421,273,214,487,305,268,573,14,21,35,24,38,62,44,61,105,13,14,27,18,15,33,21,26,47,22,12,34,41,21,62,25,29,54,20,21,41,42,33,75,35,37,72,17,15,32,8,4,12,15,11,26,6,0,6,7,5,12,5,11,16,19,30,49,26,36,62,31,61,92,9,3,12,8,6,14,18,6,24,355,230,585,477,282,759,585,394,979,33,33,66,54,28,82,69,51,120,64,62,126,39,42,81,51,66,117,233,183,416,294,260,554,465,382,847,414,382,796,724,538,1262,406,305,711,40,43,83,43,57,100,58,65,123,4738,4363,9101,6083,5552,11635,7080,6737,13817
117031331,43,23,25,48,27,30,57,246,270,516,243,248,491,302,267,569,21,39,60,18,52,70,44,68,112,25,24,49,22,25,47,15,23,38,18,25,43,13,38,51,48,63,111,15,26,41,36,36,72,46,45,91,17,17,34,5,13,18,11,9,20,12,10,22,18,16,34,27,18,45,30,34,64,42,51,93,55,93,148,18,18,36,17,9,26,25,18,43,441,380,821,459,399,858,583,423,1006,69,56,125,87,83,170,111,116,227,141,184,325,128,162,290,107,155,262,323,315,638,387,384,771,520,528,1048,735,743,1478,1388,1254,2642,950,728,1678,310,309,619,195,206,401,215,204,419,6638,7386,14024,7529,8213,15742,8360,8735,17095
117031332,64,24,16,40,30,22,52,414,344,758,327,267,594,371,322,693,35,34,69,33,46,79,58,64,122,19,27,46,15,23,38,19,34,53,79,77,156,67,91,158,61,81,142,44,48,92,40,50,90,58,63,121,37,29,66,9,11,20,10,13,23,24,24,48,26,25,51,29,26,55,56,77,133,59,73,132,93,121,214,14,8,22,12,8,20,18,10,28,702,524,1226,603,484,1087,752,612,1364,82,93,175,103,128,231,138,157,295,62,89,151,61,66,127,70,77,147,503,389,892,450,451,901,575,569,1144,937,819,1756,2031,1725,3756,1261,1115,2376,373,319,692,339,333,672,376,442,818,10474,9895,20369,10784,10917,21701,11525,11660,23185
117031333,55,40,15,55,40,21,61,480,416,896,413,328,741,465,356,821,47,53,100,54,58,112,70,90,160,36,50,86,35,53,88,38,56,94,34,30,64,38,28,66,34,36,70,68,35,103,73,50,123,101,70,171,32,22,54,8,16,24,10,14,24,14,7,21,18,8,26,15,12,27,67,59,126,63,74,137,55,104,159,14,9,23,14,11,25,18,15,33,807,474,1281,858,487,1345,888,532,1420,118,70,188,136,88,224,190,140,330,58,69,127,41,52,93,47,58,105,611,457,1068,606,500,1106,849,629,1478,1913,1571,3484,2741,2074,4815,1610,1493,3103,1507,1344,2851,805,589,1394,985,805,1790,10959,9196,20155,11817,9066,20883,11439,9433,20872
117031334,29,18,8,26,24,17,41,209,193,402,231,189,420,265,198,463,40,71,111,62,119,181,92,143,235,24,21,45,16,29,45,32,35,67,60,90,150,76,84,160,87,89,176,41,37,78,36,35,71,37,43,80,18,17,35,17,10,27,14,12,26,9,10,19,22,16,38,32,26,58,55,65,120,104,127,231,141,229,370,19,11,30,20,16,36,41,22,63,421,267,688,466,323,789,577,410,987,43,28,71,54,54,108,100,99,199,56,75,131,76,86,162,116,144,260,318,343,661,541,516,1057,877,759,1636,1265,1125,2390,2937,2292,5229,1624,1296,2920,378,416,794,524,642,1166,588,668,1256,6510,6199,12709,9630,8910,18540,10346,10014,20360
117031335,40,21,13,34,25,10,35,333,217,550,294,243,537,338,246,584,36,51,87,40,56,96,53,70,123,26,27,53,23,34,57,32,45,77,42,44,86,41,26,67,46,37,83,38,27,65,37,24,61,49,30,79,34,30,64,16,14,30,13,12,25,11,5,16,10,9,19,17,12,29,69,75,144,57,83,140,86,105,191,29,25,54,41,27,68,29,20,49,440,244,684,457,260,717,522,305,827,59,28,87,45,41,86,85,73,158,99,79,178,77,92,169,101,97,198,777,591,1368,703,586,1289,846,648,1494,1200,910,2110,2268,1703,3971,1396,1042,2438,449,394,843,346,363,709,260,276,536,8388,6724,15112,9432,7710,17142,9626,7774,17400
117031336,36,22,11,33,29,23,52,444,253,697,382,204,586,388,215,603,45,40,85,38,46,84,72,60,132,19,21,40,26,25,51,32,21,53,30,29,59,50,32,82,49,37,86,33,23,56,43,28,71,64,46,110,28,26,54,10,8,18,8,5,13,8,7,15,10,4,14,22,4,26,59,57,116,106,120,226,151,207,358,17,10,27,17,9,26,24,11,35,555,301,856,591,320,911,681,392,1073,79,35,114,89,59,148,124,83,207,49,57,106,64,48,112,84,66,150,596,386,982,600,415,1015,788,547,1335,1737,1148,2885,2459,1569,4028,1344,824,2168,407,399,806,292,277,569,200,248,448,8785,6190,14975,9390,6489,15879,9225,6785,16010
117031337,45,25,19,44,43,17,60,277,151,428,249,143,392,337,213,550,23,63,86,48,64,112,86,140,226,21,14,35,21,27,48,31,27,58,46,72,118,80,78,158,101,118,219,53,38,91,56,33,89,86,35,121,13,12,25,11,10,21,5,12,17,11,8,19,13,5,18,21,15,36,97,142,239,360,530,890,739,1083,1822,9,3,12,24,8,32,33,13,46,531,298,829,594,298,892,874,493,1367,105,74,179,112,73,185,162,125,287,75,71,146,70,82,152,165,187,352,525,439,964,598,452,1050,933,755,1688,4940,3994,8934,5857,4738,10595,4257,3087,7344,4126,3673,7799,3962,3592,7554,4561,4001,8562,16174,13681,29855,18762,16179,34941,21430,18536,39966
