region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
114011279,152,185,337,31,25,3,3,3,4,38,117,5,9,80,158,238,3,3,0,0,0,3,0,0,3,6,6,12,18,2436,2485,180,235,422,489,229,572,1223,1042,4490,4823,9313,0,0,0,0,0,0,0,0,378,346,378,346,724,19,30,5,0,0,0,0,0,218,227,242,257,499,61,75,4,9,3,4,0,0,135,132,203,220,423,110,155,4,14,5,14,0,0,138,111,257,294,551,159,196,13,32,23,39,3,4,103,97,301,368,669,186,193,15,25,19,66,0,11,92,96,312,391,703,200,221,32,32,49,80,7,14,94,70,382,417,799,194,240,26,22,63,72,4,10,62,47,349,391,740,223,232,20,22,71,62,7,23,49,22,370,361,731,283,306,20,16,79,84,22,48,24,25,428,479,907,274,287,19,20,64,68,27,50,19,15,403,440,843,287,240,24,3,44,54,40,84,9,13,404,394,798,222,158
114011280,110,105,215,23,17,0,0,0,0,17,68,3,0,43,85,128,0,0,0,0,0,0,0,0,0,3,0,3,3,984,980,71,59,168,157,106,282,390,296,1719,1774,3493,0,0,0,0,0,0,0,0,89,85,89,85,174,0,4,0,0,0,0,0,0,61,47,61,51,112,8,17,0,3,0,0,0,0,40,27,48,47,95,23,33,0,3,5,3,0,0,32,17,60,56,116,32,30,0,10,6,10,0,0,29,26,67,76,143,32,46,6,6,8,20,0,0,34,13,80,85,165,46,59,13,18,35,17,0,4,40,19,134,117,251,75,79,8,6,20,22,5,0,41,22,149,129,278,80,99,6,6,20,27,4,6,25,18,135,156,291,145,155,9,3,32,18,12,18,10,11,208,205,413,147,145,11,6,20,23,7,32,12,3,197,209,406,120,105,8,3,19,6,18,45,12,7,177,166,343,99,71
114011281,14,18,32,0,0,0,0,0,0,3,11,3,3,6,14,20,0,3,0,0,0,0,0,0,0,0,0,3,3,597,618,33,27,103,87,21,65,244,226,998,1023,2021,4,0,0,0,0,0,0,0,119,145,123,145,268,0,4,4,0,0,0,0,0,61,42,65,46,111,7,19,0,0,0,0,0,0,34,27,41,46,87,30,32,3,5,0,0,0,0,28,29,61,66,127,63,72,3,5,4,5,0,3,39,10,109,95,204,61,86,3,8,8,13,0,0,29,16,101,123,224,71,88,3,5,12,18,0,4,25,14,111,129,240,104,98,8,3,27,21,0,0,12,13,151,135,286,96,101,5,3,17,27,6,3,12,15,136,149,285,115,110,0,3,26,15,0,13,9,4,150,145,295,97,60,6,0,8,4,0,7,5,0,116,71,187,47,48,0,3,3,6,7,5,3,3,60,65,125,27,15
114011282,209,280,489,55,28,0,0,0,3,48,163,3,6,106,200,306,11,12,0,0,4,5,0,0,0,8,15,25,40,3139,3182,165,202,451,585,207,762,1390,1146,5352,5877,11229,0,0,0,0,0,0,0,0,443,440,443,440,883,8,19,0,0,0,0,0,0,241,210,249,229,478,44,67,3,3,6,7,0,4,178,128,231,209,440,99,137,3,16,9,16,0,0,117,100,228,269,497,172,201,13,25,20,50,0,0,128,89,333,365,698,204,258,16,30,38,67,0,8,95,91,353,454,807,249,267,27,30,45,91,4,3,87,93,412,484,896,271,304,19,36,73,118,7,15,82,64,452,537,989,291,320,18,28,101,101,3,24,58,33,471,506,977,369,402,23,14,62,94,8,35,28,29,490,574,1064,363,337,22,13,60,59,29,99,20,19,494,527,1021,362,305,12,11,32,50,34,109,13,15,453,490,943,247,204
114011283,63,40,103,8,9,0,0,0,3,16,22,0,0,24,34,58,5,3,0,0,0,3,0,0,0,0,5,6,11,1092,1090,78,59,193,146,82,159,520,337,1965,1791,3756,0,0,0,0,0,0,0,0,125,98,125,98,223,4,4,0,0,0,0,0,0,69,55,73,59,132,14,20,0,0,0,0,0,0,44,42,58,62,120,27,52,3,3,4,3,0,0,33,26,67,84,151,58,62,3,4,5,8,0,0,43,36,109,110,219,65,79,5,9,5,14,0,0,54,27,129,129,258,80,94,7,11,19,35,4,0,35,34,145,174,319,111,131,13,13,42,24,3,13,48,20,217,201,418,150,155,5,4,41,28,3,4,25,20,224,211,435,156,168,11,5,39,32,4,18,15,10,225,233,458,157,142,12,4,22,17,3,24,13,5,207,192,399,108,82,3,0,21,13,15,20,10,3,157,118,275,67,51
114021284,171,288,459,75,43,0,0,6,12,46,239,6,23,133,317,450,4,8,0,0,0,6,0,0,15,27,19,41,60,2761,2833,110,183,254,518,125,724,1088,1046,4338,5304,9642,0,0,0,0,0,0,0,0,365,323,365,323,688,3,14,0,3,0,0,0,3,200,160,203,180,383,32,60,0,0,0,0,0,0,126,102,158,162,320,99,107,0,4,5,9,0,0,81,74,185,194,379,161,204,4,14,16,26,0,0,62,61,243,305,548,240,299,10,28,24,41,0,0,61,57,335,425,760,291,307,20,26,29,59,3,3,50,48,393,443,836,254,301,19,22,52,80,0,18,30,41,355,462,817,251,270,15,21,53,86,0,17,24,31,343,425,768,333,386,9,17,45,83,13,38,30,32,430,556,986,338,325,10,18,38,80,15,52,23,27,424,502,926,295,281,16,5,20,56,17,75,21,32,369,449,818,257,171
114021285,23,19,42,0,4,0,0,3,0,6,11,0,0,9,15,24,0,0,0,0,0,0,0,0,0,3,0,3,3,1089,1118,55,65,154,177,40,88,629,496,1967,1944,3911,0,0,0,0,0,0,0,0,199,184,199,184,383,9,23,0,0,3,0,0,0,162,140,174,163,337,58,62,3,3,0,0,0,0,84,79,145,144,289,76,83,3,4,3,4,0,0,55,49,137,140,277,115,148,9,17,4,15,0,0,58,42,186,222,408,149,158,16,13,18,26,0,0,34,26,217,223,440,150,153,8,19,27,25,0,0,37,27,222,224,446,129,129,8,9,32,47,4,5,32,17,205,207,412,109,116,9,12,16,22,0,11,11,6,145,167,312,95,98,6,7,21,20,0,11,7,7,129,143,272,94,71,8,0,21,22,11,21,4,3,138,117,255,52,45,3,0,15,4,21,24,3,3,94,76,170,35,17
114021286,67,106,173,34,10,3,3,0,0,11,45,3,7,51,65,116,4,5,0,0,0,0,0,3,5,6,9,14,23,1512,1537,86,109,238,350,83,312,917,891,2836,3199,6035,0,0,0,3,3,0,3,0,312,373,318,376,694,3,16,0,0,0,0,0,0,179,180,182,196,378,41,45,0,5,0,3,0,0,110,96,151,149,300,73,103,0,4,0,10,0,0,72,68,145,185,330,102,121,8,17,11,26,0,0,80,59,201,223,424,141,163,17,19,28,31,0,4,63,56,249,273,522,139,156,10,22,29,60,0,8,48,35,226,281,507,164,190,18,16,35,46,3,0,61,45,281,297,578,168,172,4,18,43,48,3,11,40,36,258,285,543,192,169,9,7,40,56,8,28,27,27,276,287,563,149,159,9,8,22,32,9,35,19,26,208,260,468,152,128,11,7,24,32,10,40,7,6,204,213,417,106,80
114021287,64,120,184,16,11,0,0,0,0,15,82,3,5,34,98,132,5,5,0,0,3,0,5,0,12,14,25,19,44,1480,1512,85,121,235,398,82,373,981,924,2863,3328,6191,0,0,0,0,0,0,3,0,299,291,302,291,593,13,28,0,0,3,3,0,0,204,188,220,219,439,53,85,0,11,3,6,0,0,145,127,201,229,430,102,111,4,8,12,13,0,0,86,79,204,211,415,143,173,3,17,17,20,0,3,89,76,252,289,541,154,166,16,27,15,47,0,3,74,63,259,306,565,184,206,15,18,34,64,0,7,56,52,289,347,636,200,181,24,7,47,53,4,10,46,36,321,287,608,158,166,9,18,39,53,3,18,31,19,240,274,514,182,217,13,10,38,63,14,33,23,17,270,340,610,175,191,10,11,23,54,11,47,24,10,243,313,556,135,101,6,5,19,30,17,57,11,12,188,205,393,102,79
114021288,21,26,47,9,8,0,0,0,0,8,3,0,0,17,11,28,0,0,0,0,0,3,3,3,7,3,10,9,19,810,828,44,47,108,138,34,85,333,287,1329,1385,2714,0,0,0,0,0,0,0,0,97,92,97,92,189,3,4,0,0,0,4,0,0,55,62,58,70,128,7,19,0,0,0,4,0,0,27,29,34,52,86,34,44,0,3,0,6,0,0,23,20,57,73,130,69,82,3,3,12,4,0,0,27,16,111,105,216,73,85,4,8,14,13,0,4,20,15,111,125,236,78,84,7,12,8,23,0,5,17,4,110,128,238,84,78,4,7,12,15,0,3,25,20,125,123,248,84,101,7,4,19,18,5,0,15,4,130,127,257,98,109,15,8,12,19,3,9,11,5,139,150,289,112,79,8,0,12,15,4,21,4,3,140,118,258,59,61,3,0,5,9,3,16,3,3,73,89,162,35,21
114021289,51,50,101,23,9,0,0,0,4,15,46,0,0,38,59,97,4,8,0,0,0,0,0,0,5,0,9,8,17,1326,1335,59,55,188,248,56,195,611,502,2240,2335,4575,0,0,0,0,0,0,0,0,170,150,170,150,320,0,3,0,0,0,0,0,0,89,92,89,95,184,11,22,0,0,3,0,0,0,71,50,85,72,157,31,58,3,3,0,3,3,0,50,44,87,108,195,95,111,7,12,3,12,0,3,53,23,158,161,319,115,141,7,8,25,26,0,3,42,33,189,211,400,125,159,10,8,22,51,4,4,49,47,210,269,479,133,147,10,23,22,36,3,5,24,35,192,246,438,131,150,21,8,25,38,3,9,31,30,211,235,446,193,206,11,9,47,58,5,17,33,19,289,309,598,214,177,6,6,29,36,7,40,11,7,267,266,533,131,94,6,3,24,17,13,26,12,7,186,147,333,100,80
115011290,128,189,317,42,22,0,3,0,3,30,141,3,11,75,180,255,14,34,0,0,3,3,3,3,10,20,30,60,90,4603,4704,153,210,406,647,144,638,2335,2110,7641,8309,15950,0,0,0,0,0,0,0,0,604,551,604,551,1155,19,39,0,0,0,0,0,0,502,468,521,507,1028,149,286,4,11,3,11,0,4,427,344,583,656,1239,503,612,13,18,15,22,3,3,235,195,769,850,1619,729,753,12,23,38,65,0,4,179,140,958,985,1943,615,652,22,33,54,88,4,4,126,111,821,888,1709,554,510,18,37,58,82,4,12,79,69,713,710,1423,431,423,28,20,56,118,6,13,59,51,580,625,1205,400,427,20,15,61,104,9,19,22,19,512,584,1096,425,455,13,10,54,89,11,53,16,22,519,629,1148,426,363,7,19,33,68,24,97,12,6,502,553,1055,301,237,6,5,21,36,23,73,7,7,358,358,716,183,120
115011291,43,80,123,19,6,3,0,0,0,13,42,0,0,35,48,83,53,31,3,0,3,3,3,10,15,38,77,82,159,4341,4375,97,132,213,332,71,338,2128,2042,6850,7219,14069,0,3,0,0,0,0,0,0,784,764,784,767,1551,13,28,0,0,0,3,0,0,687,712,700,743,1443,71,141,3,3,3,3,0,3,352,285,429,435,864,241,334,9,9,9,11,0,0,151,131,410,485,895,431,543,9,21,18,23,0,4,101,67,559,658,1217,549,670,13,26,25,38,4,3,65,53,656,790,1446,672,677,8,20,28,61,3,4,37,32,748,794,1542,647,664,13,17,42,66,3,9,23,28,728,784,1512,583,550,5,12,40,58,4,23,22,10,654,653,1307,553,477,13,17,33,53,8,50,11,15,618,612,1230,344,285,8,6,12,30,12,43,3,10,379,374,753,237,159,0,4,9,9,9,49,0,5,255,226,481,132,77
115011292,137,190,327,58,15,0,0,0,10,21,94,3,3,82,122,204,32,42,0,3,3,3,0,4,27,34,62,86,148,5932,6058,195,267,392,692,140,679,3116,2750,9775,10446,20221,0,3,0,0,0,0,0,0,1042,902,1042,905,1947,27,52,0,0,0,0,0,0,896,832,923,884,1807,182,274,6,9,6,13,0,0,605,469,799,765,1564,448,588,17,14,22,25,0,3,300,215,787,845,1632,717,793,15,24,37,58,0,3,171,132,940,1010,1950,690,810,28,35,54,91,3,3,101,97,876,1036,1912,777,794,33,48,52,113,0,11,61,70,923,1036,1959,763,798,29,40,76,134,5,11,61,54,934,1037,1971,728,767,21,37,80,123,7,35,30,42,866,1004,1870,753,719,27,21,73,120,13,63,21,31,887,954,1841,582,480,7,15,51,65,16,87,9,11,665,658,1323,383,306,10,8,16,33,22,83,3,6,434,436,870,200,164
115011293,237,517,754,116,69,3,6,5,26,106,657,9,66,239,824,1063,49,47,3,0,0,3,4,23,18,28,74,101,175,5583,5840,108,184,241,556,229,1401,2744,2722,8905,10703,19608,0,0,0,0,0,0,0,0,1105,1038,1105,1038,2143,3,9,3,3,3,0,0,0,885,842,894,854,1748,69,114,0,3,3,0,0,0,388,319,460,436,896,219,315,7,3,8,11,0,0,132,101,366,430,796,449,612,6,16,15,22,0,4,77,67,547,721,1268,664,841,8,17,24,44,3,8,55,51,754,961,1715,865,1004,16,29,34,84,3,7,46,46,964,1170,2134,867,889,15,31,44,85,0,22,27,30,953,1057,2010,724,626,10,7,45,86,6,20,28,24,813,763,1576,600,531,13,9,40,58,7,30,17,22,677,650,1327,409,306,4,6,20,71,15,63,17,15,465,461,926,257,233,5,5,14,43,6,81,11,21,293,383,676,186,147
115011294,23,27,50,6,7,0,0,0,0,0,5,0,0,6,12,18,0,11,0,0,0,3,0,3,6,9,6,26,32,1318,1369,28,65,81,114,15,98,677,663,2119,2309,4428,3,0,0,0,3,0,0,0,251,232,257,232,489,3,10,0,0,0,0,0,0,227,181,230,191,421,15,26,0,0,0,0,0,0,85,69,100,95,195,53,84,0,0,0,0,0,0,48,27,101,111,212,106,122,0,5,0,4,0,0,16,12,122,143,265,143,177,9,10,8,17,0,0,11,10,171,214,385,173,211,9,20,15,22,0,4,11,11,208,268,476,209,207,7,10,10,21,0,0,9,9,235,247,482,190,200,0,3,15,20,4,10,5,5,214,238,452,153,135,6,0,14,18,5,14,0,9,178,176,354,118,100,0,3,5,14,4,17,4,4,131,138,269,84,87,0,6,11,0,4,19,0,0,99,112,211,75,56
115011295,43,89,132,10,3,3,0,3,3,4,28,0,0,20,34,54,17,29,0,0,3,7,0,9,9,14,29,59,88,4693,4779,92,163,222,427,59,286,2038,1810,7104,7465,14569,0,5,0,0,0,0,0,0,931,954,931,959,1890,20,33,0,3,0,0,4,0,697,680,721,716,1437,159,250,5,3,4,5,0,0,392,300,560,558,1118,442,599,9,14,7,25,3,3,196,119,657,760,1417,727,929,14,38,25,52,3,3,105,76,874,1098,1972,878,936,24,30,33,89,0,12,55,37,990,1104,2094,809,801,11,27,42,84,5,5,27,43,894,960,1854,746,690,17,21,47,90,3,19,29,24,842,844,1686,579,519,10,19,35,73,4,27,7,19,635,657,1292,471,410,3,16,42,74,8,38,22,16,546,554,1100,310,249,5,9,23,37,8,44,0,6,346,345,691,205,141,0,4,6,24,6,63,4,9,221,241,462,112,63
115011296,55,85,140,21,12,0,0,0,4,18,95,0,4,39,115,154,27,28,0,0,0,3,0,6,6,19,33,56,89,3020,3149,53,88,101,204,70,293,1631,1546,4875,5280,10155,0,0,0,0,0,0,3,0,512,533,515,533,1048,7,6,4,0,0,0,0,0,514,495,525,501,1026,36,71,0,5,0,0,0,0,259,211,295,287,582,125,169,0,9,5,3,0,0,99,64,229,245,474,209,251,0,12,8,19,0,0,46,30,263,312,575,291,381,3,3,19,27,3,3,31,22,347,436,783,407,474,12,20,20,33,4,3,20,22,463,552,1015,439,541,7,8,20,35,7,9,15,18,488,611,1099,543,557,10,12,30,34,5,23,3,13,591,639,1230,439,369,5,8,11,31,5,19,3,8,463,435,898,321,194,9,7,12,23,3,28,10,0,355,252,607,141,94,0,0,6,10,10,31,4,3,161,138,299,58,39
115021297,133,200,333,51,18,8,0,3,8,39,147,8,7,109,180,289,20,21,3,0,0,0,3,3,20,24,46,48,94,4582,4672,147,151,397,507,150,575,2399,2026,7675,7931,15606,4,0,0,3,0,0,0,0,846,769,850,772,1622,12,21,0,0,0,0,0,0,635,558,647,579,1226,81,137,3,4,3,9,0,4,338,261,425,415,840,184,243,4,8,10,20,0,0,156,113,354,384,738,379,470,14,29,17,49,0,3,115,104,525,655,1180,507,616,20,28,36,73,4,4,114,79,681,800,1481,609,661,21,35,69,92,7,4,87,66,793,858,1651,581,591,29,33,66,82,6,13,65,39,747,758,1505,537,569,19,18,62,73,3,19,44,38,665,717,1382,569,545,18,9,57,67,14,51,32,13,690,685,1375,437,367,9,10,48,70,13,50,19,17,526,514,1040,297,240,6,4,24,37,21,66,9,4,357,351,708,199,120
115021298,49,64,113,22,16,0,0,3,0,10,25,3,0,38,41,79,5,6,0,3,0,0,0,0,12,5,17,14,31,1098,1134,38,50,89,142,44,153,662,478,1931,1957,3888,0,4,0,0,0,0,0,0,202,175,202,179,381,8,6,0,0,0,0,0,0,142,153,150,159,309,20,38,0,3,0,3,0,0,86,60,106,104,210,47,56,3,4,4,3,0,0,37,33,91,96,187,84,121,9,7,0,18,0,0,28,17,121,163,284,121,134,13,7,8,11,0,0,32,28,174,180,354,128,142,5,8,17,27,3,4,30,8,183,189,372,150,155,5,12,21,28,0,3,18,12,194,210,404,128,130,3,6,10,25,3,8,10,10,154,179,333,142,134,5,3,18,18,0,4,8,3,173,162,335,116,86,3,3,22,21,4,15,3,5,148,130,278,75,59,4,3,7,8,3,20,4,6,93,96,189,44,31
115031299,18,20,38,5,0,0,0,0,0,8,14,0,0,13,14,27,0,3,0,0,3,0,0,3,0,0,3,6,9,548,527,31,32,118,88,25,69,324,217,1046,933,1979,0,0,0,0,0,0,0,0,129,74,129,74,203,3,0,0,0,0,0,0,0,52,31,55,31,86,6,12,0,0,0,0,0,0,33,22,39,34,73,22,42,0,0,0,0,0,0,27,23,49,65,114,46,58,3,9,7,16,0,0,24,13,80,96,176,67,63,3,3,14,13,0,4,26,12,110,95,205,67,75,3,6,16,19,3,3,29,16,118,119,237,53,63,6,6,27,16,0,0,26,5,112,90,202,49,45,5,0,9,18,3,4,18,5,84,72,156,61,61,9,0,22,17,8,0,14,4,114,82,196,63,60,3,4,25,7,4,14,11,3,106,88,194,39,33,4,3,9,3,3,7,4,3,59,49,108,32,20
115031300,84,125,209,20,22,0,0,0,5,17,67,6,3,43,97,140,8,8,0,0,0,0,0,0,12,19,20,27,47,4582,4621,185,224,485,645,114,392,2656,2083,8022,7965,15987,3,0,0,0,0,0,0,0,899,818,902,818,1720,25,48,0,0,0,4,0,0,677,552,702,604,1306,114,189,8,9,3,6,0,0,343,226,468,430,898,278,323,21,20,9,32,0,0,183,139,491,514,1005,458,559,25,33,36,51,0,3,145,118,664,764,1428,605,703,30,24,61,98,8,12,126,99,830,936,1766,621,624,27,37,88,105,3,8,117,81,856,855,1711,632,625,30,37,100,127,3,16,99,58,864,863,1727,537,541,16,32,64,96,10,16,63,29,690,714,1404,490,439,9,14,59,75,13,45,44,28,615,601,1216,362,295,19,8,45,48,22,64,24,17,472,432,904,234,158,9,4,23,26,14,48,17,14,297,250,547,116,96
115041301,40,59,99,10,12,0,0,0,0,12,42,0,3,22,57,79,3,3,0,0,0,0,0,3,0,3,3,9,12,1880,1891,79,98,228,246,55,215,1108,900,3350,3350,6700,0,0,0,0,0,0,0,0,290,313,290,313,603,9,18,0,3,0,0,0,0,281,262,290,283,573,73,119,3,3,0,4,0,0,190,121,266,247,513,148,186,3,5,12,8,0,0,89,71,252,270,522,215,230,7,8,10,16,0,3,79,53,311,310,621,257,248,17,24,21,40,0,4,66,41,361,357,718,202,244,20,16,35,40,0,4,54,34,311,338,649,235,250,13,16,46,36,3,6,38,21,335,329,664,212,193,12,14,31,36,10,13,20,7,285,263,548,214,206,17,4,38,37,7,15,17,13,293,275,568,162,108,6,5,26,29,12,23,15,8,221,173,394,107,74,8,5,18,12,8,35,7,5,148,131,279,47,39
115041302,37,48,85,15,6,0,0,0,0,5,20,0,0,20,26,46,18,22,0,4,0,3,0,9,6,9,24,47,71,3981,4057,103,141,211,323,51,227,1539,1314,5885,6062,11947,0,4,0,0,0,0,0,0,671,546,671,550,1221,15,22,0,0,4,0,0,0,489,441,508,463,971,91,174,7,7,5,9,0,3,259,206,362,399,761,351,521,10,13,8,24,0,3,129,82,498,643,1141,683,822,16,35,31,51,0,3,120,89,850,1000,1850,735,729,30,47,32,72,3,0,65,42,865,890,1755,581,506,16,21,42,41,6,7,38,28,683,603,1286,450,398,16,17,35,56,9,15,36,19,546,505,1051,352,362,18,16,35,53,7,12,23,12,435,455,890,331,293,5,11,32,47,9,22,23,4,400,377,777,234,190,4,0,13,25,8,44,7,4,266,263,529,134,88,6,4,7,15,3,35,0,3,150,145,295,70,36
116011303,95,139,234,38,17,0,0,3,4,9,95,7,5,57,121,178,24,25,3,3,3,0,0,14,16,5,46,47,93,2644,2605,177,204,339,456,121,517,2030,1502,5311,5284,10595,0,3,0,0,0,0,0,0,399,362,399,365,764,55,151,3,6,3,0,0,0,509,420,570,577,1147,397,621,9,19,6,15,0,3,483,336,895,994,1889,622,578,22,29,21,23,0,0,270,193,935,823,1758,476,377,23,33,34,30,3,3,154,116,690,559,1249,296,278,29,37,40,67,4,3,117,78,486,463,949,281,270,23,31,50,50,5,15,104,54,463,420,883,220,240,24,15,61,66,3,19,72,40,380,380,760,245,234,19,22,61,69,9,29,45,28,379,382,761,195,196,9,19,45,63,11,46,28,18,288,342,630,178,143,7,14,32,37,18,41,25,5,260,240,500,155,99,5,8,18,24,13,60,11,0,202,191,393,94,60
116011304,103,143,246,32,7,0,0,3,5,18,82,4,4,57,98,155,17,23,0,0,5,0,0,8,8,9,30,40,70,3037,3056,191,251,379,546,151,603,2335,1962,6093,6418,12511,0,0,0,0,0,4,0,0,612,532,612,536,1148,34,72,0,4,0,0,0,0,561,481,595,557,1152,198,327,7,19,8,9,0,3,444,338,657,696,1353,362,397,12,35,16,31,0,0,228,196,618,659,1277,373,359,16,38,38,44,0,8,177,156,604,605,1209,309,299,23,29,32,72,3,3,137,86,504,489,993,321,333,32,30,58,70,3,8,106,83,520,524,1044,324,339,23,46,45,86,6,32,92,62,490,565,1055,359,367,23,37,64,84,10,32,48,31,504,551,1055,361,290,27,25,46,59,22,53,32,22,488,449,937,217,181,13,14,37,49,12,41,21,14,300,299,599,165,127,3,12,19,21,15,87,5,6,207,253,460,106,84
116011305,149,269,418,30,15,0,0,0,10,39,160,5,6,74,191,265,27,33,0,0,0,0,3,19,9,20,39,72,111,4808,4870,293,376,560,859,222,993,3367,2648,9250,9746,18996,0,12,0,0,0,0,4,0,888,885,892,897,1789,51,128,0,4,0,0,0,0,884,711,935,843,1778,348,520,13,23,12,16,0,3,606,468,979,1030,2009,608,713,14,44,21,47,0,3,328,249,971,1056,2027,659,673,31,59,38,71,0,0,250,190,978,993,1971,620,598,35,46,57,112,3,6,208,142,923,904,1827,575,597,33,53,99,125,7,15,183,106,897,896,1793,548,513,46,53,97,152,8,27,127,81,826,826,1652,483,459,38,28,94,119,7,53,52,42,674,701,1375,412,372,27,25,65,90,17,82,32,26,553,595,1148,323,276,20,16,45,75,21,101,18,16,427,484,911,282,247,16,8,24,47,32,163,16,8,370,473,843,212,133
