region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
118021348,12,9,21,13,6,19,18,3,21,4,6,10,15,7,22,24,10,34,463,239,702,456,205,661,315,183,498,42,16,58,51,20,71,49,20,69,554,61,615,558,94,652,684,90,774,298,210,508,290,202,492,229,201,430,414,539,953,322,432,754,296,450,746,423,423,846,385,364,749,376,340,716,409,239,648,351,181,532,358,175,533,390,362,752,347,323,670,321,376,697,455,438,893,533,461,994,615,526,1141,155,134,289,145,178,323,162,155,317,798,764,1562,830,742,1572,1017,865,1882,218,306,524,222,290,512,211,284,495,554,321,875,580,395,975,448,369,817,415,738,1153,386,761,1147,440,796,1236,346,992,1338,339,1091,1430,343,1168,1511,165,179,344,190,139,329,209,176,385,208,176,384,197,209,406,139,216,355,90,115,205,169,102,271,150,134,284,6413,6267,12680,6379,6202,12581,6404,6537,12941
118021349,15,8,23,8,8,16,13,5,18,3,0,3,9,6,15,14,8,22,456,241,697,367,171,538,345,138,483,54,14,68,49,15,64,51,20,71,357,54,411,388,66,454,433,89,522,324,175,499,275,175,450,259,169,428,543,587,1130,539,608,1147,513,593,1106,637,492,1129,639,512,1151,597,534,1131,414,137,551,367,153,520,340,133,473,247,180,427,189,137,326,229,150,379,371,368,739,423,418,841,452,416,868,132,128,260,131,107,238,132,116,248,620,527,1147,683,549,1232,778,572,1350,191,231,422,199,200,399,225,198,423,252,188,440,303,202,505,321,263,584,419,582,1001,459,637,1096,612,785,1397,273,716,989,337,867,1204,415,1002,1417,147,74,221,185,107,292,197,125,322,200,148,348,186,174,360,187,168,355,127,98,225,165,122,287,146,126,272,5782,4948,10730,5901,5234,11135,6259,5610,11869
118021350,19,7,26,15,5,20,12,4,16,0,0,0,4,0,4,10,0,10,527,256,783,400,147,547,366,168,534,67,18,85,57,7,64,68,13,81,501,76,577,553,82,635,619,83,702,258,158,416,198,157,355,210,160,370,342,446,788,297,453,750,341,487,828,261,289,550,256,269,525,262,262,524,491,220,711,432,174,606,466,224,690,143,93,236,106,86,192,120,99,219,142,213,355,150,181,331,212,200,412,79,75,154,91,90,181,87,79,166,256,261,517,260,267,527,341,326,667,140,138,278,107,136,243,126,154,280,381,221,602,418,245,663,422,278,700,185,461,646,199,513,712,248,613,861,138,658,796,173,699,872,194,837,1031,76,57,133,86,62,148,104,73,177,242,141,383,218,139,357,216,145,361,110,97,207,109,88,197,135,121,256,4358,3885,8243,4129,3800,7929,4559,4326,8885
118021351,7,7,14,15,10,25,5,5,10,3,0,3,7,4,11,14,5,19,566,290,856,494,197,691,420,236,656,84,18,102,73,16,89,87,27,114,639,79,718,655,104,759,712,109,821,385,257,642,345,246,591,367,226,593,574,707,1281,548,679,1227,515,659,1174,508,482,990,489,473,962,489,437,926,573,262,835,512,256,768,523,274,797,266,205,471,213,157,370,238,192,430,319,398,717,414,436,850,529,476,1005,146,141,287,120,145,265,125,149,274,588,515,1103,643,558,1201,816,687,1503,193,240,433,184,222,406,196,235,431,464,270,734,621,340,961,542,371,913,373,692,1065,348,732,1080,448,858,1306,290,907,1197,345,1037,1382,407,1234,1641,126,110,236,126,115,241,160,121,281,278,188,466,259,214,473,224,213,437,129,129,258,186,142,328,183,138,321,6511,5897,12408,6597,6083,12680,7000,6652,13652
118021352,19,18,37,21,8,29,16,12,28,11,4,15,19,5,24,10,5,15,505,234,739,385,215,600,359,197,556,56,19,75,64,26,90,63,31,94,609,61,670,630,97,727,786,128,914,336,218,554,286,225,511,285,220,505,506,617,1123,455,629,1084,437,567,1004,545,482,1027,510,477,987,417,452,869,461,241,702,398,212,610,408,195,603,389,335,724,333,298,631,379,336,715,476,544,1020,556,625,1181,701,603,1304,189,136,325,149,148,297,169,153,322,931,863,1794,953,803,1756,1082,958,2040,248,338,586,237,312,549,232,329,561,373,306,679,457,385,842,537,429,966,560,850,1410,547,927,1474,555,1040,1595,435,1287,1722,505,1555,2060,523,1608,2131,190,167,357,208,173,381,240,186,426,208,221,429,207,218,425,199,266,465,150,123,273,207,156,363,173,152,325,7197,7064,14261,7127,7494,14621,7571,7867,15438
119011353,13,3,16,9,3,12,7,5,12,5,0,5,6,0,6,4,3,7,1175,528,1703,1036,491,1527,1002,415,1417,40,3,43,29,12,41,42,9,51,521,64,585,584,63,647,622,57,679,341,189,530,348,164,512,382,204,586,519,458,977,565,601,1166,573,681,1254,272,219,491,321,247,568,381,332,713,492,139,631,570,121,691,738,128,866,154,83,237,145,85,230,136,87,223,145,286,431,199,295,494,240,276,516,50,34,84,54,53,107,64,49,113,266,191,457,250,194,444,313,222,535,171,173,344,152,168,320,208,175,383,195,148,343,264,143,407,336,178,514,107,245,352,137,262,399,172,314,486,150,411,561,204,610,814,288,868,1156,42,23,65,52,22,74,61,49,110,284,130,414,258,147,405,268,212,480,273,176,449,299,153,452,287,174,461,5215,3503,8718,5482,3834,9316,6124,4438,10562
119011354,9,3,12,8,5,13,10,6,16,3,0,3,3,3,6,3,0,3,941,400,1341,732,310,1042,626,274,900,66,12,78,56,11,67,46,10,56,577,85,662,591,77,668,616,95,711,312,208,520,284,158,442,261,144,405,418,490,908,407,502,909,381,439,820,215,221,436,164,202,366,201,212,413,466,142,608,493,125,618,509,112,621,127,83,210,110,63,173,93,53,146,151,232,383,137,212,349,148,177,325,68,45,113,54,48,102,64,40,104,209,194,403,186,152,338,209,171,380,112,148,260,94,84,178,111,100,211,202,137,339,191,152,343,191,175,366,122,328,450,121,345,466,129,380,509,107,492,599,140,524,664,143,582,725,42,36,78,37,52,89,48,52,100,259,156,415,249,125,374,219,132,351,109,87,196,157,90,247,153,89,242,4515,3499,8014,4214,3240,7454,4161,3243,7404
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,4,0,4,5,3,8,3,0,3,0,0,0,0,0,0,3,0,3,424,196,620,347,150,497,309,114,423,23,5,28,16,4,20,23,5,28,255,27,282,253,38,291,316,26,342,143,73,216,129,72,201,129,80,209,184,223,407,219,240,459,203,243,446,96,109,205,88,99,187,129,124,253,196,64,260,218,66,284,223,80,303,71,34,105,44,24,68,53,34,87,65,103,168,69,98,167,69,96,165,37,24,61,32,12,44,25,24,49,96,62,158,94,70,164,115,89,204,52,66,118,47,60,107,62,49,111,110,62,172,82,62,144,90,63,153,61,117,178,51,144,195,62,169,231,55,180,235,64,202,266,78,284,362,26,14,40,20,16,36,24,20,44,97,60,157,104,56,160,111,75,186,64,56,120,91,47,138,81,60,141,2059,1475,3534,1973,1463,3436,2108,1635,3743
119011357,10,0,10,9,4,13,9,3,12,0,0,0,3,0,3,0,0,0,662,288,950,516,200,716,482,196,678,46,12,58,33,11,44,49,15,64,567,63,630,664,77,741,748,80,828,286,137,423,303,119,422,310,142,452,529,523,1052,489,532,1021,528,525,1053,224,211,435,252,221,473,298,201,499,435,117,552,498,114,612,537,110,647,128,77,205,121,73,194,104,53,157,110,217,327,118,216,334,149,225,374,58,45,103,51,43,94,50,50,100,208,174,382,196,165,361,235,187,422,133,144,277,151,111,262,153,145,298,164,117,281,202,121,323,204,144,348,97,204,301,95,260,355,143,345,488,108,446,554,120,480,600,158,573,731,36,25,61,51,32,83,51,33,84,281,118,399,271,138,409,257,130,387,175,103,278,249,126,375,226,113,339,4257,3021,7278,4392,3043,7435,4691,3270,7961
119011358,4,3,7,4,0,4,4,5,9,0,0,0,3,3,6,3,5,8,636,290,926,555,269,824,487,232,719,48,13,61,55,10,65,59,12,71,428,51,479,462,81,543,513,72,585,261,184,445,224,156,380,239,157,396,270,365,635,283,372,655,311,385,696,162,188,350,165,179,344,191,242,433,380,117,497,376,133,509,408,168,576,120,73,193,110,60,170,110,46,156,158,266,424,183,234,417,174,250,424,41,45,86,56,52,108,59,59,118,206,204,410,211,188,399,285,237,522,99,123,222,92,96,188,101,124,225,222,156,378,259,181,440,275,206,481,147,322,469,123,358,481,130,394,524,94,386,480,125,452,577,145,557,702,46,35,81,51,45,96,57,39,96,188,123,311,171,123,294,155,137,292,88,76,164,88,87,175,113,67,180,3598,3020,6618,3596,3079,6675,3819,3394,7213
119011359,20,5,25,7,5,12,10,5,15,6,3,9,3,4,7,12,0,12,1104,513,1617,920,419,1339,803,330,1133,118,19,137,113,23,136,120,26,146,780,132,912,872,144,1016,868,148,1016,453,280,733,411,260,671,376,271,647,421,621,1042,418,645,1063,452,567,1019,229,357,586,267,317,584,290,333,623,663,212,875,646,204,850,678,242,920,186,109,295,146,91,237,144,95,239,236,382,618,269,369,638,294,372,666,81,111,192,73,96,169,78,103,181,320,314,634,318,369,687,363,393,756,155,165,320,147,198,345,169,193,362,401,225,626,458,266,724,494,318,812,240,643,883,208,679,887,254,794,1048,161,645,806,193,734,927,203,906,1109,85,66,151,81,79,160,101,93,194,356,187,543,285,169,454,281,183,464,125,100,225,178,121,299,158,108,266,6140,5089,11229,6013,5192,11205,6148,5480,11628
119011360,6,5,11,10,3,13,0,3,3,3,3,6,0,5,5,0,5,5,567,238,805,505,219,724,477,241,718,61,14,75,54,11,65,55,11,66,342,51,393,379,41,420,447,43,490,187,112,299,200,158,358,217,130,347,239,283,522,255,337,592,308,340,648,159,144,303,170,167,337,190,211,401,318,105,423,345,118,463,362,111,473,82,62,144,91,51,142,81,51,132,115,216,331,132,217,349,188,245,433,47,42,89,41,37,78,52,41,93,152,163,315,161,155,316,222,189,411,87,84,171,83,82,165,84,110,194,174,129,303,225,154,379,222,187,409,79,244,323,97,284,381,133,346,479,76,311,387,107,395,502,145,500,645,29,24,53,40,30,70,42,47,89,150,73,223,154,107,261,177,125,302,79,69,148,108,55,163,105,63,168,2952,2372,5324,3157,2626,5783,3507,2999,6506
119011361,7,0,7,5,3,8,0,0,0,0,0,0,3,0,3,3,3,6,759,389,1148,662,324,986,610,283,893,72,8,80,49,7,56,57,8,65,341,41,382,387,40,427,479,42,521,251,120,371,221,127,348,241,123,364,309,328,637,329,379,708,369,448,817,145,160,305,142,150,292,181,192,373,383,120,503,403,116,519,469,139,608,88,67,155,80,48,128,84,47,131,113,209,322,101,166,267,127,200,327,48,24,72,50,41,91,44,38,82,163,133,296,159,143,302,195,157,352,88,102,190,108,98,206,104,104,208,166,98,264,166,108,274,187,127,314,83,216,299,96,206,302,120,242,362,87,334,421,119,411,530,128,524,652,42,24,66,43,28,71,52,37,89,214,80,294,171,70,241,207,123,330,107,87,194,172,96,268,161,79,240,3466,2540,6006,3466,2561,6027,3818,2916,6734
119021362,10,3,13,10,0,10,6,0,6,3,0,3,3,0,3,3,0,3,646,319,965,495,243,738,445,227,672,37,15,52,45,8,53,46,8,54,527,59,586,546,65,611,599,60,659,251,137,388,247,143,390,241,121,362,368,383,751,372,445,817,373,437,810,276,219,495,270,229,499,352,283,635,365,115,480,370,100,470,426,114,540,122,62,184,104,71,175,110,61,171,124,242,366,149,210,359,172,236,408,47,49,96,58,47,105,69,51,120,170,179,349,184,178,362,196,220,416,153,154,307,126,127,253,173,152,325,166,109,275,200,141,341,185,160,345,96,215,311,124,241,365,132,290,422,115,416,531,144,506,650,166,598,764,44,37,81,43,37,80,47,32,79,211,115,326,172,125,297,203,133,336,168,121,289,154,111,265,156,104,260,3899,2949,6848,3816,3027,6843,4100,3287,7387
119021363,6,4,10,8,8,16,9,0,9,4,0,4,5,0,5,5,6,11,942,524,1466,736,431,1167,674,403,1077,26,10,36,24,14,38,29,12,41,587,56,643,723,86,809,741,73,814,374,199,573,347,216,563,341,203,544,494,520,1014,567,582,1149,666,616,1282,534,359,893,510,378,888,738,497,1235,517,126,643,595,146,741,676,148,824,132,87,219,127,102,229,141,99,240,160,263,423,196,297,493,239,290,529,61,53,114,83,55,138,54,63,117,270,222,492,282,260,542,351,280,631,215,195,410,229,179,408,299,262,561,182,145,327,237,139,376,241,184,425,131,220,351,149,262,411,180,336,516,150,483,633,237,652,889,277,888,1165,55,29,84,52,35,87,96,50,146,272,158,430,230,166,396,254,245,499,268,188,456,290,168,458,285,177,462,5380,3841,9221,5627,4176,9803,6296,4832,11128
119021364,13,9,22,3,7,10,10,3,13,3,0,3,3,0,3,0,4,4,678,373,1051,533,241,774,435,227,662,63,17,80,49,14,63,55,21,76,672,95,767,769,125,894,774,110,884,388,232,620,371,231,602,346,227,573,501,558,1059,486,604,1090,450,588,1038,363,307,670,336,287,623,317,309,626,498,180,678,491,172,663,553,181,734,203,118,321,130,103,233,160,124,284,216,359,575,236,322,558,267,353,620,104,69,173,94,81,175,115,102,217,327,314,641,343,340,683,427,389,816,188,200,388,152,176,328,162,162,324,239,163,402,260,221,481,292,248,540,192,443,635,226,517,743,247,594,841,183,517,700,207,578,785,235,700,935,62,47,109,62,57,119,97,66,163,319,177,496,246,195,441,271,176,447,173,135,308,177,130,307,152,116,268,5385,4313,9698,5174,4401,9575,5365,4700,10065
119021365,15,3,18,8,5,13,6,0,6,3,0,3,0,0,0,4,4,8,960,431,1391,736,278,1014,638,235,873,29,5,34,42,3,45,51,8,59,392,27,419,411,29,440,399,16,415,284,129,413,267,135,402,271,109,380,375,324,699,509,363,872,623,408,1031,372,231,603,498,262,760,640,280,920,532,108,640,678,114,792,826,99,925,110,66,176,87,42,129,112,49,161,138,217,355,135,166,301,174,147,321,43,33,76,42,32,74,46,34,80,176,127,303,212,137,349,281,128,409,166,123,289,183,140,323,236,153,389,228,94,322,286,113,399,307,109,416,100,162,262,102,157,259,157,163,320,118,408,526,183,544,727,261,619,880,39,18,57,42,17,59,41,29,70,231,101,332,205,118,323,219,109,328,267,142,409,281,107,388,268,113,381,4578,2749,7327,4907,2762,7669,5560,2812,8372
119021366,12,3,15,10,3,13,4,5,9,0,3,3,7,0,7,0,0,0,711,292,1003,581,232,813,486,183,669,30,10,40,20,8,28,17,9,26,453,36,489,540,47,587,566,40,606,228,121,349,231,102,333,238,103,341,354,364,718,372,409,781,394,390,784,244,189,433,214,180,394,259,197,456,358,87,445,427,100,527,469,110,579,80,47,127,70,53,123,61,28,89,95,188,283,100,188,288,107,164,271,33,30,63,42,30,72,45,28,73,134,133,267,144,111,255,174,118,292,106,97,203,100,84,184,132,104,236,122,95,217,147,89,236,165,107,272,73,140,213,62,151,213,105,205,310,88,292,380,119,354,473,112,446,558,35,14,49,28,20,48,35,24,59,196,93,289,193,81,274,174,119,293,174,109,283,207,101,308,208,105,313,3526,2343,5869,3614,2343,5957,3751,2485,6236
119021367,9,7,16,3,3,6,5,0,5,0,0,0,3,0,3,3,0,3,389,184,573,331,159,490,314,165,479,33,9,42,23,6,29,30,5,35,309,42,351,362,37,399,393,48,441,185,106,291,156,96,252,174,91,265,216,312,528,240,301,541,259,326,585,163,127,290,161,141,302,193,160,353,309,77,386,300,99,399,374,115,489,90,54,144,69,34,103,60,33,93,102,178,280,115,167,282,133,191,324,38,31,69,40,34,74,43,48,91,145,143,288,140,144,284,168,145,313,89,75,164,92,85,177,87,83,170,121,85,206,124,102,226,156,127,283,56,190,246,68,203,271,103,251,354,75,282,357,96,310,406,112,398,510,26,14,40,28,21,49,36,24,60,137,87,224,135,80,215,164,108,272,65,48,113,97,56,153,105,72,177,2557,2051,4608,2583,2078,4661,2912,2390,5302
119031368,3,4,7,3,4,7,4,9,13,3,3,6,3,3,6,4,3,7,494,292,786,466,253,719,442,256,698,39,6,45,38,12,50,42,12,54,284,39,323,396,72,468,396,56,452,257,152,409,310,210,520,310,195,505,330,389,719,444,496,940,471,562,1033,339,237,576,442,312,754,530,379,909,354,138,492,415,137,552,507,176,683,169,110,279,105,86,191,123,76,199,195,291,486,236,335,571,273,389,662,55,44,99,66,62,128,80,75,155,296,244,540,309,274,583,422,335,757,133,153,286,160,180,340,215,191,406,184,125,309,183,142,325,199,149,348,124,188,312,148,261,409,143,286,429,110,400,510,176,537,713,224,654,878,50,28,78,46,26,72,70,34,104,174,82,256,157,92,249,153,122,275,132,123,255,159,117,276,176,134,310,3725,3048,6773,4262,3611,7873,4784,4093,8877
119031369,16,3,19,3,3,6,8,5,13,0,3,3,4,6,10,7,0,7,786,401,1187,641,295,936,536,275,811,89,25,114,102,18,120,92,26,118,507,68,575,528,76,604,546,82,628,342,201,543,313,189,502,322,238,560,426,473,899,467,532,999,528,527,1055,327,309,636,348,264,612,461,303,764,547,204,751,548,197,745,603,219,822,203,135,338,165,121,286,187,111,298,332,464,796,366,446,812,428,470,898,89,80,169,84,86,170,89,106,195,413,429,842,424,434,858,541,437,978,161,201,362,175,196,371,201,230,431,367,241,608,372,266,638,391,279,670,229,531,760,237,576,813,268,676,944,208,666,874,251,795,1046,279,975,1254,69,61,130,85,69,154,101,72,173,217,130,347,194,167,361,192,170,362,85,78,163,132,115,247,122,105,227,5413,4703,10116,5439,4851,10290,5902,5306,11208
119031370,3,0,3,4,0,4,3,3,6,0,0,0,3,4,7,4,0,4,425,214,639,330,191,521,331,168,499,38,13,51,27,17,44,34,10,44,224,36,260,233,38,271,250,46,296,173,98,271,188,103,291,197,106,303,200,258,458,230,274,504,250,298,548,212,133,345,239,165,404,235,185,420,268,96,364,277,99,376,305,119,424,104,69,173,93,65,158,78,44,122,123,171,294,140,194,334,177,207,384,41,32,73,38,34,72,35,31,66,170,164,334,195,165,360,256,187,443,75,87,162,56,89,145,72,96,168,144,92,236,167,116,283,190,137,327,73,178,251,99,208,307,103,244,347,82,301,383,110,343,453,128,445,573,34,28,62,32,22,54,37,32,69,118,70,188,117,73,190,112,76,188,71,47,118,81,58,139,75,63,138,2578,2087,4665,2659,2258,4917,2872,2497,5369
119031371,11,3,14,13,3,16,7,0,7,3,3,6,4,0,4,8,0,8,341,171,512,297,150,447,256,142,398,53,10,63,57,10,67,61,12,73,283,54,337,319,53,372,322,60,382,171,104,275,151,98,249,159,121,280,244,260,504,235,313,548,248,289,537,150,142,292,145,138,283,170,152,322,255,98,353,259,93,352,275,91,366,113,76,189,105,51,156,95,48,143,186,189,375,208,216,424,236,202,438,56,61,117,65,60,125,75,55,130,348,254,602,325,243,568,358,269,627,79,90,169,66,71,137,79,85,164,185,135,320,181,178,359,197,170,367,159,377,536,157,413,570,156,431,587,124,379,503,138,437,575,176,486,662,42,30,72,40,49,89,42,45,87,127,89,216,120,83,203,105,96,201,42,40,82,68,60,128,54,48,102,2972,2565,5537,2953,2719,5672,3079,2802,5881
119031372,20,7,27,4,8,12,5,3,8,3,0,3,6,0,6,3,3,6,653,300,953,533,245,778,457,216,673,54,14,68,57,22,79,69,13,82,462,84,546,514,97,611,566,91,657,278,168,446,249,164,413,279,169,448,354,463,817,335,418,753,302,398,700,176,197,373,196,187,383,181,189,370,404,115,519,416,117,533,434,133,567,139,78,217,117,59,176,115,75,190,232,265,497,238,292,530,206,281,487,73,81,154,87,69,156,78,81,159,317,316,633,317,322,639,351,292,643,105,131,236,104,117,221,106,121,227,217,166,383,231,167,398,243,197,440,184,460,644,182,526,708,181,541,722,152,500,652,168,548,716,183,628,811,46,40,86,41,55,96,67,53,120,237,143,380,190,139,329,198,135,333,75,62,137,121,78,199,122,76,198,4181,3590,7771,4106,3630,7736,4146,3695,7841
119031373,7,3,10,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,303,155,458,247,134,381,226,135,361,21,3,24,18,3,21,15,0,15,137,15,152,183,19,202,177,23,200,110,73,183,158,84,242,131,97,228,153,177,330,158,194,352,160,201,361,143,98,241,136,128,264,171,134,305,173,53,226,197,61,258,217,71,288,48,25,73,46,22,68,46,27,73,78,130,208,66,108,174,89,122,211,20,22,42,21,18,39,32,20,52,96,90,186,107,89,196,131,115,246,42,65,107,44,55,99,64,74,138,83,61,144,81,71,152,97,66,163,47,85,132,57,106,163,58,133,191,39,180,219,58,237,295,73,278,351,18,16,34,16,16,32,23,20,43,80,42,122,75,43,118,81,45,126,85,59,144,65,34,99,51,45,96,1683,1352,3035,1736,1422,3158,1847,1606,3453
119031374,11,3,14,12,7,19,5,3,8,3,0,3,3,4,7,7,7,14,587,316,903,549,268,817,468,266,734,53,12,65,57,17,74,50,19,69,483,96,579,567,99,666,561,126,687,333,214,547,375,240,615,354,259,613,455,456,911,515,596,1111,542,636,1178,344,312,656,436,368,804,534,403,937,425,160,585,429,201,630,489,212,701,170,98,268,139,85,224,152,99,251,256,333,589,336,356,692,348,339,687,150,104,254,129,110,239,143,111,254,490,410,900,493,429,922,561,501,1062,116,174,290,136,180,316,199,188,387,214,148,362,250,182,432,230,206,436,155,377,532,174,434,608,207,485,692,266,598,864,283,664,947,287,803,1090,49,44,93,50,55,105,75,58,133,200,120,320,197,114,311,205,137,342,147,118,265,168,117,285,160,148,308,4907,4093,9000,5298,4526,9824,5577,5006,10583
119041375,9,3,12,17,9,26,8,3,11,0,0,0,3,3,6,4,3,7,383,186,569,311,149,460,289,147,436,43,8,51,37,10,47,39,11,50,278,33,311,342,40,382,367,41,408,166,91,257,221,121,342,188,120,308,225,234,459,315,316,631,319,307,626,193,194,387,248,198,446,314,238,552,434,143,577,489,177,666,503,221,724,87,61,148,115,52,167,116,74,190,91,163,254,155,226,381,217,261,478,33,26,59,66,41,107,71,50,121,155,138,293,246,218,464,331,257,588,99,122,221,113,137,250,155,148,303,137,107,244,226,115,341,209,172,381,84,151,235,112,196,308,147,282,429,93,270,363,126,379,505,151,448,599,34,28,62,66,41,107,67,35,102,161,60,221,133,86,219,145,102,247,104,72,176,123,90,213,144,94,238,2809,2090,4899,3464,2604,6068,3784,3014,6798
