region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,28,207,21,256,3,3,0,0,6,0,3,3,9,194,19,222,0,3,0,0,3,0,0,0,3,331,48,382,1898,1219,113,102,3332,128,111,239,3571,2363,438,6372,48,146,13,7,214,23,37,60,274,326,23,623,211,112,18,11,352,29,13,42,394,128,23,545,227,102,20,11,360,21,10,31,391,159,15,565,177,117,16,5,315,15,13,28,343,212,17,572,181,116,14,10,321,17,8,25,346,190,14,550,257,151,17,6,431,20,10,30,461,161,23,645,280,147,11,9,447,16,7,23,470,145,26,641,300,124,11,10,445,10,9,19,464,177,15,656,188,123,16,4,331,4,8,12,343,207,15,565,95,86,6,0,187,6,0,6,193,234,16,443,14,23,8,0,45,0,0,0,45,237,17,299,7,10,0,0,17,0,0,0,17,194,15,226,0,3,0,3,6,0,0,0,6,390,40,436,1985,1260,150,76
123021441,23,199,10,232,0,5,0,4,9,0,0,0,9,135,13,157,0,0,0,0,0,0,0,0,0,282,34,316,1818,1379,150,89,3436,123,100,223,3659,2249,250,6158,52,140,11,6,209,22,33,55,264,216,14,494,195,141,10,10,356,29,22,51,407,131,25,563,266,126,24,10,426,16,6,22,448,152,20,620,188,127,25,5,345,23,10,33,378,150,27,555,199,152,16,3,370,13,10,23,393,125,16,534,183,125,10,4,322,16,11,27,349,118,10,477,201,128,13,9,351,16,6,22,373,91,22,486,242,157,7,6,412,10,9,19,431,128,25,584,214,168,11,8,401,5,10,15,416,206,25,647,97,135,13,6,251,6,6,12,263,327,22,612,25,34,0,0,59,0,0,0,59,302,11,372,3,6,0,3,12,0,0,0,12,184,12,208,0,0,0,0,0,0,0,0,0,279,43,322,1865,1439,140,70
123021442,25,222,32,279,0,6,0,0,6,0,0,0,6,189,51,246,0,3,0,0,3,0,0,0,3,288,333,624,1964,1276,140,116,3496,198,173,371,3867,3187,1003,8057,50,149,12,16,227,34,29,63,290,484,38,812,226,177,18,14,435,36,16,52,487,204,37,728,312,114,20,19,465,21,23,44,509,244,20,773,235,139,29,6,409,27,18,45,454,289,41,784,217,172,15,8,412,31,26,57,469,281,33,783,249,150,9,8,416,23,17,40,456,211,30,697,265,168,6,8,447,25,14,39,486,233,31,750,274,176,15,9,474,18,9,27,501,215,19,735,207,120,17,11,355,6,10,16,371,258,20,649,77,73,12,6,168,3,6,9,177,351,41,569,25,23,3,3,54,0,0,0,54,304,24,382,3,3,3,3,12,0,0,0,12,236,25,273,3,3,0,0,6,0,0,0,6,318,307,631,2143,1467,159,111
123021443,13,146,19,178,0,3,0,0,3,0,0,0,3,118,13,134,5,0,0,0,5,0,0,0,5,218,28,251,1942,1363,122,103,3530,225,161,386,3916,2785,342,7043,38,131,9,5,183,22,31,53,236,402,29,667,246,152,12,15,425,29,23,52,477,174,25,676,275,101,21,14,411,22,15,37,448,220,31,699,167,108,21,5,301,15,6,21,322,197,29,548,213,130,26,8,377,21,16,37,414,212,28,654,226,134,11,12,383,18,10,28,411,202,28,641,257,157,10,13,437,19,15,34,471,168,20,659,278,156,15,8,457,7,7,14,471,185,26,682,196,135,14,10,355,3,9,12,367,223,14,604,81,68,8,3,160,5,3,8,168,260,27,455,10,15,0,0,25,0,3,3,28,207,19,254,0,4,0,0,4,0,0,0,4,146,16,166,0,0,3,0,3,0,0,0,3,241,43,287,1987,1291,150,93
123021444,13,164,14,191,3,0,0,0,3,0,3,3,6,122,16,144,5,3,0,3,11,0,0,0,11,268,25,304,2158,1715,148,145,4166,228,159,387,4553,2992,381,7926,64,214,10,13,301,25,30,55,356,413,46,815,256,208,21,11,496,33,23,56,552,190,57,799,262,128,23,12,425,23,11,34,459,203,51,713,188,128,17,10,343,16,10,26,369,220,34,623,197,171,7,14,389,11,16,27,416,184,34,634,222,185,14,8,429,17,21,38,467,209,37,713,340,213,17,12,582,11,12,23,605,156,48,809,291,211,24,10,536,14,9,23,559,208,50,817,218,152,14,6,390,7,0,7,397,258,35,690,88,99,13,0,200,0,4,4,204,319,49,572,16,29,3,0,48,0,3,3,51,233,23,307,0,5,0,0,5,0,0,0,5,173,16,194,0,3,0,3,6,0,0,0,6,329,29,364,2142,1746,163,99
123031445,0,82,7,89,0,0,0,0,0,0,0,0,0,49,5,54,3,0,0,0,3,0,0,0,3,84,10,97,456,471,34,25,986,28,38,66,1052,758,103,1913,20,60,6,3,89,3,7,10,99,73,3,175,50,42,4,3,99,3,3,6,105,21,10,136,55,45,3,3,106,3,3,6,112,32,9,153,50,55,6,0,111,3,3,6,117,39,5,161,57,78,6,3,144,3,3,6,150,50,7,207,67,84,3,3,157,3,0,3,160,35,14,209,69,57,3,3,132,3,3,6,138,30,6,174,66,56,3,5,130,6,0,6,136,32,11,179,52,45,4,3,104,3,3,6,110,42,3,155,26,29,3,3,61,0,4,4,65,106,6,177,5,7,0,0,12,0,0,0,12,93,3,108,0,0,0,3,3,0,0,0,3,83,6,92,0,0,0,0,0,0,0,0,0,121,11,132,517,558,41,32
123031446,14,81,7,102,3,3,0,0,6,0,0,0,6,48,3,57,3,0,3,0,6,0,0,0,6,83,8,97,696,764,71,34,1565,33,36,69,1634,867,92,2593,26,76,3,3,108,10,19,29,137,88,15,240,84,57,0,0,141,6,3,9,150,25,10,185,77,29,8,5,119,7,0,7,126,35,3,164,58,52,13,3,126,4,0,4,130,41,5,176,71,111,12,5,199,0,0,0,199,56,4,259,109,114,6,3,232,0,8,8,240,47,10,297,127,116,7,4,254,0,5,5,259,42,7,308,108,81,9,0,198,3,3,6,204,43,8,255,72,63,5,0,140,0,4,4,144,70,4,218,41,43,3,3,90,0,0,0,90,115,5,210,10,16,0,0,26,0,0,0,26,104,7,137,0,9,0,0,9,0,0,0,9,80,5,94,4,0,0,0,4,0,0,0,4,148,7,159,787,767,66,26
123031447,22,169,14,205,3,4,3,0,10,0,0,0,10,178,12,200,0,4,0,3,7,0,0,0,7,381,46,434,1386,1415,125,80,3006,94,86,180,3186,2150,205,5541,62,160,8,8,238,22,24,46,284,255,26,565,178,112,8,5,303,20,5,25,328,86,12,426,157,90,26,6,279,4,3,7,286,73,11,370,104,147,24,9,284,8,10,18,302,121,17,440,167,218,18,21,424,14,11,25,449,133,29,611,219,196,13,6,434,9,7,16,450,118,25,593,205,205,14,6,430,8,3,11,441,92,21,554,225,172,16,6,419,10,6,16,435,126,28,589,132,120,13,4,269,3,5,8,277,174,9,460,60,61,6,5,132,3,3,6,138,242,14,394,14,19,5,0,38,3,3,6,44,253,14,311,0,7,3,0,10,0,0,0,10,181,8,199,3,3,3,3,12,0,0,0,12,413,50,475,1526,1510,157,79
123031448,18,95,11,124,5,3,0,0,8,0,0,0,8,54,4,66,4,4,0,0,8,0,0,0,8,107,7,122,876,843,65,46,1830,36,43,79,1909,1032,202,3143,23,94,3,3,123,7,17,24,147,132,12,291,110,97,5,3,215,11,5,16,231,59,11,301,91,53,13,6,163,4,0,4,167,44,4,215,78,78,12,0,168,3,4,7,175,66,7,248,90,127,13,4,234,4,7,11,245,70,14,329,104,125,6,4,239,3,10,13,252,39,11,302,127,106,10,0,243,3,5,8,251,48,8,307,122,94,10,4,230,3,4,7,237,67,10,314,106,94,9,3,212,3,0,3,215,88,7,310,40,66,3,3,112,0,3,3,115,129,17,261,8,13,0,0,21,0,0,0,21,117,8,146,0,7,3,0,10,0,0,0,10,98,3,111,3,5,0,0,8,0,0,0,8,127,10,145,902,959,87,30
124011449,20,106,11,137,0,4,4,0,8,0,0,0,8,111,11,130,0,3,0,0,3,0,0,0,3,166,21,190,407,539,62,19,1027,28,24,52,1079,931,176,2186,8,31,3,7,49,3,4,7,56,65,19,140,14,27,3,0,44,6,0,6,50,16,13,79,22,24,3,0,49,0,3,3,52,23,11,86,18,37,6,0,61,5,5,10,71,46,9,126,31,75,6,3,115,0,0,0,115,49,29,193,55,62,3,4,124,4,0,4,128,41,28,197,66,85,4,7,162,3,5,8,170,30,29,229,59,73,5,0,137,6,0,6,143,44,23,210,65,59,3,0,127,3,3,6,133,57,19,209,35,65,8,0,108,0,5,5,113,136,25,274,9,27,7,0,43,0,0,0,43,177,16,236,0,6,0,0,6,0,0,0,6,125,16,147,0,4,0,0,4,0,0,0,4,198,26,228,382,575,51,21
124011450,52,244,9,305,0,6,0,5,11,0,0,0,11,203,13,227,0,3,3,0,6,0,0,0,6,378,31,415,2095,2125,174,88,4482,68,100,168,4650,2395,150,7195,44,244,13,8,309,9,23,32,341,277,11,629,178,194,12,12,396,19,14,33,429,84,6,519,194,92,15,7,308,4,4,8,316,78,8,402,145,176,47,7,375,8,6,14,389,121,6,516,179,234,37,5,455,6,12,18,473,143,13,629,237,296,8,3,544,3,11,14,558,143,8,709,297,250,16,4,567,5,10,15,582,95,15,692,351,240,18,6,615,6,3,9,624,115,8,747,294,214,19,3,530,3,7,10,540,173,15,728,115,141,18,4,278,3,6,9,287,287,13,587,41,72,3,4,120,0,3,3,123,325,8,456,3,18,0,0,21,0,0,0,21,265,5,291,0,9,3,3,15,0,0,0,15,453,34,502,2078,2180,209,66
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0
124011452,52,259,21,332,3,13,3,0,19,0,0,0,19,225,20,264,4,9,0,0,13,0,0,0,13,558,65,636,1054,1279,128,49,2510,71,101,172,2682,2437,423,5542,25,87,7,3,122,6,13,19,141,174,30,345,64,94,6,3,167,16,14,30,197,84,21,302,82,69,5,3,159,4,11,15,174,76,27,277,94,96,18,3,211,3,9,12,223,106,25,354,94,140,19,4,257,13,8,21,278,107,31,416,132,145,17,3,297,6,6,12,309,120,37,466,150,151,12,7,320,8,10,18,338,96,51,485,165,164,16,6,351,9,7,16,367,150,47,564,164,148,11,0,323,8,8,16,339,167,42,548,84,133,15,3,235,3,10,13,248,272,32,552,21,57,4,0,82,0,5,5,87,306,26,419,7,17,3,3,30,0,0,0,30,281,28,339,0,8,0,3,11,4,0,4,15,552,112,679,1082,1309,133,41
124011453,27,171,9,207,3,4,0,0,7,0,0,0,7,138,3,148,3,5,0,0,8,0,0,0,8,245,36,289,1022,1140,110,43,2315,62,88,150,2465,1567,175,4207,18,87,5,4,114,13,14,27,141,202,9,352,56,72,5,3,136,15,5,20,156,58,14,228,72,76,18,3,169,8,5,13,182,57,3,242,79,90,27,0,196,3,7,10,206,90,7,303,109,149,16,3,277,7,8,15,292,90,12,394,152,185,10,5,352,0,15,15,367,84,15,466,191,162,4,3,360,4,9,13,373,90,21,484,193,172,13,3,381,4,7,11,392,73,12,477,138,141,17,3,299,3,4,7,306,124,10,440,78,76,9,3,166,0,5,5,171,166,11,348,12,27,5,0,44,0,0,0,44,178,7,229,4,8,0,0,12,0,0,0,12,164,3,179,0,3,0,0,3,0,0,0,3,263,26,292,1102,1248,129,30
124011454,59,276,6,341,0,10,0,0,10,0,3,3,13,282,12,307,3,3,3,4,13,0,0,0,13,866,92,971,2308,2415,214,100,5037,78,123,201,5238,3296,216,8750,48,230,16,8,302,27,40,67,369,326,11,706,206,202,25,5,438,15,17,32,470,100,12,582,216,122,30,7,375,9,5,14,389,83,6,478,184,188,35,3,410,9,10,19,429,133,3,565,191,303,34,3,531,10,18,28,559,175,10,744,289,316,26,12,643,9,12,21,664,149,8,821,319,309,20,10,658,9,11,20,678,123,13,814,403,292,29,8,732,9,5,14,746,135,12,893,286,238,25,5,554,4,8,12,566,230,10,806,143,198,23,5,369,0,6,6,375,339,13,727,35,66,4,5,110,0,4,4,114,381,5,500,3,17,0,3,23,0,0,0,23,306,5,334,0,6,3,5,14,0,0,0,14,868,102,984,2323,2487,270,79
124011455,28,141,4,173,0,8,0,0,8,0,0,0,8,134,7,149,0,4,0,0,4,0,0,0,4,308,25,337,481,580,54,23,1138,22,40,62,1200,1165,92,2457,7,39,3,0,49,3,3,6,55,85,12,152,20,25,4,0,49,3,3,6,55,21,10,86,22,32,0,0,54,0,0,0,54,34,11,99,28,36,7,0,71,0,3,3,74,32,6,112,36,51,8,3,98,3,5,8,106,44,13,163,56,78,4,0,138,5,0,5,143,48,16,207,78,81,3,5,167,3,5,8,175,35,20,230,85,69,11,0,165,0,4,4,169,52,11,232,70,70,4,0,144,7,4,11,155,77,13,245,45,77,3,3,128,3,3,6,134,139,14,287,12,32,0,0,44,0,0,0,44,171,9,224,3,9,0,4,16,0,0,0,16,141,6,163,3,4,0,3,10,0,0,0,10,322,23,355,465,603,47,18
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,19,153,8,180,0,0,0,0,0,0,0,0,0,118,10,128,0,3,0,0,3,0,0,0,3,254,23,280,1853,1498,128,92,3571,105,90,195,3766,2047,162,5975,71,159,10,11,251,18,35,53,304,219,8,531,211,153,11,14,389,23,9,32,421,109,20,550,256,134,33,5,428,6,8,14,442,142,18,602,201,165,30,5,401,11,9,20,421,145,14,580,192,163,22,3,380,9,16,25,405,124,12,541,223,116,10,5,354,8,8,16,370,94,8,472,203,132,13,8,356,8,9,17,373,90,13,476,229,168,19,10,426,15,7,22,448,128,26,602,176,153,23,6,358,3,3,6,364,184,15,563,97,77,10,3,187,0,5,5,192,266,13,471,21,22,3,0,46,0,0,0,46,193,12,251,5,4,0,0,9,0,0,0,9,137,8,154,3,0,0,0,3,0,0,0,3,247,24,274,1888,1446,184,70
124031458,20,136,13,169,4,0,0,0,4,0,0,0,4,88,7,99,3,0,0,3,6,0,0,0,6,128,11,145,1832,1481,150,105,3568,90,111,201,3769,1929,274,5972,82,204,12,7,305,21,27,48,353,295,21,669,315,164,21,15,515,26,11,37,552,141,27,720,288,124,38,11,461,13,10,23,484,137,25,646,200,202,36,3,441,7,15,22,463,152,23,638,200,227,31,11,469,9,22,31,500,156,20,676,231,203,17,7,458,10,13,23,481,141,17,639,254,212,15,7,488,16,9,25,513,120,24,657,273,174,12,4,463,8,4,12,475,126,21,622,164,107,14,6,291,9,7,16,307,147,22,476,64,58,10,0,132,0,5,5,137,201,21,359,14,17,3,0,34,0,3,3,37,175,5,217,3,8,0,0,11,0,0,0,11,148,11,170,0,0,0,3,3,0,0,0,3,176,8,187,2088,1700,209,74
124031459,35,204,13,252,0,4,0,0,4,0,0,0,4,126,10,140,0,4,0,0,4,0,0,0,4,293,129,426,1608,1423,117,77,3225,57,64,121,3346,1981,237,5564,45,151,9,6,211,12,16,28,239,193,9,441,165,113,0,5,283,8,3,11,294,63,7,364,185,87,20,0,292,6,6,12,304,102,6,412,159,160,28,5,352,6,3,9,361,141,14,516,177,204,23,7,411,6,10,16,427,127,6,560,153,148,9,14,324,7,10,17,341,86,3,430,210,146,14,4,374,10,3,13,387,88,11,486,198,135,11,4,348,7,9,16,364,97,16,477,168,131,18,5,322,4,4,8,330,142,18,490,89,115,8,0,212,5,3,8,220,291,19,530,24,48,9,0,81,0,0,0,81,232,15,328,3,10,0,0,13,0,0,0,13,224,19,256,0,0,0,0,0,0,0,0,0,434,34,468,1576,1448,149,50
124031460,22,115,3,140,0,0,0,0,0,0,0,0,0,95,7,102,0,0,0,0,0,0,0,0,0,141,12,153,2635,2030,213,111,4989,72,110,182,5171,2002,191,7364,96,297,22,8,423,18,30,48,471,336,24,831,319,176,26,17,538,18,17,35,573,103,16,692,360,163,49,10,582,13,10,23,605,133,18,756,294,259,51,11,615,11,8,19,634,159,14,807,360,333,40,6,739,8,18,26,765,178,21,964,375,341,23,6,745,10,18,28,773,142,25,940,390,232,16,8,646,7,8,15,661,110,6,777,369,173,16,8,566,4,8,12,578,107,17,702,192,123,21,7,343,5,3,8,351,140,17,508,93,67,7,3,170,3,3,6,176,207,11,394,11,21,0,3,35,0,0,0,35,170,4,209,3,6,3,0,12,0,0,0,12,123,4,139,0,0,0,0,0,0,0,0,0,190,18,208,2862,2191,274,87
124031461,29,228,14,271,3,6,0,0,9,0,0,0,9,160,18,187,3,0,0,3,6,0,0,0,6,331,78,415,2054,1544,153,89,3840,103,100,203,4043,2356,278,6677,65,170,9,11,255,14,27,41,296,223,24,543,256,142,22,9,429,22,14,36,465,98,31,594,366,147,28,11,552,11,8,19,571,124,24,719,256,160,26,4,446,7,14,21,467,160,26,653,176,190,12,7,385,9,7,16,401,107,14,522,194,173,16,9,392,12,7,19,411,114,16,541,205,134,14,7,360,6,10,16,376,91,22,489,253,149,8,11,421,10,11,21,442,123,16,581,193,183,26,5,407,5,3,8,415,198,25,638,105,114,18,4,241,0,8,8,249,324,21,594,18,31,4,0,53,3,3,6,59,303,14,376,5,12,0,0,17,0,0,0,17,222,17,256,0,0,0,0,0,0,0,0,0,412,57,469,2092,1605,183,78
124031462,22,188,17,227,3,3,0,0,6,0,0,0,6,152,8,166,3,3,0,3,9,0,0,0,9,362,46,417,1687,1260,158,78,3183,127,110,237,3420,2458,321,6199,55,169,16,6,246,14,31,45,291,280,43,614,241,164,21,12,438,29,37,66,504,189,38,731,331,151,41,17,540,28,22,50,590,200,38,828,258,204,25,11,498,9,15,24,522,220,37,779,214,170,20,12,416,20,9,29,445,174,32,651,236,165,15,5,421,12,13,25,446,155,37,638,222,139,8,3,372,11,10,21,393,122,26,541,192,115,17,9,333,7,3,10,343,134,36,513,144,99,13,7,263,4,0,4,267,169,26,462,85,57,9,3,154,7,0,7,161,227,27,415,14,21,0,0,35,0,0,0,35,218,20,273,6,0,0,0,6,0,0,0,6,189,24,219,0,0,0,0,0,0,0,0,0,326,103,429,1998,1454,185,85
124031463,18,78,11,107,4,0,0,0,4,0,0,0,4,76,8,88,0,3,0,0,3,0,0,0,3,139,12,154,641,669,58,58,1426,34,23,57,1483,916,190,2589,25,70,0,12,107,4,9,13,120,117,10,247,96,71,5,0,172,9,0,9,181,26,9,216,83,35,0,8,126,4,0,4,130,33,3,166,45,50,11,0,106,0,8,8,114,29,8,151,70,68,6,3,147,3,0,3,150,65,0,215,81,104,4,4,193,3,4,7,200,49,8,257,91,75,9,8,183,0,4,4,187,40,7,234,79,86,7,5,177,3,4,7,184,49,4,237,69,63,4,0,136,0,0,0,136,67,7,210,28,45,5,3,81,0,0,0,81,110,12,203,15,21,0,0,36,0,4,4,40,105,8,153,3,6,0,0,9,0,0,0,9,80,9,98,3,0,0,0,3,0,0,0,3,135,10,148,688,694,51,43
124031464,19,177,18,214,0,0,0,0,0,0,0,0,0,210,29,239,0,0,3,0,3,3,0,3,6,692,123,821,1204,774,86,57,2121,110,82,192,2313,2261,412,4986,26,80,0,6,112,11,15,26,138,138,24,300,219,100,6,4,329,18,17,35,364,86,37,487,245,88,17,9,359,18,15,33,392,124,31,547,146,92,19,5,262,9,16,25,287,135,32,454,164,97,20,4,285,12,8,20,305,117,33,455,141,96,8,0,245,12,7,19,264,84,21,369,121,82,4,4,211,10,5,15,226,81,31,338,116,80,9,4,209,12,10,22,231,90,22,343,95,53,10,6,164,3,3,6,170,135,21,326,51,59,12,0,122,0,0,0,122,186,17,325,14,15,0,0,29,0,0,0,29,214,20,263,3,7,0,0,10,0,0,0,10,190,23,223,0,0,0,0,0,0,0,0,0,648,130,778,1341,849,105,42
