region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
124031461,3958,99,112,211,4169,2499,307,6975,340,419,26,30,815,70,34,104,919,550,21,1490,834,234,36,48,1152,74,30,104,1256,175,25,1456,845,193,39,36,1113,48,11,59,1172,207,27,1406,607,191,35,26,859,48,11,59,918,214,36,1168,572,182,29,22,805,34,11,45,850,210,26,1086,651,229,40,28,948,21,15,36,984,198,30,1212,766,281,36,24,1107,29,7,36,1143,209,21,1373,794,221,40,28,1083,17,7,24,1107,291,27,1425,389,126,25,9,549,19,8,27,576,340,24,940,156,63,14,7,240,6,3,9,249,365,18,632,24,24,3,6,57,0,0,0,57,313,23,393,12,11,0,3,26,3,0,3,29,289,15,333,8,3,0,5,16,0,3,3,19,512,59,590,5998,2177,323,272,8770,369,140,509,9279,3873,352,13504,196,299,20,33,548,47,38,85,633,459,29,1121,746,241,22,28,1037,74,7,81,1118,154,45,1317
124031462,3722,141,140,281,4003,2603,487,7093,214,243,17,22,496,82,40,122,618,533,53,1204,685,250,38,32,1005,113,41,154,1159,314,44,1517,732,217,47,44,1040,71,32,103,1143,282,64,1489,591,205,45,28,869,49,18,67,936,314,51,1301,579,204,37,12,832,36,23,59,891,209,53,1153,546,187,20,25,778,51,13,64,842,208,54,1104,500,138,35,14,687,35,8,43,730,187,37,954,399,119,31,20,569,31,8,39,608,236,41,885,221,80,27,9,337,8,3,11,348,224,28,600,83,44,8,3,138,5,0,5,143,281,32,456,17,15,3,3,38,0,0,0,38,266,34,338,3,0,0,3,6,0,0,0,6,248,34,288,3,0,0,3,6,0,0,0,6,419,97,522,4573,1702,308,218,6801,481,186,667,7468,3721,622,11811,149,268,20,26,463,42,43,85,548,499,58,1105,578,268,29,28,903,59,34,93,996,277,71,1344
124031463,1476,26,33,59,1535,905,95,2535,99,109,10,8,226,13,13,26,252,220,17,489,226,56,10,17,309,13,6,19,328,52,20,400,259,64,8,12,343,16,8,24,367,50,29,446,211,86,8,11,316,5,3,8,324,65,33,422,246,103,16,16,381,6,8,14,395,84,21,500,270,105,15,7,397,11,3,14,411,75,32,518,252,75,12,12,351,7,0,7,358,68,24,450,291,94,16,11,412,6,0,6,418,101,21,540,156,62,7,6,231,3,0,3,234,118,17,369,76,31,10,6,123,3,0,3,126,111,9,246,22,20,0,3,45,0,0,0,45,128,19,192,4,3,0,0,7,0,0,0,7,104,21,132,5,8,0,3,16,0,0,0,16,187,17,220,2117,816,112,112,3157,83,41,124,3281,1363,280,4924,108,135,7,15,265,14,17,31,296,256,36,588,230,73,14,22,339,9,0,9,348,55,27,430
124031464,2337,105,96,201,2538,2228,442,5208,150,164,11,14,339,64,29,93,432,314,44,790,506,163,20,29,718,76,15,91,809,163,51,1023,563,129,31,20,743,61,15,76,819,189,53,1061,389,109,30,8,536,31,10,41,577,215,52,844,359,115,19,18,511,35,15,50,561,160,44,765,345,111,13,11,480,32,7,39,519,153,49,721,291,100,20,9,420,23,13,36,456,156,45,657,315,101,18,12,446,15,10,25,471,188,32,691,160,90,19,6,275,8,3,11,286,197,42,525,84,37,8,4,133,7,6,13,146,258,28,432,26,11,3,3,43,0,0,0,43,354,41,438,5,4,0,0,9,0,0,0,9,385,50,444,0,0,0,3,3,3,0,3,6,962,93,1061,3193,1134,192,137,4656,355,123,478,5134,3694,624,9452,128,145,10,22,305,55,30,85,390,274,65,729,473,150,30,14,667,62,28,90,757,142,64,963
124031465,1162,22,30,52,1214,609,62,1885,62,85,7,7,161,24,7,31,192,174,7,373,133,34,13,0,180,17,0,17,197,20,4,221,147,36,8,5,196,7,3,10,206,38,8,252,167,63,13,8,251,4,4,8,259,56,19,334,196,108,13,9,326,7,7,14,340,71,13,424,264,79,9,11,363,7,0,7,370,57,10,437,180,75,5,8,268,3,0,3,271,39,13,323,145,46,4,7,202,5,3,8,210,64,4,278,80,33,3,3,119,6,0,6,125,50,7,182,29,20,3,0,52,0,0,0,52,71,6,129,3,8,0,0,11,0,0,0,11,89,8,108,3,3,0,0,6,0,0,0,6,71,5,82,0,0,0,0,0,0,0,0,0,102,13,115,1409,590,78,58,2135,80,24,104,2239,902,117,3258,93,94,6,14,207,16,14,30,237,174,29,440,160,58,3,11,232,11,4,15,247,20,13,280
124041466,2917,96,112,208,3125,2319,234,5678,205,249,14,26,494,46,38,84,578,347,54,979,609,190,32,28,859,44,15,59,918,119,33,1070,644,184,34,16,878,47,15,62,940,199,30,1169,534,178,29,24,765,27,15,42,807,199,35,1041,464,189,22,15,690,34,13,47,737,180,29,946,516,178,24,18,736,27,12,39,775,122,28,925,461,135,26,19,641,14,3,17,658,140,35,833,422,151,21,16,610,10,10,20,630,190,23,843,254,89,18,9,370,9,5,14,384,211,18,613,97,77,8,8,190,3,3,6,196,254,18,468,28,18,4,3,53,3,0,3,56,277,21,354,12,13,0,0,25,0,0,0,25,328,33,386,11,10,0,3,24,0,0,0,24,602,99,725,4257,1661,232,185,6335,264,129,393,6728,3168,456,10352,182,203,8,26,419,42,37,79,498,363,56,917,567,207,36,37,847,33,28,61,908,172,62,1142
124041467,3466,136,125,261,3727,2191,250,6168,224,249,10,28,511,72,33,105,616,467,44,1127,553,132,17,27,729,68,21,89,818,158,34,1010,720,172,43,29,964,41,7,48,1012,250,37,1299,718,252,34,19,1023,37,15,52,1075,306,47,1428,719,283,40,19,1061,28,21,49,1110,277,33,1420,696,196,35,22,949,34,7,41,990,216,35,1241,501,142,24,19,686,14,0,14,700,150,43,893,389,112,18,15,534,21,6,27,561,168,28,757,199,73,11,10,293,3,3,6,299,187,25,511,106,48,3,3,160,3,3,6,166,225,21,412,18,15,3,0,36,0,3,3,39,276,21,336,8,12,3,3,26,0,0,0,26,248,25,299,6,3,0,3,12,0,0,0,12,445,51,508,4857,1689,241,197,6984,321,119,440,7424,3373,444,11241,207,284,28,21,540,49,32,81,621,478,85,1184,618,176,15,25,834,43,18,61,895,181,73,1149
124041468,1368,24,25,49,1417,913,93,2423,124,101,11,12,248,18,14,32,280,222,17,519,215,67,9,14,305,19,4,23,328,267,26,621,200,58,9,12,279,20,10,30,309,158,24,491,188,76,15,12,291,7,8,15,306,120,26,452,225,103,19,3,350,10,6,16,366,120,12,498,256,108,14,15,393,8,7,15,408,100,16,524,229,82,14,18,343,14,3,17,360,76,22,458,213,68,10,8,299,3,0,3,302,130,12,444,121,45,7,3,176,6,6,12,188,135,19,342,38,24,7,3,72,0,0,0,72,145,4,221,8,12,0,0,20,0,0,0,20,101,10,131,0,3,0,0,3,0,0,0,3,103,10,116,0,0,0,0,0,0,0,0,0,116,14,130,1817,747,115,100,2779,105,58,163,2942,1793,212,4947,113,129,9,17,268,26,8,34,302,253,36,591,222,65,6,22,315,5,0,5,320,320,26,666
124051469,1684,51,46,97,1781,700,83,2564,116,153,12,16,297,17,20,37,334,249,7,590,222,69,13,12,316,18,8,26,342,71,8,421,223,77,19,10,329,8,3,11,340,59,13,412,292,135,21,8,456,14,10,24,480,136,12,628,440,160,16,19,635,11,11,22,657,136,13,806,400,128,12,19,559,12,3,15,574,75,16,665,308,70,16,14,408,14,0,14,422,50,15,487,218,43,7,6,274,8,0,8,282,66,9,357,95,19,3,4,121,0,3,3,124,37,8,169,15,3,0,0,18,0,0,0,18,49,12,79,7,0,0,3,10,0,0,0,10,50,6,66,0,0,0,0,0,0,0,0,0,49,4,53,0,0,0,0,0,0,0,0,0,53,5,58,2336,857,119,111,3423,102,58,160,3583,1080,128,4791,111,189,23,20,343,20,7,27,370,272,27,669,252,68,10,20,350,17,11,28,378,70,22,470
124051470,4869,169,144,313,5182,2429,216,7827,444,537,33,59,1073,94,70,164,1237,935,51,2223,742,256,30,47,1075,70,22,92,1167,220,48,1435,771,195,37,47,1050,44,11,55,1105,271,49,1425,770,257,35,49,1111,39,6,45,1156,310,58,1524,909,391,36,42,1378,30,10,40,1418,304,40,1762,1195,417,76,65,1753,33,21,54,1807,343,51,2201,1031,283,57,37,1408,29,10,39,1447,233,41,1721,753,173,33,30,989,22,9,31,1020,267,24,1311,297,83,18,6,404,12,3,15,419,216,23,658,82,41,3,8,134,6,3,9,143,192,22,357,6,9,3,0,18,0,0,0,18,199,27,244,3,3,0,0,6,3,0,3,9,171,26,206,8,6,0,0,14,0,0,0,14,233,52,299,7011,2651,361,390,10413,382,165,547,10960,3894,512,15366,382,564,28,55,1029,56,54,110,1139,820,60,2019,945,297,35,53,1330,81,18,99,1429,233,40,1702
124051471,4628,256,193,449,5077,4451,707,10235,324,275,19,55,673,123,45,168,841,807,62,1710,861,243,39,56,1199,122,18,140,1339,350,69,1758,921,234,46,55,1256,105,36,141,1397,407,72,1876,772,265,43,49,1129,109,34,143,1272,434,74,1780,738,250,33,40,1061,78,21,99,1160,387,63,1610,770,243,40,58,1111,72,18,90,1201,381,54,1636,763,209,40,45,1057,50,16,66,1123,385,61,1569,720,227,43,28,1018,53,6,59,1077,547,35,1659,468,155,26,16,665,25,3,28,693,558,48,1299,180,67,11,11,269,18,0,18,287,641,43,971,25,16,3,0,44,3,3,6,50,688,67,805,6,13,0,3,22,0,0,0,22,574,73,669,3,6,0,0,9,0,3,3,12,767,125,904,6551,2203,343,416,9513,758,203,961,10474,6926,846,18246,234,253,27,18,532,112,52,164,696,793,114,1603,786,281,25,58,1150,146,42,188,1338,299,123,1760
125011472,4150,274,321,595,4745,6725,919,12389,141,247,8,58,454,96,80,176,630,1396,134,2160,666,315,46,82,1109,188,60,248,1357,656,120,2133,757,202,48,52,1059,182,38,220,1279,643,125,2047,793,215,30,60,1098,181,39,220,1318,775,129,2222,828,254,37,63,1182,147,29,176,1358,715,130,2203,776,228,31,59,1094,103,30,133,1227,611,98,1936,649,183,34,35,901,70,19,89,990,476,110,1576,408,139,18,27,592,63,17,80,672,524,86,1282,276,85,9,22,392,36,13,49,441,513,78,1032,100,43,6,8,157,15,9,24,181,594,53,828,28,17,4,3,52,6,3,9,61,581,74,716,12,7,3,3,25,0,0,0,25,585,90,700,12,8,0,12,32,3,3,6,38,1035,190,1263,5446,1943,274,484,8147,1090,340,1430,9577,9104,1417,20098,130,271,28,45,474,61,89,150,624,1554,242,2420,721,493,34,98,1346,145,120,265,1611,1051,328,2990
125011473,2521,58,67,125,2646,1327,365,4338,18,33,6,3,60,3,4,7,67,136,15,218,99,34,0,13,146,10,10,20,166,396,15,577,147,26,9,7,189,10,3,13,202,452,11,665,165,31,10,4,210,10,0,10,220,415,19,654,116,34,6,8,164,9,0,9,173,298,9,480,125,31,3,9,168,9,4,13,181,212,22,415,121,26,0,3,150,7,3,10,160,144,15,319,95,20,3,7,125,10,3,13,138,118,16,272,55,8,3,6,72,5,3,8,80,74,3,157,11,8,0,3,22,0,0,0,22,56,10,88,0,0,0,0,0,0,0,0,0,53,13,66,0,0,0,0,0,0,0,0,0,38,8,46,0,0,0,0,0,0,0,0,0,57,14,71,952,251,40,63,1306,73,30,103,1409,2449,170,4028,16,59,4,11,90,3,12,15,105,279,25,409,254,81,8,15,358,9,17,26,384,435,77,896
125011474,5416,256,263,519,5935,5568,663,12166,177,256,19,49,501,54,75,129,630,1252,56,1938,722,341,37,72,1172,113,45,158,1330,524,75,1929,947,240,41,48,1276,100,30,130,1406,427,80,1913,919,227,43,51,1240,100,33,133,1373,477,90,1940,1015,299,52,55,1421,103,36,139,1560,564,76,2200,1051,262,50,72,1435,85,30,115,1550,470,77,2097,918,240,32,70,1260,88,16,104,1364,486,57,1907,730,180,25,38,973,79,19,98,1071,507,46,1624,337,102,21,22,482,49,12,61,543,468,50,1061,160,63,10,10,243,16,5,21,264,621,41,926,50,29,6,7,92,4,3,7,99,647,53,799,15,8,0,8,31,3,0,3,34,717,54,805,7,14,3,3,27,0,0,0,27,1289,186,1502,7048,2261,339,505,10153,794,304,1098,11251,8449,941,20641,132,312,18,33,495,49,51,100,595,1299,155,2049,672,497,40,68,1277,71,70,141,1418,592,221,2231
125011475,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,5370,120,195,315,5685,4188,399,10272,147,445,25,33,650,22,53,75,725,953,22,1700,687,390,25,39,1141,38,31,69,1210,301,23,1534,846,166,35,36,1083,34,6,40,1123,158,26,1307,785,189,44,29,1047,34,16,50,1097,272,39,1408,920,313,41,22,1296,26,15,41,1337,346,35,1718,1056,394,34,37,1521,50,17,67,1588,294,29,1911,1040,359,31,32,1462,28,11,39,1501,234,29,1764,830,318,52,36,1236,33,14,47,1283,282,22,1587,743,287,44,13,1087,22,7,29,1116,435,20,1571,332,214,24,8,578,17,3,20,598,652,21,1271,92,88,9,6,195,0,0,0,195,766,33,994,20,28,7,6,61,0,3,3,64,712,22,798,4,16,0,11,31,0,0,0,31,990,68,1089,7502,3207,371,308,11388,304,176,480,11868,6395,389,18652,125,434,25,24,608,30,62,92,700,1052,41,1793,576,409,22,42,1049,45,49,94,1143,324,36,1503
125021477,3995,122,122,244,4239,3195,324,7758,189,245,15,31,480,33,28,61,541,539,44,1124,463,174,19,36,692,53,20,73,765,186,50,1001,658,122,37,28,845,33,12,45,890,181,43,1114,727,221,49,20,1017,33,12,45,1062,246,43,1351,739,254,37,43,1073,46,14,60,1133,321,69,1523,686,225,23,38,972,35,18,53,1025,313,59,1397,552,188,30,16,786,28,5,33,819,273,41,1133,521,156,26,20,723,34,7,41,764,276,47,1087,296,109,13,11,429,17,4,21,450,306,38,794,142,81,10,7,240,14,3,17,257,440,39,736,39,30,9,7,85,0,3,3,88,521,54,663,12,17,0,3,32,0,0,0,32,559,69,660,5,7,6,3,21,0,0,0,21,929,142,1092,5029,1829,274,263,7395,326,126,452,7847,5090,738,13675,115,266,23,24,428,28,44,72,500,581,63,1144,434,202,12,37,685,51,26,77,762,196,55,1013
125021478,3314,84,109,193,3507,2680,338,6525,93,227,15,16,351,23,40,63,414,524,22,960,392,155,20,25,592,33,9,42,634,135,22,791,540,129,18,18,705,29,7,36,741,149,44,934,565,160,38,12,775,38,13,51,826,215,52,1093,569,201,31,15,816,36,12,48,864,251,47,1162,628,211,20,29,888,23,11,34,922,203,33,1158,508,194,14,29,745,24,3,27,772,162,28,962,448,129,18,18,613,24,6,30,643,190,34,867,265,105,12,11,393,11,7,18,411,236,23,670,135,70,7,3,215,6,6,12,227,353,25,605,41,43,3,9,96,0,0,0,96,403,33,532,10,21,6,3,40,0,0,0,40,487,40,567,6,11,0,10,27,0,3,3,30,945,99,1074,4200,1656,202,198,6256,247,117,364,6620,4253,502,11375,60,207,23,21,311,10,31,41,352,564,37,953,351,206,16,45,618,19,25,44,662,191,65,918
125031479,2545,117,133,250,2795,3526,264,6585,129,188,11,25,353,64,22,86,439,574,30,1043,419,161,11,22,613,55,26,81,694,254,34,982,444,107,26,31,608,52,13,65,673,329,34,1036,487,131,24,35,677,50,15,65,742,334,30,1106,530,160,22,27,739,50,12,62,801,354,36,1191,554,169,14,18,755,39,22,61,816,307,37,1160,454,153,20,21,648,24,8,32,680,271,26,977,367,135,20,13,535,25,8,33,568,290,24,882,206,80,6,8,300,14,3,17,317,268,27,612,86,34,7,0,127,9,3,12,139,376,20,535,27,29,0,3,59,0,0,0,59,519,35,613,11,6,0,3,20,3,0,3,23,658,43,724,8,7,3,7,25,0,0,0,25,965,129,1119,3722,1360,164,213,5459,385,132,517,5976,5499,505,11980,109,179,14,26,328,32,28,60,388,635,67,1090,394,186,15,31,626,60,22,82,708,268,98,1074
125031480,1859,117,121,238,2097,3226,310,5633,65,102,10,25,202,39,23,62,264,535,46,845,310,120,8,31,469,75,22,97,566,225,40,831,389,91,20,25,525,71,14,85,610,244,40,894,386,103,16,22,527,73,9,82,609,296,56,961,394,90,15,27,526,71,17,88,614,290,59,963,372,136,11,19,538,58,13,71,609,281,42,932,350,88,19,23,480,48,22,70,550,284,38,872,252,61,12,11,336,39,18,57,393,319,22,734,136,47,11,10,204,29,7,36,240,277,26,543,78,34,3,3,118,10,3,13,131,363,34,528,16,12,6,0,34,4,0,4,38,370,50,458,12,0,0,3,15,0,0,0,15,420,53,488,7,0,0,3,10,3,0,3,13,692,109,814,2767,884,131,202,3984,520,148,668,4652,4596,615,9863,74,125,7,27,233,34,28,62,295,575,51,921,283,157,8,45,493,55,24,79,572,234,53,859
125031481,2857,176,154,330,3187,3257,554,6998,147,190,20,29,386,39,44,83,469,665,53,1187,514,197,24,44,779,72,30,102,881,310,64,1255,643,178,28,44,893,99,20,119,1012,313,64,1389,570,176,28,20,794,87,32,119,913,355,63,1331,525,158,22,43,748,67,17,84,832,323,67,1222,502,165,20,27,714,42,17,59,773,338,61,1172,482,134,20,27,663,41,6,47,710,298,44,1052,361,110,15,12,498,36,9,45,543,336,52,931,188,69,10,12,279,28,7,35,314,326,40,680,97,35,4,3,139,17,0,17,156,363,40,559,18,15,0,3,36,0,0,0,36,408,40,484,6,9,0,3,18,3,0,3,21,421,59,501,5,7,3,7,22,0,0,0,22,689,110,821,4058,1443,194,274,5969,531,182,713,6682,5145,757,12584,100,168,12,27,307,35,39,74,381,770,61,1212,473,276,19,74,842,88,49,137,979,354,69,1402
125031482,5183,126,134,260,5443,3712,383,9538,285,409,18,52,764,40,36,76,840,622,23,1485,964,274,35,60,1333,62,17,79,1412,191,33,1636,1009,196,39,36,1280,61,15,76,1356,184,31,1571,782,232,46,37,1097,36,3,39,1136,256,42,1434,730,258,39,26,1053,20,11,31,1084,259,36,1379,746,262,34,39,1081,20,12,32,1113,212,43,1368,779,281,30,39,1129,30,12,42,1171,243,36,1450,963,379,38,42,1422,26,9,35,1457,442,44,1943,627,200,43,16,886,26,14,40,926,587,22,1535,265,100,18,5,388,17,6,23,411,654,29,1094,46,32,0,0,78,0,0,0,78,553,39,670,12,10,0,0,22,0,0,0,22,445,35,502,6,3,0,0,9,0,0,0,9,549,45,603,7214,2636,340,352,10542,338,135,473,11015,5197,458,16670,208,380,19,32,639,49,41,90,729,692,36,1457,682,272,34,54,1042,47,19,66,1108,149,46,1303
125031483,2176,130,140,270,2446,3941,527,6914,153,196,18,32,399,61,40,101,500,717,44,1261,442,153,19,49,663,87,19,106,769,268,60,1097,421,132,30,33,616,71,13,84,700,288,50,1038,377,132,22,23,554,74,14,88,642,391,62,1095,370,126,19,29,544,76,15,91,635,377,58,1070,393,125,24,21,563,67,14,81,644,358,47,1049,365,97,13,22,497,44,12,56,553,307,30,890,295,76,15,16,402,25,11,36,438,339,30,807,185,52,13,17,267,12,3,15,282,333,42,657,79,31,0,3,113,9,6,15,128,381,30,539,21,16,6,6,49,3,0,3,52,384,35,471,3,7,3,0,13,0,0,0,13,422,45,480,5,7,0,0,12,0,0,0,12,801,107,920,3109,1150,182,251,4692,529,147,676,5368,5366,640,11374,124,190,19,34,367,59,32,91,458,714,118,1290,482,200,15,60,757,90,29,119,876,378,136,1390
125031484,3241,142,153,295,3536,3524,564,7624,162,266,18,29,475,36,31,67,542,588,48,1178,566,192,28,39,825,77,22,99,924,241,51,1216,670,153,33,27,883,69,15,84,967,275,36,1278,620,182,38,34,874,61,16,77,951,318,37,1306,613,205,33,34,885,62,18,80,965,341,57,1363,641,187,26,31,885,54,18,72,957,275,36,1268,522,198,24,32,776,23,12,35,811,249,41,1101,435,128,19,15,597,32,9,41,638,257,30,925,235,93,20,12,360,13,9,22,382,286,32,700,120,59,7,6,192,11,6,17,209,414,44,667,31,24,6,3,64,3,3,6,70,499,36,605,6,5,3,0,14,0,0,0,14,489,50,553,4,3,3,0,10,3,3,6,16,994,107,1117,4625,1695,258,262,6840,444,162,606,7446,5226,605,13277,142,232,19,34,427,48,49,97,524,619,66,1209,561,223,32,44,860,67,33,100,960,274,98,1332
125031485,4430,201,216,417,4847,4812,718,10377,203,279,26,29,537,62,52,114,651,710,56,1417,824,261,37,70,1192,125,41,166,1358,398,68,1824,1000,221,39,45,1305,106,23,129,1434,422,79,1935,869,252,50,36,1207,99,22,121,1328,452,77,1857,862,250,30,25,1167,89,26,115,1282,409,59,1750,733,215,32,42,1022,81,20,101,1123,346,97,1566,646,168,26,19,859,38,12,50,909,283,59,1251,494,154,20,33,701,53,8,61,762,361,67,1190,317,99,15,8,439,36,10,46,485,453,42,980,160,58,8,3,229,16,11,27,256,548,52,856,30,26,3,0,59,0,0,0,59,631,68,758,14,11,6,3,34,0,0,0,34,685,72,791,10,8,0,7,25,4,0,4,29,1041,149,1219,6162,2002,292,320,8776,709,225,934,9710,6739,945,17394,176,314,19,41,550,56,64,120,670,870,130,1670,765,299,29,60,1153,99,49,148,1301,439,139,1879
