region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
122031432,3,14,13,26,27,17,8,3,0,111,0,0,0,5,10,0,0,0,0,15,3,14,21,42,50,28,11,6,0,175,0,0,0,6,11,0,3,7,0,27,13,3,3,10,17,14,14,12,36,122,16,39,97,210,213,135,74,32,39,855,0,0,8,23,23,19,3,0,3,79,0,0,4,12,10,3,0,0,0,29,0,19,72,85,96,50,21,8,0,351,3,18,49,66,72,46,12,6,5,277,3,6,7,3,8,4,0,0,0,31,4,21,73,90,102,76,27,9,3,405,0,3,17,38,22,19,3,0,0,102,7,30,97,131,132,99,30,9,3,538,3,3,0,12,9,6,3,3,3,42,36,19,29,30,45,37,20,25,30,271,49,89,259,359,387,260,89,51,44,1587,0,0,8,29,22,18,3,0,0,80,0,0,4,9,14,12,3,4,0,46,0,17,40,98,118,57,25,10,3,368
123011433,16,70,105,92,80,49,23,7,6,448,5,11,13,12,18,12,3,0,0,74,24,86,138,129,133,99,38,16,9,672,0,6,7,20,33,24,18,17,17,142,25,13,26,38,47,41,55,71,59,375,53,207,502,557,486,384,196,146,103,2634,0,3,9,36,50,22,3,0,0,123,0,3,16,42,70,15,7,3,0,156,0,65,154,151,172,49,30,10,3,634,5,36,107,133,152,62,29,17,10,551,4,6,8,11,12,6,0,0,0,47,19,78,282,287,315,182,78,52,10,1303,10,18,47,66,79,26,6,8,0,260,33,102,337,364,406,214,84,60,10,1610,0,7,12,34,40,29,12,6,3,143,61,32,72,94,87,75,99,156,73,749,99,248,707,854,977,466,264,252,99,3966,0,4,14,26,57,36,12,3,0,152,0,3,15,21,44,23,5,0,0,111,0,67,209,160,218,96,38,16,8,812
123011434,24,86,137,196,117,70,8,7,0,645,6,19,27,39,24,13,4,0,0,132,33,116,191,280,182,103,24,7,3,939,3,9,18,32,31,32,13,3,3,144,51,17,20,69,54,66,51,37,11,376,95,253,682,891,548,379,151,62,22,3083,0,0,12,28,35,7,3,6,0,91,0,3,15,21,23,15,6,0,0,83,0,53,187,126,94,41,22,3,3,529,6,25,127,126,103,35,22,9,0,453,7,11,11,12,6,3,0,0,0,50,24,108,347,334,242,114,55,15,0,1239,8,20,56,71,44,18,6,3,0,226,39,139,414,417,292,135,61,18,0,1515,6,4,17,34,27,7,3,6,0,104,57,32,82,110,84,63,61,57,8,554,108,256,854,862,658,303,178,99,11,3329,0,0,29,54,59,17,8,3,0,170,0,0,16,30,29,12,6,3,0,96,0,51,292,213,144,64,26,11,0,801
123011435,37,160,338,276,185,66,14,8,0,1084,10,23,53,50,26,21,0,0,0,183,57,203,442,389,276,115,20,8,0,1510,3,7,29,51,53,33,18,7,3,204,71,30,59,100,69,55,54,27,9,474,144,384,1365,1274,781,371,130,49,15,4513,0,3,41,42,34,6,3,0,0,129,0,7,43,39,24,3,3,0,0,119,0,86,472,216,93,35,3,3,0,908,3,51,392,224,93,46,9,6,0,824,6,17,27,15,10,3,3,0,0,81,24,204,951,620,338,139,52,14,3,2345,7,38,169,110,69,16,3,3,0,415,37,259,1147,745,417,158,58,17,3,2841,0,10,59,59,17,12,3,0,0,160,118,74,185,217,128,81,62,30,8,903,158,490,2339,1542,806,341,141,56,11,5884,0,0,55,58,49,22,0,0,0,184,0,0,38,46,32,9,4,0,0,129,0,98,545,366,168,64,13,5,0,1259
123021436,28,120,254,174,117,83,24,9,0,809,14,16,54,19,16,23,11,0,0,153,42,148,353,242,177,147,55,9,0,1173,5,6,29,34,43,41,16,6,0,180,72,43,93,114,100,119,85,53,20,699,127,302,853,670,513,460,221,85,20,3251,0,0,17,19,29,15,0,3,0,83,0,0,17,21,20,14,0,0,0,72,0,85,193,117,119,57,25,4,0,600,6,63,159,133,118,58,33,8,0,578,4,19,27,11,12,5,0,0,0,78,30,182,576,385,380,235,77,28,3,1896,14,52,95,80,77,34,17,6,0,375,48,253,698,476,469,274,94,34,3,2349,6,13,39,47,42,22,4,0,3,176,167,113,250,279,266,174,137,76,17,1479,227,527,1373,1092,1063,614,293,125,23,5337,0,4,20,29,30,23,12,3,0,121,0,5,22,12,19,15,3,0,0,76,0,66,238,128,104,96,31,11,0,674
123021437,23,111,188,155,122,61,29,11,0,700,11,28,45,24,20,8,0,5,0,141,39,154,270,206,168,96,35,19,5,992,3,3,24,30,30,33,25,10,3,161,61,51,88,82,80,72,70,66,24,594,106,360,850,624,536,393,200,125,41,3235,0,9,26,36,38,9,3,0,0,121,0,9,21,13,16,9,3,3,0,74,0,91,206,134,134,43,18,7,0,633,0,66,113,111,118,48,31,9,0,496,4,14,13,10,14,6,3,0,0,64,22,140,334,301,315,191,73,37,0,1413,3,27,75,66,55,36,12,6,0,280,29,181,422,377,384,233,88,43,0,1757,7,14,37,24,36,23,6,7,0,154,100,99,174,202,163,133,122,121,22,1136,136,469,999,897,889,498,271,190,22,4371,0,0,47,28,41,27,4,6,0,153,0,6,22,19,21,13,3,3,0,87,0,100,288,234,170,103,27,18,0,940
123021438,42,145,242,181,174,61,18,4,3,870,13,24,52,37,37,14,3,0,0,180,61,183,329,259,273,106,25,4,3,1243,8,18,21,29,42,45,5,3,0,171,113,80,125,111,149,121,58,35,5,797,192,437,864,733,774,434,123,45,8,3610,0,0,26,37,34,9,4,0,3,113,0,3,11,40,22,9,0,0,0,85,0,100,202,216,165,46,9,3,3,744,6,66,174,234,172,30,21,3,0,706,6,25,33,29,6,3,0,0,0,102,45,178,425,705,522,139,44,17,0,2075,21,43,110,135,86,15,3,0,0,413,72,246,568,869,614,157,47,17,0,2590,8,16,36,71,45,17,8,3,0,204,240,162,283,388,296,159,109,45,5,1687,326,593,1300,1855,1348,427,198,71,11,6129,0,6,21,36,41,20,6,6,0,136,0,6,16,31,36,8,0,0,0,97,0,111,276,210,196,77,20,3,0,893
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,29,86,135,139,108,74,15,3,0,589,13,19,29,30,23,20,3,0,0,137,45,116,193,211,179,119,34,7,0,904,0,9,24,36,48,49,21,7,5,199,62,33,72,62,93,68,66,55,23,534,114,298,772,732,688,451,166,91,35,3347,0,0,23,50,44,13,6,3,0,139,0,3,22,36,40,6,0,0,0,107,0,98,256,276,184,68,26,5,0,913,0,58,156,200,167,62,21,12,0,676,12,24,9,15,13,6,0,0,0,79,34,140,354,444,458,228,88,41,6,1793,14,45,111,118,78,27,11,6,3,413,60,209,474,577,549,261,99,47,9,2285,0,16,37,47,37,13,6,3,3,162,133,108,192,252,211,142,132,109,29,1308,193,492,1160,1438,1232,565,290,179,41,5590,0,7,60,86,76,29,4,0,0,262,0,0,30,30,38,13,3,0,0,114,0,117,306,334,276,115,43,17,3,1211
123021441,28,93,180,133,116,89,18,10,4,671,8,22,32,17,28,25,3,0,0,135,39,132,239,182,170,164,39,13,4,982,4,11,17,30,31,49,11,7,7,167,36,35,65,63,73,98,76,56,24,526,85,286,697,547,510,546,209,86,39,3005,0,0,12,30,61,18,4,3,0,128,0,3,13,22,48,17,3,0,0,106,0,106,214,161,208,63,15,7,3,777,5,70,127,144,196,73,17,10,3,645,9,16,8,23,6,6,0,0,0,68,42,233,412,381,531,301,106,52,3,2061,11,45,63,76,113,45,11,6,0,370,62,294,483,480,650,352,117,58,3,2499,3,10,14,33,47,32,8,7,0,154,112,101,149,165,238,144,110,89,19,1127,182,584,1012,1035,1448,699,274,174,28,5436,0,0,19,42,44,48,15,0,0,168,0,5,23,19,32,18,3,0,0,100,0,122,271,150,174,147,25,11,0,900
123021442,29,99,206,177,165,79,18,8,3,784,14,18,35,27,28,22,8,0,0,152,48,123,270,238,240,125,31,12,3,1090,3,12,25,31,41,45,14,5,0,176,74,52,105,108,122,127,117,145,191,1041,129,364,1005,872,779,491,218,185,194,4237,0,0,31,65,54,12,3,0,0,165,0,0,20,29,24,9,0,0,0,82,0,84,278,258,157,54,24,3,0,858,6,49,173,199,143,74,18,3,0,665,9,24,26,15,17,6,3,3,0,103,37,161,434,463,430,257,91,41,3,1917,19,53,94,98,90,44,10,0,0,408,65,238,554,576,537,307,104,44,3,2428,3,11,32,40,38,7,6,6,3,146,251,145,288,347,296,238,236,279,187,2267,325,527,1376,1514,1249,701,391,335,193,6611,0,7,69,90,104,23,4,0,0,297,0,3,18,20,27,20,0,0,0,88,4,105,346,309,246,100,31,6,7,1154
123021443,22,93,159,139,148,68,21,0,0,650,12,19,35,21,18,13,3,3,0,124,37,123,217,202,200,106,31,3,0,919,3,14,25,32,35,35,18,7,3,172,75,39,83,103,98,102,65,45,34,644,125,317,765,732,607,422,138,58,37,3201,0,3,22,51,37,0,3,0,0,116,0,0,14,22,17,3,0,0,0,56,3,67,196,221,188,38,12,6,0,731,11,43,142,170,136,41,14,3,0,560,5,30,20,31,6,0,3,0,0,95,37,172,405,510,447,163,51,18,3,1806,16,49,109,104,74,12,3,3,0,370,58,251,534,645,527,175,57,21,3,2271,3,17,46,51,42,11,8,0,0,178,209,111,298,285,254,140,113,69,15,1494,284,492,1252,1445,1201,408,207,99,18,5406,0,6,56,97,69,21,0,0,0,249,0,4,15,16,23,8,0,0,0,66,4,134,252,284,226,83,8,4,0,995
123021444,28,133,217,167,157,77,22,5,4,810,14,23,36,37,38,11,3,0,0,162,48,173,278,244,234,122,28,8,4,1139,6,8,25,37,46,48,18,6,0,194,101,78,113,127,151,137,76,38,12,833,171,405,785,738,766,528,182,62,16,3653,0,6,33,43,49,10,6,0,0,147,0,3,22,34,31,10,0,0,0,100,0,98,205,223,195,71,15,3,3,813,8,79,202,196,195,42,18,7,0,747,9,18,30,23,14,0,0,0,0,94,44,182,444,621,508,173,39,20,6,2037,12,47,111,152,98,21,3,6,0,450,65,247,585,796,620,194,42,26,6,2581,7,21,38,58,55,20,3,3,0,205,236,109,219,296,243,145,129,66,11,1454,316,563,1304,1646,1388,492,213,105,20,6047,0,3,35,56,53,32,0,3,3,185,0,0,19,34,26,16,0,0,0,95,0,133,263,198,239,110,32,6,0,981
123031445,9,21,68,51,50,23,11,3,0,236,3,7,13,8,7,7,3,0,0,48,16,34,89,75,67,44,17,6,0,348,0,0,7,5,7,7,5,3,0,34,16,12,18,32,36,34,31,21,5,205,36,69,204,233,195,148,66,44,5,1000,0,0,0,8,7,3,3,0,0,21,0,3,3,10,13,4,0,0,0,33,0,8,39,38,39,14,6,0,0,144,0,11,49,42,39,17,9,6,0,173,3,3,6,3,4,0,0,0,0,19,12,63,158,169,129,84,33,11,0,659,0,13,23,30,22,9,3,3,0,103,15,79,187,202,155,93,36,14,0,781,0,3,13,21,16,7,3,0,0,63,37,14,45,53,58,53,30,19,8,317,52,118,336,374,327,191,87,39,8,1532,0,0,3,3,12,4,0,0,0,22,0,0,5,10,10,6,0,0,0,31,0,10,53,46,41,25,12,0,3,190
123031446,12,35,61,71,67,38,3,3,0,290,8,8,6,10,13,12,3,0,0,60,20,47,77,99,99,61,15,3,0,421,0,4,6,4,4,14,5,0,0,37,30,12,20,36,44,23,25,13,4,207,53,91,228,330,322,211,93,30,4,1362,0,0,8,14,22,14,3,0,0,61,0,0,10,14,19,3,3,0,0,49,0,25,101,100,90,42,17,6,0,381,3,14,71,91,84,35,19,8,0,325,6,6,3,12,6,3,0,0,0,36,14,67,216,259,231,117,36,14,4,958,3,17,35,30,45,12,3,0,0,145,23,90,254,301,282,132,39,14,4,1139,0,7,7,21,19,13,3,3,0,73,52,24,47,57,62,57,40,28,7,374,78,160,498,598,578,296,124,59,11,2402,0,0,6,24,30,17,7,0,0,84,0,0,7,19,17,11,3,3,0,60,0,32,112,135,127,63,25,6,0,500
123031447,30,95,155,166,152,68,13,7,7,693,13,13,15,31,23,12,3,3,0,113,49,114,189,233,214,108,29,13,10,959,0,4,11,22,27,19,17,3,0,103,58,29,40,85,84,71,70,79,58,574,111,224,519,690,613,408,194,124,74,2957,0,0,10,24,39,11,7,3,0,94,0,3,24,29,38,15,0,0,0,109,3,32,134,131,144,66,19,8,0,537,7,30,115,157,137,63,22,12,3,546,8,15,11,11,7,0,0,0,0,52,21,132,437,479,340,183,90,38,4,1724,9,23,57,95,64,25,8,6,3,290,38,170,505,585,411,208,98,44,7,2066,0,10,20,39,29,17,3,7,3,128,98,61,151,183,169,123,123,108,23,1039,146,306,959,1148,967,503,272,182,36,4519,0,0,14,31,38,28,9,6,3,129,0,0,19,37,41,16,7,0,0,120,3,42,198,182,166,94,27,16,8,736
123031448,17,36,80,101,69,49,9,0,0,361,3,15,18,15,9,11,5,0,0,76,23,61,105,137,105,81,17,0,0,529,0,0,4,10,15,15,10,0,0,54,25,10,31,52,44,50,40,27,5,284,54,140,314,389,323,297,99,33,8,1657,0,0,9,23,29,3,3,0,0,67,0,0,12,22,21,4,4,0,0,63,0,39,106,101,89,28,7,6,0,376,6,24,54,86,86,41,10,6,0,313,6,8,4,4,10,0,0,0,0,32,15,95,262,280,226,113,42,17,0,1050,6,12,43,52,49,17,4,0,0,183,27,115,309,336,285,130,46,17,0,1265,3,3,18,29,30,14,3,3,0,103,52,28,69,74,76,62,41,25,3,430,88,209,577,671,616,282,114,57,3,2617,0,0,22,14,32,17,0,3,0,88,0,3,7,17,21,15,4,0,0,67,0,40,133,111,124,49,14,3,3,477
124011449,6,15,31,36,45,33,17,5,3,191,3,5,9,10,7,4,5,0,0,43,9,23,40,51,60,52,36,9,3,283,0,0,6,4,13,18,21,9,0,71,28,14,22,58,58,56,49,27,14,326,37,45,140,308,330,323,245,92,26,1546,0,0,11,29,28,29,16,3,3,119,0,0,10,22,31,20,10,0,0,93,0,18,98,116,106,80,38,12,4,472,0,8,40,81,87,70,43,21,3,353,0,3,3,10,6,3,0,0,0,25,6,35,117,157,116,83,54,31,3,602,0,9,24,39,34,19,18,7,3,153,6,47,144,206,156,105,72,38,6,780,0,0,10,17,19,19,7,10,0,82,31,24,45,71,51,50,62,50,14,398,37,97,358,542,478,373,248,134,30,2297,0,0,3,23,42,41,24,8,0,141,0,0,6,23,37,22,9,0,0,97,0,17,99,136,120,101,53,19,5,550
124011450,19,84,158,141,154,97,37,14,0,704,8,8,21,19,31,30,8,0,3,128,31,103,198,198,247,191,75,24,8,1075,3,4,10,29,35,56,49,13,8,207,42,11,18,36,46,69,55,57,28,362,79,262,736,1029,1056,891,408,158,56,4675,0,0,60,152,177,68,18,4,0,479,0,9,54,129,169,48,7,4,6,426,0,134,514,576,510,181,72,43,6,2036,7,64,229,325,360,209,84,31,11,1320,12,24,19,13,23,7,3,0,0,101,31,185,440,480,496,314,144,58,13,2161,11,26,89,131,163,75,32,16,0,543,54,235,548,624,682,396,179,74,13,2805,0,18,24,42,44,27,20,5,3,183,130,44,92,125,144,150,113,93,38,929,191,504,1521,1973,2086,1079,493,254,77,8178,0,3,69,160,215,134,27,9,0,617,0,3,40,95,167,75,12,7,3,402,0,162,594,574,590,335,84,41,6,2386
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,13,47,109,93,132,72,39,12,6,523,4,8,26,20,12,13,9,3,3,98,20,62,140,128,171,121,73,23,9,747,0,7,8,7,28,39,33,16,10,148,53,28,65,82,120,114,103,97,90,752,78,151,458,671,790,772,461,226,137,3744,0,0,32,57,97,44,28,7,0,265,0,0,28,54,83,26,13,7,0,211,0,38,265,352,310,162,80,49,13,1269,7,71,143,205,189,137,84,31,14,881,4,15,20,8,9,3,3,6,3,71,28,85,229,341,280,206,120,48,12,1349,17,27,55,64,64,41,24,12,3,307,49,127,304,413,353,250,147,66,18,1727,7,9,23,63,46,33,22,19,9,231,109,68,144,184,184,141,154,172,58,1214,172,313,939,1328,1262,793,528,351,112,5798,0,3,27,84,126,95,43,13,6,397,0,0,31,38,78,43,17,0,0,207,0,56,273,391,346,266,127,57,12,1528
124011453,20,52,128,100,108,58,25,12,3,506,4,4,14,17,19,6,8,0,0,72,27,60,149,136,160,89,40,23,3,687,0,7,6,18,24,35,15,10,3,118,26,16,20,41,54,41,29,41,10,278,58,127,418,645,698,529,221,116,32,2844,0,0,19,57,91,45,17,3,0,232,0,3,40,69,75,24,11,3,0,225,0,30,235,306,259,93,37,18,4,982,3,18,122,184,179,78,41,18,3,646,0,5,15,18,6,6,3,4,0,57,9,89,287,308,248,143,87,40,0,1211,0,15,42,63,55,37,14,8,0,234,9,109,344,389,309,186,104,52,0,1502,6,7,10,31,36,15,10,3,0,118,71,29,73,100,105,67,85,83,19,632,89,196,843,1136,1054,508,305,180,26,4337,0,4,21,76,114,69,23,7,0,314,0,0,11,55,94,43,8,8,0,219,0,35,229,330,302,153,61,30,0,1140
124011454,25,108,181,197,201,114,31,24,17,898,13,14,24,30,27,20,9,3,0,140,41,133,219,269,307,194,70,41,20,1294,3,3,12,36,53,73,47,28,21,276,38,20,18,37,48,73,40,93,108,475,85,302,771,1144,1221,1001,419,266,177,5386,0,3,48,143,200,67,24,7,6,498,0,3,59,160,149,41,25,3,0,440,0,138,438,616,529,193,65,56,10,2045,3,56,233,341,397,184,96,48,20,1378,11,19,27,19,19,7,4,3,0,109,40,177,483,599,528,302,174,96,19,2418,11,47,90,166,169,75,29,14,4,605,62,243,600,784,716,384,207,113,23,3132,3,9,38,56,76,34,27,13,3,259,150,67,143,147,180,136,184,270,134,1411,218,519,1559,2247,2247,1039,628,510,196,9163,0,3,59,127,254,135,34,13,0,625,3,3,48,91,157,60,26,8,0,396,3,143,496,588,669,331,103,55,25,2413
124011455,0,14,35,43,55,38,14,7,4,210,0,0,3,6,9,12,3,0,0,33,0,17,45,63,77,72,28,13,7,322,0,0,3,8,14,16,34,19,6,100,20,10,20,24,44,37,33,32,16,236,23,41,158,276,349,354,228,127,39,1595,0,0,12,36,61,23,17,8,0,157,0,0,13,31,39,22,5,3,0,113,3,24,83,132,167,88,46,16,3,562,3,6,44,87,84,82,62,17,4,389,3,5,3,7,3,0,0,0,0,21,9,32,99,167,124,87,56,30,7,611,3,6,19,32,34,22,17,3,0,136,15,43,121,206,161,109,73,33,7,768,0,3,11,11,18,12,14,7,0,76,33,8,34,50,49,54,70,68,28,394,54,84,318,553,579,390,287,152,42,2459,0,0,16,39,55,51,32,17,0,210,0,3,10,19,38,29,10,12,0,121,0,15,85,131,167,143,73,30,3,647
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,26,120,231,151,151,94,13,6,0,792,9,25,57,35,24,10,3,0,0,163,35,152,324,208,208,130,24,9,4,1094,0,8,16,17,35,44,21,3,3,147,25,29,47,52,68,69,37,42,14,383,73,281,699,503,475,409,106,62,21,2629,0,0,6,14,15,5,6,0,0,46,3,0,12,27,23,7,3,0,0,75,3,81,152,101,119,34,11,0,0,501,8,47,132,118,145,49,10,3,3,515,7,19,20,16,7,7,0,0,0,76,42,206,499,483,501,210,69,24,3,2037,9,39,68,77,80,29,7,3,3,315,58,264,587,576,588,246,76,27,6,2428,5,15,44,39,39,24,8,0,0,174,124,84,150,192,146,98,116,71,5,986,201,491,1083,1067,1075,463,230,101,14,4725,0,3,18,23,23,6,6,3,0,82,0,0,20,14,28,15,0,0,0,77,0,79,212,133,114,54,14,7,0,613
