region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
124011450,0,0,26,85,116,52,14,4,0,297,0,3,17,44,80,20,3,0,3,170,0,53,215,263,262,75,36,26,3,933,3,31,107,140,162,103,47,15,5,613,6,10,8,5,8,4,3,0,0,44,18,131,338,389,388,274,132,50,10,1730,4,12,26,35,53,29,12,3,0,174,28,153,372,429,449,307,147,53,10,1948,0,9,10,10,19,15,8,0,3,74,63,25,45,47,48,48,35,32,8,351,94,274,792,1018,1136,620,290,130,32,4386,0,0,30,95,115,88,21,5,0,354,0,0,11,28,65,36,9,4,0,153,0,70,228,253,283,171,48,20,6,1079,0,28,84,135,173,133,56,21,5,635,4,11,14,18,36,36,12,3,0,134,17,134,279,353,347,297,167,60,8,1662,6,14,7,4,11,17,3,4,0,66,27,159,300,375,394,350,182,67,8,1862,0,9,24,21,19,23,17,6,3,122
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,12,20,45,21,21,7,0,126,0,0,9,13,33,7,5,3,0,70,0,15,99,156,138,69,41,23,5,546,3,38,45,78,71,68,36,16,10,365,4,10,9,3,3,0,3,3,0,35,13,41,161,228,222,157,100,37,7,966,7,10,15,23,21,11,10,3,0,100,24,61,185,254,246,168,113,43,7,1101,3,5,3,22,19,12,7,4,3,78,58,37,76,91,94,57,70,49,10,542,88,156,429,634,646,402,293,145,35,2828,0,0,15,37,59,51,21,9,3,195,0,0,14,9,33,16,9,0,0,81,0,15,99,162,160,105,58,29,5,633,3,28,36,75,80,75,39,19,3,358,0,3,5,20,20,23,11,4,0,86,14,51,147,204,200,159,112,59,7,953,3,11,9,7,8,10,0,0,0,48,17,65,161,231,228,192,123,63,7,1087,5,8,9,12,33,23,15,8,0,113
124011453,0,0,6,19,42,22,9,3,0,101,0,0,7,22,29,9,4,0,0,71,0,8,92,144,111,35,18,8,0,416,0,7,41,71,58,31,17,11,3,239,0,5,9,8,0,3,3,0,0,28,3,62,211,233,198,123,73,33,0,936,0,6,11,14,24,17,9,5,0,86,3,73,231,255,222,143,85,38,0,1050,3,3,5,15,15,6,3,0,0,50,34,14,31,34,47,26,31,25,5,247,40,105,413,560,524,272,167,85,8,2174,0,4,9,27,35,41,13,4,0,133,0,0,4,19,41,15,3,3,0,85,0,14,75,133,141,66,25,13,0,467,0,12,45,75,77,58,17,11,0,295,0,4,8,21,19,21,12,5,0,90,15,52,174,252,207,151,65,38,4,958,3,8,10,5,4,3,6,0,0,39,18,64,192,278,230,175,83,43,4,1087,3,3,3,20,9,10,7,4,3,62
124011454,0,0,19,69,115,48,21,4,3,279,0,0,17,52,66,17,15,3,0,170,0,47,160,268,257,103,33,31,4,903,0,23,99,128,161,82,43,22,4,562,3,11,10,5,4,0,0,3,0,36,24,132,370,486,441,258,151,73,19,1954,4,15,30,54,63,24,10,0,0,200,31,158,410,545,508,282,161,76,19,2190,3,4,10,10,29,15,10,7,3,91,77,34,69,66,72,51,60,83,39,551,111,266,784,1138,1208,598,343,226,72,4746,0,0,25,63,126,87,25,13,0,339,0,0,11,26,72,29,16,3,0,157,3,61,182,241,289,151,53,30,9,1019,7,37,99,173,171,135,71,32,6,731,3,17,26,26,53,26,11,5,0,167,20,148,364,425,434,342,149,102,29,2013,7,18,17,16,14,7,5,4,0,88,30,183,407,467,501,375,165,111,29,2268,0,9,18,22,22,21,10,4,3,109
124011455,0,0,5,22,32,16,10,8,0,93,0,0,3,7,17,10,0,0,0,37,3,9,36,64,72,39,19,7,3,252,0,3,11,36,34,27,27,4,0,142,0,0,0,4,3,0,0,0,0,7,5,24,69,116,93,65,51,23,4,450,3,0,5,16,8,6,9,0,0,47,8,24,74,136,104,71,60,23,4,504,0,3,3,3,3,7,5,4,0,28,21,3,16,18,23,17,24,19,12,153,32,42,148,286,285,187,145,65,19,1209,0,0,7,18,27,25,19,9,0,105,0,0,4,4,12,12,4,3,0,39,0,8,31,52,74,67,26,18,0,276,0,10,24,37,36,34,26,15,0,182,0,3,0,4,8,13,4,3,0,35,3,10,51,98,108,95,71,25,6,467,3,5,0,3,4,0,0,0,0,15,6,18,51,105,120,108,75,28,6,517,0,0,3,10,5,9,4,6,0,37
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,0,9,12,5,3,0,0,29,0,0,4,9,14,4,0,0,0,31,0,23,48,32,59,18,8,0,0,188,3,25,52,54,59,25,4,0,3,225,3,9,9,6,0,3,0,0,0,30,26,135,376,405,425,193,63,24,3,1650,4,11,14,19,30,12,3,0,3,96,33,155,399,430,455,208,66,24,6,1776,0,7,21,11,19,12,5,0,0,75,61,32,83,65,50,42,41,23,0,397,97,242,607,610,668,314,127,47,9,2721,0,3,7,13,13,6,3,3,0,48,0,0,3,8,13,8,0,0,0,32,0,36,79,48,47,27,5,3,0,245,0,21,59,50,62,49,11,0,0,252,3,7,17,11,20,18,3,0,0,79,37,174,368,308,388,262,93,23,5,1658,3,17,17,8,8,6,0,0,0,59,43,198,402,327,416,286,96,23,5,1796,0,15,19,15,18,16,7,0,0,90
124031458,0,3,7,15,14,6,3,0,0,48,0,3,4,13,12,0,0,0,0,32,0,28,57,74,60,19,7,3,0,248,0,9,89,70,42,23,8,3,0,244,4,3,7,3,3,0,0,0,0,20,23,130,389,468,296,151,47,14,4,1522,3,8,17,27,17,9,6,0,0,87,30,141,413,498,316,160,53,14,4,1629,0,5,11,13,16,6,3,0,0,54,67,39,68,67,68,46,32,20,0,407,97,228,649,750,528,260,106,40,4,2662,0,0,10,18,22,7,3,0,0,60,0,0,5,7,13,8,0,0,0,33,0,23,83,59,84,36,12,4,0,301,3,20,68,98,64,30,11,7,0,301,3,4,25,20,15,4,0,4,0,75,30,137,388,377,335,173,83,28,8,1559,4,7,19,11,10,0,0,0,0,51,37,148,432,408,360,177,83,32,8,1685,3,3,20,18,8,5,3,0,0,60
124031459,0,0,6,23,32,17,0,0,0,78,0,0,10,8,24,12,0,0,0,54,0,46,125,79,108,39,10,3,4,414,3,11,55,67,69,48,18,6,3,280,3,6,8,3,0,3,0,0,0,23,17,119,304,307,370,215,80,28,4,1444,4,7,15,23,30,14,9,3,0,105,24,132,327,333,400,232,89,31,4,1572,3,7,8,19,13,10,5,0,0,65,57,25,57,65,48,47,45,41,13,398,87,221,588,594,694,405,167,81,24,2861,0,0,7,31,18,30,4,3,0,93,0,0,9,13,15,15,4,0,0,56,0,37,124,78,86,64,16,7,3,415,0,28,65,71,78,68,28,13,5,356,3,3,13,12,15,27,12,7,0,92,25,112,333,287,287,297,104,33,6,1484,5,16,10,3,8,3,3,0,0,48,33,131,356,302,310,327,119,40,6,1624,0,4,24,7,13,16,12,0,0,76
124031460,0,0,17,51,26,6,0,0,0,100,0,0,12,24,11,0,3,0,0,50,3,34,165,126,65,28,10,3,0,434,0,24,123,132,75,21,8,0,0,383,7,9,13,11,3,0,0,0,0,43,12,125,614,462,283,117,34,9,0,1656,3,6,49,39,35,10,0,0,0,142,22,140,676,512,321,127,34,9,0,1841,0,5,18,16,7,4,0,0,3,53,52,50,109,108,83,55,34,21,3,515,77,253,1120,969,588,241,89,33,6,3376,0,0,17,59,66,13,4,0,3,162,0,0,17,17,21,6,0,0,0,61,0,30,165,154,135,45,14,3,0,546,3,38,133,167,122,49,13,3,0,528,3,12,25,31,23,16,3,3,0,116,23,176,464,558,360,204,43,11,4,1843,7,12,24,10,13,10,0,0,0,76,33,200,513,599,396,230,46,14,4,2035,3,3,26,24,21,15,0,3,0,95
124031461,0,3,11,15,20,9,0,3,0,61,0,0,6,4,18,3,0,0,3,34,3,37,91,69,68,33,12,4,0,317,0,23,78,53,69,38,10,6,0,277,3,11,12,3,0,0,0,0,0,29,18,153,419,376,461,244,98,37,5,1811,4,10,22,34,35,14,5,0,0,124,25,174,453,413,496,258,103,37,5,1964,5,8,17,18,22,12,3,3,0,88,64,47,73,71,71,60,40,44,5,475,97,292,729,643,764,413,168,97,13,3216,0,0,6,12,31,10,5,0,0,64,0,0,12,5,10,6,0,0,0,33,0,45,115,73,64,57,21,10,0,385,0,24,99,66,66,52,20,7,0,334,0,15,20,14,22,24,7,3,0,105,13,164,375,337,358,325,118,62,8,1760,7,13,13,6,6,5,3,0,0,53,20,192,408,357,386,354,128,65,8,1918,3,6,12,15,12,14,4,3,3,72
124031462,0,0,17,36,25,6,0,3,0,87,0,3,9,9,10,4,3,3,0,41,0,39,101,79,69,12,7,4,0,311,0,35,72,59,48,19,6,0,3,242,3,9,13,4,0,0,0,0,0,29,21,110,340,330,240,145,66,25,0,1277,4,11,28,18,33,9,5,3,0,111,28,130,381,352,273,154,71,28,0,1417,3,9,21,18,12,8,0,4,0,75,61,65,106,102,81,53,43,50,15,576,92,281,707,655,518,256,130,92,18,2749,0,3,27,41,33,10,8,0,0,122,0,0,11,12,13,8,0,0,0,44,4,50,124,106,87,29,10,5,0,415,0,27,92,57,56,33,16,7,0,288,5,5,16,15,18,13,3,5,0,80,26,121,309,290,237,176,89,35,8,1291,15,17,13,9,3,6,3,0,0,66,46,143,338,314,258,195,95,40,8,1437,3,7,16,11,20,15,5,5,0,82
124031463,0,0,3,8,20,10,3,0,3,47,0,0,0,8,3,3,0,0,0,14,3,10,34,33,45,23,8,3,0,159,0,4,23,24,17,22,3,3,0,96,0,3,3,3,0,0,0,0,0,9,3,63,172,181,153,77,26,14,0,689,3,3,3,3,10,6,0,0,0,28,6,69,178,187,163,83,26,14,0,726,3,0,5,3,10,5,0,3,0,29,37,17,36,52,43,25,29,16,5,260,49,100,279,315,301,171,69,39,8,1331,0,0,4,7,11,14,6,0,0,42,0,0,0,0,5,4,0,3,0,12,0,15,31,42,54,44,9,0,0,195,3,18,22,18,29,26,5,0,0,121,0,6,7,5,6,0,0,0,0,24,16,54,150,160,145,138,51,21,3,738,0,3,0,4,0,5,0,0,0,12,16,63,157,169,151,143,51,21,3,774,0,3,5,10,4,7,5,0,0,34
124031464,0,0,4,16,11,5,3,5,0,44,0,0,4,7,13,0,0,0,0,24,0,38,70,49,38,16,14,7,3,235,0,17,48,31,30,18,14,8,4,170,0,10,3,9,5,0,0,0,0,27,15,89,245,185,159,124,80,41,9,947,3,7,20,18,15,10,3,3,0,79,18,106,268,212,179,134,83,44,9,1053,0,6,11,12,13,6,8,3,3,62,42,49,73,79,87,57,64,74,9,534,60,216,478,406,371,236,186,141,28,2122,0,0,17,15,20,17,0,3,0,72,0,3,6,3,10,8,3,5,0,38,0,22,93,59,53,35,13,9,3,287,3,10,48,56,35,34,10,3,4,203,0,10,8,9,16,10,5,0,3,61,19,112,225,195,162,140,93,48,10,1004,0,14,16,13,7,4,3,3,0,60,19,136,249,217,185,154,101,51,13,1125,3,11,17,10,4,10,8,4,0,67
124031465,0,0,3,8,5,0,0,0,0,16,0,0,0,6,8,0,0,0,0,14,0,3,15,18,20,4,3,3,0,66,0,0,11,15,11,3,3,3,0,46,0,0,0,3,0,0,0,0,0,3,8,31,105,177,118,60,28,11,0,538,0,3,7,12,4,5,3,0,0,34,8,34,112,192,122,65,31,11,0,575,0,0,5,7,3,5,3,0,0,23,15,7,22,32,22,13,11,10,0,132,23,44,168,278,191,90,51,27,0,872,0,0,0,0,8,0,0,0,0,8,0,0,0,4,4,3,0,0,0,11,0,5,16,12,23,9,0,3,0,68,0,4,24,16,13,10,5,3,0,75,0,0,3,3,5,3,0,0,0,14,11,48,108,149,133,74,26,19,3,571,0,0,0,6,3,0,3,0,0,12,11,48,111,158,141,77,29,19,3,597,0,3,3,8,9,0,3,0,0,26
124041466,0,4,12,25,27,10,3,3,0,84,0,0,8,13,14,6,3,0,0,44,3,33,107,72,47,25,13,4,3,307,0,16,84,79,68,33,20,11,3,314,4,6,12,8,3,3,0,0,0,36,21,151,363,293,230,134,69,41,8,1310,0,8,17,22,21,13,4,3,3,91,25,165,392,323,254,150,73,44,11,1437,3,5,18,17,11,6,3,0,0,63,76,41,67,57,70,48,52,41,13,465,107,264,688,586,491,278,167,103,30,2714,0,3,17,20,23,19,6,0,0,88,0,0,9,8,12,7,0,0,0,36,0,27,96,78,49,39,14,6,0,309,0,22,66,82,78,43,21,14,4,330,4,9,10,11,13,12,8,4,0,71,21,170,334,284,232,154,83,51,8,1337,7,16,11,3,3,4,4,0,0,48,32,195,355,298,248,170,95,55,8,1456,3,7,16,21,11,12,7,3,0,80
124041467,0,0,4,14,20,3,3,0,0,44,0,0,0,11,8,3,0,0,0,22,0,13,65,64,35,19,3,6,3,208,0,10,69,84,52,15,7,3,0,240,3,7,10,3,3,0,0,0,0,26,21,137,487,448,252,109,49,21,3,1527,6,15,25,23,12,13,3,0,0,97,30,159,522,474,267,122,52,21,3,1650,0,5,10,15,10,7,5,0,3,55,68,29,91,85,68,49,44,35,7,476,98,216,761,747,460,218,114,65,16,2695,0,0,13,14,27,10,0,0,0,64,0,0,4,3,15,4,4,0,0,30,0,11,71,63,70,28,17,7,0,267,0,12,78,97,58,34,8,8,0,295,0,7,18,19,11,8,7,3,0,73,33,156,397,410,289,157,60,34,6,1542,7,13,14,8,5,3,0,0,0,50,40,176,429,437,305,168,67,37,6,1665,0,10,17,18,13,12,8,0,0,78
124041468,0,0,4,4,5,5,3,0,0,21,0,0,0,0,0,3,0,0,0,3,0,8,17,12,19,6,3,0,0,65,0,4,14,20,18,9,7,0,0,72,0,0,3,0,0,0,0,0,0,3,14,62,134,148,149,84,35,13,0,639,0,0,5,5,7,0,3,0,0,20,14,62,142,153,156,84,38,13,0,662,3,0,6,5,3,0,0,0,0,17,44,230,170,107,63,40,20,12,3,689,61,304,353,301,264,147,71,25,3,1529,0,0,3,7,7,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,4,16,15,14,13,4,0,0,69,0,3,15,21,17,12,6,3,0,77,3,4,5,4,5,8,0,0,0,29,16,60,147,199,160,97,37,15,0,731,4,3,3,3,0,3,0,0,0,16,23,67,155,206,165,108,37,15,0,776,0,0,3,8,6,8,3,0,0,28
124051469,0,0,0,12,20,4,0,0,0,36,0,0,0,5,3,0,0,0,0,8,0,8,25,52,39,9,0,0,0,133,0,4,24,42,31,6,0,0,0,107,0,6,0,0,0,0,0,0,0,6,10,27,170,279,131,40,11,0,0,668,0,4,7,18,9,3,0,0,0,41,10,37,177,297,140,43,11,0,0,715,0,0,7,8,5,3,0,0,0,23,23,15,30,38,32,17,7,5,0,167,33,64,263,454,270,82,18,5,0,1189,4,0,6,4,22,3,0,0,0,39,0,0,4,8,0,0,0,0,0,12,0,14,38,35,57,22,0,0,0,166,3,14,20,42,34,13,5,0,0,131,0,8,4,8,10,0,0,0,0,30,13,54,129,243,167,71,12,0,0,689,5,0,3,3,3,0,0,0,0,14,18,62,136,254,180,71,12,0,0,733,0,3,6,14,13,3,4,0,0,43
124051470,0,3,7,27,28,4,0,0,0,69,0,0,0,10,18,0,0,0,0,28,0,26,70,118,136,29,8,3,0,390,4,25,72,106,87,17,5,0,0,316,3,8,7,5,4,0,0,0,0,27,26,141,452,628,471,172,35,20,3,1948,11,6,15,36,23,10,0,3,0,104,40,155,474,669,498,182,35,23,3,2079,0,7,11,15,22,4,3,0,0,62,97,45,90,92,105,50,43,28,3,553,141,261,724,1037,894,286,94,54,6,3497,0,0,6,23,29,17,3,0,0,78,0,0,4,6,11,5,0,0,0,26,0,46,92,99,127,65,5,5,0,439,6,43,82,89,126,32,7,3,0,388,0,14,17,16,24,19,0,3,0,93,35,198,416,472,539,238,55,23,4,1980,4,19,19,13,14,4,3,0,0,76,39,231,452,501,577,261,58,26,4,2149,0,6,20,15,18,18,3,3,0,83
124051471,0,0,13,19,14,5,0,0,0,51,0,0,8,7,9,3,0,0,3,30,0,18,77,73,61,24,15,5,0,273,3,26,95,67,46,27,11,4,0,279,4,9,7,12,8,0,0,0,0,40,28,182,486,453,461,321,127,49,6,2113,6,16,26,32,14,18,6,0,3,121,38,207,519,497,483,339,133,49,9,2274,5,8,12,15,16,9,5,4,0,74,103,75,168,156,148,123,114,74,14,975,149,334,892,834,777,530,278,136,26,3956,0,0,16,17,23,10,3,3,0,72,0,0,8,5,8,0,0,0,0,21,0,23,96,81,63,46,11,6,0,326,3,42,92,74,62,38,20,3,0,334,6,7,22,17,22,15,4,3,0,96,32,158,430,419,393,349,161,70,13,2025,9,23,19,7,10,9,3,0,0,80,47,188,471,443,425,373,168,73,13,2201,7,7,25,37,19,12,4,5,0,116
125011472,0,5,62,72,34,13,6,0,0,192,0,4,11,12,9,3,3,0,0,42,0,100,316,280,150,47,22,8,3,926,5,63,172,137,68,38,17,7,3,510,3,21,6,8,3,0,0,3,0,44,23,102,255,311,196,136,96,57,6,1182,5,15,31,39,19,8,5,3,0,125,31,138,292,358,218,144,101,63,6,1351,3,6,21,30,18,9,0,5,3,95,148,133,247,249,197,129,124,110,45,1382,187,449,1121,1138,694,383,273,193,60,4498,3,41,260,110,53,14,3,0,0,484,0,3,20,16,12,9,3,0,0,63,0,193,437,247,179,93,29,8,5,1191,10,122,157,162,99,50,19,8,0,627,0,13,25,23,16,11,3,4,3,98,27,113,217,255,239,142,70,61,15,1139,8,18,19,15,5,0,3,0,0,68,35,144,261,293,260,153,76,65,18,1305,8,10,46,34,28,12,11,11,0,160
125011473,0,0,19,20,8,0,3,0,0,50,0,0,4,4,4,0,0,0,0,12,0,13,58,51,44,19,6,0,0,191,0,7,22,20,19,7,0,3,0,78,0,0,0,0,0,0,0,0,0,0,3,11,32,38,47,16,6,3,0,156,0,3,6,3,8,3,0,0,0,23,3,14,38,41,55,19,6,3,0,179,0,0,3,6,3,3,0,0,0,15,63,277,679,407,203,63,25,12,3,1732,66,311,823,549,336,111,40,18,3,2257,0,0,89,69,47,24,6,0,0,235,0,0,16,20,9,3,0,0,0,48,0,39,299,190,103,58,17,5,3,714,0,20,87,58,40,27,4,0,0,236,0,5,5,7,7,4,8,0,0,36,0,27,105,82,61,51,16,8,0,350,3,0,6,3,3,5,0,0,0,20,3,32,116,92,71,60,24,8,0,406,3,4,12,11,3,7,3,0,3,46
125011474,0,3,50,82,52,18,7,0,0,212,0,0,13,13,14,3,3,0,0,46,3,108,318,271,163,61,30,6,3,963,3,69,186,150,92,36,18,7,0,561,7,10,14,10,4,3,0,3,0,51,24,90,290,316,354,189,153,89,14,1519,6,16,30,38,20,14,10,0,0,134,37,116,334,364,378,206,163,92,14,1704,3,12,26,28,22,10,5,3,0,109,110,105,167,181,132,110,100,89,29,1023,156,413,1094,1089,853,444,326,197,46,4618,0,5,149,106,70,27,16,0,0,373,0,4,13,11,12,5,0,0,0,45,4,143,402,282,211,99,28,10,3,1182,15,85,169,147,118,54,28,10,0,626,3,13,22,23,27,17,5,0,0,110,24,110,231,238,269,213,145,69,17,1316,8,13,20,16,9,8,0,3,0,77,35,136,273,277,305,238,150,72,17,1503,0,15,37,33,27,13,17,0,3,145
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
