POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2732,3,21,48,35,40,34,43,17,7,236,3,8,4,11,15,24,26,9,3,113,3,3,10,18,30,67,59,20,4,221,0,0,0,4,10,12,17,21,9,72,0,0,0,3,6,4,16,8,18,55,0,0,0,0,0,0,0,0,0,5,0,0,3,8,16,15,9,15,5,70,17,36,76,69,106,159,178,94,41,767,3,15,55,41,49,69,39,17,9,308,0,6,4,7,18,48,32,18,6,137,0,0,8,8,17,48,43,29,17,176,0,0,0,0,3,20,17,18,6,62,0,0,0,0,0,0,9,17,13,43,0,0,0,0,0,0,0,0,0,3,0,0,6,7,7,12,5,11,10,75,16,24,82,68,103,199,145,110,65,808,8,36,100,76,86,101,83,33,18,542,5,11,12,15,34,70,56,29,9,252,4,6,24,27,42,116,105,51,24,391,7,0,4,4,8,26,33,38,14,135
POA2733,0,6,15,12,7,7,13,0,0,57,0,0,4,4,3,3,6,0,0,34,3,0,4,11,5,12,20,3,0,65,0,0,0,0,0,10,0,5,0,20,0,0,0,0,0,0,11,0,3,15,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,7,4,10,0,50,16,9,33,28,23,49,55,23,3,232,4,6,25,16,6,13,9,0,0,84,0,0,5,4,10,8,5,0,0,27,0,0,3,0,7,11,10,7,0,46,0,0,0,0,0,3,5,0,4,19,0,0,0,0,0,0,0,9,6,14,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,11,7,4,7,51,6,8,36,33,31,49,34,16,15,237,4,14,37,26,12,22,17,5,3,141,0,0,11,5,8,11,15,3,0,62,3,3,8,11,19,31,26,14,0,109,0,0,0,3,0,13,8,4,3,35
POA2734,0,14,10,16,16,12,5,0,3,82,4,0,3,5,11,4,10,0,0,38,0,0,3,0,0,17,8,7,0,27,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,20,5,13,21,20,33,38,36,16,6,185,5,12,14,28,19,20,8,6,0,102,3,4,0,4,7,12,11,0,0,39,0,0,0,0,6,6,6,6,0,18,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,13,6,16,15,25,31,43,33,18,0,184,6,20,22,42,30,35,17,6,3,184,8,0,3,3,20,11,22,4,0,76,0,0,3,0,5,21,10,12,0,51,0,0,0,0,0,8,0,5,0,16
POA2735,8,3,5,5,7,3,7,0,0,43,0,6,3,0,0,3,5,0,0,21,4,0,4,9,7,17,5,6,0,51,0,0,3,0,0,3,10,4,0,18,0,0,0,0,0,0,7,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,11,9,12,17,18,24,35,37,16,3,168,3,12,11,9,11,9,0,3,0,62,0,0,0,0,10,6,5,0,0,30,0,0,0,3,3,12,15,0,0,36,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,13,18,19,29,32,27,10,5,151,7,15,18,22,23,12,11,5,0,106,0,6,8,8,9,12,12,0,0,55,4,4,5,11,13,23,23,6,0,89,0,0,3,4,7,3,10,5,0,25
POA2736,0,8,18,12,9,0,9,4,0,56,0,0,3,3,12,6,0,0,0,25,0,4,3,7,9,4,3,0,4,40,0,0,4,0,3,4,4,7,0,13,0,0,3,8,8,0,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,8,8,3,11,4,4,3,0,38,4,16,37,37,47,15,21,13,9,194,0,3,21,11,3,8,3,3,0,55,0,0,8,3,5,3,0,0,0,20,0,0,0,3,3,11,3,0,0,22,0,0,0,5,0,0,4,3,0,11,0,0,0,0,4,0,7,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,15,0,4,32,18,22,23,21,9,0,139,0,13,36,21,15,11,12,5,0,105,0,4,5,4,12,12,3,0,0,43,0,4,7,8,18,14,9,0,4,63,0,0,4,5,3,4,6,4,0,24
POA2737,4,11,25,14,15,7,7,3,0,87,0,4,10,3,4,5,3,0,0,34,3,0,12,10,12,21,10,3,0,72,0,0,0,5,5,16,8,0,0,35,0,0,0,5,0,0,15,5,4,21,0,0,0,0,0,0,0,0,0,0,5,9,8,5,10,9,18,3,0,57,16,25,54,39,49,55,58,13,3,304,4,11,45,26,18,10,6,0,0,119,0,3,6,4,9,11,10,0,0,41,0,0,4,5,10,17,8,0,0,41,0,0,0,0,0,8,6,0,0,18,0,0,0,0,3,0,6,6,3,22,0,0,0,0,5,0,0,0,0,5,11,0,13,11,6,7,13,4,0,72,13,15,67,50,48,48,52,10,7,304,10,19,71,36,38,20,13,3,0,207,0,7,17,11,12,14,10,3,0,72,3,0,14,13,22,33,15,4,0,113,0,0,0,9,3,23,12,0,0,49
POA2738,9,36,54,72,58,35,31,10,7,307,3,7,16,21,35,37,19,4,0,149,10,3,23,34,23,39,35,17,0,186,3,0,4,10,3,13,6,5,0,45,0,0,0,0,0,3,10,12,0,36,0,0,0,0,0,0,0,0,0,3,12,3,9,10,7,10,5,6,0,63,32,52,108,140,129,137,114,52,13,781,9,51,90,99,84,34,34,4,0,404,5,6,9,18,23,34,20,9,0,122,4,0,13,11,23,40,30,14,0,136,0,0,5,5,5,12,11,3,5,36,0,0,0,0,4,0,8,10,9,25,0,0,0,0,0,0,0,0,0,0,4,0,3,4,12,9,3,0,5,39,28,57,121,136,140,129,101,38,14,761,15,87,148,170,139,59,63,13,8,704,6,13,23,35,63,73,36,12,5,273,17,3,34,45,41,79,70,26,0,315,7,0,4,8,9,23,18,10,3,85
POA2739,4,14,50,42,33,21,13,8,0,190,0,4,7,14,12,15,13,4,0,68,9,0,20,12,17,31,20,4,0,129,0,0,0,3,8,12,13,4,0,46,3,0,5,5,5,5,10,22,0,43,0,0,0,0,0,0,0,0,0,5,7,5,8,10,13,11,0,0,0,69,26,27,92,92,97,91,69,39,7,540,0,18,74,55,36,20,12,5,0,235,0,6,8,4,14,16,14,3,0,76,3,3,12,9,20,21,15,4,0,93,0,0,3,3,7,15,13,10,0,44,0,0,4,0,0,3,7,3,0,24,0,0,0,0,0,0,0,0,0,0,5,7,9,15,11,5,0,0,3,51,13,36,101,91,96,90,65,30,11,523,0,37,124,98,75,49,29,6,0,427,0,7,19,21,27,33,23,8,3,143,16,5,29,24,46,55,32,15,0,219,0,0,4,6,16,27,25,10,0,92
POA2745,245,761,1194,1401,1091,710,376,122,12,5909,53,106,128,141,164,93,46,12,7,751,178,177,451,543,735,702,358,114,18,3268,44,32,46,56,80,111,119,62,9,562,9,3,14,12,33,53,95,61,22,290,0,0,0,0,11,7,11,13,3,51,27,42,52,77,49,54,39,27,8,385,553,1123,1882,2237,2157,1733,1043,415,82,11219,336,815,1613,1867,1366,692,321,100,14,7129,54,62,109,118,135,75,28,14,0,588,68,94,264,364,729,744,445,150,42,2912,18,3,23,46,55,119,149,61,19,492,7,5,0,10,18,63,116,67,27,313,0,0,0,9,9,16,11,16,6,64,20,35,59,82,66,49,50,39,11,407,508,1019,2072,2488,2369,1754,1131,440,122,11905,579,1576,2803,3266,2457,1401,702,223,26,13040,112,172,236,262,296,167,75,24,7,1336,246,276,717,911,1459,1444,806,256,62,6175,62,38,72,108,132,235,266,120,25,1054
POA2747,323,1149,2610,2864,1396,699,532,207,38,9825,87,171,307,249,170,103,66,26,8,1185,210,314,937,898,1013,899,569,214,54,5114,50,54,99,154,155,195,223,128,20,1072,5,8,45,51,82,120,219,119,28,688,0,3,20,15,28,30,21,17,5,144,112,104,279,252,207,134,117,83,40,1326,785,1807,4299,4487,3044,2186,1755,807,195,19361,421,1250,3477,3071,1562,779,478,167,39,11255,77,120,238,232,200,113,56,32,12,1074,132,229,755,682,939,1031,727,273,83,4842,30,15,101,114,154,260,308,132,37,1151,11,5,23,34,58,124,216,145,60,674,0,0,17,18,37,29,43,33,17,190,85,114,315,234,177,120,125,122,85,1379,756,1739,4923,4381,3123,2457,1955,895,335,20569,744,2396,6085,5934,2955,1480,1016,375,81,21073,167,290,547,477,367,217,127,56,18,2265,341,549,1696,1579,1946,1933,1297,485,134,9959,79,66,200,269,309,455,532,258,60,2225
POA2748,19,66,65,44,54,48,28,16,3,340,4,10,7,8,4,6,0,0,0,31,8,18,22,30,61,74,35,12,0,251,5,0,3,0,11,14,14,5,0,54,0,0,0,0,5,19,16,24,5,67,0,0,0,0,0,0,0,3,4,9,0,0,0,0,7,3,4,3,0,24,37,96,90,81,130,163,99,66,17,780,24,54,58,55,63,50,24,14,0,343,5,0,4,6,7,9,4,4,0,39,0,4,13,14,54,67,37,17,3,205,0,0,0,0,5,3,3,11,4,38,0,0,0,0,0,3,16,22,6,52,0,0,0,0,0,0,6,0,3,11,0,0,0,0,6,3,4,5,0,24,30,58,78,77,141,137,92,71,26,712,42,117,118,98,116,101,58,33,3,682,5,10,4,11,11,16,4,4,0,74,10,19,34,42,108,138,66,30,8,462,5,0,6,5,17,18,21,19,5,91
POA2749,109,332,640,599,407,299,198,63,3,2650,34,53,87,87,64,48,23,15,0,409,94,119,358,310,400,418,213,66,16,1990,14,24,51,40,76,62,77,36,8,398,7,4,25,17,21,36,58,26,15,208,0,0,6,7,9,3,4,0,3,34,31,26,68,54,40,49,17,26,8,312,292,556,1233,1120,1029,916,589,226,52,6007,145,424,872,780,526,346,179,53,6,3328,21,41,98,86,89,46,25,6,0,413,49,66,224,224,400,516,248,73,20,1815,8,15,41,40,49,81,78,44,12,372,0,0,3,10,22,46,69,41,14,205,0,0,5,0,0,5,3,6,4,25,32,19,77,68,35,42,27,23,6,332,252,559,1323,1202,1132,1089,623,247,60,6495,248,760,1513,1378,936,645,376,114,14,5981,57,90,186,170,149,98,47,19,0,822,142,181,580,533,802,938,459,132,37,3804,22,39,89,86,131,151,158,86,19,773
POA2750,256,1126,2260,2002,1379,830,736,304,71,8967,87,182,246,266,212,146,107,59,11,1307,224,316,738,730,982,1033,705,381,76,5186,46,57,109,109,138,205,291,197,55,1202,9,3,27,38,55,117,186,126,48,606,0,0,4,13,17,23,25,11,4,103,55,108,242,206,149,137,164,183,106,1355,671,1791,3628,3362,2928,2486,2214,1264,371,18723,340,1324,2692,2370,1552,866,695,279,73,10191,57,160,234,206,183,143,96,66,10,1161,126,198,570,563,862,1215,1030,514,159,5223,29,17,65,89,132,201,370,231,107,1237,5,3,18,32,50,129,221,186,109,751,0,7,7,13,11,13,29,27,10,119,60,127,241,207,155,142,194,238,261,1609,617,1826,3833,3487,2945,2703,2629,1532,724,20303,600,2450,4951,4377,2933,1693,1429,584,139,19161,145,340,479,471,399,285,199,122,22,2471,352,512,1311,1293,1843,2246,1737,890,231,10416,70,69,176,199,270,405,666,428,157,2439
POA2752,31,99,196,143,129,87,49,17,0,756,12,30,42,36,24,18,10,3,0,186,34,52,150,149,194,191,75,29,8,882,14,6,10,16,20,35,34,20,5,164,4,0,6,9,10,11,27,11,7,86,0,0,0,0,0,0,0,0,0,6,16,10,9,13,12,20,8,9,0,97,111,206,403,375,394,365,214,89,17,2171,26,119,278,236,181,108,44,11,3,1010,9,9,33,21,27,21,5,3,0,134,16,20,84,87,157,161,88,32,8,656,0,3,12,13,9,33,31,14,11,118,0,0,3,4,0,14,20,8,8,57,0,0,0,0,5,0,0,0,0,8,3,5,14,15,18,7,8,9,3,84,61,166,420,370,399,349,205,76,27,2063,55,225,468,384,306,200,94,25,8,1765,22,43,68,60,60,41,19,9,3,320,47,75,234,240,352,351,162,59,9,1536,18,11,23,23,33,63,62,34,10,287
POA2753,97,363,687,453,456,318,243,93,27,2746,21,57,76,69,80,78,33,13,8,437,108,147,335,350,476,520,251,138,21,2337,22,27,58,37,67,100,113,72,28,514,0,3,10,15,24,60,98,63,33,311,0,0,0,0,3,3,9,8,3,32,26,53,102,60,69,69,63,74,50,560,279,649,1264,990,1172,1146,804,475,167,6940,158,388,838,627,569,343,231,113,29,3304,31,44,61,75,68,54,31,23,4,394,58,67,204,193,420,471,307,169,57,1960,6,11,20,29,46,84,133,84,50,459,0,3,5,7,18,47,87,75,68,311,0,0,0,0,0,4,8,19,6,35,44,44,50,53,39,48,85,104,134,595,302,549,1181,981,1164,1056,878,595,347,7057,254,750,1526,1085,1029,660,472,212,59,6048,52,101,138,147,146,130,66,34,14,830,166,208,539,543,893,995,559,311,76,4301,34,35,76,60,112,183,248,154,74,975
POA2754,24,104,270,210,187,108,106,65,18,1086,7,24,28,27,27,21,18,16,3,177,54,35,140,119,157,139,140,73,22,879,10,9,9,15,16,30,43,47,12,192,0,5,0,3,8,11,19,28,11,86,0,0,0,0,0,4,0,3,4,6,7,7,17,21,11,9,11,23,15,121,105,174,472,398,407,319,345,244,79,2545,43,163,331,293,239,148,111,69,16,1422,11,19,27,26,35,26,24,9,4,187,27,19,101,85,146,176,205,129,34,917,0,0,7,12,23,20,55,50,20,194,5,0,3,8,6,20,36,24,22,118,0,0,0,0,0,0,4,4,0,9,4,5,20,16,16,11,22,19,10,127,98,204,491,445,463,405,451,304,113,2968,69,263,603,505,422,258,220,132,34,2509,25,45,52,58,63,46,37,27,7,362,79,52,243,205,298,312,346,200,58,1790,9,6,22,26,36,47,102,98,36,386
POA2756,166,621,1151,1042,815,582,427,173,17,5002,79,107,201,162,145,146,72,33,5,953,291,339,775,716,1014,1082,511,204,43,4976,69,47,96,134,162,219,196,129,18,1076,6,5,39,21,32,99,163,104,35,508,0,5,8,3,3,10,9,14,0,58,60,55,100,122,113,108,92,58,17,723,675,1185,2368,2210,2283,2251,1463,708,142,13291,246,765,1575,1530,1150,714,354,142,30,6499,44,102,157,146,174,148,72,20,7,874,145,167,494,421,891,1042,580,272,65,4077,16,15,50,53,123,189,228,133,36,849,0,0,12,8,24,76,137,76,51,387,0,0,3,4,3,6,12,11,6,46,43,40,114,121,96,97,79,65,21,671,504,1083,2407,2279,2467,2275,1461,719,214,13406,416,1386,2728,2567,1967,1302,781,309,52,11503,118,207,358,311,314,297,142,51,11,1827,437,505,1269,1143,1904,2123,1085,476,109,9055,88,58,148,193,281,411,430,254,61,1925
POA2757,0,11,21,16,23,19,10,9,0,114,3,4,8,3,4,0,10,0,0,28,0,8,20,16,20,26,13,8,0,125,0,3,0,0,3,4,14,3,0,29,0,0,0,0,0,0,6,4,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,27,55,34,60,53,54,26,5,320,5,23,35,28,31,31,12,12,0,181,0,0,3,4,5,0,0,3,0,19,3,5,7,9,21,20,21,7,7,102,0,0,0,5,5,6,14,5,0,29,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,5,0,13,13,30,48,42,58,62,48,28,10,348,6,36,62,39,52,59,21,16,0,295,4,8,12,9,11,4,10,4,0,45,7,9,30,22,38,52,40,19,9,225,0,3,0,4,8,9,21,11,0,59
POA2758,53,163,229,244,293,266,251,76,21,1596,21,28,27,43,42,29,27,6,0,223,67,72,150,153,270,309,151,64,13,1252,13,5,14,18,28,36,43,31,0,184,0,0,3,4,3,20,21,26,14,97,0,0,3,0,0,0,4,0,0,9,8,11,24,8,24,18,13,19,3,126,156,276,449,470,670,684,503,222,56,3488,79,174,310,357,430,327,233,64,9,1983,12,17,24,30,57,36,26,7,4,214,25,44,72,73,218,242,153,87,17,924,5,3,3,10,21,32,39,34,14,161,0,0,0,0,4,9,10,21,10,55,0,0,0,0,0,0,6,0,3,6,8,0,10,12,18,18,14,19,0,95,128,237,427,480,747,663,476,225,66,3445,132,332,542,603,725,588,474,140,29,3580,37,38,49,71,101,67,49,20,4,434,90,114,219,221,492,552,305,152,30,2177,17,12,16,22,46,68,82,66,21,348
POA2759,188,571,1153,999,641,641,430,117,20,4758,51,77,123,149,128,92,52,9,0,678,135,126,448,427,632,762,395,97,7,3037,34,23,52,77,100,126,161,31,4,597,0,8,12,23,32,68,120,52,16,335,0,5,14,14,9,18,17,8,0,79,41,46,100,92,66,64,52,24,5,491,451,854,1896,1787,1600,1768,1219,338,59,9974,247,664,1370,1235,824,684,361,79,12,5480,23,47,110,113,111,101,38,7,3,549,48,68,248,310,532,849,409,118,28,2621,10,3,21,43,70,158,123,39,16,481,0,0,11,18,27,78,123,70,41,365,0,0,10,15,14,18,25,18,4,111,32,31,107,77,82,60,58,30,17,496,366,813,1883,1812,1665,1959,1131,357,120,10104,438,1234,2524,2239,1466,1328,793,196,31,10236,74,120,230,257,235,193,86,20,0,1227,186,198,696,738,1167,1618,803,212,31,5660,42,28,73,122,165,284,278,64,21,1080
POA2760,225,739,1695,1754,937,566,317,163,38,6440,57,137,193,157,139,84,44,15,11,822,95,168,500,545,676,659,357,190,25,3216,28,29,89,131,146,148,148,70,18,802,3,5,33,45,83,113,161,128,35,623,0,3,18,19,27,33,27,16,4,148,115,122,281,219,200,165,116,80,43,1350,529,1208,2815,2865,2197,1771,1173,665,175,13396,259,901,2076,1967,931,573,345,125,24,7214,45,75,197,167,141,81,45,19,6,770,67,135,454,421,613,652,433,229,60,3073,11,17,90,98,115,161,176,97,47,816,4,8,26,34,63,132,192,133,76,670,0,0,16,34,33,24,38,32,17,193,88,107,269,263,171,121,147,118,113,1395,472,1240,3124,2997,2069,1745,1380,755,341,14127,485,1635,3778,3724,1870,1142,667,293,65,13655,99,208,387,322,278,162,85,30,14,1588,161,303,957,966,1288,1310,793,423,85,6289,45,47,177,226,260,313,326,169,62,1620
POA2761,353,1070,1687,1816,1353,1041,518,139,23,8001,48,78,117,136,107,80,34,12,0,610,87,119,329,326,536,493,215,62,12,2192,20,18,49,61,77,106,60,24,12,427,5,8,17,23,34,88,104,55,14,352,0,0,16,23,20,31,24,11,0,120,70,75,131,132,106,86,64,40,20,716,590,1373,2341,2520,2236,1929,1006,337,80,12408,385,1000,1951,2058,1442,1036,519,102,41,8543,28,38,111,117,131,70,26,6,0,522,50,67,246,259,528,512,234,82,24,2000,3,26,41,46,72,108,83,30,15,419,4,0,11,24,45,111,142,89,45,477,0,5,17,18,31,32,39,34,24,203,54,62,153,126,113,82,71,40,56,757,530,1196,2532,2649,2362,1966,1103,392,201,12923,741,2070,3639,3879,2797,2080,1032,247,69,16542,78,122,231,249,230,149,58,16,3,1133,139,188,578,584,1066,1007,442,145,39,4187,30,43,88,104,149,217,142,56,23,853
POA2762,128,470,1482,2396,697,266,175,32,0,5645,19,41,83,54,38,17,8,4,0,263,50,68,203,167,150,133,70,21,6,861,12,8,21,23,31,27,23,14,0,150,0,0,3,12,9,18,43,11,14,112,0,0,10,4,7,9,4,5,0,43,26,49,108,108,47,35,22,5,3,394,238,641,1906,2763,972,504,333,93,18,7466,129,473,1992,2198,631,307,140,28,6,5910,18,23,63,52,41,18,8,0,0,225,23,49,131,128,155,149,85,22,5,759,3,0,18,8,26,30,27,8,4,127,0,3,5,0,14,31,35,17,7,112,0,3,6,7,9,14,14,8,0,67,19,40,114,100,53,36,26,8,4,393,200,600,2334,2501,927,588,327,94,28,7596,254,952,3484,4592,1323,571,314,58,9,11554,32,68,154,106,80,37,14,4,0,493,82,113,335,303,300,281,151,45,9,1618,17,11,33,33,55,58,46,20,9,279
POA2763,262,864,1871,2540,1275,812,546,172,28,8358,41,49,71,82,101,79,45,15,0,483,92,101,244,292,440,474,259,80,20,1997,15,12,34,43,52,48,78,27,4,320,10,11,17,26,26,46,96,66,20,309,0,0,7,3,12,9,7,6,9,61,41,42,101,123,75,40,57,23,11,518,458,1088,2344,3102,1977,1509,1090,387,87,12046,250,846,2197,2570,1333,881,506,121,33,8733,24,44,78,60,101,73,47,17,6,456,47,59,155,189,452,511,331,116,30,1893,8,8,17,26,57,83,103,35,21,360,0,3,13,22,25,78,108,80,42,373,0,0,3,12,24,27,21,14,10,114,32,36,113,114,86,61,70,20,7,534,356,992,2575,2993,2084,1705,1188,409,154,12453,512,1707,4068,5112,2608,1688,1048,292,64,17090,61,93,149,140,204,155,94,29,8,936,140,161,400,478,898,986,594,199,48,3890,20,23,53,66,107,128,186,64,24,676
POA2765,260,805,2628,3732,1375,655,425,141,15,10039,38,83,183,143,99,55,40,10,3,653,153,205,544,476,577,508,305,115,27,2906,29,20,63,69,88,114,118,68,13,587,3,3,18,27,38,52,144,85,30,410,0,7,9,23,8,14,20,12,5,106,70,124,428,418,235,119,99,47,13,1556,558,1245,3871,4891,2430,1526,1161,482,108,16254,286,880,3602,3670,1333,689,391,117,17,10979,35,68,121,98,97,56,29,5,3,519,85,115,356,320,527,558,399,154,34,2549,15,19,47,42,66,119,140,84,17,541,5,0,12,16,25,86,130,96,32,401,0,0,5,12,12,27,24,13,20,107,38,108,327,293,140,112,80,49,14,1162,452,1191,4463,4447,2203,1654,1190,521,139,16261,541,1683,6227,7401,2709,1342,817,255,35,21017,74,149,306,247,196,113,61,21,3,1171,234,321,901,792,1110,1070,707,271,55,5454,39,39,103,116,158,234,260,152,33,1128
POA2766,167,483,839,882,596,460,282,80,18,3798,23,30,43,45,40,37,28,10,0,261,33,28,119,169,239,242,148,58,15,1047,9,3,21,27,43,43,77,32,17,275,0,0,13,29,19,42,73,61,20,267,0,3,5,14,16,18,15,20,4,98,19,41,97,74,62,57,51,65,74,541,250,589,1135,1243,1027,902,679,314,142,6285,162,479,984,923,599,505,252,79,25,4004,16,12,48,46,48,39,23,7,0,245,22,34,80,122,214,215,199,86,70,1038,5,3,11,22,36,48,79,43,38,277,0,3,10,13,16,50,107,72,56,322,0,3,3,9,20,30,28,22,10,132,21,34,85,67,44,63,66,101,224,715,227,560,1224,1202,981,947,750,400,419,6722,323,957,1820,1810,1196,962,538,159,39,7806,43,46,91,90,92,78,56,14,0,503,53,60,198,294,455,458,345,138,82,2084,14,8,34,49,84,86,158,74,46,554
POA2767,217,691,1232,1289,962,736,489,142,26,5784,22,42,59,68,69,51,28,7,3,355,34,53,203,172,273,314,170,68,13,1307,15,10,32,32,60,62,67,26,6,320,3,5,13,20,33,63,86,49,23,294,0,3,7,17,24,16,34,12,4,115,39,34,117,86,106,66,65,41,13,561,334,844,1665,1691,1519,1315,941,342,87,8736,208,638,1304,1442,957,740,460,133,32,5906,21,32,54,74,68,58,21,6,3,333,28,41,118,132,276,327,221,88,30,1259,3,3,16,31,64,96,98,20,14,354,0,0,8,28,31,86,133,85,38,404,0,0,10,22,35,35,38,33,10,191,43,45,103,124,88,81,95,41,13,628,310,756,1612,1864,1516,1418,1068,408,128,9069,423,1328,2532,2737,1922,1473,948,276,57,11691,43,72,114,148,134,110,52,13,3,693,67,91,327,304,545,646,389,153,49,2566,17,18,42,73,120,161,166,50,22,670
