POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2449,35,19,22,43,21,32,51,19,15,33,20,19,37,89,109,199,19,24,43,16,16,28,33,21,50,20,14,32,19,25,46,106,101,209,20,16,38,16,17,37,16,21,36,13,14,32,11,15,24,84,80,164,18,11,33,20,11,33,18,9,31,12,17,32,14,11,24,81,65,148,12,6,19,9,4,15,6,9,13,8,8,16,8,0,11,49,33,80,26,28,56,10,10,25,0,5,9,0,3,3,0,0,0,1070,1096,2165
POA2450,594,251,312,560,314,315,637,312,345,658,315,346,664,1482,1632,3114,311,340,655,325,337,663,313,363,676,312,340,655,299,311,616,1565,1696,3259,319,318,640,317,313,628,290,323,608,293,333,626,301,274,578,1510,1563,3075,293,312,604,271,302,567,252,317,571,267,272,539,276,290,566,1357,1493,2849,238,243,480,198,254,453,200,201,398,179,195,371,161,161,329,972,1059,2032,646,795,1450,375,481,850,144,256,401,31,111,138,7,13,18,22846,24484,47335
POA2452,182,72,116,190,72,107,184,94,110,205,106,106,211,437,536,973,94,115,210,109,128,238,96,109,203,94,108,196,97,97,189,493,552,1046,98,110,206,78,106,186,87,111,202,107,112,217,90,101,194,460,544,1003,89,100,184,104,101,209,75,114,195,85,91,179,78,104,181,427,516,949,73,94,171,82,87,172,73,86,158,56,73,121,48,64,115,335,398,735,202,292,495,127,191,320,59,107,163,22,30,54,0,5,5,7252,8006,15260
POA2453,46,18,29,45,33,26,55,19,24,49,25,36,57,117,135,252,28,31,56,35,36,69,31,27,52,33,25,52,40,26,64,158,139,294,15,32,45,13,32,47,34,20,57,30,33,66,25,27,52,121,145,271,32,22,55,29,22,44,19,23,39,21,22,42,19,17,42,112,104,219,23,13,36,23,26,47,15,17,26,13,14,26,7,5,16,80,76,150,58,66,123,28,29,57,7,15,25,0,6,5,0,0,0,1376,1409,2787
POA2454,108,53,53,106,58,86,141,64,67,134,54,72,130,273,342,615,61,79,141,59,51,119,55,90,142,56,89,147,72,62,136,310,371,686,67,72,142,67,59,124,71,53,123,66,61,127,60,47,114,338,295,629,54,50,108,55,40,95,43,45,85,38,32,73,60,51,112,252,221,473,41,30,75,21,32,49,32,32,59,20,30,47,37,23,62,151,152,307,76,100,174,53,73,121,18,41,61,0,10,10,0,3,3,3822,4131,7953
POA2455,33,22,37,65,29,23,57,25,23,53,24,30,47,113,141,259,17,19,37,33,36,67,23,30,55,33,43,74,23,31,56,137,158,291,24,34,65,43,37,73,31,26,62,39,32,69,19,32,47,160,160,321,39,36,75,32,27,61,20,28,50,31,19,53,32,26,58,161,142,294,19,30,49,17,8,31,27,19,44,23,18,43,17,24,39,111,99,213,58,67,122,38,46,86,9,16,20,5,4,8,0,0,0,1581,1612,3185
POA2456,193,80,109,185,139,101,234,107,127,232,95,114,209,494,564,1057,123,130,250,103,116,222,121,132,249,126,144,269,119,134,260,600,652,1248,142,131,272,126,136,265,140,152,298,138,128,262,141,125,263,693,667,1360,111,120,232,117,115,228,94,89,188,111,90,199,102,101,204,538,516,1058,73,59,131,61,73,133,64,69,134,53,61,116,51,59,117,300,334,631,199,224,425,91,141,229,46,72,121,15,14,27,0,0,0,8396,8744,17141
POA2460,407,205,198,401,223,222,446,241,229,467,257,228,481,1120,1085,2208,234,256,489,216,236,446,215,236,451,235,245,486,239,195,442,1141,1166,2314,243,242,484,206,220,427,196,211,412,178,191,369,212,228,442,1037,1086,2126,199,209,404,204,191,395,243,183,423,175,182,359,175,189,362,995,949,1944,167,199,368,137,158,296,125,121,246,114,124,241,120,128,251,669,737,1403,448,500,942,223,353,581,103,177,284,20,46,67,0,7,6,15657,15420,31079
POA2462,32,17,16,34,18,21,35,25,22,52,23,26,45,97,99,194,28,25,55,29,31,57,24,18,44,32,17,52,21,27,51,132,117,246,19,29,46,30,23,56,25,15,46,35,23,58,30,28,54,140,124,258,32,18,53,24,16,37,26,16,41,28,18,48,31,22,52,133,93,233,21,20,38,19,7,32,7,12,25,12,5,20,9,18,31,78,68,141,36,37,74,19,21,40,7,11,12,0,9,10,0,0,0,1302,1223,2529
POA2463,125,53,64,110,73,66,133,63,66,129,70,73,138,326,316,642,67,84,150,70,61,130,79,84,161,78,77,154,67,96,158,358,390,752,74,77,142,84,72,157,68,81,148,84,84,164,84,62,148,382,376,761,67,72,140,52,74,128,73,54,129,58,67,128,82,57,140,331,332,661,58,57,111,56,44,102,39,40,77,44,42,89,38,53,89,238,234,472,148,158,303,79,123,202,41,56,95,9,13,30,0,7,7,4080,4220,8304
POA2464,82,43,48,89,52,65,116,37,53,89,45,71,110,210,279,485,58,85,140,52,51,103,55,55,107,56,60,117,62,71,132,283,320,601,72,64,137,45,61,109,51,75,127,80,67,143,66,73,137,312,342,655,61,76,131,76,90,163,72,75,145,65,69,132,89,68,155,363,367,732,56,70,127,59,62,124,53,58,110,38,50,89,42,45,84,259,277,538,163,189,350,86,107,187,34,55,87,11,15,22,5,0,5,3377,3680,7058
POA2465,3,0,4,3,0,0,0,4,3,11,6,3,7,14,14,29,0,0,0,6,3,5,8,5,7,0,0,0,0,4,4,17,17,24,3,0,4,0,0,3,0,3,8,3,0,7,4,0,3,13,10,21,0,0,0,0,3,11,3,5,5,0,0,0,0,0,0,7,9,18,0,0,3,8,5,8,0,6,6,3,0,5,0,3,9,10,10,26,4,0,4,0,3,5,0,0,0,0,0,0,0,0,0,177,165,346
POA2466,32,13,11,23,4,10,22,15,17,37,17,26,42,73,80,151,26,20,47,19,17,40,29,26,54,19,31,44,28,18,40,116,109,225,25,28,49,28,22,51,22,29,52,25,26,47,28,18,44,132,116,246,26,19,47,17,18,36,19,22,38,22,22,46,22,14,38,103,95,203,14,21,36,19,17,34,20,9,24,23,16,37,22,14,29,96,74,166,53,45,101,23,28,47,7,12,18,0,3,3,0,0,0,918,854,1765
POA2469,101,31,33,65,48,48,90,44,45,91,52,53,104,230,227,454,80,59,139,55,41,102,59,48,102,40,53,94,52,51,102,285,250,539,49,44,89,68,42,115,46,37,82,46,40,89,46,37,80,251,208,457,43,29,69,45,16,61,42,21,63,36,26,69,43,29,74,206,131,332,32,27,58,22,17,37,23,19,42,23,8,30,11,13,24,112,85,200,60,61,126,22,26,44,6,20,24,0,6,4,0,0,0,2232,2126,4359
POA2470,176,87,98,187,80,105,187,96,112,206,107,113,222,463,520,983,92,100,190,109,87,196,96,126,217,112,112,223,82,89,172,490,515,1007,89,127,219,105,104,210,94,105,207,102,103,208,125,96,216,514,542,1054,94,109,197,118,110,219,87,94,182,94,103,199,95,103,202,479,511,991,82,74,154,79,87,165,67,87,154,66,82,147,54,67,125,346,402,743,255,251,502,139,196,335,51,93,143,8,26,33,0,0,8,7588,7890,15477
POA2471,42,26,17,47,10,25,39,16,16,26,38,19,51,106,101,212,25,23,50,16,27,41,20,12,29,19,22,38,20,20,39,101,101,201,23,22,42,27,17,47,23,12,33,19,15,35,15,21,36,109,83,187,11,17,34,25,12,38,12,22,28,12,12,25,20,17,39,80,77,161,9,9,19,16,13,27,7,10,15,11,7,17,5,10,13,36,47,93,40,34,75,22,21,42,10,13,17,4,4,9,0,0,0,1391,1425,2821
POA2472,32,20,16,30,16,15,31,22,14,36,23,17,43,91,77,172,27,16,38,16,16,27,24,16,43,12,11,26,18,6,23,102,59,161,19,20,43,16,20,36,15,16,31,13,13,22,12,14,25,79,80,158,6,10,16,17,12,27,17,8,26,18,7,30,8,7,17,68,49,113,13,7,17,11,4,16,11,5,15,4,9,10,7,0,8,35,31,64,38,26,59,10,12,21,3,6,9,0,0,0,0,0,0,1048,942,1987
POA2473,30,24,22,39,21,21,46,27,21,42,21,28,49,111,105,217,30,29,64,22,30,55,28,38,60,32,29,62,27,35,63,143,160,302,23,25,46,24,32,56,30,30,56,33,33,61,36,34,66,138,149,288,36,29,66,28,34,63,29,35,68,42,25,64,35,34,67,163,153,318,25,13,38,23,29,47,20,19,35,12,13,28,10,15,24,92,88,174,51,69,118,43,58,100,22,19,40,3,0,4,0,0,0,1554,1642,3203
POA2474,106,60,67,125,52,53,101,66,54,113,51,51,99,269,278,554,65,60,120,68,53,116,63,64,134,73,53,126,76,69,142,348,294,638,64,56,124,54,56,110,71,52,120,73,60,134,60,44,103,317,281,596,60,51,108,54,39,91,47,45,90,43,59,105,48,44,99,261,240,494,34,31,70,30,24,53,20,30,50,33,23,57,23,22,46,136,139,273,86,113,198,41,76,119,21,33,52,3,7,12,0,0,4,3194,3297,6492
POA2475,4,0,8,5,0,0,4,7,0,8,5,0,5,17,11,29,3,7,14,3,6,5,6,0,5,3,4,4,3,5,7,18,16,38,0,3,9,3,4,10,5,3,5,4,8,11,12,4,14,20,28,47,3,4,10,4,5,10,0,11,10,3,0,3,5,4,8,12,17,35,0,3,6,4,6,7,0,0,5,3,0,3,0,0,3,10,10,21,9,4,12,0,9,5,0,3,5,0,0,0,0,0,0,196,203,399
POA2476,18,9,4,8,4,8,12,8,13,21,5,5,11,32,44,72,6,4,8,4,8,14,11,11,20,5,22,32,12,10,16,44,55,98,6,5,14,10,10,16,8,6,12,11,3,15,7,7,20,43,31,78,11,5,22,10,0,12,13,3,19,5,3,8,12,9,20,48,19,70,5,3,16,5,7,10,0,9,6,0,0,0,0,4,6,20,24,41,19,14,28,6,4,8,3,3,4,0,0,0,0,0,0,435,413,847
POA2477,160,82,77,163,108,81,181,75,102,178,96,104,202,443,445,887,92,108,195,102,95,192,91,92,186,92,100,192,103,112,217,473,508,984,90,90,181,76,104,177,88,103,190,105,94,202,74,94,163,434,485,920,87,85,176,90,97,189,82,93,172,70,80,152,64,87,156,392,444,836,81,58,142,64,78,141,52,72,128,44,56,106,63,49,112,310,325,629,204,277,481,123,166,290,49,99,145,10,25,33,0,3,6,6234,6668,12899
POA2478,362,181,213,396,225,217,439,222,224,442,216,271,479,1015,1111,2122,221,278,502,227,269,492,194,254,442,222,222,441,191,221,411,1046,1243,2291,224,263,488,205,268,472,235,256,495,219,243,463,245,287,531,1125,1324,2449,257,238,495,215,232,448,209,227,438,228,210,437,209,262,471,1118,1169,2282,158,173,331,180,193,370,157,177,338,136,162,298,152,147,293,781,856,1633,489,653,1144,311,442,756,141,301,444,38,93,137,0,8,18,15346,16711,32053
POA2479,79,43,38,81,48,49,92,38,45,82,39,39,77,208,207,416,44,41,82,46,44,92,52,39,87,47,53,98,46,38,88,238,221,449,46,45,87,44,44,87,36,43,88,50,44,88,41,32,71,221,209,426,33,28,61,38,28,68,26,27,53,26,32,58,34,28,58,164,142,299,20,13,35,30,13,46,15,21,35,15,3,22,13,5,19,94,62,151,47,46,92,15,33,51,18,17,24,5,5,12,0,0,0,2846,2935,5780
POA2480,647,332,330,666,335,347,677,341,371,710,349,351,704,1698,1709,3402,349,381,725,394,340,737,362,378,741,349,336,683,336,354,686,1777,1796,3571,338,336,672,314,336,650,301,335,639,305,320,626,300,307,613,1565,1635,3201,282,290,576,299,288,589,257,239,501,235,226,460,211,234,440,1292,1279,2572,180,176,357,167,185,353,137,193,326,160,144,304,114,139,253,752,839,1590,467,615,1082,256,364,619,118,254,372,26,69,96,0,8,8,22571,23366,45938
POA2481,167,75,96,166,88,67,150,83,100,180,85,94,173,401,446,846,86,94,177,96,95,191,100,114,208,94,80,173,91,106,200,467,489,952,115,86,207,90,107,196,92,85,180,99,88,187,82,87,170,482,455,935,84,82,165,83,71,151,68,62,129,55,52,103,76,58,135,369,321,691,42,49,87,44,38,82,57,28,89,34,33,60,31,29,62,201,179,380,96,120,216,40,71,107,30,41,71,5,12,16,0,4,3,6581,7077,13659
POA2482,88,42,76,119,61,58,114,55,52,106,56,61,115,262,285,545,58,57,116,47,45,95,49,51,96,44,69,108,51,77,121,248,295,540,60,28,90,56,63,114,57,60,116,52,50,100,58,59,114,277,258,527,52,33,88,45,42,84,55,39,94,31,43,81,33,42,75,219,197,415,28,24,55,24,17,41,17,21,37,16,21,35,26,28,49,108,107,220,62,55,116,28,48,76,15,26,43,6,8,11,0,0,0,3416,3545,6967
POA2483,141,84,79,159,73,94,172,79,107,187,81,110,196,390,465,858,78,112,193,94,86,182,81,105,189,87,101,184,87,91,178,424,497,924,87,88,176,95,75,166,94,98,187,92,83,179,75,75,157,440,413,858,79,78,155,67,50,111,50,58,110,73,52,124,64,61,122,330,295,622,38,49,88,48,43,89,41,35,84,32,34,65,21,23,47,184,185,368,96,115,209,47,67,116,23,35,62,4,10,13,0,0,0,5485,6128,11616
POA2484,258,147,168,319,166,157,325,166,176,348,179,187,361,778,833,1608,160,188,349,179,160,337,197,180,381,142,177,318,161,174,334,842,877,1718,168,145,311,127,169,294,164,152,319,164,154,320,139,150,289,765,772,1533,156,132,285,142,103,245,133,124,255,114,109,216,111,122,237,657,585,1247,104,64,168,105,104,208,76,88,158,59,65,125,69,70,135,412,389,805,225,271,498,170,192,357,68,102,177,21,36,62,3,5,9,9902,10180,20083
POA2485,139,95,87,177,80,105,190,96,132,230,105,124,230,433,534,971,95,97,188,91,126,218,124,111,231,109,137,248,119,128,245,535,596,1135,115,127,243,93,127,218,113,144,257,111,133,240,113,146,251,544,672,1210,95,125,216,125,147,273,106,117,226,134,133,271,136,138,276,591,661,1253,98,105,204,108,132,239,93,108,199,90,95,187,86,107,190,480,542,1021,336,429,771,185,311,496,104,145,246,24,49,72,0,10,10,7274,8075,15349
POA2486,394,192,208,398,193,233,429,172,232,404,189,257,441,951,1119,2065,201,228,432,184,271,458,215,271,488,193,248,439,211,230,447,1005,1254,2262,209,253,464,200,235,441,199,250,445,204,256,453,196,229,430,1010,1220,2232,220,267,494,220,229,455,230,240,471,230,237,463,232,245,479,1135,1223,2358,184,224,405,199,204,404,167,219,385,174,189,365,171,188,360,891,1023,1917,656,840,1494,407,573,977,182,324,506,51,97,150,7,17,28,15521,17320,32838
POA2487,171,88,110,196,94,111,206,92,124,218,116,126,242,468,559,1031,122,115,238,105,128,233,101,133,234,114,153,260,129,137,266,567,663,1236,104,135,233,121,150,271,117,127,245,102,98,199,108,96,205,555,608,1161,113,106,213,75,102,183,79,81,161,97,79,182,113,99,209,477,474,951,68,76,144,65,76,141,72,83,145,67,60,120,58,53,113,322,346,667,190,211,396,94,154,248,57,73,130,11,21,35,3,5,4,7301,7791,15090
POA2488,43,31,19,52,15,30,47,22,29,52,28,38,66,123,136,261,30,34,66,28,23,48,33,31,64,25,31,52,38,31,64,155,148,296,13,19,32,19,29,46,17,23,37,22,24,41,20,24,40,96,118,205,15,14,30,13,11,23,8,10,24,3,18,20,10,8,22,63,60,127,10,15,23,10,12,22,12,9,22,13,11,20,8,6,16,43,53,96,15,36,49,19,26,42,16,7,21,0,0,0,0,0,0,1701,1822,3523
POA2489,73,37,45,76,34,40,79,44,54,94,34,61,90,174,245,422,57,56,114,32,56,87,57,72,126,43,62,104,46,60,109,227,304,536,62,55,114,44,50,96,49,60,108,54,57,105,44,58,104,252,276,522,59,54,117,42,51,96,39,53,91,47,36,81,35,52,91,228,258,481,44,42,86,48,49,93,35,33,69,36,47,81,40,39,81,196,212,409,112,118,225,61,89,154,30,33,62,12,16,22,0,0,0,3743,4148,7894
POA2490,15,5,8,7,4,0,6,4,6,13,4,11,17,26,33,56,10,4,14,4,3,10,0,4,7,12,3,15,11,12,18,36,27,64,3,4,14,3,9,9,5,0,9,3,0,3,5,0,6,25,19,43,0,0,3,0,5,3,6,5,7,3,4,9,3,4,4,11,17,31,0,0,4,4,0,5,5,0,7,0,0,0,0,0,0,9,6,17,4,5,9,0,6,6,0,0,0,0,0,0,0,0,0,359,330,690
POA2500,462,236,234,465,240,242,481,241,212,456,224,258,486,1179,1173,2349,244,232,480,237,263,498,210,232,443,204,241,441,206,193,401,1100,1160,2261,181,237,417,181,206,389,193,210,400,169,197,367,174,212,389,902,1066,1968,167,159,328,150,186,336,183,197,380,167,171,338,185,184,377,847,898,1747,129,157,281,175,159,331,115,140,258,113,117,230,104,139,244,633,710,1340,450,616,1066,286,379,668,122,183,308,24,55,72,6,6,8,21757,21717,43472
POA2502,144,78,77,153,85,65,145,81,76,152,84,71,155,411,339,757,85,90,174,71,52,120,68,60,136,67,76,147,65,80,148,360,359,715,51,54,113,49,67,111,65,61,125,46,80,124,60,59,117,281,311,588,58,85,145,63,46,109,66,65,131,55,61,122,69,53,115,312,308,618,66,46,115,48,61,111,44,45,92,44,48,97,31,58,91,237,267,503,183,244,425,113,160,273,41,80,119,5,14,25,0,0,0,6228,6320,12551
POA2505,82,30,25,51,35,41,81,35,39,76,31,37,67,179,180,358,49,35,80,40,37,74,39,21,60,37,36,68,40,30,67,205,156,358,34,20,54,37,27,62,21,31,50,31,18,50,33,26,57,156,119,276,25,27,49,26,21,52,18,25,45,24,31,51,20,23,47,118,131,246,13,15,27,14,21,35,21,18,38,15,18,35,11,21,28,74,90,168,56,103,164,55,73,127,19,32,50,4,15,22,0,6,6,2565,2523,5088
POA2506,92,54,48,96,47,50,93,53,66,118,61,64,126,248,276,528,54,75,131,54,64,116,43,60,103,47,44,91,45,61,105,246,298,544,41,57,96,47,49,94,39,41,82,42,28,68,48,33,81,221,207,426,37,28,67,33,50,80,35,33,61,29,30,62,36,28,66,167,178,342,21,32,58,21,21,36,24,27,52,20,23,42,16,20,38,100,124,221,86,125,207,60,94,153,15,37,55,3,11,10,0,0,0,3839,3961,7798
POA2508,117,67,68,133,61,64,123,68,80,153,83,78,157,333,355,690,67,65,127,58,62,119,54,56,106,50,41,94,58,47,112,291,267,554,46,58,107,62,61,123,41,40,85,37,37,71,55,31,81,240,222,463,45,33,80,39,34,74,36,29,60,27,33,66,37,23,63,185,154,337,28,30,52,34,25,61,27,22,51,20,19,38,17,19,36,124,110,240,74,74,145,37,46,83,20,25,40,0,15,16,0,0,0,4699,4652,9346
POA2515,157,85,96,183,78,93,172,90,102,188,78,94,174,422,452,873,88,107,193,72,85,162,102,76,178,74,88,164,96,92,182,429,444,879,70,83,150,73,75,150,84,75,163,71,60,130,77,70,142,366,364,728,75,69,142,50,67,117,67,62,126,63,54,115,51,57,108,306,309,607,45,32,79,43,43,88,38,42,78,28,29,58,24,28,55,182,178,364,108,110,218,39,67,107,23,47,76,7,14,15,0,0,0,5837,5909,11745
POA2516,95,40,47,87,39,52,92,42,49,93,59,44,100,229,233,465,37,49,86,45,55,98,48,40,94,29,29,55,31,37,70,197,209,404,29,39,75,36,37,75,44,33,69,44,33,75,23,25,55,173,175,347,27,35,66,22,41,59,38,17,59,22,21,40,21,24,49,131,143,277,17,19,40,25,24,48,10,17,29,14,14,29,12,13,20,80,90,174,55,53,111,25,44,62,11,20,28,0,4,9,5,0,4,3382,3424,6798
POA2517,154,70,86,158,83,83,164,81,89,169,83,104,181,401,428,828,93,96,184,65,105,170,77,96,170,62,93,158,76,83,162,372,469,842,70,74,148,91,84,174,76,65,139,57,90,151,52,90,140,350,402,757,59,77,137,64,66,130,68,77,149,55,77,129,54,58,112,303,357,660,48,63,113,56,65,113,48,62,109,47,57,102,43,65,113,242,314,560,197,227,421,108,211,315,44,124,166,13,31,46,0,11,11,6613,7353,13959
POA2518,246,111,133,240,133,138,276,125,138,263,158,138,296,635,685,1320,139,148,289,119,159,277,129,127,258,125,143,266,104,118,223,616,697,1311,98,133,234,104,124,223,112,124,238,103,105,206,79,94,177,506,577,1084,101,117,221,84,103,191,98,92,183,88,92,183,96,101,192,467,508,969,67,96,161,70,89,165,53,77,128,68,80,141,53,81,133,311,418,732,251,350,601,142,244,387,80,142,225,20,34,50,0,4,7,9543,10322,19864
POA2519,198,100,110,210,125,114,245,103,118,222,95,107,207,541,540,1078,107,114,218,99,102,201,110,89,196,102,96,196,95,118,219,509,527,1031,83,99,186,76,92,167,83,98,179,90,102,191,68,86,163,404,486,892,99,87,188,66,103,165,80,93,173,87,76,166,72,107,184,408,470,873,82,102,182,72,84,156,64,70,136,59,67,125,60,64,128,346,383,722,250,303,549,135,169,305,63,80,144,10,22,31,0,0,0,8508,8720,17227
POA2525,124,72,71,145,78,67,149,71,65,138,70,64,138,367,338,701,70,78,157,50,61,110,69,64,127,56,75,130,63,67,128,304,344,650,61,67,128,63,60,124,65,55,122,56,48,99,56,71,124,298,303,604,40,56,94,49,75,121,52,55,106,43,68,106,84,79,163,262,329,594,43,54,99,52,64,117,51,48,100,45,42,92,45,57,101,236,264,500,156,161,321,79,127,207,30,65,98,4,14,17,0,5,5,6046,6290,12335
POA2526,208,69,105,179,123,125,253,109,141,248,116,108,229,522,588,1108,102,114,209,117,107,221,114,115,223,99,102,204,89,103,194,508,536,1050,76,109,188,83,106,189,81,89,173,79,90,176,84,82,160,409,487,895,75,65,139,72,75,144,56,56,119,69,63,132,66,76,145,342,344,681,65,65,131,56,74,127,57,51,110,39,52,88,36,43,85,254,286,541,165,222,388,100,172,275,55,124,178,12,33,43,0,8,8,8148,8587,16736
POA2527,293,167,158,331,132,165,292,164,159,318,160,190,350,753,839,1590,166,152,321,150,139,295,120,152,265,146,135,286,114,150,259,698,729,1423,141,146,284,120,138,258,114,136,245,93,115,211,116,118,231,585,639,1229,115,111,220,117,120,236,95,96,187,90,95,190,83,114,197,499,534,1035,86,81,165,57,73,131,72,79,144,52,69,116,58,60,120,325,360,686,198,262,462,130,168,300,56,111,166,17,40,59,0,0,0,12754,13319,26072
POA2528,286,139,148,284,158,168,324,146,179,330,186,186,375,766,829,1598,167,166,326,166,182,344,159,183,344,159,165,324,146,158,302,792,852,1643,138,166,304,140,160,304,141,161,301,126,156,283,127,170,294,676,810,1492,140,155,296,136,142,277,141,145,287,163,163,325,139,147,285,720,753,1472,104,138,246,150,136,281,113,129,244,91,119,212,92,117,202,546,637,1185,397,506,899,210,264,477,81,102,183,10,26,40,0,5,0,11599,12134,23735
POA2529,374,168,178,350,191,211,404,192,192,387,175,188,367,912,969,1876,186,196,380,168,224,393,163,211,374,170,197,373,177,210,392,872,1036,1904,169,178,343,162,179,340,150,179,325,138,164,306,155,160,314,774,859,1632,141,159,300,160,148,303,151,125,277,149,146,294,144,155,293,741,732,1470,87,113,199,119,108,225,99,106,203,85,84,172,72,76,147,462,487,945,313,339,654,178,208,383,78,83,162,28,17,55,4,0,0,14257,14879,29134
POA2530,430,197,187,378,195,208,404,201,239,443,207,208,411,1005,1064,2072,208,216,428,189,211,397,202,188,393,178,218,396,207,161,372,995,995,1989,147,191,335,138,182,318,162,212,375,159,199,359,153,186,338,766,963,1728,159,183,337,173,185,351,149,179,330,181,146,324,201,179,381,857,875,1731,144,139,286,120,151,272,137,165,301,116,129,243,92,126,224,609,712,1319,436,504,944,212,305,517,69,123,193,12,55,70,0,3,3,17154,17882,35038
POA2533,201,109,110,220,121,109,235,120,127,250,118,138,251,561,601,1160,111,147,256,124,154,278,129,144,271,157,157,321,131,151,279,646,760,1403,156,141,297,138,155,291,122,135,252,157,180,339,159,129,286,727,739,1472,103,141,242,124,148,270,108,121,233,122,109,241,124,139,259,584,658,1247,107,90,199,122,128,241,103,83,189,72,90,159,84,69,158,487,453,949,246,280,531,137,210,349,70,112,177,10,30,43,0,0,0,8366,8813,17177
POA2534,62,41,41,78,40,57,95,51,40,82,33,50,82,191,212,403,51,43,97,47,54,95,34,41,83,42,46,90,34,41,73,210,227,443,44,49,97,39,46,89,53,45,97,41,46,91,42,52,89,220,245,464,38,36,76,51,44,90,30,36,68,33,47,83,36,42,76,192,201,391,37,39,70,30,23,58,27,36,67,40,26,64,18,26,50,149,149,300,80,112,190,43,74,115,15,53,70,7,17,20,0,0,0,2791,2974,5767
POA2535,94,44,61,106,52,48,105,46,70,118,64,69,130,245,308,552,62,77,136,53,87,143,78,70,146,62,85,147,83,90,174,337,405,744,79,88,166,82,75,161,81,83,159,72,69,141,81,79,161,398,394,788,77,97,176,58,86,146,79,81,153,93,61,158,67,73,135,376,395,774,62,61,129,63,61,127,60,57,120,49,55,101,46,48,100,285,285,570,180,230,407,108,121,231,37,83,124,8,22,32,0,5,9,3863,4132,7993
POA2536,226,113,132,248,148,152,300,157,182,341,129,169,299,647,762,1412,155,154,310,172,167,338,170,180,352,148,200,349,156,201,353,804,899,1698,148,172,317,161,180,341,155,168,327,178,170,352,180,198,379,821,891,1713,172,165,337,187,156,346,184,184,365,165,177,344,196,194,387,908,876,1780,148,138,282,112,144,251,138,112,251,95,117,213,91,116,210,576,622,1201,360,387,744,183,238,423,77,120,194,6,44,53,0,3,5,9428,9899,19333
POA2537,196,103,88,188,105,108,214,87,99,191,139,146,282,517,551,1071,110,143,251,133,148,275,150,142,291,131,137,268,109,134,241,632,693,1331,118,129,242,144,144,286,149,155,302,134,124,253,127,140,263,668,686,1347,111,95,208,135,97,231,119,110,230,115,102,209,136,105,238,609,510,1116,81,61,142,65,99,167,80,77,156,63,66,129,63,72,131,346,377,725,224,263,491,122,158,282,55,82,138,10,24,27,0,0,0,6409,6577,12981
POA2538,40,14,16,33,15,21,35,23,18,37,19,27,40,93,102,189,24,28,57,17,27,47,25,17,45,19,23,47,27,23,49,123,124,250,20,26,41,29,26,61,29,27,52,24,16,41,26,26,52,132,117,247,25,26,51,24,29,50,16,15,36,20,23,47,34,24,57,123,117,243,10,13,25,14,19,28,14,15,31,16,5,25,13,8,22,64,56,127,35,50,86,22,45,67,14,45,60,0,10,13,5,0,3,1235,1348,2580
