POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2370,4,0,4,8,32,78,141,103,33,403,65,34,37,24,36,50,42,24,3,311,4,0,3,3,9,20,53,54,16,154,0,0,0,0,3,0,6,4,10,26,0,4,9,12,26,56,89,59,16,265,0,0,5,4,12,44,88,78,29,266,0,0,0,3,3,9,14,13,4,51,0,4,0,3,4,24,55,34,5,138,21,23,39,40,58,74,46,23,8,332,0,0,0,0,0,19,23,20,4,67,25,20,18,28,35,79,60,43,8,316,443,254,215,193,220,236,179,84,19,1839,102,69,83,83,83,77,60,35,14,612,640,390,393,369,437,577,577,362,97,3844,5,0,12,36,67,134,201,131,68,648,44,38,46,48,59,79,79,26,15,441,0,0,3,6,20,47,49,37,12,172,0,0,0,0,0,6,6,12,21,46,0,0,4,10,19,41,65,42,9,196,0,0,3,5,8,29,66,53,41,204
POA2371,0,0,0,0,15,29,26,11,3,87,3,3,4,0,8,19,11,3,0,53,0,0,0,0,3,10,10,6,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,20,8,0,46,0,0,0,0,7,14,17,6,4,50,0,0,0,0,0,0,7,0,0,7,0,0,0,0,9,8,11,9,0,32,0,6,3,6,22,22,7,0,0,61,0,0,0,0,0,7,3,3,0,10,5,4,5,3,12,21,15,8,3,63,50,17,26,26,34,42,43,21,0,258,5,6,7,3,6,11,22,11,6,78,61,34,45,40,82,126,126,63,15,586,0,0,0,5,13,29,32,19,9,111,9,4,4,8,14,17,22,6,0,78,0,0,0,0,5,6,9,3,0,19,0,0,0,0,0,0,3,0,4,9,0,0,0,0,7,4,19,21,0,53,0,0,0,0,6,8,9,12,7,35
POA2372,0,6,4,12,28,57,115,77,22,317,30,8,15,14,22,30,26,22,5,174,0,0,0,3,13,16,44,37,15,119,0,0,0,0,0,0,3,5,0,16,0,0,4,7,17,30,69,28,10,172,0,3,0,3,9,24,71,55,22,199,0,0,0,5,4,0,9,11,5,49,0,0,0,0,0,16,28,20,9,80,7,17,19,24,37,35,46,19,8,216,0,0,0,0,5,5,6,17,5,40,19,7,10,15,23,31,44,23,10,184,260,129,113,110,130,153,172,64,6,1142,28,16,9,19,19,42,46,24,10,225,342,183,164,186,246,362,491,250,66,2292,0,4,4,9,23,109,160,100,57,466,29,18,10,33,32,52,74,25,8,283,0,0,0,7,3,34,42,29,5,119,0,0,0,0,0,0,7,16,20,44,0,0,0,12,21,20,50,27,19,151,0,0,0,3,4,19,43,31,21,123
POA2379,0,0,0,0,0,0,6,0,0,8,0,3,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,21,18,12,4,12,13,3,0,0,86,0,6,4,0,4,3,0,0,0,22,24,24,16,15,18,20,16,7,0,151,0,0,0,0,3,0,0,5,0,14,0,0,0,0,4,4,0,3,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA2380,3,0,8,16,40,74,122,97,29,391,140,65,57,52,36,57,41,20,7,472,0,0,0,3,12,25,62,39,16,161,0,0,0,0,0,7,7,17,14,39,0,0,8,6,42,78,85,50,16,285,5,0,5,6,21,41,84,85,36,286,0,0,0,9,8,3,12,17,11,64,3,3,3,0,16,28,31,34,11,125,40,40,48,51,65,44,23,18,8,346,3,0,0,0,4,10,14,24,7,66,63,21,28,30,52,53,47,21,11,333,918,410,507,401,305,301,168,78,22,3111,166,81,102,78,70,78,67,40,19,710,1307,606,745,628,572,656,537,330,115,5509,0,6,17,19,86,133,172,157,72,667,73,66,90,86,71,90,66,52,8,600,0,0,0,4,15,35,50,52,24,185,0,0,0,0,0,0,4,16,25,45,3,0,12,15,37,66,65,64,29,288,6,0,3,6,20,28,47,46,43,195
POA2381,0,0,3,0,9,16,20,4,0,55,11,4,9,12,5,11,9,0,0,59,0,0,0,0,0,6,9,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,11,11,0,44,0,0,0,3,0,9,15,11,0,40,0,0,0,0,0,8,0,3,0,7,0,0,0,0,0,3,6,0,0,16,0,4,7,3,3,9,8,0,0,40,0,0,0,0,0,0,3,0,0,3,8,0,4,3,0,11,3,6,0,39,111,60,44,40,33,52,36,11,0,384,15,17,12,4,17,10,20,0,0,102,141,82,83,66,67,107,106,33,12,692,0,0,0,6,9,23,26,21,3,91,14,10,6,9,14,12,11,5,0,66,0,0,0,0,6,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,6,8,0,32,0,0,0,0,4,8,4,9,3,31
POA2382,0,0,0,0,9,14,15,15,12,66,19,11,11,11,12,7,4,6,0,83,0,0,0,0,0,3,4,4,0,13,0,0,0,0,0,0,0,3,4,3,0,0,0,0,4,10,5,7,6,34,0,0,0,0,0,4,9,11,4,39,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,5,4,6,6,21,3,4,3,3,10,8,5,10,0,46,0,0,0,0,0,4,3,0,0,7,3,3,5,5,4,15,8,4,0,44,78,46,63,32,53,44,21,15,0,345,20,13,9,14,23,13,20,3,9,121,126,76,92,70,97,87,81,50,23,702,0,0,0,4,12,16,19,23,13,90,10,7,6,15,20,6,11,3,10,86,0,0,8,4,0,9,11,7,4,36,0,0,0,0,0,0,0,0,8,15,0,0,0,4,7,10,11,8,7,44,0,0,0,0,3,3,8,10,3,31
POA2386,0,0,0,0,0,3,3,7,3,18,3,4,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,12,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,20,7,14,9,21,9,7,5,0,85,4,0,3,5,5,4,0,0,0,24,26,10,14,17,23,26,20,9,4,156,0,0,0,0,3,6,6,7,0,22,0,3,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,0,0,0,0,4,0,0,0,0,4
POA2387,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,14,9,7,9,4,0,0,68,6,6,10,0,0,4,0,0,0,23,19,14,21,11,13,19,8,3,5,112,0,0,0,0,0,3,0,0,0,10,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6
POA2388,0,4,3,6,12,32,17,18,3,96,22,20,14,24,9,16,15,3,0,126,0,0,0,0,3,11,3,6,0,30,0,0,0,0,0,0,0,0,7,13,0,0,3,6,7,31,26,20,3,98,0,0,0,0,4,13,28,11,3,62,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,12,8,3,0,26,7,18,4,7,11,14,12,5,4,82,0,0,0,0,0,0,7,8,0,18,7,7,3,9,11,7,8,3,0,57,201,86,95,67,84,81,43,13,0,681,58,26,30,19,36,36,21,13,0,226,295,154,153,128,163,200,130,67,16,1303,0,0,0,13,11,39,41,25,19,155,25,15,21,19,10,23,20,8,3,146,0,0,0,0,9,4,7,8,0,31,0,0,0,0,0,0,0,4,7,21,0,0,0,6,5,18,11,6,7,52,0,0,0,0,8,11,17,7,6,45
POA2390,0,6,6,19,34,87,108,76,21,355,109,52,49,55,44,49,36,9,3,410,0,0,3,6,9,35,39,39,14,148,0,0,0,0,0,0,5,18,12,33,0,0,0,14,29,66,82,41,7,251,0,0,3,5,22,48,90,49,27,249,0,0,0,9,5,10,11,12,4,55,0,0,0,0,0,22,28,23,8,85,11,21,35,40,42,44,20,11,8,235,4,0,0,0,8,13,16,4,0,50,28,11,16,20,41,44,39,22,7,228,593,365,350,286,289,259,134,54,18,2342,119,53,52,66,68,74,48,18,3,502,858,493,506,492,528,611,456,243,71,4254,0,11,6,14,56,125,137,111,57,519,83,52,72,55,55,61,62,26,9,477,0,0,0,10,13,32,37,30,11,138,0,0,0,0,0,0,3,13,25,45,5,5,6,17,25,55,57,39,8,212,0,3,0,5,7,27,35,47,20,142
POA2395,0,0,0,0,3,8,17,9,3,54,0,0,0,0,4,9,9,0,0,25,0,0,0,0,0,5,15,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,23,0,0,0,0,5,7,10,7,0,24,0,0,0,0,0,3,0,0,4,10,0,0,0,0,5,8,3,3,0,18,0,3,3,0,4,12,5,0,0,25,0,0,0,0,0,4,0,3,0,11,4,0,0,0,11,9,12,3,0,33,32,25,17,16,26,22,24,12,0,190,10,10,4,0,8,8,11,4,0,62,45,37,33,28,57,69,90,35,7,384,0,0,0,3,5,19,26,11,0,59,0,0,3,5,4,13,8,7,0,34,0,0,0,0,0,4,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,19,0,0,0,0,0,0,3,6,0,21
POA2396,0,0,0,0,3,19,15,11,12,58,14,3,5,3,3,6,9,6,0,46,0,0,0,0,0,4,8,6,3,23,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,9,12,3,29,0,0,0,0,0,6,11,11,0,34,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,4,5,5,0,15,0,0,3,0,0,8,7,0,0,30,0,0,0,0,0,0,3,0,0,10,0,0,0,3,6,0,5,0,0,21,41,21,23,26,26,27,17,7,3,189,16,3,7,4,8,8,8,7,0,70,73,30,38,36,50,66,69,42,15,420,0,0,0,0,7,21,27,15,11,80,13,7,6,0,4,6,14,0,3,54,0,0,0,0,0,6,6,5,0,11,0,0,0,0,0,0,0,0,3,6,0,0,0,0,10,5,11,9,0,27,0,0,0,0,0,3,7,5,4,20
POA2397,0,0,0,0,0,3,5,0,0,7,6,3,0,4,3,6,0,0,0,22,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,6,0,0,12,24,10,13,11,9,13,6,0,0,77,0,0,0,0,6,4,6,6,0,21,29,14,14,18,16,27,25,10,0,157,0,0,0,0,0,3,3,6,0,14,0,5,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,4
POA2398,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,19,8,7,0,11,10,3,0,0,61,13,5,4,5,5,11,0,3,0,44,36,16,16,12,20,22,10,3,0,136,0,0,0,0,3,3,4,3,3,10,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA2399,0,0,5,0,3,11,6,8,0,34,6,0,9,3,0,3,0,5,0,26,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,18,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,3,0,7,5,0,0,23,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,12,44,13,29,15,18,24,12,0,0,156,12,3,8,7,7,12,6,8,0,70,66,20,51,28,30,60,32,29,0,319,0,0,0,0,3,3,12,0,0,19,0,4,3,4,6,8,8,4,0,38,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,17,0,0,0,0,5,0,12,0,0,14
POA2400,0,3,3,13,30,66,81,60,20,277,69,45,48,36,52,46,38,20,4,361,0,0,0,4,10,26,37,29,9,111,0,0,0,0,0,3,3,11,9,29,0,5,10,19,41,56,86,33,16,263,0,0,0,6,12,48,69,60,21,221,0,0,0,0,4,8,13,11,8,50,0,0,0,0,4,26,36,17,4,88,9,29,35,38,39,41,23,14,8,241,0,0,0,0,3,8,11,18,9,55,27,14,24,14,39,55,32,25,17,234,697,343,398,291,309,274,143,63,8,2525,229,139,140,149,133,140,98,43,19,1084,1033,560,640,551,613,646,476,257,74,4849,0,0,4,20,38,94,115,99,34,402,54,48,64,53,56,80,52,31,15,444,0,0,4,8,15,29,37,17,7,121,0,0,0,0,0,0,7,13,11,33,0,5,7,13,25,69,68,30,7,221,0,0,3,6,10,20,32,31,20,129
POA2401,0,0,0,0,0,10,4,3,0,18,4,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,12,0,0,0,0,0,0,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,19,27,7,14,9,12,10,3,5,0,93,3,0,3,0,0,0,0,0,0,16,34,11,17,20,18,29,15,12,0,156,0,0,0,0,0,4,7,3,0,20,0,5,0,0,0,8,0,0,0,14,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,7
POA2402,0,0,0,5,5,16,38,26,8,110,19,12,10,7,8,12,3,9,4,85,0,0,0,5,4,6,15,4,0,33,0,0,0,0,0,0,0,7,4,13,5,0,0,0,10,24,23,14,6,76,0,0,0,0,0,6,15,16,4,53,0,0,0,0,0,7,3,0,3,13,0,0,0,0,0,6,7,3,3,24,0,0,9,8,16,17,18,7,0,70,0,0,0,0,0,4,11,11,6,26,3,3,8,5,13,17,13,12,4,78,111,62,43,43,56,47,47,15,5,430,25,6,6,10,7,11,8,10,3,100,168,79,75,73,110,130,132,92,23,883,0,0,0,3,11,29,38,32,12,134,13,8,14,8,7,20,15,13,0,95,0,0,0,0,4,5,8,16,0,40,0,0,0,0,0,0,0,4,4,5,0,0,3,3,7,16,18,16,0,69,0,0,0,0,0,6,8,11,9,34
POA2403,0,0,0,0,5,7,11,9,0,28,10,0,0,0,3,3,7,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,14,0,0,0,0,0,3,10,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,8,0,0,0,5,0,3,6,0,0,18,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,7,3,0,0,25,52,25,19,28,22,25,7,12,0,186,21,5,6,12,13,12,5,4,4,87,80,36,30,48,39,64,42,24,5,370,0,0,0,4,4,9,16,8,3,52,4,4,0,5,5,7,5,0,0,31,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,0,0,0,0,3,4,3,0,11
POA2404,0,0,0,0,3,25,34,31,14,109,6,0,3,4,11,16,12,8,5,69,0,0,0,0,0,6,10,11,9,39,0,0,0,0,0,0,3,3,4,10,0,0,0,0,3,16,21,24,6,64,0,0,0,4,0,11,21,21,10,67,0,0,0,0,0,0,0,6,0,7,0,0,0,0,3,6,7,3,8,26,0,7,6,5,6,9,9,5,9,54,0,0,0,0,3,10,6,4,3,25,5,3,0,4,10,10,9,4,4,55,91,35,32,41,53,59,50,33,3,405,6,7,0,6,5,10,16,14,0,74,110,56,47,69,83,132,150,115,30,796,0,0,0,3,25,18,52,46,19,164,6,5,9,7,16,20,21,13,3,105,0,0,0,0,3,9,10,5,7,40,0,0,0,0,0,0,0,5,14,23,0,0,0,4,9,9,23,13,7,53,0,0,0,0,5,8,7,16,10,44
POA2405,0,0,0,0,0,0,7,0,0,8,0,0,5,0,0,5,0,0,0,13,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,30,11,19,10,15,10,9,5,0,116,16,5,14,13,12,10,22,7,0,101,44,19,41,28,31,28,45,20,4,263,0,0,0,0,0,10,3,0,0,20,3,3,5,0,8,3,6,4,0,23,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,4,0,5
POA2406,0,0,3,0,0,8,15,8,0,29,3,6,5,5,5,4,4,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,3,0,0,18,0,0,0,0,0,6,0,8,0,19,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,4,4,3,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,5,4,0,0,22,39,25,21,22,23,21,14,5,0,173,16,7,9,9,12,11,4,8,3,75,63,32,35,41,47,55,38,21,4,345,0,0,0,5,4,11,5,9,0,35,4,7,0,5,11,7,4,4,0,44,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,4,0,21,0,0,0,0,0,4,8,4,0,16
POA2408,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,25,4,12,17,15,12,10,0,0,90,9,0,5,7,3,9,3,0,0,38,29,8,24,25,25,24,20,8,0,152,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA2409,0,0,0,3,4,8,6,0,0,23,6,3,6,4,3,7,5,0,0,27,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,9,5,4,0,20,0,0,0,3,0,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,5,6,0,0,6,0,3,0,0,19,81,50,34,34,29,29,20,8,0,276,44,23,17,24,22,20,18,3,0,175,138,79,57,61,62,76,58,17,0,549,0,0,0,0,0,11,0,3,0,22,3,0,0,5,10,9,6,6,0,37,0,0,0,0,4,3,7,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,11,7,6,0,36,0,0,0,0,0,4,3,0,0,10
POA2410,0,0,0,0,3,6,8,4,0,19,3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,8,0,0,0,0,0,4,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,11,5,11,8,6,12,8,4,0,65,0,0,4,0,5,0,5,7,0,25,23,5,17,10,15,26,25,11,0,132,0,0,0,0,0,3,7,4,0,19,0,4,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA2411,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,4,4,0,0,0,0,21,0,0,3,0,0,3,0,0,0,10,6,4,10,9,8,10,4,0,0,45,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,0,0,0,0,9,15,3,0,26,5,0,4,0,0,3,0,5,0,9,0,0,0,0,0,8,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,3,0,19,0,0,0,0,0,4,7,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,5,0,4,0,0,9,0,0,8,0,0,0,13,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,5,0,20,19,14,11,9,25,10,6,4,0,105,8,3,6,0,5,4,8,3,0,31,34,21,25,20,35,32,26,21,0,217,0,0,0,0,0,11,8,3,0,28,3,0,0,0,0,0,4,6,0,18,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,8,0,0,0,0,0,0,3,6,0,10
